[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
KECL,1370,1.0,0,112.98,6.12,6.12,94.16,1.88,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 56.0%; SMA 200: 130.67 => -15.66%; RSI: 36.81; Day Volatility: 1.88; Week Volatility: 6.77; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 6.12%; Week Support: 106.06 => 6.12%; Month Support: 6.6 => 94.16%; Day NWE: 107.64 => 4.73%; Week NWE: 77.66 => 31.26%; Month NWE: 94.33 => 16.51%)
BEPL,1031,5.0,4,96.0,6.25,6.25,39.55,2.11,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 109.11 => -13.65%; RSI: 36.61; Day Volatility: 2.11; Week Volatility: 4.78; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.25%; Week Support: 90.0 => 6.25%; Month Support: 58.03 => 39.55%; Day NWE: 93.46 => 2.65%; Week NWE: 76.07 => 20.76%; Month NWE: 60.98 => 36.48%)
KOKUYOCMLN,1302,1.0,1,102.11,6.35,6.35,50.54,3.17,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 112.18 => -9.86%; RSI: 42.44; Day Volatility: 3.17; Week Volatility: 5.53; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 6.35%; Week Support: 95.63 => 6.35%; Month Support: 50.5 => 50.54%; Day NWE: 94.5 => 7.46%; Week NWE: 73.7 => 27.83%; Month NWE: 78.63 => 23.0%)
ABB,100,5.0,3,5016.5,6.62,6.62,85.61,1.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 333.89; Revenue: 13020 cr; Net Profit: 1767 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 45.0%; SMA 200: 5481.93 => -9.28%; RSI: 35.16; Day Volatility: 1.99; Week Volatility: 4.27; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 6.62%; Week Support: 4684.45 => 6.62%; Month Support: 722.0 => 85.61%; Day NWE: 4917.58 => 1.97%; Week NWE: 3782.23 => 24.6%; Month NWE: 4461.91 => 11.06%)
JKIL,783,5.0,4,619.6,6.71,6.71,89.5,4.1,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5954 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 681.01 => -9.91%; RSI: 42.89; Day Volatility: 4.1; Week Volatility: 5.55; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.71%; Week Support: 578.0 => 6.71%; Month Support: 65.05 => 89.5%; Day NWE: 601.4 => 2.94%; Week NWE: 515.72 => 16.77%; Month NWE: 534.05 => 13.81%)
SPAL,1135,5.0,4,673.35,6.73,6.73,59.75,4.59,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 41.0%; SMA 200: 774.46 => -15.02%; RSI: 36.85; Day Volatility: 4.59; Week Volatility: 8.16; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 6.73%; Week Support: 628.0 => 6.73%; Month Support: 271.0 => 59.75%; Day NWE: 658.86 => 2.15%; Week NWE: 583.76 => 13.31%; Month NWE: 581.28 => 13.67%)
IRCTC,182,5.0,1,704.15,6.84,6.84,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 741.08 => -5.24%; RSI: 41.12; Day Volatility: 1.6; Week Volatility: 3.04; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.84%; Week Support: 656.0 => 6.84%; Month Support: 0.0 => 100.0%; Day NWE: 690.45 => 1.95%; Week NWE: 591.43 => 16.01%; Month NWE: 0.0 => 100.0%)
HMVL,1414,1.0,4,78.65,6.93,6.93,47.55,3.69,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.19 => -8.31%; RSI: 42.79; Day Volatility: 3.69; Week Volatility: 5.41; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.93%; Week Support: 73.2 => 6.93%; Month Support: 41.25 => 47.55%; Day NWE: 75.43 => 4.1%; Week NWE: 70.45 => 10.42%; Month NWE: 42.71 => 45.69%)
KAMDHENU,1366,1.0,5,26.98,6.97,6.97,91.87,2.79,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 30.74 => -13.94%; RSI: 41.96; Day Volatility: 2.79; Week Volatility: 10.96; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 6.97%; Week Support: 25.1 => 6.97%; Month Support: 2.19 => 91.87%; Day NWE: 25.98 => 3.71%; Week NWE: 16.12 => 40.26%; Month NWE: 21.21 => 21.39%)
SURAJEST,1200,5.0,5,290.35,7.01,7.01,,3.7,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: hold; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 66.0%; SMA 200: 321.37 => -10.68%; RSI: 54.19; Day Volatility: 3.7; Week Volatility: 6.77; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.01%; Week Support: 270.0 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 256.56 => 11.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1256,1.0,4,105.54,7.05,7.05,11.17,1.79,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 112.77 => -6.85%; RSI: 39.87; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.05%; Week Support: 98.1 => 7.05%; Month Support: 93.75 => 11.17%; Day NWE: 100.84 => 4.46%; Week NWE: 88.38 => 16.26%; Month NWE: 81.99 => 22.32%)
COALINDIA,38,5.0,6,376.0,7.11,7.11,70.86,2.13,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.27 => -2.73%; RSI: 38.48; Day Volatility: 2.13; Week Volatility: 3.31; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.11%; Week Support: 349.25 => 7.11%; Month Support: 109.55 => 70.86%; Day NWE: 372.34 => 0.97%; Week NWE: 324.01 => 13.83%; Month NWE: 300.08 => 20.19%)
BALKRISIND,204,5.0,2,2321.6,7.3,7.3,27.18,3.13,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2439.5; Projected Low: 1976.0; All time high: 3375.0 => 31.0%; SMA 200: 2516.23 => -8.38%; RSI: 49.82; Day Volatility: 3.13; Week Volatility: 5.43; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.3%; Week Support: 2152.05 => 7.3%; Month Support: 1690.55 => 27.18%; Day NWE: 2111.22 => 9.06%; Week NWE: 1981.43 => 14.65%; Month NWE: 1981.77 => 14.64%)
AKZOINDIA,421,5.0,2,3262.3,7.37,7.37,30.51,2.0,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3440.05 => -5.45%; RSI: 42.98; Day Volatility: 2.0; Week Volatility: 3.35; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.37%; Week Support: 3022.0 => 7.37%; Month Support: 2267.0 => 30.51%; Day NWE: 3070.11 => 5.89%; Week NWE: 2845.94 => 12.76%; Month NWE: 2979.39 => 8.67%)
ABREL,345,5.0,1,1769.3,7.42,7.42,66.77,4.35,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1977.5 => -11.77%; RSI: 51.69; Day Volatility: 4.35; Week Volatility: 8.43; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 7.42%; Week Support: 1638.0 => 7.42%; Month Support: 588.0 => 66.77%; Day NWE: 1559.62 => 11.85%; Week NWE: 1222.57 => 30.9%; Month NWE: 1457.73 => 17.61%)
ATULAUTO,1245,5.0,2,445.75,7.43,7.43,67.13,2.79,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 474.69 => -6.49%; RSI: 30.69; Day Volatility: 2.79; Week Volatility: 8.23; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 7.43%; Week Support: 412.65 => 7.43%; Month Support: 146.5 => 67.13%; Day NWE: 441.71 => 0.91%; Week NWE: 384.69 => 13.7%; Month NWE: 314.31 => 29.49%)
CENTENKA,1307,1.0,3,453.3,7.5,7.5,24.99,2.56,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1755 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 499.59 => -10.21%; RSI: 31.07; Day Volatility: 2.56; Week Volatility: 4.98; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.5%; Week Support: 419.3 => 7.5%; Month Support: 340.0 => 24.99%; Day NWE: 440.88 => 2.74%; Week NWE: 374.79 => 17.32%; Month NWE: 382.27 => 15.67%)
THERMAX,237,5.0,0,3190.9,7.55,7.55,82.14,2.03,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3394.55 => -6.38%; RSI: 46.06; Day Volatility: 2.03; Week Volatility: 4.59; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.55%; Week Support: 2950.05 => 7.55%; Month Support: 570.0 => 82.14%; Day NWE: 2979.53 => 6.62%; Week NWE: 2332.01 => 26.92%; Month NWE: 2768.16 => 13.25%)
JAGRAN,1169,1.0,5,70.47,7.75,7.75,33.16,1.86,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.51 => -2.89%; RSI: 38.99; Day Volatility: 1.86; Week Volatility: 2.96; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.75%; Week Support: 65.01 => 7.75%; Month Support: 47.1 => 33.16%; Day NWE: 70.26 => 0.3%; Week NWE: 60.35 => 14.36%; Month NWE: 40.63 => 42.35%)
CONCOR,225,5.0,2,521.7,7.8,7.8,-6.19,2.36,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 564.89 => -8.28%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.25; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.8%; Week Support: 481.0 => 7.8%; Month Support: 554.0 => -6.19%; Day NWE: 506.04 => 3.0%; Week NWE: 376.21 => 27.89%; Month NWE: 417.47 => 19.98%)
AJANTPHARM,257,5.0,3,2524.2,7.8,7.8,57.94,2.7,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 28.0%; SMA 200: 2596.58 => -2.87%; RSI: 55.77; Day Volatility: 2.7; Week Volatility: 5.07; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 7.8%; Week Support: 2327.3 => 7.8%; Month Support: 1061.77 => 57.94%; Day NWE: 2338.11 => 7.37%; Week NWE: 2116.26 => 16.16%; Month NWE: 2142.55 => 15.12%)
GATEWAY,937,5.0,6,61.68,7.83,7.83,5.07,2.99,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2053 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 65.17 => -5.66%; RSI: 42.25; Day Volatility: 2.99; Week Volatility: 5.21; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.83%; Week Support: 56.85 => 7.83%; Month Support: 58.55 => 5.07%; Day NWE: 59.72 => 3.18%; Week NWE: 51.45 => 16.59%; Month NWE: 0.0 => 100.0%)
IRB,282,5.0,3,44.49,7.93,7.93,89.75,2.12,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 46.7 => -4.96%; RSI: 58.22; Day Volatility: 2.12; Week Volatility: 4.6; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.93%; Week Support: 40.96 => 7.93%; Month Support: 4.56 => 89.75%; Day NWE: 41.82 => 6.0%; Week NWE: 31.97 => 28.14%; Month NWE: 35.67 => 19.82%)
TTML,522,1.0,0,54.45,7.99,7.99,8.82,2.53,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 61.93 => -13.73%; RSI: 41.6; Day Volatility: 2.53; Week Volatility: 5.35; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 7.99%; Week Support: 50.1 => 7.99%; Month Support: 49.65 => 8.82%; Day NWE: 51.35 => 5.7%; Week NWE: 42.29 => 22.33%; Month NWE: 32.65 => 40.03%)
PGHH,215,5.0,3,13174.0,8.11,8.11,36.24,1.54,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4521 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13703.68 => -4.02%; RSI: 33.37; Day Volatility: 1.54; Week Volatility: 4.27; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.11%; Week Support: 12105.6 => 8.11%; Month Support: 8400.0 => 36.24%; Day NWE: 12940.83 => 1.77%; Week NWE: 12369.1 => 6.11%; Month NWE: 11812.78 => 10.33%)
JAYSREETEA,1473,1.0,4,93.17,8.11,8.11,19.5,2.54,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 101.41 => -8.85%; RSI: 36.96; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.11%; Week Support: 85.61 => 8.11%; Month Support: 75.0 => 19.5%; Day NWE: 89.44 => 4.01%; Week NWE: 73.15 => 21.49%; Month NWE: 73.11 => 21.53%)
GOACARBON,1454,1.0,1,424.5,8.13,8.13,74.42,3.47,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 475.91 => -12.11%; RSI: 38.08; Day Volatility: 3.47; Week Volatility: 7.66; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.13%; Week Support: 390.0 => 8.13%; Month Support: 108.6 => 74.42%; Day NWE: 415.84 => 2.04%; Week NWE: 300.56 => 29.2%; Month NWE: 204.66 => 51.79%)
SNOWMAN,1358,1.0,2,46.81,8.14,8.14,48.19,4.16,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 65.0%; SMA 200: 54.01 => -15.39%; RSI: 26.14; Day Volatility: 4.16; Week Volatility: 7.71; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 8.14%; Week Support: 43.0 => 8.14%; Month Support: 24.25 => 48.19%; Day NWE: 46.2 => 1.31%; Week NWE: 38.0 => 18.82%; Month NWE: 31.43 => 32.86%)
BAYERCROP,334,5.0,3,4591.9,8.15,8.15,14.62,3.4,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5757 cr; Net Profit: 593 cr; Recommended: none; Projected High: 6520.0; Projected Medium: 6050.0; Projected Low: 5180.0; All time high: 7196.85 => 36.0%; SMA 200: 5247.15 => -14.27%; RSI: 26.37; Day Volatility: 3.4; Week Volatility: 6.32; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 8.15%; Week Support: 4217.45 => 8.15%; Month Support: 3920.45 => 14.62%; Day NWE: 4420.46 => 3.73%; Week NWE: 4137.34 => 9.9%; Month NWE: 4184.73 => 8.87%)
SUNPHARMA,17,5.0,3,1691.4,8.18,8.18,81.55,1.98,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1970.0; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1683.6 => 0.46%; RSI: 56.03; Day Volatility: 1.98; Week Volatility: 3.52; Month Volatility: 7.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.18%; Week Support: 1553.05 => 8.18%; Month Support: 312.0 => 81.55%; Day NWE: 1632.44 => 3.49%; Week NWE: 1460.36 => 13.66%; Month NWE: 1439.26 => 14.91%)
CAPITALSFB,1246,1.0,4,272.5,8.26,8.26,,3.46,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.57 => -5.9%; RSI: 38.88; Day Volatility: 3.46; Week Volatility: 4.78; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.26%; Week Support: 250.0 => 8.26%; Month Support: 0.0 => 100.0%; Day NWE: 260.21 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1016,1.0,5,1657.0,8.27,8.27,79.75,2.63,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 38.0%; SMA 200: 1727.28 => -4.24%; RSI: 37.78; Day Volatility: 2.63; Week Volatility: 5.11; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.27%; Week Support: 1520.0 => 8.27%; Month Support: 335.6 => 79.75%; Day NWE: 1611.41 => 2.75%; Week NWE: 1524.84 => 7.98%; Month NWE: 1229.66 => 25.79%)
IREDA,216,5.0,5,149.37,8.27,8.27,,2.4,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 161.42 => -8.07%; RSI: 44.65; Day Volatility: 2.4; Week Volatility: 5.97; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.27%; Week Support: 137.01 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 142.31 => 4.73%; Week NWE: 146.18 => 2.14%; Month NWE: 0.0 => 100.0%)
APTUS,428,5.0,6,292.4,8.36,8.36,8.36,3.81,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 27.0%; SMA 200: 320.41 => -9.58%; RSI: 34.9; Day Volatility: 3.81; Week Volatility: 7.0; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 8.36%; Week Support: 267.95 => 8.36%; Month Support: 267.95 => 8.36%; Day NWE: 285.52 => 2.35%; Week NWE: 279.35 => 4.46%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1379,1.0,1,202.02,8.38,8.38,-5.93,2.85,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 232.27 => -14.97%; RSI: 40.85; Day Volatility: 2.85; Week Volatility: 6.14; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.38%; Week Support: 185.1 => 8.38%; Month Support: 214.0 => -5.93%; Day NWE: 185.4 => 8.23%; Week NWE: 156.92 => 22.33%; Month NWE: 111.89 => 44.61%)
JCHAC,777,5.0,0,1747.5,8.4,8.4,46.32,0.67,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.17 => 0.71%; RSI: 62.14; Day Volatility: 0.67; Week Volatility: 1.79; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.4%; Week Support: 1600.65 => 8.4%; Month Support: 938.0 => 46.32%; Day NWE: 1691.48 => 3.21%; Week NWE: 1397.55 => 20.03%; Month NWE: 1144.43 => 34.51%)
