[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1155,1.0,3,256.25,0.0,0.0,47.86,2.3,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.05 => -8.12%; RSI: 47.72; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.0%; Week Support: 256.25 => 0.0%; Month Support: 133.6 => 47.86%; Day NWE: 239.76 => 6.44%; Week NWE: 226.14 => 11.75%; Month NWE: 219.41 => 14.38%)
BALKRISIND,209,5.0,2,2326.6,7.5,7.5,27.34,1.92,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2525.91 => -8.57%; RSI: 50.73; Day Volatility: 1.92; Week Volatility: 5.02; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.5%; Week Support: 2152.05 => 7.5%; Month Support: 1690.55 => 27.34%; Day NWE: 2098.4 => 9.81%; Week NWE: 1996.75 => 14.18%; Month NWE: 2023.85 => 13.01%)
AKZOINDIA,430,5.0,1,3270.5,7.6,7.6,30.68,1.99,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3452.09 => -5.55%; RSI: 39.61; Day Volatility: 1.99; Week Volatility: 2.99; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.6%; Week Support: 3022.0 => 7.6%; Month Support: 2267.0 => 30.68%; Day NWE: 3106.53 => 5.01%; Week NWE: 2867.5 => 12.32%; Month NWE: 2999.27 => 8.29%)
SURAJEST,1200,5.0,5,292.45,7.68,7.68,,4.75,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 65.0%; SMA 200: 327.15 => -11.87%; RSI: 57.48; Day Volatility: 4.75; Week Volatility: 6.64; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.68%; Week Support: 270.0 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 249.98 => 14.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1077,5.0,2,1382.3,7.69,7.69,48.06,2.15,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1533.49 => -10.94%; RSI: 44.98; Day Volatility: 2.15; Week Volatility: 5.76; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.69%; Week Support: 1276.0 => 7.69%; Month Support: 718.0 => 48.06%; Day NWE: 1312.54 => 5.05%; Week NWE: 1091.42 => 21.04%; Month NWE: 1136.31 => 17.8%)
MANINFRA,720,1.0,2,146.42,7.73,7.73,54.79,2.08,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 166.18 => -13.49%; RSI: 45.0; Day Volatility: 2.08; Week Volatility: 4.88; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.73%; Week Support: 135.1 => 7.73%; Month Support: 66.2 => 54.79%; Day NWE: 133.33 => 8.94%; Week NWE: 111.92 => 23.56%; Month NWE: 124.74 => 14.81%)
LUPIN,126,5.0,3,1945.8,7.74,7.74,70.04,1.6,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 1990.89 => -2.32%; RSI: 49.41; Day Volatility: 1.6; Week Volatility: 4.0; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.74%; Week Support: 1795.2 => 7.74%; Month Support: 583.0 => 70.04%; Day NWE: 1855.34 => 4.65%; Week NWE: 1701.5 => 12.56%; Month NWE: 1563.07 => 19.67%)
GUFICBIO,914,5.0,2,323.9,7.75,7.75,45.15,2.75,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 36.0%; SMA 200: 370.38 => -14.35%; RSI: 24.04; Day Volatility: 2.75; Week Volatility: 5.72; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 7.75%; Week Support: 298.8 => 7.75%; Month Support: 177.65 => 45.15%; Day NWE: 319.2 => 1.45%; Week NWE: 296.08 => 8.59%; Month NWE: 296.06 => 8.6%)
SIGNATURE,420,1.0,2,1096.0,7.77,7.77,,2.43,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1150.12 => -4.94%; RSI: 55.49; Day Volatility: 2.43; Week Volatility: 5.86; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.77%; Week Support: 1010.8 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 1001.04 => 8.66%; Week NWE: 951.95 => 13.14%; Month NWE: 0.0 => 100.0%)
CYIENT,470,5.0,2,1175.8,7.8,7.8,38.77,2.16,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1282.6 => -9.08%; RSI: 47.88; Day Volatility: 2.16; Week Volatility: 5.11; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.8%; Week Support: 1084.05 => 7.8%; Month Support: 720.0 => 38.77%; Day NWE: 1115.77 => 5.11%; Week NWE: 865.94 => 26.35%; Month NWE: 945.69 => 19.57%)
SIGACHI,1197,5.0,1,36.89,7.83,7.83,40.42,2.54,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 62.0%; SMA 200: 41.42 => -12.28%; RSI: 40.43; Day Volatility: 2.54; Week Volatility: 9.39; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 7.83%; Week Support: 34.0 => 7.83%; Month Support: 21.98 => 40.42%; Day NWE: 30.58 => 17.1%; Week NWE: 21.72 => 41.12%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1289,1.0,0,103.77,7.84,7.84,51.33,2.48,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 112.7 => -8.61%; RSI: 44.3; Day Volatility: 2.48; Week Volatility: 4.95; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 7.84%; Week Support: 95.63 => 7.84%; Month Support: 50.5 => 51.33%; Day NWE: 93.1 => 10.28%; Week NWE: 74.56 => 28.15%; Month NWE: 81.53 => 21.43%)
SYNGENE,291,5.0,2,650.65,7.85,7.85,6.61,1.84,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 674.98 => -3.74%; RSI: 52.63; Day Volatility: 1.84; Week Volatility: 5.11; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.85%; Week Support: 599.55 => 7.85%; Month Support: 607.65 => 6.61%; Day NWE: 611.49 => 6.02%; Week NWE: 548.92 => 15.63%; Month NWE: 522.96 => 19.62%)
SUTLEJTEX,1387,1.0,0,35.31,7.96,7.96,-7.62,3.27,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.06 => -16.28%; RSI: 50.17; Day Volatility: 3.27; Week Volatility: 8.69; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.96%; Week Support: 32.5 => 7.96%; Month Support: 38.0 => -7.62%; Day NWE: 30.59 => 13.36%; Week NWE: 23.95 => 32.16%; Month NWE: 16.66 => 52.81%)
HEIDELBERG,804,5.0,3,198.34,8.03,8.03,22.99,2.08,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.56; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 204.14 => -2.92%; RSI: 46.97; Day Volatility: 2.08; Week Volatility: 4.82; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.03%; Week Support: 182.42 => 8.03%; Month Support: 152.75 => 22.99%; Day NWE: 186.42 => 6.01%; Week NWE: 179.6 => 9.45%; Month NWE: 163.47 => 17.58%)
IRB,284,5.0,3,44.61,8.18,8.18,89.78,1.9,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 46.9 => -5.13%; RSI: 64.39; Day Volatility: 1.9; Week Volatility: 4.52; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.18%; Week Support: 40.96 => 8.18%; Month Support: 4.56 => 89.78%; Day NWE: 41.02 => 8.04%; Week NWE: 31.82 => 28.68%; Month NWE: 36.51 => 18.17%)
VRAJ,1410,1.0,6,147.09,8.22,8.22,,2.35,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 165.79 => -12.72%; RSI: 46.95; Day Volatility: 2.35; Week Volatility: 5.54; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.22%; Week Support: 135.0 => 8.22%; Month Support: 0.0 => 100.0%; Day NWE: 136.74 => 7.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,157,5.0,1,1316.0,8.26,8.26,68.45,2.25,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 35.0%; SMA 200: 1374.13 => -4.42%; RSI: 56.63; Day Volatility: 2.25; Week Volatility: 4.56; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.26%; Week Support: 1207.25 => 8.26%; Month Support: 415.25 => 68.45%; Day NWE: 1224.68 => 6.94%; Week NWE: 961.51 => 26.94%; Month NWE: 1165.36 => 11.45%)
HAVELLS,117,5.0,3,1506.3,8.3,8.3,31.99,1.4,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1535.91 => -1.97%; RSI: 51.24; Day Volatility: 1.4; Week Volatility: 3.87; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.3%; Week Support: 1381.3 => 8.3%; Month Support: 1024.5 => 31.99%; Day NWE: 1421.95 => 5.6%; Week NWE: 1310.05 => 13.03%; Month NWE: 1288.47 => 14.46%)
BASF,357,5.0,0,4433.4,8.31,8.31,50.53,1.63,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4688.14 => -5.75%; RSI: 40.73; Day Volatility: 1.63; Week Volatility: 4.52; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.31%; Week Support: 4065.05 => 8.31%; Month Support: 2193.0 => 50.53%; Day NWE: 4253.46 => 4.06%; Week NWE: 3099.93 => 30.08%; Month NWE: 3779.07 => 14.76%)
AUROPHARMA,163,5.0,3,1102.5,8.39,8.39,63.97,1.9,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1131.24 => -2.61%; RSI: 51.51; Day Volatility: 1.9; Week Volatility: 4.59; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.39%; Week Support: 1010.0 => 8.39%; Month Support: 397.2 => 63.97%; Day NWE: 1044.93 => 5.22%; Week NWE: 899.46 => 18.42%; Month NWE: 840.32 => 23.78%)
SAPPHIRE,565,5.0,2,301.4,8.49,8.49,,3.85,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 25.0%; SMA 200: 314.28 => -4.27%; RSI: 55.69; Day Volatility: 3.85; Week Volatility: 6.76; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 8.49%; Week Support: 275.8 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 269.0 => 10.75%; Week NWE: 271.18 => 10.03%; Month NWE: 0.0 => 100.0%)
TTML,527,1.0,0,54.84,8.64,8.64,9.46,2.28,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.37 => -13.74%; RSI: 41.66; Day Volatility: 2.28; Week Volatility: 5.06; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 8.64%; Week Support: 50.1 => 8.64%; Month Support: 49.65 => 9.46%; Day NWE: 51.4 => 6.28%; Week NWE: 42.78 => 22.0%; Month NWE: 34.49 => 37.11%)
MOTISONS,1139,5.0,0,16.88,8.77,8.77,,2.61,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.47 => -15.35%; RSI: 34.16; Day Volatility: 2.61; Week Volatility: 7.54; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.77%; Week Support: 15.4 => 8.77%; Month Support: 0.0 => 100.0%; Day NWE: 14.97 => 11.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,247,5.0,1,88.3,8.79,8.79,80.46,1.44,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.48 => -7.0%; RSI: 38.41; Day Volatility: 1.44; Week Volatility: 3.26; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.79%; Week Support: 80.54 => 8.79%; Month Support: 17.25 => 80.46%; Day NWE: 84.47 => 4.34%; Week NWE: 69.84 => 20.91%; Month NWE: 74.98 => 15.09%)
SUNPHARMA,17,5.0,2,1703.4,8.83,8.83,81.68,1.44,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 13.0%; SMA 200: 1685.4 => 1.06%; RSI: 62.63; Day Volatility: 1.44; Week Volatility: 3.62; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.83%; Week Support: 1553.05 => 8.83%; Month Support: 312.0 => 81.68%; Day NWE: 1625.36 => 4.58%; Week NWE: 1455.51 => 14.55%; Month NWE: 1439.16 => 15.51%)
UNITDSPR,103,5.0,1,1394.6,8.86,8.86,,1.88,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 18.0%; SMA 200: 1406.09 => -0.82%; RSI: 64.87; Day Volatility: 1.88; Week Volatility: 3.99; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 8.86%; Week Support: 1271.1 => 8.86%; Month Support: 0.0 => 100.0%; Day NWE: 1283.32 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,822,5.0,2,600.05,9.09,9.09,,2.16,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 627.77 => -4.62%; RSI: 52.68; Day Volatility: 2.16; Week Volatility: 6.66; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 9.09%; Week Support: 545.5 => 9.09%; Month Support: 0.0 => 100.0%; Day NWE: 563.49 => 6.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,587,5.0,3,459.75,9.21,9.21,35.89,1.68,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 503.49 => -9.51%; RSI: 45.97; Day Volatility: 1.68; Week Volatility: 4.55; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 9.21%; Week Support: 417.4 => 9.21%; Month Support: 294.76 => 35.89%; Day NWE: 429.27 => 6.63%; Week NWE: 401.6 => 12.65%; Month NWE: 384.81 => 16.3%)
ASAHISONG,1433,1.0,4,284.55,9.33,9.33,39.83,3.75,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 344.78 => -21.17%; RSI: 51.0; Day Volatility: 3.75; Week Volatility: 7.24; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.33%; Week Support: 258.0 => 9.33%; Month Support: 171.2 => 39.83%; Day NWE: 241.44 => 15.15%; Week NWE: 187.88 => 33.97%; Month NWE: 225.04 => 20.91%)
IPCALAB,253,5.0,2,1288.9,9.36,9.36,48.03,1.87,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1401.0 => -8.7%; RSI: 43.39; Day Volatility: 1.87; Week Volatility: 6.83; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.36%; Week Support: 1168.2 => 9.36%; Month Support: 669.8 => 48.03%; Day NWE: 1197.45 => 7.1%; Week NWE: 1147.23 => 10.99%; Month NWE: 1135.81 => 11.88%)
THERMAX,237,5.0,0,3257.0,9.42,9.42,82.5,2.16,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3412.44 => -4.77%; RSI: 53.02; Day Volatility: 2.16; Week Volatility: 4.1; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 9.42%; Week Support: 2950.05 => 9.42%; Month Support: 570.0 => 82.5%; Day NWE: 2964.95 => 8.97%; Week NWE: 2350.57 => 27.83%; Month NWE: 2857.71 => 12.26%)
EPACK,903,5.0,0,349.2,9.51,9.51,,2.7,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 375.63 => -7.57%; RSI: 49.74; Day Volatility: 2.7; Week Volatility: 6.6; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 9.51%; Week Support: 316.0 => 9.51%; Month Support: 0.0 => 100.0%; Day NWE: 314.22 => 10.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1026,5.0,2,99.46,9.51,9.51,41.65,2.2,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.77 => -10.36%; RSI: 45.71; Day Volatility: 2.2; Week Volatility: 4.49; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.51%; Week Support: 90.0 => 9.51%; Month Support: 58.03 => 41.65%; Day NWE: 94.26 => 5.23%; Week NWE: 77.34 => 22.24%; Month NWE: 63.18 => 36.48%)
GALAXYSURF,616,5.0,3,2234.7,9.58,9.58,0.59,2.71,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2324.81 => -4.03%; RSI: 47.23; Day Volatility: 2.71; Week Volatility: 5.11; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.58%; Week Support: 2020.55 => 9.58%; Month Support: 2221.6 => 0.59%; Day NWE: 2049.42 => 8.29%; Week NWE: 1919.54 => 14.1%; Month NWE: 0.0 => 100.0%)
INDGN,465,5.0,3,552.05,9.61,9.61,,1.63,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 572.36 => -3.68%; RSI: 48.99; Day Volatility: 1.63; Week Volatility: 5.49; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.61%; Week Support: 499.0 => 9.61%; Month Support: 0.0 => 100.0%; Day NWE: 519.54 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KTKBANK,669,5.0,2,179.55,9.66,9.66,80.95,2.21,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.51 => -2.76%; RSI: 54.33; Day Volatility: 2.21; Week Volatility: 3.71; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.66%; Week Support: 162.2 => 9.66%; Month Support: 34.2 => 80.95%; Day NWE: 167.81 => 6.54%; Week NWE: 150.39 => 16.24%; Month NWE: 141.1 => 21.41%)
