[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERANDA,1076,1.0,1,205.2,9.09,9.09,34.21,3.53,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 46.0%; SMA 200: 219.87 => -7.15%; RSI: 35.25; Day Volatility: 3.53; Week Volatility: 10.1; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 9.09%; Week Support: 186.54 => 9.09%; Month Support: 135.0 => 34.21%; Day NWE: 189.8 => 7.51%; Week NWE: 157.87 => 23.06%; Month NWE: 0.0 => 100.0%)
KROSS,1266,5.0,2,165.19,9.16,9.16,,3.65,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 39.0%; SMA 200: 182.02 => -10.19%; RSI: 41.26; Day Volatility: 3.65; Week Volatility: 6.86; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 9.16%; Week Support: 150.06 => 9.16%; Month Support: 0.0 => 100.0%; Day NWE: 140.59 => 14.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1107,5.0,3,319.95,9.2,9.2,43.15,1.82,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 352.76 => -10.25%; RSI: 42.66; Day Volatility: 1.82; Week Volatility: 7.73; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.2%; Week Support: 290.5 => 9.2%; Month Support: 181.9 => 43.15%; Day NWE: 301.22 => 5.86%; Week NWE: 270.27 => 15.53%; Month NWE: 275.5 => 13.89%)
SUZLON,149,5.0,5,50.85,9.24,9.24,89.35,2.72,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -15.68%; RSI: 26.39; Day Volatility: 2.72; Week Volatility: 7.03; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 9.24%; Week Support: 46.15 => 9.24%; Month Support: 5.42 => 89.35%; Day NWE: 49.73 => 2.2%; Week NWE: 41.36 => 18.67%; Month NWE: 46.44 => 8.67%)
NTPC,23,5.0,4,322.95,9.34,9.34,9.34,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.02 => -4.36%; RSI: 37.63; Day Volatility: 1.25; Week Volatility: 2.97; Month Volatility: 5.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.34%; Week Support: 292.8 => 9.34%; Month Support: 292.8 => 9.34%; Day NWE: 315.58 => 2.28%; Week NWE: 285.28 => 11.66%; Month NWE: 281.74 => 12.76%)
HARIOMPIPE,1254,5.0,4,353.6,9.4,9.4,,5.5,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 60.0%; SMA 200: 420.04 => -18.79%; RSI: 37.09; Day Volatility: 5.5; Week Volatility: 10.46; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 9.4%; Week Support: 320.35 => 9.4%; Month Support: 0.0 => 100.0%; Day NWE: 301.26 => 14.8%; Week NWE: 273.0 => 22.79%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1442,1.0,1,138.38,9.42,9.42,82.01,3.58,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.93 => -16.3%; RSI: 26.64; Day Volatility: 3.58; Week Volatility: 7.64; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 9.42%; Week Support: 125.35 => 9.42%; Month Support: 24.9 => 82.01%; Day NWE: 134.31 => 2.94%; Week NWE: 110.44 => 20.19%; Month NWE: 86.97 => 37.15%)
ABB,93,5.0,3,5172.5,9.44,9.44,86.04,1.73,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5416.21 => -4.71%; RSI: 52.91; Day Volatility: 1.73; Week Volatility: 3.76; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.44%; Week Support: 4684.45 => 9.44%; Month Support: 722.0 => 86.04%; Day NWE: 4834.54 => 6.53%; Week NWE: 3758.92 => 27.33%; Month NWE: 4369.23 => 15.53%)
RADHIKAJWE,1312,5.0,5,78.41,9.45,9.45,,2.88,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 50.0%; SMA 200: 89.45 => -14.08%; RSI: 34.51; Day Volatility: 2.88; Week Volatility: 6.81; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.45%; Week Support: 71.0 => 9.45%; Month Support: 0.0 => 100.0%; Day NWE: 72.61 => 7.4%; Week NWE: 60.62 => 22.68%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198,5.0,3,5800.0,9.61,9.61,93.09,2.4,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6396.32 => -10.28%; RSI: 41.82; Day Volatility: 2.4; Week Volatility: 4.83; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.61%; Week Support: 5242.4 => 9.61%; Month Support: 401.0 => 93.09%; Day NWE: 5623.38 => 3.05%; Week NWE: 4736.67 => 18.33%; Month NWE: 5148.99 => 11.22%)
RAINBOW,448,5.0,3,1347.6,9.62,9.62,,1.8,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1410.89 => -4.7%; RSI: 49.2; Day Volatility: 1.8; Week Volatility: 4.22; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.62%; Week Support: 1218.0 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 1265.47 => 6.09%; Week NWE: 1159.14 => 13.98%; Month NWE: 0.0 => 100.0%)
SIGNATURE,407,1.0,1,1118.5,9.63,9.63,,1.79,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1140.42 => -1.96%; RSI: 54.88; Day Volatility: 1.79; Week Volatility: 4.8; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.63%; Week Support: 1010.8 => 9.63%; Month Support: 0.0 => 100.0%; Day NWE: 1042.82 => 6.77%; Week NWE: 970.76 => 13.21%; Month NWE: 0.0 => 100.0%)
UCOBANK,232,5.0,4,29.67,9.64,9.64,64.44,2.26,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.73 => -6.95%; RSI: 34.5; Day Volatility: 2.26; Week Volatility: 7.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.64%; Week Support: 26.81 => 9.64%; Month Support: 10.55 => 64.44%; Day NWE: 28.78 => 3.0%; Week NWE: 22.61 => 23.81%; Month NWE: 21.91 => 26.16%)
FINPIPE,526,5.0,5,170.48,9.71,9.71,28.73,2.68,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 52.0%; SMA 200: 195.66 => -14.77%; RSI: 24.19; Day Volatility: 2.68; Week Volatility: 4.85; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 9.71%; Week Support: 153.92 => 9.71%; Month Support: 121.5 => 28.73%; Day NWE: 164.21 => 3.68%; Week NWE: 135.83 => 20.33%; Month NWE: 146.46 => 14.09%)
SANSTAR,1127,5.0,2,88.66,9.77,9.77,,2.67,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 92.06 => -3.84%; RSI: 41.34; Day Volatility: 2.67; Week Volatility: 7.85; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 9.77%; Week Support: 80.0 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 83.94 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,569,5.0,4,1679.1,9.89,9.89,9.89,3.12,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1758.46 => -4.73%; RSI: 43.11; Day Volatility: 3.12; Week Volatility: 5.62; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.89%; Week Support: 1513.0 => 9.89%; Month Support: 1513.0 => 9.89%; Day NWE: 1584.65 => 5.62%; Week NWE: 1428.59 => 14.92%; Month NWE: 0.0 => 100.0%)
TATAELXSI,253,5.0,2,5216.5,9.9,9.9,-9.44,1.69,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5716.72 => -9.59%; RSI: 45.34; Day Volatility: 1.69; Week Volatility: 4.98; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.9%; Week Support: 4700.0 => 9.9%; Month Support: 5709.05 => -9.44%; Day NWE: 4886.02 => 6.34%; Week NWE: 4340.96 => 16.78%; Month NWE: 4019.22 => 22.95%)
PRECAM,1146,5.0,2,160.94,9.9,9.9,86.52,3.98,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 58.0%; SMA 200: 187.2 => -16.32%; RSI: 27.64; Day Volatility: 3.98; Week Volatility: 9.03; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 9.9%; Week Support: 145.0 => 9.9%; Month Support: 21.7 => 86.52%; Day NWE: 150.61 => 6.42%; Week NWE: 110.86 => 31.12%; Month NWE: 79.81 => 50.41%)
WALCHANNAG,1262,5.0,1,158.5,9.91,9.91,75.11,5.95,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 190.54 => -20.22%; RSI: 43.0; Day Volatility: 5.95; Week Volatility: 12.05; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 9.91%; Week Support: 142.79 => 9.91%; Month Support: 39.45 => 75.11%; Day NWE: 139.82 => 11.78%; Week NWE: 101.27 => 36.1%; Month NWE: 121.65 => 23.25%)
GMMPFAUDLR,760,5.0,3,1100.5,9.94,9.94,-14.19,2.35,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 52.0%; SMA 200: 1156.8 => -5.12%; RSI: 32.87; Day Volatility: 2.35; Week Volatility: 8.45; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 9.94%; Week Support: 991.1 => 9.94%; Month Support: 1256.67 => -14.19%; Day NWE: 1028.26 => 6.56%; Week NWE: 954.82 => 13.24%; Month NWE: 0.0 => 100.0%)
VINATIORGA,396,5.0,3,1568.8,9.96,9.96,6.8,1.33,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1718.73 => -9.56%; RSI: 32.68; Day Volatility: 1.33; Week Volatility: 3.32; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.96%; Week Support: 1412.5 => 9.96%; Month Support: 1462.2 => 6.8%; Day NWE: 1506.14 => 3.99%; Week NWE: 1391.73 => 11.29%; Month NWE: 1336.78 => 14.79%)
KIRLPNU,649,5.0,5,1058.4,9.96,9.96,,2.68,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 42.0%; SMA 200: 1214.54 => -14.75%; RSI: 36.95; Day Volatility: 2.68; Week Volatility: 7.53; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 9.96%; Week Support: 953.0 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 990.02 => 6.46%; Week NWE: 946.0 => 10.62%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASF,367,5.0,0,4063.5,-0.04,-0.04,46.03,1.71,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4652.63 => -14.5%; RSI: 25.5; Day Volatility: 1.71; Week Volatility: 4.0; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -0.04%; Week Support: 4065.05 => -0.04%; Month Support: 2193.0 => 46.03%; Day NWE: 3972.68 => 2.23%; Week NWE: 2931.66 => 27.85%; Month NWE: 3557.14 => 12.46%)
BALAMINES,848,5.0,3,1126.2,-0.12,-0.12,-66.93,1.91,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1428.47 => -26.84%; RSI: 23.81; Day Volatility: 1.91; Week Volatility: 7.64; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.12%; Week Support: 1127.55 => -0.12%; Month Support: 1880.0 => -66.93%; Day NWE: 1024.74 => 9.01%; Week NWE: 968.02 => 14.05%; Month NWE: 674.82 => 40.08%)
IREDA,228,5.0,5,136.75,-0.19,-0.19,,2.0,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 157.27 => -15.01%; RSI: 27.31; Day Volatility: 2.0; Week Volatility: 4.76; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.19%; Week Support: 137.01 => -0.19%; Month Support: 0.0 => 100.0%; Day NWE: 133.05 => 2.7%; Week NWE: 136.33 => 0.31%; Month NWE: 0.0 => 100.0%)
NCC,519,5.0,3,169.48,-0.34,-0.34,69.2,2.47,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 54.0%; SMA 200: 210.37 => -24.13%; RSI: 24.14; Day Volatility: 2.47; Week Volatility: 6.52; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -0.34%; Week Support: 170.05 => -0.34%; Month Support: 52.2 => 69.2%; Day NWE: 160.34 => 5.4%; Week NWE: 139.56 => 17.65%; Month NWE: 147.04 => 13.24%)
TEAMLEASE,957,5.0,3,1635.1,-0.37,-0.37,-22.76,3.27,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1871.19 => -14.44%; RSI: 40.81; Day Volatility: 3.27; Week Volatility: 6.94; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -0.37%; Week Support: 1641.2 => -0.37%; Month Support: 2007.25 => -22.76%; Day NWE: 1553.84 => 4.97%; Week NWE: 1309.06 => 19.94%; Month NWE: 938.83 => 42.58%)
INOXWIND,322,5.0,4,129.84,-0.37,-0.37,85.48,2.65,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 50.0%; SMA 200: 158.99 => -22.45%; RSI: 24.29; Day Volatility: 2.65; Week Volatility: 7.96; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -0.37%; Week Support: 130.32 => -0.37%; Month Support: 18.85 => 85.48%; Day NWE: 120.67 => 7.06%; Week NWE: 101.78 => 21.61%; Month NWE: 65.72 => 49.39%)
GALAXYSURF,640,5.0,4,2011.0,-0.47,-0.47,-10.47,2.03,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2292.41 => -13.99%; RSI: 30.03; Day Volatility: 2.03; Week Volatility: 5.14; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -0.47%; Week Support: 2020.55 => -0.47%; Month Support: 2221.6 => -10.47%; Day NWE: 1881.21 => 6.45%; Week NWE: 1791.15 => 10.93%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,300,5.0,1,180.85,-0.49,-0.49,,2.36,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 41.0%; SMA 200: 202.24 => -11.83%; RSI: 29.66; Day Volatility: 2.36; Week Volatility: 5.38; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -0.49%; Week Support: 181.73 => -0.49%; Month Support: 0.0 => 100.0%; Day NWE: 173.42 => 4.11%; Week NWE: 153.72 => 15.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1465,1.0,3,255.75,-0.88,-0.88,33.06,3.37,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 339.83 => -32.87%; RSI: 43.03; Day Volatility: 3.37; Week Volatility: 7.72; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -0.88%; Week Support: 258.0 => -0.88%; Month Support: 171.2 => 33.06%; Day NWE: 219.76 => 14.07%; Week NWE: 163.98 => 35.88%; Month NWE: 201.19 => 21.33%)
PRAKASH,1009,5.0,3,131.35,-0.88,-0.88,65.66,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.07 => -23.39%; RSI: 26.37; Day Volatility: 2.68; Week Volatility: 9.15; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.88%; Week Support: 132.51 => -0.88%; Month Support: 45.1 => 65.66%; Day NWE: 119.66 => 8.9%; Week NWE: 125.54 => 4.43%; Month NWE: 102.23 => 22.17%)
GULPOLY,1329,1.0,4,139.76,-0.89,-0.89,-15.08,2.85,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 169.57 => -21.33%; RSI: 43.45; Day Volatility: 2.85; Week Volatility: 8.68; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -0.89%; Week Support: 141.0 => -0.89%; Month Support: 160.83 => -15.08%; Day NWE: 128.05 => 8.38%; Week NWE: 115.52 => 17.35%; Month NWE: 128.23 => 8.25%)
LINCOLN,1288,1.0,6,493.15,-1.19,-1.19,48.29,2.29,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 550.77 => -11.68%; RSI: 30.48; Day Volatility: 2.29; Week Volatility: 4.73; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.19%; Week Support: 499.0 => -1.19%; Month Support: 255.0 => 48.29%; Day NWE: 489.54 => 0.73%; Week NWE: 410.75 => 16.71%; Month NWE: 388.36 => 21.25%)
SASKEN,1082,1.0,3,1259.9,-1.28,-1.28,43.01,2.82,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1463.74 => -16.18%; RSI: 28.96; Day Volatility: 2.82; Week Volatility: 7.98; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -1.28%; Week Support: 1276.0 => -1.28%; Month Support: 718.0 => 43.01%; Day NWE: 1255.98 => 0.31%; Week NWE: 1071.99 => 14.91%; Month NWE: 1064.35 => 15.52%)
TVSSCS,777,5.0,2,106.03,-1.29,-1.29,,3.13,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.96 => -20.69%; RSI: 26.58; Day Volatility: 3.13; Week Volatility: 7.28; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.29%; Week Support: 107.4 => -1.29%; Month Support: 0.0 => 100.0%; Day NWE: 101.46 => 4.31%; Week NWE: 108.79 => -2.6%; Month NWE: 0.0 => 100.0%)
