[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1193,5.0,4,104.06,0.63,0.63,25.72,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
IGPL,1227,1.0,1,414.55,6.89,6.89,2.91,2.42,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 451.34 => -8.88%; RSI: 38.86; Day Volatility: 2.42; Week Volatility: 4.12; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.89%; Week Support: 386.0 => 6.89%; Month Support: 402.5 => 2.91%; Day NWE: 392.53 => 5.31%; Week NWE: 343.49 => 17.14%; Month NWE: 197.3 => 52.41%)
UNITDSPR,108,5.0,1,1365.6,6.92,6.92,,1.79,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1415.56 => -3.66%; RSI: 58.79; Day Volatility: 1.79; Week Volatility: 4.1; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.92%; Week Support: 1271.1 => 6.92%; Month Support: 0.0 => 100.0%; Day NWE: 1263.82 => 7.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1301,1.0,4,85.4,6.98,6.98,39.52,2.01,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.86 => -9.91%; RSI: 45.24; Day Volatility: 2.01; Week Volatility: 5.23; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.98%; Week Support: 79.44 => 6.98%; Month Support: 51.65 => 39.52%; Day NWE: 80.14 => 6.16%; Week NWE: 69.4 => 18.73%; Month NWE: 67.76 => 20.66%)
HAVELLS,118,5.0,3,1485.4,7.01,7.01,31.03,2.33,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1735.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1540.53 => -3.71%; RSI: 42.96; Day Volatility: 2.33; Week Volatility: 3.95; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.01%; Week Support: 1381.3 => 7.01%; Month Support: 1024.5 => 31.03%; Day NWE: 1413.06 => 4.87%; Week NWE: 1315.98 => 11.41%; Month NWE: 1286.01 => 13.42%)
PPLPHARMA,294,5.0,0,195.56,7.07,7.07,,2.75,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 207.97 => -6.34%; RSI: 49.15; Day Volatility: 2.75; Week Volatility: 7.24; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 7.07%; Week Support: 181.73 => 7.07%; Month Support: 0.0 => 100.0%; Day NWE: 183.01 => 6.42%; Week NWE: 153.58 => 21.47%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,947,5.0,3,1766.1,7.07,7.07,-13.65,2.61,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 68.0%; SMA 200: 2011.24 => -13.88%; RSI: 43.0; Day Volatility: 2.61; Week Volatility: 5.28; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 7.07%; Week Support: 1641.2 => 7.07%; Month Support: 2007.25 => -13.65%; Day NWE: 1650.8 => 6.53%; Week NWE: 1370.71 => 22.39%; Month NWE: 1091.16 => 38.22%)
THERMAX,237,5.0,0,3180.4,7.24,7.24,82.08,2.37,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3436.94 => -8.07%; RSI: 46.61; Day Volatility: 2.37; Week Volatility: 4.9; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.24%; Week Support: 2950.05 => 7.24%; Month Support: 570.0 => 82.08%; Day NWE: 2916.15 => 8.31%; Week NWE: 2360.78 => 25.77%; Month NWE: 2848.7 => 10.43%)
SASKEN,1069,5.0,2,1375.6,7.24,7.24,47.8,2.77,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1560.28 => -13.43%; RSI: 42.21; Day Volatility: 2.77; Week Volatility: 6.85; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.24%; Week Support: 1276.0 => 7.24%; Month Support: 718.0 => 47.8%; Day NWE: 1307.81 => 4.93%; Week NWE: 1105.34 => 19.65%; Month NWE: 1135.52 => 17.45%)
KAMDHENU,1343,1.0,5,27.06,7.24,7.24,91.89,3.65,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 31.87 => -17.77%; RSI: 40.04; Day Volatility: 3.65; Week Volatility: 10.57; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.24%; Week Support: 25.1 => 7.24%; Month Support: 2.19 => 91.89%; Day NWE: 25.78 => 4.71%; Week NWE: 16.59 => 38.67%; Month NWE: 22.54 => 16.72%)
MASTEK,691,5.0,4,2037.8,7.4,7.4,27.61,3.08,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2412.26 => -18.38%; RSI: 28.87; Day Volatility: 3.08; Week Volatility: 8.17; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.4%; Week Support: 1887.0 => 7.4%; Month Support: 1475.1 => 27.61%; Day NWE: 1980.79 => 2.8%; Week NWE: 1861.97 => 8.63%; Month NWE: 1619.19 => 20.54%)
HIMATSEIDE,1183,5.0,1,116.31,7.42,7.42,41.88,3.54,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 144.19 => -23.97%; RSI: 41.61; Day Volatility: 3.54; Week Volatility: 8.28; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.42%; Week Support: 107.68 => 7.42%; Month Support: 67.6 => 41.88%; Day NWE: 101.01 => 13.15%; Week NWE: 94.03 => 19.16%; Month NWE: 37.76 => 67.53%)
TORNTPOWER,156,5.0,1,1304.2,7.43,7.43,68.16,2.41,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1377.89 => -5.65%; RSI: 58.2; Day Volatility: 2.41; Week Volatility: 4.92; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.43%; Week Support: 1207.25 => 7.43%; Month Support: 415.25 => 68.16%; Day NWE: 1196.51 => 8.26%; Week NWE: 954.02 => 26.85%; Month NWE: 1163.98 => 10.75%)
JKIL,775,5.0,4,624.85,7.5,7.5,89.59,2.11,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 686.79 => -9.91%; RSI: 43.28; Day Volatility: 2.11; Week Volatility: 5.12; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.5%; Week Support: 578.0 => 7.5%; Month Support: 65.05 => 89.59%; Day NWE: 592.62 => 5.16%; Week NWE: 525.22 => 15.94%; Month NWE: 539.86 => 13.6%)
NAHARSPING,1351,1.0,1,200.14,7.51,7.51,-6.93,2.83,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 234.79 => -17.32%; RSI: 36.35; Day Volatility: 2.83; Week Volatility: 5.9; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.51%; Week Support: 185.1 => 7.51%; Month Support: 214.0 => -6.93%; Day NWE: 182.44 => 8.85%; Week NWE: 160.96 => 19.58%; Month NWE: 117.39 => 41.35%)
HINDOILEXP,1065,5.0,2,159.86,7.52,7.52,27.59,2.16,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 176.88 => -10.65%; RSI: 33.37; Day Volatility: 2.16; Week Volatility: 5.93; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 7.52%; Week Support: 147.84 => 7.52%; Month Support: 115.75 => 27.59%; Day NWE: 155.16 => 2.94%; Week NWE: 133.69 => 16.37%; Month NWE: 122.02 => 23.67%)
RAIN,819,5.0,2,126.6,7.54,7.54,-1.58,2.4,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.81 => -12.81%; RSI: 34.45; Day Volatility: 2.4; Week Volatility: 5.18; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.54%; Week Support: 117.06 => 7.54%; Month Support: 128.6 => -1.58%; Day NWE: 120.11 => 5.12%; Week NWE: 113.96 => 9.98%; Month NWE: 47.18 => 62.73%)
DPABHUSHAN,918,1.0,2,1395.7,7.57,7.57,84.13,3.03,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1514.54 => -8.51%; RSI: 34.07; Day Volatility: 3.03; Week Volatility: 5.46; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 7.57%; Week Support: 1290.0 => 7.57%; Month Support: 221.55 => 84.13%; Day NWE: 1316.23 => 5.69%; Week NWE: 1229.14 => 11.93%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1120,5.0,2,314.4,7.6,7.6,42.14,3.08,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 363.56 => -15.64%; RSI: 38.81; Day Volatility: 3.08; Week Volatility: 7.61; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.6%; Week Support: 290.5 => 7.6%; Month Support: 181.9 => 42.14%; Day NWE: 297.92 => 5.24%; Week NWE: 278.23 => 11.5%; Month NWE: 283.12 => 9.95%)
AARTIIND,452,5.0,0,372.65,7.63,7.63,-17.54,2.04,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 420.37 => -12.81%; RSI: 41.02; Day Volatility: 2.04; Week Volatility: 4.3; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 7.63%; Week Support: 344.2 => 7.63%; Month Support: 438.0 => -17.54%; Day NWE: 346.26 => 7.08%; Week NWE: 264.68 => 28.97%; Month NWE: 216.07 => 42.02%)
LUPIN,125,5.0,3,1943.8,7.64,7.64,70.01,1.8,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2004.0 => -3.1%; RSI: 47.57; Day Volatility: 1.8; Week Volatility: 4.88; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.64%; Week Support: 1795.2 => 7.64%; Month Support: 583.0 => 70.01%; Day NWE: 1859.88 => 4.32%; Week NWE: 1699.63 => 12.56%; Month NWE: 1562.84 => 19.6%)
SEAMECLTD,1058,1.0,2,845.25,7.66,7.66,33.51,3.07,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 920.23 => -8.87%; RSI: 32.36; Day Volatility: 3.07; Week Volatility: 7.52; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 7.66%; Week Support: 780.5 => 7.66%; Month Support: 562.0 => 33.51%; Day NWE: 802.84 => 5.02%; Week NWE: 621.93 => 26.42%; Month NWE: 649.92 => 23.11%)
HPAL,1412,1.0,2,46.19,7.66,7.66,-33.8,2.49,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 53.12 => -15.01%; RSI: 39.99; Day Volatility: 2.49; Week Volatility: 6.83; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.66%; Week Support: 42.65 => 7.66%; Month Support: 61.8 => -33.8%; Day NWE: 44.62 => 3.4%; Week NWE: 34.15 => 26.07%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1169,1.0,4,30.11,7.84,7.84,,2.64,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.86 => -9.14%; RSI: 40.8; Day Volatility: 2.64; Week Volatility: 6.43; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.84%; Week Support: 27.75 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 28.15 => 6.52%; Week NWE: 27.35 => 9.17%; Month NWE: 0.0 => 100.0%)
BEPL,1024,5.0,2,97.76,7.94,7.94,40.64,2.18,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 45.0%; SMA 200: 110.71 => -13.25%; RSI: 36.66; Day Volatility: 2.18; Week Volatility: 4.63; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.94%; Week Support: 90.0 => 7.94%; Month Support: 58.03 => 40.64%; Day NWE: 94.0 => 3.85%; Week NWE: 79.16 => 19.02%; Month NWE: 62.98 => 35.58%)
SUNPHARMA,16,5.0,2,1688.6,8.03,8.03,81.52,1.34,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1690.39 => -0.11%; RSI: 63.92; Day Volatility: 1.34; Week Volatility: 3.82; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.03%; Week Support: 1553.05 => 8.03%; Month Support: 312.0 => 81.52%; Day NWE: 1598.06 => 5.36%; Week NWE: 1443.8 => 14.5%; Month NWE: 1437.7 => 14.86%)
VBL,58,5.0,2,456.35,8.06,8.06,90.61,2.04,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 33.0%; SMA 200: 500.17 => -9.6%; RSI: 50.35; Day Volatility: 2.04; Week Volatility: 5.23; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.06%; Week Support: 419.55 => 8.06%; Month Support: 42.86 => 90.61%; Day NWE: 418.19 => 8.36%; Week NWE: 378.96 => 16.96%; Month NWE: 360.15 => 21.08%)
IPCALAB,254,5.0,2,1271.0,8.09,8.09,47.3,2.09,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 28.0%; SMA 200: 1415.66 => -11.38%; RSI: 35.66; Day Volatility: 2.09; Week Volatility: 7.0; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 8.09%; Week Support: 1168.2 => 8.09%; Month Support: 669.8 => 47.3%; Day NWE: 1215.85 => 4.34%; Week NWE: 1164.76 => 8.36%; Month NWE: 1133.7 => 10.8%)
AUROPHARMA,161,5.0,3,1099.4,8.13,8.13,63.87,1.99,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1137.81 => -3.49%; RSI: 50.39; Day Volatility: 1.99; Week Volatility: 5.12; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.13%; Week Support: 1010.0 => 8.13%; Month Support: 397.2 => 63.87%; Day NWE: 1045.22 => 4.93%; Week NWE: 893.28 => 18.75%; Month NWE: 839.96 => 23.6%)
GOKEX,718,5.0,2,800.45,8.18,8.18,96.53,4.49,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 37.0%; SMA 200: 874.73 => -9.28%; RSI: 56.08; Day Volatility: 4.49; Week Volatility: 9.88; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 8.18%; Week Support: 735.0 => 8.18%; Month Support: 27.8 => 96.53%; Day NWE: 668.56 => 16.48%; Week NWE: 613.97 => 23.3%; Month NWE: 685.84 => 14.32%)
SAREGAMA,590,5.0,3,454.65,8.19,8.19,35.17,2.5,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 506.56 => -11.42%; RSI: 37.22; Day Volatility: 2.5; Week Volatility: 5.34; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.19%; Week Support: 417.4 => 8.19%; Month Support: 294.76 => 35.17%; Day NWE: 431.22 => 5.15%; Week NWE: 407.96 => 10.27%; Month NWE: 384.21 => 15.49%)
STYRENIX,818,5.0,4,2422.2,8.33,8.33,71.26,3.28,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 31.0%; SMA 200: 2783.45 => -14.91%; RSI: 46.86; Day Volatility: 3.28; Week Volatility: 5.93; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 8.33%; Week Support: 2220.5 => 8.33%; Month Support: 696.1 => 71.26%; Day NWE: 2126.45 => 12.21%; Week NWE: 2089.13 => 13.75%; Month NWE: 2029.17 => 16.23%)
MUTHOOTCAP,1413,1.0,3,255.35,8.36,8.36,-2.6,3.55,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 287.25 => -12.49%; RSI: 26.37; Day Volatility: 3.55; Week Volatility: 6.38; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.36%; Week Support: 234.01 => 8.36%; Month Support: 262.0 => -2.6%; Day NWE: 239.06 => 6.38%; Week NWE: 216.22 => 15.32%; Month NWE: 214.53 => 15.99%)
PCBL,449,5.0,2,361.3,8.39,8.39,75.37,2.83,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 402.0; Projected Low: 350.0; All time high: 584.4 => 38.0%; SMA 200: 392.54 => -8.65%; RSI: 35.32; Day Volatility: 2.83; Week Volatility: 7.29; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.39%; Week Support: 331.0 => 8.39%; Month Support: 89.0 => 75.37%; Day NWE: 352.22 => 2.51%; Week NWE: 288.82 => 20.06%; Month NWE: 309.95 => 14.21%)
INDOSTAR,908,1.0,2,238.06,8.48,8.48,56.67,3.73,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.13 => -19.35%; RSI: 38.81; Day Volatility: 3.73; Week Volatility: 8.47; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.48%; Week Support: 217.88 => 8.48%; Month Support: 103.15 => 56.67%; Day NWE: 214.25 => 10.0%; Week NWE: 212.24 => 10.85%; Month NWE: 0.0 => 100.0%)
JAGRAN,1160,1.0,3,71.1,8.57,8.57,33.76,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.05 => -2.74%; RSI: 43.5; Day Volatility: 1.27; Week Volatility: 2.32; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.57%; Week Support: 65.01 => 8.57%; Month Support: 47.1 => 33.76%; Day NWE: 69.18 => 2.7%; Week NWE: 60.15 => 15.4%; Month NWE: 41.47 => 41.67%)
DHANI,894,5.0,2,54.53,8.58,8.58,56.72,4.19,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 65.83 => -20.72%; RSI: 33.95; Day Volatility: 4.19; Week Volatility: 10.61; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 8.58%; Week Support: 49.85 => 8.58%; Month Support: 23.6 => 56.72%; Day NWE: 53.16 => 2.52%; Week NWE: 46.6 => 14.54%; Month NWE: -100.16 => 283.69%)
