[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,748,5.0,3,323.65,0.15,0.15,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,765,5.0,1,1065.5,6.98,6.98,-17.94,4.18,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1155.86 => -8.48%; RSI: 41.23; Day Volatility: 4.18; Week Volatility: 6.0; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.98%; Week Support: 991.1 => 6.98%; Month Support: 1256.67 => -17.94%; Day NWE: 966.6 => 9.28%; Week NWE: 951.12 => 10.73%; Month NWE: 0.0 => 100.0%)
XCHANGING,1301,1.0,4,85.4,6.98,6.98,39.52,1.98,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.52 => -10.68%; RSI: 42.7; Day Volatility: 1.98; Week Volatility: 5.63; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.98%; Week Support: 79.44 => 6.98%; Month Support: 51.65 => 39.52%; Day NWE: 80.29 => 5.99%; Week NWE: 69.9 => 18.15%; Month NWE: 67.76 => 20.66%)
WIPRO,33,5.0,5,245.13,6.99,6.99,28.2,1.48,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 265.25 => -8.21%; RSI: 48.49; Day Volatility: 1.48; Week Volatility: 4.7; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.99%; Week Support: 228.0 => 6.99%; Month Support: 176.0 => 28.2%; Day NWE: 230.94 => 5.79%; Week NWE: 210.24 => 14.23%; Month NWE: 192.62 => 21.42%)
AWFIS,817,5.0,2,586.9,7.05,7.05,,2.63,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 635.91 => -8.35%; RSI: 50.79; Day Volatility: 2.63; Week Volatility: 6.71; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 7.05%; Week Support: 545.5 => 7.05%; Month Support: 0.0 => 100.0%; Day NWE: 548.26 => 6.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYMPHONY,698,5.0,1,882.45,7.08,7.08,7.08,1.92,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 60.0%; SMA 200: 1126.36 => -27.64%; RSI: 29.35; Day Volatility: 1.92; Week Volatility: 4.3; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 7.08%; Week Support: 820.0 => 7.08%; Month Support: 820.0 => 7.08%; Day NWE: 813.36 => 7.83%; Week NWE: 709.54 => 19.59%; Month NWE: 822.4 => 6.81%)
JCHAC,777,5.0,0,1723.7,7.14,7.14,45.58,0.85,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.97 => -1.0%; RSI: 41.3; Day Volatility: 0.85; Week Volatility: 1.93; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.14%; Week Support: 1600.65 => 7.14%; Month Support: 938.0 => 45.58%; Day NWE: 1687.83 => 2.08%; Week NWE: 1401.26 => 18.71%; Month NWE: 1136.7 => 34.05%)
IGPL,1222,1.0,1,416.25,7.27,7.27,3.3,1.78,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.87 => -9.28%; RSI: 37.09; Day Volatility: 1.78; Week Volatility: 4.75; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.27%; Week Support: 386.0 => 7.27%; Month Support: 402.5 => 3.3%; Day NWE: 396.39 => 4.77%; Week NWE: 346.92 => 16.66%; Month NWE: 197.5 => 52.55%)
THERMAX,233,5.0,0,3189.5,7.51,7.51,82.13,1.75,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3460.04 => -8.48%; RSI: 43.91; Day Volatility: 1.75; Week Volatility: 5.1; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.51%; Week Support: 2950.05 => 7.51%; Month Support: 570.0 => 82.13%; Day NWE: 2944.99 => 7.67%; Week NWE: 2389.57 => 25.08%; Month NWE: 2849.77 => 10.65%)
IRCTC,176,5.0,1,709.6,7.55,7.55,,1.25,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 745.92 => -5.12%; RSI: 46.35; Day Volatility: 1.25; Week Volatility: 3.18; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.55%; Week Support: 656.0 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 682.48 => 3.82%; Week NWE: 595.73 => 16.05%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1169,1.0,4,30.04,7.62,7.62,,2.59,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.1 => -10.19%; RSI: 39.12; Day Volatility: 2.59; Week Volatility: 6.4; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.62%; Week Support: 27.75 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 28.54 => 4.99%; Week NWE: 27.35 => 8.95%; Month NWE: 0.0 => 100.0%)
SASKEN,1063,5.0,2,1382.1,7.68,7.68,48.05,2.34,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1578.8 => -14.23%; RSI: 41.06; Day Volatility: 2.34; Week Volatility: 6.78; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.68%; Week Support: 1276.0 => 7.68%; Month Support: 718.0 => 48.05%; Day NWE: 1320.12 => 4.48%; Week NWE: 1111.11 => 19.61%; Month NWE: 1136.29 => 17.79%)
GALAPREC,1294,5.0,3,771.9,7.71,7.71,,2.42,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 900.91 => -16.71%; RSI: 42.59; Day Volatility: 2.42; Week Volatility: 8.11; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.71%; Week Support: 712.4 => 7.71%; Month Support: 0.0 => 100.0%; Day NWE: 714.87 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1251,1.0,1,92.49,7.72,7.72,48.59,2.06,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.39 => -11.78%; RSI: 38.68; Day Volatility: 2.06; Week Volatility: 5.15; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.72%; Week Support: 85.35 => 7.72%; Month Support: 47.55 => 48.59%; Day NWE: 90.8 => 1.83%; Week NWE: 72.58 => 21.52%; Month NWE: 78.53 => 15.1%)
TMB,660,5.0,5,434.75,7.76,7.76,,1.24,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.49 => -0.4%; RSI: 58.58; Day Volatility: 1.24; Week Volatility: 2.83; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.76%; Week Support: 401.0 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 415.31 => 4.47%; Week NWE: 396.28 => 8.85%; Month NWE: 0.0 => 100.0%)
VRAJ,1398,1.0,6,146.41,7.79,7.79,,3.16,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 170.17 => -16.23%; RSI: 39.12; Day Volatility: 3.16; Week Volatility: 6.09; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.79%; Week Support: 135.0 => 7.79%; Month Support: 0.0 => 100.0%; Day NWE: 139.13 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,770,5.0,4,627.05,7.82,7.82,89.63,2.03,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 690.27 => -10.08%; RSI: 40.83; Day Volatility: 2.03; Week Volatility: 5.37; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.82%; Week Support: 578.0 => 7.82%; Month Support: 65.05 => 89.63%; Day NWE: 599.6 => 4.38%; Week NWE: 531.06 => 15.31%; Month NWE: 540.12 => 13.86%)
GATEWAY,926,5.0,4,61.69,7.85,7.85,5.09,1.79,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.62 => -8.0%; RSI: 36.77; Day Volatility: 1.79; Week Volatility: 5.01; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.85%; Week Support: 56.85 => 7.85%; Month Support: 58.55 => 5.09%; Day NWE: 58.99 => 4.37%; Week NWE: 51.94 => 15.8%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1175,5.0,1,116.93,7.91,7.91,42.19,3.45,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 146.02 => -24.88%; RSI: 40.19; Day Volatility: 3.45; Week Volatility: 9.06; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.91%; Week Support: 107.68 => 7.91%; Month Support: 67.6 => 42.19%; Day NWE: 102.56 => 12.29%; Week NWE: 95.16 => 18.62%; Month NWE: 37.84 => 67.64%)
PPLPHARMA,283,5.0,0,197.58,8.02,8.02,,2.84,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 209.63 => -6.1%; RSI: 50.45; Day Volatility: 2.84; Week Volatility: 7.15; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 8.02%; Week Support: 181.73 => 8.02%; Month Support: 0.0 => 100.0%; Day NWE: 184.42 => 6.66%; Week NWE: 153.51 => 22.3%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,938,5.0,3,1785.6,8.09,8.09,-12.41,2.05,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2040.67 => -14.28%; RSI: 41.12; Day Volatility: 2.05; Week Volatility: 5.25; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 8.09%; Week Support: 1641.2 => 8.09%; Month Support: 2007.25 => -12.41%; Day NWE: 1677.43 => 6.06%; Week NWE: 1382.07 => 22.6%; Month NWE: 1095.46 => 38.65%)
ROLEXRINGS,872,5.0,2,1317.5,8.13,8.13,,3.68,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 2460.0; Projected Medium: 2056.0; Projected Low: 1501.0; All time high: 2794.0 => 53.0%; SMA 200: 1488.5 => -12.98%; RSI: 42.69; Day Volatility: 3.68; Week Volatility: 5.9; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 8.13%; Week Support: 1210.4 => 8.13%; Month Support: 0.0 => 100.0%; Day NWE: 1227.08 => 6.86%; Week NWE: 942.69 => 28.45%; Month NWE: 0.0 => 100.0%)
CEIGALL,794,5.0,3,256.95,8.17,8.17,,2.03,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 270.57 => -5.3%; RSI: 41.17; Day Volatility: 2.03; Week Volatility: 6.7; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 8.17%; Week Support: 235.95 => 8.17%; Month Support: 0.0 => 100.0%; Day NWE: 243.48 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,787,5.0,3,198.67,8.18,8.18,23.11,1.74,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.06 => -3.22%; RSI: 35.02; Day Volatility: 1.74; Week Volatility: 5.21; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.18%; Week Support: 182.42 => 8.18%; Month Support: 152.75 => 23.11%; Day NWE: 192.8 => 2.96%; Week NWE: 183.88 => 7.45%; Month NWE: 163.51 => 17.7%)
ELECTCAST,715,5.0,2,93.95,8.2,8.2,71.79,2.51,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 108.98 => -16.0%; RSI: 40.89; Day Volatility: 2.51; Week Volatility: 6.2; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 8.2%; Week Support: 86.25 => 8.2%; Month Support: 26.5 => 71.79%; Day NWE: 83.24 => 11.4%; Week NWE: 51.46 => 45.23%; Month NWE: 80.28 => 14.55%)
KOKUYOCMLN,1280,1.0,0,104.2,8.22,8.22,51.54,2.7,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 114.26 => -9.66%; RSI: 31.48; Day Volatility: 2.7; Week Volatility: 7.02; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 8.22%; Week Support: 95.63 => 8.22%; Month Support: 50.5 => 51.54%; Day NWE: 98.87 => 5.11%; Week NWE: 77.95 => 25.19%; Month NWE: 81.58 => 21.71%)
MANINFRA,707,1.0,2,147.22,8.23,8.23,55.03,2.09,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 172.18 => -16.95%; RSI: 39.9; Day Volatility: 2.09; Week Volatility: 5.66; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 8.23%; Week Support: 135.1 => 8.23%; Month Support: 66.2 => 55.03%; Day NWE: 135.73 => 7.81%; Week NWE: 115.95 => 21.24%; Month NWE: 124.83 => 15.21%)
BRIGADE,314,5.0,3,930.45,8.43,8.43,90.27,2.91,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1325.0; Projected Low: 850.0; All time high: 1453.1 => 36.0%; SMA 200: 1040.16 => -11.79%; RSI: 51.24; Day Volatility: 2.91; Week Volatility: 5.36; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 8.43%; Week Support: 852.0 => 8.43%; Month Support: 90.5 => 90.27%; Day NWE: 822.72 => 11.58%; Week NWE: 708.54 => 23.85%; Month NWE: 835.61 => 10.19%)
COALINDIA,36,5.0,2,381.55,8.47,8.47,71.29,1.32,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.68 => -1.08%; RSI: 40.57; Day Volatility: 1.32; Week Volatility: 3.1; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.47%; Week Support: 349.25 => 8.47%; Month Support: 109.55 => 71.29%; Day NWE: 374.16 => 1.94%; Week NWE: 319.49 => 16.27%; Month NWE: 302.49 => 20.72%)
INDOSTAR,905,1.0,2,238.04,8.47,8.47,56.67,3.78,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 285.13 => -19.78%; RSI: 33.8; Day Volatility: 3.78; Week Volatility: 8.2; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.47%; Week Support: 217.88 => 8.47%; Month Support: 103.15 => 56.67%; Day NWE: 219.08 => 7.97%; Week NWE: 218.16 => 8.35%; Month NWE: 0.0 => 100.0%)
RAINBOW,448,5.0,1,1330.9,8.48,8.48,,2.58,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1685.0; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1431.83 => -7.58%; RSI: 32.43; Day Volatility: 2.58; Week Volatility: 4.91; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.48%; Week Support: 1218.0 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 1256.13 => 5.62%; Week NWE: 1233.8 => 7.3%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1331,1.0,2,1392.0,8.55,8.55,0.46,1.66,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1479.03 => -6.25%; RSI: 37.96; Day Volatility: 1.66; Week Volatility: 5.97; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.55%; Week Support: 1273.05 => 8.55%; Month Support: 1385.65 => 0.46%; Day NWE: 1303.01 => 6.39%; Week NWE: 1236.72 => 11.16%; Month NWE: 1038.58 => 25.39%)
OBEROIRLTY,172,5.0,1,1588.0,8.57,8.57,81.74,2.25,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1731.19 => -9.02%; RSI: 43.07; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 8.57%; Week Support: 1451.95 => 8.57%; Month Support: 290.0 => 81.74%; Day NWE: 1473.16 => 7.23%; Week NWE: 1296.81 => 18.34%; Month NWE: 1362.54 => 14.2%)
GALAXYSURF,608,5.0,3,2209.9,8.57,8.57,-0.53,1.96,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2341.47 => -5.95%; RSI: 38.33; Day Volatility: 1.96; Week Volatility: 5.56; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.57%; Week Support: 2020.55 => 8.57%; Month Support: 2221.6 => -0.53%; Day NWE: 2053.78 => 7.06%; Week NWE: 1960.01 => 11.31%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,582,5.0,1,637.4,8.62,8.62,-2.35,1.21,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 661.21 => -3.73%; RSI: 41.16; Day Volatility: 1.21; Week Volatility: 4.34; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.62%; Week Support: 582.45 => 8.62%; Month Support: 652.35 => -2.35%; Day NWE: 612.13 => 3.96%; Week NWE: 536.94 => 15.76%; Month NWE: 499.68 => 21.61%)
ISGEC,665,5.0,1,922.4,8.67,8.67,54.7,3.79,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 45.0%; SMA 200: 1106.99 => -20.01%; RSI: 45.46; Day Volatility: 3.79; Week Volatility: 7.19; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 8.67%; Week Support: 842.4 => 8.67%; Month Support: 417.85 => 54.7%; Day NWE: 815.33 => 11.61%; Week NWE: 715.36 => 22.45%; Month NWE: 0.0 => 100.0%)
IREDA,216,5.0,1,150.07,8.7,8.7,,2.36,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 166.48 => -10.94%; RSI: 48.93; Day Volatility: 2.36; Week Volatility: 6.57; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.7%; Week Support: 137.01 => 8.7%; Month Support: 0.0 => 100.0%; Day NWE: 139.85 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
