[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1144,1.0,2,256.35,0.04,0.04,47.88,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
GALAPREC,1293,5.0,3,766.7,7.08,7.08,,2.22,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 905.65 => -18.12%; RSI: 39.52; Day Volatility: 2.22; Week Volatility: 8.23; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.08%; Week Support: 712.4 => 7.08%; Month Support: 0.0 => 100.0%; Day NWE: 716.11 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1205,5.0,2,901.5,7.12,7.12,95.12,2.58,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 35.0%; SMA 200: 995.26 => -10.4%; RSI: 45.87; Day Volatility: 2.58; Week Volatility: 7.79; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 7.12%; Week Support: 837.3 => 7.12%; Month Support: 43.95 => 95.12%; Day NWE: 842.99 => 6.49%; Week NWE: 708.02 => 21.46%; Month NWE: 677.01 => 24.9%)
LTTS,206,5.0,3,4274.6,7.22,7.22,31.59,1.89,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4511.32 => -5.54%; RSI: 54.52; Day Volatility: 1.89; Week Volatility: 5.43; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.22%; Week Support: 3966.0 => 7.22%; Month Support: 2924.2 => 31.59%; Day NWE: 4036.96 => 5.56%; Week NWE: 3544.36 => 17.08%; Month NWE: 3440.34 => 19.52%)
SASKEN,1062,5.0,2,1375.4,7.23,7.23,47.8,2.22,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1585.94 => -15.31%; RSI: 38.27; Day Volatility: 2.22; Week Volatility: 6.7; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.23%; Week Support: 1276.0 => 7.23%; Month Support: 718.0 => 47.8%; Day NWE: 1326.91 => 3.53%; Week NWE: 1108.57 => 19.4%; Month NWE: 1135.5 => 17.44%)
THERMAX,235,5.0,0,3182.5,7.3,7.3,82.09,1.42,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3472.57 => -9.11%; RSI: 42.18; Day Volatility: 1.42; Week Volatility: 5.04; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.3%; Week Support: 2950.05 => 7.3%; Month Support: 570.0 => 82.09%; Day NWE: 2940.65 => 7.6%; Week NWE: 2384.6 => 25.07%; Month NWE: 2848.95 => 10.48%)
BRIGADE,318,5.0,3,919.1,7.3,7.3,90.15,2.34,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1325.0; Projected Low: 850.0; All time high: 1453.1 => 37.0%; SMA 200: 1043.41 => -13.53%; RSI: 47.88; Day Volatility: 2.34; Week Volatility: 5.07; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 7.3%; Week Support: 852.0 => 7.3%; Month Support: 90.5 => 90.15%; Day NWE: 817.86 => 11.02%; Week NWE: 705.7 => 23.22%; Month NWE: 834.27 => 9.23%)
GTPL,1244,1.0,2,105.88,7.35,7.35,11.46,1.39,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.29 => -8.89%; RSI: 27.98; Day Volatility: 1.39; Week Volatility: 4.58; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.35%; Week Support: 98.1 => 7.35%; Month Support: 93.75 => 11.46%; Day NWE: 103.56 => 2.19%; Week NWE: 92.05 => 13.06%; Month NWE: 81.96 => 22.59%)
JCHAC,775,5.0,0,1728.4,7.39,7.39,45.73,0.84,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.45 => -0.76%; RSI: 44.02; Day Volatility: 0.84; Week Volatility: 1.92; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.39%; Week Support: 1600.65 => 7.39%; Month Support: 938.0 => 45.73%; Day NWE: 1689.72 => 2.24%; Week NWE: 1401.29 => 18.93%; Month NWE: 1137.26 => 34.2%)
GANDHAR,1203,1.0,2,138.73,7.39,7.39,,3.1,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 162.09 => -16.84%; RSI: 31.52; Day Volatility: 3.1; Week Volatility: 5.73; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 7.39%; Week Support: 128.48 => 7.39%; Month Support: 0.0 => 100.0%; Day NWE: 131.3 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,5,246.4,7.47,7.47,28.57,1.33,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 265.83 => -7.89%; RSI: 51.04; Day Volatility: 1.33; Week Volatility: 4.49; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.47%; Week Support: 228.0 => 7.47%; Month Support: 176.0 => 28.57%; Day NWE: 230.5 => 6.45%; Week NWE: 209.96 => 14.79%; Month NWE: 192.77 => 21.76%)
XCHANGING,1297,1.0,4,85.87,7.49,7.49,39.85,2.24,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.77 => -10.36%; RSI: 44.72; Day Volatility: 2.24; Week Volatility: 5.64; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.49%; Week Support: 79.44 => 7.49%; Month Support: 51.65 => 39.85%; Day NWE: 80.06 => 6.77%; Week NWE: 69.88 => 18.63%; Month NWE: 67.81 => 21.03%)
IRCTC,175,5.0,1,709.8,7.58,7.58,,1.13,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 746.65 => -5.19%; RSI: 46.16; Day Volatility: 1.13; Week Volatility: 3.2; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.58%; Week Support: 656.0 => 7.58%; Month Support: 0.0 => 100.0%; Day NWE: 682.4 => 3.86%; Week NWE: 595.02 => 16.17%; Month NWE: 0.0 => 100.0%)
SAREGAMA,582,5.0,3,452.15,7.69,7.69,34.81,2.2,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 507.03 => -12.14%; RSI: 29.68; Day Volatility: 2.2; Week Volatility: 5.31; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.69%; Week Support: 417.4 => 7.69%; Month Support: 294.76 => 34.81%; Day NWE: 442.08 => 2.23%; Week NWE: 412.74 => 8.72%; Month NWE: 383.91 => 15.09%)
RAINBOW,453,5.0,1,1320.0,7.73,7.73,,2.44,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 23.0%; SMA 200: 1433.84 => -8.62%; RSI: 24.87; Day Volatility: 2.44; Week Volatility: 5.01; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.73%; Week Support: 1218.0 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 1264.79 => 4.18%; Week NWE: 1230.45 => 6.78%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1424,1.0,4,289.45,7.76,7.76,71.93,2.64,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 324.34 => -12.05%; RSI: 47.55; Day Volatility: 2.64; Week Volatility: 6.37; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.76%; Week Support: 267.0 => 7.76%; Month Support: 81.25 => 71.93%; Day NWE: 269.2 => 7.0%; Week NWE: 229.22 => 20.81%; Month NWE: 251.67 => 13.05%)
CYIENT,459,5.0,2,1176.7,7.87,7.87,38.81,2.05,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1328.24 => -12.88%; RSI: 46.5; Day Volatility: 2.05; Week Volatility: 6.09; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.87%; Week Support: 1084.05 => 7.87%; Month Support: 720.0 => 38.81%; Day NWE: 1101.54 => 6.39%; Week NWE: 864.41 => 26.54%; Month NWE: 945.79 => 19.62%)
IREDA,218,5.0,1,148.85,7.95,7.95,,2.39,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 166.98 => -12.18%; RSI: 46.56; Day Volatility: 2.39; Week Volatility: 6.66; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.95%; Week Support: 137.01 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 139.99 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1165,1.0,4,30.16,7.99,7.99,,2.56,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.2 => -10.07%; RSI: 39.44; Day Volatility: 2.56; Week Volatility: 6.97; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.99%; Week Support: 27.75 => 7.99%; Month Support: 0.0 => 100.0%; Day NWE: 28.77 => 4.61%; Week NWE: 27.36 => 9.29%; Month NWE: 0.0 => 100.0%)
BSOFT,544,5.0,1,359.85,8.02,8.02,30.46,1.73,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 332.0; All time high: 861.85 => 58.0%; SMA 200: 427.16 => -18.7%; RSI: 44.53; Day Volatility: 1.73; Week Volatility: 5.1; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.02%; Week Support: 331.0 => 8.02%; Month Support: 250.25 => 30.46%; Day NWE: 333.87 => 7.22%; Week NWE: 242.18 => 32.7%; Month NWE: 259.73 => 27.82%)
TEAMLEASE,936,5.0,3,1784.7,8.04,8.04,-12.47,2.37,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2051.85 => -14.97%; RSI: 40.7; Day Volatility: 2.37; Week Volatility: 5.25; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 8.04%; Week Support: 1641.2 => 8.04%; Month Support: 2007.25 => -12.47%; Day NWE: 1681.72 => 5.77%; Week NWE: 1382.23 => 22.55%; Month NWE: 1095.26 => 38.63%)
PPLPHARMA,285,5.0,0,197.67,8.06,8.06,,2.39,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 210.2 => -6.34%; RSI: 51.16; Day Volatility: 2.39; Week Volatility: 6.77; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 8.06%; Week Support: 181.73 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 183.94 => 6.95%; Week NWE: 153.31 => 22.44%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,870,5.0,2,1316.7,8.07,8.07,,3.68,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2460.0; Projected Medium: 2056.0; Projected Low: 1501.0; All time high: 2794.0 => 53.0%; SMA 200: 1494.53 => -13.51%; RSI: 41.54; Day Volatility: 3.68; Week Volatility: 6.0; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 8.07%; Week Support: 1210.4 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 1227.1 => 6.81%; Week NWE: 940.12 => 28.6%; Month NWE: 0.0 => 100.0%)
EPACK,902,5.0,0,344.2,8.19,8.19,,2.25,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 391.41 => -13.72%; RSI: 37.96; Day Volatility: 2.25; Week Volatility: 7.92; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 8.19%; Week Support: 316.0 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 321.91 => 6.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LODHA,85,5.0,5,1128.7,8.29,8.29,68.5,2.93,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1269.23 => -12.45%; RSI: 37.84; Day Volatility: 2.93; Week Volatility: 6.22; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 8.29%; Week Support: 1035.15 => 8.29%; Month Support: 355.5 => 68.5%; Day NWE: 1036.46 => 8.17%; Week NWE: 935.72 => 17.1%; Month NWE: 0.0 => 100.0%)
LUPIN,118,5.0,3,1957.6,8.3,8.3,70.22,2.42,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2014.64 => -2.91%; RSI: 49.45; Day Volatility: 2.42; Week Volatility: 5.1; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.3%; Week Support: 1795.2 => 8.3%; Month Support: 583.0 => 70.22%; Day NWE: 1861.36 => 4.92%; Week NWE: 1699.64 => 13.18%; Month NWE: 1564.46 => 20.08%)
SYMPHONY,691,5.0,1,894.35,8.31,8.31,8.31,1.83,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 60.0%; SMA 200: 1130.57 => -26.41%; RSI: 33.09; Day Volatility: 1.83; Week Volatility: 4.3; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 8.31%; Week Support: 820.0 => 8.31%; Month Support: 820.0 => 8.31%; Day NWE: 819.65 => 8.35%; Week NWE: 709.56 => 20.66%; Month NWE: 823.89 => 7.88%)
TEXINFRA,1245,1.0,1,93.23,8.45,8.45,49.0,2.22,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.74 => -11.27%; RSI: 40.57; Day Volatility: 2.22; Week Volatility: 5.16; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.45%; Week Support: 85.35 => 8.45%; Month Support: 47.55 => 49.0%; Day NWE: 91.13 => 2.25%; Week NWE: 72.53 => 22.21%; Month NWE: 78.61 => 15.68%)
TTKPRESTIG,581,5.0,1,637.05,8.57,8.57,-2.4,1.25,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 662.97 => -4.07%; RSI: 40.14; Day Volatility: 1.25; Week Volatility: 4.32; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.57%; Week Support: 582.45 => 8.57%; Month Support: 652.35 => -2.4%; Day NWE: 612.83 => 3.8%; Week NWE: 537.16 => 15.68%; Month NWE: 499.64 => 21.57%)
BLS,443,5.0,3,337.3,8.61,8.61,98.0,3.74,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 35.0%; SMA 200: 387.24 => -14.81%; RSI: 40.03; Day Volatility: 3.74; Week Volatility: 5.86; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 8.61%; Week Support: 308.25 => 8.61%; Month Support: 6.75 => 98.0%; Day NWE: 311.72 => 7.58%; Week NWE: 287.11 => 14.88%; Month NWE: 277.12 => 17.84%)
JUSTDIAL,654,5.0,3,822.75,8.62,8.62,36.8,2.01,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 881.02 => -7.08%; RSI: 42.77; Day Volatility: 2.01; Week Volatility: 4.65; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.62%; Week Support: 751.8 => 8.62%; Month Support: 520.0 => 36.8%; Day NWE: 781.48 => 5.02%; Week NWE: 657.91 => 20.04%; Month NWE: 622.98 => 24.28%)
AWFIS,810,5.0,2,597.25,8.66,8.66,,2.78,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 637.17 => -6.68%; RSI: 56.28; Day Volatility: 2.78; Week Volatility: 6.67; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.66%; Week Support: 545.5 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 546.09 => 8.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,169,5.0,1,1591.4,8.76,8.76,81.78,2.25,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1738.02 => -9.21%; RSI: 43.37; Day Volatility: 2.25; Week Volatility: 4.89; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 8.76%; Week Support: 1451.95 => 8.76%; Month Support: 290.0 => 81.78%; Day NWE: 1473.81 => 7.39%; Week NWE: 1295.82 => 18.57%; Month NWE: 1362.95 => 14.36%)
SWSOLAR,722,5.0,2,239.47,8.78,8.78,-5.65,2.11,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 71.0%; SMA 200: 299.17 => -24.93%; RSI: 31.8; Day Volatility: 2.11; Week Volatility: 7.27; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 8.78%; Week Support: 218.45 => 8.78%; Month Support: 253.0 => -5.65%; Day NWE: 220.09 => 8.09%; Week NWE: 99.47 => 58.46%; Month NWE: 0.0 => 100.0%)
COALINDIA,36,5.0,2,383.35,8.9,8.9,71.42,1.3,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.71 => -0.62%; RSI: 42.72; Day Volatility: 1.3; Week Volatility: 3.11; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.9%; Week Support: 349.25 => 8.9%; Month Support: 109.55 => 71.42%; Day NWE: 375.52 => 2.04%; Week NWE: 319.35 => 16.7%; Month NWE: 302.71 => 21.04%)
BAJAJELEC,689,5.0,0,538.25,8.96,8.96,-50.1,1.43,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 630.7 => -17.18%; RSI: 35.14; Day Volatility: 1.43; Week Volatility: 8.39; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 8.96%; Week Support: 490.0 => 8.96%; Month Support: 807.89 => -50.1%; Day NWE: 506.69 => 5.86%; Week NWE: 439.49 => 18.35%; Month NWE: 395.69 => 26.49%)
ABB,93,5.0,5,5146.5,8.98,8.98,85.97,1.53,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5568.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5615.81 => -9.12%; RSI: 42.18; Day Volatility: 1.53; Week Volatility: 4.13; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.98%; Week Support: 4684.45 => 8.98%; Month Support: 722.0 => 85.97%; Day NWE: 4873.09 => 5.31%; Week NWE: 3841.22 => 25.36%; Month NWE: 4594.87 => 10.72%)
