[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
GPTHEALTH,1236.0,1.0,5,139.85,9.83,9.83,,3.24,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 36.0%; SMA 200: 151.86 => -8.59%; RSI: 41.34; Day Volatility: 3.24; Week Volatility: 4.51; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 9.83%; Week Support: 126.1 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 131.16 => 6.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,344.0,5.0,3,922.7,9.92,9.92,27.06,3.01,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 39.0%; SMA 200: 975.02 => -5.67%; RSI: 39.74; Day Volatility: 3.01; Week Volatility: 6.28; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.92%; Week Support: 831.15 => 9.92%; Month Support: 673.05 => 27.06%; Day NWE: 898.53 => 2.62%; Week NWE: 784.79 => 14.95%; Month NWE: 750.27 => 18.69%)
GNFC,628.0,5.0,6,498.45,9.92,9.92,2.81,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 513.39 => -3.0%; RSI: 49.35; Day Volatility: 1.5; Week Volatility: 3.96; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.92%; Week Support: 449.0 => 9.92%; Month Support: 484.45 => 2.81%; Day NWE: 477.01 => 4.3%; Week NWE: 427.85 => 14.16%; Month NWE: 343.66 => 31.05%)
PIDILITIND,59.0,5.0,3,1456.1,9.96,9.96,31.72,1.2,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1485.97 => -2.05%; RSI: 42.63; Day Volatility: 1.2; Week Volatility: 3.5; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.96%; Week Support: 1311.1 => 9.96%; Month Support: 994.28 => 31.72%; Day NWE: 1411.35 => 3.07%; Week NWE: 1357.42 => 6.78%; Month NWE: 1267.8 => 12.93%)
GSPL,385.0,5.0,6,290.45,9.98,9.98,12.38,3.1,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 310.99 => -7.07%; RSI: 38.94; Day Volatility: 3.1; Week Volatility: 4.69; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.98%; Week Support: 261.45 => 9.98%; Month Support: 254.5 => 12.38%; Day NWE: 279.49 => 3.77%; Week NWE: 239.27 => 17.62%; Month NWE: 251.44 => 13.43%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEVYANI,381.0,5.0,3,133.96,-0.03,-0.03,-6.19,3.2,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 165.28 => -23.38%; RSI: 34.04; Day Volatility: 3.2; Week Volatility: 8.38; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.03%; Week Support: 134.0 => -0.03%; Month Support: 142.25 => -6.19%; Day NWE: 121.02 => 9.66%; Week NWE: 129.25 => 3.51%; Month NWE: 0.0 => 100.0%)
SIGACHI,1194.0,5.0,1,33.95,-0.15,-0.15,35.26,7.46,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 65.0%; SMA 200: 40.23 => -18.48%; RSI: 40.04; Day Volatility: 7.46; Week Volatility: 9.65; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -0.15%; Week Support: 34.0 => -0.15%; Month Support: 21.98 => 35.26%; Day NWE: 29.72 => 12.45%; Week NWE: 21.38 => 37.02%; Month NWE: 0.0 => 100.0%)
BFINVEST,1138.0,1.0,4,404.95,-0.26,-0.26,41.8,3.1,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.6 => -17.94%; RSI: 21.98; Day Volatility: 3.1; Week Volatility: 5.53; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => -0.26%; Week Support: 406.0 => -0.26%; Month Support: 235.7 => 41.8%; Day NWE: 409.28 => -1.07%; Week NWE: 366.69 => 9.45%; Month NWE: 363.28 => 10.29%)
BEPL,1017.0,5.0,4,89.74,-0.29,-0.29,35.33,2.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.62 => -18.81%; RSI: 29.05; Day Volatility: 2.1; Week Volatility: 3.96; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.29%; Week Support: 90.0 => -0.29%; Month Support: 58.03 => 35.33%; Day NWE: 86.36 => 3.77%; Week NWE: 71.96 => 19.82%; Month NWE: 58.0 => 35.36%)
MAHSEAMLES,616.0,5.0,5,564.8,-0.3,-0.3,-0.3,3.32,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 651.57 => -15.36%; RSI: 44.95; Day Volatility: 3.32; Week Volatility: 5.01; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.3%; Week Support: 566.5 => -0.3%; Month Support: 566.5 => -0.3%; Day NWE: 537.81 => 4.78%; Week NWE: 462.75 => 18.07%; Month NWE: 478.5 => 15.28%)
GTPL,1245.0,1.0,4,97.73,-0.38,-0.38,4.07,2.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.14 => -13.72%; RSI: 27.24; Day Volatility: 2.11; Week Volatility: 3.74; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -0.38%; Week Support: 98.1 => -0.38%; Month Support: 93.75 => 4.07%; Day NWE: 94.77 => 3.02%; Week NWE: 84.82 => 13.21%; Month NWE: 71.43 => 26.91%)
KAYNES,292.0,5.0,3,3807.0,-0.48,-0.48,,9.09,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8478.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 51.0%; SMA 200: 5893.43 => -54.81%; RSI: 8.94; Day Volatility: 9.09; Week Volatility: 13.63; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -0.48%; Week Support: 3825.15 => -0.48%; Month Support: 0.0 => 100.0%; Day NWE: 4500.88 => -18.23%; Week NWE: 4532.34 => -19.05%; Month NWE: 0.0 => 100.0%)
SUNTV,323.0,5.0,6,546.55,-0.5,-0.5,27.95,2.4,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 588.25 => -7.63%; RSI: 44.85; Day Volatility: 2.4; Week Volatility: 5.37; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.5%; Week Support: 549.3 => -0.5%; Month Support: 393.8 => 27.95%; Day NWE: 526.28 => 3.71%; Week NWE: 453.45 => 17.03%; Month NWE: 403.43 => 26.19%)
KAMDHENU,1362.0,1.0,7,24.94,-0.64,-0.64,91.2,3.94,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 29.3 => -17.47%; RSI: 28.8; Day Volatility: 3.94; Week Volatility: 7.24; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -0.64%; Week Support: 25.1 => -0.64%; Month Support: 2.19 => 91.2%; Day NWE: 24.67 => 1.08%; Week NWE: 15.49 => 37.88%; Month NWE: 19.63 => 21.28%)
CENTENKA,1306.0,1.0,3,416.55,-0.66,-0.66,18.38,3.56,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 52.0%; SMA 200: 492.08 => -18.13%; RSI: 25.55; Day Volatility: 3.56; Week Volatility: 5.12; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => -0.66%; Week Support: 419.3 => -0.66%; Month Support: 340.0 => 18.38%; Day NWE: 430.41 => -3.33%; Week NWE: 361.22 => 13.28%; Month NWE: 370.1 => 11.15%)
HPAL,1446.0,1.0,5,42.29,-0.85,-0.85,-46.13,4.53,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 49.44 => -16.91%; RSI: 28.37; Day Volatility: 4.53; Week Volatility: 8.52; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.85%; Week Support: 42.65 => -0.85%; Month Support: 61.8 => -46.13%; Day NWE: 41.47 => 1.93%; Week NWE: 33.54 => 20.7%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,634.0,5.0,4,2002.3,-0.91,-0.91,-10.95,1.98,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2289.21 => -14.33%; RSI: 29.01; Day Volatility: 1.98; Week Volatility: 5.15; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -0.91%; Week Support: 2020.55 => -0.91%; Month Support: 2221.6 => -10.95%; Day NWE: 1864.06 => 6.9%; Week NWE: 1790.51 => 10.58%; Month NWE: 0.0 => 100.0%)
AARTISURF,1456.0,1.0,4,392.4,-0.92,-0.92,-6.54,3.5,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 488.79 => -24.56%; RSI: 22.92; Day Volatility: 3.5; Week Volatility: 9.46; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -0.92%; Week Support: 396.0 => -0.92%; Month Support: 418.05 => -6.54%; Day NWE: 381.47 => 2.79%; Week NWE: 324.51 => 17.3%; Month NWE: 0.0 => 100.0%)
GALAPREC,1311.0,1.0,4,705.3,-1.01,-1.01,,3.18,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 52.0%; SMA 200: 832.22 => -18.0%; RSI: 35.59; Day Volatility: 3.18; Week Volatility: 6.09; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => -1.01%; Week Support: 712.4 => -1.01%; Month Support: 0.0 => 100.0%; Day NWE: 683.39 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,364.0,5.0,0,4024.1,-1.02,-1.02,45.5,1.65,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4651.01 => -15.58%; RSI: 23.52; Day Volatility: 1.65; Week Volatility: 4.03; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -1.02%; Week Support: 4065.05 => -1.02%; Month Support: 2193.0 => 45.5%; Day NWE: 3919.53 => 2.6%; Week NWE: 2929.52 => 27.2%; Month NWE: 3552.5 => 11.72%)
TRF,1461.0,1.0,2,282.0,-1.08,-1.08,83.99,4.3,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 351.19 => -24.54%; RSI: 24.81; Day Volatility: 4.3; Week Volatility: 7.77; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -1.08%; Week Support: 285.05 => -1.08%; Month Support: 45.15 => 83.99%; Day NWE: 273.49 => 3.02%; Week NWE: 215.69 => 23.51%; Month NWE: 248.33 => 11.94%)
TEXRAIL,756.0,5.0,2,117.7,-1.16,-1.16,89.59,2.48,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 144.97 => -23.17%; RSI: 22.74; Day Volatility: 2.48; Week Volatility: 5.36; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -1.16%; Week Support: 119.06 => -1.16%; Month Support: 12.26 => 89.59%; Day NWE: 116.2 => 1.28%; Week NWE: 84.55 => 28.16%; Month NWE: 100.76 => 14.39%)
GIPCL,1009.0,5.0,5,146.2,-1.3,-1.3,53.21,2.89,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.48 => -27.55%; RSI: 23.26; Day Volatility: 2.89; Week Volatility: 7.47; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.3%; Week Support: 148.1 => -1.3%; Month Support: 68.4 => 53.21%; Day NWE: 146.14 => 0.04%; Week NWE: 136.28 => 6.79%; Month NWE: 144.78 => 0.97%)
STERTOOLS,1288.0,5.0,3,266.2,-1.43,-1.43,-14.33,3.5,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 327.21 => -22.92%; RSI: 29.96; Day Volatility: 3.5; Week Volatility: 7.42; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.43%; Week Support: 270.0 => -1.43%; Month Support: 304.35 => -14.33%; Day NWE: 253.86 => 4.64%; Week NWE: 188.41 => 29.22%; Month NWE: 213.32 => 19.87%)
TEAMLEASE,948.0,5.0,3,1612.9,-1.75,-1.75,-24.45,3.24,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1868.72 => -15.86%; RSI: 37.75; Day Volatility: 3.24; Week Volatility: 6.94; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -1.75%; Week Support: 1641.2 => -1.75%; Month Support: 2007.25 => -24.45%; Day NWE: 1547.4 => 4.06%; Week NWE: 1309.06 => 18.84%; Month NWE: 934.21 => 42.08%)
SURAJEST,1201.0,5.0,5,265.1,-1.85,-1.85,,4.51,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 307.03 => -15.82%; RSI: 39.55; Day Volatility: 4.51; Week Volatility: 7.83; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.85%; Week Support: 270.0 => -1.85%; Month Support: 0.0 => 100.0%; Day NWE: 249.7 => 5.81%; Week NWE: 254.14 => 4.13%; Month NWE: 0.0 => 100.0%)
CLSEL,1200.0,5.0,3,255.15,-1.88,-1.88,,3.64,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 303.94 => -19.12%; RSI: 40.89; Day Volatility: 3.64; Week Volatility: 8.11; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.88%; Week Support: 259.95 => -1.88%; Month Support: 0.0 => 100.0%; Day NWE: 235.99 => 7.51%; Week NWE: 208.12 => 18.43%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,712.0,5.0,1,480.4,-2.0,-2.0,-68.17,1.49,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 588.06 => -22.41%; RSI: 28.03; Day Volatility: 1.49; Week Volatility: 5.8; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.0%; Week Support: 490.0 => -2.0%; Month Support: 807.89 => -68.17%; Day NWE: 443.57 => 7.67%; Week NWE: 377.03 => 21.52%; Month NWE: 339.6 => 29.31%)
GOACARBON,1452.0,1.0,1,382.3,-2.01,-2.01,71.59,2.71,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 458.73 => -19.99%; RSI: 22.19; Day Volatility: 2.71; Week Volatility: 7.04; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.01%; Week Support: 390.0 => -2.01%; Month Support: 108.6 => 71.59%; Day NWE: 381.65 => 0.17%; Week NWE: 283.52 => 25.84%; Month NWE: 185.09 => 51.58%)
AVADHSUGAR,1366.0,1.0,4,347.05,-2.12,-2.12,-12.95,2.8,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 458.0 => -31.97%; RSI: 20.85; Day Volatility: 2.8; Week Volatility: 7.91; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -2.12%; Week Support: 354.4 => -2.12%; Month Support: 392.0 => -12.95%; Day NWE: 336.18 => 3.13%; Week NWE: 268.41 => 22.66%; Month NWE: 190.93 => 44.99%)
FIRSTCRY,441.0,5.0,3,279.95,-2.18,-2.18,,3.11,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 62.0%; SMA 200: 361.25 => -29.04%; RSI: 16.6; Day Volatility: 3.11; Week Volatility: 6.83; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -2.18%; Week Support: 286.05 => -2.18%; Month Support: 0.0 => 100.0%; Day NWE: 272.41 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARFIBRES,657.0,5.0,3,659.1,-2.29,-2.29,19.59,2.56,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 33.0%; SMA 200: 820.35 => -24.47%; RSI: 26.34; Day Volatility: 2.56; Week Volatility: 7.47; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -2.29%; Week Support: 674.2 => -2.29%; Month Support: 530.0 => 19.59%; Day NWE: 630.33 => 4.36%; Week NWE: 632.21 => 4.08%; Month NWE: 657.45 => 0.25%)
GTLINFRA,1120.0,1.0,1,1.25,-2.4,-2.4,52.0,2.97,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.52 => -21.95%; RSI: 23.8; Day Volatility: 2.97; Week Volatility: 5.76; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -2.4%; Week Support: 1.28 => -2.4%; Month Support: 0.6 => 52.0%; Day NWE: 1.22 => 2.35%; Week NWE: 0.78 => 37.23%; Month NWE: 0.0 => 99.9%)
BALAMINES,850.0,5.0,3,1098.8,-2.62,-2.62,-71.1,2.05,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1426.8 => -29.85%; RSI: 20.84; Day Volatility: 2.05; Week Volatility: 7.64; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -2.62%; Week Support: 1127.55 => -2.62%; Month Support: 1880.0 => -71.1%; Day NWE: 1015.01 => 7.63%; Week NWE: 968.02 => 11.9%; Month NWE: 671.6 => 38.88%)
CEIGALL,818.0,5.0,4,229.8,-2.68,-2.68,,3.62,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 46.0%; SMA 200: 257.21 => -11.93%; RSI: 29.18; Day Volatility: 3.62; Week Volatility: 5.42; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -2.68%; Week Support: 235.95 => -2.68%; Month Support: 0.0 => 100.0%; Day NWE: 219.62 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1016.0,5.0,2,40.84,-2.84,-2.84,42.21,2.73,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 53.54 => -31.1%; RSI: 25.23; Day Volatility: 2.73; Week Volatility: 5.41; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.84%; Week Support: 42.0 => -2.84%; Month Support: 23.6 => 42.21%; Day NWE: 37.83 => 7.38%; Week NWE: 29.38 => 28.07%; Month NWE: 32.82 => 19.63%)
