[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
RBZJEWEL,1406,1.0,6,138.92,9.66,9.66,,3.28,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 142.19 => -2.36%; RSI: 45.09; Day Volatility: 3.28; Week Volatility: 11.37; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.66%; Week Support: 125.5 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 125.74 => 9.49%; Week NWE: 128.55 => 7.46%; Month NWE: 0.0 => 100.0%)
GILLETTE,281,5.0,3,8210.5,9.73,9.73,49.63,3.19,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 29.0%; SMA 200: 9275.63 => -12.97%; RSI: 39.73; Day Volatility: 3.19; Week Volatility: 6.6; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 9.73%; Week Support: 7411.65 => 9.73%; Month Support: 4135.25 => 49.63%; Day NWE: 7813.69 => 4.83%; Week NWE: 7450.53 => 9.26%; Month NWE: 7535.59 => 8.22%)
STOVEKRAFT,1076,5.0,3,581.25,9.73,9.73,29.55,3.53,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 648.96 => -11.65%; RSI: 35.18; Day Volatility: 3.53; Week Volatility: 11.38; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.73%; Week Support: 524.7 => 9.73%; Month Support: 409.5 => 29.55%; Day NWE: 531.92 => 8.49%; Week NWE: 489.96 => 15.71%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1331,1.0,5,33.41,9.76,9.76,49.72,4.75,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.18 => -20.28%; RSI: 36.86; Day Volatility: 4.75; Week Volatility: 6.48; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.76%; Week Support: 30.15 => 9.76%; Month Support: 16.8 => 49.72%; Day NWE: 31.43 => 5.93%; Week NWE: 26.13 => 21.78%; Month NWE: 28.92 => 13.45%)
VGUARD,415,5.0,2,332.6,9.8,9.8,45.58,3.04,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 42.0%; SMA 200: 364.49 => -9.59%; RSI: 34.21; Day Volatility: 3.04; Week Volatility: 4.99; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 9.8%; Week Support: 300.0 => 9.8%; Month Support: 181.0 => 45.58%; Day NWE: 318.68 => 4.18%; Week NWE: 295.31 => 11.21%; Month NWE: 299.87 => 9.84%)
RELIGARE,623,5.0,2,224.57,9.82,9.82,56.52,3.58,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 242.45 => -7.96%; RSI: 27.09; Day Volatility: 3.58; Week Volatility: 6.57; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 9.82%; Week Support: 202.52 => 9.82%; Month Support: 97.65 => 56.52%; Day NWE: 220.32 => 1.89%; Week NWE: 213.56 => 4.9%; Month NWE: 177.85 => 20.81%)
SSWL,924,5.0,4,185.7,9.85,9.85,30.94,2.59,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 108.9; Revenue: 4696 cr; Net Profit: 191 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 299.0 => 38.0%; SMA 200: 219.57 => -18.24%; RSI: 28.76; Day Volatility: 2.59; Week Volatility: 7.47; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 9.85%; Week Support: 167.41 => 9.85%; Month Support: 128.25 => 30.94%; Day NWE: 168.26 => 9.39%; Week NWE: 173.07 => 6.8%; Month NWE: 155.12 => 16.47%)
PIDILITIND,59,5.0,3,1455.7,9.93,9.93,31.7,1.32,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1486.68 => -2.13%; RSI: 42.8; Day Volatility: 1.32; Week Volatility: 3.53; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.93%; Week Support: 1311.1 => 9.93%; Month Support: 994.28 => 31.7%; Day NWE: 1408.76 => 3.22%; Week NWE: 1354.52 => 6.95%; Month NWE: 1267.75 => 12.91%)
TRIVENI,618,5.0,4,347.65,9.94,9.94,23.05,3.83,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 35.0%; SMA 200: 374.38 => -7.69%; RSI: 45.27; Day Volatility: 3.83; Week Volatility: 5.35; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 9.94%; Week Support: 313.1 => 9.94%; Month Support: 267.5 => 23.05%; Day NWE: 334.56 => 3.77%; Week NWE: 289.42 => 16.75%; Month NWE: 299.1 => 13.96%)
DEEPINDS,954,5.0,3,423.3,9.99,9.99,,4.21,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 32.0%; SMA 200: 474.97 => -12.21%; RSI: 33.08; Day Volatility: 4.21; Week Volatility: 7.92; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 9.99%; Week Support: 381.0 => 9.99%; Month Support: 0.0 => 100.0%; Day NWE: 397.76 => 6.03%; Week NWE: 382.66 => 9.6%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAMINES,843,5.0,3,1126.8,-0.07,-0.07,-66.84,2.74,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1424.43 => -26.41%; RSI: 32.56; Day Volatility: 2.74; Week Volatility: 7.63; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.07%; Week Support: 1127.55 => -0.07%; Month Support: 1880.0 => -66.84%; Day NWE: 1007.0 => 10.63%; Week NWE: 941.7 => 16.43%; Month NWE: 674.89 => 40.11%)
HPAL,1448,1.0,5,42.61,-0.09,-0.09,-45.04,4.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.35 => -15.82%; RSI: 31.15; Day Volatility: 4.44; Week Volatility: 8.9; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.09%; Week Support: 42.65 => -0.09%; Month Support: 61.8 => -45.04%; Day NWE: 40.7 => 4.48%; Week NWE: 32.94 => 22.7%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,945,5.0,4,128.84,-0.12,-0.12,,2.67,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 45.0%; SMA 200: 151.86 => -17.87%; RSI: 25.2; Day Volatility: 2.67; Week Volatility: 5.62; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -0.12%; Week Support: 129.0 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 125.81 => 2.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTNL,1003,1.0,1,37.36,-0.16,-0.16,55.57,4.84,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.49 => -19.09%; RSI: 40.3; Day Volatility: 4.84; Week Volatility: 7.42; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -0.16%; Week Support: 37.42 => -0.16%; Month Support: 16.6 => 55.57%; Day NWE: 34.57 => 7.47%; Week NWE: 28.26 => 24.34%; Month NWE: 33.26 => 10.96%)
STERTOOLS,1291,5.0,2,269.25,-0.28,-0.28,-13.04,3.76,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 326.0 => -21.08%; RSI: 34.64; Day Volatility: 3.76; Week Volatility: 8.09; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -0.28%; Week Support: 270.0 => -0.28%; Month Support: 304.35 => -13.04%; Day NWE: 250.61 => 6.92%; Week NWE: 184.54 => 31.46%; Month NWE: 213.67 => 20.64%)
EMIL,796,5.0,3,110.76,-0.32,-0.32,,3.44,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 58.0%; SMA 200: 133.62 => -20.64%; RSI: 19.88; Day Volatility: 3.44; Week Volatility: 8.74; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -0.32%; Week Support: 111.11 => -0.32%; Month Support: 0.0 => 100.0%; Day NWE: 99.64 => 10.04%; Week NWE: 95.97 => 13.35%; Month NWE: 0.0 => 100.0%)
TATACHEM,345,5.0,1,752.6,-0.45,-0.45,-2.76,2.01,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.69 => -17.95%; RSI: 19.19; Day Volatility: 2.01; Week Volatility: 4.52; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.45%; Week Support: 756.0 => -0.45%; Month Support: 773.35 => -2.76%; Day NWE: 729.22 => 3.11%; Week NWE: 728.59 => 3.19%; Month NWE: 720.22 => 4.3%)
JAYSREETEA,1476,1.0,4,85.22,-0.46,-0.46,11.99,3.28,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 99.77 => -17.07%; RSI: 31.78; Day Volatility: 3.28; Week Volatility: 7.15; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.46%; Week Support: 85.61 => -0.46%; Month Support: 75.0 => 11.99%; Day NWE: 81.83 => 3.98%; Week NWE: 68.94 => 19.11%; Month NWE: 69.8 => 18.09%)
WENDT,1121,1.0,4,8117.5,-0.55,-0.55,80.15,3.27,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9302.92 => -14.6%; RSI: 47.18; Day Volatility: 3.27; Week Volatility: 5.5; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -0.55%; Week Support: 8162.0 => -0.55%; Month Support: 1611.0 => 80.15%; Day NWE: 7375.73 => 9.14%; Week NWE: 5740.06 => 29.29%; Month NWE: 6931.69 => 14.61%)
MAHSEAMLES,621,5.0,5,562.5,-0.71,-0.71,-0.71,3.3,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 651.09 => -15.75%; RSI: 45.37; Day Volatility: 3.3; Week Volatility: 5.53; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.71%; Week Support: 566.5 => -0.71%; Month Support: 566.5 => -0.71%; Day NWE: 534.29 => 5.01%; Week NWE: 460.2 => 18.19%; Month NWE: 478.23 => 14.98%)
CLSEL,1203,5.0,3,258.1,-0.72,-0.72,,3.82,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 303.72 => -17.68%; RSI: 44.17; Day Volatility: 3.82; Week Volatility: 7.25; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.72%; Week Support: 259.95 => -0.72%; Month Support: 0.0 => 100.0%; Day NWE: 236.06 => 8.54%; Week NWE: 206.36 => 20.05%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,644,5.0,5,546.85,-0.81,-0.81,99.1,4.93,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 42.0%; SMA 200: 605.79 => -10.78%; RSI: 56.74; Day Volatility: 4.93; Week Volatility: 7.42; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -0.81%; Week Support: 551.3 => -0.81%; Month Support: 4.91 => 99.1%; Day NWE: 491.08 => 10.2%; Week NWE: 388.84 => 28.9%; Month NWE: 494.33 => 9.6%)
GOACARBON,1455,1.0,1,386.65,-0.87,-0.87,71.91,3.09,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 457.99 => -18.45%; RSI: 29.98; Day Volatility: 3.09; Week Volatility: 7.31; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.87%; Week Support: 390.0 => -0.87%; Month Support: 108.6 => 71.91%; Day NWE: 376.91 => 2.52%; Week NWE: 278.1 => 28.07%; Month NWE: 185.61 => 52.0%)
BEPL,1027,5.0,4,89.15,-0.95,-0.95,34.9,2.16,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.47 => -19.43%; RSI: 31.3; Day Volatility: 2.16; Week Volatility: 3.93; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.95%; Week Support: 90.0 => -0.95%; Month Support: 58.03 => 34.9%; Day NWE: 85.57 => 4.01%; Week NWE: 70.96 => 20.4%; Month NWE: 57.93 => 35.01%)
PRAKASH,1004,5.0,3,131.07,-1.1,-1.1,65.59,4.39,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.85 => -23.48%; RSI: 37.21; Day Volatility: 4.39; Week Volatility: 9.57; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.1%; Week Support: 132.51 => -1.1%; Month Support: 45.1 => 65.59%; Day NWE: 116.86 => 10.84%; Week NWE: 122.61 => 6.46%; Month NWE: 102.2 => 22.03%)
FIRSTCRY,441,5.0,3,282.95,-1.1,-1.1,,3.89,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 61.0%; SMA 200: 360.15 => -27.28%; RSI: 26.12; Day Volatility: 3.89; Week Volatility: 7.38; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -1.1%; Week Support: 286.05 => -1.1%; Month Support: 0.0 => 100.0%; Day NWE: 266.86 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,364,5.0,0,4004.1,-1.52,-1.52,45.23,1.87,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4647.46 => -16.07%; RSI: 22.47; Day Volatility: 1.87; Week Volatility: 3.92; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -1.52%; Week Support: 4065.05 => -1.52%; Month Support: 2193.0 => 45.23%; Day NWE: 3872.64 => 3.28%; Week NWE: 2867.83 => 28.38%; Month NWE: 3550.15 => 11.34%)
AMBIKCO,1365,1.0,3,1248.6,-1.96,-1.96,-10.98,2.52,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1435.96 => -15.01%; RSI: 37.35; Day Volatility: 2.52; Week Volatility: 4.37; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -1.96%; Week Support: 1273.05 => -1.96%; Month Support: 1385.65 => -10.98%; Day NWE: 1147.85 => 8.07%; Week NWE: 1112.76 => 10.88%; Month NWE: 986.79 => 20.97%)
NPST,928,1.0,2,1474.6,-2.06,-2.06,,4.98,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1981.57 => -34.38%; RSI: 31.68; Day Volatility: 4.98; Week Volatility: 11.49; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -2.06%; Week Support: 1505.0 => -2.06%; Month Support: 0.0 => 100.0%; Day NWE: 1327.74 => 9.96%; Week NWE: 1074.42 => 27.14%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,753,5.0,4,316.45,-2.12,-2.12,,4.26,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 358.84 => -13.39%; RSI: 47.43; Day Volatility: 4.26; Week Volatility: 7.21; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.12%; Week Support: 323.15 => -2.12%; Month Support: 0.0 => 100.0%; Day NWE: 295.17 => 6.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1083,1.0,3,1578.9,-2.22,-2.22,,3.14,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1782.19 => -12.88%; RSI: 45.04; Day Volatility: 3.14; Week Volatility: 9.78; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.22%; Week Support: 1614.0 => -2.22%; Month Support: 0.0 => 100.0%; Day NWE: 1473.08 => 6.7%; Week NWE: 1357.86 => 14.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,840,5.0,2,173.34,-2.23,-2.23,-9.03,4.17,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 58.0%; SMA 200: 213.3 => -23.06%; RSI: 35.63; Day Volatility: 4.17; Week Volatility: 11.31; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -2.23%; Week Support: 177.21 => -2.23%; Month Support: 189.0 => -9.03%; Day NWE: 170.17 => 1.83%; Week NWE: 165.65 => 4.43%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,643,5.0,4,1976.4,-2.23,-2.23,-12.41,2.43,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2285.93 => -15.66%; RSI: 27.39; Day Volatility: 2.43; Week Volatility: 5.12; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -2.23%; Week Support: 2020.55 => -2.23%; Month Support: 2221.6 => -12.41%; Day NWE: 1844.78 => 6.66%; Week NWE: 1758.73 => 11.01%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,956,5.0,3,1605.0,-2.26,-2.26,-25.06,3.29,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1864.33 => -16.16%; RSI: 37.05; Day Volatility: 3.29; Week Volatility: 6.93; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -2.26%; Week Support: 1641.2 => -2.26%; Month Support: 2007.25 => -25.06%; Day NWE: 1534.92 => 4.37%; Week NWE: 1301.31 => 18.92%; Month NWE: 932.57 => 41.9%)
SURAJEST,1208,5.0,5,263.5,-2.47,-2.47,,4.9,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 306.34 => -16.26%; RSI: 38.83; Day Volatility: 4.9; Week Volatility: 8.7; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -2.47%; Week Support: 270.0 => -2.47%; Month Support: 0.0 => 100.0%; Day NWE: 247.39 => 6.11%; Week NWE: 246.79 => 6.34%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1188,5.0,1,304.95,-2.57,-2.57,-31.89,4.25,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 377.87 => -23.91%; RSI: 52.37; Day Volatility: 4.25; Week Volatility: 6.25; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -2.57%; Week Support: 312.8 => -2.57%; Month Support: 402.2 => -31.89%; Day NWE: 266.31 => 12.67%; Week NWE: 225.14 => 26.17%; Month NWE: 0.0 => 100.0%)
