[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
AMBUJACEM,62.0,5.0,7.0,573.75,7.9,21.04,76.2,1.39,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 546.98 => 4.67%; RSI: 44.33; Day Volatility: 1.39; Week Volatility: 4.64; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 7.9%; Week Support: 453.05 => 21.04%; Month Support: 136.55 => 76.2%; Day NWE: 538.52 => 6.14%; Week NWE: 486.66 => 15.18%; Month NWE: 439.24 => 23.44%)
LUPIN,116.0,5.0,,1951.1,7.99,67.81,74.13,1.95,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2027.55 => -3.92%; RSI: 53.38; Day Volatility: 1.95; Week Volatility: 4.85; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.99%; Week Support: 628.0 => 67.81%; Month Support: 504.75 => 74.13%; Day NWE: 1835.58 => 5.92%; Week NWE: 1661.19 => 14.86%; Month NWE: 1477.7 => 24.26%)
SRM,1260.0,5.0,,468.7,8.04,,,4.45,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 120.04; Revenue: 616 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 531.0 => 12.0%; SMA 200: 387.81 => 17.26%; RSI: 48.0; Day Volatility: 4.45; Week Volatility: 7.55; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 8.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 416.82 => 11.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSHSL,1156.0,1.0,,141.41,8.08,95.45,,4.63,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 79.0%; SMA 200: 140.56 => 0.6%; RSI: 57.65; Day Volatility: 4.63; Week Volatility: 7.18; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 8.08%; Week Support: 6.43 => 95.45%; Month Support: 0.0 => 100.0%; Day NWE: 128.21 => 9.33%; Week NWE: 100.96 => 28.61%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1203.0,5.0,,152.3,8.08,17.2,,3.24,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 31.0%; SMA 200: 160.56 => -5.42%; RSI: 42.18; Day Volatility: 3.24; Week Volatility: 10.62; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 8.08%; Week Support: 126.1 => 17.2%; Month Support: 0.0 => 100.0%; Day NWE: 137.72 => 9.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,147.0,5.0,,1314.2,8.14,8.14,94.93,2.43,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 35.0%; SMA 200: 1429.89 => -8.8%; RSI: 51.34; Day Volatility: 2.43; Week Volatility: 5.4; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.14%; Week Support: 1207.25 => 8.14%; Month Support: 66.6 => 94.93%; Day NWE: 1186.2 => 9.74%; Week NWE: 994.24 => 24.35%; Month NWE: 1146.94 => 12.73%)
VASCONEQ,1228.0,5.0,,51.33,8.14,37.7,87.82,4.42,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1090 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 74.0%; SMA 200: 48.21 => 6.07%; RSI: 50.28; Day Volatility: 4.42; Week Volatility: 10.07; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.15 => 8.14%; Week Support: 31.98 => 37.7%; Month Support: 6.25 => 87.82%; Day NWE: 43.94 => 14.39%; Week NWE: 34.78 => 32.24%; Month NWE: 28.96 => 43.58%)
WABAG,561.0,5.0,,1523.1,8.16,26.86,95.21,2.96,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 22.0%; SMA 200: 1506.45 => 1.09%; RSI: 47.64; Day Volatility: 2.96; Week Volatility: 7.56; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 8.16%; Week Support: 1114.0 => 26.86%; Month Support: 73.0 => 95.21%; Day NWE: 1386.68 => 8.96%; Week NWE: 1195.92 => 21.48%; Month NWE: 1091.4 => 28.34%)
FIRSTCRY,377.0,5.0,,362.35,8.18,,,3.52,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7870 cr; Net Profit: -181 cr; Recommended: none; Projected High: 574.0; Projected Medium: 460.0; Projected Low: 383.0; All time high: 734.0 => 51.0%; SMA 200: 423.82 => -16.96%; RSI: 46.43; Day Volatility: 3.52; Week Volatility: 7.3; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.7 => 8.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.6 => 8.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,578.0,5.0,,424.9,8.19,26.94,,2.6,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 44.0%; SMA 200: 421.75 => 0.74%; RSI: 56.81; Day Volatility: 2.6; Week Volatility: 6.89; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 8.19%; Week Support: 310.45 => 26.94%; Month Support: 0.0 => 100.0%; Day NWE: 387.34 => 8.84%; Week NWE: 350.12 => 17.6%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,648.0,5.0,,818.85,8.19,36.5,69.47,1.72,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 912.77 => -11.47%; RSI: 38.69; Day Volatility: 1.72; Week Volatility: 4.24; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.19%; Week Support: 520.0 => 36.5%; Month Support: 250.0 => 69.47%; Day NWE: 755.37 => 7.75%; Week NWE: 662.59 => 19.08%; Month NWE: 577.29 => 29.5%)
BHARATWIRE,1210.0,1.0,,180.73,8.19,32.37,94.3,3.85,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 193.99 => -7.33%; RSI: 46.7; Day Volatility: 3.85; Week Volatility: 11.13; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 8.19%; Week Support: 122.23 => 32.37%; Month Support: 10.3 => 94.3%; Day NWE: 157.73 => 12.73%; Week NWE: 130.94 => 27.55%; Month NWE: 95.02 => 47.42%)
HINDCON,1622.0,1.0,,32.81,8.2,53.31,,3.17,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 37.74 => -15.03%; RSI: 46.61; Day Volatility: 3.17; Week Volatility: 7.69; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 8.2%; Week Support: 15.32 => 53.31%; Month Support: 0.0 => 100.0%; Day NWE: 30.01 => 8.52%; Week NWE: 22.62 => 31.04%; Month NWE: 0.0 => 100.0%)
CENTRALBK,252.0,5.0,,35.68,8.21,54.46,71.69,1.73,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.53 => -22.01%; RSI: 45.98; Day Volatility: 1.73; Week Volatility: 4.05; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.21%; Week Support: 16.25 => 54.46%; Month Support: 10.1 => 71.69%; Day NWE: 32.74 => 8.24%; Week NWE: 27.06 => 24.16%; Month NWE: 18.18 => 49.06%)
BBL,873.0,5.0,,3030.3,8.24,77.39,92.99,3.71,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 47.0%; SMA 200: 3131.69 => -3.35%; RSI: 59.31; Day Volatility: 3.71; Week Volatility: 6.81; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 8.24%; Week Support: 685.0 => 77.39%; Month Support: 212.48 => 92.99%; Day NWE: 2599.66 => 14.21%; Week NWE: 1960.43 => 35.31%; Month NWE: 2349.52 => 22.47%)
UNIDT,1484.0,1.0,,201.04,8.25,3.0,16.26,2.08,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 228.35 => -13.59%; RSI: 37.69; Day Volatility: 2.08; Week Volatility: 6.01; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.25%; Week Support: 195.0 => 3.0%; Month Support: 168.35 => 16.26%; Day NWE: 184.93 => 8.01%; Week NWE: 167.06 => 16.9%; Month NWE: 0.0 => 100.0%)
AHLADA,1704.0,1.0,,57.84,8.28,-56.73,,3.61,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.65 => -27.34%; RSI: 39.68; Day Volatility: 3.61; Week Volatility: 8.3; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.28%; Week Support: 90.65 => -56.73%; Month Support: 0.0 => 100.0%; Day NWE: 52.29 => 9.6%; Week NWE: 41.73 => 27.86%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1395.0,1.0,,41.49,8.29,21.64,65.41,4.26,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 47.5 => -14.48%; RSI: 51.37; Day Volatility: 4.26; Week Volatility: 8.84; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 8.29%; Week Support: 32.51 => 21.64%; Month Support: 14.35 => 65.41%; Day NWE: 36.94 => 10.98%; Week NWE: 26.8 => 35.42%; Month NWE: 27.48 => 33.76%)
KOTARISUG,1544.0,1.0,,34.13,8.29,5.07,78.76,5.43,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 76.0%; SMA 200: 38.56 => -12.97%; RSI: 59.68; Day Volatility: 5.43; Week Volatility: 10.03; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 8.29%; Week Support: 32.4 => 5.07%; Month Support: 7.25 => 78.76%; Day NWE: 27.11 => 20.58%; Week NWE: 25.48 => 25.35%; Month NWE: 25.96 => 23.93%)
AFCONS,400.0,5.0,,434.25,8.35,,,2.9,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 24.0%; SMA 200: 456.39 => -5.1%; RSI: 58.94; Day Volatility: 2.9; Week Volatility: 4.83; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 8.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.58 => 8.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1247.0,1.0,,159.77,8.36,18.98,81.13,3.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 154.73 => 3.15%; RSI: 58.77; Day Volatility: 3.49; Week Volatility: 6.61; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.36%; Week Support: 129.44 => 18.98%; Month Support: 30.15 => 81.13%; Day NWE: 147.42 => 7.73%; Week NWE: 136.37 => 14.64%; Month NWE: 120.55 => 24.55%)
GVPTECH,1623.0,1.0,,10.09,8.37,24.58,52.43,3.92,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.41 => -3.2%; RSI: 49.19; Day Volatility: 3.92; Week Volatility: 12.52; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.37%; Week Support: 7.61 => 24.58%; Month Support: 4.8 => 52.43%; Day NWE: 9.48 => 6.08%; Week NWE: 7.83 => 22.43%; Month NWE: 8.97 => 11.06%)
SIGNATURE,408.0,1.0,,1103.2,8.38,8.38,,2.43,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1195.87 => -8.4%; RSI: 41.84; Day Volatility: 2.43; Week Volatility: 5.37; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.38%; Week Support: 1010.8 => 8.38%; Month Support: 0.0 => 100.0%; Day NWE: 1033.41 => 6.33%; Week NWE: 952.82 => 13.63%; Month NWE: 0.0 => 100.0%)
TARIL,415.0,1.0,,506.6,8.41,97.53,99.52,2.21,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 22.0%; SMA 200: 494.68 => 2.35%; RSI: 51.53; Day Volatility: 2.21; Week Volatility: 8.51; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 8.41%; Week Support: 12.52 => 97.53%; Month Support: 2.45 => 99.52%; Day NWE: 458.59 => 9.48%; Week NWE: 376.68 => 25.65%; Month NWE: 292.48 => 42.27%)
ALLDIGI,1160.0,5.0,,966.4,8.42,,,3.21,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 960.24 => 0.64%; RSI: 46.0; Day Volatility: 3.21; Week Volatility: 7.19; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 8.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 917.18 => 5.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREERTL,520.0,1.0,,1026.5,8.43,,,2.52,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 48.49; Day Volatility: 2.52; Week Volatility: 6.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 8.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1021.91 => 0.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1574.0,1.0,,183.64,8.52,41.68,41.68,3.44,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 205.4 => -11.85%; RSI: 48.11; Day Volatility: 3.44; Week Volatility: 8.28; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.52%; Week Support: 107.1 => 41.68%; Month Support: 107.1 => 41.68%; Day NWE: 165.23 => 10.03%; Week NWE: 157.57 => 14.19%; Month NWE: 41.67 => 77.31%)
GMRAIRPORT,110.0,5.0,,87.37,8.53,22.46,89.95,1.51,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.19 => 5.93%; RSI: 42.83; Day Volatility: 1.51; Week Volatility: 4.33; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 8.53%; Week Support: 67.75 => 22.46%; Month Support: 8.78 => 89.95%; Day NWE: 82.67 => 5.38%; Week NWE: 73.02 => 16.42%; Month NWE: 67.11 => 23.19%)
GANECOS,854.0,5.0,,1361.3,8.56,8.56,89.63,3.28,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 45.0%; SMA 200: 1639.75 => -20.45%; RSI: 43.45; Day Volatility: 3.28; Week Volatility: 7.29; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 8.56%; Week Support: 1244.75 => 8.56%; Month Support: 141.1 => 89.63%; Day NWE: 1255.99 => 7.74%; Week NWE: 1023.34 => 24.83%; Month NWE: 831.64 => 38.91%)
RPTECH,1071.0,5.0,,285.2,8.56,14.04,,2.08,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 321.19 => -12.62%; RSI: 48.26; Day Volatility: 2.08; Week Volatility: 6.01; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.56%; Week Support: 245.15 => 14.04%; Month Support: 0.0 => 100.0%; Day NWE: 260.28 => 8.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,313.0,5.0,,931.9,8.57,53.78,90.29,2.74,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 36.0%; SMA 200: 1083.95 => -16.32%; RSI: 37.4; Day Volatility: 2.74; Week Volatility: 7.83; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 8.57%; Week Support: 430.7 => 53.78%; Month Support: 90.5 => 90.29%; Day NWE: 840.15 => 9.85%; Week NWE: 749.24 => 19.6%; Month NWE: 817.72 => 12.25%)
MPSLTD,835.0,5.0,,2245.4,8.57,21.88,93.14,3.59,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 27.0%; SMA 200: 2420.06 => -7.78%; RSI: 46.57; Day Volatility: 3.59; Week Volatility: 7.98; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 8.57%; Week Support: 1754.2 => 21.88%; Month Support: 154.0 => 93.14%; Day NWE: 1913.21 => 14.79%; Week NWE: 1938.55 => 13.67%; Month NWE: 1869.02 => 16.76%)
DOLATALGO,1162.0,1.0,,83.03,8.58,52.73,52.73,3.95,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 55.0%; SMA 200: 98.8 => -18.99%; RSI: 43.33; Day Volatility: 3.95; Week Volatility: 6.93; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 8.58%; Week Support: 39.25 => 52.73%; Month Support: 39.25 => 52.73%; Day NWE: 71.52 => 13.86%; Week NWE: 52.08 => 37.28%; Month NWE: 0.0 => 100.0%)
GOCOLORS,824.0,5.0,,723.1,8.59,-29.07,,2.86,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 50.0%; SMA 200: 859.16 => -18.82%; RSI: 43.76; Day Volatility: 2.86; Week Volatility: 6.96; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 8.59%; Week Support: 933.3 => -29.07%; Month Support: 0.0 => 100.0%; Day NWE: 619.71 => 14.3%; Week NWE: 553.59 => 23.44%; Month NWE: 0.0 => 100.0%)
JSFB,736.0,5.0,,490.2,8.6,25.79,,2.81,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 36.0%; SMA 200: 452.71 => 7.65%; RSI: 56.56; Day Volatility: 2.81; Week Volatility: 6.37; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 8.6%; Week Support: 363.8 => 25.79%; Month Support: 0.0 => 100.0%; Day NWE: 446.14 => 8.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTUS,391.0,5.0,,332.15,8.61,19.33,,3.1,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 17.0%; SMA 200: 317.09 => 4.53%; RSI: 46.29; Day Volatility: 3.1; Week Volatility: 7.01; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 8.61%; Week Support: 267.95 => 19.33%; Month Support: 0.0 => 100.0%; Day NWE: 311.54 => 6.2%; Week NWE: 289.33 => 12.89%; Month NWE: 0.0 => 100.0%)
WIPRO,32.0,5.0,8.0,249.56,8.64,24.86,29.48,1.24,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 272.4 => -9.15%; RSI: 48.67; Day Volatility: 1.24; Week Volatility: 3.56; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.64%; Week Support: 187.52 => 24.86%; Month Support: 176.0 => 29.48%; Day NWE: 236.08 => 5.4%; Week NWE: 210.97 => 15.46%; Month NWE: 182.83 => 26.74%)
