[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1559,1.0,,471.1,7.3,-6.13,39.58,2.71,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.19 => -3.84%; RSI: 45.71; Day Volatility: 2.71; Week Volatility: 6.29; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.3%; Week Support: 500.0 => -6.13%; Month Support: 284.65 => 39.58%; Day NWE: 455.19 => 3.38%; Week NWE: 366.3 => 22.24%; Month NWE: 352.31 => 25.21%)
ARVSMART,951,5.0,,649.25,7.43,77.89,90.68,2.3,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 37.0%; SMA 200: 710.51 => -9.43%; RSI: 64.11; Day Volatility: 2.3; Week Volatility: 5.12; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.43%; Week Support: 143.55 => 77.89%; Month Support: 60.5 => 90.68%; Day NWE: 582.87 => 10.22%; Week NWE: 467.11 => 28.05%; Month NWE: 247.94 => 61.81%)
BALPHARMA,1705,1.0,,84.34,7.45,7.45,24.89,5.68,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.49 => -20.33%; RSI: 38.0; Day Volatility: 5.68; Week Volatility: 9.02; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.45%; Week Support: 78.06 => 7.45%; Month Support: 63.35 => 24.89%; Day NWE: 81.69 => 3.14%; Week NWE: 70.11 => 16.87%; Month NWE: 71.2 => 15.57%)
STARPAPER,1597,1.0,,174.91,7.5,12.82,65.7,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.53 => -3.21%; RSI: 48.51; Day Volatility: 1.87; Week Volatility: 5.97; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.5%; Week Support: 152.49 => 12.82%; Month Support: 60.0 => 65.7%; Day NWE: 167.42 => 4.28%; Week NWE: 142.14 => 18.73%; Month NWE: 124.14 => 29.02%)
ADVANIHOTR,1467,1.0,,60.25,7.55,13.21,79.67,2.43,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 61.97 => -2.86%; RSI: 49.16; Day Volatility: 2.43; Week Volatility: 7.08; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.55%; Week Support: 52.29 => 13.21%; Month Support: 12.25 => 79.67%; Day NWE: 57.26 => 4.97%; Week NWE: 49.21 => 18.32%; Month NWE: 47.34 => 21.43%)
DALMIASUG,944,5.0,,374.3,7.56,22.25,89.38,1.95,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 381.02 => -1.79%; RSI: 49.98; Day Volatility: 1.95; Week Volatility: 6.3; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.56%; Week Support: 291.0 => 22.25%; Month Support: 39.75 => 89.38%; Day NWE: 340.46 => 9.04%; Week NWE: 295.97 => 20.93%; Month NWE: 262.36 => 29.91%)
PRAKASH,949,5.0,,167.71,7.58,20.99,88.94,3.21,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.45 => 2.54%; RSI: 55.66; Day Volatility: 3.21; Week Volatility: 8.16; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.58%; Week Support: 132.51 => 20.99%; Month Support: 18.55 => 88.94%; Day NWE: 148.39 => 11.52%; Week NWE: 133.41 => 20.45%; Month NWE: 95.53 => 43.04%)
HONDAPOWER,956,5.0,,2894.0,7.58,25.5,74.91,1.52,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2611.36 => 9.77%; RSI: 51.22; Day Volatility: 1.52; Week Volatility: 6.58; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2674.7 => 7.58%; Week Support: 2156.0 => 25.5%; Month Support: 726.0 => 74.91%; Day NWE: 2576.54 => 10.97%; Week NWE: 1979.47 => 31.6%; Month NWE: 2097.39 => 27.53%)
DAMODARIND,1745,1.0,,36.79,7.58,23.89,59.23,5.67,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 36.56 => 0.62%; RSI: 55.54; Day Volatility: 5.67; Week Volatility: 8.92; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 7.58%; Week Support: 28.0 => 23.89%; Month Support: 15.0 => 59.23%; Day NWE: 33.28 => 9.53%; Week NWE: 28.47 => 22.62%; Month NWE: 19.55 => 46.85%)
PRECWIRE,916,1.0,,182.36,7.59,43.22,95.47,3.29,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 32.25; Revenue: 4166 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 17.0%; SMA 200: 165.39 => 9.31%; RSI: 54.78; Day Volatility: 3.29; Week Volatility: 5.75; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.51 => 7.59%; Week Support: 103.55 => 43.22%; Month Support: 8.27 => 95.47%; Day NWE: 163.8 => 10.18%; Week NWE: 142.35 => 21.94%; Month NWE: 127.79 => 29.92%)
HGINFRA,686,5.0,,1004.8,7.59,7.59,87.43,2.76,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1146.0 => -14.05%; RSI: 50.36; Day Volatility: 2.76; Week Volatility: 5.47; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 7.59%; Week Support: 928.55 => 7.59%; Month Support: 126.35 => 87.43%; Day NWE: 918.47 => 8.59%; Week NWE: 743.46 => 26.01%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1538,1.0,,187.91,7.62,,,2.03,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 13.0%; SMA 200: 172.5 => 8.2%; RSI: 53.39; Day Volatility: 2.03; Week Volatility: 4.61; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.6 => 7.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 173.61 => 7.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1769,1.0,,9.31,7.63,30.18,42.0,5.19,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.16 => -19.87%; RSI: 46.64; Day Volatility: 5.19; Week Volatility: 11.65; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 7.63%; Week Support: 6.5 => 30.18%; Month Support: 5.4 => 42.0%; Day NWE: 8.49 => 8.77%; Week NWE: 7.25 => 22.15%; Month NWE: 5.08 => 45.47%)
ALICON,1219,1.0,,849.0,7.63,8.65,81.5,3.46,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 866.85 => -2.1%; RSI: 47.99; Day Volatility: 3.46; Week Volatility: 6.71; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.25 => 7.63%; Week Support: 775.55 => 8.65%; Month Support: 157.1 => 81.5%; Day NWE: 764.39 => 9.97%; Week NWE: 583.8 => 31.24%; Month NWE: 590.19 => 30.48%)
ICEMAKE,1269,1.0,,760.15,7.64,24.34,96.63,3.77,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 30.0%; SMA 200: 791.59 => -4.14%; RSI: 51.33; Day Volatility: 3.77; Week Volatility: 6.03; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 7.64%; Week Support: 575.15 => 24.34%; Month Support: 25.65 => 96.63%; Day NWE: 694.45 => 8.64%; Week NWE: 583.26 => 23.27%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,995,5.0,,1759.6,7.66,0.99,80.93,2.21,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1738.66 => 1.19%; RSI: 52.28; Day Volatility: 2.21; Week Volatility: 6.42; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.9 => 7.66%; Week Support: 1742.15 => 0.99%; Month Support: 335.6 => 80.93%; Day NWE: 1657.93 => 5.78%; Week NWE: 1528.76 => 13.12%; Month NWE: 1155.39 => 34.34%)
DCMSRIND,1203,1.0,,166.88,7.68,14.84,,3.04,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 31.0%; SMA 200: 171.5 => -2.77%; RSI: 53.19; Day Volatility: 3.04; Week Volatility: 5.82; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 7.68%; Week Support: 142.11 => 14.84%; Month Support: 0.0 => 100.0%; Day NWE: 153.85 => 7.81%; Week NWE: 133.34 => 20.1%; Month NWE: 0.0 => 100.0%)
UDS,1134,5.0,,259.5,7.71,5.78,,2.36,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 306.89 => -18.26%; RSI: 52.73; Day Volatility: 2.36; Week Volatility: 7.49; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.5 => 7.71%; Week Support: 244.5 => 5.78%; Month Support: 0.0 => 100.0%; Day NWE: 225.61 => 13.06%; Week NWE: 204.28 => 21.28%; Month NWE: 0.0 => 100.0%)
KTKBANK,678,5.0,,175.89,7.78,7.78,80.56,1.4,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 189.91 => -7.97%; RSI: 47.91; Day Volatility: 1.4; Week Volatility: 2.9; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.78%; Week Support: 162.2 => 7.78%; Month Support: 34.2 => 80.56%; Day NWE: 165.25 => 6.05%; Week NWE: 153.7 => 12.62%; Month NWE: 143.61 => 18.35%)
AMJLAND,1627,1.0,,57.23,7.9,67.24,67.24,2.59,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 25.0%; SMA 200: 56.92 => 0.54%; RSI: 52.32; Day Volatility: 2.59; Week Volatility: 6.59; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.71 => 7.9%; Week Support: 18.75 => 67.24%; Month Support: 18.75 => 67.24%; Day NWE: 50.96 => 10.96%; Week NWE: 45.08 => 21.23%; Month NWE: 42.84 => 25.15%)
NIITLTD,1182,5.0,,112.29,7.92,7.92,31.16,2.49,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 138.0 => -22.89%; RSI: 46.82; Day Volatility: 2.49; Week Volatility: 6.77; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.92%; Week Support: 103.4 => 7.92%; Month Support: 77.3 => 31.16%; Day NWE: 104.58 => 6.86%; Week NWE: 78.12 => 30.43%; Month NWE: -10.25 => 109.12%)
XCHANGING,1319,5.0,,89.35,7.92,11.09,42.19,2.39,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.76 => -8.29%; RSI: 52.34; Day Volatility: 2.39; Week Volatility: 6.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 7.92%; Week Support: 79.44 => 11.09%; Month Support: 51.65 => 42.19%; Day NWE: 81.84 => 8.4%; Week NWE: 71.59 => 19.88%; Month NWE: 70.49 => 21.11%)
MOTOGENFIN,1733,1.0,,26.72,7.93,15.98,60.8,3.09,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 51.0%; SMA 200: 27.6 => -3.31%; RSI: 54.16; Day Volatility: 3.09; Week Volatility: 8.57; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.6 => 7.93%; Week Support: 22.45 => 15.98%; Month Support: 10.48 => 60.8%; Day NWE: 24.95 => 6.62%; Week NWE: 19.41 => 27.34%; Month NWE: 19.82 => 25.84%)
CAPACITE,998,5.0,,312.25,7.93,65.12,77.52,3.75,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 33.0%; SMA 200: 348.55 => -11.63%; RSI: 56.17; Day Volatility: 3.75; Week Volatility: 7.58; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 7.93%; Week Support: 108.9 => 65.12%; Month Support: 70.2 => 77.52%; Day NWE: 280.78 => 10.08%; Week NWE: 237.84 => 23.83%; Month NWE: 0.0 => 100.0%)
TMB,666,5.0,,435.65,7.95,7.95,,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 440.96 => -1.22%; RSI: 58.7; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.95%; Week Support: 401.0 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 415.75 => 4.57%; Week NWE: 398.86 => 8.44%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1466,5.0,,254.42,7.98,,,3.0,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 304.62 => -19.73%; RSI: 44.87; Day Volatility: 3.0; Week Volatility: 9.53; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 7.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.44 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,633,5.0,,599.75,8.08,8.08,99.18,2.19,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 37.0%; SMA 200: 660.47 => -10.12%; RSI: 52.51; Day Volatility: 2.19; Week Volatility: 4.73; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 8.08%; Week Support: 551.3 => 8.08%; Month Support: 4.91 => 99.18%; Day NWE: 558.64 => 6.85%; Week NWE: 463.16 => 22.77%; Month NWE: 530.56 => 11.54%)
MAPMYINDIA,584,5.0,,1646.2,8.09,8.09,40.22,1.14,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1742.64 => -5.86%; RSI: 36.04; Day Volatility: 1.14; Week Volatility: 3.34; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.09%; Week Support: 1513.0 => 8.09%; Month Support: 984.05 => 40.22%; Day NWE: 1515.63 => 7.93%; Week NWE: 1411.5 => 14.26%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1025,1.0,,397.4,8.13,23.5,80.99,2.78,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 27.0%; SMA 200: 380.64 => 4.22%; RSI: 48.94; Day Volatility: 2.78; Week Volatility: 8.88; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.1 => 8.13%; Week Support: 304.0 => 23.5%; Month Support: 75.55 => 80.99%; Day NWE: 378.31 => 4.8%; Week NWE: 314.55 => 20.85%; Month NWE: 290.73 => 26.84%)
KDDL,922,5.0,,2623.9,8.15,21.87,96.15,4.26,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 31.0%; SMA 200: 2714.61 => -3.46%; RSI: 60.67; Day Volatility: 4.26; Week Volatility: 6.15; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 8.15%; Week Support: 2050.0 => 21.87%; Month Support: 100.92 => 96.15%; Day NWE: 2238.43 => 14.69%; Week NWE: 1938.83 => 26.11%; Month NWE: 1886.31 => 28.11%)
SASKEN,1050,5.0,,1498.0,8.24,48.6,77.63,2.2,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1637.41 => -9.31%; RSI: 54.5; Day Volatility: 2.2; Week Volatility: 6.99; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 8.24%; Week Support: 770.0 => 48.6%; Month Support: 335.15 => 77.63%; Day NWE: 1410.31 => 5.85%; Week NWE: 1108.35 => 26.01%; Month NWE: 1095.47 => 26.87%)
SANSTAR,1136,5.0,,95.2,8.25,,,4.09,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 40.0%; SMA 200: 98.06 => -3.01%; RSI: 65.08; Day Volatility: 4.09; Week Volatility: 6.69; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 8.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.04 => 12.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KICL,1057,1.0,,5052.9,8.26,31.33,84.93,2.69,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4902.71 => 2.97%; RSI: 63.76; Day Volatility: 2.69; Week Volatility: 4.54; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 8.26%; Week Support: 3470.0 => 31.33%; Month Support: 761.25 => 84.93%; Day NWE: 4537.02 => 10.21%; Week NWE: 3551.72 => 29.71%; Month NWE: 3697.4 => 26.83%)
GTLINFRA,1084,1.0,,1.57,8.28,61.78,61.78,3.73,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.67 => -6.16%; RSI: 58.04; Day Volatility: 3.73; Week Volatility: 6.37; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.44 => 8.28%; Week Support: 0.6 => 61.78%; Month Support: 0.6 => 61.78%; Day NWE: 1.37 => 12.88%; Week NWE: 0.85 => 45.85%; Month NWE: -0.27 => 117.46%)
CONTROLPR,1263,5.0,,763.4,8.3,50.88,80.99,2.02,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 28.0%; SMA 200: 710.78 => 6.89%; RSI: 45.67; Day Volatility: 2.02; Week Volatility: 4.65; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 700.0 => 8.3%; Week Support: 375.0 => 50.88%; Month Support: 145.1 => 80.99%; Day NWE: 695.63 => 8.88%; Week NWE: 632.44 => 17.15%; Month NWE: 487.41 => 36.15%)
ORIENTHOT,1021,5.0,,137.67,8.32,8.47,90.01,3.06,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 151.67 => -10.17%; RSI: 40.71; Day Volatility: 3.06; Week Volatility: 5.0; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 8.32%; Week Support: 126.01 => 8.47%; Month Support: 13.75 => 90.01%; Day NWE: 128.37 => 6.76%; Week NWE: 112.69 => 18.15%; Month NWE: 113.78 => 17.35%)
TCIEXP,985,5.0,,710.75,8.34,-40.39,,2.81,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 72.0%; SMA 200: 732.57 => -3.07%; RSI: 53.7; Day Volatility: 2.81; Week Volatility: 5.77; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 8.34%; Week Support: 997.85 => -40.39%; Month Support: 0.0 => 100.0%; Day NWE: 651.92 => 8.28%; Week NWE: 511.89 => 27.98%; Month NWE: 288.99 => 59.34%)
