[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
COALINDIA,38,5.0,6,373.15,6.4,6.4,70.64,2.28,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.32 => -3.53%; RSI: 34.38; Day Volatility: 2.28; Week Volatility: 3.3; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.4%; Week Support: 349.25 => 6.4%; Month Support: 109.55 => 70.64%; Day NWE: 373.64 => -0.13%; Week NWE: 323.66 => 13.26%; Month NWE: 299.73 => 19.68%)
NITINSPIN,1120,5.0,3,310.5,6.44,6.44,41.42,3.51,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 359.21 => -15.69%; RSI: 39.62; Day Volatility: 3.51; Week Volatility: 8.24; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 6.44%; Week Support: 290.5 => 6.44%; Month Support: 181.9 => 41.42%; Day NWE: 300.4 => 3.25%; Week NWE: 273.44 => 11.93%; Month NWE: 278.63 => 10.26%)
SIGNPOST,1248,1.0,3,226.8,6.53,20.47,,3.77,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 51.0%; SMA 200: 249.4 => -9.96%; RSI: 31.11; Day Volatility: 3.77; Week Volatility: 9.58; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.99 => 6.53%; Week Support: 180.37 => 20.47%; Month Support: 0.0 => 100.0%; Day NWE: 205.79 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1155,1.0,2,283.6,6.63,6.63,,3.38,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 348.48 => -22.88%; RSI: 40.71; Day Volatility: 3.38; Week Volatility: 8.68; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 6.63%; Week Support: 264.8 => 6.63%; Month Support: 0.0 => 100.0%; Day NWE: 269.41 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1143,5.0,0,16.5,6.67,6.67,,2.62,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 19.3 => -16.95%; RSI: 28.9; Day Volatility: 2.62; Week Volatility: 7.17; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 6.67%; Week Support: 15.4 => 6.67%; Month Support: 0.0 => 100.0%; Day NWE: 15.0 => 9.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,182,5.0,1,703.35,6.73,6.73,,1.51,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 741.52 => -5.43%; RSI: 40.49; Day Volatility: 1.51; Week Volatility: 2.92; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.73%; Week Support: 656.0 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 692.02 => 1.61%; Week NWE: 591.33 => 15.93%; Month NWE: 0.0 => 100.0%)
BEPL,1027,5.0,4,96.5,6.74,6.74,39.86,2.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 45.0%; SMA 200: 109.25 => -13.21%; RSI: 37.87; Day Volatility: 2.1; Week Volatility: 4.64; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.74%; Week Support: 90.0 => 6.74%; Month Support: 58.03 => 39.86%; Day NWE: 93.78 => 2.82%; Week NWE: 76.14 => 21.1%; Month NWE: 61.04 => 36.75%)
PCBL,452,5.0,2,355.2,6.81,6.81,74.94,2.54,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 39.0%; SMA 200: 390.87 => -10.04%; RSI: 35.06; Day Volatility: 2.54; Week Volatility: 6.37; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 6.81%; Week Support: 331.0 => 6.81%; Month Support: 89.0 => 74.94%; Day NWE: 339.97 => 4.29%; Week NWE: 284.21 => 19.99%; Month NWE: 306.58 => 13.69%)
CAPITALSFB,1246,1.0,4,268.65,6.94,6.94,,3.54,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 288.72 => -7.47%; RSI: 31.54; Day Volatility: 3.54; Week Volatility: 4.85; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.94%; Week Support: 250.0 => 6.94%; Month Support: 0.0 => 100.0%; Day NWE: 261.08 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULPOLY,1322,1.0,3,151.56,6.97,6.97,-6.12,2.96,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 57.0%; SMA 200: 174.61 => -15.21%; RSI: 51.33; Day Volatility: 2.96; Week Volatility: 7.89; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 6.97%; Week Support: 141.0 => 6.97%; Month Support: 160.83 => -6.12%; Day NWE: 139.3 => 8.09%; Week NWE: 121.74 => 19.68%; Month NWE: 135.52 => 10.58%)
SUMICHEM,303,5.0,3,480.05,7.05,7.05,29.99,2.56,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 28.0%; SMA 200: 534.38 => -11.32%; RSI: 26.07; Day Volatility: 2.56; Week Volatility: 6.83; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 7.05%; Week Support: 446.2 => 7.05%; Month Support: 336.1 => 29.99%; Day NWE: 463.08 => 3.53%; Week NWE: 464.26 => 3.29%; Month NWE: 0.0 => 100.0%)
RAYMOND,855,5.0,3,563.45,7.16,7.16,62.73,2.13,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 84.0%; SMA 200: 944.13 => -67.56%; RSI: 38.34; Day Volatility: 2.13; Week Volatility: 4.8; Month Volatility: 39.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 7.16%; Week Support: 523.1 => 7.16%; Month Support: 210.0 => 62.73%; Day NWE: 521.75 => 7.4%; Week NWE: 102.49 => 81.81%; Month NWE: 430.31 => 23.63%)
KAMDHENU,1363,1.0,5,27.07,7.28,7.28,91.9,2.87,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 30.84 => -13.93%; RSI: 42.74; Day Volatility: 2.87; Week Volatility: 10.79; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.28%; Week Support: 25.1 => 7.28%; Month Support: 2.19 => 91.9%; Day NWE: 26.02 => 3.86%; Week NWE: 16.13 => 40.42%; Month NWE: 21.22 => 21.62%)
CONCOR,226,5.0,2,519.35,7.38,7.38,-6.67,2.34,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 565.38 => -8.86%; RSI: 37.1; Day Volatility: 2.34; Week Volatility: 4.21; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.38%; Week Support: 481.0 => 7.38%; Month Support: 554.0 => -6.67%; Day NWE: 507.39 => 2.3%; Week NWE: 375.93 => 27.62%; Month NWE: 417.19 => 19.67%)
SASKEN,1075,5.0,2,1377.6,7.38,7.38,47.88,2.42,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1519.3 => -10.29%; RSI: 45.94; Day Volatility: 2.42; Week Volatility: 5.81; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.38%; Week Support: 1276.0 => 7.38%; Month Support: 718.0 => 47.88%; Day NWE: 1306.37 => 5.17%; Week NWE: 1083.45 => 21.35%; Month NWE: 1107.58 => 19.6%)
PFC,71,5.0,4,386.1,7.47,7.47,79.88,2.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 406.06 => -5.17%; RSI: 37.17; Day Volatility: 2.57; Week Volatility: 4.8; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 7.47%; Week Support: 357.25 => 7.47%; Month Support: 77.68 => 79.88%; Day NWE: 381.21 => 1.27%; Week NWE: 326.08 => 15.54%; Month NWE: 334.5 => 13.37%)
GTPL,1252,1.0,4,106.05,7.5,7.5,11.6,1.62,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 112.84 => -6.4%; RSI: 41.99; Day Volatility: 1.62; Week Volatility: 5.03; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.5%; Week Support: 98.1 => 7.5%; Month Support: 93.75 => 11.6%; Day NWE: 100.75 => 4.99%; Week NWE: 88.44 => 16.6%; Month NWE: 82.61 => 22.1%)
BASF,351,5.0,0,4395.4,7.52,7.52,50.11,1.57,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 50.0%; SMA 200: 4677.53 => -6.42%; RSI: 39.05; Day Volatility: 1.57; Week Volatility: 4.46; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.52%; Week Support: 4065.05 => 7.52%; Month Support: 2193.0 => 50.11%; Day NWE: 4229.73 => 3.77%; Week NWE: 3071.29 => 30.12%; Month NWE: 3696.98 => 15.89%)
JAGRAN,1171,1.0,3,70.36,7.6,7.6,33.06,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.56 => -3.12%; RSI: 37.97; Day Volatility: 2.01; Week Volatility: 2.97; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.6%; Week Support: 65.01 => 7.6%; Month Support: 47.1 => 33.06%; Day NWE: 70.39 => -0.04%; Week NWE: 60.34 => 14.25%; Month NWE: 40.61 => 42.28%)
MANKIND,113,5.0,2,2309.1,7.67,7.67,,2.26,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 24.0%; SMA 200: 2458.44 => -6.47%; RSI: 28.81; Day Volatility: 2.26; Week Volatility: 4.97; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 7.67%; Week Support: 2132.0 => 7.67%; Month Support: 0.0 => 100.0%; Day NWE: 2260.4 => 2.11%; Week NWE: 2254.57 => 2.36%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1471,1.0,4,92.82,7.77,7.77,19.2,2.57,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 101.51 => -9.36%; RSI: 35.18; Day Volatility: 2.57; Week Volatility: 5.38; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.77%; Week Support: 85.61 => 7.77%; Month Support: 75.0 => 19.2%; Day NWE: 89.78 => 3.28%; Week NWE: 73.11 => 21.24%; Month NWE: 73.07 => 21.28%)
KECL,1362,1.0,0,114.99,7.77,7.77,94.26,1.91,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 55.0%; SMA 200: 130.97 => -13.9%; RSI: 40.52; Day Volatility: 1.91; Week Volatility: 6.46; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 7.77%; Week Support: 106.06 => 7.77%; Month Support: 6.6 => 94.26%; Day NWE: 108.23 => 5.88%; Week NWE: 77.91 => 32.25%; Month NWE: 94.57 => 17.76%)
IREDA,219,5.0,5,148.56,7.77,7.77,,2.31,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 161.71 => -8.85%; RSI: 42.73; Day Volatility: 2.31; Week Volatility: 5.82; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.77%; Week Support: 137.01 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 142.44 => 4.12%; Week NWE: 145.42 => 2.12%; Month NWE: 0.0 => 100.0%)
SFL,637,5.0,2,671.5,7.86,7.86,-35.01,3.84,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3471 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 710.28 => -5.77%; RSI: 45.25; Day Volatility: 3.84; Week Volatility: 5.68; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 7.86%; Week Support: 618.75 => 7.86%; Month Support: 906.6 => -35.01%; Day NWE: 631.84 => 5.91%; Week NWE: 526.33 => 21.62%; Month NWE: 412.9 => 38.51%)
SEAMECLTD,1064,1.0,2,847.1,7.86,7.86,33.66,4.34,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 909.06 => -7.31%; RSI: 39.73; Day Volatility: 4.34; Week Volatility: 6.95; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 7.86%; Week Support: 780.5 => 7.86%; Month Support: 562.0 => 33.66%; Day NWE: 801.19 => 5.42%; Week NWE: 630.13 => 25.61%; Month NWE: 630.27 => 25.6%)
CENTENKA,1309,1.0,2,455.05,7.86,7.86,25.28,2.58,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 500.15 => -9.91%; RSI: 32.21; Day Volatility: 2.58; Week Volatility: 4.78; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.86%; Week Support: 419.3 => 7.86%; Month Support: 340.0 => 25.28%; Day NWE: 442.01 => 2.86%; Week NWE: 375.0 => 17.59%; Month NWE: 382.48 => 15.95%)
SUNPHARMA,17,5.0,4,1685.9,7.88,7.88,81.49,1.95,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 55012 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1684.07 => 0.11%; RSI: 54.43; Day Volatility: 1.95; Week Volatility: 3.53; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 7.88%; Week Support: 1553.05 => 7.88%; Month Support: 312.0 => 81.49%; Day NWE: 1631.7 => 3.21%; Week NWE: 1459.98 => 13.4%; Month NWE: 1438.62 => 14.67%)
GATEWAY,933,5.0,6,61.71,7.88,7.88,5.12,2.96,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 2053 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 65.27 => -5.77%; RSI: 42.39; Day Volatility: 2.96; Week Volatility: 5.16; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.88%; Week Support: 56.85 => 7.88%; Month Support: 58.55 => 5.12%; Day NWE: 59.8 => 3.09%; Week NWE: 51.45 => 16.63%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1016,1.0,5,1650.9,7.93,7.93,79.67,2.48,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1727.82 => -4.66%; RSI: 36.2; Day Volatility: 2.48; Week Volatility: 5.03; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 7.93%; Week Support: 1520.0 => 7.93%; Month Support: 335.6 => 79.67%; Day NWE: 1618.06 => 1.99%; Week NWE: 1524.11 => 7.68%; Month NWE: 1228.95 => 25.56%)
STERTOOLS,1287,5.0,1,293.3,7.94,7.94,-3.77,2.67,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 61.0%; SMA 200: 346.16 => -18.02%; RSI: 29.46; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.94%; Week Support: 270.0 => 7.94%; Month Support: 304.35 => -3.77%; Day NWE: 285.01 => 2.83%; Week NWE: 204.5 => 30.28%; Month NWE: 229.44 => 21.77%)
PGHH,213,5.0,5,13162.0,8.03,8.03,36.18,1.34,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13711.58 => -4.18%; RSI: 32.79; Day Volatility: 1.34; Week Volatility: 4.18; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.03%; Week Support: 12105.6 => 8.03%; Month Support: 8400.0 => 36.18%; Day NWE: 12998.13 => 1.24%; Week NWE: 12367.66 => 6.04%; Month NWE: 11811.37 => 10.26%)
BALKRISIND,201,5.0,2,2340.8,8.06,8.06,27.78,3.16,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2500.0; Projected Low: 1976.0; All time high: 3375.0 => 31.0%; SMA 200: 2518.23 => -7.58%; RSI: 52.8; Day Volatility: 3.16; Week Volatility: 5.38; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.06%; Week Support: 2152.05 => 8.06%; Month Support: 1690.55 => 27.78%; Day NWE: 2108.43 => 9.93%; Week NWE: 1983.74 => 15.25%; Month NWE: 1984.03 => 15.24%)
ENIL,1398,1.0,3,131.66,8.1,8.1,16.45,3.72,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 573 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.23 => -11.82%; RSI: 25.0; Day Volatility: 3.72; Week Volatility: 7.31; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 8.1%; Week Support: 121.0 => 8.1%; Month Support: 110.0 => 16.45%; Day NWE: 126.13 => 4.2%; Week NWE: 101.05 => 23.25%; Month NWE: 14.73 => 88.81%)
TTML,523,1.0,0,54.55,8.16,8.16,8.98,2.49,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.07 => -13.78%; RSI: 42.11; Day Volatility: 2.49; Week Volatility: 5.21; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 8.16%; Week Support: 50.1 => 8.16%; Month Support: 49.65 => 8.98%; Day NWE: 51.37 => 5.83%; Week NWE: 42.3 => 22.45%; Month NWE: 32.67 => 40.12%)
INDIGOPNTS,779,5.0,1,990.8,8.16,8.16,0.89,1.91,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1093.57 => -10.37%; RSI: 30.08; Day Volatility: 1.91; Week Volatility: 5.07; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 8.16%; Week Support: 910.0 => 8.16%; Month Support: 981.95 => 0.89%; Day NWE: 941.69 => 4.96%; Week NWE: 890.13 => 10.16%; Month NWE: 0.0 => 100.0%)
LUPIN,126,5.0,3,1955.5,8.2,8.2,70.19,2.32,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 1987.71 => -1.65%; RSI: 50.09; Day Volatility: 2.32; Week Volatility: 4.28; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.2%; Week Support: 1795.2 => 8.2%; Month Support: 583.0 => 70.19%; Day NWE: 1867.77 => 4.49%; Week NWE: 1704.78 => 12.82%; Month NWE: 1570.54 => 19.69%)
