[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEMPLASTS,689,5.0,0,381.8,0.73,0.73,10.41,3.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 436.47 => -14.32%; RSI: 27.25; Day Volatility: 3.81; Week Volatility: 7.08; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 0.73%; Week Support: 379.0 => 0.73%; Month Support: 342.05 => 10.41%; Day NWE: 371.36 => 2.73%; Week NWE: 371.61 => 2.67%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1083,1.0,3,15.02,7.12,7.12,65.71,2.38,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.09 => -27.11%; RSI: 39.42; Day Volatility: 2.38; Week Volatility: 8.8; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 7.12%; Week Support: 13.95 => 7.12%; Month Support: 5.15 => 65.71%; Day NWE: 13.67 => 9.0%; Week NWE: 8.9 => 40.73%; Month NWE: 10.54 => 29.85%)
KTKBANK,659,5.0,2,174.65,7.13,7.13,80.42,1.21,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.25 => -7.21%; RSI: 49.83; Day Volatility: 1.21; Week Volatility: 3.19; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.13%; Week Support: 162.2 => 7.13%; Month Support: 34.2 => 80.42%; Day NWE: 163.44 => 6.42%; Week NWE: 151.33 => 13.35%; Month NWE: 140.53 => 19.54%)
LODHA,89,5.0,5,1115.1,7.17,7.17,68.12,2.46,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1274.0 => -14.25%; RSI: 30.89; Day Volatility: 2.46; Week Volatility: 6.82; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 7.17%; Week Support: 1035.15 => 7.17%; Month Support: 355.5 => 68.12%; Day NWE: 1042.75 => 6.49%; Week NWE: 951.37 => 14.68%; Month NWE: 0.0 => 100.0%)
THERMAX,232,5.0,0,3179.3,7.21,7.21,82.07,1.67,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3494.18 => -9.9%; RSI: 40.3; Day Volatility: 1.67; Week Volatility: 5.54; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.21%; Week Support: 2950.05 => 7.21%; Month Support: 570.0 => 82.07%; Day NWE: 2950.97 => 7.18%; Week NWE: 2411.64 => 24.15%; Month NWE: 2848.57 => 10.4%)
LUPIN,116,5.0,3,1937.3,7.33,7.33,69.91,2.71,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2017.76 => -4.15%; RSI: 44.89; Day Volatility: 2.71; Week Volatility: 4.85; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.33%; Week Support: 1795.2 => 7.33%; Month Support: 583.0 => 69.91%; Day NWE: 1877.01 => 3.11%; Week NWE: 1697.78 => 12.36%; Month NWE: 1562.07 => 19.37%)
XCHANGING,1270,1.0,4,85.72,7.33,7.33,39.75,2.59,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.17 => -11.03%; RSI: 42.75; Day Volatility: 2.59; Week Volatility: 6.14; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.33%; Week Support: 79.44 => 7.33%; Month Support: 51.65 => 39.75%; Day NWE: 79.81 => 6.9%; Week NWE: 70.3 => 17.98%; Month NWE: 67.8 => 20.91%)
BSOFT,536,5.0,1,357.9,7.52,7.52,30.08,2.29,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 339.0; All time high: 861.85 => 58.0%; SMA 200: 430.51 => -20.29%; RSI: 41.48; Day Volatility: 2.29; Week Volatility: 5.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 7.52%; Week Support: 331.0 => 7.52%; Month Support: 250.25 => 30.08%; Day NWE: 335.57 => 6.24%; Week NWE: 244.06 => 31.81%; Month NWE: 259.5 => 27.49%)
JCHAC,758,5.0,0,1731.0,7.53,7.53,45.81,1.09,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1742.57 => -0.67%; RSI: 45.33; Day Volatility: 1.09; Week Volatility: 2.06; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.53%; Week Support: 1600.65 => 7.53%; Month Support: 938.0 => 45.81%; Day NWE: 1690.66 => 2.33%; Week NWE: 1402.52 => 18.98%; Month NWE: 1137.56 => 34.28%)
GODREJPROP,157,5.0,0,2056.5,7.61,7.61,51.13,1.79,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2195.07 => -6.74%; RSI: 53.49; Day Volatility: 1.79; Week Volatility: 6.48; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.61%; Week Support: 1900.0 => 7.61%; Month Support: 1005.0 => 51.13%; Day NWE: 1845.07 => 10.28%; Week NWE: 1547.91 => 24.73%; Month NWE: 1607.97 => 21.81%)
MONARCH,979,1.0,5,318.8,7.62,7.62,70.2,2.42,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 36.0%; SMA 200: 351.18 => -10.16%; RSI: 40.96; Day Volatility: 2.42; Week Volatility: 5.94; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 7.62%; Week Support: 294.5 => 7.62%; Month Support: 95.0 => 70.2%; Day NWE: 298.17 => 6.47%; Week NWE: 252.97 => 20.65%; Month NWE: 0.0 => 100.0%)
IRCTC,170,5.0,1,710.25,7.64,7.64,,1.04,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 747.89 => -5.3%; RSI: 44.37; Day Volatility: 1.04; Week Volatility: 3.17; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.64%; Week Support: 656.0 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 682.33 => 3.93%; Week NWE: 598.14 => 15.78%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,992,5.0,2,136.61,7.76,7.76,89.93,3.95,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 148.4 => -8.63%; RSI: 49.16; Day Volatility: 3.95; Week Volatility: 6.05; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 7.76%; Week Support: 126.01 => 7.76%; Month Support: 13.75 => 89.93%; Day NWE: 122.42 => 10.39%; Week NWE: 112.71 => 17.5%; Month NWE: 116.92 => 14.42%)
HAVELLS,109,5.0,0,1497.7,7.77,7.77,31.6,1.38,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1549.99 => -3.49%; RSI: 36.42; Day Volatility: 1.38; Week Volatility: 4.19; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.77%; Week Support: 1381.3 => 7.77%; Month Support: 1024.5 => 31.6%; Day NWE: 1454.21 => 2.9%; Week NWE: 1321.82 => 11.74%; Month NWE: 1287.46 => 14.04%)
LTTS,201,5.0,3,4300.8,7.78,7.78,32.01,2.37,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 28.0%; SMA 200: 4520.62 => -5.11%; RSI: 57.27; Day Volatility: 2.37; Week Volatility: 5.56; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.78%; Week Support: 3966.0 => 7.78%; Month Support: 2924.2 => 32.01%; Day NWE: 4006.66 => 6.84%; Week NWE: 3541.79 => 17.65%; Month NWE: 3448.22 => 19.82%)
AUROPHARMA,154,5.0,3,1096.5,7.89,7.89,63.78,1.99,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1146.23 => -4.54%; RSI: 54.18; Day Volatility: 1.99; Week Volatility: 5.13; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.89%; Week Support: 1010.0 => 7.89%; Month Support: 397.2 => 63.78%; Day NWE: 1034.57 => 5.65%; Week NWE: 885.27 => 19.26%; Month NWE: 839.62 => 23.43%)
UCAL,1385,1.0,1,135.72,7.9,7.9,,3.33,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 152.82 => -12.6%; RSI: 44.4; Day Volatility: 3.33; Week Volatility: 6.1; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.9%; Week Support: 125.0 => 7.9%; Month Support: 0.0 => 100.0%; Day NWE: 127.33 => 6.18%; Week NWE: 123.57 => 8.95%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1089,5.0,2,315.5,7.92,7.92,42.35,3.72,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 36.0%; SMA 200: 370.23 => -17.35%; RSI: 34.96; Day Volatility: 3.72; Week Volatility: 7.92; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.92%; Week Support: 290.5 => 7.92%; Month Support: 181.9 => 42.35%; Day NWE: 308.73 => 2.15%; Week NWE: 286.04 => 9.34%; Month NWE: 283.25 => 10.22%)
PAGEIND,194,5.0,1,42195.0,7.93,7.93,21.63,2.57,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45146.98 => -7.0%; RSI: 41.74; Day Volatility: 2.57; Week Volatility: 5.48; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 7.93%; Week Support: 38850.0 => 7.93%; Month Support: 33070.05 => 21.63%; Day NWE: 39965.8 => 5.28%; Week NWE: 39960.26 => 5.3%; Month NWE: 33979.52 => 19.47%)
TIIL,730,5.0,3,2228.1,7.99,7.99,68.54,4.7,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: strong_buy; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 43.0%; SMA 200: 2737.15 => -22.85%; RSI: 29.58; Day Volatility: 4.7; Week Volatility: 8.8; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 7.99%; Week Support: 2050.0 => 7.99%; Month Support: 701.05 => 68.54%; Day NWE: 2006.41 => 9.95%; Week NWE: 1988.09 => 10.77%; Month NWE: 2138.2 => 4.03%)
TEAMLEASE,920,5.0,3,1784.1,8.01,8.01,-12.51,2.66,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2068.96 => -15.97%; RSI: 39.79; Day Volatility: 2.66; Week Volatility: 5.57; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 8.01%; Week Support: 1641.2 => 8.01%; Month Support: 2007.25 => -12.51%; Day NWE: 1692.71 => 5.12%; Week NWE: 1391.54 => 22.0%; Month NWE: 1095.13 => 38.62%)
HCLTECH,17,5.0,4,1417.7,8.11,8.11,38.11,1.43,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1650.0; Projected Low: 1389.0; All time high: 2012.2 => 30.0%; SMA 200: 1614.44 => -13.88%; RSI: 44.35; Day Volatility: 1.43; Week Volatility: 4.14; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.11%; Week Support: 1302.75 => 8.11%; Month Support: 877.35 => 38.11%; Day NWE: 1324.72 => 6.56%; Week NWE: 1191.66 => 15.94%; Month NWE: 1324.08 => 6.6%)
CYIENT,455,5.0,2,1180.6,8.18,8.18,39.01,2.36,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1340.58 => -13.55%; RSI: 47.17; Day Volatility: 2.36; Week Volatility: 6.56; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.18%; Week Support: 1084.05 => 8.18%; Month Support: 720.0 => 39.01%; Day NWE: 1101.4 => 6.71%; Week NWE: 870.15 => 26.3%; Month NWE: 946.25 => 19.85%)
HIMATSEIDE,1155,5.0,1,117.33,8.22,8.22,42.38,3.56,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 148.28 => -26.37%; RSI: 36.12; Day Volatility: 3.56; Week Volatility: 9.36; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.22%; Week Support: 107.68 => 8.22%; Month Support: 67.6 => 42.38%; Day NWE: 106.33 => 9.38%; Week NWE: 97.18 => 17.17%; Month NWE: 37.88 => 67.71%)
AKUMS,655,5.0,3,441.3,8.23,8.23,,2.56,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 529.18 => -19.91%; RSI: 33.97; Day Volatility: 2.56; Week Volatility: 5.65; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.23%; Week Support: 405.0 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 413.99 => 6.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,403,5.0,1,14659.0,8.25,8.25,86.36,3.48,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 24.0%; SMA 200: 15786.52 => -7.69%; RSI: 46.7; Day Volatility: 3.48; Week Volatility: 6.22; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.25%; Week Support: 13450.05 => 8.25%; Month Support: 2000.0 => 86.36%; Day NWE: 13773.06 => 6.04%; Week NWE: 13210.48 => 9.88%; Month NWE: 12233.86 => 16.54%)
SONACOMS,284,5.0,0,414.25,8.27,8.27,3.91,2.24,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 51.0%; SMA 200: 491.71 => -18.7%; RSI: 40.09; Day Volatility: 2.24; Week Volatility: 5.47; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 8.27%; Week Support: 380.0 => 8.27%; Month Support: 398.05 => 3.91%; Day NWE: 383.96 => 7.31%; Week NWE: 351.16 => 15.23%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,575,5.0,1,635.4,8.33,8.33,-2.67,2.12,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 666.04 => -4.82%; RSI: 38.28; Day Volatility: 2.12; Week Volatility: 4.98; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.33%; Week Support: 582.45 => 8.33%; Month Support: 652.35 => -2.67%; Day NWE: 616.04 => 3.05%; Week NWE: 537.53 => 15.4%; Month NWE: 499.45 => 21.4%)
RAINBOW,446,5.0,1,1328.9,8.35,8.35,,2.55,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1437.62 => -8.18%; RSI: 24.06; Day Volatility: 2.55; Week Volatility: 4.73; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.35%; Week Support: 1218.0 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1292.4 => 2.75%; Week NWE: 1249.31 => 5.99%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1149,5.0,0,341.5,8.4,8.4,-17.77,5.52,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 57.0%; SMA 200: 405.52 => -18.75%; RSI: 32.2; Day Volatility: 5.52; Week Volatility: 8.41; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 8.4%; Week Support: 312.8 => 8.4%; Month Support: 402.2 => -17.77%; Day NWE: 326.51 => 4.39%; Week NWE: 299.39 => 12.33%; Month NWE: 0.0 => 100.0%)
GTPL,1221,1.0,2,107.18,8.47,8.47,12.53,2.15,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.81 => -8.05%; RSI: 29.72; Day Volatility: 2.15; Week Volatility: 4.89; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 8.47%; Week Support: 98.1 => 8.47%; Month Support: 93.75 => 12.53%; Day NWE: 105.47 => 1.59%; Week NWE: 93.02 => 13.21%; Month NWE: 85.03 => 20.67%)
WELSPUNLIV,502,5.0,1,114.55,8.51,8.51,45.88,2.82,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 120.0; All time high: 212.95 => 46.0%; SMA 200: 132.84 => -15.96%; RSI: 41.21; Day Volatility: 2.82; Week Volatility: 8.44; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 8.51%; Week Support: 104.8 => 8.51%; Month Support: 62.0 => 45.88%; Day NWE: 104.79 => 8.52%; Week NWE: 93.48 => 18.4%; Month NWE: 86.85 => 24.18%)
COALINDIA,36,5.0,2,381.9,8.55,8.55,71.31,1.27,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.74 => -1.01%; RSI: 38.31; Day Volatility: 1.27; Week Volatility: 3.31; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.55%; Week Support: 349.25 => 8.55%; Month Support: 109.55 => 71.31%; Day NWE: 377.36 => 1.19%; Week NWE: 318.56 => 16.59%; Month NWE: 302.53 => 20.78%)
ELECTCAST,700,5.0,2,94.33,8.57,8.57,71.91,2.66,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 110.16 => -16.78%; RSI: 39.43; Day Volatility: 2.66; Week Volatility: 6.76; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 8.57%; Week Support: 86.25 => 8.57%; Month Support: 26.5 => 71.91%; Day NWE: 83.54 => 11.44%; Week NWE: 52.51 => 44.34%; Month NWE: 80.32 => 14.85%)
EPACK,878,5.0,0,345.85,8.63,8.63,,2.86,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 393.33 => -13.73%; RSI: 35.5; Day Volatility: 2.86; Week Volatility: 7.59; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 8.63%; Week Support: 316.0 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 329.19 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,414,5.0,1,3312.6,8.77,8.77,31.56,1.96,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3471.49 => -4.8%; RSI: 39.11; Day Volatility: 1.96; Week Volatility: 2.42; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.77%; Week Support: 3022.0 => 8.77%; Month Support: 2267.0 => 31.56%; Day NWE: 3095.17 => 6.56%; Week NWE: 2907.88 => 12.22%; Month NWE: 3004.22 => 9.31%)
AARTIIND,439,5.0,0,377.45,8.81,8.81,-16.04,1.6,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 422.15 => -11.84%; RSI: 41.12; Day Volatility: 1.6; Week Volatility: 4.29; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.81%; Week Support: 344.2 => 8.81%; Month Support: 438.0 => -16.04%; Day NWE: 348.69 => 7.62%; Week NWE: 267.3 => 29.18%; Month NWE: 216.63 => 42.61%)
