[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
PARACABLES,1196,1.0,2.12,47.8,7.74,79.81,89.64,3.02,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 59.27 => -23.99%; RSI: 45.93; Day Volatility: 3.02; Week Volatility: 7.72; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.74%; Week Support: 9.65 => 79.81%; Month Support: 4.95 => 89.64%; Day NWE: 41.57 => 13.04%; Week NWE: 29.7 => 37.87%; Month NWE: 39.46 => 17.45%)
APOLSINHOT,1540,1.0,3.75,1409.2,7.75,4.52,80.13,2.74,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1425.08 => -1.13%; RSI: 52.21; Day Volatility: 2.74; Week Volatility: 8.55; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => 7.75%; Week Support: 1345.45 => 4.52%; Month Support: 280.0 => 80.13%; Day NWE: 1292.36 => 8.29%; Week NWE: 1010.85 => 28.27%; Month NWE: 805.56 => 42.84%)
GODIGIT,257,5.0,3.12,354.75,7.75,,,2.09,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: none; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 324.44 => 8.54%; RSI: 48.21; Day Volatility: 2.09; Week Volatility: 5.33; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 332.22 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANACEABIO,1011,1.0,3.12,412.0,7.75,72.73,74.03,4.97,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 136.92; Revenue: 610 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 29.0%; SMA 200: 431.23 => -4.67%; RSI: 47.02; Day Volatility: 4.97; Week Volatility: 9.18; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.05 => 7.75%; Week Support: 112.35 => 72.73%; Month Support: 107.0 => 74.03%; Day NWE: 378.71 => 8.08%; Week NWE: 314.06 => 23.77%; Month NWE: 242.91 => 41.04%)
RUPA,1159,5.0,3.25,203.83,7.77,14.86,50.69,2.45,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 65.0%; SMA 200: 213.18 => -4.59%; RSI: 51.41; Day Volatility: 2.45; Week Volatility: 7.5; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.0 => 7.77%; Week Support: 173.55 => 14.86%; Month Support: 100.5 => 50.69%; Day NWE: 187.84 => 7.85%; Week NWE: 160.33 => 21.34%; Month NWE: 55.64 => 72.7%)
SIL,1710,1.0,3.12,19.44,7.77,-3.91,59.62,3.34,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.28 => -9.46%; RSI: 59.11; Day Volatility: 3.34; Week Volatility: 5.72; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 7.77%; Week Support: 20.2 => -3.91%; Month Support: 7.85 => 59.62%; Day NWE: 17.91 => 7.89%; Week NWE: 14.82 => 23.75%; Month NWE: 12.94 => 33.44%)
TIPSFILMS,1644,1.0,1.25,460.15,7.77,8.73,,2.86,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 54.0%; SMA 200: 534.76 => -16.21%; RSI: 47.88; Day Volatility: 2.86; Week Volatility: 11.92; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 7.77%; Week Support: 420.0 => 8.73%; Month Support: 0.0 => 100.0%; Day NWE: 401.34 => 12.78%; Week NWE: 368.23 => 19.98%; Month NWE: 0.0 => 100.0%)
MRPL,316,5.0,2.62,130.58,7.8,24.25,84.11,2.18,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 55.0%; SMA 200: 133.84 => -2.5%; RSI: 56.76; Day Volatility: 2.18; Week Volatility: 5.06; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.4 => 7.8%; Week Support: 98.92 => 24.25%; Month Support: 20.75 => 84.11%; Day NWE: 116.08 => 11.1%; Week NWE: 79.99 => 38.75%; Month NWE: 81.17 => 37.84%)
ICEMAKE,1263,1.0,2.88,761.55,7.81,24.48,96.63,3.36,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 30.0%; SMA 200: 791.32 => -3.91%; RSI: 51.81; Day Volatility: 3.36; Week Volatility: 6.31; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 7.81%; Week Support: 575.15 => 24.48%; Month Support: 25.65 => 96.63%; Day NWE: 696.06 => 8.6%; Week NWE: 583.26 => 23.41%; Month NWE: 0.0 => 100.0%)
NHPC,121,5.0,6.38,87.42,7.82,18.78,82.73,2.38,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 26.0%; SMA 200: 82.42 => 5.71%; RSI: 67.84; Day Volatility: 2.38; Week Volatility: 4.91; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 7.82%; Week Support: 71.0 => 18.78%; Month Support: 15.1 => 82.73%; Day NWE: 77.7 => 11.12%; Week NWE: 65.95 => 24.56%; Month NWE: 67.47 => 22.82%)
DCMSRIND,1197,1.0,3.25,167.19,7.85,15.0,,2.49,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 31.0%; SMA 200: 171.43 => -2.53%; RSI: 53.88; Day Volatility: 2.49; Week Volatility: 6.08; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 7.85%; Week Support: 142.11 => 15.0%; Month Support: 0.0 => 100.0%; Day NWE: 154.33 => 7.69%; Week NWE: 133.34 => 20.25%; Month NWE: 0.0 => 100.0%)
MANORAMA,604,1.0,5.13,1407.7,7.85,47.4,,2.84,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1240.3 => 11.89%; RSI: 53.5; Day Volatility: 2.84; Week Volatility: 5.93; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 7.85%; Week Support: 740.5 => 47.4%; Month Support: 0.0 => 100.0%; Day NWE: 1226.42 => 12.88%; Week NWE: 1124.55 => 20.11%; Month NWE: 0.0 => 100.0%)
GAIL,79,5.0,3.75,181.54,7.87,17.09,76.13,1.45,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 26.0%; SMA 200: 181.09 => 0.25%; RSI: 60.29; Day Volatility: 1.45; Week Volatility: 4.23; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 7.87%; Week Support: 150.52 => 17.09%; Month Support: 43.33 => 76.13%; Day NWE: 169.06 => 6.87%; Week NWE: 142.57 => 21.47%; Month NWE: 141.18 => 22.23%)
SPECIALITY,1433,1.0,4.25,133.0,7.89,13.98,84.85,3.19,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 134.75 => -1.31%; RSI: 67.52; Day Volatility: 3.19; Week Volatility: 4.41; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 7.89%; Week Support: 114.41 => 13.98%; Month Support: 20.15 => 84.85%; Day NWE: 118.78 => 10.69%; Week NWE: 95.4 => 28.27%; Month NWE: 55.64 => 58.17%)
ARCHIDPLY,1634,1.0,3.88,106.35,7.95,25.25,88.72,3.41,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 30.0%; SMA 200: 99.97 => 6.0%; RSI: 59.15; Day Volatility: 3.41; Week Volatility: 7.65; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 7.95%; Week Support: 79.5 => 25.25%; Month Support: 12.0 => 88.72%; Day NWE: 94.58 => 11.06%; Week NWE: 77.27 => 27.35%; Month NWE: 67.76 => 36.28%)
NAUKRI,117,5.0,5.38,1398.2,7.95,52.68,52.68,2.03,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 23.0%; SMA 200: 1464.52 => -4.74%; RSI: 55.95; Day Volatility: 2.03; Week Volatility: 5.43; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1287.1 => 7.95%; Week Support: 661.64 => 52.68%; Month Support: 661.64 => 52.68%; Day NWE: 1285.48 => 8.06%; Week NWE: 1144.27 => 18.16%; Month NWE: 1085.52 => 22.36%)
INDOAMIN,1304,5.0,3.37,145.09,7.96,27.63,,1.97,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 146.73 => -1.13%; RSI: 47.55; Day Volatility: 1.97; Week Volatility: 8.95; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.54 => 7.96%; Week Support: 105.0 => 27.63%; Month Support: 0.0 => 100.0%; Day NWE: 127.67 => 12.01%; Week NWE: 101.68 => 29.92%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,397,5.0,3.25,1329.2,7.98,32.37,89.2,2.93,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1100.0; All time high: 2787.0 => 52.0%; SMA 200: 1332.18 => -0.22%; RSI: 48.69; Day Volatility: 2.93; Week Volatility: 5.27; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1223.1 => 7.98%; Week Support: 899.0 => 32.37%; Month Support: 143.6 => 89.2%; Day NWE: 1246.31 => 6.24%; Week NWE: 832.45 => 37.37%; Month NWE: 789.53 => 40.6%)
BALPHARMA,1701,1.0,2.0,84.84,7.99,7.99,72.89,4.83,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 49.0%; SMA 200: 101.3 => -19.4%; RSI: 39.45; Day Volatility: 4.83; Week Volatility: 9.44; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.99%; Week Support: 78.06 => 7.99%; Month Support: 23.0 => 72.89%; Day NWE: 81.37 => 4.09%; Week NWE: 70.11 => 17.36%; Month NWE: 64.97 => 23.42%)
STARHEALTH,285,5.0,4.88,448.45,7.99,-1.42,,1.76,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 426.58 => 4.88%; RSI: 54.38; Day Volatility: 1.76; Week Volatility: 6.06; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 7.99%; Week Support: 454.8 => -1.42%; Month Support: 0.0 => 100.0%; Day NWE: 408.92 => 8.81%; Week NWE: 352.59 => 21.38%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1376,5.0,3.88,184.0,8.02,23.91,38.94,7.16,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 44.0%; SMA 200: 181.94 => 1.12%; RSI: 43.69; Day Volatility: 7.16; Week Volatility: 11.4; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.25 => 8.02%; Week Support: 140.0 => 23.91%; Month Support: 112.35 => 38.94%; Day NWE: 169.52 => 7.87%; Week NWE: 149.73 => 18.63%; Month NWE: 117.49 => 36.15%)
SBIN,6,5.0,6.12,855.25,8.03,20.49,82.53,1.42,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 6.0%; SMA 200: 789.73 => 7.66%; RSI: 70.17; Day Volatility: 1.42; Week Volatility: 2.74; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 8.03%; Week Support: 680.0 => 20.49%; Month Support: 149.45 => 82.53%; Day NWE: 802.2 => 6.2%; Week NWE: 717.36 => 16.12%; Month NWE: 642.43 => 24.88%)
AGI,741,5.0,5.25,838.5,8.04,28.55,96.1,2.69,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 36.0%; SMA 200: 868.57 => -3.59%; RSI: 37.57; Day Volatility: 2.69; Week Volatility: 6.84; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 8.04%; Week Support: 599.1 => 28.55%; Month Support: 32.7 => 96.1%; Day NWE: 783.81 => 6.52%; Week NWE: 658.53 => 21.46%; Month NWE: 653.66 => 22.04%)
KANSAINER,348,5.0,4.12,250.94,8.06,13.05,21.97,1.82,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 247.39 => 1.42%; RSI: 60.06; Day Volatility: 1.82; Week Volatility: 5.17; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 8.06%; Week Support: 218.2 => 13.05%; Month Support: 195.8 => 21.97%; Day NWE: 235.96 => 5.97%; Week NWE: 208.3 => 16.99%; Month NWE: 165.46 => 34.06%)
SUPREMEIND,178,5.0,2.38,4372.4,8.07,17.64,82.31,2.51,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 445.61; Revenue: 10419 cr; Net Profit: 890 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4490.0; Projected Low: 3265.0; All time high: 6460.0 => 32.0%; SMA 200: 4087.52 => 6.52%; RSI: 45.18; Day Volatility: 2.51; Week Volatility: 5.53; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4019.5 => 8.07%; Week Support: 3601.0 => 17.64%; Month Support: 773.3 => 82.31%; Day NWE: 4118.81 => 5.8%; Week NWE: 3364.22 => 23.06%; Month NWE: 3256.81 => 25.51%)
EMCURE,294,5.0,3.88,1337.5,8.12,,,2.1,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 234.65; Revenue: 8181 cr; Net Profit: 744 cr; Recommended: none; Projected High: 1740.0; Projected Medium: 1660.0; Projected Low: 1550.0; All time high: 1580.0 => 15.0%; SMA 200: 1245.37 => 6.89%; RSI: 39.03; Day Volatility: 2.1; Week Volatility: 6.83; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1228.9 => 8.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1228.87 => 8.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSTAR,1133,5.0,2.88,95.08,8.13,,,3.51,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 40.0%; SMA 200: 98.06 => -3.14%; RSI: 64.72; Day Volatility: 3.51; Week Volatility: 7.0; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 8.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.03 => 12.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOC,41,5.0,5.12,148.49,8.14,25.44,68.06,1.44,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 27.0%; SMA 200: 137.04 => 7.71%; RSI: 69.08; Day Volatility: 1.44; Week Volatility: 3.32; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 8.14%; Week Support: 110.72 => 25.44%; Month Support: 47.43 => 68.06%; Day NWE: 136.93 => 7.79%; Week NWE: 112.96 => 23.93%; Month NWE: 101.43 => 31.69%)
ANMOL,1737,1.0,1.75,15.95,8.15,12.1,,2.02,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.82 => -17.98%; RSI: 46.75; Day Volatility: 2.02; Week Volatility: 7.15; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 8.15%; Week Support: 14.02 => 12.1%; Month Support: 0.0 => 100.0%; Day NWE: 14.69 => 7.89%; Week NWE: 5.09 => 68.08%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1529,1.0,4.25,189.0,8.15,,,2.2,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 12.0%; SMA 200: 172.51 => 8.73%; RSI: 55.26; Day Volatility: 2.2; Week Volatility: 4.93; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.6 => 8.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 173.77 => 8.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AEGISVOPAK,277,5.0,3.25,246.34,8.16,,,3.29,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 305.0; Projected Low: 270.0; All time high: 302.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 49.35; Day Volatility: 3.29; Week Volatility: 8.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.25 => 8.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMART,722,5.0,3.12,736.4,8.2,8.2,59.26,1.91,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 39.0%; SMA 200: 816.11 => -10.82%; RSI: 40.96; Day Volatility: 1.91; Week Volatility: 4.23; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.2%; Week Support: 676.04 => 8.2%; Month Support: 300.0 => 59.26%; Day NWE: 686.59 => 6.76%; Week NWE: 575.45 => 21.86%; Month NWE: 440.69 => 40.16%)
BALAMINES,779,5.0,3.88,1495.0,8.22,-25.75,86.62,2.31,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Revenue: 1371 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1598.0; All time high: 5223.55 => 71.0%; SMA 200: 1552.91 => -3.87%; RSI: 43.67; Day Volatility: 2.31; Week Volatility: 6.1; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 8.22%; Week Support: 1880.0 => -25.75%; Month Support: 200.0 => 86.62%; Day NWE: 1317.0 => 11.91%; Week NWE: 1151.99 => 22.94%; Month NWE: 708.49 => 52.61%)
HUDCO,201,5.0,5.25,235.66,8.22,32.59,92.36,2.28,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 33.0%; SMA 200: 219.08 => 7.04%; RSI: 74.69; Day Volatility: 2.28; Week Volatility: 4.61; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 8.22%; Week Support: 158.85 => 32.59%; Month Support: 18.0 => 92.36%; Day NWE: 204.38 => 13.27%; Week NWE: 147.61 => 37.36%; Month NWE: 178.55 => 24.24%)
TATACONSUM,88,5.0,5.62,1131.0,8.25,21.94,91.16,1.73,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 11.0%; SMA 200: 1045.95 => 7.52%; RSI: 64.49; Day Volatility: 1.73; Week Volatility: 3.98; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.7 => 8.25%; Week Support: 882.9 => 21.94%; Month Support: 100.0 => 91.16%; Day NWE: 1063.2 => 5.99%; Week NWE: 917.49 => 18.88%; Month NWE: 842.29 => 25.53%)
VEDL,48,5.0,4.88,458.45,8.25,54.63,86.87,2.51,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 13.0%; SMA 200: 442.22 => 3.54%; RSI: 62.34; Day Volatility: 2.51; Week Volatility: 5.15; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 8.25%; Week Support: 208.0 => 54.63%; Month Support: 60.2 => 86.87%; Day NWE: 421.61 => 8.04%; Week NWE: 368.52 => 19.62%; Month NWE: 291.69 => 36.37%)
ISGEC,660,5.0,2.0,985.0,8.29,14.48,,1.86,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1154.42 => -17.2%; RSI: 38.64; Day Volatility: 1.86; Week Volatility: 6.43; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 8.29%; Week Support: 842.4 => 14.48%; Month Support: 0.0 => 100.0%; Day NWE: 902.42 => 8.38%; Week NWE: 760.73 => 22.77%; Month NWE: 0.0 => 100.0%)
