[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1326,1.0,1,147.53,0.01,0.01,-14.93,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 165.19 => -11.97%; RSI: 47.89; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.01%; Week Support: 147.52 => 0.01%; Month Support: 169.55 => -14.93%; Day NWE: 138.78 => 5.93%; Week NWE: 115.52 => 21.7%; Month NWE: 53.91 => 63.46%)
MANINFRA,720,1.0,2,145.62,7.22,7.22,54.54,2.0,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 167.58 => -15.08%; RSI: 42.74; Day Volatility: 2.0; Week Volatility: 5.42; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.22%; Week Support: 135.1 => 7.22%; Month Support: 66.2 => 54.54%; Day NWE: 133.2 => 8.53%; Week NWE: 112.47 => 22.76%; Month NWE: 124.64 => 14.41%)
ITC,12,5.0,5,420.65,7.25,7.25,5.06,1.28,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 20.0%; SMA 200: 417.29 => 0.8%; RSI: 68.32; Day Volatility: 1.28; Week Volatility: 2.42; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 7.25%; Week Support: 390.15 => 7.25%; Month Support: 399.35 => 5.06%; Day NWE: 397.28 => 5.56%; Week NWE: 367.71 => 12.58%; Month NWE: 357.44 => 15.03%)
SUTLEJTEX,1390,1.0,0,35.05,7.28,7.28,-8.42,5.02,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 41.44 => -18.22%; RSI: 48.17; Day Volatility: 5.02; Week Volatility: 9.92; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.28%; Week Support: 32.5 => 7.28%; Month Support: 38.0 => -8.42%; Day NWE: 30.32 => 13.51%; Week NWE: 24.04 => 31.41%; Month NWE: 16.63 => 52.55%)
VRAJ,1411,1.0,6,145.7,7.34,7.34,,2.08,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 166.8 => -14.48%; RSI: 42.03; Day Volatility: 2.08; Week Volatility: 5.39; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.34%; Week Support: 135.0 => 7.34%; Month Support: 0.0 => 100.0%; Day NWE: 136.69 => 6.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,118,5.0,3,1492.6,7.46,7.46,31.36,1.83,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1537.24 => -2.99%; RSI: 45.8; Day Volatility: 1.83; Week Volatility: 3.79; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.46%; Week Support: 1381.3 => 7.46%; Month Support: 1024.5 => 31.36%; Day NWE: 1418.09 => 4.99%; Week NWE: 1312.51 => 12.07%; Month NWE: 1286.86 => 13.78%)
BAJAJELEC,703,5.0,0,529.5,7.46,7.46,-52.58,2.17,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 65.0%; SMA 200: 618.19 => -16.75%; RSI: 35.51; Day Volatility: 2.17; Week Volatility: 8.4; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 7.46%; Week Support: 490.0 => 7.46%; Month Support: 807.89 => -52.58%; Day NWE: 500.12 => 5.55%; Week NWE: 427.71 => 19.22%; Month NWE: 394.66 => 25.47%)
JKIL,782,5.0,4,624.8,7.49,7.49,89.59,1.46,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 684.23 => -9.51%; RSI: 43.71; Day Volatility: 1.46; Week Volatility: 4.31; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.49%; Week Support: 578.0 => 7.49%; Month Support: 65.05 => 89.59%; Day NWE: 592.09 => 5.24%; Week NWE: 520.7 => 16.66%; Month NWE: 539.85 => 13.6%)
BALKRISIND,211,5.0,2,2327.5,7.54,7.54,27.37,2.24,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2531.48 => -8.76%; RSI: 51.08; Day Volatility: 2.24; Week Volatility: 5.55; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.54%; Week Support: 2152.05 => 7.54%; Month Support: 1690.55 => 27.37%; Day NWE: 2086.44 => 10.36%; Week NWE: 2008.86 => 13.69%; Month NWE: 2023.95 => 13.04%)
XCHANGING,1312,1.0,4,85.93,7.55,7.55,39.89,1.44,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.3 => -8.58%; RSI: 48.46; Day Volatility: 1.44; Week Volatility: 4.41; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.55%; Week Support: 79.44 => 7.55%; Month Support: 51.65 => 39.89%; Day NWE: 80.5 => 6.32%; Week NWE: 69.02 => 19.68%; Month NWE: 67.82 => 21.08%)
ASAHISONG,1433,1.0,4,279.1,7.56,7.56,38.66,4.38,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 345.74 => -23.88%; RSI: 47.51; Day Volatility: 4.38; Week Volatility: 7.1; Month Volatility: 26.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 7.56%; Week Support: 258.0 => 7.56%; Month Support: 171.2 => 38.66%; Day NWE: 239.32 => 14.25%; Week NWE: 192.5 => 31.03%; Month NWE: 224.35 => 19.62%)
CONCORDBIO,419,5.0,2,1457.7,7.73,7.73,,2.4,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1754.2 => -20.34%; RSI: 32.19; Day Volatility: 2.4; Week Volatility: 7.44; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 7.73%; Week Support: 1345.0 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 1331.46 => 8.66%; Week NWE: 1373.92 => 5.75%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,165,5.0,3,1094.7,7.74,7.74,63.72,1.74,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1133.32 => -3.53%; RSI: 48.92; Day Volatility: 1.74; Week Volatility: 5.21; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.74%; Week Support: 1010.0 => 7.74%; Month Support: 397.2 => 63.72%; Day NWE: 1044.89 => 4.55%; Week NWE: 895.69 => 18.18%; Month NWE: 839.4 => 23.32%)
BECTORFOOD,600,5.0,1,1383.1,7.74,7.74,82.29,3.19,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 37.0%; SMA 200: 1434.84 => -3.74%; RSI: 60.43; Day Volatility: 3.19; Week Volatility: 5.97; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.74%; Week Support: 1276.0 => 7.74%; Month Support: 245.0 => 82.29%; Day NWE: 1190.04 => 13.96%; Week NWE: 1100.78 => 20.41%; Month NWE: 0.0 => 100.0%)
HPAL,1420,1.0,2,46.26,7.8,7.8,-33.59,2.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 52.49 => -13.47%; RSI: 41.75; Day Volatility: 2.44; Week Volatility: 6.81; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.8%; Week Support: 42.65 => 7.8%; Month Support: 61.8 => -33.59%; Day NWE: 44.26 => 4.32%; Week NWE: 33.89 => 26.74%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,620,5.0,3,2192.3,7.83,7.83,-1.34,2.47,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2328.33 => -6.2%; RSI: 40.22; Day Volatility: 2.47; Week Volatility: 5.1; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.83%; Week Support: 2020.55 => 7.83%; Month Support: 2221.6 => -1.34%; Day NWE: 2037.27 => 7.07%; Week NWE: 1933.13 => 11.82%; Month NWE: 0.0 => 100.0%)
SAREGAMA,589,5.0,3,453.45,7.95,7.95,35.0,2.04,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 504.77 => -11.32%; RSI: 39.22; Day Volatility: 2.04; Week Volatility: 4.92; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.95%; Week Support: 417.4 => 7.95%; Month Support: 294.76 => 35.0%; Day NWE: 428.3 => 5.55%; Week NWE: 404.49 => 10.8%; Month NWE: 384.07 => 15.3%)
SASKEN,1073,5.0,2,1389.2,8.15,8.15,48.32,2.1,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1545.06 => -11.22%; RSI: 46.24; Day Volatility: 2.1; Week Volatility: 6.53; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.15%; Week Support: 1276.0 => 8.15%; Month Support: 718.0 => 48.32%; Day NWE: 1311.84 => 5.57%; Week NWE: 1098.32 => 20.94%; Month NWE: 1137.12 => 18.15%)
INDGN,468,5.0,3,543.35,8.16,8.16,,2.08,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 573.37 => -5.53%; RSI: 43.29; Day Volatility: 2.08; Week Volatility: 5.84; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.16%; Week Support: 499.0 => 8.16%; Month Support: 0.0 => 100.0%; Day NWE: 519.57 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1142,5.0,0,16.77,8.17,8.17,,3.25,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.62 => -17.0%; RSI: 30.01; Day Volatility: 3.25; Week Volatility: 8.18; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.17%; Week Support: 15.4 => 8.17%; Month Support: 0.0 => 100.0%; Day NWE: 15.08 => 10.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,356,5.0,0,4428.1,8.2,8.2,50.48,2.03,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4699.58 => -6.13%; RSI: 39.72; Day Volatility: 2.03; Week Volatility: 4.63; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.2%; Week Support: 4065.05 => 8.2%; Month Support: 2193.0 => 50.48%; Day NWE: 4284.39 => 3.25%; Week NWE: 3125.25 => 29.42%; Month NWE: 3778.44 => 14.67%)
IRB,284,5.0,3,44.63,8.22,8.22,89.78,1.94,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 47.02 => -5.36%; RSI: 65.46; Day Volatility: 1.94; Week Volatility: 4.51; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.22%; Week Support: 40.96 => 8.22%; Month Support: 4.56 => 89.78%; Day NWE: 40.43 => 9.41%; Week NWE: 31.75 => 28.87%; Month NWE: 36.51 => 18.2%)
SUNPHARMA,17,5.0,2,1693.6,8.3,8.3,81.58,1.23,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1687.11 => 0.38%; RSI: 63.79; Day Volatility: 1.23; Week Volatility: 3.65; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.3%; Week Support: 1553.05 => 8.3%; Month Support: 312.0 => 81.58%; Day NWE: 1615.26 => 4.63%; Week NWE: 1448.97 => 14.44%; Month NWE: 1438.28 => 15.08%)
KAMDHENU,1348,1.0,5,27.39,8.36,8.36,91.99,2.72,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 31.44 => -14.77%; RSI: 45.12; Day Volatility: 2.72; Week Volatility: 10.04; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 8.36%; Week Support: 25.1 => 8.36%; Month Support: 2.19 => 91.99%; Day NWE: 25.9 => 5.44%; Week NWE: 16.47 => 39.88%; Month NWE: 22.57 => 17.58%)
SFL,645,5.0,1,676.2,8.5,8.5,-34.07,2.06,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 719.73 => -6.44%; RSI: 48.32; Day Volatility: 2.06; Week Volatility: 5.48; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 8.5%; Week Support: 618.75 => 8.5%; Month Support: 906.6 => -34.07%; Day NWE: 619.27 => 8.42%; Week NWE: 525.48 => 22.29%; Month NWE: 397.32 => 41.24%)
SIGNATURE,411,1.0,2,1105.2,8.54,8.54,,2.43,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1153.35 => -4.36%; RSI: 58.36; Day Volatility: 2.43; Week Volatility: 5.81; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.54%; Week Support: 1010.8 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 986.94 => 10.7%; Week NWE: 941.56 => 14.81%; Month NWE: 0.0 => 100.0%)
SJVN,247,5.0,1,88.07,8.55,8.55,80.41,1.7,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.65 => -7.47%; RSI: 35.06; Day Volatility: 1.7; Week Volatility: 3.33; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.55%; Week Support: 80.54 => 8.55%; Month Support: 17.25 => 80.41%; Day NWE: 84.66 => 3.87%; Week NWE: 70.19 => 20.3%; Month NWE: 74.95 => 14.9%)
VBL,57,5.0,2,459.35,8.66,8.66,90.67,2.1,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 33.0%; SMA 200: 496.86 => -8.17%; RSI: 51.73; Day Volatility: 2.1; Week Volatility: 4.34; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.66%; Week Support: 419.55 => 8.66%; Month Support: 42.86 => 90.67%; Day NWE: 423.99 => 7.7%; Week NWE: 378.33 => 17.64%; Month NWE: 361.19 => 21.37%)
TORNTPOWER,156,5.0,1,1321.7,8.66,8.66,68.58,1.94,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 35.0%; SMA 200: 1375.01 => -4.03%; RSI: 60.59; Day Volatility: 1.94; Week Volatility: 4.19; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.66%; Week Support: 1207.25 => 8.66%; Month Support: 415.25 => 68.58%; Day NWE: 1218.31 => 7.82%; Week NWE: 956.06 => 27.66%; Month NWE: 1166.03 => 11.78%)
CENTENKA,1299,1.0,2,459.2,8.69,8.69,25.96,2.17,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 503.55 => -9.66%; RSI: 30.99; Day Volatility: 2.17; Week Volatility: 4.64; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.69%; Week Support: 419.3 => 8.69%; Month Support: 340.0 => 25.96%; Day NWE: 445.98 => 2.88%; Week NWE: 382.73 => 16.65%; Month NWE: 392.01 => 14.63%)
RATNAMANI,371,5.0,1,2567.9,8.76,8.76,81.33,4.96,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 35.0%; SMA 200: 2645.75 => -3.03%; RSI: 67.75; Day Volatility: 4.96; Week Volatility: 4.81; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 8.76%; Week Support: 2343.05 => 8.76%; Month Support: 479.4 => 81.33%; Day NWE: 2216.36 => 13.69%; Week NWE: 1923.71 => 25.09%; Month NWE: 2220.85 => 13.51%)
HINDOILEXP,1067,5.0,2,162.07,8.78,8.78,28.58,1.61,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 176.29 => -8.78%; RSI: 40.36; Day Volatility: 1.61; Week Volatility: 5.37; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.78%; Week Support: 147.84 => 8.78%; Month Support: 115.75 => 28.58%; Day NWE: 154.38 => 4.74%; Week NWE: 133.27 => 17.77%; Month NWE: 122.28 => 24.55%)
RADIANTCMS,1389,1.0,3,54.29,9.04,9.04,,3.03,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 61.66 => -13.57%; RSI: 43.97; Day Volatility: 3.03; Week Volatility: 5.23; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.04%; Week Support: 49.38 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 50.5 => 6.98%; Week NWE: 45.46 => 16.26%; Month NWE: 0.0 => 100.0%)
SYMPHONY,699,5.0,1,901.75,9.07,9.07,9.07,2.34,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1107.06 => -22.77%; RSI: 45.07; Day Volatility: 2.34; Week Volatility: 4.42; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 9.07%; Week Support: 820.0 => 9.07%; Month Support: 820.0 => 9.07%; Day NWE: 814.98 => 9.62%; Week NWE: 683.2 => 24.24%; Month NWE: 824.82 => 8.53%)
STANLEY,1148,1.0,1,284.8,9.2,9.2,,1.87,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 55.0%; SMA 200: 321.87 => -13.02%; RSI: 35.5; Day Volatility: 1.87; Week Volatility: 5.51; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 9.2%; Week Support: 258.6 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 274.6 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,290,5.0,2,660.4,9.21,9.21,7.99,1.95,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 31.0%; SMA 200: 677.95 => -2.66%; RSI: 59.29; Day Volatility: 1.95; Week Volatility: 5.37; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 9.21%; Week Support: 599.55 => 9.21%; Month Support: 607.65 => 7.99%; Day NWE: 606.77 => 8.12%; Week NWE: 549.09 => 16.86%; Month NWE: 524.81 => 20.53%)
PCBL,453,5.0,2,364.7,9.24,9.24,75.6,2.79,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 38.0%; SMA 200: 391.13 => -7.25%; RSI: 39.44; Day Volatility: 2.79; Week Volatility: 7.18; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 9.24%; Week Support: 331.0 => 9.24%; Month Support: 89.0 => 75.6%; Day NWE: 348.15 => 4.54%; Week NWE: 288.0 => 21.03%; Month NWE: 310.35 => 14.9%)
