[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
PREMIERENE,200,5.0,3.37,1024.3,6.46,,,3.49,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1056.14 => -3.11%; RSI: 42.93; Day Volatility: 3.49; Week Volatility: 7.46; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 973.88 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1227,1.0,2.38,947.0,6.49,,,4.4,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 415 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 50.13; Day Volatility: 4.4; Week Volatility: 8.51; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 6.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 860.98 => 9.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,31,5.0,4.87,243.96,6.54,23.13,27.86,1.87,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 34.0%; SMA 200: 275.5 => -12.93%; RSI: 33.93; Day Volatility: 1.87; Week Volatility: 4.89; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.54%; Week Support: 187.52 => 23.13%; Month Support: 176.0 => 27.86%; Day NWE: 236.41 => 3.1%; Week NWE: 215.09 => 11.83%; Month NWE: 183.9 => 24.62%)
CHENNPETRO,548,5.0,3.0,645.45,6.56,71.09,92.63,5.38,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 49.0%; SMA 200: 626.92 => 2.87%; RSI: 36.25; Day Volatility: 5.38; Week Volatility: 11.46; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 6.56%; Week Support: 186.6 => 71.09%; Month Support: 47.6 => 92.63%; Day NWE: 633.72 => 1.82%; Week NWE: 450.21 => 30.25%; Month NWE: 414.06 => 35.85%)
TORNTPOWER,149,5.0,2.5,1292.5,6.6,66.67,94.85,2.3,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 29165 cr; Net Profit: 2988 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1426.0; Projected Low: 1050.0; All time high: 2037.0 => 37.0%; SMA 200: 1485.47 => -14.93%; RSI: 29.36; Day Volatility: 2.3; Week Volatility: 5.51; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.6%; Week Support: 430.85 => 66.67%; Month Support: 66.6 => 94.85%; Day NWE: 1218.34 => 5.74%; Week NWE: 1050.82 => 18.7%; Month NWE: 1175.7 => 9.04%)
HSCL,309,5.0,2.38,466.4,6.67,82.8,94.17,3.18,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 32.0%; SMA 200: 493.88 => -5.89%; RSI: 38.07; Day Volatility: 3.18; Week Volatility: 9.45; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 6.67%; Week Support: 80.2 => 82.8%; Month Support: 27.2 => 94.17%; Day NWE: 441.76 => 5.28%; Week NWE: 351.73 => 24.59%; Month NWE: 353.96 => 24.11%)
OBCL,1648,1.0,3.88,55.5,6.67,16.22,,2.66,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.26 => 0.43%; RSI: 52.36; Day Volatility: 2.66; Week Volatility: 7.43; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 6.67%; Week Support: 46.5 => 16.22%; Month Support: 0.0 => 100.0%; Day NWE: 53.45 => 3.7%; Week NWE: 49.36 => 11.07%; Month NWE: 0.0 => 100.0%)
BLS,407,5.0,6.38,376.15,6.69,98.21,98.21,3.34,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2193 cr; Net Profit: 508 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 28.0%; SMA 200: 397.75 => -5.74%; RSI: 50.69; Day Volatility: 3.34; Week Volatility: 5.87; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 6.69%; Week Support: 6.75 => 98.21%; Month Support: 6.75 => 98.21%; Day NWE: 329.21 => 12.48%; Week NWE: 297.17 => 21.0%; Month NWE: 274.4 => 27.05%)
BODALCHEM,1283,5.0,4.5,71.78,6.7,8.33,52.63,4.17,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 63.0%; SMA 200: 69.41 => 3.3%; RSI: 40.0; Day Volatility: 4.17; Week Volatility: 9.04; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 6.7%; Week Support: 65.8 => 8.33%; Month Support: 34.0 => 52.63%; Day NWE: 67.74 => 5.63%; Week NWE: 60.26 => 16.05%; Month NWE: 35.66 => 50.32%)
ALBERTDAVD,1432,1.0,2.88,818.0,6.77,38.15,67.85,4.82,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 346 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 53.0%; SMA 200: 1042.9 => -27.49%; RSI: 31.35; Day Volatility: 4.82; Week Volatility: 6.71; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 6.77%; Week Support: 505.95 => 38.15%; Month Support: 263.0 => 67.85%; Day NWE: 827.8 => -1.2%; Week NWE: 562.68 => 31.21%; Month NWE: 350.89 => 57.1%)
RATNAMANI,369,5.0,2.5,2514.0,6.8,50.79,80.93,3.22,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 37.0%; SMA 200: 2945.03 => -17.15%; RSI: 24.99; Day Volatility: 3.22; Week Volatility: 5.4; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 6.8%; Week Support: 1237.07 => 50.79%; Month Support: 479.4 => 80.93%; Day NWE: 2538.97 => -0.99%; Week NWE: 2201.81 => 12.42%; Month NWE: 2251.62 => 10.44%)
ITC,11,5.0,5.12,418.6,6.8,4.6,67.85,1.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 436.67 => -4.32%; RSI: 54.51; Day Volatility: 1.2; Week Volatility: 2.49; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.8%; Week Support: 399.35 => 4.6%; Month Support: 134.6 => 67.85%; Day NWE: 400.78 => 4.26%; Week NWE: 373.47 => 10.78%; Month NWE: 349.03 => 16.62%)
AMDIND,1661,1.0,3.63,51.74,6.84,1.04,84.34,4.47,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 51.0%; SMA 200: 53.71 => -3.81%; RSI: 53.6; Day Volatility: 4.47; Week Volatility: 8.12; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 6.84%; Week Support: 51.2 => 1.04%; Month Support: 8.1 => 84.34%; Day NWE: 46.82 => 9.51%; Week NWE: 34.21 => 33.88%; Month NWE: 33.79 => 34.69%)
BIKAJI,352,5.0,4.62,746.0,6.84,,,2.48,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 736.16 => 1.32%; RSI: 48.47; Day Volatility: 2.48; Week Volatility: 5.62; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 6.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.04 => 5.09%; Week NWE: 616.27 => 17.39%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1614,1.0,1.25,105.0,6.85,-0.38,54.86,4.19,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 128.7 => -22.57%; RSI: 38.97; Day Volatility: 4.19; Week Volatility: 8.44; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.85%; Week Support: 105.4 => -0.38%; Month Support: 47.4 => 54.86%; Day NWE: 100.35 => 4.43%; Week NWE: 85.49 => 18.58%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1369,1.0,4.75,131.53,6.87,-27.88,84.68,3.24,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 140.48 => -6.8%; RSI: 49.54; Day Volatility: 3.24; Week Volatility: 6.06; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 6.87%; Week Support: 168.2 => -27.88%; Month Support: 20.15 => 84.68%; Day NWE: 122.28 => 7.03%; Week NWE: 98.38 => 25.21%; Month NWE: 57.93 => 55.95%)
LTTS,203,5.0,3.37,4258.8,6.88,1.38,76.64,1.97,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4746.15 => -11.44%; RSI: 42.27; Day Volatility: 1.97; Week Volatility: 4.45; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.88%; Week Support: 4200.0 => 1.38%; Month Support: 995.0 => 76.64%; Day NWE: 4033.74 => 5.28%; Week NWE: 3547.17 => 16.71%; Month NWE: 3318.03 => 22.09%)
SURAJEST,1160,5.0,3.37,289.95,6.88,,,4.08,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 436.24 => -50.45%; RSI: 30.32; Day Volatility: 4.08; Week Volatility: 11.15; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 263.29 => 9.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,152,5.0,7.63,71.75,6.9,51.8,78.02,2.13,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.46 => 3.19%; RSI: 55.89; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.9%; Week Support: 34.58 => 51.8%; Month Support: 15.77 => 78.02%; Day NWE: 66.48 => 7.35%; Week NWE: 53.91 => 24.87%; Month NWE: 54.51 => 24.03%)
RBZJEWEL,1397,1.0,4.12,134.8,6.9,,,2.75,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 530 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 166.11 => -23.22%; RSI: 40.5; Day Volatility: 2.75; Week Volatility: 7.78; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.42 => 7.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,217,5.0,2.75,147.18,6.91,,,2.48,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 180.44 => -22.6%; RSI: 26.92; Day Volatility: 2.48; Week Volatility: 6.15; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.74 => 7.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,192,5.0,3.5,2560.5,6.93,14.32,73.48,3.53,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 24.0%; SMA 200: 2667.93 => -4.2%; RSI: 40.41; Day Volatility: 3.53; Week Volatility: 4.82; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 6.93%; Week Support: 2193.8 => 14.32%; Month Support: 679.0 => 73.48%; Day NWE: 2472.54 => 3.44%; Week NWE: 2194.8 => 14.28%; Month NWE: 2032.55 => 20.62%)
GEEKAYWIRE,1481,1.0,3.5,67.92,6.96,83.89,83.89,3.82,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 83.42 => -22.82%; RSI: 43.79; Day Volatility: 3.82; Week Volatility: 6.73; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 6.96%; Week Support: 10.94 => 83.89%; Month Support: 10.94 => 83.89%; Day NWE: 63.42 => 6.62%; Week NWE: 46.98 => 30.83%; Month NWE: 0.0 => 100.0%)
SHREECEM,82,5.0,5.25,30485.0,6.99,22.91,41.4,2.27,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 6.0%; SMA 200: 28262.04 => 7.29%; RSI: 44.97; Day Volatility: 2.27; Week Volatility: 4.83; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 6.99%; Week Support: 23500.0 => 22.91%; Month Support: 17865.2 => 41.4%; Day NWE: 29069.23 => 4.64%; Week NWE: 27447.46 => 9.96%; Month NWE: 23490.65 => 22.94%)
VERTOZ,1345,1.0,2.25,84.2,7.01,60.01,71.64,5.62,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 255 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 81.0%; SMA 200: 114.72 => -36.24%; RSI: 40.3; Day Volatility: 5.62; Week Volatility: 14.12; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.3 => 7.01%; Week Support: 33.67 => 60.01%; Month Support: 23.88 => 71.64%; Day NWE: 75.34 => 10.53%; Week NWE: -16.31 => 119.37%; Month NWE: 0.0 => 100.0%)
CASTROLIND,323,5.0,5.0,218.49,7.02,25.58,59.01,2.5,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 23.0%; SMA 200: 207.95 => 4.83%; RSI: 47.48; Day Volatility: 2.5; Week Volatility: 5.1; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 7.02%; Week Support: 162.6 => 25.58%; Month Support: 89.55 => 59.01%; Day NWE: 205.01 => 6.17%; Week NWE: 171.58 => 21.47%; Month NWE: 165.49 => 24.26%)
DSSL,1186,1.0,4.0,996.9,7.02,98.69,98.69,3.16,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1267 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1178.82 => -18.25%; RSI: 36.63; Day Volatility: 3.16; Week Volatility: 6.04; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 7.02%; Week Support: 13.1 => 98.69%; Month Support: 13.1 => 98.69%; Day NWE: 933.49 => 6.36%; Week NWE: 796.27 => 20.13%; Month NWE: 875.05 => 12.22%)
FIRSTCRY,374,5.0,3.12,357.85,7.03,,,3.08,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7660 cr; Net Profit: -191 cr; Recommended: none; Projected High: 574.0; Projected Medium: 480.0; Projected Low: 405.0; All time high: 734.0 => 51.0%; SMA 200: 449.6 => -25.64%; RSI: 46.32; Day Volatility: 3.08; Week Volatility: 10.47; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.7 => 7.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 320.35 => 10.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&MFIN,238,5.0,4.37,254.1,7.03,3.11,69.91,2.44,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 27.0%; SMA 200: 270.29 => -6.37%; RSI: 41.29; Day Volatility: 2.44; Week Volatility: 5.2; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 7.03%; Week Support: 246.2 => 3.11%; Month Support: 76.46 => 69.91%; Day NWE: 240.56 => 5.33%; Week NWE: 229.84 => 9.55%; Month NWE: 187.79 => 26.1%)
MBLINFRA,1372,1.0,3.12,40.94,7.06,11.7,64.95,4.15,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 49.05 => -19.8%; RSI: 40.97; Day Volatility: 4.15; Week Volatility: 10.23; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 7.06%; Week Support: 36.15 => 11.7%; Month Support: 14.35 => 64.95%; Day NWE: 36.47 => 10.92%; Week NWE: 27.52 => 32.77%; Month NWE: 28.59 => 30.17%)
UNIENTER,1232,1.0,3.5,157.54,7.06,16.5,80.86,3.66,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.08 => 1.56%; RSI: 50.71; Day Volatility: 3.66; Week Volatility: 6.82; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 7.06%; Week Support: 131.55 => 16.5%; Month Support: 30.15 => 80.86%; Day NWE: 150.2 => 4.66%; Week NWE: 136.28 => 13.49%; Month NWE: 120.56 => 23.47%)
ALKEM,169,5.0,5.0,4834.5,7.09,8.84,,2.09,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 25.0%; SMA 200: 5155.8 => -6.65%; RSI: 40.26; Day Volatility: 2.09; Week Volatility: 3.55; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 7.09%; Week Support: 4407.05 => 8.84%; Month Support: 0.0 => 100.0%; Day NWE: 4696.95 => 2.85%; Week NWE: 4117.22 => 14.84%; Month NWE: 3630.45 => 24.91%)
SIGACHI,1157,5.0,3.0,36.6,7.1,39.95,,3.83,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 62.0%; SMA 200: 45.7 => -24.88%; RSI: 26.92; Day Volatility: 3.83; Week Volatility: 16.47; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 7.1%; Week Support: 21.98 => 39.95%; Month Support: 0.0 => 100.0%; Day NWE: 31.23 => 14.67%; Week NWE: 27.2 => 25.67%; Month NWE: 0.0 => 100.0%)
V2RETAIL,681,1.0,3.12,1696.9,7.11,96.05,96.05,4.18,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 19.0%; SMA 200: 1670.09 => 1.58%; RSI: 33.24; Day Volatility: 4.18; Week Volatility: 8.5; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 7.11%; Week Support: 67.05 => 96.05%; Month Support: 67.05 => 96.05%; Day NWE: 1721.88 => -1.47%; Week NWE: 1497.54 => 11.75%; Month NWE: 1120.79 => 33.95%)
PANAMAPET,1016,5.0,2.5,350.0,7.14,16.14,92.71,3.42,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 365.57 => -4.45%; RSI: 45.26; Day Volatility: 3.42; Week Volatility: 4.89; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.14%; Week Support: 293.5 => 16.14%; Month Support: 25.5 => 92.71%; Day NWE: 330.02 => 5.71%; Week NWE: 315.38 => 9.89%; Month NWE: 259.54 => 25.85%)
ANMOL,1668,1.0,1.25,15.1,7.15,-78.01,,4.57,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 21.14 => -39.99%; RSI: 27.22; Day Volatility: 4.57; Week Volatility: 8.23; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 7.15%; Week Support: 26.88 => -78.01%; Month Support: 0.0 => 100.0%; Day NWE: 14.37 => 4.83%; Week NWE: 5.34 => 64.67%; Month NWE: 0.0 => 100.0%)
