[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCLIND,1281,1.0,3,36.65,5.87,5.87,23.97,2.76,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2950 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 58.0%; SMA 200: 40.68 => -11.01%; RSI: 32.99; Day Volatility: 2.76; Week Volatility: 5.28; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 5.87%; Week Support: 34.5 => 5.87%; Month Support: 27.86 => 23.97%; Day NWE: 36.18 => 1.27%; Week NWE: 28.38 => 22.57%; Month NWE: 0.0 => 100.0%)
BASF,356,5.0,0,4319.0,5.88,5.88,49.22,2.02,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 51.0%; SMA 200: 4664.1 => -7.99%; RSI: 35.39; Day Volatility: 2.02; Week Volatility: 3.4; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 5.88%; Week Support: 4065.05 => 5.88%; Month Support: 2193.0 => 49.22%; Day NWE: 4215.34 => 2.4%; Week NWE: 3026.47 => 29.93%; Month NWE: 3687.99 => 14.61%)
AKUMS,681,5.0,2,430.3,5.88,5.88,,4.41,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 655.0; Projected Low: 610.0; All time high: 1175.9 => 63.0%; SMA 200: 506.7 => -17.75%; RSI: 39.9; Day Volatility: 4.41; Week Volatility: 5.77; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 5.88%; Week Support: 405.0 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 410.91 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KECL,1372,1.0,1,112.68,5.88,5.88,94.14,3.57,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 56.0%; SMA 200: 128.81 => -14.31%; RSI: 40.0; Day Volatility: 3.57; Week Volatility: 6.61; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 5.88%; Week Support: 106.06 => 5.88%; Month Support: 6.6 => 94.14%; Day NWE: 105.45 => 6.42%; Week NWE: 76.18 => 32.39%; Month NWE: 94.29 => 16.32%)
HAVELLS,122,5.0,3,1468.0,5.91,5.91,30.21,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1531.16 => -4.3%; RSI: 45.5; Day Volatility: 1.52; Week Volatility: 3.45; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 5.91%; Week Support: 1381.3 => 5.91%; Month Support: 1024.5 => 30.21%; Day NWE: 1402.73 => 4.45%; Week NWE: 1288.41 => 12.23%; Month NWE: 1271.34 => 13.4%)
KELLTONTEC,1288,5.0,5,20.24,6.12,6.12,58.6,4.04,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 45.0%; SMA 200: 24.47 => -20.89%; RSI: 33.27; Day Volatility: 4.04; Week Volatility: 9.18; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 6.12%; Week Support: 19.0 => 6.12%; Month Support: 8.38 => 58.6%; Day NWE: 18.6 => 8.12%; Week NWE: 17.06 => 15.72%; Month NWE: 14.32 => 29.27%)
PGHH,218,5.0,3,12902.0,6.17,6.17,34.89,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13649.71 => -5.8%; RSI: 33.49; Day Volatility: 1.99; Week Volatility: 3.68; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.17%; Week Support: 12105.6 => 6.17%; Month Support: 8400.0 => 34.89%; Day NWE: 12542.51 => 2.79%; Week NWE: 12244.61 => 5.1%; Month NWE: 11780.79 => 8.69%)
RADIANTCMS,1420,1.0,3,52.63,6.18,6.18,,3.01,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 60.16 => -14.31%; RSI: 42.59; Day Volatility: 3.01; Week Volatility: 5.42; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.18%; Week Support: 49.38 => 6.18%; Month Support: 0.0 => 100.0%; Day NWE: 48.82 => 7.24%; Week NWE: 44.09 => 16.23%; Month NWE: 0.0 => 100.0%)
PRAKASH,1009,5.0,3,141.29,6.21,6.21,68.08,3.16,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 54.0%; SMA 200: 163.02 => -15.38%; RSI: 23.57; Day Volatility: 3.16; Week Volatility: 7.87; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 6.21%; Week Support: 132.51 => 6.21%; Month Support: 45.1 => 68.08%; Day NWE: 142.06 => -0.55%; Week NWE: 131.92 => 6.63%; Month NWE: 105.71 => 25.19%)
AVADHSUGAR,1367,5.0,3,378.1,6.27,6.27,-3.68,4.21,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.5 => -22.06%; RSI: 30.34; Day Volatility: 4.21; Week Volatility: 7.81; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.27%; Week Support: 354.4 => 6.27%; Month Support: 392.0 => -3.68%; Day NWE: 365.51 => 3.33%; Week NWE: 281.7 => 25.5%; Month NWE: 224.04 => 40.75%)
ABREL,349,5.0,1,1748.7,6.33,6.33,66.38,2.74,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1971.59 => -12.75%; RSI: 49.32; Day Volatility: 2.74; Week Volatility: 6.91; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.33%; Week Support: 1638.0 => 6.33%; Month Support: 588.0 => 66.38%; Day NWE: 1561.48 => 10.71%; Week NWE: 1208.79 => 30.88%; Month NWE: 1455.31 => 16.78%)
RAINBOW,461,5.0,3,1300.4,6.34,6.34,,2.61,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1580.0; Projected Low: 1460.0; All time high: 1709.6 => 24.0%; SMA 200: 1414.2 => -8.75%; RSI: 32.47; Day Volatility: 2.61; Week Volatility: 4.7; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 6.34%; Week Support: 1218.0 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 1259.13 => 3.17%; Week NWE: 1167.2 => 10.24%; Month NWE: 0.0 => 100.0%)
NCC,508,5.0,3,181.85,6.49,6.49,71.3,2.36,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 50.0%; SMA 200: 213.35 => -17.32%; RSI: 24.14; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 6.49%; Week Support: 170.05 => 6.49%; Month Support: 52.2 => 71.3%; Day NWE: 181.07 => 0.43%; Week NWE: 148.85 => 18.14%; Month NWE: 156.61 => 13.88%)
LINCOLN,1287,1.0,6,534.0,6.55,6.55,52.25,3.09,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 634 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 562.54 => -5.34%; RSI: 54.14; Day Volatility: 3.09; Week Volatility: 4.15; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.55%; Week Support: 499.0 => 6.55%; Month Support: 255.0 => 52.25%; Day NWE: 506.2 => 5.21%; Week NWE: 418.2 => 21.69%; Month NWE: 403.23 => 24.49%)
RBA,858,5.0,3,63.57,6.56,6.56,-32.92,3.47,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 75.92 => -19.43%; RSI: 29.65; Day Volatility: 3.47; Week Volatility: 8.28; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.56%; Week Support: 59.4 => 6.56%; Month Support: 84.5 => -32.92%; Day NWE: 60.28 => 5.18%; Week NWE: 56.33 => 11.39%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1201,1.0,1,69.7,6.6,6.6,67.86,2.84,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.62 => -11.37%; RSI: 24.02; Day Volatility: 2.84; Week Volatility: 6.12; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.6%; Week Support: 65.1 => 6.6%; Month Support: 22.4 => 67.86%; Day NWE: 68.86 => 1.2%; Week NWE: 61.71 => 11.46%; Month NWE: 54.32 => 22.07%)
DBEIL,1403,5.0,3,137.58,6.6,6.6,,3.67,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 36.0%; SMA 200: 146.45 => -6.44%; RSI: 29.73; Day Volatility: 3.67; Week Volatility: 9.09; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 6.6%; Week Support: 128.5 => 6.6%; Month Support: 0.0 => 100.0%; Day NWE: 129.48 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,291,5.0,2,643.1,6.77,6.77,5.51,2.74,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 665.3 => -3.45%; RSI: 48.54; Day Volatility: 2.74; Week Volatility: 5.5; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.77%; Week Support: 599.55 => 6.77%; Month Support: 607.65 => 5.51%; Day NWE: 609.55 => 5.22%; Week NWE: 546.53 => 15.02%; Month NWE: 515.65 => 19.82%)
JKIL,789,5.0,4,620.0,6.77,6.77,89.51,1.97,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 927.0; Projected Low: 828.0; All time high: 936.8 => 34.0%; SMA 200: 677.67 => -9.3%; RSI: 45.33; Day Volatility: 1.97; Week Volatility: 4.74; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.77%; Week Support: 578.0 => 6.77%; Month Support: 65.05 => 89.51%; Day NWE: 587.11 => 5.31%; Week NWE: 510.68 => 17.63%; Month NWE: 534.1 => 13.86%)
BALKRISIND,209,5.0,2,2308.6,6.78,6.78,26.77,2.14,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1976.0; All time high: 3375.0 => 32.0%; SMA 200: 2504.17 => -8.47%; RSI: 46.94; Day Volatility: 2.14; Week Volatility: 4.65; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.78%; Week Support: 2152.05 => 6.78%; Month Support: 1690.55 => 26.77%; Day NWE: 2131.74 => 7.66%; Week NWE: 1965.72 => 14.85%; Month NWE: 1980.25 => 14.22%)
IRCTC,186,5.0,4,703.8,6.79,6.79,,1.4,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 738.92 => -4.99%; RSI: 43.36; Day Volatility: 1.4; Week Volatility: 2.76; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.79%; Week Support: 656.0 => 6.79%; Month Support: 0.0 => 100.0%; Day NWE: 685.75 => 2.56%; Week NWE: 593.4 => 15.69%; Month NWE: 0.0 => 100.0%)
MTNL,1006,1.0,2,40.19,6.89,6.89,58.7,2.58,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 445 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.39 => -12.93%; RSI: 33.43; Day Volatility: 2.58; Week Volatility: 5.15; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 6.89%; Week Support: 37.42 => 6.89%; Month Support: 16.6 => 58.7%; Day NWE: 38.44 => 4.35%; Week NWE: 30.15 => 24.98%; Month NWE: 34.53 => 14.09%)
JAGRAN,1172,1.0,4,69.88,6.97,6.97,32.6,1.72,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.25 => -3.39%; RSI: 38.09; Day Volatility: 1.72; Week Volatility: 2.79; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.97%; Week Support: 65.01 => 6.97%; Month Support: 47.1 => 32.6%; Day NWE: 69.21 => 0.96%; Week NWE: 60.24 => 13.79%; Month NWE: 40.56 => 41.96%)
PONNIERODE,1484,1.0,5,287.15,7.02,7.02,71.7,2.49,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 311.64 => -8.53%; RSI: 45.15; Day Volatility: 2.49; Week Volatility: 6.68; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.02%; Week Support: 267.0 => 7.02%; Month Support: 81.25 => 71.7%; Day NWE: 273.45 => 4.77%; Week NWE: 225.32 => 21.53%; Month NWE: 242.7 => 15.48%)
IRB,286,5.0,5,44.11,7.14,7.14,89.66,2.99,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 3328.62; Revenue: 7304 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 52.0; All time high: 78.15 => 44.0%; SMA 200: 46.4 => -5.2%; RSI: 53.75; Day Volatility: 2.99; Week Volatility: 4.56; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.14%; Week Support: 40.96 => 7.14%; Month Support: 4.56 => 89.66%; Day NWE: 41.5 => 5.91%; Week NWE: 32.16 => 27.1%; Month NWE: 35.63 => 19.23%)
KTKBANK,679,5.0,3,174.68,7.14,7.14,80.42,2.42,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.88 => -5.27%; RSI: 44.56; Day Volatility: 2.42; Week Volatility: 4.39; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.14%; Week Support: 162.2 => 7.14%; Month Support: 34.2 => 80.42%; Day NWE: 167.67 => 4.02%; Week NWE: 150.51 => 13.84%; Month NWE: 138.4 => 20.77%)
APTUS,433,5.0,6,288.6,7.16,7.16,7.16,2.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 320.62 => -11.09%; RSI: 37.8; Day Volatility: 2.34; Week Volatility: 5.83; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.16%; Week Support: 267.95 => 7.16%; Month Support: 267.95 => 7.16%; Day NWE: 271.72 => 5.85%; Week NWE: 271.96 => 5.77%; Month NWE: 0.0 => 100.0%)
MOTISONS,1149,5.0,1,16.6,7.23,7.23,,3.8,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 441 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 19.04 => -14.69%; RSI: 40.38; Day Volatility: 3.8; Week Volatility: 7.07; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 7.23%; Week Support: 15.4 => 7.23%; Month Support: 0.0 => 100.0%; Day NWE: 14.89 => 10.29%; Week NWE: 14.48 => 12.8%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1123,1.0,2,1.38,7.25,7.25,56.52,2.07,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1375 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.56 => -13.12%; RSI: 33.51; Day Volatility: 2.07; Week Volatility: 4.45; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 7.25%; Week Support: 1.28 => 7.25%; Month Support: 0.6 => 56.52%; Day NWE: 1.31 => 4.77%; Week NWE: 0.82 => 40.71%; Month NWE: 0.03 => 97.92%)
KAMDHENU,1365,1.0,7,27.09,7.35,7.35,91.9,4.04,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 30.24 => -11.61%; RSI: 44.79; Day Volatility: 4.04; Week Volatility: 6.97; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.35%; Week Support: 25.1 => 7.35%; Month Support: 2.19 => 91.9%; Day NWE: 26.27 => 3.04%; Week NWE: 15.83 => 41.56%; Month NWE: 21.22 => 21.66%)
SNOWMAN,1363,1.0,2,46.42,7.37,7.37,47.76,2.17,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 66.0%; SMA 200: 53.45 => -15.13%; RSI: 28.83; Day Volatility: 2.17; Week Volatility: 6.07; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 7.37%; Week Support: 43.0 => 7.37%; Month Support: 24.25 => 47.76%; Day NWE: 43.52 => 6.24%; Week NWE: 36.7 => 20.93%; Month NWE: 31.37 => 32.42%)
RELAXO,531,5.0,0,421.4,7.37,7.37,-77.5,2.68,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 71.0%; SMA 200: 448.98 => -6.54%; RSI: 36.77; Day Volatility: 2.68; Week Volatility: 4.27; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 7.37%; Week Support: 390.35 => 7.37%; Month Support: 748.0 => -77.5%; Day NWE: 384.17 => 8.83%; Week NWE: 338.4 => 19.7%; Month NWE: 194.61 => 53.82%)
BAYERCROP,343,5.0,3,4553.5,7.38,7.38,13.9,2.17,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5774.0; Projected Low: 4930.0; All time high: 7196.85 => 37.0%; SMA 200: 5232.17 => -14.9%; RSI: 33.6; Day Volatility: 2.17; Week Volatility: 5.16; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.38%; Week Support: 4217.45 => 7.38%; Month Support: 3920.45 => 13.9%; Day NWE: 4162.68 => 8.58%; Week NWE: 3959.96 => 13.03%; Month NWE: 4180.14 => 8.2%)
IREDA,219,5.0,5,148.08,7.48,7.48,,1.94,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 159.84 => -7.94%; RSI: 43.14; Day Volatility: 1.94; Week Volatility: 4.5; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.48%; Week Support: 137.01 => 7.48%; Month Support: 0.0 => 100.0%; Day NWE: 141.36 => 4.54%; Week NWE: 145.77 => 1.56%; Month NWE: 0.0 => 100.0%)
INOXWIND,301,5.0,4,140.92,7.52,7.52,86.62,3.73,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.07; Revenue: 4184 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 46.0%; SMA 200: 160.91 => -14.18%; RSI: 33.6; Day Volatility: 3.73; Week Volatility: 7.51; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 7.52%; Week Support: 130.32 => 7.52%; Month Support: 18.85 => 86.62%; Day NWE: 136.69 => 3.0%; Week NWE: 103.34 => 26.67%; Month NWE: 70.06 => 50.28%)
LIBERTSHOE,1438,1.0,3,298.55,7.55,7.55,78.71,3.4,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 48.0%; SMA 200: 360.72 => -20.82%; RSI: 29.21; Day Volatility: 3.4; Week Volatility: 5.82; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 7.55%; Week Support: 276.0 => 7.55%; Month Support: 63.55 => 78.71%; Day NWE: 275.66 => 7.67%; Week NWE: 223.66 => 25.08%; Month NWE: 272.96 => 8.57%)
