[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,328,5.0,,553.5,0.76,0.76,28.85,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.91 => -11.64%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 5.26; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 527.43 => 4.71%; Week NWE: 456.17 => 17.58%; Month NWE: 433.67 => 21.65%)
AJANTPHARM,260,5.0,,2539.2,8.35,8.35,58.18,1.32,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2667.49 => -5.05%; RSI: 42.86; Day Volatility: 1.32; Week Volatility: 5.54; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.35%; Week Support: 2327.3 => 8.35%; Month Support: 1061.77 => 58.18%; Day NWE: 2421.56 => 4.63%; Week NWE: 2221.18 => 12.52%; Month NWE: 2192.78 => 13.64%)
MITCON,1744,1.0,,66.09,8.59,8.59,30.96,2.77,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 84.4 => -27.7%; RSI: 40.02; Day Volatility: 2.77; Week Volatility: 9.0; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 8.59%; Week Support: 60.41 => 8.59%; Month Support: 45.63 => 30.96%; Day NWE: 59.96 => 9.27%; Week NWE: 46.71 => 29.32%; Month NWE: 43.63 => 33.98%)
DELTACORP,1051,5.0,,83.92,8.65,8.65,-93.16,1.92,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.17 => -12.21%; RSI: 46.99; Day Volatility: 1.92; Week Volatility: 8.72; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 8.65%; Week Support: 76.66 => 8.65%; Month Support: 162.1 => -93.16%; Day NWE: 79.11 => 5.74%; Week NWE: 67.39 => 19.69%; Month NWE: 7.74 => 90.78%)
WEIZMANIND,1673,1.0,,109.62,8.69,8.69,22.0,2.57,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.43 => -8.04%; RSI: 47.19; Day Volatility: 2.57; Week Volatility: 6.22; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.09 => 8.69%; Week Support: 100.09 => 8.69%; Month Support: 85.5 => 22.0%; Day NWE: 102.72 => 6.3%; Week NWE: 94.12 => 14.14%; Month NWE: 92.13 => 15.95%)
TIPSFILMS,1645,1.0,,460.15,8.73,8.73,8.73,2.8,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 54.0%; SMA 200: 534.7 => -16.2%; RSI: 47.93; Day Volatility: 2.8; Week Volatility: 10.76; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 8.73%; Week Support: 420.0 => 8.73%; Month Support: 420.0 => 8.73%; Day NWE: 401.12 => 12.83%; Week NWE: 371.16 => 19.34%; Month NWE: 0.0 => 100.0%)
JCHAC,787,5.0,,1754.5,8.77,8.77,46.54,1.29,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1749.59 => 0.28%; RSI: 54.5; Day Volatility: 1.29; Week Volatility: 2.1; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.77%; Week Support: 1600.65 => 8.77%; Month Support: 938.0 => 46.54%; Day NWE: 1691.97 => 3.56%; Week NWE: 1400.5 => 20.18%; Month NWE: 1133.25 => 35.41%)
SATIN,1168,5.0,,144.48,8.78,8.78,57.19,2.1,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.2 => -5.34%; RSI: 47.69; Day Volatility: 2.1; Week Volatility: 4.54; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.78%; Week Support: 131.8 => 8.78%; Month Support: 61.85 => 57.19%; Day NWE: 132.2 => 8.5%; Week NWE: 114.46 => 20.78%; Month NWE: 85.35 => 40.92%)
RELCHEMQ,1720,1.0,,160.63,8.79,8.79,,3.56,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 180.09 => -12.12%; RSI: 40.97; Day Volatility: 3.56; Week Volatility: 7.25; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 8.79%; Week Support: 146.51 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 147.34 => 8.27%; Week NWE: 138.66 => 13.68%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1703,1.0,,85.59,8.8,8.8,25.98,5.17,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 49.0%; SMA 200: 101.3 => -18.36%; RSI: 41.5; Day Volatility: 5.17; Week Volatility: 7.74; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 8.8%; Week Support: 78.06 => 8.8%; Month Support: 63.35 => 25.98%; Day NWE: 81.46 => 4.82%; Week NWE: 70.64 => 17.47%; Month NWE: 71.35 => 16.64%)
XCHANGING,1326,5.0,,87.18,8.88,8.88,40.75,2.35,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.64 => -10.85%; RSI: 42.78; Day Volatility: 2.35; Week Volatility: 5.55; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.88%; Week Support: 79.44 => 8.88%; Month Support: 51.65 => 40.75%; Day NWE: 81.73 => 6.25%; Week NWE: 71.14 => 18.39%; Month NWE: 70.24 => 19.44%)
WIPRO,32,5.0,8.0,250.33,8.92,8.92,29.69,1.46,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 270.04 => -7.88%; RSI: 48.5; Day Volatility: 1.46; Week Volatility: 4.04; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.92%; Week Support: 228.0 => 8.92%; Month Support: 176.0 => 29.69%; Day NWE: 239.24 => 4.43%; Week NWE: 213.08 => 14.88%; Month NWE: 196.18 => 21.63%)
BANSALWIRE,735,5.0,,355.0,8.97,8.97,,2.54,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 30.0%; SMA 200: 385.23 => -8.52%; RSI: 42.28; Day Volatility: 2.54; Week Volatility: 4.82; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 8.97%; Week Support: 323.15 => 8.97%; Month Support: 0.0 => 100.0%; Day NWE: 329.61 => 7.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,849,5.0,,727.05,9.08,9.08,,2.93,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 50.0%; SMA 200: 834.85 => -14.83%; RSI: 47.53; Day Volatility: 2.93; Week Volatility: 5.66; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 9.08%; Week Support: 661.0 => 9.08%; Month Support: 0.0 => 100.0%; Day NWE: 646.62 => 11.06%; Week NWE: 553.66 => 23.85%; Month NWE: 0.0 => 100.0%)
HLVLTD,1387,1.0,,11.95,9.12,9.12,33.05,3.28,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.16 => -18.51%; RSI: 45.74; Day Volatility: 3.28; Week Volatility: 6.89; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 9.12%; Week Support: 10.86 => 9.12%; Month Support: 8.0 => 33.05%; Day NWE: 11.04 => 7.58%; Week NWE: 6.26 => 47.59%; Month NWE: 7.75 => 35.16%)
SIGNATURE,425,1.0,,1112.6,9.15,9.15,,2.54,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 32.0%; SMA 200: 1183.38 => -6.36%; RSI: 46.08; Day Volatility: 2.54; Week Volatility: 4.82; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.15%; Week Support: 1010.8 => 9.15%; Month Support: 0.0 => 100.0%; Day NWE: 1053.45 => 5.32%; Week NWE: 987.03 => 11.29%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1567,1.0,,284.1,9.19,9.19,39.74,3.83,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 358.8 => -26.29%; RSI: 36.08; Day Volatility: 3.83; Week Volatility: 7.8; Month Volatility: 29.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.19%; Week Support: 258.0 => 9.19%; Month Support: 171.2 => 39.74%; Day NWE: 237.3 => 16.47%; Week NWE: 223.39 => 21.37%; Month NWE: 235.39 => 17.14%)
MVGJL,1325,5.0,,199.22,9.2,9.2,,3.14,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 228.39 => -14.64%; RSI: 44.24; Day Volatility: 3.14; Week Volatility: 5.7; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 9.2%; Week Support: 180.9 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 178.46 => 10.42%; Week NWE: 167.81 => 15.76%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1037,5.0,,158.56,9.23,28.73,,3.59,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 49.0%; SMA 200: 153.31 => 3.31%; RSI: 36.0; Day Volatility: 3.59; Week Volatility: 10.26; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.92 => 9.23%; Week Support: 113.0 => 28.73%; Month Support: 0.0 => 100.0%; Day NWE: 149.61 => 5.64%; Week NWE: 134.0 => 15.49%; Month NWE: 0.0 => 100.0%)
TARSONS,1158,5.0,,308.5,9.24,9.24,,2.3,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 365.04 => -18.33%; RSI: 28.25; Day Volatility: 2.3; Week Volatility: 7.43; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 9.24%; Week Support: 280.0 => 9.24%; Month Support: 0.0 => 100.0%; Day NWE: 286.1 => 7.26%; Week NWE: 265.44 => 13.96%; Month NWE: 0.0 => 100.0%)
AVROIND,1654,1.0,,139.38,9.24,9.24,32.56,5.43,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 40.0%; SMA 200: 171.99 => -23.39%; RSI: 39.01; Day Volatility: 5.43; Week Volatility: 8.97; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.5 => 9.24%; Week Support: 126.5 => 9.24%; Month Support: 94.0 => 32.56%; Day NWE: 119.61 => 14.19%; Week NWE: 110.88 => 20.45%; Month NWE: 0.0 => 100.0%)
CYIENT,470,5.0,,1194.8,9.27,9.27,39.74,2.6,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1383.94 => -15.83%; RSI: 44.66; Day Volatility: 2.6; Week Volatility: 5.57; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 9.27%; Week Support: 1084.05 => 9.27%; Month Support: 720.0 => 39.74%; Day NWE: 1142.76 => 4.36%; Week NWE: 889.82 => 25.53%; Month NWE: 995.28 => 16.7%)
LINCOLN,1291,5.0,,550.45,9.35,9.35,53.67,1.64,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 620.46 => -12.72%; RSI: 48.2; Day Volatility: 1.64; Week Volatility: 3.4; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.35%; Week Support: 499.0 => 9.35%; Month Support: 255.0 => 53.67%; Day NWE: 523.49 => 4.9%; Week NWE: 421.04 => 23.51%; Month NWE: 417.19 => 24.21%)
GEECEE,1399,1.0,,368.8,9.45,9.45,69.56,2.9,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 392.18 => -6.34%; RSI: 44.68; Day Volatility: 2.9; Week Volatility: 5.65; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.45%; Week Support: 333.95 => 9.45%; Month Support: 112.25 => 69.56%; Day NWE: 354.23 => 3.95%; Week NWE: 317.96 => 13.78%; Month NWE: 309.52 => 16.07%)
HCLTECH,17,5.0,7.0,1439.9,9.52,9.52,39.07,1.61,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1641.14 => -13.98%; RSI: 41.45; Day Volatility: 1.61; Week Volatility: 4.21; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.52%; Week Support: 1302.75 => 9.52%; Month Support: 877.35 => 39.07%; Day NWE: 1365.48 => 5.17%; Week NWE: 1225.91 => 14.86%; Month NWE: 1355.94 => 5.83%)
AARTECH,1664,1.0,,54.99,9.53,9.53,,3.36,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 48.0%; SMA 200: 65.27 => -18.7%; RSI: 35.28; Day Volatility: 3.36; Week Volatility: 8.56; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 9.53%; Week Support: 49.75 => 9.53%; Month Support: 0.0 => 100.0%; Day NWE: 50.58 => 8.02%; Week NWE: 45.55 => 17.16%; Month NWE: 0.0 => 100.0%)
VSTIND,801,5.0,,267.6,9.55,9.55,5.08,1.18,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 293.06 => -9.52%; RSI: 40.16; Day Volatility: 1.18; Week Volatility: 3.33; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 9.55%; Week Support: 242.05 => 9.55%; Month Support: 254.0 => 5.08%; Day NWE: 254.66 => 4.83%; Week NWE: 225.77 => 15.63%; Month NWE: 242.19 => 9.49%)
VBL,56,5.0,7.0,463.95,9.57,9.57,90.76,2.04,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 32.0%; SMA 200: 519.2 => -11.91%; RSI: 37.52; Day Volatility: 2.04; Week Volatility: 5.61; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.57%; Week Support: 419.55 => 9.57%; Month Support: 42.86 => 90.76%; Day NWE: 442.73 => 4.57%; Week NWE: 392.18 => 15.47%; Month NWE: 375.15 => 19.14%)
AKG,1774,1.0,,12.43,9.57,9.57,25.18,4.0,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.62 => -17.59%; RSI: 46.47; Day Volatility: 4.0; Week Volatility: 7.92; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.57%; Week Support: 11.24 => 9.57%; Month Support: 9.3 => 25.18%; Day NWE: 11.33 => 8.89%; Week NWE: 8.89 => 28.46%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1267,1.0,,94.4,9.59,9.59,49.63,2.42,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.91 => -13.25%; RSI: 42.9; Day Volatility: 2.42; Week Volatility: 4.1; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.59%; Week Support: 85.35 => 9.59%; Month Support: 47.55 => 49.63%; Day NWE: 90.09 => 4.57%; Week NWE: 72.18 => 23.54%; Month NWE: 80.51 => 14.72%)
AUROPHARMA,153,5.0,,1117.4,9.61,9.61,64.45,2.16,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 30.0%; SMA 200: 1152.41 => -3.13%; RSI: 61.54; Day Volatility: 2.16; Week Volatility: 5.85; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 9.61%; Week Support: 1010.0 => 9.61%; Month Support: 397.2 => 64.45%; Day NWE: 1021.5 => 8.58%; Week NWE: 888.37 => 20.5%; Month NWE: 857.38 => 23.27%)
WESTLIFE,521,5.0,,708.85,9.61,9.61,43.25,2.75,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 735.84 => -3.81%; RSI: 41.56; Day Volatility: 2.75; Week Volatility: 6.66; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 9.61%; Week Support: 640.7 => 9.61%; Month Support: 402.3 => 43.25%; Day NWE: 679.45 => 4.15%; Week NWE: 622.66 => 12.16%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1337,5.0,,172.62,9.62,9.62,37.72,2.04,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.26 => -7.32%; RSI: 40.94; Day Volatility: 2.04; Week Volatility: 4.6; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.62%; Week Support: 156.01 => 9.62%; Month Support: 107.5 => 37.72%; Day NWE: 162.57 => 5.82%; Week NWE: 142.66 => 17.36%; Month NWE: 90.53 => 47.56%)
SONACOMS,287,5.0,,420.6,9.65,9.65,5.36,2.26,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 50.0%; SMA 200: 503.34 => -19.67%; RSI: 37.56; Day Volatility: 2.26; Week Volatility: 4.84; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 9.65%; Week Support: 380.0 => 9.65%; Month Support: 398.05 => 5.36%; Day NWE: 398.21 => 5.32%; Week NWE: 362.27 => 13.87%; Month NWE: 0.0 => 100.0%)
AWFIS,819,5.0,,603.8,9.66,9.66,,3.29,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 36.0%; SMA 200: 646.58 => -7.08%; RSI: 57.69; Day Volatility: 3.29; Week Volatility: 6.53; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 9.66%; Week Support: 545.5 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 538.88 => 10.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,164,5.0,,2103.7,9.68,9.68,52.23,2.17,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 38.0%; SMA 200: 2239.91 => -6.47%; RSI: 58.23; Day Volatility: 2.17; Week Volatility: 5.63; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.68%; Week Support: 1900.0 => 9.68%; Month Support: 1005.0 => 52.23%; Day NWE: 1853.3 => 11.9%; Week NWE: 1579.87 => 24.9%; Month NWE: 1665.25 => 20.84%)
JKIL,782,5.0,,640.25,9.72,9.72,89.84,2.71,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 700.46 => -9.4%; RSI: 46.59; Day Volatility: 2.71; Week Volatility: 5.63; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.72%; Week Support: 578.0 => 9.72%; Month Support: 65.05 => 89.84%; Day NWE: 590.12 => 7.83%; Week NWE: 547.76 => 14.45%; Month NWE: 549.7 => 14.14%)
CREATIVE,1318,1.0,,665.85,9.72,9.72,46.19,3.7,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 38.0%; SMA 200: 751.76 => -12.9%; RSI: 62.21; Day Volatility: 3.7; Week Volatility: 5.53; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 9.72%; Week Support: 601.1 => 9.72%; Month Support: 358.3 => 46.19%; Day NWE: 593.36 => 10.89%; Week NWE: 484.99 => 27.16%; Month NWE: 0.0 => 100.0%)
