[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
EICHERMOT,54.0,5.0,5.62,5764.0,9.45,50.8,78.4,1.28,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 5800.0; Projected Low: 4079.0; All time high: 5906.5 => 2.0%; SMA 200: 5232.34 => 9.22%; RSI: 66.14; Day Volatility: 1.28; Week Volatility: 3.2; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 9.45%; Week Support: 2836.0 => 50.8%; Month Support: 1245.01 => 78.4%; Day NWE: 5334.71 => 7.45%; Week NWE: 5022.67 => 12.86%; Month NWE: 4147.67 => 28.04%)
LMW,392.0,5.0,1.75,14862.0,9.5,34.02,86.54,3.3,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 16052.13 => -8.01%; RSI: 37.07; Day Volatility: 3.3; Week Volatility: 4.71; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.5%; Week Support: 9806.5 => 34.02%; Month Support: 2000.0 => 86.54%; Day NWE: 13972.32 => 5.99%; Week NWE: 13921.63 => 6.33%; Month NWE: 11949.58 => 19.6%)
JINDALSTEL,98.0,5.0,4.62,975.4,9.51,25.84,93.64,2.64,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 49765 cr; Net Profit: 2812 cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 1029.5; Projected Low: 480.0; All time high: 1097.0 => 11.0%; SMA 200: 915.11 => 6.18%; RSI: 50.58; Day Volatility: 2.64; Week Volatility: 4.67; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 9.51%; Week Support: 723.35 => 25.84%; Month Support: 62.0 => 93.64%; Day NWE: 918.63 => 5.82%; Week NWE: 810.86 => 16.87%; Month NWE: 720.04 => 26.18%)
DAMCAPITAL,1126.0,5.0,2.0,216.14,9.53,,,3.56,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 37.34; Revenue: 231 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 40.71; Day Volatility: 3.56; Week Volatility: 7.42; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.55 => 9.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 180.55 => 16.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCOR,217.0,5.0,3.5,531.8,9.55,-4.36,50.47,3.01,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 796.0; Projected Medium: 595.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 630.37 => -18.54%; RSI: 21.83; Day Volatility: 3.01; Week Volatility: 5.25; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.55%; Week Support: 555.0 => -4.36%; Month Support: 263.4 => 50.47%; Day NWE: 512.58 => 3.61%; Week NWE: 403.44 => 24.14%; Month NWE: 446.78 => 15.99%)
HEUBACHIND,1162.0,5.0,6.0,592.15,9.57,40.22,56.42,1.05,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 570.83 => 3.6%; RSI: 52.55; Day Volatility: 1.05; Week Volatility: 2.63; Month Volatility: 4.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.57%; Week Support: 354.0 => 40.22%; Month Support: 258.05 => 56.42%; Day NWE: 587.8 => 0.73%; Week NWE: 495.23 => 16.37%; Month NWE: 374.88 => 36.69%)
LAXMIDENTL,1054.0,5.0,2.25,346.55,9.62,,,5.17,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 530.0; Projected Medium: 530.0; Projected Low: 500.0; All time high: 584.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 24.28; Day Volatility: 5.17; Week Volatility: 13.89; Month Volatility: 32.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 9.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 345.42 => 0.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPL,184.0,5.0,4.75,683.75,9.62,27.9,64.88,2.36,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 21.0%; SMA 200: 616.43 => 9.85%; RSI: 46.6; Day Volatility: 2.36; Week Volatility: 7.09; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 9.62%; Week Support: 493.0 => 27.9%; Month Support: 240.15 => 64.88%; Day NWE: 655.59 => 4.12%; Week NWE: 586.36 => 14.24%; Month NWE: 431.9 => 36.83%)
BASF,342.0,5.0,2.38,4525.4,9.64,10.17,82.12,2.86,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 5101.32 => -12.73%; RSI: 33.22; Day Volatility: 2.86; Week Volatility: 5.76; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 9.64%; Week Support: 4065.05 => 10.17%; Month Support: 809.15 => 82.12%; Day NWE: 4336.2 => 4.18%; Week NWE: 3255.96 => 28.05%; Month NWE: 3695.77 => 18.33%)
AMBIKCO,1314.0,5.0,3.0,1409.1,9.66,1.66,72.32,3.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1502.66 => -6.64%; RSI: 31.72; Day Volatility: 3.37; Week Volatility: 6.65; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.66%; Week Support: 1385.65 => 1.66%; Month Support: 390.0 => 72.32%; Day NWE: 1351.58 => 4.08%; Week NWE: 1268.95 => 9.95%; Month NWE: 970.48 => 31.13%)
UNIDT,1457.0,1.0,2.38,204.21,9.67,4.51,17.56,3.51,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 230.8 => -13.02%; RSI: 40.11; Day Volatility: 3.51; Week Volatility: 6.87; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 9.67%; Week Support: 195.0 => 4.51%; Month Support: 168.35 => 17.56%; Day NWE: 187.54 => 8.16%; Week NWE: 169.23 => 17.13%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1615.0,1.0,2.5,21.05,9.69,,,6.83,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 27.64 => -31.31%; RSI: 41.27; Day Volatility: 6.83; Week Volatility: 12.64; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 9.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.19 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1697.0,1.0,3.25,28.78,9.69,5.66,89.23,7.52,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.08 => -11.46%; RSI: 46.52; Day Volatility: 7.52; Week Volatility: 9.85; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 9.69%; Week Support: 27.15 => 5.66%; Month Support: 3.1 => 89.23%; Day NWE: 25.5 => 11.39%; Week NWE: 23.49 => 18.39%; Month NWE: 19.89 => 30.9%)
IRB,273.0,5.0,5.0,45.37,9.72,60.57,89.95,2.83,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 49.88 => -9.94%; RSI: 44.18; Day Volatility: 2.83; Week Volatility: 4.68; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 9.72%; Week Support: 17.89 => 60.57%; Month Support: 4.56 => 89.95%; Day NWE: 41.59 => 8.33%; Week NWE: 34.34 => 24.31%; Month NWE: 36.78 => 18.94%)
CYIENTDLM,858.0,1.0,2.25,419.35,9.72,-38.45,,2.85,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1540 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 514.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 511.57 => -21.99%; RSI: 29.2; Day Volatility: 2.85; Week Volatility: 5.78; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 9.72%; Week Support: 580.6 => -38.45%; Month Support: 0.0 => 100.0%; Day NWE: 392.39 => 6.43%; Week NWE: 405.93 => 3.2%; Month NWE: 0.0 => 100.0%)
INFY,7.0,5.0,6.0,1447.7,9.72,6.17,18.13,1.62,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1485.0; All time high: 2006.45 => 28.0%; SMA 200: 1694.86 => -17.07%; RSI: 33.87; Day Volatility: 1.62; Week Volatility: 4.39; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.72%; Week Support: 1358.35 => 6.17%; Month Support: 1185.3 => 18.13%; Day NWE: 1354.13 => 6.46%; Week NWE: 1275.71 => 11.88%; Month NWE: 1244.68 => 14.02%)
INDHOTEL,84.0,5.0,5.62,774.35,9.73,92.22,92.22,1.91,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 775.94 => -0.21%; RSI: 62.61; Day Volatility: 1.91; Week Volatility: 3.43; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 9.73%; Week Support: 60.22 => 92.22%; Month Support: 60.22 => 92.22%; Day NWE: 708.04 => 8.56%; Week NWE: 654.99 => 15.41%; Month NWE: 603.48 => 22.07%)
RADHIKAJWE,1236.0,5.0,3.37,91.3,9.75,,,4.47,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 42.0%; SMA 200: 96.58 => -5.79%; RSI: 43.19; Day Volatility: 4.47; Week Volatility: 12.52; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.4 => 9.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.43 => 3.15%; Week NWE: 59.97 => 34.31%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,38.0,5.0,4.5,584.05,9.75,26.03,97.41,2.74,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55357 cr; Net Profit: 11936 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 669.0; Projected Low: 601.0; All time high: 895.85 => 35.0%; SMA 200: 540.39 => 7.48%; RSI: 50.25; Day Volatility: 2.74; Week Volatility: 5.35; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 9.75%; Week Support: 432.0 => 26.03%; Month Support: 15.15 => 97.41%; Day NWE: 545.88 => 6.53%; Week NWE: 444.0 => 23.98%; Month NWE: 410.11 => 29.78%)
CIEINDIA,413.0,5.0,4.0,395.3,9.75,-2.91,85.18,1.78,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 36.0%; SMA 200: 441.11 => -11.59%; RSI: 28.75; Day Volatility: 1.78; Week Volatility: 4.91; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.75%; Week Support: 406.8 => -2.91%; Month Support: 58.6 => 85.18%; Day NWE: 375.22 => 5.08%; Week NWE: 351.07 => 11.19%; Month NWE: 318.22 => 19.5%)
SMLT,1620.0,1.0,2.0,108.04,9.76,24.56,,6.11,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 137.86 => -27.6%; RSI: 37.59; Day Volatility: 6.11; Week Volatility: 10.65; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 9.76%; Week Support: 81.5 => 24.56%; Month Support: 0.0 => 100.0%; Day NWE: 101.64 => 5.92%; Week NWE: 71.86 => 33.49%; Month NWE: 0.0 => 100.0%)
PTC,700.0,1.0,5.62,186.49,9.78,31.53,82.63,3.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 27.0%; SMA 200: 166.96 => 10.47%; RSI: 52.47; Day Volatility: 3.33; Week Volatility: 5.64; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 9.78%; Week Support: 127.69 => 31.53%; Month Support: 32.4 => 82.63%; Day NWE: 169.57 => 9.07%; Week NWE: 138.42 => 25.78%; Month NWE: 120.5 => 35.39%)
AKSHOPTFBR,1638.0,1.0,1.25,8.07,9.79,2.11,66.54,3.4,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.69 => -20.11%; RSI: 38.52; Day Volatility: 3.4; Week Volatility: 6.44; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 9.79%; Week Support: 7.9 => 2.11%; Month Support: 2.7 => 66.54%; Day NWE: 6.67 => 17.4%; Week NWE: 5.99 => 25.83%; Month NWE: 0.24 => 97.02%)
GICHSGFIN,1276.0,5.0,3.88,173.22,9.94,37.94,70.5,2.46,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 189.99 => -9.68%; RSI: 28.32; Day Volatility: 2.46; Week Volatility: 5.24; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.94%; Week Support: 107.5 => 37.94%; Month Support: 51.1 => 70.5%; Day NWE: 169.72 => 2.02%; Week NWE: 146.92 => 15.18%; Month NWE: 68.29 => 60.57%)
SAPPHIRE,534.0,5.0,3.12,306.3,9.96,20.8,,4.77,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 24.0%; SMA 200: 318.8 => -4.08%; RSI: 37.84; Day Volatility: 4.77; Week Volatility: 9.29; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 9.96%; Week Support: 242.6 => 20.8%; Month Support: 0.0 => 100.0%; Day NWE: 298.48 => 2.55%; Week NWE: 287.38 => 6.18%; Month NWE: 0.0 => 100.0%)
ALIVUS,481.0,5.0,4.5,944.1,9.97,,,3.37,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 38.33; Day Volatility: 3.37; Week Volatility: 6.91; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 902.84 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,385.0,5.0,2.0,511.3,9.97,38.98,91.1,2.93,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 42.0%; SMA 200: 620.55 => -21.37%; RSI: 22.53; Day Volatility: 2.93; Week Volatility: 8.55; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 9.97%; Week Support: 312.0 => 38.98%; Month Support: 45.5 => 91.1%; Day NWE: 489.17 => 4.33%; Week NWE: 444.47 => 13.07%; Month NWE: 418.1 => 18.23%)
CONSOFINVT,1378.0,1.0,4.5,187.92,9.99,0.33,90.82,3.89,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 198.06 => -5.39%; RSI: 37.36; Day Volatility: 3.89; Week Volatility: 5.75; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 9.99%; Week Support: 187.3 => 0.33%; Month Support: 17.25 => 90.82%; Day NWE: 179.98 => 4.23%; Week NWE: 141.11 => 24.91%; Month NWE: 143.4 => 23.69%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATGL,146.0,1.0,2.38,607.35,-0.13,14.05,,2.51,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 649.45 => -6.93%; RSI: 43.38; Day Volatility: 2.51; Week Volatility: 4.94; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -0.13%; Week Support: 522.0 => 14.05%; Month Support: 0.0 => 100.0%; Day NWE: 558.41 => 8.06%; Week NWE: 440.8 => 27.42%; Month NWE: 0.0 => 100.0%)
MANINFRA,658.0,1.0,2.5,156.12,-0.15,57.6,94.06,3.09,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 966 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 41.0%; SMA 200: 183.07 => -17.27%; RSI: 27.03; Day Volatility: 3.09; Week Volatility: 6.67; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => -0.15%; Week Support: 66.2 => 57.6%; Month Support: 9.27 => 94.06%; Day NWE: 153.09 => 1.94%; Week NWE: 122.78 => 21.36%; Month NWE: 123.86 => 20.66%)
DONEAR,1423.0,1.0,2.5,96.68,-0.17,8.93,81.12,2.37,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.73 => -21.78%; RSI: 30.02; Day Volatility: 2.37; Week Volatility: 6.53; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.17%; Week Support: 88.05 => 8.93%; Month Support: 18.25 => 81.12%; Day NWE: 90.21 => 6.69%; Week NWE: 81.34 => 15.87%; Month NWE: 82.39 => 14.78%)
HAVELLS,109.0,5.0,1.5,1479.2,-0.19,30.74,69.78,1.95,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: none; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1574.21 => -6.42%; RSI: 41.39; Day Volatility: 1.95; Week Volatility: 3.67; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => -0.19%; Week Support: 1024.5 => 30.74%; Month Support: 447.05 => 69.78%; Day NWE: 1419.65 => 4.03%; Week NWE: 1295.3 => 12.43%; Month NWE: 1252.73 => 15.31%)
SUPRIYA,716.0,5.0,3.0,650.2,-0.23,73.83,,3.21,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 23.0%; SMA 200: 694.76 => -6.85%; RSI: 38.25; Day Volatility: 3.21; Week Volatility: 7.81; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => -0.23%; Week Support: 170.15 => 73.83%; Month Support: 0.0 => 100.0%; Day NWE: 584.49 => 10.11%; Week NWE: 559.7 => 13.92%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,5.0,3.0,664.6,-0.23,43.54,90.45,2.24,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 44.0%; SMA 200: 711.39 => -7.04%; RSI: 48.09; Day Volatility: 2.24; Week Volatility: 3.85; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -0.23%; Week Support: 375.2 => 43.54%; Month Support: 63.5 => 90.45%; Day NWE: 605.82 => 8.84%; Week NWE: 503.46 => 24.25%; Month NWE: 480.27 => 27.74%)
UFLEX,786.0,5.0,3.88,580.05,-0.31,35.35,43.95,2.37,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 33.0%; SMA 200: 547.38 => 5.63%; RSI: 39.27; Day Volatility: 2.37; Week Volatility: 3.91; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -0.31%; Week Support: 375.0 => 35.35%; Month Support: 325.1 => 43.95%; Day NWE: 543.92 => 6.23%; Week NWE: 464.05 => 20.0%; Month NWE: 339.69 => 41.44%)
IGIL,418.0,5.0,4.5,340.25,-0.35,,,3.8,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 35.18; Day Volatility: 3.8; Week Volatility: 9.27; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => -0.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 317.09 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
