[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUYOG,1320,1.0,3,771.35,0.16,0.16,,3.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 957.22 => -24.1%; RSI: 44.81; Day Volatility: 3.51; Week Volatility: 8.94; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.16%; Week Support: 770.1 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 718.56 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,709,5.0,0,529.85,7.52,7.52,-52.48,1.63,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: none; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 65.0%; SMA 200: 615.85 => -16.23%; RSI: 35.98; Day Volatility: 1.63; Week Volatility: 7.05; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 7.52%; Week Support: 490.0 => 7.52%; Month Support: 807.89 => -52.48%; Day NWE: 497.48 => 6.11%; Week NWE: 421.88 => 20.38%; Month NWE: 394.7 => 25.51%)
GTPL,1252,1.0,4,106.13,7.57,7.57,11.66,1.97,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.26 => -6.72%; RSI: 40.66; Day Volatility: 1.97; Week Volatility: 5.34; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.57%; Week Support: 98.1 => 7.57%; Month Support: 93.75 => 11.66%; Day NWE: 100.45 => 5.35%; Week NWE: 89.36 => 15.8%; Month NWE: 82.55 => 22.22%)
BALKRISIND,210,5.0,2,2329.4,7.61,7.61,27.43,2.04,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2527.25 => -8.49%; RSI: 51.24; Day Volatility: 2.04; Week Volatility: 5.01; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.61%; Week Support: 2152.05 => 7.61%; Month Support: 1690.55 => 27.43%; Day NWE: 2095.05 => 10.06%; Week NWE: 1997.08 => 14.27%; Month NWE: 2024.18 => 13.1%)
SIGNATURE,418,1.0,2,1094.5,7.65,7.65,,2.32,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1150.9 => -5.15%; RSI: 55.15; Day Volatility: 2.32; Week Volatility: 5.78; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.65%; Week Support: 1010.8 => 7.65%; Month Support: 0.0 => 100.0%; Day NWE: 996.08 => 8.99%; Week NWE: 951.46 => 13.07%; Month NWE: 0.0 => 100.0%)
STANLEY,1157,1.0,1,280.1,7.68,7.68,,1.98,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 55.0%; SMA 200: 320.77 => -14.52%; RSI: 31.94; Day Volatility: 1.98; Week Volatility: 5.79; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.68%; Week Support: 258.6 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 272.24 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,721,1.0,2,146.41,7.72,7.72,54.78,2.3,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 166.62 => -13.81%; RSI: 44.97; Day Volatility: 2.3; Week Volatility: 4.88; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.72%; Week Support: 135.1 => 7.72%; Month Support: 66.2 => 54.78%; Day NWE: 133.17 => 9.04%; Week NWE: 111.92 => 23.56%; Month NWE: 124.74 => 14.8%)
GAEL,768,5.0,3,106.98,7.72,7.72,80.15,3.01,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.87 => -3.64%; RSI: 52.8; Day Volatility: 3.01; Week Volatility: 4.71; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.72%; Week Support: 98.72 => 7.72%; Month Support: 21.24 => 80.15%; Day NWE: 100.01 => 6.51%; Week NWE: 84.37 => 21.14%; Month NWE: 76.08 => 28.88%)
KOKUYOCMLN,1291,1.0,0,103.8,7.87,7.87,51.35,2.65,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 112.81 => -8.68%; RSI: 44.37; Day Volatility: 2.65; Week Volatility: 4.95; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 7.87%; Week Support: 95.63 => 7.87%; Month Support: 50.5 => 51.35%; Day NWE: 92.88 => 10.52%; Week NWE: 74.57 => 28.16%; Month NWE: 81.53 => 21.45%)
XCHANGING,1310,1.0,4,86.36,8.01,8.01,40.19,1.44,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.05 => -7.74%; RSI: 51.39; Day Volatility: 1.44; Week Volatility: 3.98; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.01%; Week Support: 79.44 => 8.01%; Month Support: 51.65 => 40.19%; Day NWE: 80.7 => 6.56%; Week NWE: 68.75 => 20.39%; Month NWE: 67.87 => 21.41%)
TORNTPOWER,158,5.0,1,1313.6,8.1,8.1,68.39,2.18,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1374.1 => -4.61%; RSI: 56.17; Day Volatility: 2.18; Week Volatility: 4.57; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.1%; Week Support: 1207.25 => 8.1%; Month Support: 415.25 => 68.39%; Day NWE: 1220.91 => 7.06%; Week NWE: 961.34 => 26.82%; Month NWE: 1165.08 => 11.31%)
BASF,358,5.0,0,4423.9,8.11,8.11,50.43,1.6,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4691.53 => -6.05%; RSI: 39.69; Day Volatility: 1.6; Week Volatility: 4.53; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.11%; Week Support: 4065.05 => 8.11%; Month Support: 2193.0 => 50.43%; Day NWE: 4261.84 => 3.66%; Week NWE: 3098.78 => 29.95%; Month NWE: 3777.95 => 14.6%)
CLSEL,1201,5.0,2,283.15,8.19,8.19,,3.81,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 313.12 => -10.59%; RSI: 58.68; Day Volatility: 3.81; Week Volatility: 6.55; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 8.19%; Week Support: 259.95 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 241.28 => 14.79%; Week NWE: 218.4 => 22.87%; Month NWE: 0.0 => 100.0%)
LUPIN,126,5.0,3,1955.9,8.22,8.22,70.19,1.58,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 1992.12 => -1.85%; RSI: 51.74; Day Volatility: 1.58; Week Volatility: 3.98; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.22%; Week Support: 1795.2 => 8.22%; Month Support: 583.0 => 70.19%; Day NWE: 1854.82 => 5.17%; Week NWE: 1702.72 => 12.94%; Month NWE: 1564.26 => 20.02%)
UNITDSPR,108,5.0,1,1387.4,8.38,8.38,,1.81,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 18.0%; SMA 200: 1406.99 => -1.41%; RSI: 63.29; Day Volatility: 1.81; Week Volatility: 3.94; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 8.38%; Week Support: 1271.1 => 8.38%; Month Support: 0.0 => 100.0%; Day NWE: 1278.69 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,283,5.0,3,44.75,8.47,8.47,89.81,1.83,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 46.93 => -4.86%; RSI: 66.23; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.47%; Week Support: 40.96 => 8.47%; Month Support: 4.56 => 89.81%; Day NWE: 40.83 => 8.75%; Week NWE: 31.83 => 28.88%; Month NWE: 36.52 => 18.39%)
SIGACHI,1197,5.0,1,37.15,8.48,8.48,40.83,2.7,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 61.0%; SMA 200: 41.46 => -11.6%; RSI: 41.83; Day Volatility: 2.7; Week Volatility: 9.33; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 8.48%; Week Support: 34.0 => 8.48%; Month Support: 21.98 => 40.83%; Day NWE: 30.67 => 17.45%; Week NWE: 21.75 => 41.45%; Month NWE: 0.0 => 100.0%)
HAVELLS,117,5.0,3,1509.4,8.49,8.49,32.13,1.76,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1536.04 => -1.76%; RSI: 52.3; Day Volatility: 1.76; Week Volatility: 3.82; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.49%; Week Support: 1381.3 => 8.49%; Month Support: 1024.5 => 32.13%; Day NWE: 1419.51 => 5.96%; Week NWE: 1310.42 => 13.18%; Month NWE: 1288.83 => 14.61%)
INDGN,468,5.0,3,545.5,8.52,8.52,,2.1,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 572.62 => -4.97%; RSI: 44.84; Day Volatility: 2.1; Week Volatility: 5.42; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.52%; Week Support: 499.0 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 519.13 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,428,5.0,1,3303.8,8.53,8.53,31.38,2.05,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3454.42 => -4.56%; RSI: 43.61; Day Volatility: 2.05; Week Volatility: 2.96; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.53%; Week Support: 3022.0 => 8.53%; Month Support: 2267.0 => 31.38%; Day NWE: 3112.13 => 5.8%; Week NWE: 2871.51 => 13.08%; Month NWE: 3003.18 => 9.1%)
CYIENT,469,5.0,2,1185.3,8.54,8.54,39.26,2.31,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1285.43 => -8.45%; RSI: 50.04; Day Volatility: 2.31; Week Volatility: 4.97; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.54%; Week Support: 1084.05 => 8.54%; Month Support: 720.0 => 39.26%; Day NWE: 1115.7 => 5.87%; Week NWE: 867.08 => 26.85%; Month NWE: 946.8 => 20.12%)
COALINDIA,37,5.0,2,382.0,8.57,8.57,71.32,1.77,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 417.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.11 => -1.08%; RSI: 41.11; Day Volatility: 1.77; Week Volatility: 2.95; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.57%; Week Support: 349.25 => 8.57%; Month Support: 109.55 => 71.32%; Day NWE: 376.12 => 1.54%; Week NWE: 323.43 => 15.33%; Month NWE: 302.54 => 20.8%)
SFL,650,5.0,1,677.85,8.72,8.72,-33.75,2.2,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 716.43 => -5.69%; RSI: 49.87; Day Volatility: 2.2; Week Volatility: 5.07; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 8.72%; Week Support: 618.75 => 8.72%; Month Support: 906.6 => -33.75%; Day NWE: 619.74 => 8.57%; Week NWE: 525.67 => 22.45%; Month NWE: 397.94 => 41.29%)
HEIDELBERG,802,5.0,3,200.24,8.9,8.9,23.72,1.84,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 204.16 => -1.96%; RSI: 50.72; Day Volatility: 1.84; Week Volatility: 4.78; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.9%; Week Support: 182.42 => 8.9%; Month Support: 152.75 => 23.72%; Day NWE: 186.35 => 6.94%; Week NWE: 179.83 => 10.19%; Month NWE: 163.7 => 18.25%)
SAREGAMA,589,5.0,3,458.35,8.93,8.93,35.69,1.79,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 503.84 => -9.92%; RSI: 44.49; Day Volatility: 1.79; Week Volatility: 4.54; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.93%; Week Support: 417.4 => 8.93%; Month Support: 294.76 => 35.69%; Day NWE: 429.0 => 6.4%; Week NWE: 401.43 => 12.42%; Month NWE: 384.64 => 16.08%)
CENTENKA,1298,1.0,2,460.4,8.93,8.93,26.15,2.26,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 502.32 => -9.11%; RSI: 32.71; Day Volatility: 2.26; Week Volatility: 4.42; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.93%; Week Support: 419.3 => 8.93%; Month Support: 340.0 => 26.15%; Day NWE: 443.08 => 3.76%; Week NWE: 378.74 => 17.74%; Month NWE: 392.15 => 14.82%)
MOTISONS,1141,5.0,0,16.92,8.98,8.98,,2.74,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.52 => -15.36%; RSI: 34.71; Day Volatility: 2.74; Week Volatility: 7.52; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.98%; Week Support: 15.4 => 8.98%; Month Support: 0.0 => 100.0%; Day NWE: 14.96 => 11.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1149,1.0,2,291.1,9.03,9.03,,3.03,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 356.21 => -22.37%; RSI: 45.79; Day Volatility: 3.03; Week Volatility: 8.67; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.03%; Week Support: 264.8 => 9.03%; Month Support: 0.0 => 100.0%; Day NWE: 271.79 => 6.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,290,5.0,2,659.25,9.06,9.06,7.83,1.63,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 31.0%; SMA 200: 675.84 => -2.52%; RSI: 58.27; Day Volatility: 1.63; Week Volatility: 4.85; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 9.06%; Week Support: 599.55 => 9.06%; Month Support: 607.65 => 7.83%; Day NWE: 610.27 => 7.43%; Week NWE: 549.52 => 16.64%; Month NWE: 524.59 => 20.43%)
SUTLEJTEX,1388,1.0,0,35.76,9.12,9.12,-6.26,3.34,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.17 => -15.14%; RSI: 52.96; Day Volatility: 3.34; Week Volatility: 8.56; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 9.12%; Week Support: 32.5 => 9.12%; Month Support: 38.0 => -6.26%; Day NWE: 30.5 => 14.71%; Week NWE: 24.01 => 32.86%; Month NWE: 16.72 => 53.25%)
AUROPHARMA,163,5.0,3,1111.7,9.15,9.15,64.27,1.81,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 30.0%; SMA 200: 1131.72 => -1.8%; RSI: 55.38; Day Volatility: 1.81; Week Volatility: 4.55; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 9.15%; Week Support: 1010.0 => 9.15%; Month Support: 397.2 => 64.27%; Day NWE: 1045.04 => 6.0%; Week NWE: 900.1 => 19.03%; Month NWE: 841.4 => 24.31%)
STYRENIX,823,5.0,4,2450.3,9.38,9.38,71.59,3.58,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 30.0%; SMA 200: 2769.41 => -13.02%; RSI: 48.15; Day Volatility: 3.58; Week Volatility: 6.38; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 9.38%; Week Support: 2220.5 => 9.38%; Month Support: 696.1 => 71.59%; Day NWE: 2215.53 => 9.58%; Week NWE: 2037.86 => 16.83%; Month NWE: 2032.47 => 17.05%)
SJVN,247,5.0,1,88.92,9.42,9.42,80.6,1.48,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.52 => -6.3%; RSI: 41.36; Day Volatility: 1.48; Week Volatility: 3.23; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.42%; Week Support: 80.54 => 9.42%; Month Support: 17.25 => 80.6%; Day NWE: 84.54 => 4.93%; Week NWE: 69.91 => 21.38%; Month NWE: 75.05 => 15.6%)
IPCALAB,254,5.0,2,1289.9,9.43,9.43,48.07,1.95,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1402.71 => -8.75%; RSI: 43.63; Day Volatility: 1.95; Week Volatility: 6.82; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.43%; Week Support: 1168.2 => 9.43%; Month Support: 669.8 => 48.07%; Day NWE: 1197.72 => 7.15%; Week NWE: 1147.35 => 11.05%; Month NWE: 1135.93 => 11.94%)
TTML,527,1.0,0,55.32,9.44,9.44,10.25,2.3,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.43 => -12.85%; RSI: 44.35; Day Volatility: 2.3; Week Volatility: 5.01; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.44%; Week Support: 50.1 => 9.44%; Month Support: 49.65 => 10.25%; Day NWE: 51.53 => 6.86%; Week NWE: 42.83 => 22.57%; Month NWE: 34.55 => 37.55%)
SUNPHARMA,17,5.0,2,1715.9,9.49,9.49,81.82,1.24,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1685.81 => 1.75%; RSI: 67.86; Day Volatility: 1.24; Week Volatility: 3.6; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.49%; Week Support: 1553.05 => 9.49%; Month Support: 312.0 => 81.82%; Day NWE: 1622.12 => 5.47%; Week NWE: 1456.38 => 15.12%; Month NWE: 1440.07 => 16.07%)
SEAMECLTD,1062,1.0,2,863.25,9.59,9.59,34.9,2.38,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 912.62 => -5.72%; RSI: 43.31; Day Volatility: 2.38; Week Volatility: 5.68; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.59%; Week Support: 780.5 => 9.59%; Month Support: 562.0 => 34.9%; Day NWE: 794.4 => 7.98%; Week NWE: 626.9 => 27.38%; Month NWE: 652.04 => 24.47%)
