[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1332,1.0,,369.7,7.07,79.04,99.15,8.19,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 442.22 => -19.61%; RSI: 51.64; Day Volatility: 8.19; Week Volatility: 16.56; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => 7.07%; Week Support: 77.5 => 79.04%; Month Support: 3.15 => 99.15%; Day NWE: 320.77 => 13.23%; Week NWE: 120.55 => 67.39%; Month NWE: -137.91 => 137.3%)
INDOAMIN,1310,5.0,,143.71,7.08,26.94,,2.29,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 146.89 => -2.21%; RSI: 44.2; Day Volatility: 2.29; Week Volatility: 8.85; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.54 => 7.08%; Week Support: 105.0 => 26.94%; Month Support: 0.0 => 100.0%; Day NWE: 127.55 => 11.24%; Week NWE: 101.68 => 29.25%; Month NWE: 0.0 => 100.0%)
MFSL,184,5.0,,1561.7,7.08,39.17,61.64,1.62,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1800.0; Projected Low: 1400.0; All time high: 1674.8 => 7.0%; SMA 200: 1318.16 => 15.59%; RSI: 44.74; Day Volatility: 1.62; Week Volatility: 5.09; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.1 => 7.08%; Week Support: 950.0 => 39.17%; Month Support: 599.1 => 61.64%; Day NWE: 1458.8 => 6.59%; Week NWE: 1368.49 => 12.37%; Month NWE: 1014.65 => 35.03%)
SOLARINDS,67,5.0,8.0,14672.0,7.1,42.19,94.73,2.28,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 484.73; Revenue: 8010 cr; Net Profit: 1262 cr; Recommended: none; Projected High: 17500.0; Projected Medium: 17200.0; Projected Low: 15900.0; All time high: 17820.0 => 18.0%; SMA 200: 12660.44 => 13.71%; RSI: 54.63; Day Volatility: 2.28; Week Volatility: 5.94; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13631.0 => 7.1%; Week Support: 8482.5 => 42.19%; Month Support: 773.05 => 94.73%; Day NWE: 12740.12 => 13.17%; Week NWE: 11970.77 => 18.41%; Month NWE: 10240.83 => 30.2%)
CYIENT,458,5.0,,1242.2,7.1,42.04,85.19,2.34,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 49.0%; SMA 200: 1387.35 => -11.68%; RSI: 55.5; Day Volatility: 2.34; Week Volatility: 5.32; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1154.0 => 7.1%; Week Support: 720.0 => 42.04%; Month Support: 184.0 => 85.19%; Day NWE: 1144.51 => 7.86%; Week NWE: 865.93 => 30.29%; Month NWE: 916.16 => 26.25%)
SECURKLOUD,1750,1.0,,24.01,7.12,31.9,14.2,5.97,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.24 => -9.27%; RSI: 49.09; Day Volatility: 5.97; Week Volatility: 11.57; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 7.12%; Week Support: 16.35 => 31.9%; Month Support: 20.6 => 14.2%; Day NWE: 21.98 => 8.46%; Week NWE: 12.37 => 48.49%; Month NWE: -16.95 => 170.6%)
DCM,1654,1.0,,99.72,7.17,33.11,87.41,2.39,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 32.0%; SMA 200: 103.7 => -3.99%; RSI: 45.99; Day Volatility: 2.39; Week Volatility: 4.82; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 7.17%; Week Support: 66.7 => 33.11%; Month Support: 12.55 => 87.41%; Day NWE: 91.41 => 8.33%; Week NWE: 87.06 => 12.7%; Month NWE: 73.0 => 26.8%)
PREMIERENE,204,5.0,,1051.3,7.21,,,2.87,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1059.5; Projected Low: 780.0; All time high: 1388.0 => 24.0%; SMA 200: 1048.38 => 0.28%; RSI: 54.02; Day Volatility: 2.87; Week Volatility: 5.69; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 975.5 => 7.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 971.92 => 7.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,763,5.0,,110.1,7.22,10.34,80.71,2.78,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 113.77 => -3.33%; RSI: 58.15; Day Volatility: 2.78; Week Volatility: 5.18; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.15 => 7.22%; Week Support: 98.72 => 10.34%; Month Support: 21.24 => 80.71%; Day NWE: 101.58 => 7.74%; Week NWE: 81.78 => 25.72%; Month NWE: 70.68 => 35.81%)
SCILAL,1028,1.0,,51.64,7.22,17.02,,2.04,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 53.42 => -3.45%; RSI: 56.36; Day Volatility: 2.04; Week Volatility: 5.24; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 7.22%; Week Support: 42.85 => 17.02%; Month Support: 0.0 => 100.0%; Day NWE: 47.92 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSFILMS,1648,1.0,,457.45,7.22,8.19,,2.69,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 54.0%; SMA 200: 535.14 => -16.98%; RSI: 46.39; Day Volatility: 2.69; Week Volatility: 11.76; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 7.22%; Week Support: 420.0 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 400.58 => 12.43%; Week NWE: 368.23 => 19.5%; Month NWE: 0.0 => 100.0%)
VADILALIND,846,5.0,,5613.5,7.23,39.18,93.23,3.49,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 24.0%; SMA 200: 4969.75 => 11.47%; RSI: 59.58; Day Volatility: 3.49; Week Volatility: 6.82; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 7.23%; Week Support: 3414.05 => 39.18%; Month Support: 380.0 => 93.23%; Day NWE: 4807.85 => 14.35%; Week NWE: 4173.42 => 25.65%; Month NWE: 3582.18 => 36.19%)
MRPL,319,5.0,,129.81,7.25,23.8,84.02,2.12,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 55.0%; SMA 200: 133.83 => -3.1%; RSI: 55.26; Day Volatility: 2.12; Week Volatility: 4.69; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.4 => 7.25%; Week Support: 98.92 => 23.8%; Month Support: 20.75 => 84.02%; Day NWE: 115.89 => 10.72%; Week NWE: 79.99 => 38.38%; Month NWE: 81.08 => 37.54%)
FAIRCHEMOR,1306,5.0,,810.85,7.26,-11.6,,2.44,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 67.0%; SMA 200: 937.07 => -15.57%; RSI: 47.85; Day Volatility: 2.44; Week Volatility: 4.99; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 7.26%; Week Support: 904.9 => -11.6%; Month Support: 0.0 => 100.0%; Day NWE: 714.29 => 11.91%; Week NWE: 619.93 => 23.55%; Month NWE: 0.0 => 100.0%)
GOLDTECH,1558,1.0,,67.94,7.27,31.48,92.49,4.74,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 91 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 75.0%; SMA 200: 67.75 => 0.28%; RSI: 48.78; Day Volatility: 4.74; Week Volatility: 9.25; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.0 => 7.27%; Week Support: 46.55 => 31.48%; Month Support: 5.1 => 92.49%; Day NWE: 60.29 => 11.26%; Week NWE: 35.14 => 48.27%; Month NWE: 38.93 => 42.7%)
KELLTONTEC,1220,5.0,,26.75,7.29,36.45,95.1,2.63,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 27.0%; SMA 200: 26.18 => 2.14%; RSI: 53.12; Day Volatility: 2.63; Week Volatility: 8.39; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.8 => 7.29%; Week Support: 17.0 => 36.45%; Month Support: 1.31 => 95.1%; Day NWE: 23.94 => 10.49%; Week NWE: 20.53 => 23.27%; Month NWE: 13.35 => 50.09%)
NIPPOBATRY,1559,1.0,,471.1,7.3,-6.13,39.58,2.71,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.19 => -3.84%; RSI: 45.71; Day Volatility: 2.71; Week Volatility: 6.29; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.3%; Week Support: 500.0 => -6.13%; Month Support: 284.65 => 39.58%; Day NWE: 455.19 => 3.38%; Week NWE: 366.3 => 22.24%; Month NWE: 323.43 => 31.35%)
HNDFDS,684,5.0,,550.0,7.31,15.09,,2.43,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 27.0%; SMA 200: 538.15 => 2.15%; RSI: 59.02; Day Volatility: 2.43; Week Volatility: 4.72; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 509.8 => 7.31%; Week Support: 467.0 => 15.09%; Month Support: 0.0 => 100.0%; Day NWE: 509.53 => 7.36%; Week NWE: 475.32 => 13.58%; Month NWE: 0.0 => 100.0%)
GRASIM,44,5.0,7.0,2877.9,7.32,20.88,86.67,1.23,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 1.0%; SMA 200: 2630.05 => 8.61%; RSI: 65.13; Day Volatility: 1.23; Week Volatility: 3.1; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 7.32%; Week Support: 2276.95 => 20.88%; Month Support: 383.53 => 86.67%; Day NWE: 2696.43 => 6.31%; Week NWE: 2477.95 => 13.9%; Month NWE: 2100.78 => 27.0%)
LT,12,5.0,7.0,3675.4,7.35,13.61,82.02,1.14,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 7.0%; SMA 200: 3508.91 => 4.53%; RSI: 61.66; Day Volatility: 1.14; Week Volatility: 2.42; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 7.35%; Week Support: 3175.05 => 13.61%; Month Support: 661.0 => 82.02%; Day NWE: 3438.38 => 6.45%; Week NWE: 3218.35 => 12.44%; Month NWE: 2904.18 => 20.98%)
IGL,265,5.0,,215.13,7.4,28.86,91.28,1.42,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 29.0%; SMA 200: 202.07 => 6.07%; RSI: 56.76; Day Volatility: 1.42; Week Volatility: 3.82; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 7.4%; Week Support: 153.05 => 28.86%; Month Support: 18.77 => 91.28%; Day NWE: 200.77 => 6.67%; Week NWE: 169.67 => 21.13%; Month NWE: 143.98 => 33.07%)
CHAMBLFERT,332,5.0,,543.2,7.4,54.27,82.73,1.89,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 27.0%; SMA 200: 561.46 => -3.36%; RSI: 47.7; Day Volatility: 1.89; Week Volatility: 6.42; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.0 => 7.4%; Week Support: 248.4 => 54.27%; Month Support: 93.8 => 82.73%; Day NWE: 501.08 => 7.75%; Week NWE: 449.75 => 17.2%; Month NWE: 409.8 => 24.56%)
ARVSMART,952,5.0,,649.25,7.43,77.89,90.68,2.3,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 37.0%; SMA 200: 710.51 => -9.43%; RSI: 64.11; Day Volatility: 2.3; Week Volatility: 5.12; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.43%; Week Support: 143.55 => 77.89%; Month Support: 60.5 => 90.68%; Day NWE: 582.87 => 10.22%; Week NWE: 467.11 => 28.05%; Month NWE: 247.94 => 61.81%)
VAIBHAVGBL,837,5.0,,247.34,7.44,-6.19,55.42,3.69,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 76.0%; SMA 200: 246.73 => 0.25%; RSI: 62.84; Day Volatility: 3.69; Week Volatility: 6.91; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 7.44%; Week Support: 262.65 => -6.19%; Month Support: 110.27 => 55.42%; Day NWE: 215.94 => 12.7%; Week NWE: 166.12 => 32.84%; Month NWE: 25.62 => 89.64%)
BALPHARMA,1705,1.0,,84.34,7.45,7.45,72.73,5.68,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.49 => -20.33%; RSI: 38.0; Day Volatility: 5.68; Week Volatility: 9.02; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.45%; Week Support: 78.06 => 7.45%; Month Support: 23.0 => 72.73%; Day NWE: 81.69 => 3.14%; Week NWE: 70.11 => 16.87%; Month NWE: 64.91 => 23.04%)
BALAMINES,784,5.0,,1482.7,7.46,-26.8,86.51,2.34,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Revenue: 1371 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1598.0; All time high: 5223.55 => 72.0%; SMA 200: 1555.85 => -4.93%; RSI: 40.57; Day Volatility: 2.34; Week Volatility: 6.1; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 7.46%; Week Support: 1880.0 => -26.8%; Month Support: 200.0 => 86.51%; Day NWE: 1317.48 => 11.14%; Week NWE: 1151.99 => 22.3%; Month NWE: 706.87 => 52.33%)
STARPAPER,1597,1.0,,174.91,7.5,12.82,65.7,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.53 => -3.21%; RSI: 48.51; Day Volatility: 1.87; Week Volatility: 5.97; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.5%; Week Support: 152.49 => 12.82%; Month Support: 60.0 => 65.7%; Day NWE: 167.42 => 4.28%; Week NWE: 142.14 => 18.73%; Month NWE: 111.78 => 36.1%)
ADVANIHOTR,1467,1.0,,60.25,7.55,13.21,79.67,2.43,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 61.97 => -2.86%; RSI: 49.16; Day Volatility: 2.43; Week Volatility: 7.08; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.55%; Week Support: 52.29 => 13.21%; Month Support: 12.25 => 79.67%; Day NWE: 57.26 => 4.97%; Week NWE: 48.42 => 19.63%; Month NWE: 47.34 => 21.43%)
DALMIASUG,945,5.0,,374.3,7.56,22.25,89.38,1.95,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 381.02 => -1.79%; RSI: 49.98; Day Volatility: 1.95; Week Volatility: 6.3; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.56%; Week Support: 291.0 => 22.25%; Month Support: 39.75 => 89.38%; Day NWE: 340.46 => 9.04%; Week NWE: 295.97 => 20.93%; Month NWE: 262.36 => 29.91%)
PRAKASH,950,5.0,,167.71,7.58,20.99,88.94,3.21,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.45 => 2.54%; RSI: 55.66; Day Volatility: 3.21; Week Volatility: 8.16; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.58%; Week Support: 132.51 => 20.99%; Month Support: 18.55 => 88.94%; Day NWE: 148.39 => 11.52%; Week NWE: 133.41 => 20.45%; Month NWE: 95.53 => 43.04%)
HONDAPOWER,957,5.0,,2894.0,7.58,25.5,74.91,1.52,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2611.36 => 9.77%; RSI: 51.22; Day Volatility: 1.52; Week Volatility: 6.58; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2674.7 => 7.58%; Week Support: 2156.0 => 25.5%; Month Support: 726.0 => 74.91%; Day NWE: 2576.54 => 10.97%; Week NWE: 1979.47 => 31.6%; Month NWE: 2097.39 => 27.53%)
DAMODARIND,1745,1.0,,36.79,7.58,23.89,59.23,5.67,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 36.56 => 0.62%; RSI: 55.54; Day Volatility: 5.67; Week Volatility: 8.92; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 7.58%; Week Support: 28.0 => 23.89%; Month Support: 15.0 => 59.23%; Day NWE: 33.28 => 9.53%; Week NWE: 28.47 => 22.62%; Month NWE: 19.55 => 46.85%)
PRECWIRE,917,1.0,,182.36,7.59,43.22,95.47,3.29,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 32.25; Revenue: 4166 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 17.0%; SMA 200: 165.39 => 9.31%; RSI: 54.78; Day Volatility: 3.29; Week Volatility: 5.75; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.51 => 7.59%; Week Support: 103.55 => 43.22%; Month Support: 8.27 => 95.47%; Day NWE: 163.8 => 10.18%; Week NWE: 142.35 => 21.94%; Month NWE: 127.79 => 29.92%)
SCHAEFFLER,156,5.0,,4140.3,7.6,36.91,85.39,1.89,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 16.0%; SMA 200: 3657.21 => 11.67%; RSI: 65.94; Day Volatility: 1.89; Week Volatility: 4.69; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 7.6%; Week Support: 2612.2 => 36.91%; Month Support: 605.05 => 85.39%; Day NWE: 3630.63 => 12.31%; Week NWE: 3219.4 => 22.24%; Month NWE: 2996.83 => 27.62%)
MANCREDIT,1538,1.0,,187.91,7.62,,,2.03,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 13.0%; SMA 200: 172.5 => 8.2%; RSI: 53.39; Day Volatility: 2.03; Week Volatility: 4.61; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.6 => 7.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 173.61 => 7.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALICON,1219,1.0,,849.0,7.63,8.65,81.5,3.46,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 866.85 => -2.1%; RSI: 47.99; Day Volatility: 3.46; Week Volatility: 6.71; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.25 => 7.63%; Week Support: 775.55 => 8.65%; Month Support: 157.1 => 81.5%; Day NWE: 764.39 => 9.97%; Week NWE: 583.8 => 31.24%; Month NWE: 590.19 => 30.48%)
SUPERSPIN,1769,1.0,,9.31,7.63,30.18,78.52,5.19,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.16 => -19.87%; RSI: 46.64; Day Volatility: 5.19; Week Volatility: 11.65; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 7.63%; Week Support: 6.5 => 30.18%; Month Support: 2.0 => 78.52%; Day NWE: 8.49 => 8.77%; Week NWE: 7.25 => 22.15%; Month NWE: 4.01 => 56.88%)
