[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
INFIBEAM,798,5.0,3.37,16.48,7.46,22.03,66.58,2.06,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 19.56 => -18.71%; RSI: 60.35; Day Volatility: 2.06; Week Volatility: 5.63; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 7.46%; Week Support: 12.85 => 22.03%; Month Support: 5.51 => 66.58%; Day NWE: 13.48 => 18.23%; Week NWE: 8.75 => 46.91%; Month NWE: 6.35 => 61.5%)
IVC,1591,1.0,4.12,8.44,7.46,33.06,81.04,2.62,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.62 => -13.94%; RSI: 46.79; Day Volatility: 2.62; Week Volatility: 7.63; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.81 => 7.46%; Week Support: 5.65 => 33.06%; Month Support: 1.6 => 81.04%; Day NWE: 7.95 => 5.85%; Week NWE: 6.1 => 27.7%; Month NWE: 3.22 => 61.87%)
SANDUMA,624,5.0,6.12,481.65,7.48,29.99,,2.55,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 24.0%; SMA 200: 453.28 => 5.89%; RSI: 62.56; Day Volatility: 2.55; Week Volatility: 6.67; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 7.48%; Week Support: 337.2 => 29.99%; Month Support: 0.0 => 100.0%; Day NWE: 419.0 => 13.01%; Week NWE: 419.27 => 12.95%; Month NWE: 0.0 => 100.0%)
BIOCON,201,5.0,3.75,357.8,7.49,18.67,46.46,1.64,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 27.0%; SMA 200: 354.05 => 1.05%; RSI: 45.21; Day Volatility: 1.64; Week Volatility: 5.92; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 7.49%; Week Support: 291.0 => 18.67%; Month Support: 191.55 => 46.46%; Day NWE: 337.77 => 5.6%; Week NWE: 307.94 => 13.94%; Month NWE: 235.75 => 34.11%)
IGL,265,5.0,5.12,215.35,7.5,28.93,91.28,1.55,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 28.0%; SMA 200: 201.68 => 6.35%; RSI: 57.74; Day Volatility: 1.55; Week Volatility: 3.94; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 7.5%; Week Support: 153.05 => 28.93%; Month Support: 18.77 => 91.28%; Day NWE: 200.03 => 7.11%; Week NWE: 169.68 => 21.21%; Month NWE: 143.99 => 33.13%)
MANGLMCEM,1076,5.0,4.25,737.15,7.5,68.24,84.2,2.19,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 799.06 => -8.4%; RSI: 50.96; Day Volatility: 2.19; Week Volatility: 7.9; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.85 => 7.5%; Week Support: 234.1 => 68.24%; Month Support: 116.5 => 84.2%; Day NWE: 684.85 => 7.09%; Week NWE: 551.42 => 25.2%; Month NWE: 572.12 => 22.39%)
GAEL,757,5.0,4.25,110.46,7.52,10.63,80.77,3.11,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 113.93 => -3.14%; RSI: 59.32; Day Volatility: 3.11; Week Volatility: 5.31; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.15 => 7.52%; Week Support: 98.72 => 10.63%; Month Support: 21.24 => 80.77%; Day NWE: 100.85 => 8.7%; Week NWE: 81.81 => 25.94%; Month NWE: 70.72 => 35.98%)
INDHOTEL,90,5.0,5.62,783.65,7.52,92.32,92.32,1.37,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 12.0%; SMA 200: 781.39 => 0.29%; RSI: 57.49; Day Volatility: 1.37; Week Volatility: 3.96; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 7.52%; Week Support: 60.22 => 92.32%; Month Support: 60.22 => 92.32%; Day NWE: 744.56 => 4.99%; Week NWE: 661.83 => 15.55%; Month NWE: 609.45 => 22.23%)
LATENTVIEW,592,5.0,3.38,418.15,7.59,25.76,,1.94,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 420.48 => -0.56%; RSI: 49.16; Day Volatility: 1.94; Week Volatility: 5.66; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.4 => 7.59%; Week Support: 310.45 => 25.76%; Month Support: 0.0 => 100.0%; Day NWE: 395.92 => 5.32%; Week NWE: 352.17 => 15.78%; Month NWE: 0.0 => 100.0%)
THEMISMED,1275,1.0,3.37,124.5,7.63,44.86,88.89,5.52,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 166.65 => -33.86%; RSI: 66.17; Day Volatility: 5.52; Week Volatility: 10.14; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => 7.63%; Week Support: 68.64 => 44.86%; Month Support: 13.83 => 88.89%; Day NWE: 92.96 => 25.33%; Week NWE: 55.49 => 55.43%; Month NWE: 100.32 => 19.42%)
FINCABLES,476,5.0,2.75,844.5,7.64,7.64,80.77,1.44,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 954.57 => -13.03%; RSI: 47.02; Day Volatility: 1.44; Week Volatility: 5.22; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 7.64%; Week Support: 780.0 => 7.64%; Month Support: 162.4 => 80.77%; Day NWE: 785.3 => 7.01%; Week NWE: 584.56 => 30.78%; Month NWE: 635.78 => 24.72%)
KTKBANK,672,5.0,3.75,175.64,7.65,7.65,80.53,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 190.26 => -8.33%; RSI: 47.09; Day Volatility: 1.48; Week Volatility: 3.32; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.65%; Week Support: 162.2 => 7.65%; Month Support: 34.2 => 80.53%; Day NWE: 164.62 => 6.27%; Week NWE: 151.71 => 13.62%; Month NWE: 133.43 => 24.03%)
SPENCERS,1470,1.0,1.5,58.23,7.68,-26.31,11.64,2.67,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 68.54 => -17.7%; RSI: 49.79; Day Volatility: 2.67; Week Volatility: 8.4; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.76 => 7.68%; Week Support: 73.55 => -26.31%; Month Support: 51.45 => 11.64%; Day NWE: 54.26 => 6.81%; Week NWE: 35.58 => 38.89%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,6.12,852.1,7.69,20.2,82.46,1.15,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 7.0%; SMA 200: 789.49 => 7.35%; RSI: 75.6; Day Volatility: 1.15; Week Volatility: 2.58; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 7.69%; Week Support: 680.0 => 20.2%; Month Support: 149.45 => 82.46%; Day NWE: 790.67 => 7.21%; Week NWE: 716.66 => 15.89%; Month NWE: 642.22 => 24.63%)
CLEAN,480,5.0,3.87,1199.0,7.72,-3.67,,2.06,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1316.14 => -9.77%; RSI: 52.36; Day Volatility: 2.06; Week Volatility: 6.8; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 7.72%; Week Support: 1243.0 => -3.67%; Month Support: 0.0 => 100.0%; Day NWE: 1041.64 => 13.12%; Week NWE: 1005.51 => 16.14%; Month NWE: 0.0 => 100.0%)
LT,12,5.0,4.12,3690.1,7.72,13.96,82.09,1.07,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 7.0%; SMA 200: 3509.87 => 4.88%; RSI: 63.92; Day Volatility: 1.07; Week Volatility: 2.78; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 7.72%; Week Support: 3175.05 => 13.96%; Month Support: 661.0 => 82.09%; Day NWE: 3411.22 => 7.56%; Week NWE: 3219.41 => 12.76%; Month NWE: 2905.24 => 21.27%)
SOLARINDS,65,5.0,5.75,14771.0,7.72,42.57,94.77,2.34,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 484.73; Revenue: 8010 cr; Net Profit: 1262 cr; Recommended: none; Projected High: 17500.0; Projected Medium: 17200.0; Projected Low: 15900.0; All time high: 17820.0 => 17.0%; SMA 200: 12617.98 => 14.58%; RSI: 57.66; Day Volatility: 2.34; Week Volatility: 6.33; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13631.0 => 7.72%; Week Support: 8482.5 => 42.57%; Month Support: 773.05 => 94.77%; Day NWE: 12565.12 => 14.93%; Week NWE: 11982.87 => 18.88%; Month NWE: 10248.23 => 30.62%)
SOFTTECH,1471,1.0,4.0,379.35,7.74,21.97,,4.76,(Stock Name: SOFTTECH ENGINEERS LTD; Sector: Technology; Intrinsic: 136.47; Revenue: 103 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 612.05 => 38.0%; SMA 200: 388.46 => -2.4%; RSI: 44.79; Day Volatility: 4.76; Week Volatility: 8.79; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 7.74%; Week Support: 296.0 => 21.97%; Month Support: 0.0 => 100.0%; Day NWE: 354.24 => 6.62%; Week NWE: 298.16 => 21.4%; Month NWE: 0.0 => 100.0%)
JLHL,564,5.0,3.37,1459.7,7.79,,,2.87,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1495.98 => -2.49%; RSI: 55.29; Day Volatility: 2.87; Week Volatility: 4.96; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 7.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1377.51 => 5.63%; Week NWE: 1359.9 => 6.84%; Month NWE: 0.0 => 100.0%)
NIITLTD,1175,5.0,4.25,112.15,7.8,7.8,31.07,2.99,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 139.12 => -24.05%; RSI: 46.61; Day Volatility: 2.99; Week Volatility: 7.11; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.8%; Week Support: 103.4 => 7.8%; Month Support: 77.3 => 31.07%; Day NWE: 104.22 => 7.07%; Week NWE: 77.78 => 30.64%; Month NWE: -10.26 => 109.15%)
VEDL,50,5.0,4.88,456.25,7.8,54.41,86.81,2.5,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 13.0%; SMA 200: 442.28 => 3.06%; RSI: 61.14; Day Volatility: 2.5; Week Volatility: 5.14; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 7.8%; Week Support: 208.0 => 54.41%; Month Support: 60.2 => 86.81%; Day NWE: 416.54 => 8.7%; Week NWE: 368.56 => 19.22%; Month NWE: 291.54 => 36.1%)
ISGEC,655,5.0,1.88,979.9,7.81,14.03,,2.81,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 42.0%; SMA 200: 1163.53 => -18.74%; RSI: 36.38; Day Volatility: 2.81; Week Volatility: 6.4; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 7.81%; Week Support: 842.4 => 14.03%; Month Support: 0.0 => 100.0%; Day NWE: 905.08 => 7.64%; Week NWE: 760.08 => 22.43%; Month NWE: 0.0 => 100.0%)
LTTS,209,5.0,3.88,4303.0,7.83,2.39,76.88,1.61,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 28.0%; SMA 200: 4599.2 => -6.88%; RSI: 58.18; Day Volatility: 1.61; Week Volatility: 3.74; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.83%; Week Support: 4200.0 => 2.39%; Month Support: 995.0 => 76.88%; Day NWE: 3999.06 => 7.06%; Week NWE: 3505.5 => 18.53%; Month NWE: 3290.83 => 23.52%)
TIPSMUSIC,627,5.0,4.37,605.55,7.85,8.96,99.19,3.08,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 36.0%; SMA 200: 662.86 => -9.46%; RSI: 56.68; Day Volatility: 3.08; Week Volatility: 4.87; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.0 => 7.85%; Week Support: 551.3 => 8.96%; Month Support: 4.91 => 99.19%; Day NWE: 554.59 => 8.42%; Week NWE: 453.53 => 25.1%; Month NWE: 509.18 => 15.92%)
BALAXI,1599,1.0,4.25,46.2,7.88,-73.14,,2.76,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 79.0%; SMA 200: 59.66 => -29.13%; RSI: 47.52; Day Volatility: 2.76; Week Volatility: 7.36; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.56 => 7.88%; Week Support: 79.99 => -73.14%; Month Support: 0.0 => 100.0%; Day NWE: 41.93 => 9.24%; Week NWE: 26.25 => 43.17%; Month NWE: 4.15 => 91.01%)
KANSAINER,349,5.0,4.12,250.46,7.89,12.88,21.82,2.24,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 247.81 => 1.06%; RSI: 61.39; Day Volatility: 2.24; Week Volatility: 4.8; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 7.89%; Week Support: 218.2 => 12.88%; Month Support: 195.8 => 21.82%; Day NWE: 233.62 => 6.72%; Week NWE: 208.2 => 16.87%; Month NWE: 165.4 => 33.96%)
SASKEN,1044,5.0,3.38,1492.4,7.89,48.41,77.54,3.21,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1644.01 => -10.16%; RSI: 53.93; Day Volatility: 3.21; Week Volatility: 6.96; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 7.89%; Week Support: 770.0 => 48.41%; Month Support: 335.15 => 77.54%; Day NWE: 1398.68 => 6.28%; Week NWE: 1107.97 => 25.76%; Month NWE: 1094.79 => 26.64%)
BBTC,457,5.0,5.62,1973.8,7.91,18.58,60.43,2.83,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 34.0%; SMA 200: 1958.08 => 0.8%; RSI: 64.65; Day Volatility: 2.83; Week Volatility: 5.24; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 7.91%; Week Support: 1607.05 => 18.58%; Month Support: 781.05 => 60.43%; Day NWE: 1750.06 => 11.34%; Week NWE: 1379.64 => 30.1%; Month NWE: 1368.96 => 30.64%)
NEWGEN,486,5.0,3.37,885.2,7.93,83.06,94.58,2.01,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 108.15; Revenue: 1493 cr; Net Profit: 317 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1091.0; Projected Low: 835.0; All time high: 1798.9 => 51.0%; SMA 200: 1116.71 => -26.15%; RSI: 45.36; Day Volatility: 2.01; Week Volatility: 7.24; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 815.0 => 7.93%; Week Support: 149.98 => 83.06%; Month Support: 48.0 => 94.58%; Day NWE: 764.28 => 13.66%; Week NWE: 576.72 => 34.85%; Month NWE: 0.0 => 100.0%)
LOYALTEX,1685,1.0,2.0,304.25,7.95,30.32,,5.88,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 621 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 72.0%; SMA 200: 297.44 => 2.24%; RSI: 45.18; Day Volatility: 5.88; Week Volatility: 10.87; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.05 => 7.95%; Week Support: 212.0 => 30.32%; Month Support: 0.0 => 100.0%; Day NWE: 277.09 => 8.93%; Week NWE: 185.59 => 39.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1339,5.0,3.5,152.02,7.96,-11.53,16.1,1.95,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 173.21 => -13.94%; RSI: 49.88; Day Volatility: 1.95; Week Volatility: 5.51; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.92 => 7.96%; Week Support: 169.55 => -11.53%; Month Support: 127.55 => 16.1%; Day NWE: 142.22 => 6.45%; Week NWE: 118.51 => 22.04%; Month NWE: 34.81 => 77.1%)
BANKINDIA,184,5.0,5.12,118.26,7.99,23.85,74.29,2.25,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.48 => 6.58%; RSI: 62.77; Day Volatility: 2.25; Week Volatility: 3.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.99%; Week Support: 90.05 => 23.85%; Month Support: 30.4 => 74.29%; Day NWE: 108.22 => 8.49%; Week NWE: 93.53 => 20.91%; Month NWE: 64.89 => 45.13%)
SHIVATEX,1612,1.0,3.75,182.6,8.0,41.35,41.35,3.44,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 203.09 => -11.22%; RSI: 47.33; Day Volatility: 3.44; Week Volatility: 7.52; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.0%; Week Support: 107.1 => 41.35%; Month Support: 107.1 => 41.35%; Day NWE: 168.49 => 7.73%; Week NWE: 154.83 => 15.21%; Month NWE: 41.55 => 77.25%)
APOLSINHOT,1534,1.0,3.75,1413.1,8.0,4.79,80.19,2.74,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1431.85 => -1.33%; RSI: 53.29; Day Volatility: 2.74; Week Volatility: 8.38; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => 8.0%; Week Support: 1345.45 => 4.79%; Month Support: 280.0 => 80.19%; Day NWE: 1286.97 => 8.93%; Week NWE: 1010.16 => 28.51%; Month NWE: 806.29 => 42.94%)
TECHM,64,5.0,4.0,1542.7,8.01,36.41,69.44,1.68,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1575.96 => -2.16%; RSI: 58.08; Day Volatility: 1.68; Week Volatility: 4.07; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 8.01%; Week Support: 981.05 => 36.41%; Month Support: 471.4 => 69.44%; Day NWE: 1397.56 => 9.41%; Week NWE: 1302.38 => 15.58%; Month NWE: 1154.25 => 25.18%)
APTUS,401,5.0,4.75,330.0,8.02,18.8,,2.67,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 18.0%; SMA 200: 318.19 => 3.58%; RSI: 44.61; Day Volatility: 2.67; Week Volatility: 7.05; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 8.02%; Week Support: 267.95 => 18.8%; Month Support: 0.0 => 100.0%; Day NWE: 313.64 => 4.96%; Week NWE: 290.05 => 12.11%; Month NWE: 0.0 => 100.0%)
