[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
WIPRO,32,5.0,5,249.56,8.64,8.64,29.48,1.69,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 256.37 => -2.73%; RSI: 59.0; Day Volatility: 1.69; Week Volatility: 3.36; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.64%; Week Support: 228.0 => 8.64%; Month Support: 176.0 => 29.48%; Day NWE: 233.03 => 6.62%; Week NWE: 207.82 => 16.73%; Month NWE: 190.71 => 23.58%)
HCC,807,1.0,3,24.06,8.69,8.69,85.04,3.79,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.67 => -15.0%; RSI: 32.72; Day Volatility: 3.79; Week Volatility: 8.58; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 8.69%; Week Support: 21.97 => 8.69%; Month Support: 3.6 => 85.04%; Day NWE: 22.17 => 7.87%; Week NWE: 16.66 => 30.77%; Month NWE: 17.78 => 26.09%)
NAHARSPING,1359,1.0,2,202.72,8.69,8.69,-5.56,3.32,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.41 => -13.66%; RSI: 47.19; Day Volatility: 3.32; Week Volatility: 6.47; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.69%; Week Support: 185.1 => 8.69%; Month Support: 214.0 => -5.56%; Day NWE: 185.05 => 8.72%; Week NWE: 152.05 => 25.0%; Month NWE: 111.97 => 44.77%)
INNOVACAP,820,5.0,4,725.25,8.72,8.72,,4.37,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 854.9 => -17.88%; RSI: 39.16; Day Volatility: 4.37; Week Volatility: 7.69; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.72%; Week Support: 662.0 => 8.72%; Month Support: 0.0 => 100.0%; Day NWE: 685.85 => 5.43%; Week NWE: 598.66 => 17.45%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,575,5.0,4,1659.6,8.83,8.83,8.83,1.9,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1757.97 => -5.93%; RSI: 35.49; Day Volatility: 1.9; Week Volatility: 6.67; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.83%; Week Support: 1513.0 => 8.83%; Month Support: 1513.0 => 8.83%; Day NWE: 1592.52 => 4.04%; Week NWE: 1429.72 => 13.85%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1185,1.0,1,26.69,8.92,8.92,,2.67,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.92 => -12.11%; RSI: 40.49; Day Volatility: 2.67; Week Volatility: 6.15; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.92%; Week Support: 24.31 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 25.13 => 5.86%; Week NWE: 24.68 => 7.54%; Month NWE: 0.0 => 100.0%)
ZEEL,567,5.0,3,98.09,8.94,8.94,-70.05,1.36,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.03 => -17.27%; RSI: 38.2; Day Volatility: 1.36; Week Volatility: 5.21; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.94%; Week Support: 89.32 => 8.94%; Month Support: 166.8 => -70.05%; Day NWE: 89.03 => 9.24%; Week NWE: 65.14 => 33.6%; Month NWE: 6.8 => 93.07%)
SOTL,988,1.0,5,377.0,8.95,8.95,50.56,3.07,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 401.53 => -6.51%; RSI: 44.14; Day Volatility: 3.07; Week Volatility: 5.22; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 8.95%; Week Support: 343.25 => 8.95%; Month Support: 186.4 => 50.56%; Day NWE: 360.97 => 4.25%; Week NWE: 298.71 => 20.77%; Month NWE: 305.57 => 18.95%)
CERA,648,5.0,3,5558.0,8.96,8.96,36.76,2.26,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 48.0%; SMA 200: 6154.93 => -10.74%; RSI: 33.39; Day Volatility: 2.26; Week Volatility: 4.84; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.96%; Week Support: 5060.05 => 8.96%; Month Support: 3515.0 => 36.76%; Day NWE: 5316.33 => 4.35%; Week NWE: 4516.43 => 18.74%; Month NWE: 4839.25 => 12.93%)
RENUKA,713,5.0,1,27.18,9.09,9.09,88.04,2.27,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.34 => -11.61%; RSI: 32.57; Day Volatility: 2.27; Week Volatility: 6.08; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 9.09%; Week Support: 24.71 => 9.09%; Month Support: 3.25 => 88.04%; Day NWE: 25.79 => 5.11%; Week NWE: 22.16 => 18.46%; Month NWE: 20.19 => 25.73%)
TASTYBITE,1053,1.0,1,8303.5,9.15,9.15,4.12,2.46,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9560.06 => -15.13%; RSI: 28.66; Day Volatility: 2.46; Week Volatility: 5.45; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.15%; Week Support: 7543.4 => 9.15%; Month Support: 7961.0 => 4.12%; Day NWE: 7739.39 => 6.79%; Week NWE: 6389.87 => 23.05%; Month NWE: 7232.18 => 12.9%)
GICHSGFIN,1314,5.0,5,171.78,9.18,9.18,37.42,2.64,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.9 => -4.15%; RSI: 49.94; Day Volatility: 2.64; Week Volatility: 4.45; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.18%; Week Support: 156.01 => 9.18%; Month Support: 107.5 => 37.42%; Day NWE: 162.3 => 5.52%; Week NWE: 137.53 => 19.94%; Month NWE: 92.86 => 45.94%)
NPST,907,1.0,2,1657.9,9.22,9.22,,3.84,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 54.0%; SMA 200: 2008.26 => -21.13%; RSI: 39.27; Day Volatility: 3.84; Week Volatility: 9.36; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 9.22%; Week Support: 1505.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 1473.1 => 11.15%; Week NWE: 1182.85 => 28.65%; Month NWE: 0.0 => 100.0%)
CENTENKA,1293,1.0,3,462.35,9.31,9.31,26.46,2.36,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 493.93 => -6.83%; RSI: 51.21; Day Volatility: 2.36; Week Volatility: 4.23; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.31%; Week Support: 419.3 => 9.31%; Month Support: 340.0 => 26.46%; Day NWE: 437.56 => 5.36%; Week NWE: 364.68 => 21.12%; Month NWE: 383.34 => 17.09%)
GODREJPROP,169,5.0,1,2096.3,9.36,9.36,52.06,2.36,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 38.0%; SMA 200: 2141.64 => -2.16%; RSI: 41.7; Day Volatility: 2.36; Week Volatility: 6.27; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.36%; Week Support: 1900.0 => 9.36%; Month Support: 1005.0 => 52.06%; Day NWE: 1943.43 => 7.29%; Week NWE: 1625.99 => 22.44%; Month NWE: 1603.95 => 23.49%)
EMIL,776,5.0,3,122.63,9.39,9.39,,2.31,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 53.0%; SMA 200: 134.6 => -9.76%; RSI: 26.85; Day Volatility: 2.31; Week Volatility: 8.5; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 9.39%; Week Support: 111.11 => 9.39%; Month Support: 0.0 => 100.0%; Day NWE: 110.86 => 9.6%; Week NWE: 102.17 => 16.69%; Month NWE: 0.0 => 100.0%)
MOTISONS,1127,5.0,1,17.0,9.41,9.41,,6.74,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 18.75 => -10.32%; RSI: 52.79; Day Volatility: 6.74; Week Volatility: 9.3; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.41%; Week Support: 15.4 => 9.41%; Month Support: 0.0 => 100.0%; Day NWE: 14.89 => 12.4%; Week NWE: 15.53 => 8.67%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,215,5.0,3,3416.9,9.42,9.42,51.24,2.56,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 47.0%; SMA 200: 3975.97 => -16.36%; RSI: 22.54; Day Volatility: 2.56; Week Volatility: 6.84; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 9.42%; Week Support: 3095.0 => 9.42%; Month Support: 1666.25 => 51.24%; Day NWE: 3277.56 => 4.08%; Week NWE: 3016.74 => 11.71%; Month NWE: 3250.9 => 4.86%)
CHEVIOT,1381,1.0,6,1076.9,9.49,9.49,,1.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1122.93 => -4.27%; RSI: 34.28; Day Volatility: 1.65; Week Volatility: 5.17; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.49%; Week Support: 974.75 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1068.69 => 0.76%; Week NWE: 967.19 => 10.19%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1301,1.0,5,102.05,9.51,9.51,69.43,3.06,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 56.0%; SMA 200: 115.0 => -12.69%; RSI: 30.44; Day Volatility: 3.06; Week Volatility: 7.81; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 9.51%; Week Support: 92.35 => 9.51%; Month Support: 31.2 => 69.43%; Day NWE: 93.97 => 7.91%; Week NWE: 77.84 => 23.72%; Month NWE: 55.18 => 45.93%)
TATAELXSI,257,5.0,2,5197.0,9.56,9.56,-9.85,2.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5745.25 => -10.55%; RSI: 40.99; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.56%; Week Support: 4700.0 => 9.56%; Month Support: 5709.05 => -9.85%; Day NWE: 4942.94 => 4.89%; Week NWE: 4368.83 => 15.94%; Month NWE: 4143.95 => 20.26%)
LTTS,203,5.0,5,4385.2,9.56,9.56,33.32,3.38,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4487.5; Projected Low: 3560.0; All time high: 6000.0 => 27.0%; SMA 200: 4364.93 => 0.46%; RSI: 61.05; Day Volatility: 3.38; Week Volatility: 4.27; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 9.56%; Week Support: 3966.0 => 9.56%; Month Support: 2924.2 => 33.32%; Day NWE: 4064.23 => 7.32%; Week NWE: 3560.83 => 18.8%; Month NWE: 3428.65 => 21.81%)
CAPITALSFB,1221,1.0,4,276.45,9.57,9.57,,2.92,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.85 => -3.76%; RSI: 48.83; Day Volatility: 2.92; Week Volatility: 4.36; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.57%; Week Support: 250.0 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 257.93 => 6.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,642,5.0,6,496.55,9.58,9.58,2.44,1.49,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 515.69 => -3.85%; RSI: 49.31; Day Volatility: 1.49; Week Volatility: 4.15; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.58%; Week Support: 449.0 => 9.58%; Month Support: 484.45 => 2.44%; Day NWE: 473.77 => 4.59%; Week NWE: 426.48 => 14.11%; Month NWE: 349.59 => 29.6%)
AARTIIND,443,5.0,3,380.8,9.61,9.61,-15.02,1.49,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 414.62 => -8.88%; RSI: 44.73; Day Volatility: 1.49; Week Volatility: 4.67; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.61%; Week Support: 344.2 => 9.61%; Month Support: 438.0 => -15.02%; Day NWE: 360.2 => 5.41%; Week NWE: 269.28 => 29.29%; Month NWE: 206.79 => 45.7%)
HGS,1035,1.0,2,483.6,9.64,9.64,-74.94,2.47,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 524.63 => -8.48%; RSI: 38.5; Day Volatility: 2.47; Week Volatility: 5.31; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.64%; Week Support: 437.0 => 9.64%; Month Support: 846.0 => -74.94%; Day NWE: 462.7 => 4.32%; Week NWE: 384.55 => 20.48%; Month NWE: 234.59 => 51.49%)
POWERGRID,34,5.0,5,273.7,9.65,9.65,74.9,1.54,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.81 => -4.79%; RSI: 42.91; Day Volatility: 1.54; Week Volatility: 3.57; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.65%; Week Support: 247.3 => 9.65%; Month Support: 68.71 => 74.9%; Day NWE: 263.96 => 3.56%; Week NWE: 243.26 => 11.12%; Month NWE: 250.08 => 8.63%)
VERANDA,1082,1.0,1,206.55,9.69,9.69,34.64,3.68,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 46.0%; SMA 200: 220.71 => -6.86%; RSI: 33.4; Day Volatility: 3.68; Week Volatility: 9.54; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 9.69%; Week Support: 186.54 => 9.69%; Month Support: 135.0 => 34.64%; Day NWE: 189.01 => 8.49%; Week NWE: 159.11 => 22.97%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1169,1.0,7,15.64,9.85,9.85,,2.22,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.62 => -12.68%; RSI: 36.93; Day Volatility: 2.22; Week Volatility: 5.75; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.85%; Week Support: 14.1 => 9.85%; Month Support: 0.0 => 100.0%; Day NWE: 15.03 => 3.87%; Week NWE: 13.5 => 13.71%; Month NWE: 0.0 => 100.0%)
KCP,1015,5.0,3,185.91,9.88,9.88,50.68,3.36,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 34.0%; SMA 200: 201.52 => -8.4%; RSI: 41.58; Day Volatility: 3.36; Week Volatility: 6.54; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 9.88%; Week Support: 167.55 => 9.88%; Month Support: 91.7 => 50.68%; Day NWE: 175.04 => 5.85%; Week NWE: 157.61 => 15.22%; Month NWE: 155.53 => 16.34%)
KEC,355,5.0,4,696.9,9.97,9.97,50.42,3.3,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 809.13 => -16.1%; RSI: 28.79; Day Volatility: 3.3; Week Volatility: 8.0; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.97%; Week Support: 627.45 => 9.97%; Month Support: 345.5 => 50.42%; Day NWE: 677.19 => 2.83%; Week NWE: 604.29 => 13.29%; Month NWE: 664.17 => 4.7%)
SIGNATURE,402,1.0,1,1122.7,9.97,9.97,,1.97,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1144.6 => -1.95%; RSI: 57.94; Day Volatility: 1.97; Week Volatility: 5.37; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.97%; Week Support: 1010.8 => 9.97%; Month Support: 0.0 => 100.0%; Day NWE: 1032.77 => 8.01%; Week NWE: 964.19 => 14.12%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,545.3,-0.04,-0.04,,2.88,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 617.7 => -13.28%; RSI: 37.02; Day Volatility: 2.88; Week Volatility: 6.73; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -0.04%; Week Support: 545.5 => -0.04%; Month Support: 0.0 => 100.0%; Day NWE: 518.06 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,823,5.0,4,235.65,-0.13,-0.13,,2.65,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 45.0%; SMA 200: 259.08 => -9.94%; RSI: 28.96; Day Volatility: 2.65; Week Volatility: 5.14; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -0.13%; Week Support: 235.95 => -0.13%; Month Support: 0.0 => 100.0%; Day NWE: 223.26 => 5.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1306,1.0,1,95.43,-0.21,-0.21,47.08,2.52,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 110.59 => -15.88%; RSI: 33.15; Day Volatility: 2.52; Week Volatility: 5.41; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -0.21%; Week Support: 95.63 => -0.21%; Month Support: 50.5 => 47.08%; Day NWE: 89.63 => 6.08%; Week NWE: 68.84 => 27.86%; Month NWE: 77.84 => 18.43%)
THERMAX,253,5.0,1,2940.8,-0.31,-0.31,80.62,2.27,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3347.36 => -13.82%; RSI: 37.8; Day Volatility: 2.27; Week Volatility: 5.25; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.31%; Week Support: 2950.05 => -0.31%; Month Support: 570.0 => 80.62%; Day NWE: 2693.97 => 8.39%; Week NWE: 2221.32 => 24.47%; Month NWE: 2738.74 => 6.87%)
