[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,634,5.0,4,568.0,0.26,0.26,0.26,1.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 659.23 => -16.06%; RSI: 37.27; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.26%; Week Support: 566.5 => 0.26%; Month Support: 566.5 => 0.26%; Day NWE: 530.76 => 6.56%; Week NWE: 476.98 => 16.02%; Month NWE: 498.07 => 12.31%)
SASKEN,1079,5.0,2,1374.3,7.15,7.15,47.76,1.99,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1530.21 => -11.34%; RSI: 42.98; Day Volatility: 1.99; Week Volatility: 5.84; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.15%; Week Support: 1276.0 => 7.15%; Month Support: 718.0 => 47.76%; Day NWE: 1311.66 => 4.56%; Week NWE: 1090.46 => 20.65%; Month NWE: 1135.37 => 17.39%)
GTPL,1250,1.0,4,105.69,7.18,7.18,11.3,1.88,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.05 => -6.96%; RSI: 39.55; Day Volatility: 1.88; Week Volatility: 5.36; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.18%; Week Support: 98.1 => 7.18%; Month Support: 93.75 => 11.3%; Day NWE: 100.4 => 5.01%; Week NWE: 89.31 => 15.5%; Month NWE: 81.51 => 22.88%)
ITC,12,5.0,6,420.35,7.18,7.18,5.0,1.47,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78795 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 20.0%; SMA 200: 416.83 => 0.84%; RSI: 63.46; Day Volatility: 1.47; Week Volatility: 2.41; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 7.18%; Week Support: 390.15 => 7.18%; Month Support: 399.35 => 5.0%; Day NWE: 401.8 => 4.41%; Week NWE: 368.54 => 12.33%; Month NWE: 357.4 => 14.97%)
IGPL,1229,1.0,1,416.5,7.32,7.32,3.36,2.28,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.12 => -7.35%; RSI: 43.93; Day Volatility: 2.28; Week Volatility: 3.95; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.32%; Week Support: 386.0 => 7.32%; Month Support: 402.5 => 3.36%; Day NWE: 392.46 => 5.77%; Week NWE: 338.31 => 18.77%; Month NWE: 197.53 => 52.57%)
VSTIND,811,5.0,2,261.25,7.35,7.35,2.78,2.43,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 282.49 => -8.13%; RSI: 52.72; Day Volatility: 2.43; Week Volatility: 4.37; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.35%; Week Support: 242.05 => 7.35%; Month Support: 254.0 => 2.78%; Day NWE: 244.31 => 6.48%; Week NWE: 214.66 => 17.83%; Month NWE: 236.8 => 9.36%)
SIGACHI,1195,5.0,1,36.71,7.38,7.38,40.13,2.58,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 62.0%; SMA 200: 41.37 => -12.7%; RSI: 39.45; Day Volatility: 2.58; Week Volatility: 9.44; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 7.38%; Week Support: 34.0 => 7.38%; Month Support: 21.98 => 40.13%; Day NWE: 30.45 => 17.07%; Week NWE: 21.7 => 40.89%; Month NWE: 0.0 => 100.0%)
INDGN,466,5.0,3,539.4,7.49,7.49,,2.08,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: none; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 571.9 => -6.02%; RSI: 42.36; Day Volatility: 2.08; Week Volatility: 5.72; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.49%; Week Support: 499.0 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 518.67 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,117,5.0,3,1493.9,7.54,7.54,31.42,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1535.75 => -2.8%; RSI: 47.13; Day Volatility: 1.52; Week Volatility: 3.9; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.54%; Week Support: 1381.3 => 7.54%; Month Support: 1024.5 => 31.42%; Day NWE: 1423.78 => 4.69%; Week NWE: 1308.56 => 12.41%; Month NWE: 1287.01 => 13.85%)
SYNGENE,292,5.0,2,650.1,7.78,7.78,6.53,1.95,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 674.1 => -3.69%; RSI: 52.28; Day Volatility: 1.95; Week Volatility: 5.11; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.78%; Week Support: 599.55 => 7.78%; Month Support: 607.65 => 6.53%; Day NWE: 612.62 => 5.77%; Week NWE: 548.88 => 15.57%; Month NWE: 522.86 => 19.57%)
BASF,358,5.0,0,4412.0,7.86,7.86,50.29,1.57,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 50.0%; SMA 200: 4686.1 => -6.21%; RSI: 39.1; Day Volatility: 1.57; Week Volatility: 4.56; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.86%; Week Support: 4065.05 => 7.86%; Month Support: 2193.0 => 50.29%; Day NWE: 4244.17 => 3.8%; Week NWE: 3097.35 => 29.8%; Month NWE: 3776.55 => 14.4%)
KOKUYOCMLN,1286,1.0,0,103.86,7.92,7.92,51.38,2.36,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 112.62 => -8.44%; RSI: 44.59; Day Volatility: 2.36; Week Volatility: 4.94; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 7.92%; Week Support: 95.63 => 7.92%; Month Support: 50.5 => 51.38%; Day NWE: 93.55 => 9.93%; Week NWE: 74.57 => 28.2%; Month NWE: 81.54 => 21.49%)
IPCALAB,255,5.0,2,1271.2,8.1,8.1,47.31,2.11,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 28.0%; SMA 200: 1399.46 => -10.09%; RSI: 39.36; Day Volatility: 2.11; Week Volatility: 6.96; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 8.1%; Week Support: 1168.2 => 8.1%; Month Support: 669.8 => 47.31%; Day NWE: 1195.16 => 5.98%; Week NWE: 1145.1 => 9.92%; Month NWE: 1133.73 => 10.81%)
SUNPHARMA,17,5.0,2,1690.7,8.14,8.14,81.55,1.5,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1685.12 => 0.33%; RSI: 57.76; Day Volatility: 1.5; Week Volatility: 3.65; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.14%; Week Support: 1553.05 => 8.14%; Month Support: 312.0 => 81.55%; Day NWE: 1627.29 => 3.75%; Week NWE: 1454.63 => 13.96%; Month NWE: 1437.94 => 14.95%)
GUFICBIO,916,5.0,2,325.4,8.17,8.17,45.41,3.11,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 369.63 => -13.59%; RSI: 26.16; Day Volatility: 3.11; Week Volatility: 5.96; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.17%; Week Support: 298.8 => 8.17%; Month Support: 177.65 => 45.41%; Day NWE: 316.06 => 2.87%; Week NWE: 296.26 => 8.96%; Month NWE: 296.23 => 8.96%)
TTML,526,1.0,0,54.58,8.21,8.21,9.03,2.13,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.3 => -14.14%; RSI: 40.23; Day Volatility: 2.13; Week Volatility: 5.08; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 8.21%; Week Support: 50.1 => 8.21%; Month Support: 49.65 => 9.03%; Day NWE: 51.34 => 5.94%; Week NWE: 42.75 => 21.68%; Month NWE: 34.46 => 36.86%)
SAREGAMA,589,5.0,3,454.9,8.24,8.24,35.2,1.9,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 503.15 => -10.61%; RSI: 41.82; Day Volatility: 1.9; Week Volatility: 4.62; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.24%; Week Support: 417.4 => 8.24%; Month Support: 294.76 => 35.2%; Day NWE: 428.99 => 5.69%; Week NWE: 401.02 => 11.85%; Month NWE: 384.24 => 15.53%)
TORNTPOWER,156,5.0,1,1316.5,8.3,8.3,68.46,2.28,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 35.0%; SMA 200: 1373.82 => -4.35%; RSI: 56.73; Day Volatility: 2.28; Week Volatility: 4.56; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.3%; Week Support: 1207.25 => 8.3%; Month Support: 415.25 => 68.46%; Day NWE: 1227.43 => 6.77%; Week NWE: 961.55 => 26.96%; Month NWE: 1165.42 => 11.48%)
THERMAX,236,5.0,0,3218.8,8.35,8.35,82.29,2.32,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3409.86 => -5.94%; RSI: 48.99; Day Volatility: 2.32; Week Volatility: 4.24; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 8.35%; Week Support: 2950.05 => 8.35%; Month Support: 570.0 => 82.29%; Day NWE: 2969.06 => 7.76%; Week NWE: 2345.98 => 27.12%; Month NWE: 2853.22 => 11.36%)
SJVN,247,5.0,1,88.03,8.51,8.51,80.4,1.39,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.46 => -7.31%; RSI: 37.17; Day Volatility: 1.39; Week Volatility: 3.27; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.51%; Week Support: 80.54 => 8.51%; Month Support: 17.25 => 80.4%; Day NWE: 84.38 => 4.14%; Week NWE: 69.8 => 20.7%; Month NWE: 74.94 => 14.87%)
IRB,284,5.0,3,44.79,8.55,8.55,89.82,2.04,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 46.87 => -4.64%; RSI: 65.71; Day Volatility: 2.04; Week Volatility: 4.5; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.55%; Week Support: 40.96 => 8.55%; Month Support: 4.56 => 89.82%; Day NWE: 41.19 => 8.05%; Week NWE: 31.83 => 28.94%; Month NWE: 36.53 => 18.45%)
LUPIN,124,5.0,3,1963.5,8.57,8.57,70.31,1.74,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 1989.93 => -1.35%; RSI: 53.38; Day Volatility: 1.74; Week Volatility: 4.08; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.57%; Week Support: 1795.2 => 8.57%; Month Support: 583.0 => 70.31%; Day NWE: 1857.42 => 5.4%; Week NWE: 1703.32 => 13.25%; Month NWE: 1565.16 => 20.29%)
BEPL,1028,5.0,2,98.44,8.57,8.57,41.05,2.18,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.27; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.64 => -11.38%; RSI: 42.92; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.57%; Week Support: 90.0 => 8.57%; Month Support: 58.03 => 41.05%; Day NWE: 94.25 => 4.26%; Week NWE: 77.22 => 21.56%; Month NWE: 63.06 => 35.94%)
PCBL,455,5.0,2,362.1,8.59,8.59,75.42,1.9,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 38.0%; SMA 200: 390.95 => -7.97%; RSI: 39.34; Day Volatility: 1.9; Week Volatility: 6.89; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.59%; Week Support: 331.0 => 8.59%; Month Support: 89.0 => 75.42%; Day NWE: 344.88 => 4.76%; Week NWE: 286.61 => 20.85%; Month NWE: 310.04 => 14.38%)
DPABHUSHAN,920,1.0,2,1412.0,8.64,8.64,84.31,2.2,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1512.11 => -7.09%; RSI: 46.22; Day Volatility: 2.2; Week Volatility: 5.07; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 8.64%; Week Support: 1290.0 => 8.64%; Month Support: 221.55 => 84.31%; Day NWE: 1288.42 => 8.75%; Week NWE: 1195.05 => 15.36%; Month NWE: 0.0 => 100.0%)
VRAJ,1409,1.0,6,147.78,8.65,8.65,,2.23,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 165.55 => -12.02%; RSI: 48.79; Day Volatility: 2.23; Week Volatility: 5.52; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.65%; Week Support: 135.0 => 8.65%; Month Support: 0.0 => 100.0%; Day NWE: 136.96 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1140,5.0,0,16.86,8.66,8.66,,1.47,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.43 => -15.24%; RSI: 33.87; Day Volatility: 1.47; Week Volatility: 7.55; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.66%; Week Support: 15.4 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 14.97 => 11.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,573,5.0,2,458.95,8.69,8.69,25.16,2.42,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 34.0%; SMA 200: 532.55 => -16.04%; RSI: 37.2; Day Volatility: 2.42; Week Volatility: 5.42; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.69%; Week Support: 419.05 => 8.69%; Month Support: 343.5 => 25.16%; Day NWE: 425.66 => 7.25%; Week NWE: 394.59 => 14.02%; Month NWE: 420.74 => 8.33%)
IRCTC,180,5.0,1,718.7,8.72,8.72,,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 742.3 => -3.28%; RSI: 50.32; Day Volatility: 1.43; Week Volatility: 2.75; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.72%; Week Support: 656.0 => 8.72%; Month Support: 0.0 => 100.0%; Day NWE: 692.6 => 3.63%; Week NWE: 592.4 => 17.57%; Month NWE: 0.0 => 100.0%)
RAYMOND,848,5.0,3,574.05,8.88,8.88,63.42,2.52,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 959.09 => -67.07%; RSI: 42.97; Day Volatility: 2.52; Week Volatility: 4.75; Month Volatility: 47.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 8.88%; Week Support: 523.1 => 8.88%; Month Support: 210.0 => 63.42%; Day NWE: 523.02 => 8.89%; Week NWE: 107.62 => 81.25%; Month NWE: 520.2 => 9.38%)
PPLPHARMA,286,5.0,0,199.63,8.97,8.97,,2.26,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 325.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 206.41 => -3.4%; RSI: 51.5; Day Volatility: 2.26; Week Volatility: 6.61; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 8.97%; Week Support: 181.73 => 8.97%; Month Support: 0.0 => 100.0%; Day NWE: 186.49 => 6.58%; Week NWE: 155.39 => 22.16%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,783,5.0,1,999.9,8.99,8.99,1.8,2.23,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1097.28 => -9.74%; RSI: 31.32; Day Volatility: 2.23; Week Volatility: 5.08; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 8.99%; Week Support: 910.0 => 8.99%; Month Support: 981.95 => 1.8%; Day NWE: 950.45 => 4.95%; Week NWE: 904.82 => 9.51%; Month NWE: 0.0 => 100.0%)
NCLIND,1323,1.0,1,196.92,8.99,8.99,20.78,2.11,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.9 => -6.08%; RSI: 39.56; Day Volatility: 2.11; Week Volatility: 5.06; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.99%; Week Support: 179.21 => 8.99%; Month Support: 156.0 => 20.78%; Day NWE: 187.29 => 4.89%; Week NWE: 178.83 => 9.19%; Month NWE: 139.26 => 29.28%)
KTKBANK,672,5.0,2,178.25,9.0,9.0,80.81,2.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.46 => -3.48%; RSI: 51.66; Day Volatility: 2.46; Week Volatility: 3.87; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.0%; Week Support: 162.2 => 9.0%; Month Support: 34.2 => 80.81%; Day NWE: 168.1 => 5.69%; Week NWE: 150.3 => 15.68%; Month NWE: 140.95 => 20.93%)
AWFIS,822,5.0,2,600.1,9.1,9.1,,2.27,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 627.36 => -4.54%; RSI: 52.71; Day Volatility: 2.27; Week Volatility: 6.66; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 9.1%; Week Support: 545.5 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 564.75 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,728,1.0,3,514.45,9.19,9.19,75.89,2.9,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 531.03 => -3.22%; RSI: 43.05; Day Volatility: 2.9; Week Volatility: 6.17; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.19%; Week Support: 467.15 => 9.19%; Month Support: 124.02 => 75.89%; Day NWE: 493.17 => 4.14%; Week NWE: 438.92 => 14.68%; Month NWE: 361.07 => 29.81%)
ENIL,1375,1.0,0,133.29,9.22,9.22,17.47,2.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.68 => -10.79%; RSI: 22.72; Day Volatility: 2.91; Week Volatility: 6.76; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.22%; Week Support: 121.0 => 9.22%; Month Support: 110.0 => 17.47%; Day NWE: 129.13 => 3.12%; Week NWE: 103.19 => 22.58%; Month NWE: 17.1 => 87.17%)
PIDILITIND,61,5.0,4,1444.6,9.24,9.24,31.17,2.04,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13842 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1481.29 => -2.54%; RSI: 34.45; Day Volatility: 2.04; Week Volatility: 3.86; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.24%; Week Support: 1311.1 => 9.24%; Month Support: 994.28 => 31.17%; Day NWE: 1435.44 => 0.63%; Week NWE: 1371.77 => 5.04%; Month NWE: 1271.59 => 11.98%)
