[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABREL,371,5.0,0,1643.2,0.32,0.32,64.22,2.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 1995.91 => -21.46%; RSI: 40.17; Day Volatility: 2.44; Week Volatility: 7.17; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.32%; Week Support: 1638.0 => 0.32%; Month Support: 588.0 => 64.22%; Day NWE: 1411.25 => 14.12%; Week NWE: 1223.19 => 25.56%; Month NWE: 1469.3 => 10.58%)
KOKUYOCMLN,1292,1.0,0,102.92,7.08,7.08,50.93,3.45,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 113.43 => -10.21%; RSI: 39.14; Day Volatility: 3.45; Week Volatility: 5.27; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 7.08%; Week Support: 95.63 => 7.08%; Month Support: 50.5 => 50.93%; Day NWE: 94.55 => 8.14%; Week NWE: 75.56 => 26.58%; Month NWE: 81.43 => 20.88%)
HEIDELBERG,811,5.0,3,196.34,7.09,7.09,22.2,2.0,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 204.6 => -4.21%; RSI: 39.08; Day Volatility: 2.0; Week Volatility: 4.71; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 7.09%; Week Support: 182.42 => 7.09%; Month Support: 152.75 => 22.2%; Day NWE: 187.88 => 4.31%; Week NWE: 180.73 => 7.95%; Month NWE: 163.24 => 16.86%)
JCHAC,788,5.0,0,1726.0,7.26,7.26,45.65,1.07,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1739.43 => -0.78%; RSI: 46.09; Day Volatility: 1.07; Week Volatility: 1.76; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.26%; Week Support: 1600.65 => 7.26%; Month Support: 938.0 => 45.65%; Day NWE: 1688.01 => 2.2%; Week NWE: 1398.0 => 19.0%; Month NWE: 1136.98 => 34.13%)
EPACK,912,5.0,0,340.9,7.3,7.3,,2.81,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 383.3 => -12.44%; RSI: 40.92; Day Volatility: 2.81; Week Volatility: 7.54; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 7.3%; Week Support: 316.0 => 7.3%; Month Support: 0.0 => 100.0%; Day NWE: 314.03 => 7.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1367,1.0,3,115.47,7.34,7.34,-21.24,2.59,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 73.0%; SMA 200: 140.77 => -21.91%; RSI: 31.64; Day Volatility: 2.59; Week Volatility: 5.87; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 7.34%; Week Support: 107.0 => 7.34%; Month Support: 140.0 => -21.24%; Day NWE: 106.3 => 7.94%; Week NWE: 86.65 => 24.96%; Month NWE: 52.52 => 54.52%)
IGPL,1229,1.0,1,416.6,7.35,7.35,3.38,2.38,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 450.64 => -8.17%; RSI: 41.36; Day Volatility: 2.38; Week Volatility: 3.7; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.35%; Week Support: 386.0 => 7.35%; Month Support: 402.5 => 3.38%; Day NWE: 392.54 => 5.78%; Week NWE: 340.58 => 18.25%; Month NWE: 197.54 => 52.58%)
XCHANGING,1304,1.0,4,85.74,7.35,7.35,39.76,1.84,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.72 => -9.31%; RSI: 47.24; Day Volatility: 1.84; Week Volatility: 4.27; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.35%; Week Support: 79.44 => 7.35%; Month Support: 51.65 => 39.76%; Day NWE: 80.28 => 6.36%; Week NWE: 69.01 => 19.51%; Month NWE: 67.8 => 20.93%)
EXICOM,1093,5.0,0,140.97,7.52,7.52,,2.31,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 172.59 => -22.43%; RSI: 42.51; Day Volatility: 2.31; Week Volatility: 8.51; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 7.52%; Week Support: 130.37 => 7.52%; Month Support: 0.0 => 100.0%; Day NWE: 126.06 => 10.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1256,1.0,1,92.3,7.53,7.53,48.48,1.57,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.31 => -10.84%; RSI: 42.95; Day Volatility: 1.57; Week Volatility: 4.78; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.53%; Week Support: 85.35 => 7.53%; Month Support: 47.55 => 48.48%; Day NWE: 89.12 => 3.44%; Week NWE: 72.37 => 21.59%; Month NWE: 78.5 => 14.95%)
LUPIN,125,5.0,3,1942.3,7.57,7.57,69.98,1.55,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2001.73 => -3.06%; RSI: 47.29; Day Volatility: 1.55; Week Volatility: 4.38; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.57%; Week Support: 1795.2 => 7.57%; Month Support: 583.0 => 69.98%; Day NWE: 1859.88 => 4.24%; Week NWE: 1700.53 => 12.45%; Month NWE: 1562.66 => 19.55%)
GOKEX,720,5.0,2,796.05,7.67,7.67,96.51,3.59,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 37.0%; SMA 200: 872.98 => -9.66%; RSI: 55.18; Day Volatility: 3.59; Week Volatility: 9.0; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 7.67%; Week Support: 735.0 => 7.67%; Month Support: 27.8 => 96.51%; Day NWE: 672.24 => 15.55%; Week NWE: 617.0 => 22.49%; Month NWE: 685.32 => 13.91%)
TTKHLTCARE,1130,1.0,3,1192.6,7.68,7.68,78.2,2.68,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 37.0%; SMA 200: 1227.28 => -2.91%; RSI: 59.13; Day Volatility: 2.68; Week Volatility: 4.43; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 7.68%; Week Support: 1101.05 => 7.68%; Month Support: 260.0 => 78.2%; Day NWE: 1079.13 => 9.51%; Week NWE: 983.19 => 17.56%; Month NWE: 953.44 => 20.05%)
GTPL,1250,1.0,4,106.42,7.82,7.82,11.91,4.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 114.08 => -7.2%; RSI: 39.67; Day Volatility: 4.11; Week Volatility: 5.27; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.82%; Week Support: 98.1 => 7.82%; Month Support: 93.75 => 11.91%; Day NWE: 101.08 => 5.02%; Week NWE: 90.28 => 15.16%; Month NWE: 83.23 => 21.79%)
PPLPHARMA,293,5.0,0,197.28,7.88,7.88,,2.14,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 207.68 => -5.27%; RSI: 51.55; Day Volatility: 2.14; Week Volatility: 6.01; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 7.88%; Week Support: 181.73 => 7.88%; Month Support: 0.0 => 100.0%; Day NWE: 183.07 => 7.2%; Week NWE: 154.28 => 21.8%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1339,1.0,2,1382.4,7.91,7.91,-0.24,2.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1471.61 => -6.45%; RSI: 39.89; Day Volatility: 2.41; Week Volatility: 5.05; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.91%; Week Support: 1273.05 => 7.91%; Month Support: 1385.65 => -0.24%; Day NWE: 1271.48 => 8.02%; Week NWE: 1213.54 => 12.21%; Month NWE: 1037.45 => 24.95%)
GAEL,767,5.0,3,107.34,8.03,8.03,80.21,4.02,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 111.3 => -3.69%; RSI: 53.25; Day Volatility: 4.02; Week Volatility: 5.55; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.03%; Week Support: 98.72 => 8.03%; Month Support: 21.24 => 80.21%; Day NWE: 99.58 => 7.23%; Week NWE: 84.32 => 21.44%; Month NWE: 76.12 => 29.08%)
SUNPHARMA,16,5.0,2,1690.5,8.13,8.13,81.54,1.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1689.45 => 0.06%; RSI: 64.33; Day Volatility: 1.21; Week Volatility: 3.54; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.13%; Week Support: 1553.05 => 8.13%; Month Support: 312.0 => 81.54%; Day NWE: 1602.54 => 5.2%; Week NWE: 1448.37 => 14.32%; Month NWE: 1437.92 => 14.94%)
HMAAGRO,1170,1.0,4,30.23,8.2,8.2,,2.92,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.81 => -8.53%; RSI: 42.85; Day Volatility: 2.92; Week Volatility: 6.19; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 8.2%; Week Support: 27.75 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 28.19 => 6.76%; Week NWE: 27.35 => 9.51%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,162,5.0,3,1100.5,8.22,8.22,63.91,1.74,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1136.57 => -3.28%; RSI: 50.78; Day Volatility: 1.74; Week Volatility: 4.83; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.22%; Week Support: 1010.0 => 8.22%; Month Support: 397.2 => 63.91%; Day NWE: 1045.98 => 4.95%; Week NWE: 897.16 => 18.48%; Month NWE: 840.09 => 23.66%)
AARTIIND,450,5.0,0,375.1,8.24,8.24,-16.77,1.95,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 420.14 => -12.01%; RSI: 44.3; Day Volatility: 1.95; Week Volatility: 3.96; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.24%; Week Support: 344.2 => 8.24%; Month Support: 438.0 => -16.77%; Day NWE: 345.94 => 7.77%; Week NWE: 262.56 => 30.0%; Month NWE: 216.36 => 42.32%)
NAHARSPING,1354,1.0,1,201.79,8.27,8.27,-6.05,2.37,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 234.46 => -16.19%; RSI: 39.98; Day Volatility: 2.37; Week Volatility: 5.17; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.27%; Week Support: 185.1 => 8.27%; Month Support: 214.0 => -6.05%; Day NWE: 182.39 => 9.61%; Week NWE: 158.93 => 21.24%; Month NWE: 117.58 => 41.73%)
RAIN,823,5.0,2,127.7,8.33,8.33,-0.7,2.26,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 142.56 => -11.64%; RSI: 38.1; Day Volatility: 2.26; Week Volatility: 4.82; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.33%; Week Support: 117.06 => 8.33%; Month Support: 128.6 => -0.7%; Day NWE: 119.78 => 6.2%; Week NWE: 112.42 => 11.96%; Month NWE: 47.31 => 62.95%)
THERMAX,236,5.0,0,3219.1,8.36,8.36,82.29,2.24,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3432.33 => -6.62%; RSI: 50.92; Day Volatility: 2.24; Week Volatility: 4.27; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 8.36%; Week Support: 2950.05 => 8.36%; Month Support: 570.0 => 82.29%; Day NWE: 2918.36 => 9.34%; Week NWE: 2348.84 => 27.03%; Month NWE: 2853.25 => 11.36%)
HINDOILEXP,1066,5.0,2,161.41,8.41,8.41,28.29,1.92,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 176.69 => -9.47%; RSI: 37.71; Day Volatility: 1.92; Week Volatility: 5.08; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.41%; Week Support: 147.84 => 8.41%; Month Support: 115.75 => 28.29%; Day NWE: 154.74 => 4.13%; Week NWE: 133.03 => 17.58%; Month NWE: 122.2 => 24.29%)
KAMDHENU,1344,1.0,5,27.41,8.43,8.43,92.0,3.15,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 31.75 => -15.83%; RSI: 44.13; Day Volatility: 3.15; Week Volatility: 9.79; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 8.43%; Week Support: 25.1 => 8.43%; Month Support: 2.19 => 92.0%; Day NWE: 25.83 => 5.77%; Week NWE: 16.4 => 40.16%; Month NWE: 22.58 => 17.63%)
SAREGAMA,593,5.0,3,455.85,8.43,8.43,35.34,2.42,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 506.44 => -11.1%; RSI: 38.55; Day Volatility: 2.42; Week Volatility: 4.82; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.43%; Week Support: 417.4 => 8.43%; Month Support: 294.76 => 35.34%; Day NWE: 430.27 => 5.61%; Week NWE: 404.27 => 11.32%; Month NWE: 384.35 => 15.69%)
TORNTPOWER,153,5.0,1,1319.2,8.49,8.49,68.52,2.44,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 35.0%; SMA 200: 1376.92 => -4.38%; RSI: 61.05; Day Volatility: 2.44; Week Volatility: 4.11; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.49%; Week Support: 1207.25 => 8.49%; Month Support: 415.25 => 68.52%; Day NWE: 1202.36 => 8.86%; Week NWE: 955.6 => 27.56%; Month NWE: 1165.74 => 11.63%)
SASKEN,1069,5.0,2,1395.2,8.54,8.54,48.54,2.66,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1556.32 => -11.55%; RSI: 47.19; Day Volatility: 2.66; Week Volatility: 6.47; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.54%; Week Support: 1276.0 => 8.54%; Month Support: 718.0 => 48.54%; Day NWE: 1309.27 => 6.16%; Week NWE: 1099.79 => 21.17%; Month NWE: 1137.83 => 18.45%)
ASAHISONG,1428,1.0,4,282.3,8.61,8.61,39.36,4.87,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 347.07 => -22.94%; RSI: 48.93; Day Volatility: 4.87; Week Volatility: 6.76; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 8.61%; Week Support: 258.0 => 8.61%; Month Support: 171.2 => 39.36%; Day NWE: 239.05 => 15.32%; Week NWE: 193.3 => 31.53%; Month NWE: 224.75 => 20.38%)
MASTEK,689,5.0,4,2065.0,8.62,8.62,28.57,2.71,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2407.16 => -16.57%; RSI: 32.93; Day Volatility: 2.71; Week Volatility: 7.31; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.62%; Week Support: 1887.0 => 8.62%; Month Support: 1475.1 => 28.57%; Day NWE: 1968.52 => 4.67%; Week NWE: 1823.41 => 11.7%; Month NWE: 1622.39 => 21.43%)
IRCTC,179,5.0,1,718.0,8.64,8.64,,1.26,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 743.83 => -3.6%; RSI: 52.3; Day Volatility: 1.26; Week Volatility: 2.6; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.64%; Week Support: 656.0 => 8.64%; Month Support: 0.0 => 100.0%; Day NWE: 686.55 => 4.38%; Week NWE: 593.46 => 17.35%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1181,5.0,1,117.88,8.65,8.65,42.65,3.1,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 143.76 => -21.95%; RSI: 45.26; Day Volatility: 3.1; Week Volatility: 7.3; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.65%; Week Support: 107.68 => 8.65%; Month Support: 67.6 => 42.65%; Day NWE: 101.2 => 14.15%; Week NWE: 93.08 => 21.04%; Month NWE: 37.95 => 67.81%)
VBL,58,5.0,2,459.45,8.68,8.68,90.67,1.92,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 33.0%; SMA 200: 499.21 => -8.65%; RSI: 52.72; Day Volatility: 1.92; Week Volatility: 4.13; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.68%; Week Support: 419.55 => 8.68%; Month Support: 42.86 => 90.67%; Day NWE: 419.34 => 8.73%; Week NWE: 378.1 => 17.71%; Month NWE: 361.22 => 21.38%)
DPABHUSHAN,920,1.0,2,1412.7,8.69,8.69,84.32,2.57,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1514.47 => -7.2%; RSI: 39.11; Day Volatility: 2.57; Week Volatility: 5.12; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 8.69%; Week Support: 1290.0 => 8.69%; Month Support: 221.55 => 84.32%; Day NWE: 1314.93 => 6.92%; Week NWE: 1212.92 => 14.14%; Month NWE: 0.0 => 100.0%)
JKIL,779,5.0,4,633.1,8.7,8.7,89.73,1.91,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 686.12 => -8.37%; RSI: 49.06; Day Volatility: 1.91; Week Volatility: 4.24; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.7%; Week Support: 578.0 => 8.7%; Month Support: 65.05 => 89.73%; Day NWE: 592.42 => 6.43%; Week NWE: 521.13 => 17.69%; Month NWE: 540.83 => 14.57%)
IPCALAB,255,5.0,2,1281.3,8.83,8.83,47.72,1.82,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1413.35 => -10.31%; RSI: 38.73; Day Volatility: 1.82; Week Volatility: 6.75; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 8.83%; Week Support: 1168.2 => 8.83%; Month Support: 669.8 => 47.72%; Day NWE: 1210.66 => 5.51%; Week NWE: 1155.33 => 9.83%; Month NWE: 1134.92 => 11.42%)
