[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
DISHTV,1285.0,5.0,,5.19,8.29,-138.92,24.86,3.0,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1442 cr; Net Profit: -581 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.23 => -39.4%; RSI: 46.03; Day Volatility: 3.0; Week Volatility: 11.53; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 8.29%; Week Support: 12.4 => -138.92%; Month Support: 3.9 => 24.86%; Day NWE: 4.36 => 15.95%; Week NWE: 1.53 => 70.47%; Month NWE: -11.64 => 324.33%)
WIPRO,31.0,5.0,8.0,248.64,8.3,24.58,29.21,1.83,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 273.59 => -10.03%; RSI: 48.33; Day Volatility: 1.83; Week Volatility: 4.74; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.3%; Week Support: 187.52 => 24.58%; Month Support: 176.0 => 29.21%; Day NWE: 230.28 => 7.38%; Week NWE: 212.13 => 14.68%; Month NWE: 184.47 => 25.81%)
GREAVESCOT,748.0,5.0,,208.57,8.3,46.28,68.36,3.14,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 35.0%; SMA 200: 219.19 => -5.09%; RSI: 48.87; Day Volatility: 3.14; Week Volatility: 9.61; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 8.3%; Week Support: 112.05 => 46.28%; Month Support: 66.0 => 68.36%; Day NWE: 193.9 => 7.03%; Week NWE: 160.48 => 23.06%; Month NWE: 151.33 => 27.45%)
HEADSUP,1721.0,1.0,,10.36,8.3,16.41,50.77,6.12,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 10.91 => -5.28%; RSI: 53.73; Day Volatility: 6.12; Week Volatility: 10.12; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 8.3%; Week Support: 8.66 => 16.41%; Month Support: 5.1 => 50.77%; Day NWE: 9.47 => 8.62%; Week NWE: 6.99 => 32.5%; Month NWE: 5.89 => 43.19%)
TATACOMM,203.0,5.0,,1604.5,8.33,1.18,87.54,3.23,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 26.0%; SMA 200: 1652.49 => -2.99%; RSI: 37.29; Day Volatility: 3.23; Week Volatility: 6.48; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 8.33%; Week Support: 1585.55 => 1.18%; Month Support: 200.0 => 87.54%; Day NWE: 1568.22 => 2.26%; Week NWE: 1445.75 => 9.89%; Month NWE: 1273.98 => 20.6%)
IGARASHI,1136.0,5.0,,498.2,8.36,19.31,69.98,3.2,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 584.35 => -17.29%; RSI: 37.98; Day Volatility: 3.2; Week Volatility: 14.71; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.36%; Week Support: 402.0 => 19.31%; Month Support: 149.55 => 69.98%; Day NWE: 456.72 => 8.33%; Week NWE: 381.46 => 23.43%; Month NWE: 300.65 => 39.65%)
UCAL,1522.0,5.0,,136.45,8.39,,,3.26,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 158.46 => -16.13%; RSI: 34.74; Day Volatility: 3.26; Week Volatility: 6.37; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.62 => 7.21%; Week NWE: 129.51 => 5.08%; Month NWE: 0.0 => 100.0%)
V2RETAIL,691.0,1.0,,1720.8,8.4,96.1,96.1,4.04,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1702.0 => 1.09%; RSI: 42.49; Day Volatility: 4.04; Week Volatility: 7.8; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 8.4%; Week Support: 67.05 => 96.1%; Month Support: 67.05 => 96.1%; Day NWE: 1588.42 => 7.69%; Week NWE: 1463.15 => 14.97%; Month NWE: 1122.41 => 34.77%)
AIRAN,1508.0,1.0,,26.21,8.43,49.45,49.45,2.43,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 46.0%; SMA 200: 29.63 => -13.05%; RSI: 36.51; Day Volatility: 2.43; Week Volatility: 7.28; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 8.43%; Week Support: 13.25 => 49.45%; Month Support: 13.25 => 49.45%; Day NWE: 24.28 => 7.34%; Week NWE: 21.02 => 19.81%; Month NWE: 0.0 => 100.0%)
SUMIT,1524.0,1.0,,98.25,8.43,72.52,92.42,4.85,(Stock Name: SUMIT WOODS LIMITED; Sector: Real Estate; Intrinsic: 35.46; Revenue: 151 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 38.0%; SMA 200: 110.95 => -12.93%; RSI: 56.81; Day Volatility: 4.85; Week Volatility: 10.3; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.97 => 8.43%; Week Support: 27.0 => 72.52%; Month Support: 7.45 => 92.42%; Day NWE: 83.71 => 14.8%; Week NWE: 63.81 => 35.05%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,61.0,5.0,,577.15,8.44,21.5,76.34,1.97,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 650.0; Projected Low: 380.0; All time high: 706.95 => 18.0%; SMA 200: 546.94 => 5.23%; RSI: 41.53; Day Volatility: 1.97; Week Volatility: 4.52; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 8.44%; Week Support: 453.05 => 21.5%; Month Support: 136.55 => 76.34%; Day NWE: 551.19 => 4.5%; Week NWE: 486.93 => 15.63%; Month NWE: 439.68 => 23.82%)
SEAMECLTD,1012.0,1.0,,897.8,8.44,37.4,92.93,4.08,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 46.0%; SMA 200: 979.13 => -9.06%; RSI: 68.67; Day Volatility: 4.08; Week Volatility: 7.28; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => 8.44%; Week Support: 562.0 => 37.4%; Month Support: 63.5 => 92.93%; Day NWE: 753.53 => 16.07%; Week NWE: 565.27 => 37.04%; Month NWE: 622.53 => 30.66%)
WESTLIFE,514.0,5.0,,700.15,8.49,-1.26,,3.38,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 32.0%; SMA 200: 736.79 => -5.23%; RSI: 45.91; Day Volatility: 3.38; Week Volatility: 7.86; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 8.49%; Week Support: 708.95 => -1.26%; Month Support: 0.0 => 100.0%; Day NWE: 637.77 => 8.91%; Week NWE: 611.03 => 12.73%; Month NWE: 0.0 => 100.0%)
CINELINE,1514.0,1.0,,91.76,8.5,21.92,82.18,4.22,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 57.0%; SMA 200: 97.96 => -6.76%; RSI: 51.3; Day Volatility: 4.22; Week Volatility: 7.28; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 8.5%; Week Support: 71.65 => 21.92%; Month Support: 16.35 => 82.18%; Day NWE: 84.1 => 8.35%; Week NWE: 68.31 => 25.56%; Month NWE: 54.03 => 41.12%)
REPL,1536.0,1.0,,163.22,8.5,0.72,,5.88,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 53.0%; SMA 200: 211.17 => -29.38%; RSI: 45.15; Day Volatility: 5.88; Week Volatility: 8.81; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 8.5%; Week Support: 162.05 => 0.72%; Month Support: 0.0 => 100.0%; Day NWE: 144.39 => 11.54%; Week NWE: 117.19 => 28.2%; Month NWE: 0.0 => 100.0%)
CHENNPETRO,550.0,5.0,,659.2,8.51,71.69,92.78,3.11,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 48.0%; SMA 200: 618.31 => 6.2%; RSI: 45.78; Day Volatility: 3.11; Week Volatility: 10.28; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 8.51%; Week Support: 186.6 => 71.69%; Month Support: 47.6 => 92.78%; Day NWE: 582.75 => 11.6%; Week NWE: 451.32 => 31.53%; Month NWE: 415.74 => 36.93%)
GANECOS,843.0,5.0,,1360.9,8.53,40.4,89.63,4.22,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 45.0%; SMA 200: 1671.88 => -22.85%; RSI: 39.26; Day Volatility: 4.22; Week Volatility: 7.64; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 8.53%; Week Support: 811.15 => 40.4%; Month Support: 141.1 => 89.63%; Day NWE: 1283.7 => 5.67%; Week NWE: 1055.32 => 22.45%; Month NWE: 856.89 => 37.04%)
GSFC,587.0,5.0,,210.18,8.57,44.81,85.82,2.46,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 198.66 => 5.48%; RSI: 54.95; Day Volatility: 2.46; Week Volatility: 5.96; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 8.57%; Week Support: 116.0 => 44.81%; Month Support: 29.8 => 85.82%; Day NWE: 194.33 => 7.54%; Week NWE: 158.07 => 24.79%; Month NWE: 143.66 => 31.65%)
CENTRALBK,255.0,5.0,,35.82,8.57,54.63,71.8,1.46,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.37 => -23.87%; RSI: 37.25; Day Volatility: 1.46; Week Volatility: 3.95; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.57%; Week Support: 16.25 => 54.63%; Month Support: 10.1 => 71.8%; Day NWE: 32.59 => 9.01%; Week NWE: 26.94 => 24.78%; Month NWE: 19.85 => 44.59%)
PATELENG,898.0,1.0,,39.05,8.63,66.33,83.22,3.13,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.86 => -14.88%; RSI: 52.31; Day Volatility: 3.13; Week Volatility: 5.36; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.63%; Week Support: 13.15 => 66.33%; Month Support: 6.55 => 83.22%; Day NWE: 35.35 => 9.48%; Week NWE: 28.9 => 25.98%; Month NWE: 24.2 => 38.03%)
DCW,1004.0,5.0,,79.6,8.64,42.27,91.77,3.29,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 30.0%; SMA 200: 82.78 => -4.0%; RSI: 56.97; Day Volatility: 3.29; Week Volatility: 7.12; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 8.64%; Week Support: 45.95 => 42.27%; Month Support: 6.55 => 91.77%; Day NWE: 69.14 => 13.14%; Week NWE: 60.25 => 24.31%; Month NWE: 59.45 => 25.32%)
THEJO,1035.0,1.0,,1929.2,8.74,58.43,93.94,5.25,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1946.41 => -0.89%; RSI: 34.54; Day Volatility: 5.25; Week Volatility: 13.55; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 8.74%; Week Support: 802.0 => 58.43%; Month Support: 116.85 => 93.94%; Day NWE: 1823.41 => 5.48%; Week NWE: 1456.65 => 24.49%; Month NWE: 980.25 => 49.19%)
EPIGRAL,605.0,5.0,,1845.3,8.77,,,2.37,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 23.0%; SMA 200: 1856.69 => -0.62%; RSI: 48.31; Day Volatility: 2.37; Week Volatility: 7.65; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 8.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1739.49 => 5.73%; Week NWE: 1664.61 => 9.79%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1256.0,5.0,,824.35,8.78,-9.77,,2.11,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 66.0%; SMA 200: 945.84 => -14.74%; RSI: 26.61; Day Volatility: 2.11; Week Volatility: 6.12; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 8.78%; Week Support: 904.9 => -9.77%; Month Support: 0.0 => 100.0%; Day NWE: 762.28 => 7.53%; Week NWE: 666.54 => 19.14%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1411.0,5.0,,256.75,8.81,,,3.99,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 316.93 => -23.44%; RSI: 44.14; Day Volatility: 3.99; Week Volatility: 7.27; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 8.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.07 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,173.0,5.0,,1578.0,8.87,15.21,85.26,2.69,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 24.0%; SMA 200: 1586.08 => -0.51%; RSI: 64.51; Day Volatility: 2.69; Week Volatility: 5.69; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 8.87%; Week Support: 1338.05 => 15.21%; Month Support: 232.52 => 85.26%; Day NWE: 1384.78 => 12.24%; Week NWE: 1236.6 => 21.64%; Month NWE: 1299.29 => 17.66%)
3MINDIA,242.0,5.0,,30550.0,8.9,6.71,48.61,2.49,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29815.18 => 2.41%; RSI: 48.64; Day Volatility: 2.49; Week Volatility: 5.42; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.9%; Week Support: 28498.95 => 6.71%; Month Support: 15700.0 => 48.61%; Day NWE: 29496.58 => 3.45%; Week NWE: 25414.18 => 16.81%; Month NWE: 23843.15 => 21.95%)
SMLT,1633.0,1.0,,107.04,8.91,23.86,,4.49,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 136.1 => -27.15%; RSI: 37.83; Day Volatility: 4.49; Week Volatility: 10.36; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 8.91%; Week Support: 81.5 => 23.86%; Month Support: 0.0 => 100.0%; Day NWE: 100.51 => 6.1%; Week NWE: 70.56 => 34.08%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1177.0,5.0,,301.95,8.93,,,2.38,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 36.0%; SMA 200: 289.38 => 4.16%; RSI: 51.42; Day Volatility: 2.38; Week Volatility: 7.87; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 8.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.0 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCURACY,1669.0,1.0,,7.15,8.95,-12.59,,4.92,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.8 => -23.02%; RSI: 42.22; Day Volatility: 4.92; Week Volatility: 7.71; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.95%; Week Support: 8.05 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 6.42 => 10.14%; Week NWE: 4.26 => 40.48%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,609.0,5.0,,2219.1,8.95,-1.26,,2.93,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2433.99 => -9.68%; RSI: 27.69; Day Volatility: 2.93; Week Volatility: 7.58; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.95%; Week Support: 2247.0 => -1.26%; Month Support: 0.0 => 100.0%; Day NWE: 2131.15 => 3.96%; Week NWE: 2014.46 => 9.22%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,720.0,5.0,,444.85,8.96,8.52,,2.55,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 42.0%; SMA 200: 555.86 => -24.96%; RSI: 37.53; Day Volatility: 2.55; Week Volatility: 8.37; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.96%; Week Support: 406.95 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 397.29 => 10.69%; Week NWE: 378.24 => 14.97%; Month NWE: 0.0 => 100.0%)
MANYAVAR,359.0,5.0,,776.25,9.01,-14.14,,2.12,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 947.49 => -22.06%; RSI: 54.04; Day Volatility: 2.12; Week Volatility: 5.09; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 9.01%; Week Support: 886.05 => -14.14%; Month Support: 0.0 => 100.0%; Day NWE: 712.64 => 8.19%; Week NWE: 480.44 => 38.11%; Month NWE: 0.0 => 100.0%)
PGHH,211.0,5.0,,13307.0,9.03,-15.32,36.88,1.92,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14157.89 => -6.39%; RSI: 49.39; Day Volatility: 1.92; Week Volatility: 4.6; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.03%; Week Support: 15345.4 => -15.32%; Month Support: 8400.0 => 36.88%; Day NWE: 12848.17 => 3.45%; Week NWE: 11974.74 => 10.01%; Month NWE: 11809.4 => 11.25%)
LUPIN,119.0,5.0,,1974.7,9.09,68.2,74.44,1.9,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2035.63 => -3.09%; RSI: 55.21; Day Volatility: 1.9; Week Volatility: 4.89; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.09%; Week Support: 628.0 => 68.2%; Month Support: 504.75 => 74.44%; Day NWE: 1846.83 => 6.48%; Week NWE: 1664.21 => 15.72%; Month NWE: 1479.98 => 25.05%)
SULA,1014.0,5.0,,267.3,9.09,,,3.98,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 62.0%; SMA 200: 325.5 => -21.77%; RSI: 44.52; Day Volatility: 3.98; Week Volatility: 6.4; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 9.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.61 => 10.36%; Week NWE: 198.41 => 25.77%; Month NWE: 0.0 => 100.0%)
TIPSFILMS,1586.0,1.0,,467.0,9.12,10.06,,6.68,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 53.0%; SMA 200: 540.82 => -15.81%; RSI: 35.32; Day Volatility: 6.68; Week Volatility: 12.48; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 9.12%; Week Support: 420.0 => 10.06%; Month Support: 0.0 => 100.0%; Day NWE: 423.39 => 9.34%; Week NWE: 406.92 => 12.86%; Month NWE: 0.0 => 100.0%)
