[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,747.0,5.0,4.25,109.0,6.28,9.43,80.52,3.28,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 114.06 => -4.64%; RSI: 55.79; Day Volatility: 3.28; Week Volatility: 5.85; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.15 => 6.28%; Week Support: 98.72 => 9.43%; Month Support: 21.24 => 80.52%; Day NWE: 100.02 => 8.23%; Week NWE: 81.11 => 25.59%; Month NWE: 70.54 => 35.28%)
WEBELSOLAR,729.0,1.0,4.0,1285.9,6.28,37.51,99.11,2.77,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 31.0%; SMA 200: 1341.2 => -4.3%; RSI: 44.89; Day Volatility: 2.77; Week Volatility: 10.32; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1205.1 => 6.28%; Week Support: 803.5 => 37.51%; Month Support: 11.5 => 99.11%; Day NWE: 1167.44 => 9.21%; Week NWE: 941.63 => 26.77%; Month NWE: 953.59 => 25.84%)
SADBHIN,1647.0,1.0,3.12,4.29,6.29,33.57,33.57,6.23,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.16 => -20.34%; RSI: 50.36; Day Volatility: 6.23; Week Volatility: 17.78; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 6.29%; Week Support: 2.85 => 33.57%; Month Support: 2.85 => 33.57%; Day NWE: 3.57 => 16.74%; Week NWE: 2.79 => 34.98%; Month NWE: 2.06 => 52.04%)
LATENTVIEW,586.0,5.0,3.38,416.6,6.36,25.48,,2.21,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 420.78 => -1.0%; RSI: 47.67; Day Volatility: 2.21; Week Volatility: 5.93; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 6.36%; Week Support: 310.45 => 25.48%; Month Support: 0.0 => 100.0%; Day NWE: 395.83 => 4.99%; Week NWE: 351.32 => 15.67%; Month NWE: 0.0 => 100.0%)
IKIO,1114.0,5.0,4.12,220.23,6.41,24.62,,5.32,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 54.0%; SMA 200: 223.19 => -1.34%; RSI: 58.59; Day Volatility: 5.32; Week Volatility: 11.19; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 6.41%; Week Support: 166.0 => 24.62%; Month Support: 0.0 => 100.0%; Day NWE: 196.45 => 10.8%; Week NWE: 178.3 => 19.04%; Month NWE: 0.0 => 100.0%)
TITAN,23.0,5.0,3.75,3533.5,6.41,13.52,79.6,1.34,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 9.0%; SMA 200: 3399.71 => 3.79%; RSI: 42.53; Day Volatility: 1.34; Week Volatility: 4.03; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 6.41%; Week Support: 3055.65 => 13.52%; Month Support: 720.9 => 79.6%; Day NWE: 3407.93 => 3.55%; Week NWE: 3099.68 => 12.28%; Month NWE: 2725.2 => 22.88%)
AJAXENGG,634.0,5.0,2.5,652.0,6.44,,,2.73,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 37.49; Day Volatility: 2.73; Week Volatility: 8.27; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 6.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 634.84 => 2.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARADEEP,448.0,5.0,3.75,167.12,6.45,62.93,,6.16,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 29.0%; SMA 200: 144.19 => 13.72%; RSI: 27.47; Day Volatility: 6.16; Week Volatility: 17.19; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 6.45%; Week Support: 61.95 => 62.93%; Month Support: 0.0 => 100.0%; Day NWE: 165.5 => 0.97%; Week NWE: 150.76 => 9.79%; Month NWE: 0.0 => 100.0%)
IVC,1561.0,1.0,3.62,8.35,6.47,32.34,80.84,3.82,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.65 => -15.53%; RSI: 43.75; Day Volatility: 3.82; Week Volatility: 8.7; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.81 => 6.47%; Week Support: 5.65 => 32.34%; Month Support: 1.6 => 80.84%; Day NWE: 7.94 => 4.86%; Week NWE: 6.16 => 26.24%; Month NWE: 3.21 => 61.59%)
INDGN,445.0,5.0,3.88,571.45,6.52,12.68,,2.35,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 22.0%; SMA 200: 580.49 => -1.58%; RSI: 54.86; Day Volatility: 2.35; Week Volatility: 5.3; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 534.2 => 6.52%; Week Support: 499.0 => 12.68%; Month Support: 0.0 => 100.0%; Day NWE: 526.09 => 7.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,366.0,5.0,4.12,979.35,6.52,17.38,81.73,2.77,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 47.0%; SMA 200: 1044.25 => -6.63%; RSI: 60.28; Day Volatility: 2.77; Week Volatility: 7.35; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 6.52%; Week Support: 809.1 => 17.38%; Month Support: 178.95 => 81.73%; Day NWE: 885.88 => 9.54%; Week NWE: 673.57 => 31.22%; Month NWE: 768.64 => 21.51%)
GAIL,80.0,5.0,4.25,178.91,6.52,15.87,75.78,1.65,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 181.56 => -1.48%; RSI: 56.14; Day Volatility: 1.65; Week Volatility: 4.82; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 6.52%; Week Support: 150.52 => 15.87%; Month Support: 43.33 => 75.78%; Day NWE: 166.49 => 6.94%; Week NWE: 142.61 => 20.29%; Month NWE: 140.86 => 21.27%)
CIPLA,69.0,5.0,5.75,1556.3,6.54,45.25,77.17,1.45,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1493.41 => 4.04%; RSI: 49.81; Day Volatility: 1.45; Week Volatility: 3.98; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 6.54%; Week Support: 852.0 => 45.25%; Month Support: 355.3 => 77.17%; Day NWE: 1510.4 => 2.95%; Week NWE: 1390.84 => 10.63%; Month NWE: 1248.21 => 19.8%)
PIONEEREMB,1681.0,1.0,2.12,38.21,6.54,3.04,31.17,3.11,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.03 => -17.86%; RSI: 50.77; Day Volatility: 3.11; Week Volatility: 10.12; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.54%; Week Support: 37.05 => 3.04%; Month Support: 26.3 => 31.17%; Day NWE: 34.86 => 8.76%; Week NWE: 30.27 => 20.79%; Month NWE: 23.93 => 37.37%)
MPSLTD,845.0,5.0,3.25,2197.1,6.56,20.16,92.99,3.7,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 29.0%; SMA 200: 2424.95 => -10.37%; RSI: 46.02; Day Volatility: 3.7; Week Volatility: 8.24; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 6.56%; Week Support: 1754.2 => 20.16%; Month Support: 154.0 => 92.99%; Day NWE: 1921.21 => 12.56%; Week NWE: 1912.04 => 12.97%; Month NWE: 1863.12 => 15.2%)
RUSTOMJEE,622.0,1.0,3.25,610.0,6.56,,,2.39,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 24.0%; SMA 200: 589.64 => 3.34%; RSI: 42.52; Day Volatility: 2.39; Week Volatility: 7.34; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 6.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 567.28 => 7.0%; Week NWE: 497.28 => 18.48%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,32.0,5.0,4.12,713.0,6.58,47.38,91.09,1.96,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 40.0%; SMA 200: 699.15 => 1.94%; RSI: 60.51; Day Volatility: 1.96; Week Volatility: 4.75; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 6.58%; Week Support: 375.2 => 47.38%; Month Support: 63.5 => 91.09%; Day NWE: 656.61 => 7.91%; Week NWE: 506.05 => 29.03%; Month NWE: 470.18 => 34.06%)
KRN,735.0,5.0,2.62,847.7,6.6,,,2.18,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 16.0%; SMA 200: 826.15 => 2.54%; RSI: 44.07; Day Volatility: 2.18; Week Volatility: 9.65; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 791.75 => 6.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 791.01 => 6.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIRAN,1524.0,1.0,1.25,25.7,6.61,9.88,48.44,3.27,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 47.0%; SMA 200: 29.14 => -13.38%; RSI: 44.32; Day Volatility: 3.27; Week Volatility: 6.11; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 6.61%; Week Support: 23.16 => 9.88%; Month Support: 13.25 => 48.44%; Day NWE: 23.37 => 9.06%; Week NWE: 20.27 => 21.11%; Month NWE: 0.0 => 100.0%)
TECHM,64.0,5.0,4.0,1519.8,6.63,35.45,68.98,1.96,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1576.81 => -3.75%; RSI: 53.1; Day Volatility: 1.96; Week Volatility: 4.13; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 6.63%; Week Support: 981.05 => 35.45%; Month Support: 471.4 => 68.98%; Day NWE: 1391.72 => 8.43%; Week NWE: 1302.17 => 14.32%; Month NWE: 1151.48 => 24.23%)
SCILAL,1010.0,1.0,3.5,51.32,6.64,16.5,,2.48,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.79 => -4.81%; RSI: 53.92; Day Volatility: 2.48; Week Volatility: 5.64; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 6.64%; Week Support: 42.85 => 16.5%; Month Support: 0.0 => 100.0%; Day NWE: 47.54 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,674.0,5.0,3.62,56.26,6.65,33.43,,2.44,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: none; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 52.0%; SMA 200: 62.38 => -10.88%; RSI: 59.04; Day Volatility: 2.44; Week Volatility: 6.7; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 6.65%; Week Support: 37.45 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 47.84 => 14.96%; Week NWE: 42.29 => 24.83%; Month NWE: 0.0 => 100.0%)
TCIEXP,966.0,5.0,2.75,698.0,6.66,-42.96,,2.52,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 731.0; Projected Low: 648.0; All time high: 2572.0 => 73.0%; SMA 200: 734.45 => -5.22%; RSI: 48.0; Day Volatility: 2.52; Week Volatility: 6.72; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 6.66%; Week Support: 997.85 => -42.96%; Month Support: 0.0 => 100.0%; Day NWE: 649.98 => 6.88%; Week NWE: 510.42 => 26.87%; Month NWE: 282.83 => 59.48%)
TTKHLTCARE,1120.0,5.0,3.25,1182.0,6.66,6.85,78.0,2.31,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1266.16 => -7.12%; RSI: 52.74; Day Volatility: 2.31; Week Volatility: 6.84; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1103.3 => 6.66%; Week Support: 1101.05 => 6.85%; Month Support: 260.0 => 78.0%; Day NWE: 1075.79 => 8.99%; Week NWE: 995.1 => 15.81%; Month NWE: 908.61 => 23.13%)
GREENLAM,679.0,5.0,4.12,247.04,6.72,43.02,82.11,6.24,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: none; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 25.0%; SMA 200: 251.98 => -2.0%; RSI: 57.8; Day Volatility: 6.24; Week Volatility: 9.31; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 6.72%; Week Support: 140.77 => 43.02%; Month Support: 44.19 => 82.11%; Day NWE: 214.75 => 13.07%; Week NWE: 193.13 => 21.82%; Month NWE: 150.59 => 39.04%)
HSCL,312.0,5.0,3.25,466.7,6.73,82.82,94.17,2.92,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 32.0%; SMA 200: 480.59 => -2.98%; RSI: 50.73; Day Volatility: 2.92; Week Volatility: 6.99; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 6.73%; Week Support: 80.2 => 82.82%; Month Support: 27.2 => 94.17%; Day NWE: 418.07 => 10.42%; Week NWE: 352.64 => 24.44%; Month NWE: 351.7 => 24.64%)
JLHL,561.0,5.0,2.88,1443.2,6.74,,,2.7,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1496.54 => -3.7%; RSI: 51.15; Day Volatility: 2.7; Week Volatility: 5.35; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 6.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1373.87 => 4.8%; Week NWE: 1352.09 => 6.31%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1056.0,5.0,3.88,731.2,6.75,67.98,84.07,2.36,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 799.66 => -9.36%; RSI: 48.83; Day Volatility: 2.36; Week Volatility: 8.77; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.85 => 6.75%; Week Support: 234.1 => 67.98%; Month Support: 116.5 => 84.07%; Day NWE: 684.56 => 6.38%; Week NWE: 551.68 => 24.55%; Month NWE: 571.39 => 21.86%)
RBA,766.0,5.0,4.38,80.72,6.76,26.41,,2.73,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 62.0%; SMA 200: 77.72 => 3.72%; RSI: 50.77; Day Volatility: 2.73; Week Volatility: 6.63; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 6.76%; Week Support: 59.4 => 26.41%; Month Support: 0.0 => 100.0%; Day NWE: 75.93 => 5.94%; Week NWE: 64.36 => 20.26%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1227.0,1.0,3.88,96.55,6.78,11.6,50.75,2.1,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 107.81 => -11.67%; RSI: 52.89; Day Volatility: 2.1; Week Volatility: 4.3; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.78%; Week Support: 85.35 => 11.6%; Month Support: 47.55 => 50.75%; Day NWE: 89.4 => 7.41%; Week NWE: 71.3 => 26.15%; Month NWE: 75.68 => 21.61%)
TIPSMUSIC,623.0,5.0,3.87,598.6,6.78,7.9,99.18,3.02,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 37.0%; SMA 200: 664.21 => -10.96%; RSI: 53.19; Day Volatility: 3.02; Week Volatility: 5.96; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.0 => 6.78%; Week Support: 551.3 => 7.9%; Month Support: 4.91 => 99.18%; Day NWE: 552.74 => 7.66%; Week NWE: 454.49 => 24.07%; Month NWE: 508.33 => 15.08%)
GLOSTERLTD,1380.0,1.0,3.37,657.85,6.79,18.99,,2.55,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 652.86 => 0.76%; RSI: 46.89; Day Volatility: 2.55; Week Volatility: 6.95; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.79%; Week Support: 532.95 => 18.99%; Month Support: 0.0 => 100.0%; Day NWE: 590.36 => 10.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,124.0,5.0,6.38,86.45,6.79,17.87,82.53,2.15,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 27.0%; SMA 200: 82.32 => 4.78%; RSI: 67.25; Day Volatility: 2.15; Week Volatility: 4.59; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 6.79%; Week Support: 71.0 => 17.87%; Month Support: 15.1 => 82.53%; Day NWE: 75.43 => 12.75%; Week NWE: 65.74 => 23.95%; Month NWE: 67.4 => 22.03%)
KECL,1345.0,1.0,1.62,121.09,6.8,12.41,94.55,2.97,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 142.39 => -17.59%; RSI: 51.08; Day Volatility: 2.97; Week Volatility: 7.32; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 6.8%; Week Support: 106.06 => 12.41%; Month Support: 6.6 => 94.55%; Day NWE: 105.2 => 13.13%; Week NWE: 82.5 => 31.87%; Month NWE: 95.35 => 21.26%)
CHAMBLFERT,328.0,5.0,3.37,539.8,6.82,53.98,82.62,2.11,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 27.0%; SMA 200: 560.96 => -3.92%; RSI: 45.67; Day Volatility: 2.11; Week Volatility: 7.27; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.0 => 6.82%; Week Support: 248.4 => 53.98%; Month Support: 93.8 => 82.62%; Day NWE: 500.4 => 7.3%; Week NWE: 450.82 => 16.48%; Month NWE: 409.53 => 24.13%)
SIL,1674.0,1.0,3.12,19.25,6.86,-4.94,59.22,3.78,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.44 => -11.37%; RSI: 56.54; Day Volatility: 3.78; Week Volatility: 6.33; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 6.86%; Week Support: 20.2 => -4.94%; Month Support: 7.85 => 59.22%; Day NWE: 17.73 => 7.89%; Week NWE: 14.82 => 23.0%; Month NWE: 12.92 => 32.9%)
