[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
BALKRISIND,201,5.0,2.0,2352.2,8.51,8.51,28.13,2.73,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 30.0%; SMA 200: 2587.84 => -10.02%; RSI: 40.47; Day Volatility: 2.73; Week Volatility: 5.34; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.51%; Week Support: 2152.05 => 8.51%; Month Support: 1690.55 => 28.13%; Day NWE: 2219.04 => 5.66%; Week NWE: 2087.04 => 11.27%; Month NWE: 2069.0 => 12.04%)
ACCURACY,1735,1.0,2.0,7.13,8.7,8.7,1.12,4.69,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.46 => -18.59%; RSI: 47.49; Day Volatility: 4.69; Week Volatility: 7.99; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.7%; Week Support: 6.51 => 8.7%; Month Support: 7.05 => 1.12%; Day NWE: 6.57 => 7.91%; Week NWE: 4.2 => 41.09%; Month NWE: 0.0 => 100.0%)
MONARCH,993,1.0,5.0,322.9,8.8,8.8,70.58,2.87,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 35.0%; SMA 200: 354.7 => -9.85%; RSI: 41.28; Day Volatility: 2.87; Week Volatility: 6.51; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 8.8%; Week Support: 294.5 => 8.8%; Month Support: 95.0 => 70.58%; Day NWE: 303.51 => 6.01%; Week NWE: 254.14 => 21.3%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,862,5.0,2.0,1327.4,8.81,8.81,,1.84,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 52.0%; SMA 200: 1524.36 => -14.84%; RSI: 31.3; Day Volatility: 1.84; Week Volatility: 6.07; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 8.81%; Week Support: 1210.4 => 8.81%; Month Support: 0.0 => 100.0%; Day NWE: 1254.86 => 5.46%; Week NWE: 969.79 => 26.94%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,727,5.0,3.0,354.55,8.86,8.86,,2.9,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 30.0%; SMA 200: 382.82 => -7.97%; RSI: 43.43; Day Volatility: 2.9; Week Volatility: 4.95; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 8.86%; Week Support: 323.15 => 8.86%; Month Support: 0.0 => 100.0%; Day NWE: 328.72 => 7.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1139,5.0,1.0,307.25,8.87,8.87,,2.63,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 362.25 => -17.9%; RSI: 31.01; Day Volatility: 2.63; Week Volatility: 7.7; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 8.87%; Week Support: 280.0 => 8.87%; Month Support: 0.0 => 100.0%; Day NWE: 283.67 => 7.68%; Week NWE: 265.29 => 13.66%; Month NWE: 0.0 => 100.0%)
VALIANTLAB,1505,1.0,2.0,82.54,8.89,8.89,,5.71,(Stock Name: VALIANT LABORATORIES LTD; Sector: Healthcare; Intrinsic: 53.28; Revenue: 161 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.95 => 62.0%; SMA 200: 99.04 => -20.0%; RSI: 35.13; Day Volatility: 5.71; Week Volatility: 9.24; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.2 => 8.89%; Week Support: 75.2 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 76.79 => 6.96%; Week NWE: 65.94 => 20.11%; Month NWE: 0.0 => 100.0%)
RETAIL,1785,1.0,0.0,34.58,8.91,8.91,,6.42,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 39.0%; SMA 200: 37.8 => -9.32%; RSI: 39.02; Day Volatility: 6.42; Week Volatility: 16.56; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.5 => 8.91%; Week Support: 31.5 => 8.91%; Month Support: 0.0 => 100.0%; Day NWE: 33.52 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCOBANK,230,5.0,4.0,29.44,8.93,8.93,64.16,3.06,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 34.48 => -17.1%; RSI: 47.55; Day Volatility: 3.06; Week Volatility: 4.95; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.93%; Week Support: 26.81 => 8.93%; Month Support: 10.55 => 64.16%; Day NWE: 27.67 => 6.0%; Week NWE: 21.52 => 26.92%; Month NWE: 24.55 => 16.61%)
ORIENTLTD,1755,1.0,0.0,82.4,8.97,8.97,34.16,3.31,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 82.0%; SMA 200: 92.17 => -11.85%; RSI: 33.26; Day Volatility: 3.31; Week Volatility: 9.31; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 8.97%; Week Support: 75.01 => 8.97%; Month Support: 54.25 => 34.16%; Day NWE: 80.37 => 2.47%; Week NWE: 70.21 => 14.8%; Month NWE: 20.63 => 74.96%)
EMAMILTD,292,5.0,1.0,557.85,8.99,8.99,38.95,2.67,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 35.0%; SMA 200: 584.71 => -4.81%; RSI: 35.09; Day Volatility: 2.67; Week Volatility: 6.69; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 8.99%; Week Support: 507.7 => 8.99%; Month Support: 340.55 => 38.95%; Day NWE: 549.52 => 1.49%; Week NWE: 457.76 => 17.94%; Month NWE: 435.8 => 21.88%)
HIMATSEIDE,1178,5.0,1.0,118.35,9.02,9.02,42.88,3.73,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 151.29 => -27.83%; RSI: 36.53; Day Volatility: 3.73; Week Volatility: 10.16; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.02%; Week Support: 107.68 => 9.02%; Month Support: 67.6 => 42.88%; Day NWE: 109.65 => 7.35%; Week NWE: 99.05 => 16.31%; Month NWE: 40.45 => 65.82%)
IGPL,1229,5.0,,424.35,9.04,9.04,5.15,2.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 464.74 => -9.52%; RSI: 38.88; Day Volatility: 2.11; Week Volatility: 7.2; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.04%; Week Support: 386.0 => 9.04%; Month Support: 402.5 => 5.15%; Day NWE: 400.43 => 5.64%; Week NWE: 352.57 => 16.91%; Month NWE: 205.5 => 51.57%)
PLASTIBLEN,1495,1.0,3.0,185.54,9.08,9.08,25.33,2.56,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 53.0%; SMA 200: 205.89 => -10.97%; RSI: 37.62; Day Volatility: 2.56; Week Volatility: 4.92; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.7 => 9.08%; Week Support: 168.7 => 9.08%; Month Support: 138.55 => 25.33%; Day NWE: 179.78 => 3.1%; Week NWE: 139.0 => 25.09%; Month NWE: 145.71 => 21.47%)
VRAJ,1492,5.0,6.0,148.52,9.1,9.1,,3.2,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 174.66 => -17.6%; RSI: 38.28; Day Volatility: 3.2; Week Volatility: 6.66; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 9.1%; Week Support: 135.0 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 139.71 => 5.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1568,1.0,2.0,121.0,9.1,9.1,70.62,2.49,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 133.81 => -10.59%; RSI: 45.86; Day Volatility: 2.49; Week Volatility: 4.79; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.99 => 9.1%; Week Support: 109.99 => 9.1%; Month Support: 35.55 => 70.62%; Day NWE: 114.52 => 5.35%; Week NWE: 108.7 => 10.17%; Month NWE: 0.0 => 100.0%)
SATIN,1149,5.0,2.0,145.06,9.14,9.14,57.36,2.13,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.85 => -4.68%; RSI: 49.81; Day Volatility: 2.13; Week Volatility: 4.75; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.14%; Week Support: 131.8 => 9.14%; Month Support: 61.85 => 57.36%; Day NWE: 132.16 => 8.89%; Week NWE: 114.53 => 21.05%; Month NWE: 85.46 => 41.08%)
ANGELONE,350,5.0,2.0,2136.4,9.15,9.15,53.24,2.61,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 622.57; Revenue: 4703 cr; Net Profit: 994 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2845.0; Projected Low: 2325.0; All time high: 3896.0 => 45.0%; SMA 200: 2555.2 => -19.6%; RSI: 29.03; Day Volatility: 2.61; Week Volatility: 8.24; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 9.15%; Week Support: 1941.0 => 9.15%; Month Support: 999.0 => 53.24%; Day NWE: 1897.51 => 11.18%; Week NWE: 1699.9 => 20.43%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1599,5.0,4.0,94.24,9.16,9.16,20.42,1.87,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.61 => -12.06%; RSI: 28.28; Day Volatility: 1.87; Week Volatility: 6.17; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.16%; Week Support: 85.61 => 9.16%; Month Support: 75.0 => 20.42%; Day NWE: 88.49 => 6.1%; Week NWE: 78.33 => 16.88%; Month NWE: 76.95 => 18.34%)
SYMPHONY,692,5.0,1.0,902.8,9.17,9.17,9.17,1.72,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1152.76 => -27.69%; RSI: 29.13; Day Volatility: 1.72; Week Volatility: 4.31; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 9.17%; Week Support: 820.0 => 9.17%; Month Support: 820.0 => 9.17%; Day NWE: 828.63 => 8.22%; Week NWE: 740.9 => 17.93%; Month NWE: 857.61 => 5.01%)
SAKHTISUG,1613,1.0,2.0,20.92,9.18,9.18,73.47,3.03,(Stock Name: SAKTHI SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 16.7; Revenue: 837 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 92.0%; SMA 200: 24.92 => -19.12%; RSI: 29.88; Day Volatility: 3.03; Week Volatility: 9.34; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 9.18%; Week Support: 19.0 => 9.18%; Month Support: 5.55 => 73.47%; Day NWE: 20.03 => 4.27%; Week NWE: 16.39 => 21.64%; Month NWE: 16.5 => 21.11%)
KANORICHEM,1558,1.0,2.0,80.4,9.19,9.19,-24.38,2.96,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 93.51 => -16.3%; RSI: 34.77; Day Volatility: 2.96; Week Volatility: 6.35; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.19%; Week Support: 73.01 => 9.19%; Month Support: 100.0 => -24.38%; Day NWE: 78.06 => 2.91%; Week NWE: 65.96 => 17.95%; Month NWE: 57.08 => 29.0%)
MITCON,1751,1.0,1.0,66.52,9.19,9.19,31.41,4.89,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 83.4 => -25.38%; RSI: 43.16; Day Volatility: 4.89; Week Volatility: 10.51; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 9.19%; Week Support: 60.41 => 9.19%; Month Support: 45.63 => 31.41%; Day NWE: 60.27 => 9.39%; Week NWE: 46.76 => 29.7%; Month NWE: 43.91 => 33.98%)
NESTLEIND,38,5.0,1.0,1162.6,9.26,9.26,31.19,1.77,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1205.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1153.35 => 0.8%; RSI: 42.21; Day Volatility: 1.77; Week Volatility: 3.88; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 9.26%; Week Support: 1055.0 => 9.26%; Month Support: 800.0 => 31.19%; Day NWE: 1129.39 => 2.86%; Week NWE: 1069.03 => 8.05%; Month NWE: 1000.48 => 13.94%)
RELAXO,521,5.0,0.0,430.25,9.27,9.27,-73.85,4.01,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 70.0%; SMA 200: 478.54 => -11.22%; RSI: 31.78; Day Volatility: 4.01; Week Volatility: 9.47; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 9.27%; Week Support: 390.35 => 9.27%; Month Support: 748.0 => -73.85%; Day NWE: 417.77 => 2.9%; Week NWE: 360.29 => 16.26%; Month NWE: 223.64 => 48.02%)
LODHA,80,5.0,5.0,1141.1,9.28,9.28,68.85,2.24,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 31.0%; SMA 200: 1282.65 => -12.4%; RSI: 32.15; Day Volatility: 2.24; Week Volatility: 5.87; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 9.28%; Week Support: 1035.15 => 9.28%; Month Support: 355.5 => 68.85%; Day NWE: 1070.33 => 6.2%; Week NWE: 970.69 => 14.93%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,37,5.0,0.0,2342.8,9.31,9.31,-9.27,2.01,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.62 => -0.46%; RSI: 27.65; Day Volatility: 2.01; Week Volatility: 3.62; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.31%; Week Support: 2124.75 => 9.31%; Month Support: 2560.0 => -9.27%; Day NWE: 2344.6 => -0.08%; Week NWE: 2082.31 => 11.12%; Month NWE: 1937.31 => 17.31%)
AKUMS,662,5.0,2.0,446.65,9.32,9.32,,2.1,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 532.99 => -19.33%; RSI: 32.23; Day Volatility: 2.1; Week Volatility: 6.91; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.32%; Week Support: 405.0 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 426.3 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,699,1.0,2.0,149.06,9.37,9.37,55.59,2.93,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 43.0%; SMA 200: 177.07 => -18.79%; RSI: 32.51; Day Volatility: 2.93; Week Volatility: 7.14; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 9.37%; Week Support: 135.1 => 9.37%; Month Support: 66.2 => 55.59%; Day NWE: 141.45 => 5.11%; Week NWE: 119.9 => 19.57%; Month NWE: 129.25 => 13.29%)
CHEMPLASTS,672,5.0,0.0,418.4,9.42,9.42,18.25,2.09,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 440.42 => -5.26%; RSI: 42.89; Day Volatility: 2.09; Week Volatility: 6.14; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 9.42%; Week Support: 379.0 => 9.42%; Month Support: 342.05 => 18.25%; Day NWE: 395.43 => 5.49%; Week NWE: 375.78 => 10.19%; Month NWE: 0.0 => 100.0%)
TCPLPACK,936,1.0,2.0,3312.6,9.44,9.44,96.08,2.24,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3668.54 => -10.74%; RSI: 37.23; Day Volatility: 2.24; Week Volatility: 4.33; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.44%; Week Support: 3000.0 => 9.44%; Month Support: 130.0 => 96.08%; Day NWE: 3123.87 => 5.7%; Week NWE: 2928.83 => 11.59%; Month NWE: 0.0 => 100.0%)
ABB,87,5.0,5.0,5173.4,9.45,9.45,86.04,1.72,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5600.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5734.17 => -10.84%; RSI: 42.88; Day Volatility: 1.72; Week Volatility: 3.42; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.45%; Week Support: 4684.45 => 9.45%; Month Support: 722.0 => 86.04%; Day NWE: 4909.14 => 5.11%; Week NWE: 3904.73 => 24.52%; Month NWE: 4732.36 => 8.53%)
EPIGRAL,648,5.0,2.0,1659.2,9.45,9.45,,2.17,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 31.0%; SMA 200: 1822.92 => -9.87%; RSI: 28.12; Day Volatility: 2.17; Week Volatility: 4.71; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 9.45%; Week Support: 1502.35 => 9.45%; Month Support: 0.0 => 100.0%; Day NWE: 1639.19 => 1.21%; Week NWE: 1639.33 => 1.2%; Month NWE: 0.0 => 100.0%)
RGL,1251,1.0,4.0,113.76,9.45,9.45,23.17,4.16,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 132.99 => -16.9%; RSI: 44.45; Day Volatility: 4.16; Week Volatility: 9.16; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.45%; Week Support: 103.01 => 9.45%; Month Support: 87.4 => 23.17%; Day NWE: 107.76 => 5.28%; Week NWE: 81.58 => 28.29%; Month NWE: 83.4 => 26.68%)
DTIL,1652,1.0,2.0,184.17,9.51,9.51,2.07,2.71,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 203.79 => -10.65%; RSI: 35.97; Day Volatility: 2.71; Week Volatility: 6.21; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.51%; Week Support: 166.65 => 9.51%; Month Support: 180.35 => 2.07%; Day NWE: 176.59 => 4.12%; Week NWE: 153.5 => 16.65%; Month NWE: 152.19 => 17.36%)
STARPAPER,1605,1.0,4.0,168.56,9.53,9.53,64.4,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 179.1 => -6.25%; RSI: 34.55; Day Volatility: 1.87; Week Volatility: 6.03; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.53%; Week Support: 152.49 => 9.53%; Month Support: 60.0 => 64.4%; Day NWE: 165.83 => 1.62%; Week NWE: 143.6 => 14.81%; Month NWE: 123.4 => 26.79%)
