[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
GODIGIT,255,5.0,,353.9,7.53,,,2.15,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: none; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 324.32 => 8.36%; RSI: 46.51; Day Volatility: 2.15; Week Volatility: 5.16; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 332.84 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,352,5.0,,249.49,7.53,12.54,21.52,2.42,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 247.79 => 0.68%; RSI: 59.8; Day Volatility: 2.42; Week Volatility: 4.89; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 7.53%; Week Support: 218.2 => 12.54%; Month Support: 195.8 => 21.52%; Day NWE: 233.37 => 6.46%; Week NWE: 208.14 => 16.57%; Month NWE: 165.28 => 33.75%)
MOTOGENFIN,1719,1.0,,26.61,7.55,15.63,60.64,2.81,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.66 => -3.94%; RSI: 52.84; Day Volatility: 2.81; Week Volatility: 8.5; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.6 => 7.55%; Week Support: 22.45 => 15.63%; Month Support: 10.48 => 60.64%; Day NWE: 24.89 => 6.45%; Week NWE: 19.41 => 27.07%; Month NWE: 19.8 => 25.58%)
CHEMPLASTS,664,5.0,,436.0,7.57,13.07,,3.36,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 47.0%; SMA 200: 443.37 => -1.69%; RSI: 54.0; Day Volatility: 3.36; Week Volatility: 6.18; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 403.0 => 7.57%; Week Support: 379.0 => 13.07%; Month Support: 0.0 => 100.0%; Day NWE: 396.68 => 9.02%; Week NWE: 373.14 => 14.42%; Month NWE: 0.0 => 100.0%)
SANDUMA,624,5.0,,482.2,7.59,30.07,,2.78,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 24.0%; SMA 200: 453.54 => 5.94%; RSI: 61.67; Day Volatility: 2.78; Week Volatility: 6.66; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 7.59%; Week Support: 337.2 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 422.39 => 12.4%; Week NWE: 419.12 => 13.08%; Month NWE: 0.0 => 100.0%)
NHPC,121,5.0,,87.21,7.6,18.59,82.69,2.35,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 26.0%; SMA 200: 82.37 => 5.55%; RSI: 65.55; Day Volatility: 2.35; Week Volatility: 4.89; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 7.6%; Week Support: 71.0 => 18.59%; Month Support: 15.1 => 82.69%; Day NWE: 76.65 => 12.1%; Week NWE: 65.91 => 24.42%; Month NWE: 67.45 => 22.65%)
LT,12,5.0,7.0,3685.5,7.61,13.85,82.06,1.17,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 7.0%; SMA 200: 3509.56 => 4.77%; RSI: 63.63; Day Volatility: 1.17; Week Volatility: 2.78; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 7.61%; Week Support: 3175.05 => 13.85%; Month Support: 661.0 => 82.06%; Day NWE: 3419.37 => 7.22%; Week NWE: 3219.03 => 12.66%; Month NWE: 2904.87 => 21.18%)
APOLSINHOT,1535,1.0,,1407.7,7.65,4.42,80.11,2.85,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1431.85 => -1.72%; RSI: 52.24; Day Volatility: 2.85; Week Volatility: 8.41; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => 7.65%; Week Support: 1345.45 => 4.42%; Month Support: 280.0 => 80.11%; Day NWE: 1287.11 => 8.57%; Week NWE: 1009.8 => 28.27%; Month NWE: 805.27 => 42.8%)
NIITMTS,802,5.0,,334.3,7.69,-15.17,,3.26,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 391.93 => -17.24%; RSI: 53.08; Day Volatility: 3.26; Week Volatility: 5.15; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.6 => 7.69%; Week Support: 385.0 => -15.17%; Month Support: 0.0 => 100.0%; Day NWE: 312.59 => 6.5%; Week NWE: 297.72 => 10.94%; Month NWE: 0.0 => 100.0%)
SONAMLTD,1638,1.0,,47.67,7.7,64.86,,3.48,(Stock Name: SONAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.6; Revenue: 119 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.7 => 51.0%; SMA 200: 50.96 => -6.89%; RSI: 44.36; Day Volatility: 3.48; Week Volatility: 8.59; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.0 => 7.7%; Week Support: 16.75 => 64.86%; Month Support: 0.0 => 100.0%; Day NWE: 43.65 => 8.43%; Week NWE: 30.39 => 36.24%; Month NWE: 0.0 => 100.0%)
AJAXENGG,643,5.0,,660.95,7.71,,,2.61,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 42.74; Day Volatility: 2.61; Week Volatility: 7.48; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 7.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 627.4 => 5.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTUS,403,5.0,,328.95,7.72,18.54,,2.73,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 18.0%; SMA 200: 318.18 => 3.27%; RSI: 43.97; Day Volatility: 2.73; Week Volatility: 7.13; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 7.72%; Week Support: 267.95 => 18.54%; Month Support: 0.0 => 100.0%; Day NWE: 313.41 => 4.72%; Week NWE: 289.92 => 11.86%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,55,1.0,7.0,979.45,7.75,22.61,55.17,1.96,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 68.0%; SMA 200: 979.12 => 0.03%; RSI: 57.95; Day Volatility: 1.96; Week Volatility: 5.55; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.5 => 7.75%; Week Support: 758.0 => 22.61%; Month Support: 439.1 => 55.17%; Day NWE: 888.13 => 9.32%; Week NWE: 548.43 => 44.01%; Month NWE: 0.0 => 100.0%)
SKFINDIA,307,5.0,,4779.2,7.76,25.91,74.26,1.74,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4900.0; Projected Low: 4575.0; All time high: 7350.0 => 35.0%; SMA 200: 4378.31 => 8.39%; RSI: 55.07; Day Volatility: 1.74; Week Volatility: 4.86; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.2 => 7.76%; Week Support: 3541.0 => 25.91%; Month Support: 1230.0 => 74.26%; Day NWE: 4408.28 => 7.76%; Week NWE: 3643.72 => 23.76%; Month NWE: 3514.96 => 26.45%)
ASTRON,1739,1.0,,15.72,7.76,-20.87,-53.63,5.62,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.42 => -4.45%; RSI: 50.28; Day Volatility: 5.62; Week Volatility: 16.97; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 7.76%; Week Support: 19.0 => -20.87%; Month Support: 24.15 => -53.63%; Day NWE: 13.19 => 16.1%; Week NWE: 8.26 => 47.48%; Month NWE: 0.0 => 100.0%)
BOROLTD,828,5.0,,347.05,7.77,18.56,,2.62,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 33.0%; SMA 200: 356.91 => -2.84%; RSI: 55.78; Day Volatility: 2.62; Week Volatility: 5.69; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.1 => 7.77%; Week Support: 282.65 => 18.56%; Month Support: 0.0 => 100.0%; Day NWE: 322.75 => 7.0%; Week NWE: 279.15 => 19.56%; Month NWE: 0.0 => 100.0%)
VEDL,50,5.0,7.0,456.15,7.78,54.4,86.8,2.49,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 13.0%; SMA 200: 442.32 => 3.03%; RSI: 59.52; Day Volatility: 2.49; Week Volatility: 5.14; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 7.78%; Week Support: 208.0 => 54.4%; Month Support: 60.2 => 86.8%; Day NWE: 418.6 => 8.23%; Week NWE: 368.56 => 19.2%; Month NWE: 291.54 => 36.09%)
GLOSTERLTD,1405,1.0,,664.9,7.78,19.85,,2.33,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 652.38 => 1.88%; RSI: 50.67; Day Volatility: 2.33; Week Volatility: 6.49; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 7.78%; Week Support: 532.95 => 19.85%; Month Support: 0.0 => 100.0%; Day NWE: 588.21 => 11.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1538,1.0,,92.71,7.78,15.4,83.77,3.64,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 94.59 => -2.03%; RSI: 51.98; Day Volatility: 3.64; Week Volatility: 6.04; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 7.78%; Week Support: 78.43 => 15.4%; Month Support: 15.05 => 83.77%; Day NWE: 84.45 => 8.91%; Week NWE: 76.11 => 17.91%; Month NWE: 55.75 => 39.87%)
GSFC,602,5.0,,210.66,7.79,24.86,85.85,2.07,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 199.12 => 5.48%; RSI: 54.77; Day Volatility: 2.07; Week Volatility: 7.26; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 7.79%; Week Support: 158.3 => 24.86%; Month Support: 29.8 => 85.85%; Day NWE: 195.57 => 7.16%; Week NWE: 161.25 => 23.45%; Month NWE: 143.39 => 31.93%)
GEOJITFSL,1062,5.0,,76.36,7.79,20.47,48.73,2.34,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 85.62 => -12.13%; RSI: 55.51; Day Volatility: 2.34; Week Volatility: 4.77; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.79%; Week Support: 60.73 => 20.47%; Month Support: 39.15 => 48.73%; Day NWE: 68.4 => 10.42%; Week NWE: 43.48 => 43.07%; Month NWE: 33.68 => 55.9%)
ASTEC,1103,5.0,,846.15,7.79,2.49,63.95,2.83,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 63.0%; SMA 200: 853.98 => -0.92%; RSI: 48.51; Day Volatility: 2.83; Week Volatility: 9.35; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.2 => 7.79%; Week Support: 825.05 => 2.49%; Month Support: 305.0 => 63.95%; Day NWE: 760.56 => 10.12%; Week NWE: 589.56 => 30.32%; Month NWE: 350.96 => 58.52%)
NIITLTD,1177,5.0,,112.13,7.79,7.79,31.06,3.07,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 139.13 => -24.08%; RSI: 46.26; Day Volatility: 3.07; Week Volatility: 6.9; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.79%; Week Support: 103.4 => 7.79%; Month Support: 77.3 => 31.06%; Day NWE: 104.32 => 6.97%; Week NWE: 78.1 => 30.35%; Month NWE: -10.26 => 109.15%)
INFIBEAM,793,5.0,,16.55,7.85,22.36,66.72,2.14,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 19.56 => -18.21%; RSI: 61.51; Day Volatility: 2.14; Week Volatility: 5.68; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 7.85%; Week Support: 12.85 => 22.36%; Month Support: 5.51 => 66.72%; Day NWE: 13.47 => 18.58%; Week NWE: 8.75 => 47.1%; Month NWE: 6.36 => 61.54%)
SHIVATEX,1609,1.0,,182.32,7.85,41.26,41.26,3.34,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 203.09 => -11.39%; RSI: 46.83; Day Volatility: 3.34; Week Volatility: 7.54; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.85%; Week Support: 107.1 => 41.26%; Month Support: 107.1 => 41.26%; Day NWE: 168.45 => 7.61%; Week NWE: 154.79 => 15.1%; Month NWE: 41.51 => 77.23%)
NEWGEN,487,5.0,,884.6,7.87,83.05,94.57,1.94,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 108.15; Revenue: 1493 cr; Net Profit: 317 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1091.0; Projected Low: 835.0; All time high: 1798.9 => 51.0%; SMA 200: 1115.23 => -26.07%; RSI: 45.15; Day Volatility: 1.94; Week Volatility: 7.24; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 815.0 => 7.87%; Week Support: 149.98 => 83.05%; Month Support: 48.0 => 94.57%; Day NWE: 765.26 => 13.49%; Week NWE: 576.65 => 34.81%; Month NWE: 0.0 => 100.0%)
BALAXI,1595,1.0,,46.2,7.88,-73.14,,2.83,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 79.0%; SMA 200: 59.66 => -29.13%; RSI: 47.38; Day Volatility: 2.83; Week Volatility: 7.36; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.56 => 7.88%; Week Support: 79.99 => -73.14%; Month Support: 0.0 => 100.0%; Day NWE: 41.96 => 9.19%; Week NWE: 26.25 => 43.17%; Month NWE: 4.15 => 91.01%)
GAIL,79,5.0,8.0,181.6,7.9,17.11,76.14,1.75,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 26.0%; SMA 200: 181.54 => 0.03%; RSI: 59.7; Day Volatility: 1.75; Week Volatility: 4.23; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 7.9%; Week Support: 150.52 => 17.11%; Month Support: 43.33 => 76.14%; Day NWE: 167.76 => 7.62%; Week NWE: 142.57 => 21.49%; Month NWE: 141.19 => 22.25%)
TIPSMUSIC,625,5.0,,606.35,7.97,9.08,99.19,2.61,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 36.0%; SMA 200: 663.0 => -9.34%; RSI: 56.78; Day Volatility: 2.61; Week Volatility: 4.87; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.0 => 7.97%; Week Support: 551.3 => 9.08%; Month Support: 4.91 => 99.19%; Day NWE: 556.24 => 8.26%; Week NWE: 453.62 => 25.19%; Month NWE: 509.27 => 16.01%)
ANMOL,1728,1.0,,15.92,7.98,11.93,,2.52,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 19.01 => -19.39%; RSI: 45.95; Day Volatility: 2.52; Week Volatility: 7.21; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 7.98%; Week Support: 14.02 => 11.93%; Month Support: 0.0 => 100.0%; Day NWE: 14.71 => 7.63%; Week NWE: 5.08 => 68.12%; Month NWE: 0.0 => 100.0%)
RAMRAT,928,1.0,,680.7,8.01,32.92,,3.89,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 13.0%; SMA 200: 606.53 => 10.9%; RSI: 38.87; Day Volatility: 3.89; Week Volatility: 6.99; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 8.01%; Week Support: 456.6 => 32.92%; Month Support: 0.0 => 100.0%; Day NWE: 654.98 => 3.78%; Week NWE: 537.02 => 21.11%; Month NWE: 0.0 => 100.0%)
SOLARINDS,65,5.0,8.0,14820.0,8.02,42.76,94.78,2.35,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 484.73; Revenue: 8010 cr; Net Profit: 1262 cr; Recommended: none; Projected High: 17500.0; Projected Medium: 17200.0; Projected Low: 15900.0; All time high: 17820.0 => 17.0%; SMA 200: 12620.11 => 14.84%; RSI: 58.1; Day Volatility: 2.35; Week Volatility: 6.31; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13631.0 => 8.02%; Week Support: 8482.5 => 42.76%; Month Support: 773.05 => 94.78%; Day NWE: 12610.62 => 14.91%; Week NWE: 11987.89 => 19.11%; Month NWE: 10250.88 => 30.83%)
3MINDIA,249,5.0,,30255.0,8.02,15.0,48.11,1.99,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 26.0%; SMA 200: 29585.45 => 2.21%; RSI: 43.57; Day Volatility: 1.99; Week Volatility: 4.66; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.02%; Week Support: 25718.15 => 15.0%; Month Support: 15700.0 => 48.11%; Day NWE: 29544.48 => 2.35%; Week NWE: 25786.82 => 14.77%; Month NWE: 23751.98 => 21.49%)
CUB,433,5.0,,203.36,8.02,29.73,46.4,2.1,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 190.0; All time high: 249.35 => 18.0%; SMA 200: 185.04 => 9.01%; RSI: 48.6; Day Volatility: 2.1; Week Volatility: 4.79; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.02%; Week Support: 142.91 => 29.73%; Month Support: 109.0 => 46.4%; Day NWE: 186.84 => 8.13%; Week NWE: 178.64 => 12.16%; Month NWE: 126.86 => 37.62%)
JLHL,563,5.0,,1463.3,8.02,,,2.87,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 17.0%; SMA 200: 1496.07 => -2.24%; RSI: 56.0; Day Volatility: 2.87; Week Volatility: 5.16; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 8.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1378.75 => 5.78%; Week NWE: 1358.61 => 7.15%; Month NWE: 0.0 => 100.0%)
XCHANGING,1316,5.0,,89.49,8.07,42.28,42.28,2.3,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.97 => -8.35%; RSI: 53.75; Day Volatility: 2.3; Week Volatility: 6.18; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 8.07%; Week Support: 51.65 => 42.28%; Month Support: 51.65 => 42.28%; Day NWE: 81.57 => 8.85%; Week NWE: 70.27 => 21.48%; Month NWE: 64.8 => 27.59%)
MANGLMCEM,1073,5.0,,741.75,8.08,68.44,84.29,1.7,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 32.0%; SMA 200: 798.46 => -7.64%; RSI: 52.72; Day Volatility: 1.7; Week Volatility: 7.88; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.85 => 8.08%; Week Support: 234.1 => 68.44%; Month Support: 116.5 => 84.29%; Day NWE: 684.52 => 7.72%; Week NWE: 551.73 => 25.62%; Month NWE: 572.68 => 22.79%)
