[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
TATACOMM,205.0,5.0,,1589.0,7.44,0.22,87.41,3.42,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 27.0%; SMA 200: 1653.42 => -4.05%; RSI: 33.92; Day Volatility: 3.42; Week Volatility: 6.54; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 7.44%; Week Support: 1585.55 => 0.22%; Month Support: 200.0 => 87.41%; Day NWE: 1575.39 => 0.86%; Week NWE: 1443.86 => 9.13%; Month NWE: 1272.08 => 19.94%)
KCP,952.0,5.0,,209.08,7.45,19.86,83.26,1.98,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 26.0%; SMA 200: 212.63 => -1.7%; RSI: 53.3; Day Volatility: 1.98; Week Volatility: 6.88; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 7.45%; Week Support: 167.55 => 19.86%; Month Support: 35.0 => 83.26%; Day NWE: 187.97 => 10.1%; Week NWE: 162.22 => 22.41%; Month NWE: 152.24 => 27.19%)
SBICARD,130.0,5.0,,825.2,7.48,21.48,,1.64,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 29.0%; SMA 200: 827.62 => -0.29%; RSI: 45.52; Day Volatility: 1.64; Week Volatility: 5.7; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 7.48%; Week Support: 647.95 => 21.48%; Month Support: 0.0 => 100.0%; Day NWE: 736.4 => 10.76%; Week NWE: 776.03 => 5.96%; Month NWE: 0.0 => 100.0%)
GODREJPROP,161.0,5.0,,2053.6,7.48,51.06,51.06,2.29,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2323.99 => -13.17%; RSI: 44.27; Day Volatility: 2.29; Week Volatility: 7.09; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.48%; Week Support: 1005.0 => 51.06%; Month Support: 1005.0 => 51.06%; Day NWE: 1821.71 => 11.29%; Week NWE: 1628.57 => 20.7%; Month NWE: 1585.68 => 22.79%)
MAHAPEXLTD,1628.0,1.0,,105.78,7.53,0.36,55.19,6.68,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 126.02 => -19.14%; RSI: 47.87; Day Volatility: 6.68; Week Volatility: 10.24; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.53%; Week Support: 105.4 => 0.36%; Month Support: 47.4 => 55.19%; Day NWE: 98.08 => 7.28%; Week NWE: 83.84 => 20.75%; Month NWE: 0.0 => 100.0%)
LTTS,204.0,5.0,,4289.5,7.54,2.09,76.8,1.79,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4686.15 => -9.25%; RSI: 54.41; Day Volatility: 1.79; Week Volatility: 3.79; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.54%; Week Support: 4200.0 => 2.09%; Month Support: 995.0 => 76.8%; Day NWE: 3961.48 => 7.65%; Week NWE: 3532.95 => 17.64%; Month NWE: 3330.21 => 22.36%)
AEGISLOG,289.0,5.0,,741.15,7.54,17.72,,2.73,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 29.0%; SMA 200: 780.27 => -5.28%; RSI: 54.24; Day Volatility: 2.73; Week Volatility: 5.15; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 7.54%; Week Support: 609.85 => 17.72%; Month Support: 0.0 => 100.0%; Day NWE: 661.18 => 10.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,246.0,5.0,,400.45,7.58,67.47,67.47,1.99,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 35.0%; SMA 200: 389.47 => 2.74%; RSI: 64.12; Day Volatility: 1.99; Week Volatility: 4.19; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 7.58%; Week Support: 130.25 => 67.47%; Month Support: 130.25 => 67.47%; Day NWE: 364.69 => 8.93%; Week NWE: 291.5 => 27.21%; Month NWE: 301.45 => 24.72%)
COALINDIA,37.0,5.0,7.0,378.15,7.64,7.64,71.03,1.09,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 390.62 => -3.3%; RSI: 42.75; Day Volatility: 1.09; Week Volatility: 2.9; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.64%; Week Support: 349.25 => 7.64%; Month Support: 109.55 => 71.03%; Day NWE: 368.22 => 2.63%; Week NWE: 307.71 => 18.63%; Month NWE: 288.83 => 23.62%)
DOLATALGO,1160.0,1.0,,82.2,7.65,52.25,52.25,3.79,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 101.12 => -23.01%; RSI: 32.39; Day Volatility: 3.79; Week Volatility: 7.13; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 7.65%; Week Support: 39.25 => 52.25%; Month Support: 39.25 => 52.25%; Day NWE: 74.79 => 9.02%; Week NWE: 54.92 => 33.19%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1662.0,1.0,,38.67,7.65,4.19,31.99,6.91,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.87 => -18.63%; RSI: 38.37; Day Volatility: 6.91; Week Volatility: 9.28; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 7.65%; Week Support: 37.05 => 4.19%; Month Support: 26.3 => 31.99%; Day NWE: 35.73 => 7.61%; Week NWE: 31.19 => 19.34%; Month NWE: 24.83 => 35.79%)
JYOTHYLAB,468.0,5.0,,343.85,7.77,-6.67,75.28,2.94,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 42.0%; SMA 200: 367.41 => -6.85%; RSI: 58.11; Day Volatility: 2.94; Week Volatility: 4.92; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 7.77%; Week Support: 366.8 => -6.67%; Month Support: 85.0 => 75.28%; Day NWE: 307.6 => 10.54%; Week NWE: 235.64 => 31.47%; Month NWE: 279.59 => 18.69%)
RPTECH,1073.0,5.0,,282.9,7.81,,,2.62,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 325.99 => -15.23%; RSI: 41.06; Day Volatility: 2.62; Week Volatility: 7.19; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 7.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.12 => 8.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCON,1610.0,1.0,,32.68,7.83,53.12,,4.33,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 9.76; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 38.29 => -17.18%; RSI: 42.58; Day Volatility: 4.33; Week Volatility: 7.98; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 7.83%; Week Support: 15.32 => 53.12%; Month Support: 0.0 => 100.0%; Day NWE: 30.65 => 6.21%; Week NWE: 23.18 => 29.06%; Month NWE: 0.0 => 100.0%)
NH,228.0,5.0,,1847.9,7.9,41.56,90.11,2.07,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1013.0; All time high: 2370.2 => 22.0%; SMA 200: 1604.27 => 13.18%; RSI: 46.73; Day Volatility: 2.07; Week Volatility: 6.07; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 7.9%; Week Support: 1080.0 => 41.56%; Month Support: 182.8 => 90.11%; Day NWE: 1687.56 => 8.68%; Week NWE: 1680.67 => 9.05%; Month NWE: 1017.97 => 44.91%)
ALLDIGI,1158.0,5.0,,961.0,7.91,,,3.26,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.66 => 0.14%; RSI: 40.76; Day Volatility: 3.26; Week Volatility: 7.14; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 958.84 => 0.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKSHOPTFBR,1648.0,1.0,,7.91,7.96,0.13,65.87,3.96,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.65 => -21.98%; RSI: 37.46; Day Volatility: 3.96; Week Volatility: 6.63; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 7.96%; Week Support: 7.9 => 0.13%; Month Support: 2.7 => 65.87%; Day NWE: 6.6 => 16.61%; Week NWE: 5.88 => 25.64%; Month NWE: 0.22 => 97.21%)
MARICO,108.0,5.0,,739.65,8.02,34.25,68.36,2.31,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 800.0; Projected Low: 490.0; All time high: 753.4 => 2.0%; SMA 200: 672.13 => 9.13%; RSI: 61.04; Day Volatility: 2.31; Week Volatility: 4.07; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 8.02%; Week Support: 486.3 => 34.25%; Month Support: 234.0 => 68.36%; Day NWE: 680.52 => 7.99%; Week NWE: 638.47 => 13.68%; Month NWE: 569.87 => 22.95%)
MINDACORP,489.0,5.0,,500.05,8.03,63.0,89.45,2.84,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 518.21 => -3.63%; RSI: 50.27; Day Volatility: 2.84; Week Volatility: 7.22; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 8.03%; Week Support: 185.0 => 63.0%; Month Support: 52.75 => 89.45%; Day NWE: 449.85 => 10.04%; Week NWE: 430.81 => 13.85%; Month NWE: 374.68 => 25.07%)
ACE,484.0,5.0,,997.7,8.04,82.46,96.86,3.59,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3245 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 41.0%; SMA 200: 1238.12 => -24.1%; RSI: 36.33; Day Volatility: 3.59; Week Volatility: 7.26; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 8.04%; Week Support: 175.0 => 82.46%; Month Support: 31.35 => 96.86%; Day NWE: 920.72 => 7.72%; Week NWE: 865.0 => 13.3%; Month NWE: 939.49 => 5.83%)
IGARASHI,1136.0,5.0,,496.45,8.04,19.03,69.88,3.58,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 585.55 => -17.95%; RSI: 37.33; Day Volatility: 3.58; Week Volatility: 14.64; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.04%; Week Support: 402.0 => 19.03%; Month Support: 149.55 => 69.88%; Day NWE: 462.31 => 6.88%; Week NWE: 381.25 => 23.2%; Month NWE: 300.43 => 39.48%)
VSTL,1526.0,1.0,,157.26,8.04,,,2.82,(Stock Name: VIBHOR STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 1003 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 65.0%; SMA 200: 177.05 => -12.58%; RSI: 45.55; Day Volatility: 2.82; Week Volatility: 11.58; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 8.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.3 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,897.0,5.0,,526.45,8.06,46.77,51.56,2.92,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 583.53 => -10.84%; RSI: 38.45; Day Volatility: 2.92; Week Volatility: 7.13; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.06%; Week Support: 280.25 => 46.77%; Month Support: 255.0 => 51.56%; Day NWE: 481.04 => 8.63%; Week NWE: 465.96 => 11.49%; Month NWE: 336.91 => 36.0%)
PONNIERODE,1553.0,5.0,,290.4,8.06,-25.09,72.02,4.01,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 346.24 => -19.23%; RSI: 42.1; Day Volatility: 4.01; Week Volatility: 7.63; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.06%; Week Support: 363.25 => -25.09%; Month Support: 81.25 => 72.02%; Day NWE: 262.54 => 9.59%; Week NWE: 240.58 => 17.16%; Month NWE: 257.76 => 11.24%)
WORTH,1562.0,1.0,,151.62,8.06,34.8,80.38,4.08,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 148.78 => 1.87%; RSI: 49.01; Day Volatility: 4.08; Week Volatility: 10.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 8.06%; Week Support: 98.85 => 34.8%; Month Support: 29.75 => 80.38%; Day NWE: 142.46 => 6.04%; Week NWE: 129.49 => 14.6%; Month NWE: 0.0 => 100.0%)
CIFL,1174.0,1.0,,35.38,8.11,,,5.99,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 49.11; Day Volatility: 5.99; Week Volatility: 10.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 8.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,636.0,5.0,,446.9,8.13,8.13,,2.09,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 28.0%; SMA 200: 475.29 => -6.35%; RSI: 38.11; Day Volatility: 2.09; Week Volatility: 6.43; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.13%; Week Support: 410.55 => 8.13%; Month Support: 0.0 => 100.0%; Day NWE: 405.55 => 9.25%; Week NWE: 395.47 => 11.51%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1179.0,5.0,,299.35,8.13,,,2.3,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 36.0%; SMA 200: 289.35 => 3.34%; RSI: 49.02; Day Volatility: 2.3; Week Volatility: 7.82; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 8.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.07 => 6.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KECL,1324.0,1.0,,122.83,8.13,13.65,94.63,3.29,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 147.85 => -20.37%; RSI: 43.05; Day Volatility: 3.29; Week Volatility: 7.68; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 8.13%; Week Support: 106.06 => 13.65%; Month Support: 6.6 => 94.63%; Day NWE: 106.63 => 13.19%; Week NWE: 86.88 => 29.27%; Month NWE: 100.57 => 18.13%)
FEDERALBNK,196.0,5.0,,199.43,8.16,39.33,82.1,1.28,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 9.0%; SMA 200: 198.54 => 0.45%; RSI: 43.71; Day Volatility: 1.28; Week Volatility: 4.93; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 8.16%; Week Support: 121.0 => 39.33%; Month Support: 35.7 => 82.1%; Day NWE: 186.92 => 6.27%; Week NWE: 179.74 => 9.88%; Month NWE: 152.62 => 23.47%)
IRB,283.0,5.0,,44.61,8.18,59.9,89.78,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 49.73 => -11.47%; RSI: 40.15; Day Volatility: 2.38; Week Volatility: 5.38; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.18%; Week Support: 17.89 => 59.9%; Month Support: 4.56 => 89.78%; Day NWE: 41.55 => 6.85%; Week NWE: 33.95 => 23.89%; Month NWE: 36.68 => 17.77%)
PSPPROJECT,966.0,5.0,,663.3,8.19,14.76,65.02,2.86,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.66 => -0.66%; RSI: 35.39; Day Volatility: 2.86; Week Volatility: 8.85; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 8.19%; Week Support: 565.4 => 14.76%; Month Support: 232.0 => 65.02%; Day NWE: 617.55 => 6.9%; Week NWE: 643.25 => 3.02%; Month NWE: 651.23 => 1.82%)
ZENTEC,464.0,2.5,,1421.6,8.2,33.5,98.5,2.44,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Revenue: 877 cr; Net Profit: 251 cr; Recommended: buy; Projected High: 1866.0; Projected Medium: 1750.0; Projected Low: 1650.0; All time high: 2627.0 => 46.0%; SMA 200: 1750.23 => -23.12%; RSI: 30.29; Day Volatility: 2.44; Week Volatility: 9.69; Month Volatility: 37.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 8.2%; Week Support: 945.35 => 33.5%; Month Support: 21.3 => 98.5%; Day NWE: 1158.79 => 18.49%; Week NWE: 1169.3 => 17.75%; Month NWE: 480.98 => 66.17%)
TEXINFRA,1200.0,1.0,,98.04,8.2,12.94,51.5,2.53,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.02 => -12.22%; RSI: 47.55; Day Volatility: 2.53; Week Volatility: 4.72; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.2%; Week Support: 85.35 => 12.94%; Month Support: 47.55 => 51.5%; Day NWE: 90.89 => 7.3%; Week NWE: 73.21 => 25.32%; Month NWE: 78.08 => 20.36%)
SHIVATEX,1563.0,1.0,,183.11,8.25,41.51,41.51,4.61,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 208.01 => -13.6%; RSI: 44.54; Day Volatility: 4.61; Week Volatility: 8.75; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.25%; Week Support: 107.1 => 41.51%; Month Support: 107.1 => 41.51%; Day NWE: 164.36 => 10.24%; Week NWE: 161.9 => 11.58%; Month NWE: 41.65 => 77.25%)
BHAGCHEM,835.0,1.0,,283.4,8.26,64.71,,2.76,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 302.53 => -6.75%; RSI: 39.3; Day Volatility: 2.76; Week Volatility: 7.03; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 8.26%; Week Support: 100.0 => 64.71%; Month Support: 0.0 => 100.0%; Day NWE: 270.21 => 4.66%; Week NWE: 233.2 => 17.71%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1134.0,5.0,,31.61,8.26,,,2.99,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.18 => -11.31%; RSI: 57.39; Day Volatility: 2.99; Week Volatility: 5.4; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 8.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.04 => 11.3%; Week NWE: 26.67 => 15.62%; Month NWE: 0.0 => 100.0%)
