[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONFIPET,1158,5.0,4,46.52,1.01,1.01,4.88,3.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 56.35 => -21.12%; RSI: 42.87; Day Volatility: 3.16; Week Volatility: 6.07; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.01%; Week Support: 46.05 => 1.01%; Month Support: 44.25 => 4.88%; Day NWE: 41.98 => 9.77%; Week NWE: 34.56 => 25.71%; Month NWE: 0.0 => 100.0%)
TIIL,751,5.0,3,2202.5,6.92,6.92,68.17,4.99,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: strong_buy; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 44.0%; SMA 200: 2733.1 => -24.09%; RSI: 28.19; Day Volatility: 4.99; Week Volatility: 9.21; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.92%; Week Support: 2050.0 => 6.92%; Month Support: 701.05 => 68.17%; Day NWE: 1987.56 => 9.76%; Week NWE: 1913.07 => 13.14%; Month NWE: 2135.19 => 3.06%)
SASKEN,1066,5.0,2,1370.8,6.92,6.92,47.62,3.47,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1593.34 => -16.23%; RSI: 36.2; Day Volatility: 3.47; Week Volatility: 6.64; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.92%; Week Support: 1276.0 => 6.92%; Month Support: 718.0 => 47.62%; Day NWE: 1342.42 => 2.07%; Week NWE: 1108.02 => 19.17%; Month NWE: 1134.96 => 17.2%)
KTKBANK,669,5.0,2,174.3,6.94,6.94,80.38,1.17,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.04 => -7.31%; RSI: 48.67; Day Volatility: 1.17; Week Volatility: 2.99; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.94%; Week Support: 162.2 => 6.94%; Month Support: 34.2 => 80.38%; Day NWE: 163.42 => 6.24%; Week NWE: 150.71 => 13.53%; Month NWE: 140.48 => 19.4%)
HIMATSEIDE,1183,5.0,1,115.86,7.06,7.06,41.65,3.4,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 147.78 => -27.55%; RSI: 34.23; Day Volatility: 3.4; Week Volatility: 8.95; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.06%; Week Support: 107.68 => 7.06%; Month Support: 67.6 => 41.65%; Day NWE: 105.52 => 8.93%; Week NWE: 94.92 => 18.07%; Month NWE: 37.71 => 67.45%)
PPLPHARMA,284,5.0,0,195.56,7.07,7.07,,2.5,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 210.78 => -7.78%; RSI: 47.81; Day Volatility: 2.5; Week Volatility: 6.81; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 7.07%; Week Support: 181.73 => 7.07%; Month Support: 0.0 => 100.0%; Day NWE: 184.22 => 5.8%; Week NWE: 153.09 => 21.72%; Month NWE: 0.0 => 100.0%)
GALAPREC,1295,5.0,3,766.6,7.07,7.07,,2.07,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 909.03 => -18.58%; RSI: 38.48; Day Volatility: 2.07; Week Volatility: 7.97; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.07%; Week Support: 712.4 => 7.07%; Month Support: 0.0 => 100.0%; Day NWE: 721.09 => 5.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,815,5.0,2,587.75,7.19,7.19,,3.12,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 638.39 => -8.62%; RSI: 52.37; Day Volatility: 3.12; Week Volatility: 6.51; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 7.19%; Week Support: 545.5 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 542.83 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,158,5.0,3,1090.1,7.35,7.35,63.56,2.12,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1145.44 => -5.08%; RSI: 51.42; Day Volatility: 2.12; Week Volatility: 4.61; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.35%; Week Support: 1010.0 => 7.35%; Month Support: 397.2 => 63.56%; Day NWE: 1034.15 => 5.13%; Week NWE: 887.09 => 18.62%; Month NWE: 838.86 => 23.05%)
THERMAX,234,5.0,0,3190.1,7.52,7.52,82.13,1.61,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3486.88 => -9.3%; RSI: 41.77; Day Volatility: 1.61; Week Volatility: 4.97; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.52%; Week Support: 2950.05 => 7.52%; Month Support: 570.0 => 82.13%; Day NWE: 2948.32 => 7.58%; Week NWE: 2385.52 => 25.22%; Month NWE: 2849.84 => 10.67%)
JCHAC,773,5.0,0,1732.3,7.6,7.6,45.85,0.99,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1742.16 => -0.57%; RSI: 46.11; Day Volatility: 0.99; Week Volatility: 1.91; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.6%; Week Support: 1600.65 => 7.6%; Month Support: 938.0 => 45.85%; Day NWE: 1690.44 => 2.42%; Week NWE: 1401.76 => 19.08%; Month NWE: 1137.72 => 34.32%)
LUXIND,830,5.0,3,1311.6,7.67,7.67,18.29,2.24,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1458.68 => -11.21%; RSI: 47.17; Day Volatility: 2.24; Week Volatility: 5.21; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.67%; Week Support: 1211.0 => 7.67%; Month Support: 1071.75 => 18.29%; Day NWE: 1229.72 => 6.24%; Week NWE: 947.43 => 27.77%; Month NWE: 768.76 => 41.39%)
LMW,412,5.0,1,14574.0,7.71,7.71,86.28,3.32,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 24.0%; SMA 200: 15772.68 => -8.22%; RSI: 45.41; Day Volatility: 3.32; Week Volatility: 6.17; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.71%; Week Support: 13450.05 => 7.71%; Month Support: 2000.0 => 86.28%; Day NWE: 13747.59 => 5.67%; Week NWE: 13143.36 => 9.82%; Month NWE: 12223.86 => 16.13%)
TMB,661,5.0,5,434.65,7.74,7.74,,1.27,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 437.13 => -0.57%; RSI: 59.9; Day Volatility: 1.27; Week Volatility: 2.81; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.74%; Week Support: 401.0 => 7.74%; Month Support: 0.0 => 100.0%; Day NWE: 413.77 => 4.8%; Week NWE: 396.27 => 8.83%; Month NWE: 0.0 => 100.0%)
LTTS,206,5.0,3,4302.0,7.81,7.81,32.03,2.28,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 28.0%; SMA 200: 4516.66 => -4.99%; RSI: 57.34; Day Volatility: 2.28; Week Volatility: 5.3; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.81%; Week Support: 3966.0 => 7.81%; Month Support: 2924.2 => 32.03%; Day NWE: 4020.53 => 6.54%; Week NWE: 3546.27 => 17.57%; Month NWE: 3448.58 => 19.84%)
VSTIND,797,5.0,2,262.55,7.81,7.81,3.26,1.85,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 288.8 => -10.0%; RSI: 41.71; Day Volatility: 1.85; Week Volatility: 3.02; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.81%; Week Support: 242.05 => 7.81%; Month Support: 254.0 => 3.26%; Day NWE: 249.68 => 4.9%; Week NWE: 220.71 => 15.94%; Month NWE: 236.95 => 9.75%)
GANDHAR,1201,1.0,2,139.45,7.87,7.87,,3.46,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 162.92 => -16.83%; RSI: 31.98; Day Volatility: 3.46; Week Volatility: 5.65; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 7.87%; Week Support: 128.48 => 7.87%; Month Support: 0.0 => 100.0%; Day NWE: 131.68 => 5.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKUMS,666,5.0,3,439.95,7.94,7.94,,2.5,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 63.0%; SMA 200: 528.49 => -20.12%; RSI: 33.35; Day Volatility: 2.5; Week Volatility: 5.7; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 7.94%; Week Support: 405.0 => 7.94%; Month Support: 0.0 => 100.0%; Day NWE: 412.55 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,712,5.0,2,93.71,7.96,7.96,71.72,2.47,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 109.89 => -17.26%; RSI: 38.07; Day Volatility: 2.47; Week Volatility: 6.19; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.96%; Week Support: 86.25 => 7.96%; Month Support: 26.5 => 71.72%; Day NWE: 83.55 => 10.84%; Week NWE: 51.43 => 45.11%; Month NWE: 80.25 => 14.36%)
RPPINFRA,1365,1.0,3,125.32,7.96,7.96,76.46,3.66,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 54.0%; SMA 200: 149.38 => -19.2%; RSI: 37.27; Day Volatility: 3.66; Week Volatility: 12.2; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 7.96%; Week Support: 115.35 => 7.96%; Month Support: 29.5 => 76.46%; Day NWE: 112.63 => 10.12%; Week NWE: 82.71 => 34.0%; Month NWE: 93.62 => 25.29%)
SULA,1042,5.0,1,264.1,7.99,7.99,,2.51,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 62.0%; SMA 200: 301.58 => -14.19%; RSI: 44.54; Day Volatility: 2.51; Week Volatility: 7.47; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 7.99%; Week Support: 243.0 => 7.99%; Month Support: 0.0 => 100.0%; Day NWE: 245.63 => 7.0%; Week NWE: 196.62 => 25.55%; Month NWE: 0.0 => 100.0%)
AGARIND,1202,5.0,2,910.0,7.99,7.99,95.17,2.99,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 34.0%; SMA 200: 999.69 => -9.86%; RSI: 47.67; Day Volatility: 2.99; Week Volatility: 7.38; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 7.99%; Week Support: 837.3 => 7.99%; Month Support: 43.95 => 95.17%; Day NWE: 849.81 => 6.61%; Week NWE: 709.04 => 22.08%; Month NWE: 678.31 => 25.46%)
EMAMILTD,301,5.0,1,551.85,8.0,8.0,38.29,2.64,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 36.0%; SMA 200: 582.59 => -5.57%; RSI: 39.25; Day Volatility: 2.64; Week Volatility: 6.65; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 8.0%; Week Support: 507.7 => 8.0%; Month Support: 340.55 => 38.29%; Day NWE: 520.5 => 5.68%; Week NWE: 449.35 => 18.57%; Month NWE: 425.48 => 22.9%)
BRIGADE,318,5.0,3,926.45,8.04,8.04,90.23,2.46,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1325.0; Projected Low: 850.0; All time high: 1453.1 => 36.0%; SMA 200: 1046.96 => -13.01%; RSI: 49.96; Day Volatility: 2.46; Week Volatility: 5.03; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 8.04%; Week Support: 852.0 => 8.04%; Month Support: 90.5 => 90.23%; Day NWE: 815.45 => 11.98%; Week NWE: 706.59 => 23.73%; Month NWE: 835.14 => 9.86%)
HAVELLS,113,5.0,0,1502.3,8.05,8.05,31.8,1.11,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1549.04 => -3.11%; RSI: 38.42; Day Volatility: 1.11; Week Volatility: 3.82; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.05%; Week Support: 1381.3 => 8.05%; Month Support: 1024.5 => 31.8%; Day NWE: 1449.04 => 3.55%; Week NWE: 1320.29 => 12.12%; Month NWE: 1288.0 => 14.27%)
CYIENT,462,5.0,2,1178.9,8.05,8.05,38.93,2.36,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1336.21 => -13.34%; RSI: 46.76; Day Volatility: 2.36; Week Volatility: 6.08; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.05%; Week Support: 1084.05 => 8.05%; Month Support: 720.0 => 38.93%; Day NWE: 1101.83 => 6.54%; Week NWE: 864.67 => 26.65%; Month NWE: 946.05 => 19.75%)
MANINFRA,705,1.0,2,147.09,8.15,8.15,54.99,2.82,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 173.94 => -18.25%; RSI: 35.59; Day Volatility: 2.82; Week Volatility: 5.59; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 8.15%; Week Support: 135.1 => 8.15%; Month Support: 66.2 => 54.99%; Day NWE: 137.6 => 6.45%; Week NWE: 115.78 => 21.28%; Month NWE: 124.82 => 15.14%)
SONACOMS,286,5.0,0,414.05,8.22,8.22,3.86,2.13,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 51.0%; SMA 200: 490.72 => -18.52%; RSI: 39.98; Day Volatility: 2.13; Week Volatility: 5.01; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 8.22%; Week Support: 380.0 => 8.22%; Month Support: 398.05 => 3.86%; Day NWE: 383.83 => 7.3%; Week NWE: 346.03 => 16.43%; Month NWE: 0.0 => 100.0%)
SWSOLAR,726,5.0,2,238.28,8.32,8.32,-6.18,3.16,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 71.0%; SMA 200: 301.32 => -26.46%; RSI: 28.33; Day Volatility: 3.16; Week Volatility: 7.3; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 8.32%; Week Support: 218.45 => 8.32%; Month Support: 253.0 => -6.18%; Day NWE: 223.06 => 6.39%; Week NWE: 99.33 => 58.31%; Month NWE: 0.0 => 100.0%)
GODREJPROP,161,5.0,0,2073.3,8.36,8.36,51.53,1.81,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 39.0%; SMA 200: 2190.52 => -5.65%; RSI: 55.58; Day Volatility: 1.81; Week Volatility: 5.76; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.36%; Week Support: 1900.0 => 8.36%; Month Support: 1005.0 => 51.53%; Day NWE: 1850.71 => 10.74%; Week NWE: 1546.51 => 25.41%; Month NWE: 1609.99 => 22.35%)
RAINBOW,451,5.0,1,1329.9,8.41,8.41,,2.66,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1436.28 => -8.0%; RSI: 24.47; Day Volatility: 2.66; Week Volatility: 4.73; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.41%; Week Support: 1218.0 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 1282.91 => 3.53%; Week NWE: 1231.7 => 7.38%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,582,5.0,1,636.4,8.48,8.48,-2.51,1.95,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 664.97 => -4.49%; RSI: 39.12; Day Volatility: 1.95; Week Volatility: 4.33; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.48%; Week Support: 582.45 => 8.48%; Month Support: 652.35 => -2.51%; Day NWE: 614.27 => 3.48%; Week NWE: 537.08 => 15.61%; Month NWE: 499.57 => 21.5%)
STYRENIX,811,5.0,4,2426.2,8.48,8.48,71.31,3.38,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 31.0%; SMA 200: 2811.08 => -15.86%; RSI: 37.52; Day Volatility: 3.38; Week Volatility: 5.49; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 8.48%; Week Support: 2220.5 => 8.48%; Month Support: 696.1 => 71.31%; Day NWE: 2186.75 => 9.87%; Week NWE: 2144.46 => 11.61%; Month NWE: 2029.64 => 16.35%)
IRCTC,172,5.0,1,716.9,8.49,8.49,,0.97,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 747.44 => -4.26%; RSI: 50.89; Day Volatility: 0.97; Week Volatility: 3.11; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.49%; Week Support: 656.0 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 683.31 => 4.69%; Week NWE: 595.88 => 16.88%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,657,5.0,3,822.85,8.63,8.63,36.81,3.06,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 882.78 => -7.28%; RSI: 41.8; Day Volatility: 3.06; Week Volatility: 4.57; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.63%; Week Support: 751.8 => 8.63%; Month Support: 520.0 => 36.81%; Day NWE: 783.79 => 4.75%; Week NWE: 657.92 => 20.04%; Month NWE: 623.0 => 24.29%)
TEAMLEASE,934,5.0,3,1798.4,8.74,8.74,-11.61,2.61,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2063.44 => -14.74%; RSI: 43.32; Day Volatility: 2.61; Week Volatility: 5.06; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 8.74%; Week Support: 1641.2 => 8.74%; Month Support: 2007.25 => -11.61%; Day NWE: 1690.2 => 6.02%; Week NWE: 1383.88 => 23.05%; Month NWE: 1098.29 => 38.93%)
AARTIIND,449,5.0,0,377.35,8.78,8.78,-16.07,1.45,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 421.96 => -11.82%; RSI: 41.02; Day Volatility: 1.45; Week Volatility: 4.31; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.78%; Week Support: 344.2 => 8.78%; Month Support: 438.0 => -16.07%; Day NWE: 348.86 => 7.55%; Week NWE: 267.29 => 29.17%; Month NWE: 216.62 => 42.59%)
