[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
WONDERLA,801,5.0,2.5,639.1,6.12,69.23,83.57,2.84,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.41; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 721.43 => -12.88%; RSI: 44.91; Day Volatility: 2.84; Week Volatility: 3.77; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.12%; Week Support: 196.65 => 69.23%; Month Support: 105.0 => 83.57%; Day NWE: 616.89 => 3.48%; Week NWE: 510.86 => 20.07%; Month NWE: 321.54 => 49.69%)
PAISALO,940,1.0,4.0,31.3,6.13,23.8,76.82,6.43,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 40.03 => -27.88%; RSI: 48.48; Day Volatility: 6.43; Week Volatility: 10.0; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 6.13%; Week Support: 23.85 => 23.8%; Month Support: 7.26 => 76.82%; Day NWE: 28.82 => 7.91%; Week NWE: 12.75 => 59.26%; Month NWE: 22.67 => 27.58%)
PANAMAPET,1025,5.0,3.37,346.5,6.2,15.3,92.64,2.68,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 366.42 => -5.75%; RSI: 40.13; Day Volatility: 2.68; Week Volatility: 4.17; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 6.2%; Week Support: 293.5 => 15.3%; Month Support: 25.5 => 92.64%; Day NWE: 328.3 => 5.25%; Week NWE: 314.79 => 9.15%; Month NWE: 258.59 => 25.37%)
BALMLAWRIE,836,5.0,5.13,214.69,6.23,51.86,67.86,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 207.42 => 3.38%; RSI: 48.75; Day Volatility: 2.44; Week Volatility: 4.74; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 6.23%; Week Support: 103.35 => 51.86%; Month Support: 69.0 => 67.86%; Day NWE: 203.26 => 5.32%; Week NWE: 157.09 => 26.83%; Month NWE: 161.4 => 24.82%)
IGL,269,5.0,5.75,205.95,6.23,25.69,90.89,2.92,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 14928 cr; Net Profit: 1718 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 220.0; Projected Low: 144.0; All time high: 301.02 => 32.0%; SMA 200: 201.52 => 2.15%; RSI: 41.11; Day Volatility: 2.92; Week Volatility: 6.11; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 6.23%; Week Support: 153.05 => 25.69%; Month Support: 18.77 => 90.89%; Day NWE: 194.88 => 5.38%; Week NWE: 167.21 => 18.81%; Month NWE: 144.53 => 29.82%)
M&MFIN,240,5.0,4.0,251.95,6.23,2.28,69.65,2.75,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 27.0%; SMA 200: 270.84 => -7.5%; RSI: 37.04; Day Volatility: 2.75; Week Volatility: 4.85; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 6.23%; Week Support: 246.2 => 2.28%; Month Support: 76.46 => 69.65%; Day NWE: 242.44 => 3.77%; Week NWE: 229.04 => 9.09%; Month NWE: 189.89 => 24.63%)
ABFRL,565,5.0,3.12,75.27,6.27,-164.05,-27.03,2.11,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: none; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 79.0%; SMA 200: 229.22 => -204.52%; RSI: 33.52; Day Volatility: 2.11; Week Volatility: 4.79; Month Volatility: 73.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.27%; Week Support: 198.75 => -164.05%; Month Support: 95.61 => -27.03%; Day NWE: 28.26 => 62.45%; Week NWE: 36.94 => 50.92%; Month NWE: 83.94 => -11.52%)
BBTC,449,5.0,5.88,1939.4,6.28,59.73,59.73,3.06,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 35.0%; SMA 200: 2092.9 => -7.92%; RSI: 46.17; Day Volatility: 3.06; Week Volatility: 5.86; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 6.28%; Week Support: 781.05 => 59.73%; Month Support: 781.05 => 59.73%; Day NWE: 1812.09 => 6.56%; Week NWE: 1412.07 => 27.19%; Month NWE: 1402.38 => 27.69%)
COMPUSOFT,1596,1.0,4.12,21.35,6.28,31.38,85.25,4.76,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 51.0%; SMA 200: 23.6 => -10.56%; RSI: 47.33; Day Volatility: 4.76; Week Volatility: 10.53; Month Volatility: 29.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 6.28%; Week Support: 14.65 => 31.38%; Month Support: 3.15 => 85.25%; Day NWE: 19.41 => 9.07%; Week NWE: 14.31 => 32.99%; Month NWE: 13.87 => 35.05%)
UTKARSHBNK,983,5.0,1.25,22.68,6.31,-97.75,,3.12,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 29.07 => -28.17%; RSI: 39.52; Day Volatility: 3.12; Week Volatility: 5.83; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 6.31%; Week Support: 44.85 => -97.75%; Month Support: 0.0 => 100.0%; Day NWE: 20.86 => 8.02%; Week NWE: 22.01 => 2.97%; Month NWE: 0.0 => 100.0%)
GSFC,602,5.0,5.25,205.23,6.36,43.48,85.48,2.91,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.84 => 3.11%; RSI: 53.28; Day Volatility: 2.91; Week Volatility: 4.9; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 6.36%; Week Support: 116.0 => 43.48%; Month Support: 29.8 => 85.48%; Day NWE: 188.99 => 7.91%; Week NWE: 155.32 => 24.32%; Month NWE: 143.06 => 30.29%)
MAGNUM,1604,1.0,2.25,24.67,6.36,90.53,90.53,4.29,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 33.36 => -35.22%; RSI: 45.57; Day Volatility: 4.29; Week Volatility: 8.84; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.36%; Week Support: 2.34 => 90.53%; Month Support: 2.34 => 90.53%; Day NWE: 21.91 => 11.18%; Week NWE: 13.47 => 45.41%; Month NWE: 20.31 => 17.66%)
LATENTVIEW,583,5.0,3.38,416.7,6.38,25.5,,4.89,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 45.0%; SMA 200: 428.5 => -2.83%; RSI: 44.85; Day Volatility: 4.89; Week Volatility: 7.48; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 6.38%; Week Support: 310.45 => 25.5%; Month Support: 0.0 => 100.0%; Day NWE: 400.46 => 3.9%; Week NWE: 350.59 => 15.87%; Month NWE: 0.0 => 100.0%)
PAGEIND,185,5.0,6.5,47215.0,6.39,29.96,65.57,2.0,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47857.0; Projected Low: 35561.0; All time high: 54349.1 => 13.0%; SMA 200: 45335.19 => 3.98%; RSI: 49.68; Day Volatility: 2.0; Week Volatility: 5.48; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 6.39%; Week Support: 33070.05 => 29.96%; Month Support: 16254.0 => 65.57%; Day NWE: 44563.97 => 5.61%; Week NWE: 41942.08 => 11.17%; Month NWE: 31989.66 => 32.25%)
MANYAVAR,361,5.0,5.0,754.5,6.39,-17.44,,2.34,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1386 cr; Net Profit: 388 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 730.0; All time high: 1512.0 => 50.0%; SMA 200: 995.6 => -31.96%; RSI: 34.88; Day Volatility: 2.34; Week Volatility: 4.87; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 6.39%; Week Support: 886.05 => -17.44%; Month Support: 0.0 => 100.0%; Day NWE: 740.2 => 1.9%; Week NWE: 483.67 => 35.9%; Month NWE: 0.0 => 100.0%)
NECCLTD,1559,1.0,1.75,22.05,6.44,0.45,88.04,2.93,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 27.37 => -24.13%; RSI: 32.55; Day Volatility: 2.93; Week Volatility: 8.2; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 6.44%; Week Support: 21.95 => 0.45%; Month Support: 2.64 => 88.04%; Day NWE: 20.81 => 5.62%; Week NWE: 15.71 => 28.77%; Month NWE: 12.57 => 43.01%)
CORDSCABLE,1532,1.0,5.13,202.53,6.46,27.59,88.94,2.62,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 795 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 27.0%; SMA 200: 189.87 => 6.25%; RSI: 54.65; Day Volatility: 2.62; Week Volatility: 5.79; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => 6.46%; Week Support: 146.65 => 27.59%; Month Support: 22.4 => 88.94%; Day NWE: 182.65 => 9.82%; Week NWE: 150.34 => 25.77%; Month NWE: 134.55 => 33.56%)
UBL,187,5.0,3.88,1975.6,6.46,8.38,62.06,2.44,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 14.0%; SMA 200: 2008.87 => -1.68%; RSI: 44.82; Day Volatility: 2.44; Week Volatility: 4.45; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1848.0 => 6.46%; Week Support: 1810.0 => 8.38%; Month Support: 749.5 => 62.06%; Day NWE: 1878.43 => 4.92%; Week NWE: 1813.65 => 8.2%; Month NWE: 1613.84 => 18.31%)
KMSUGAR,1543,1.0,2.75,27.06,6.5,0.04,82.26,1.64,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 30.42 => -12.42%; RSI: 31.15; Day Volatility: 1.64; Week Volatility: 4.26; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.5%; Week Support: 27.05 => 0.04%; Month Support: 4.8 => 82.26%; Day NWE: 25.88 => 4.36%; Week NWE: 21.93 => 18.96%; Month NWE: 20.02 => 26.01%)
INDHOTEL,88,5.0,4.0,748.2,6.58,91.95,91.95,1.75,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 16.0%; SMA 200: 772.31 => -3.22%; RSI: 46.96; Day Volatility: 1.75; Week Volatility: 3.93; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 6.58%; Week Support: 60.22 => 91.95%; Month Support: 60.22 => 91.95%; Day NWE: 704.38 => 5.86%; Week NWE: 657.38 => 12.14%; Month NWE: 596.55 => 20.27%)
GLOBALVECT,1508,1.0,1.25,219.49,6.6,81.94,86.81,6.67,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 36.0%; SMA 200: 256.99 => -17.09%; RSI: 37.03; Day Volatility: 6.67; Week Volatility: 15.01; Month Volatility: 26.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.6%; Week Support: 39.65 => 81.94%; Month Support: 28.95 => 86.81%; Day NWE: 208.66 => 4.94%; Week NWE: 176.06 => 19.79%; Month NWE: 172.61 => 21.36%)
AETHER,528,5.0,4.12,776.5,6.63,1.93,,3.69,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 905 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 36.0%; SMA 200: 826.1 => -6.39%; RSI: 44.96; Day Volatility: 3.69; Week Volatility: 5.7; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 6.63%; Week Support: 761.55 => 1.93%; Month Support: 0.0 => 100.0%; Day NWE: 731.68 => 5.77%; Week NWE: 687.9 => 11.41%; Month NWE: 0.0 => 100.0%)
SASKEN,1006,5.0,3.12,1472.4,6.64,47.7,77.24,2.82,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 551 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 39.0%; SMA 200: 1706.73 => -15.91%; RSI: 50.97; Day Volatility: 2.82; Week Volatility: 5.46; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 6.64%; Week Support: 770.0 => 47.7%; Month Support: 335.15 => 77.24%; Day NWE: 1328.37 => 9.78%; Week NWE: 1082.57 => 26.48%; Month NWE: 1137.53 => 22.74%)
RAJESHEXPO,692,1.0,3.5,194.97,6.65,-33.87,-126.19,2.54,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 207.39 => -6.37%; RSI: 42.29; Day Volatility: 2.54; Week Volatility: 6.74; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 6.65%; Week Support: 261.0 => -33.87%; Month Support: 441.0 => -126.19%; Day NWE: 181.36 => 6.98%; Week NWE: 125.82 => 35.47%; Month NWE: -33.43 => 117.15%)
RUPA,1107,5.0,5.38,216.6,6.65,-4.73,53.6,2.78,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 63.0%; SMA 200: 224.48 => -3.64%; RSI: 50.08; Day Volatility: 2.78; Week Volatility: 6.05; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 6.65%; Week Support: 226.85 => -4.73%; Month Support: 100.5 => 53.6%; Day NWE: 203.07 => 6.25%; Week NWE: 166.59 => 23.09%; Month NWE: 63.59 => 70.64%)
EIHAHOTELS,994,1.0,7.63,388.15,6.72,46.7,80.54,2.68,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 408 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 377.99 => 2.62%; RSI: 51.3; Day Volatility: 2.68; Week Volatility: 5.33; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 6.72%; Week Support: 206.9 => 46.7%; Month Support: 75.55 => 80.54%; Day NWE: 364.69 => 6.04%; Week NWE: 305.9 => 21.19%; Month NWE: 287.65 => 25.89%)
SHREECEM,82,5.0,4.75,30410.0,6.76,22.72,41.25,2.76,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 6.0%; SMA 200: 28140.58 => 7.46%; RSI: 43.71; Day Volatility: 2.76; Week Volatility: 4.87; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 6.76%; Week Support: 23500.0 => 22.72%; Month Support: 17865.2 => 41.25%; Day NWE: 29329.99 => 3.55%; Week NWE: 27428.07 => 9.81%; Month NWE: 23082.61 => 24.1%)
DBEIL,1364,5.0,3.12,137.83,6.77,,,2.24,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 42.82; Day Volatility: 2.24; Week Volatility: 4.89; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 6.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.55 => 6.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,461,5.0,3.87,136.26,6.8,9.99,54.5,3.15,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10545 cr; Net Profit: 639 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 178.0; Projected Low: 153.0; All time high: 212.95 => 36.0%; SMA 200: 142.29 => -4.43%; RSI: 45.14; Day Volatility: 3.15; Week Volatility: 6.71; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => 6.8%; Week Support: 122.65 => 9.99%; Month Support: 62.0 => 54.5%; Day NWE: 123.78 => 9.16%; Week NWE: 106.95 => 21.51%; Month NWE: 90.03 => 33.93%)
MAHEPC,1461,5.0,3.5,143.39,6.81,32.7,41.56,4.51,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 26.0%; SMA 200: 128.98 => 10.05%; RSI: 46.56; Day Volatility: 4.51; Week Volatility: 7.81; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 6.81%; Week Support: 96.5 => 32.7%; Month Support: 83.8 => 41.56%; Day NWE: 134.92 => 5.91%; Week NWE: 118.44 => 17.4%; Month NWE: 0.0 => 100.0%)
SPAL,1026,5.0,5.5,832.65,6.83,67.45,93.18,4.94,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 27.0%; SMA 200: 832.32 => 0.04%; RSI: 50.49; Day Volatility: 4.94; Week Volatility: 7.15; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => 6.83%; Week Support: 271.0 => 67.45%; Month Support: 56.75 => 93.18%; Day NWE: 756.54 => 9.14%; Week NWE: 664.8 => 20.16%; Month NWE: 554.42 => 33.41%)
AUROPHARMA,144,5.0,5.38,1158.1,6.87,65.7,65.7,2.11,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 27.0%; SMA 200: 1206.22 => -4.16%; RSI: 56.03; Day Volatility: 2.11; Week Volatility: 5.24; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 6.87%; Week Support: 397.2 => 65.7%; Month Support: 397.2 => 65.7%; Day NWE: 1058.95 => 8.56%; Week NWE: 928.8 => 19.8%; Month NWE: 825.33 => 28.73%)
PRITIKAUTO,1514,1.0,3.62,18.2,6.87,27.2,,4.79,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 66.0%; SMA 200: 20.76 => -14.05%; RSI: 45.97; Day Volatility: 4.79; Week Volatility: 9.86; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 6.87%; Week Support: 13.25 => 27.2%; Month Support: 0.0 => 100.0%; Day NWE: 16.66 => 8.46%; Week NWE: 8.8 => 51.63%; Month NWE: 0.0 => 100.0%)
USK,1573,1.0,2.25,35.84,6.95,,,6.59,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 289 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 60.0%; SMA 200: 44.36 => -23.78%; RSI: 44.61; Day Volatility: 6.59; Week Volatility: 9.39; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.35 => 6.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.03 => 7.83%; Week NWE: 27.63 => 22.91%; Month NWE: 0.0 => 100.0%)
NMDC,157,5.0,7.63,71.8,6.96,51.83,78.04,1.87,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: hold; Projected High: 89.0; Projected Medium: 72.5; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.59 => 3.08%; RSI: 57.49; Day Volatility: 1.87; Week Volatility: 4.75; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.96%; Week Support: 34.58 => 51.83%; Month Support: 15.77 => 78.04%; Day NWE: 65.98 => 8.1%; Week NWE: 54.0 => 24.79%; Month NWE: 54.59 => 23.97%)
BASML,1548,1.0,1.75,30.38,6.98,-23.44,34.05,4.49,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.32 => -36.0%; RSI: 30.97; Day Volatility: 4.49; Week Volatility: 8.55; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 6.98%; Week Support: 37.5 => -23.44%; Month Support: 20.04 => 34.05%; Day NWE: 28.35 => 6.69%; Week NWE: 21.3 => 29.89%; Month NWE: 10.35 => 65.92%)
