[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,160,5.0,4,1316.1,8.27,8.27,68.45,1.57,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 35.0%; SMA 200: 1363.79 => -3.62%; RSI: 53.67; Day Volatility: 1.57; Week Volatility: 4.98; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.27%; Week Support: 1207.25 => 8.27%; Month Support: 415.25 => 68.45%; Day NWE: 1232.27 => 6.37%; Week NWE: 975.25 => 25.9%; Month NWE: 1148.39 => 12.74%)
NHPC,136,5.0,4,77.43,8.3,8.3,80.5,2.01,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -7.59%; RSI: 28.64; Day Volatility: 2.01; Week Volatility: 4.17; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.3%; Week Support: 71.0 => 8.3%; Month Support: 15.1 => 80.5%; Day NWE: 74.9 => 3.27%; Week NWE: 67.24 => 13.16%; Month NWE: 69.51 => 10.23%)
ABFRL,570,5.0,1,76.94,8.31,8.31,-139.67,2.15,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 141.68 => -84.15%; RSI: 40.61; Day Volatility: 2.15; Week Volatility: 6.08; Month Volatility: 52.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.31%; Week Support: 70.55 => 8.31%; Month Support: 184.4 => -139.67%; Day NWE: 71.61 => 6.92%; Week NWE: 12.8 => 83.37%; Month NWE: 30.56 => 60.28%)
TRF,1441,1.0,2,311.3,8.43,8.43,85.5,2.66,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 353.29 => -13.49%; RSI: 40.27; Day Volatility: 2.66; Week Volatility: 6.78; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 8.43%; Week Support: 285.05 => 8.43%; Month Support: 45.15 => 85.5%; Day NWE: 285.21 => 8.38%; Week NWE: 220.7 => 29.1%; Month NWE: 260.69 => 16.26%)
IRFC,58,5.0,4,118.08,8.5,8.5,83.66,1.58,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.21 => -8.58%; RSI: 37.1; Day Volatility: 1.58; Week Volatility: 3.53; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.5%; Week Support: 108.04 => 8.5%; Month Support: 19.3 => 83.66%; Day NWE: 114.04 => 3.42%; Week NWE: 89.81 => 23.94%; Month NWE: 0.0 => 100.0%)
EMIL,780,5.0,3,121.51,8.56,8.56,,2.74,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 54.0%; SMA 200: 134.77 => -10.91%; RSI: 23.63; Day Volatility: 2.74; Week Volatility: 8.58; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 8.56%; Week Support: 111.11 => 8.56%; Month Support: 0.0 => 100.0%; Day NWE: 112.19 => 7.67%; Week NWE: 102.01 => 16.04%; Month NWE: 0.0 => 100.0%)
ZEEL,568,5.0,3,97.83,8.7,8.7,-70.5,1.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.09 => -17.65%; RSI: 37.06; Day Volatility: 1.27; Week Volatility: 5.22; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.7%; Week Support: 89.32 => 8.7%; Month Support: 166.8 => -70.5%; Day NWE: 89.07 => 8.96%; Week NWE: 65.1 => 33.45%; Month NWE: 6.77 => 93.08%)
CENTENKA,1291,1.0,3,459.85,8.82,8.82,26.06,2.43,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 494.38 => -7.51%; RSI: 48.89; Day Volatility: 2.43; Week Volatility: 4.22; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.82%; Week Support: 419.3 => 8.82%; Month Support: 340.0 => 26.06%; Day NWE: 436.76 => 5.02%; Week NWE: 364.38 => 20.76%; Month NWE: 383.04 => 16.7%)
CERA,650,5.0,3,5552.0,8.86,8.86,36.69,2.3,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 49.0%; SMA 200: 6161.51 => -10.98%; RSI: 32.89; Day Volatility: 2.3; Week Volatility: 4.79; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.86%; Week Support: 5060.05 => 8.86%; Month Support: 3515.0 => 36.69%; Day NWE: 5342.46 => 3.77%; Week NWE: 4515.7 => 18.67%; Month NWE: 4838.54 => 12.85%)
WIPRO,32,5.0,5,250.19,8.87,8.87,29.65,1.66,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 256.7 => -2.6%; RSI: 60.3; Day Volatility: 1.66; Week Volatility: 3.27; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.87%; Week Support: 228.0 => 8.87%; Month Support: 176.0 => 29.65%; Day NWE: 232.4 => 7.11%; Week NWE: 207.86 => 16.92%; Month NWE: 190.79 => 23.74%)
ESAFSFB,1184,1.0,1,26.69,8.92,8.92,,2.67,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.92 => -12.11%; RSI: 40.49; Day Volatility: 2.67; Week Volatility: 6.12; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.92%; Week Support: 24.31 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 25.13 => 5.86%; Week NWE: 24.73 => 7.34%; Month NWE: 0.0 => 100.0%)
AARTIIND,448,5.0,3,377.95,8.93,8.93,-15.89,1.58,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 415.05 => -9.82%; RSI: 40.89; Day Volatility: 1.58; Week Volatility: 4.7; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.93%; Week Support: 344.2 => 8.93%; Month Support: 438.0 => -15.89%; Day NWE: 360.97 => 4.49%; Week NWE: 268.93 => 28.84%; Month NWE: 206.45 => 45.38%)
GAEL,762,5.0,4,108.44,8.96,8.96,80.42,4.73,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.16 => -1.59%; RSI: 51.13; Day Volatility: 4.73; Week Volatility: 7.33; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.96%; Week Support: 98.72 => 8.96%; Month Support: 21.24 => 80.42%; Day NWE: 103.07 => 4.95%; Week NWE: 85.93 => 20.76%; Month NWE: 74.49 => 31.31%)
HATHWAY,1024,5.0,5,13.12,8.99,8.99,6.63,2.68,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -9.81%; RSI: 40.6; Day Volatility: 2.68; Week Volatility: 4.31; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.99%; Week Support: 11.94 => 8.99%; Month Support: 12.25 => 6.63%; Day NWE: 12.37 => 5.73%; Week NWE: 10.58 => 19.35%; Month NWE: 5.78 => 55.93%)
MAPMYINDIA,576,5.0,4,1664.5,9.1,9.1,9.1,1.82,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1758.17 => -5.63%; RSI: 36.24; Day Volatility: 1.82; Week Volatility: 6.61; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.1%; Week Support: 1513.0 => 9.1%; Month Support: 1513.0 => 9.1%; Day NWE: 1600.19 => 3.86%; Week NWE: 1430.31 => 14.07%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1359,1.0,2,203.64,9.1,9.1,-5.09,3.54,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 230.56 => -13.22%; RSI: 48.43; Day Volatility: 3.54; Week Volatility: 6.35; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.1%; Week Support: 185.1 => 9.1%; Month Support: 214.0 => -5.09%; Day NWE: 185.14 => 9.08%; Week NWE: 152.16 => 25.28%; Month NWE: 112.08 => 44.96%)
GICHSGFIN,1314,5.0,5,171.73,9.15,9.15,37.4,2.67,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.97 => -4.22%; RSI: 49.84; Day Volatility: 2.67; Week Volatility: 4.46; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.15%; Week Support: 156.01 => 9.15%; Month Support: 107.5 => 37.4%; Day NWE: 162.16 => 5.57%; Week NWE: 137.52 => 19.92%; Month NWE: 92.86 => 45.93%)
RENUKA,712,5.0,1,27.23,9.25,9.25,88.06,2.48,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.38 => -11.59%; RSI: 32.98; Day Volatility: 2.48; Week Volatility: 6.06; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 9.25%; Week Support: 24.71 => 9.25%; Month Support: 3.25 => 88.06%; Day NWE: 25.93 => 4.79%; Week NWE: 22.17 => 18.58%; Month NWE: 20.19 => 25.84%)
HGS,1041,1.0,2,481.55,9.25,9.25,-75.68,2.64,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 525.31 => -9.09%; RSI: 36.92; Day Volatility: 2.64; Week Volatility: 5.34; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.25%; Week Support: 437.0 => 9.25%; Month Support: 846.0 => -75.68%; Day NWE: 464.71 => 3.5%; Week NWE: 384.3 => 20.19%; Month NWE: 234.35 => 51.34%)
FIRSTCRY,413,5.0,2,315.2,9.25,9.25,,3.19,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 57.0%; SMA 200: 366.84 => -16.38%; RSI: 29.86; Day Volatility: 3.19; Week Volatility: 5.88; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 9.25%; Week Support: 286.05 => 9.25%; Month Support: 0.0 => 100.0%; Day NWE: 296.76 => 5.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERANDA,1087,1.0,1,205.7,9.31,9.31,34.37,3.7,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 46.0%; SMA 200: 220.99 => -7.43%; RSI: 32.14; Day Volatility: 3.7; Week Volatility: 9.58; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 9.31%; Week Support: 186.54 => 9.31%; Month Support: 135.0 => 34.37%; Day NWE: 190.06 => 7.6%; Week NWE: 159.0 => 22.7%; Month NWE: 0.0 => 100.0%)
5PAISA,1263,1.0,2,343.85,9.36,9.36,22.98,6.32,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 367.52 => -6.88%; RSI: 59.13; Day Volatility: 6.32; Week Volatility: 7.19; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 9.36%; Week Support: 311.65 => 9.36%; Month Support: 264.85 => 22.98%; Day NWE: 295.34 => 14.11%; Week NWE: 249.4 => 27.47%; Month NWE: 0.0 => 100.0%)
KCP,1018,5.0,3,185.07,9.47,9.47,50.45,3.58,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 34.0%; SMA 200: 201.65 => -8.96%; RSI: 40.01; Day Volatility: 3.58; Week Volatility: 6.53; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 9.47%; Week Support: 167.55 => 9.47%; Month Support: 91.7 => 50.45%; Day NWE: 175.62 => 5.11%; Week NWE: 157.51 => 14.89%; Month NWE: 155.44 => 16.01%)
PDMJEPAPER,1297,1.0,5,102.23,9.66,9.66,69.48,3.11,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 56.0%; SMA 200: 115.12 => -12.61%; RSI: 30.72; Day Volatility: 3.11; Week Volatility: 7.72; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 9.66%; Week Support: 92.35 => 9.66%; Month Support: 31.2 => 69.48%; Day NWE: 94.53 => 7.53%; Week NWE: 77.86 => 23.84%; Month NWE: 55.22 => 45.99%)
INNOVACAP,814,5.0,4,733.15,9.7,9.7,,4.62,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 856.31 => -16.8%; RSI: 40.84; Day Volatility: 4.62; Week Volatility: 7.6; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.7%; Week Support: 662.0 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 688.75 => 6.06%; Week NWE: 609.42 => 16.88%; Month NWE: 0.0 => 100.0%)
TBZ,1242,1.0,5,172.8,9.73,9.73,70.57,3.35,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 52.0%; SMA 200: 188.33 => -8.99%; RSI: 33.86; Day Volatility: 3.35; Week Volatility: 6.69; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 9.73%; Week Support: 155.99 => 9.73%; Month Support: 50.85 => 70.57%; Day NWE: 171.38 => 0.82%; Week NWE: 135.64 => 21.51%; Month NWE: 140.25 => 18.84%)
RAINBOW,447,5.0,3,1350.5,9.81,9.81,,2.23,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1411.54 => -4.52%; RSI: 49.23; Day Volatility: 2.23; Week Volatility: 4.23; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.81%; Week Support: 1218.0 => 9.81%; Month Support: 0.0 => 100.0%; Day NWE: 1259.64 => 6.73%; Week NWE: 1164.5 => 13.77%; Month NWE: 0.0 => 100.0%)
SCILAL,1045,1.0,5,47.52,9.83,9.83,,2.07,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.54 => -6.36%; RSI: 36.15; Day Volatility: 2.07; Week Volatility: 5.88; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.83%; Week Support: 42.85 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 46.49 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,57,5.0,1,465.5,9.87,9.87,90.79,1.77,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: none; Projected High: 744.0; Projected Medium: 585.0; Projected Low: 500.0; All time high: 681.12 => 32.0%; SMA 200: 487.32 => -4.69%; RSI: 53.83; Day Volatility: 1.77; Week Volatility: 5.45; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.87%; Week Support: 419.55 => 9.87%; Month Support: 42.86 => 90.79%; Day NWE: 425.56 => 8.58%; Week NWE: 380.07 => 18.35%; Month NWE: 362.12 => 22.21%)
ABB,95,5.0,3,5197.5,9.87,9.87,86.11,1.63,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5428.77 => -4.45%; RSI: 56.62; Day Volatility: 1.63; Week Volatility: 3.71; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.87%; Week Support: 4684.45 => 9.87%; Month Support: 722.0 => 86.11%; Day NWE: 4773.78 => 8.15%; Week NWE: 3754.72 => 27.76%; Month NWE: 4483.2 => 13.74%)
TASTYBITE,1055,1.0,1,8374.5,9.92,9.92,4.94,2.38,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9568.46 => -14.26%; RSI: 31.31; Day Volatility: 2.38; Week Volatility: 5.41; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.92%; Week Support: 7543.4 => 9.92%; Month Support: 7961.0 => 4.94%; Day NWE: 7761.87 => 7.32%; Week NWE: 6398.42 => 23.6%; Month NWE: 7265.7 => 13.24%)
NOCIL,940,5.0,3,175.51,9.92,9.92,-13.44,2.99,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 184.88 => -5.34%; RSI: 48.38; Day Volatility: 2.99; Week Volatility: 6.81; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.92%; Week Support: 158.1 => 9.92%; Month Support: 199.1 => -13.44%; Day NWE: 163.51 => 6.84%; Week NWE: 142.93 => 18.56%; Month NWE: 123.54 => 29.61%)
GHCL,731,5.0,4,567.8,9.99,9.99,23.4,2.63,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 27.0%; SMA 200: 607.57 => -7.0%; RSI: 32.3; Day Volatility: 2.63; Week Volatility: 5.58; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.99%; Week Support: 511.05 => 9.99%; Month Support: 434.95 => 23.4%; Day NWE: 557.0 => 1.9%; Week NWE: 506.82 => 10.74%; Month NWE: 477.05 => 15.98%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,330,5.0,6,548.05,-0.23,-0.23,28.15,2.15,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 590.61 => -7.77%; RSI: 44.78; Day Volatility: 2.15; Week Volatility: 5.1; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.23%; Week Support: 549.3 => -0.23%; Month Support: 393.8 => 28.15%; Day NWE: 523.52 => 4.47%; Week NWE: 452.65 => 17.41%; Month NWE: 413.18 => 24.61%)
RECLTD,118,5.0,6,356.4,-0.27,-0.27,76.93,1.33,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.3 => -10.35%; RSI: 40.37; Day Volatility: 1.33; Week Volatility: 3.72; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.27%; Week Support: 357.35 => -0.27%; Month Support: 82.24 => 76.93%; Day NWE: 343.5 => 3.62%; Week NWE: 286.42 => 19.63%; Month NWE: 312.61 => 12.29%)
JINDRILL,1130,5.0,6,568.35,-0.29,-0.29,92.87,2.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 673.45 => -18.49%; RSI: 45.27; Day Volatility: 2.15; Week Volatility: 6.47; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.29%; Week Support: 570.0 => -0.29%; Month Support: 40.55 => 92.87%; Day NWE: 543.3 => 4.41%; Week NWE: 450.18 => 20.79%; Month NWE: 523.94 => 7.81%)
