[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
SUMICHEM,303,5.0,3,480.05,3.53,3.29,,2.56,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 28.0%; SMA 200: 534.38 => -11.32%; RSI: 26.07; Day Volatility: 2.56; Week Volatility: 6.83; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 7.05%; Week Support: 446.2 => 7.05%; Month Support: 336.1 => 29.99%; Day NWE: 463.08 => 3.53%; Week NWE: 464.26 => 3.29%; Month NWE: 0.0 => 100.0%)
RBA,843,5.0,3,66.92,3.53,10.91,,3.05,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 76.37 => -14.12%; RSI: 30.31; Day Volatility: 3.05; Week Volatility: 8.08; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 11.24%; Week Support: 59.4 => 11.24%; Month Support: 84.5 => -26.27%; Day NWE: 64.56 => 3.53%; Week NWE: 59.62 => 10.91%; Month NWE: 0.0 => 100.0%)
PAGEIND,204,5.0,1,39760.0,3.54,5.0,15.87,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 27.0%; SMA 200: 44457.73 => -11.82%; RSI: 32.81; Day Volatility: 1.81; Week Volatility: 4.35; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 2.29%; Week Support: 38850.0 => 2.29%; Month Support: 33070.05 => 16.83%; Day NWE: 38353.25 => 3.54%; Week NWE: 37773.31 => 5.0%; Month NWE: 33448.43 => 15.87%)
MAZDOCK,99,5.0,5,2630.5,3.55,15.62,,2.6,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: hold; Projected High: 3858.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 30.0%; SMA 200: 2790.23 => -6.07%; RSI: 29.88; Day Volatility: 2.6; Week Volatility: 5.47; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 27.08%; Week Support: 1918.05 => 27.08%; Month Support: 0.0 => 100.0%; Day NWE: 2537.14 => 3.55%; Week NWE: 2219.54 => 15.62%; Month NWE: 0.0 => 100.0%)
CDSL,256,5.0,4,1532.9,3.56,20.26,18.26,2.33,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1510.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1463.13 => 4.55%; RSI: 40.22; Day Volatility: 2.33; Week Volatility: 5.54; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.67%; Week Support: 1047.45 => 31.67%; Month Support: 440.45 => 71.27%; Day NWE: 1478.29 => 3.56%; Week NWE: 1222.35 => 20.26%; Month NWE: 1252.94 => 18.26%)
GOCLCORP,1134,1.0,2,339.1,3.57,17.46,37.51,3.11,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 52.0%; SMA 200: 335.87 => 0.95%; RSI: 37.71; Day Volatility: 3.11; Week Volatility: 6.19; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 27.75%; Week Support: 245.0 => 27.75%; Month Support: 107.95 => 68.17%; Day NWE: 326.98 => 3.57%; Week NWE: 279.88 => 17.46%; Month NWE: 211.9 => 37.51%)
DYCL,1105,5.0,5,375.95,3.58,26.8,,5.19,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 31.0%; SMA 200: 387.48 => -3.07%; RSI: 36.59; Day Volatility: 5.19; Week Volatility: 11.39; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 39.49%; Week Support: 227.5 => 39.49%; Month Support: 0.0 => 100.0%; Day NWE: 362.49 => 3.58%; Week NWE: 275.2 => 26.8%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1169,5.0,5,433.5,3.58,18.0,10.96,2.62,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.92; Revenue: 1388 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 41.0%; SMA 200: 477.11 => -10.06%; RSI: 27.0; Day Volatility: 2.62; Week Volatility: 5.72; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 19.39%; Week Support: 349.45 => 19.39%; Month Support: 105.05 => 75.77%; Day NWE: 417.99 => 3.58%; Week NWE: 355.48 => 18.0%; Month NWE: 385.98 => 10.96%)
LICHSGFIN,259,5.0,5,570.15,3.6,16.74,21.88,1.92,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.45 => -1.46%; RSI: 46.59; Day Volatility: 1.92; Week Volatility: 3.77; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.16%; Week Support: 483.7 => 15.16%; Month Support: 291.75 => 48.83%; Day NWE: 549.62 => 3.6%; Week NWE: 474.72 => 16.74%; Month NWE: 445.37 => 21.88%)
SANSTAR,1140,5.0,1,90.57,3.61,,,3.26,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 43.0%; SMA 200: 93.88 => -3.65%; RSI: 40.62; Day Volatility: 3.26; Week Volatility: 7.42; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 11.67%; Week Support: 80.0 => 11.67%; Month Support: 0.0 => 100.0%; Day NWE: 87.3 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,937,5.0,2,570.95,3.61,29.53,41.05,6.08,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 37.0%; SMA 200: 493.99 => 13.48%; RSI: 40.82; Day Volatility: 6.08; Week Volatility: 11.47; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 45.85%; Week Support: 309.15 => 45.85%; Month Support: 11.02 => 98.07%; Day NWE: 550.36 => 3.61%; Week NWE: 402.32 => 29.53%; Month NWE: 336.55 => 41.05%)
PIXTRANS,1086,1.0,2,1445.7,3.61,27.18,,1.83,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1572.47 => -8.77%; RSI: 46.58; Day Volatility: 1.83; Week Volatility: 3.94; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.03%; Week Support: 1185.0 => 18.03%; Month Support: 0.0 => 100.0%; Day NWE: 1393.46 => 3.61%; Week NWE: 1052.78 => 27.18%; Month NWE: 0.0 => 100.0%)
EXIDEIND,252,5.0,2,379.85,3.62,18.81,18.27,1.67,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.66 => -0.48%; RSI: 36.45; Day Volatility: 1.67; Week Volatility: 4.04; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.65%; Week Support: 328.0 => 13.65%; Month Support: 130.25 => 65.71%; Day NWE: 366.11 => 3.62%; Week NWE: 308.42 => 18.81%; Month NWE: 310.44 => 18.27%)
GSPL,377,5.0,4,305.55,3.62,19.68,15.73,2.03,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 315.27 => -3.18%; RSI: 40.48; Day Volatility: 2.03; Week Volatility: 5.2; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 14.43%; Week Support: 261.45 => 14.43%; Month Support: 254.5 => 16.71%; Day NWE: 294.5 => 3.62%; Week NWE: 245.4 => 19.68%; Month NWE: 257.5 => 15.73%)
RAMKY,824,1.0,1,602.7,3.62,26.45,34.56,2.46,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 274.51; Revenue: 1855 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 40.0%; SMA 200: 537.55 => 10.81%; RSI: 40.3; Day Volatility: 2.46; Week Volatility: 7.91; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 33.26%; Week Support: 402.25 => 33.26%; Month Support: 123.35 => 79.53%; Day NWE: 580.87 => 3.62%; Week NWE: 443.3 => 26.45%; Month NWE: 394.4 => 34.56%)
DOLLAR,1088,5.0,3,347.0,3.62,14.54,25.87,1.43,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 384.68 => -10.86%; RSI: 29.52; Day Volatility: 1.43; Week Volatility: 4.37; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.49%; Month Support: 310.6 => 10.49%; Day NWE: 334.43 => 3.62%; Week NWE: 296.53 => 14.54%; Month NWE: 257.22 => 25.87%)
VEEDOL,944,5.0,3,1731.2,3.64,23.6,32.52,2.05,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 53.0%; SMA 200: 1627.35 => 6.0%; RSI: 39.86; Day Volatility: 2.05; Week Volatility: 6.12; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 24.62%; Week Support: 1305.0 => 24.62%; Month Support: 805.15 => 53.49%; Day NWE: 1668.19 => 3.64%; Week NWE: 1322.65 => 23.6%; Month NWE: 1168.3 => 32.52%)
FORTIS,139,5.0,2,1009.9,3.65,15.96,33.14,2.14,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 118.11; Revenue: 8094 cr; Net Profit: 869 cr; Recommended: buy; Projected High: 1149.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 1104.3 => 9.0%; SMA 200: 789.88 => 21.79%; RSI: 43.5; Day Volatility: 2.14; Week Volatility: 5.83; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 75.69%; Month Support: 219.75 => 78.24%; Day NWE: 973.07 => 3.65%; Week NWE: 848.74 => 15.96%; Month NWE: 675.24 => 33.14%)
TATATECH,281,5.0,4,676.9,3.65,0.23,,1.71,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 707.87 => -4.58%; RSI: 40.51; Day Volatility: 1.71; Week Volatility: 4.46; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.8%; Week Support: 597.0 => 11.8%; Month Support: 0.0 => 100.0%; Day NWE: 652.18 => 3.65%; Week NWE: 675.35 => 0.23%; Month NWE: 0.0 => 100.0%)
TVSMOTOR,54,5.0,4,3446.8,3.66,14.61,29.7,2.56,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4300.0; Projected Medium: 3832.5; Projected Low: 2120.0; All time high: 3720.0 => 7.0%; SMA 200: 2872.9 => 16.65%; RSI: 41.02; Day Volatility: 2.56; Week Volatility: 4.61; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 37.0%; Week Support: 2171.4 => 37.0%; Month Support: 240.1 => 93.03%; Day NWE: 3320.77 => 3.66%; Week NWE: 2943.24 => 14.61%; Month NWE: 2423.11 => 29.7%)
ESAFSFB,1195,1.0,0,27.27,3.67,4.01,,3.53,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.6 => -12.23%; RSI: 35.62; Day Volatility: 3.53; Week Volatility: 6.72; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.85%; Week Support: 24.31 => 10.85%; Month Support: 0.0 => 100.0%; Day NWE: 26.27 => 3.67%; Week NWE: 26.18 => 4.01%; Month NWE: 0.0 => 100.0%)
CROMPTON,370,5.0,1,278.55,3.67,14.38,18.22,2.04,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 310.0; All time high: 512.8 => 46.0%; SMA 200: 331.57 => -19.03%; RSI: 31.37; Day Volatility: 2.04; Week Volatility: 4.9; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -8.06%; Week Support: 301.0 => -8.06%; Month Support: 251.0 => 9.89%; Day NWE: 268.34 => 3.67%; Week NWE: 238.5 => 14.38%; Month NWE: 227.8 => 18.22%)
SHRIPISTON,498,5.0,5,2659.2,3.67,16.88,40.89,3.22,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3814 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 5.0%; SMA 200: 2292.09 => 13.81%; RSI: 48.0; Day Volatility: 3.22; Week Volatility: 5.12; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.48%; Week Support: 1662.55 => 37.48%; Month Support: 320.0 => 87.97%; Day NWE: 2561.64 => 3.67%; Week NWE: 2210.28 => 16.88%; Month NWE: 1571.78 => 40.89%)
CHEMCON,1344,5.0,3,232.41,3.68,10.99,,3.23,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 68.0%; SMA 200: 213.32 => 8.21%; RSI: 35.89; Day Volatility: 3.23; Week Volatility: 11.6; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 31.16%; Week Support: 160.0 => 31.16%; Month Support: 221.0 => 4.91%; Day NWE: 223.87 => 3.68%; Week NWE: 206.88 => 10.99%; Month NWE: 0.0 => 100.0%)
CGCL,352,5.0,4,197.5,3.68,59.33,120.56,4.21,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 77.0%; SMA 200: 176.25 => 10.76%; RSI: 51.57; Day Volatility: 4.21; Week Volatility: 6.43; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 23.79%; Week Support: 150.51 => 23.79%; Month Support: 108.92 => 44.85%; Day NWE: 190.23 => 3.68%; Week NWE: 80.32 => 59.33%; Month NWE: -40.6 => 120.56%)
AFCONS,396,5.0,2,443.75,3.68,,,1.88,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 22.0%; SMA 200: 441.66 => 0.47%; RSI: 44.9; Day Volatility: 1.88; Week Volatility: 5.06; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 427.44 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,6,1832.4,3.69,15.14,19.62,2.3,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1896.48 => -3.5%; RSI: 43.73; Day Volatility: 2.3; Week Volatility: 3.79; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.94%; Week Support: 1778.45 => 2.94%; Month Support: 1592.35 => 13.1%; Day NWE: 1764.87 => 3.69%; Week NWE: 1555.05 => 15.14%; Month NWE: 1472.85 => 19.62%)
JASH,955,1.0,3,460.7,3.69,9.74,,3.16,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 34.0%; SMA 200: 551.23 => -19.65%; RSI: 35.9; Day Volatility: 3.16; Week Volatility: 7.84; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 81.67%; Month Support: 14.04 => 96.95%; Day NWE: 443.7 => 3.69%; Week NWE: 415.81 => 9.74%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,635,5.0,5,547.65,3.72,13.66,11.54,2.22,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5260 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 658.01 => -20.15%; RSI: 32.56; Day Volatility: 2.22; Week Volatility: 4.96; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.44%; Week Support: 566.5 => -3.44%; Month Support: 566.5 => -3.44%; Day NWE: 527.28 => 3.72%; Week NWE: 472.85 => 13.66%; Month NWE: 484.44 => 11.54%)
TTKHLTCARE,1151,1.0,3,1133.3,3.73,13.78,17.82,3.18,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1217.82 => -7.46%; RSI: 41.15; Day Volatility: 3.18; Week Volatility: 5.44; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.85%; Week Support: 1101.05 => 2.85%; Month Support: 260.0 => 77.06%; Day NWE: 1091.04 => 3.73%; Week NWE: 977.14 => 13.78%; Month NWE: 931.3 => 17.82%)
INNOVACAP,790,5.0,3,802.95,3.74,,,2.89,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 874.8 => -8.95%; RSI: 41.17; Day Volatility: 2.89; Week Volatility: 5.86; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 17.55%; Week Support: 662.0 => 17.55%; Month Support: 0.0 => 100.0%; Day NWE: 772.93 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,351,5.0,0,4395.4,3.77,30.12,15.89,1.57,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 50.0%; SMA 200: 4677.53 => -6.42%; RSI: 39.05; Day Volatility: 1.57; Week Volatility: 4.46; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.52%; Week Support: 4065.05 => 7.52%; Month Support: 2193.0 => 50.11%; Day NWE: 4229.73 => 3.77%; Week NWE: 3071.29 => 30.12%; Month NWE: 3696.98 => 15.89%)
PURVA,697,5.0,0,260.2,3.77,36.11,25.03,2.64,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 73.03; Revenue: 1880 cr; Net Profit: -263 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 54.0%; SMA 200: 267.46 => -2.79%; RSI: 41.46; Day Volatility: 2.64; Week Volatility: 8.27; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 19.79%; Week Support: 208.7 => 19.79%; Month Support: 58.2 => 77.63%; Day NWE: 250.39 => 3.77%; Week NWE: 166.24 => 36.11%; Month NWE: 195.08 => 25.03%)
ABSLAMC,325,5.0,4,770.35,3.78,11.29,,2.48,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.41 => 2.59%; RSI: 35.75; Day Volatility: 2.48; Week Volatility: 6.43; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 27.77%; Week Support: 556.45 => 27.77%; Month Support: 307.0 => 60.15%; Day NWE: 741.26 => 3.78%; Week NWE: 683.38 => 11.29%; Month NWE: 0.0 => 100.0%)
MIDHANI,660,5.0,1,372.6,3.78,19.77,,2.7,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 75.53; Revenue: 1081 cr; Net Profit: 119 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 547.5 => 32.0%; SMA 200: 359.45 => 3.53%; RSI: 41.89; Day Volatility: 2.7; Week Volatility: 5.72; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 39.1%; Week Support: 226.93 => 39.1%; Month Support: 155.55 => 58.25%; Day NWE: 358.53 => 3.78%; Week NWE: 298.92 => 19.77%; Month NWE: 0.0 => 100.0%)
FINCABLES,495,5.0,6,769.95,3.79,27.94,18.62,2.42,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 891.72 => -15.82%; RSI: 35.67; Day Volatility: 2.42; Week Volatility: 3.94; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -1.31%; Week Support: 780.0 => -1.31%; Month Support: 343.5 => 55.39%; Day NWE: 740.78 => 3.79%; Week NWE: 554.81 => 27.94%; Month NWE: 626.61 => 18.62%)
