[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCAL,1436,1.0,1,122.24,0.12,2.89,,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
CHEMCON,1312,5.0,3,251.45,3.86,18.41,,3.88,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 66.0%; SMA 200: 212.21 => 15.61%; RSI: 46.25; Day Volatility: 3.88; Week Volatility: 12.82; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 36.37%; Week Support: 160.0 => 36.37%; Month Support: 221.0 => 12.11%; Day NWE: 241.74 => 3.86%; Week NWE: 205.15 => 18.41%; Month NWE: 0.0 => 100.0%)
ANURAS,482,5.0,2,1084.9,3.88,12.07,,4.39,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 946.92 => 12.72%; RSI: 47.0; Day Volatility: 4.39; Week Volatility: 5.82; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.6%; Week Support: 601.0 => 44.6%; Month Support: 546.75 => 49.6%; Day NWE: 1042.82 => 3.88%; Week NWE: 953.96 => 12.07%; Month NWE: 0.0 => 100.0%)
OFSS,140,5.0,6,8532.0,3.89,25.55,16.47,2.35,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.87; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: buy; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 35.0%; SMA 200: 8761.72 => -2.69%; RSI: 40.45; Day Volatility: 2.35; Week Volatility: 7.86; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 17.51%; Week Support: 7038.0 => 17.51%; Month Support: 2883.25 => 66.21%; Day NWE: 8199.83 => 3.89%; Week NWE: 6351.71 => 25.55%; Month NWE: 7126.97 => 16.47%)
NIITMTS,799,5.0,3,328.7,3.9,7.26,,2.53,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 374.52 => -13.94%; RSI: 48.57; Day Volatility: 2.53; Week Volatility: 4.2; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.13%; Week Support: 385.0 => -17.13%; Month Support: 0.0 => 100.0%; Day NWE: 315.87 => 3.9%; Week NWE: 304.83 => 7.26%; Month NWE: 0.0 => 100.0%)
PNCINFRA,648,5.0,2,285.15,3.92,21.2,46.74,1.91,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 291.05 => -2.07%; RSI: 36.38; Day Volatility: 1.91; Week Volatility: 5.84; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.83%; Week Support: 240.0 => 15.83%; Month Support: 219.0 => 23.2%; Day NWE: 273.98 => 3.92%; Week NWE: 224.7 => 21.2%; Month NWE: 151.88 => 46.74%)
CENTENKA,1293,1.0,2,468.4,3.93,18.05,16.08,2.24,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 505.01 => -7.82%; RSI: 36.85; Day Volatility: 2.24; Week Volatility: 4.43; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.48%; Week Support: 419.3 => 10.48%; Month Support: 340.0 => 27.41%; Day NWE: 449.98 => 3.93%; Week NWE: 383.84 => 18.05%; Month NWE: 393.09 => 16.08%)
LINCOLN,1284,1.0,3,524.15,3.94,20.48,22.55,2.26,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 583.51 => -11.32%; RSI: 38.84; Day Volatility: 2.26; Week Volatility: 3.56; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.8%; Week Support: 499.0 => 4.8%; Month Support: 255.0 => 51.35%; Day NWE: 503.49 => 3.94%; Week NWE: 416.82 => 20.48%; Month NWE: 405.95 => 22.55%)
GRINFRA,500,5.0,2,1203.4,3.95,17.46,,2.92,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 47.0%; SMA 200: 1205.02 => -0.13%; RSI: 40.92; Day Volatility: 2.92; Week Volatility: 6.07; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 25.13%; Week Support: 901.0 => 25.13%; Month Support: 930.0 => 22.72%; Day NWE: 1155.93 => 3.95%; Week NWE: 993.3 => 17.46%; Month NWE: 0.0 => 100.0%)
LTTS,211,5.0,5,4203.7,4.01,15.96,18.67,1.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4486.94 => -6.74%; RSI: 49.82; Day Volatility: 1.73; Week Volatility: 5.1; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.65%; Week Support: 3966.0 => 5.65%; Month Support: 2924.2 => 30.44%; Day NWE: 4035.05 => 4.01%; Week NWE: 3532.67 => 15.96%; Month NWE: 3419.02 => 18.67%)
PITTIENG,892,1.0,3,916.05,4.02,18.84,10.44,3.47,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 998.43 => -8.99%; RSI: 37.22; Day Volatility: 3.47; Week Volatility: 6.98; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 8.52%; Week Support: 838.0 => 8.52%; Month Support: 19.05 => 97.92%; Day NWE: 879.21 => 4.02%; Week NWE: 743.45 => 18.84%; Month NWE: 820.42 => 10.44%)
UFLEX,841,1.0,3,547.35,4.04,20.56,31.73,1.96,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.54 => 0.51%; RSI: 46.56; Day Volatility: 1.96; Week Volatility: 3.66; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.98%; Week Support: 438.0 => 19.98%; Month Support: 325.1 => 40.6%; Day NWE: 525.24 => 4.04%; Week NWE: 434.8 => 20.56%; Month NWE: 373.65 => 31.73%)
THANGAMAYL,709,1.0,2,1950.7,4.09,13.3,16.85,2.35,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 2763.0; Projected Medium: 2594.0; Projected Low: 2425.0; All time high: 2650.0 => 26.0%; SMA 200: 1939.52 => 0.57%; RSI: 37.08; Day Volatility: 2.35; Week Volatility: 5.81; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 21.92%; Week Support: 1523.1 => 21.92%; Month Support: 110.0 => 94.36%; Day NWE: 1870.95 => 4.09%; Week NWE: 1691.24 => 13.3%; Month NWE: 1621.96 => 16.85%)
UNOMINDA,145,5.0,2,1197.4,4.11,14.77,26.83,2.89,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 13.0%; SMA 200: 1055.92 => 11.82%; RSI: 39.99; Day Volatility: 2.89; Week Volatility: 6.59; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 35.89%; Week Support: 767.6 => 35.89%; Month Support: 102.61 => 91.43%; Day NWE: 1148.19 => 4.11%; Week NWE: 1020.58 => 14.77%; Month NWE: 876.08 => 26.83%)
JSWENERGY,118,5.0,3,533.3,4.13,21.58,24.08,2.42,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 514.65 => 3.5%; RSI: 49.02; Day Volatility: 2.42; Week Volatility: 4.92; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 21.48%; Week Support: 418.75 => 21.48%; Month Support: 182.05 => 65.86%; Day NWE: 511.3 => 4.13%; Week NWE: 418.22 => 21.58%; Month NWE: 404.88 => 24.08%)
BAJAJHFL,119,5.0,2,110.2,4.14,,,1.82,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.17 => -6.32%; RSI: 46.91; Day Volatility: 1.82; Week Volatility: 3.14; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,125,5.0,3,1939.8,4.14,12.35,19.46,1.55,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 1999.59 => -3.08%; RSI: 46.79; Day Volatility: 1.55; Week Volatility: 4.45; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.45%; Week Support: 1795.2 => 7.45%; Month Support: 583.0 => 69.95%; Day NWE: 1859.5 => 4.14%; Week NWE: 1700.23 => 12.35%; Month NWE: 1562.37 => 19.46%)
DOMS,418,5.0,2,2487.3,4.14,,,2.03,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2563.29 => -3.05%; RSI: 44.69; Day Volatility: 2.03; Week Volatility: 4.57; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 15.88%; Week Support: 2092.3 => 15.88%; Month Support: 0.0 => 100.0%; Day NWE: 2384.39 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,432,5.0,2,1019.25,4.22,19.76,22.83,2.04,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 34.0%; SMA 200: 951.66 => 6.63%; RSI: 48.14; Day Volatility: 2.04; Week Volatility: 5.96; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 21.76%; Week Support: 797.5 => 21.76%; Month Support: 162.0 => 84.11%; Day NWE: 976.22 => 4.22%; Week NWE: 817.84 => 19.76%; Month NWE: 786.58 => 22.83%)
NLCINDIA,235,5.0,4,262.45,4.23,20.03,23.26,2.29,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 16.0%; SMA 200: 237.1 => 9.66%; RSI: 45.23; Day Volatility: 2.29; Week Volatility: 7.88; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 29.12%; Week Support: 186.03 => 29.12%; Month Support: 34.95 => 86.68%; Day NWE: 251.36 => 4.23%; Week NWE: 209.87 => 20.03%; Month NWE: 201.4 => 23.26%)
NETWORK18,640,5.0,1,48.71,4.24,36.08,30.86,3.28,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 93.0%; SMA 200: 51.65 => -6.03%; RSI: 28.24; Day Volatility: 3.28; Week Volatility: 6.7; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 18.58%; Week Support: 39.66 => 18.58%; Month Support: 45.0 => 7.62%; Day NWE: 46.64 => 4.24%; Week NWE: 31.13 => 36.08%; Month NWE: 33.68 => 30.86%)
MHRIL,669,5.0,1,337.9,4.24,10.72,19.75,2.11,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 33.0%; SMA 200: 337.63 => 0.08%; RSI: 42.25; Day Volatility: 2.11; Week Volatility: 5.01; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 23.35%; Week Support: 259.0 => 23.35%; Month Support: 81.2 => 75.97%; Day NWE: 323.58 => 4.24%; Week NWE: 301.67 => 10.72%; Month NWE: 271.17 => 19.75%)
TEXINFRA,1255,1.0,1,93.01,4.24,22.1,15.51,1.8,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.1 => -9.78%; RSI: 46.34; Day Volatility: 1.8; Week Volatility: 5.05; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.24%; Week Support: 85.35 => 8.24%; Month Support: 47.55 => 48.88%; Day NWE: 89.07 => 4.24%; Week NWE: 72.45 => 22.1%; Month NWE: 78.59 => 15.51%)
TCI,577,5.0,2,1194.4,4.26,11.58,22.94,2.51,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 9.0%; SMA 200: 1114.18 => 6.72%; RSI: 51.42; Day Volatility: 2.51; Week Volatility: 4.86; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.66%; Week Support: 876.0 => 26.66%; Month Support: 121.6 => 89.82%; Day NWE: 1143.49 => 4.26%; Week NWE: 1056.09 => 11.58%; Month NWE: 920.44 => 22.94%)
TATAPOWER,73,5.0,2,397.65,4.27,17.51,19.08,1.43,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 382.12 => 3.9%; RSI: 57.72; Day Volatility: 1.43; Week Volatility: 3.42; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 17.93%; Week Support: 326.35 => 17.93%; Month Support: 182.35 => 54.14%; Day NWE: 380.66 => 4.27%; Week NWE: 328.01 => 17.51%; Month NWE: 321.76 => 19.08%)
GPPL,621,5.0,3,160.04,4.29,24.5,27.03,2.37,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 39.0%; SMA 200: 151.01 => 5.64%; RSI: 51.65; Day Volatility: 2.37; Week Volatility: 5.21; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.46%; Week Support: 122.5 => 23.46%; Month Support: 70.3 => 56.07%; Day NWE: 153.17 => 4.29%; Week NWE: 120.83 => 24.5%; Month NWE: 116.78 => 27.03%)
EPL,676,5.0,3,206.84,4.3,11.74,18.63,2.41,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 35.0%; SMA 200: 222.36 => -7.5%; RSI: 39.31; Day Volatility: 2.41; Week Volatility: 5.51; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 15.26%; Week Support: 175.28 => 15.26%; Month Support: 169.6 => 18.0%; Day NWE: 197.95 => 4.3%; Week NWE: 182.55 => 11.74%; Month NWE: 168.31 => 18.63%)
VIDHIING,1124,1.0,2,350.8,4.31,8.57,6.54,3.31,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 422.84 => -20.53%; RSI: 36.83; Day Volatility: 3.31; Week Volatility: 5.75; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -8.77%; Week Support: 381.55 => -8.77%; Month Support: 381.55 => -8.77%; Day NWE: 335.67 => 4.31%; Week NWE: 320.73 => 8.57%; Month NWE: 327.85 => 6.54%)
COMSYN,1380,1.0,3,150.11,4.32,,,3.05,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.5 => 6.0%; SMA 200: 112.1 => 25.32%; RSI: 42.22; Day Volatility: 3.05; Week Volatility: 4.87; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.98 => 64.71%; Week Support: 52.98 => 64.71%; Month Support: 0.0 => 100.0%; Day NWE: 143.62 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AADHARHFC,326,5.0,5,508.45,4.33,,,2.56,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: none; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 458.22 => 9.88%; RSI: 45.56; Day Volatility: 2.56; Week Volatility: 5.81; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 31.94%; Week Support: 346.05 => 31.94%; Month Support: 0.0 => 100.0%; Day NWE: 486.41 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,5,899.95,4.34,15.34,,1.18,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 860.1 => 4.43%; RSI: 53.89; Day Volatility: 1.18; Week Volatility: 3.06; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.52%; Week Support: 715.3 => 20.52%; Month Support: 530.05 => 41.1%; Day NWE: 860.9 => 4.34%; Week NWE: 761.91 => 15.34%; Month NWE: 0.0 => 100.0%)
ORICONENT,1331,1.0,4,52.97,4.35,13.74,43.07,4.8,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.14 => 14.78%; RSI: 43.45; Day Volatility: 4.8; Week Volatility: 8.98; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.65%; Week Support: 26.67 => 49.65%; Month Support: 26.67 => 49.65%; Day NWE: 50.67 => 4.35%; Week NWE: 45.69 => 13.74%; Month NWE: 30.15 => 43.07%)
AHLUCONT,702,5.0,2,918.25,4.36,21.87,15.45,2.97,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1175.0; Projected Medium: 996.5; Projected Low: 872.0; All time high: 1542.45 => 40.0%; SMA 200: 894.9 => 2.54%; RSI: 37.08; Day Volatility: 2.97; Week Volatility: 5.81; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 32.48%; Week Support: 620.0 => 32.48%; Month Support: 228.8 => 75.08%; Day NWE: 878.2 => 4.36%; Week NWE: 717.42 => 21.87%; Month NWE: 776.4 => 15.45%)
AUTOAXLES,1010,1.0,3,1701.7,4.37,9.68,26.86,2.17,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1730.79 => -1.71%; RSI: 41.94; Day Volatility: 2.17; Week Volatility: 4.73; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.68%; Week Support: 1520.0 => 10.68%; Month Support: 335.6 => 80.28%; Day NWE: 1627.38 => 4.37%; Week NWE: 1536.92 => 9.68%; Month NWE: 1244.62 => 26.86%)
IRCTC,178,5.0,1,719.0,4.4,17.44,,1.28,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 743.57 => -3.42%; RSI: 53.07; Day Volatility: 1.28; Week Volatility: 2.6; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.76%; Week Support: 656.0 => 8.76%; Month Support: 0.0 => 100.0%; Day NWE: 687.34 => 4.4%; Week NWE: 593.58 => 17.44%; Month NWE: 0.0 => 100.0%)
POLYCAB,89,5.0,4,7518.5,4.41,20.87,,2.66,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8122.5; Projected Low: 5970.0; All time high: 7794.5 => 4.0%; SMA 200: 6310.85 => 16.06%; RSI: 51.47; Day Volatility: 2.66; Week Volatility: 4.61; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.42%; Week Support: 4555.0 => 39.42%; Month Support: 0.0 => 100.0%; Day NWE: 7187.06 => 4.41%; Week NWE: 5949.53 => 20.87%; Month NWE: 0.0 => 100.0%)
VMM,150,5.0,2,146.43,4.42,,,1.84,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 170.0; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 126.0 => 13.95%; RSI: 46.06; Day Volatility: 1.84; Week Volatility: 4.79; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.96 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
