[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BIRLANU,1157,5.0,,1925.9,0.19,,,2.09,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 2.09; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1922.27 => 0.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1154,5.0,,957.95,3.63,,,2.98,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.71 => -0.18%; RSI: 42.44; Day Volatility: 2.98; Week Volatility: 7.08; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 923.22 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEELXIND,1242,1.0,,8.97,3.68,24.79,,4.76,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 5.93; Revenue: 1180 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 66.0%; SMA 200: 9.41 => -4.93%; RSI: 32.65; Day Volatility: 4.76; Week Volatility: 11.65; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.86 => 12.37%; Week Support: 7.8 => 13.04%; Month Support: 0.91 => 89.86%; Day NWE: 8.64 => 3.68%; Week NWE: 6.75 => 24.79%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1466,1.0,,134.99,3.68,38.53,17.02,3.51,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 170.18 => -26.07%; RSI: 33.56; Day Volatility: 3.51; Week Volatility: 7.63; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -2.23%; Week Support: 46.7 => 65.4%; Month Support: 9.4 => 93.04%; Day NWE: 130.03 => 3.68%; Week NWE: 82.97 => 38.53%; Month NWE: 112.02 => 17.02%)
COASTCORP,1583,1.0,,30.57,3.7,14.55,,4.14,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.73 => -36.49%; RSI: 28.55; Day Volatility: 4.14; Week Volatility: 11.14; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -6.97%; Week Support: 41.7 => -36.41%; Month Support: 0.0 => 100.0%; Day NWE: 29.44 => 3.7%; Week NWE: 26.12 => 14.55%; Month NWE: 0.0 => 100.0%)
DELTACORP,1016,5.0,,83.66,3.7,24.06,109.43,4.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.51 => -15.36%; RSI: 43.27; Day Volatility: 4.48; Week Volatility: 8.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.39%; Week Support: 104.45 => -24.85%; Month Support: 53.8 => 35.69%; Day NWE: 80.56 => 3.7%; Week NWE: 63.53 => 24.06%; Month NWE: -7.89 => 109.43%)
VGUARD,400,5.0,,359.0,3.72,12.24,17.92,2.43,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 379.92 => -5.83%; RSI: 39.42; Day Volatility: 2.43; Week Volatility: 6.09; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -2.06%; Week Support: 300.0 => 16.43%; Month Support: 149.0 => 58.5%; Day NWE: 345.66 => 3.72%; Week NWE: 315.07 => 12.24%; Month NWE: 294.65 => 17.92%)
INDIASHLTR,549,5.0,,904.85,3.72,,,3.53,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 11.0%; SMA 200: 795.94 => 12.04%; RSI: 46.41; Day Volatility: 3.53; Week Volatility: 6.68; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.16%; Week Support: 607.0 => 32.92%; Month Support: 0.0 => 100.0%; Day NWE: 871.14 => 3.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARFIBRES,620,5.0,,764.25,3.78,1.6,12.18,3.26,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 23.0%; SMA 200: 857.7 => -12.23%; RSI: 26.71; Day Volatility: 3.26; Week Volatility: 8.41; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -9.78%; Week Support: 530.0 => 30.65%; Month Support: 7.41 => 99.03%; Day NWE: 735.32 => 3.78%; Week NWE: 752.05 => 1.6%; Month NWE: 671.16 => 12.18%)
POWERGRID,31,5.0,7.0,279.85,3.8,12.5,12.26,1.37,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 24.0%; SMA 200: 295.56 => -5.61%; RSI: 39.62; Day Volatility: 1.37; Week Volatility: 3.47; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => -0.7%; Week Support: 247.3 => 11.63%; Month Support: 68.71 => 75.45%; Day NWE: 269.21 => 3.8%; Week NWE: 244.86 => 12.5%; Month NWE: 245.55 => 12.26%)
RECLTD,104,5.0,,360.9,3.8,22.16,13.56,2.03,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 45.0%; SMA 200: 431.91 => -19.68%; RSI: 35.22; Day Volatility: 2.03; Week Volatility: 4.55; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -5.57%; Week Support: 357.35 => 0.98%; Month Support: 59.06 => 83.63%; Day NWE: 347.18 => 3.8%; Week NWE: 280.93 => 22.16%; Month NWE: 311.96 => 13.56%)
CASTROLIND,348,5.0,,199.33,3.83,15.4,18.65,1.97,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.55 => -4.12%; RSI: 33.62; Day Volatility: 1.97; Week Volatility: 5.52; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -1.92%; Week Support: 162.6 => 18.43%; Month Support: 89.55 => 55.07%; Day NWE: 191.69 => 3.83%; Week NWE: 168.63 => 15.4%; Month NWE: 162.16 => 18.65%)
IRCTC,171,5.0,,703.95,3.86,14.18,,1.41,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 760.97 => -8.1%; RSI: 35.73; Day Volatility: 1.41; Week Volatility: 3.87; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -5.59%; Week Support: 557.1 => 20.86%; Month Support: 0.0 => 100.0%; Day NWE: 676.77 => 3.86%; Week NWE: 604.12 => 14.18%; Month NWE: 0.0 => 100.0%)
PGHH,210,5.0,,13285.0,3.87,9.84,12.84,1.58,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14091.82 => -6.07%; RSI: 50.56; Day Volatility: 1.58; Week Volatility: 4.71; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.88%; Week Support: 15345.4 => -15.51%; Month Support: 8400.0 => 36.77%; Day NWE: 12770.65 => 3.87%; Week NWE: 11977.58 => 9.84%; Month NWE: 11579.72 => 12.84%)
STARTECK,1513,1.0,,316.5,3.9,14.72,,3.06,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 296.67 => 6.26%; RSI: 51.12; Day Volatility: 3.06; Week Volatility: 8.59; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.73%; Week Support: 200.1 => 36.78%; Month Support: 0.0 => 100.0%; Day NWE: 304.14 => 3.9%; Week NWE: 269.92 => 14.72%; Month NWE: 0.0 => 100.0%)
PEL,295,5.0,,1086.5,3.93,8.68,47.87,3.99,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 42.0%; SMA 200: 1083.95 => 0.23%; RSI: 33.65; Day Volatility: 3.99; Week Volatility: 9.55; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.93%; Week Support: 848.25 => 21.93%; Month Support: 630.45 => 41.97%; Day NWE: 1043.78 => 3.93%; Week NWE: 992.19 => 8.68%; Month NWE: 566.36 => 47.87%)
CESC,336,5.0,,156.04,3.94,16.27,19.56,3.33,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 28.0%; SMA 200: 162.46 => -4.11%; RSI: 36.35; Day Volatility: 3.33; Week Volatility: 6.71; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -2.91%; Week Support: 119.0 => 23.74%; Month Support: 36.53 => 76.59%; Day NWE: 149.9 => 3.94%; Week NWE: 130.65 => 16.27%; Month NWE: 125.51 => 19.56%)
MAXHEALTH,79,5.0,8.0,1181.2,3.97,10.5,,2.55,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 10.0%; SMA 200: 1135.29 => 3.89%; RSI: 40.47; Day Volatility: 2.55; Week Volatility: 6.35; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 20.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1134.32 => 3.97%; Week NWE: 1057.13 => 10.5%; Month NWE: 0.0 => 100.0%)
JSWINFRA,157,5.0,,298.45,3.98,4.69,,1.96,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 17.0%; SMA 200: 296.13 => 0.78%; RSI: 43.5; Day Volatility: 1.96; Week Volatility: 4.09; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.89%; Week Support: 218.2 => 26.89%; Month Support: 0.0 => 100.0%; Day NWE: 286.58 => 3.98%; Week NWE: 284.46 => 4.69%; Month NWE: 0.0 => 100.0%)
GALAPREC,1283,5.0,,774.0,3.98,,,4.34,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 948.25 => -22.51%; RSI: 32.38; Day Volatility: 4.34; Week Volatility: 6.98; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 743.21 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHUNINV,1316,1.0,,1408.2,3.98,28.9,19.25,2.41,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1679.75 => -19.28%; RSI: 38.11; Day Volatility: 2.41; Week Volatility: 5.74; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.35%; Week Support: 555.0 => 60.59%; Month Support: 105.5 => 92.51%; Day NWE: 1352.22 => 3.98%; Week NWE: 1001.18 => 28.9%; Month NWE: 1137.16 => 19.25%)
HEXATRADEX,1284,1.0,,177.64,4.01,26.12,32.55,2.35,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 212.15 => -19.43%; RSI: 44.04; Day Volatility: 2.35; Week Volatility: 5.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.99%; Week Support: 139.55 => 21.44%; Month Support: 4.6 => 97.41%; Day NWE: 170.51 => 4.01%; Week NWE: 131.23 => 26.12%; Month NWE: 119.81 => 32.55%)
SRGHFL,1443,1.0,,307.75,4.02,2.52,,3.8,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 26.0%; SMA 200: 326.19 => -5.99%; RSI: 41.39; Day Volatility: 3.8; Week Volatility: 6.51; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 3.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.38 => 4.02%; Week NWE: 300.0 => 2.52%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,509,5.0,,541.65,4.04,13.36,22.91,3.18,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 22.0%; SMA 200: 544.65 => -0.55%; RSI: 37.78; Day Volatility: 3.18; Week Volatility: 7.36; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 22.63%; Week Support: 419.05 => 22.63%; Month Support: 58.7 => 89.16%; Day NWE: 519.75 => 4.04%; Week NWE: 469.28 => 13.36%; Month NWE: 417.54 => 22.91%)
CAPITALSFB,1194,5.0,,286.2,4.05,,,2.77,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.28 => -1.08%; RSI: 37.85; Day Volatility: 2.77; Week Volatility: 8.45; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 3.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.62 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1592,1.0,,211.89,4.05,18.87,20.92,4.38,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 37.0%; SMA 200: 239.5 => -13.03%; RSI: 38.71; Day Volatility: 4.38; Week Volatility: 13.19; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.25%; Week Support: 60.0 => 71.68%; Month Support: 31.1 => 85.32%; Day NWE: 203.3 => 4.05%; Week NWE: 171.9 => 18.87%; Month NWE: 167.56 => 20.92%)
ACCELYA,1030,5.0,,1407.4,4.05,19.42,23.42,2.14,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1410.22 => -0.2%; RSI: 51.47; Day Volatility: 2.14; Week Volatility: 3.89; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.37%; Week Support: 831.5 => 40.92%; Month Support: 701.0 => 50.19%; Day NWE: 1350.34 => 4.05%; Week NWE: 1134.04 => 19.42%; Month NWE: 1077.81 => 23.42%)
HARSHA,842,5.0,,401.2,4.07,17.15,,2.1,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 35.0%; SMA 200: 420.21 => -4.74%; RSI: 43.34; Day Volatility: 2.1; Week Volatility: 5.76; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 17.76%; Week Support: 360.1 => 10.24%; Month Support: 0.0 => 100.0%; Day NWE: 384.86 => 4.07%; Week NWE: 332.39 => 17.15%; Month NWE: 0.0 => 100.0%)
NAGAFERT,1515,1.0,,5.16,4.07,48.66,84.44,4.65,(Stock Name: NAGARJUN FERT AND CHE LTD; Sector: Basic Materials; Intrinsic: -15.51; Revenue: -168 cr; Net Profit: -35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.1 => 94.0%; SMA 200: 6.81 => -32.03%; RSI: 24.58; Day Volatility: 4.65; Week Volatility: 10.31; Month Volatility: 37.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.1 => 20.54%; Week Support: 7.9 => -53.1%; Month Support: 2.55 => 50.58%; Day NWE: 4.95 => 4.07%; Week NWE: 2.65 => 48.66%; Month NWE: 0.8 => 84.44%)
NHPC,128,5.0,,78.56,4.08,15.26,15.27,1.83,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -4.76%; RSI: 36.13; Day Volatility: 1.83; Week Volatility: 4.86; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -2.57%; Week Support: 71.0 => 9.62%; Month Support: 15.1 => 80.78%; Day NWE: 75.36 => 4.08%; Week NWE: 66.58 => 15.26%; Month NWE: 66.56 => 15.27%)
PFC,66,5.0,,389.55,4.11,18.67,16.55,1.85,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 421.45 => -8.19%; RSI: 38.86; Day Volatility: 1.85; Week Volatility: 4.84; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 0.24%; Week Support: 357.25 => 8.29%; Month Support: 54.0 => 86.14%; Day NWE: 373.56 => 4.11%; Week NWE: 316.81 => 18.67%; Month NWE: 325.09 => 16.55%)
PROZONER,1394,5.0,,40.14,4.11,21.4,46.67,3.85,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 30.65; Revenue: 185 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 49.0%; SMA 200: 33.82 => 15.74%; RSI: 42.89; Day Volatility: 3.85; Week Volatility: 10.16; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.63 => 16.22%; Week Support: 20.91 => 47.91%; Month Support: 7.25 => 81.94%; Day NWE: 38.49 => 4.11%; Week NWE: 31.55 => 21.4%; Month NWE: 21.41 => 46.67%)
AGARWALEYE,438,5.0,,433.25,4.15,,,4.0,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 59.09; Revenue: 1795 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 479.5; Projected Low: 430.0; All time high: 494.5 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.16; Day Volatility: 4.0; Week Volatility: 9.93; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.0 => 24.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.29 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1483,1.0,,210.62,4.15,22.4,25.58,3.17,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 38.0%; SMA 200: 229.57 => -9.0%; RSI: 46.28; Day Volatility: 3.17; Week Volatility: 7.33; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 19.03%; Week Support: 170.53 => 19.03%; Month Support: 104.05 => 50.6%; Day NWE: 201.89 => 4.15%; Week NWE: 163.44 => 22.4%; Month NWE: 156.74 => 25.58%)
GODIGIT,249,5.0,,354.7,4.18,,,2.86,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 322.87 => 8.97%; RSI: 44.68; Day Volatility: 2.86; Week Volatility: 6.11; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 339.87 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1095,1.0,,398.9,4.2,21.35,13.93,3.27,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 28.0%; SMA 200: 412.99 => -3.53%; RSI: 37.29; Day Volatility: 3.27; Week Volatility: 8.51; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 12.01%; Week Support: 158.55 => 60.25%; Month Support: 15.75 => 96.05%; Day NWE: 382.16 => 4.2%; Week NWE: 313.75 => 21.35%; Month NWE: 343.32 => 13.93%)
NDGL,1480,1.0,,3968.2,4.21,22.69,38.86,2.4,
RELIANCE,1,5.0,7.0,1353.9,4.21,8.48,19.13,1.68,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1608.8 => 16.0%; SMA 200: 1331.49 => 1.66%; RSI: 35.5; Day Volatility: 1.68; Week Volatility: 4.0; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 17.66%; Week Support: 1110.15 => 18.0%; Month Support: 153.85 => 88.64%; Day NWE: 1296.95 => 4.21%; Week NWE: 1239.04 => 8.48%; Month NWE: 1094.89 => 19.13%)
ALLCARGO,901,5.0,,31.61,4.22,37.39,67.85,3.22,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 74.0%; SMA 200: 37.68 => -19.19%; RSI: 35.27; Day Volatility: 3.22; Week Volatility: 8.96; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => 16.51%; Week Support: 61.41 => -94.28%; Month Support: 12.15 => 61.56%; Day NWE: 30.28 => 4.22%; Week NWE: 19.79 => 37.39%; Month NWE: 10.16 => 67.85%)
