[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
HATSUN,316,5.0,4,1033.8,3.97,19.0,26.47,2.98,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 31.0%; SMA 200: 942.94 => 8.79%; RSI: 49.37; Day Volatility: 2.98; Week Volatility: 9.58; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 16.86%; Week Support: 859.55 => 16.86%; Month Support: 784.95 => 24.07%; Day NWE: 992.79 => 3.97%; Week NWE: 837.33 => 19.0%; Month NWE: 760.12 => 26.47%)
ICRA,708,5.0,5,6096.0,3.97,10.09,11.62,2.0,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6202.34 => -1.74%; RSI: 38.17; Day Volatility: 2.0; Week Volatility: 4.23; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.73%; Week Support: 5015.1 => 17.73%; Month Support: 4983.4 => 18.25%; Day NWE: 5853.8 => 3.97%; Week NWE: 5480.95 => 10.09%; Month NWE: 5387.88 => 11.62%)
ENIL,1398,1.0,3,121.15,3.98,23.06,88.71,3.16,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.59 => -19.34%; RSI: 24.44; Day Volatility: 3.16; Week Volatility: 7.81; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 0.12%; Week Support: 121.0 => 0.12%; Month Support: 110.0 => 9.2%; Day NWE: 116.33 => 3.98%; Week NWE: 93.21 => 23.06%; Month NWE: 13.68 => 88.71%)
ERIS,330,5.0,2,1581.5,3.98,11.61,19.22,2.84,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 17.0%; SMA 200: 1567.62 => 0.88%; RSI: 44.21; Day Volatility: 2.84; Week Volatility: 5.69; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 30.62%; Week Support: 1097.2 => 30.62%; Month Support: 551.3 => 65.14%; Day NWE: 1518.55 => 3.98%; Week NWE: 1397.87 => 11.61%; Month NWE: 1277.54 => 19.22%)
PIDILITIND,62,5.0,3,1468.6,3.99,7.52,13.51,1.85,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.59 => -1.09%; RSI: 46.68; Day Volatility: 1.85; Week Volatility: 3.79; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.72%; Week Support: 1311.1 => 10.72%; Month Support: 994.28 => 32.3%; Day NWE: 1410.08 => 3.99%; Week NWE: 1358.23 => 7.52%; Month NWE: 1270.25 => 13.51%)
ARE&M,373,5.0,4,950.45,4.0,2.12,,1.42,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 993.4 => -4.52%; RSI: 37.97; Day Volatility: 1.42; Week Volatility: 2.78; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.43%; Week Support: 832.3 => 12.43%; Month Support: 0.0 => 100.0%; Day NWE: 912.43 => 4.0%; Week NWE: 930.3 => 2.12%; Month NWE: 0.0 => 100.0%)
FINEORG,455,5.0,6,4349.7,4.01,11.12,,2.3,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: none; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3820.0; All time high: 7328.75 => 41.0%; SMA 200: 4534.52 => -4.25%; RSI: 40.81; Day Volatility: 2.3; Week Volatility: 4.59; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 21.67%; Week Support: 3407.0 => 21.67%; Month Support: 4021.0 => 7.56%; Day NWE: 4175.32 => 4.01%; Week NWE: 3865.93 => 11.12%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,416,5.0,4,3299.5,4.02,14.14,9.53,2.48,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 29.0%; SMA 200: 3409.26 => -3.33%; RSI: 44.01; Day Volatility: 2.48; Week Volatility: 4.07; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.41%; Week Support: 3022.0 => 8.41%; Month Support: 2267.0 => 31.29%; Day NWE: 3166.89 => 4.02%; Week NWE: 2832.8 => 14.14%; Month NWE: 2985.09 => 9.53%)
APOLLOTYRE,257,5.0,2,516.35,4.03,17.73,27.75,2.26,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 12.0%; SMA 200: 462.96 => 10.34%; RSI: 51.45; Day Volatility: 2.26; Week Volatility: 5.75; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 28.17%; Week Support: 370.9 => 28.17%; Month Support: 165.25 => 68.0%; Day NWE: 495.52 => 4.03%; Week NWE: 424.8 => 17.73%; Month NWE: 373.05 => 27.75%)
HONDAPOWER,1005,1.0,4,2390.3,4.04,23.29,11.0,2.01,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 47.0%; SMA 200: 2573.19 => -7.65%; RSI: 25.75; Day Volatility: 2.01; Week Volatility: 5.86; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 24.07%; Week Support: 1815.0 => 24.07%; Month Support: 726.0 => 69.63%; Day NWE: 2293.63 => 4.04%; Week NWE: 1833.7 => 23.29%; Month NWE: 2127.48 => 11.0%)
PGHH,219,5.0,3,12787.0,4.04,5.0,8.0,1.34,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13576.14 => -6.17%; RSI: 34.15; Day Volatility: 1.34; Week Volatility: 3.48; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.33%; Week Support: 12105.6 => 5.33%; Month Support: 8400.0 => 34.31%; Day NWE: 12269.84 => 4.04%; Week NWE: 12147.64 => 5.0%; Month NWE: 11763.62 => 8.0%)
GICHSGFIN,1319,5.0,5,169.02,4.05,18.68,45.1,2.84,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.75 => -5.76%; RSI: 44.31; Day Volatility: 2.84; Week Volatility: 4.47; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.7%; Week Support: 156.01 => 7.7%; Month Support: 107.5 => 36.4%; Day NWE: 162.17 => 4.05%; Week NWE: 137.45 => 18.68%; Month NWE: 92.79 => 45.1%)
GTPL,1251,1.0,4,100.13,4.05,14.44,25.42,1.87,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.53 => -11.38%; RSI: 31.14; Day Volatility: 1.87; Week Volatility: 5.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.03%; Week Support: 98.1 => 2.03%; Month Support: 93.75 => 6.37%; Day NWE: 96.07 => 4.05%; Week NWE: 85.67 => 14.44%; Month NWE: 74.68 => 25.42%)
PATANJALI,173,5.0,3,569.25,4.05,8.95,31.39,1.42,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.18 => -4.2%; RSI: 37.11; Day Volatility: 1.42; Week Volatility: 4.22; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.07%; Week Support: 523.33 => 8.07%; Month Support: 389.98 => 31.49%; Day NWE: 546.21 => 4.05%; Week NWE: 518.29 => 8.95%; Month NWE: 390.59 => 31.39%)
HAL,26,5.0,7,4530.7,4.06,18.33,,1.79,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 20.0%; SMA 200: 4498.3 => 0.72%; RSI: 41.01; Day Volatility: 1.79; Week Volatility: 4.64; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.77%; Week Support: 3046.05 => 32.77%; Month Support: 235.0 => 94.81%; Day NWE: 4346.73 => 4.06%; Week NWE: 3700.19 => 18.33%; Month NWE: 0.0 => 100.0%)
CONCOR,229,5.0,3,505.8,4.06,26.52,17.71,1.78,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.94 => -10.51%; RSI: 35.4; Day Volatility: 1.78; Week Volatility: 4.03; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.9%; Week Support: 481.0 => 4.9%; Month Support: 554.0 => -9.53%; Day NWE: 485.26 => 4.06%; Week NWE: 371.68 => 26.52%; Month NWE: 416.24 => 17.71%)
BLAL,1332,5.0,0,202.36,4.06,3.56,,2.08,
ACI,685,5.0,2,511.9,4.08,-1.38,,2.85,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 154.43; Revenue: 1113 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 523.0; All time high: 837.7 => 39.0%; SMA 200: 617.66 => -20.66%; RSI: 17.07; Day Volatility: 2.85; Week Volatility: 8.52; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 20.23%; Week Support: 408.35 => 20.23%; Month Support: 0.0 => 100.0%; Day NWE: 491.01 => 4.08%; Week NWE: 518.94 => -1.38%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1218,1.0,4,701.25,4.08,22.52,53.59,1.81,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 692.46 => 1.25%; RSI: 42.39; Day Volatility: 1.81; Week Volatility: 6.51; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.47%; Week Support: 550.7 => 21.47%; Month Support: 83.0 => 88.16%; Day NWE: 672.65 => 4.08%; Week NWE: 543.34 => 22.52%; Month NWE: 325.48 => 53.59%)
GODIGIT,256,5.0,3,355.25,4.09,,,2.32,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 333.75 => 6.05%; RSI: 49.37; Day Volatility: 2.32; Week Volatility: 4.59; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 25.52%; Week Support: 264.6 => 25.52%; Month Support: 0.0 => 100.0%; Day NWE: 340.73 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,914,5.0,3,182.99,4.1,15.45,10.75,2.25,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.07 => -10.43%; RSI: 26.29; Day Volatility: 2.25; Week Volatility: 4.25; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.89%; Week Support: 146.6 => 19.89%; Month Support: 103.35 => 43.52%; Day NWE: 175.49 => 4.1%; Week NWE: 154.73 => 15.45%; Month NWE: 163.31 => 10.75%)
HAVELLS,125,5.0,3,1435.3,4.13,10.98,11.64,1.49,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1523.82 => -6.17%; RSI: 41.69; Day Volatility: 1.49; Week Volatility: 3.73; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.76%; Week Support: 1381.3 => 3.76%; Month Support: 1024.5 => 28.62%; Day NWE: 1375.97 => 4.13%; Week NWE: 1277.7 => 10.98%; Month NWE: 1268.27 => 11.64%)
TATAELXSI,260,5.0,2,5123.0,4.14,14.81,19.2,2.13,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5732.37 => -11.89%; RSI: 37.01; Day Volatility: 2.13; Week Volatility: 4.96; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.26%; Week Support: 4700.0 => 8.26%; Month Support: 5709.05 => -11.44%; Day NWE: 4910.76 => 4.14%; Week NWE: 4364.19 => 14.81%; Month NWE: 4139.42 => 19.2%)
LALPATHLAB,295,5.0,2,3052.1,4.14,12.98,25.08,2.26,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3548.0; Projected Low: 2400.0; All time high: 4245.5 => 28.0%; SMA 200: 2937.05 => 3.77%; RSI: 41.53; Day Volatility: 2.26; Week Volatility: 5.87; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 24.85%; Week Support: 2293.55 => 24.85%; Month Support: 1762.05 => 42.27%; Day NWE: 2925.6 => 4.14%; Week NWE: 2656.07 => 12.98%; Month NWE: 2286.78 => 25.08%)
FINCABLES,502,5.0,6,750.4,4.14,28.53,16.82,1.48,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 871.94 => -16.2%; RSI: 35.78; Day Volatility: 1.48; Week Volatility: 4.42; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.94%; Week Support: 780.0 => -3.94%; Month Support: 343.5 => 54.22%; Day NWE: 719.31 => 4.14%; Week NWE: 536.32 => 28.53%; Month NWE: 624.16 => 16.82%)
RECLTD,116,5.0,6,358.2,4.15,19.89,12.58,1.6,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.13 => -9.47%; RSI: 43.58; Day Volatility: 1.6; Week Volatility: 3.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.24%; Week Support: 357.35 => 0.24%; Month Support: 82.24 => 77.04%; Day NWE: 343.32 => 4.15%; Week NWE: 286.96 => 19.89%; Month NWE: 313.14 => 12.58%)
NCC,522,5.0,3,171.02,4.15,15.96,9.15,2.5,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 210.84 => -23.28%; RSI: 22.23; Day Volatility: 2.5; Week Volatility: 6.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 0.57%; Week Support: 170.05 => 0.57%; Month Support: 52.2 => 69.48%; Day NWE: 163.92 => 4.15%; Week NWE: 143.73 => 15.96%; Month NWE: 155.38 => 9.15%)
OBEROIRLTY,177,5.0,4,1618.9,4.16,16.6,15.13,2.75,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1880.0; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1684.1 => -4.03%; RSI: 36.77; Day Volatility: 2.75; Week Volatility: 5.82; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 10.31%; Week Support: 1451.95 => 10.31%; Month Support: 290.0 => 82.09%; Day NWE: 1551.59 => 4.16%; Week NWE: 1350.13 => 16.6%; Month NWE: 1373.99 => 15.13%)
MHRIL,679,1.0,3,318.95,4.16,9.89,16.49,2.43,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 37.0%; SMA 200: 335.46 => -5.18%; RSI: 44.25; Day Volatility: 2.43; Week Volatility: 5.76; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.8%; Week Support: 259.0 => 18.8%; Month Support: 81.2 => 74.54%; Day NWE: 305.67 => 4.16%; Week NWE: 287.42 => 9.89%; Month NWE: 266.35 => 16.49%)
SYNCOMF,1175,1.0,7,15.57,4.17,13.33,,2.35,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.59 => -13.0%; RSI: 35.71; Day Volatility: 2.35; Week Volatility: 5.76; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.44%; Week Support: 14.1 => 9.44%; Month Support: 0.0 => 100.0%; Day NWE: 14.92 => 4.17%; Week NWE: 13.49 => 13.33%; Month NWE: 0.0 => 100.0%)
ASIANTILES,1170,1.0,3,63.89,4.17,28.07,119.38,3.15,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.42 => 11.69%; RSI: 43.22; Day Volatility: 3.15; Week Volatility: 7.59; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 38.72%; Week Support: 39.15 => 38.72%; Month Support: 34.05 => 46.71%; Day NWE: 61.23 => 4.17%; Week NWE: 45.96 => 28.07%; Month NWE: -12.38 => 119.38%)
RAMKY,827,1.0,3,581.25,4.17,21.22,32.25,3.23,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 42.0%; SMA 200: 543.94 => 6.42%; RSI: 34.57; Day Volatility: 3.23; Week Volatility: 5.69; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 30.8%; Week Support: 402.25 => 30.8%; Month Support: 123.35 => 78.78%; Day NWE: 556.99 => 4.17%; Week NWE: 457.92 => 21.22%; Month NWE: 393.77 => 32.25%)
PIIND,196,5.0,2,3388.9,4.17,12.35,13.97,1.55,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 29.0%; SMA 200: 3687.23 => -8.8%; RSI: 31.19; Day Volatility: 1.55; Week Volatility: 4.55; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 12.92%; Week Support: 2951.1 => 12.92%; Month Support: 970.1 => 71.37%; Day NWE: 3247.64 => 4.17%; Week NWE: 2970.41 => 12.35%; Month NWE: 2915.59 => 13.97%)
SIYSIL,905,5.0,6,704.0,4.18,19.3,34.55,3.6,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 40.0%; SMA 200: 693.1 => 1.55%; RSI: 38.39; Day Volatility: 3.6; Week Volatility: 8.97; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 41.82%; Week Support: 409.6 => 41.82%; Month Support: 409.6 => 41.82%; Day NWE: 674.57 => 4.18%; Week NWE: 568.16 => 19.3%; Month NWE: 460.75 => 34.55%)
IOB,141,5.0,5,38.85,4.19,24.47,23.77,1.95,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.53 => -1.74%; RSI: 45.93; Day Volatility: 1.95; Week Volatility: 6.0; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.77%; Week Support: 33.5 => 13.77%; Month Support: 15.25 => 60.75%; Day NWE: 37.22 => 4.19%; Week NWE: 29.34 => 24.47%; Month NWE: 29.62 => 23.77%)
SBIN,6,5.0,5,973.1,4.2,17.4,28.46,1.54,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 821.17 => 15.61%; RSI: 61.64; Day Volatility: 1.54; Week Volatility: 2.88; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 30.12%; Week Support: 680.0 => 30.12%; Month Support: 149.45 => 84.64%; Day NWE: 932.23 => 4.2%; Week NWE: 803.77 => 17.4%; Month NWE: 696.11 => 28.46%)
YESBANK,150,5.0,3,22.45,4.21,19.02,279.56,2.01,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 19.95 => 11.12%; RSI: 47.15; Day Volatility: 2.01; Week Volatility: 5.12; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 28.64%; Week Support: 16.02 => 28.64%; Month Support: 10.5 => 53.23%; Day NWE: 21.5 => 4.21%; Week NWE: 18.18 => 19.02%; Month NWE: -40.31 => 279.56%)
