[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
TATAMOTORS,35,5.0,3.0,633.7,3.95,20.29,24.81,2.43,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 46.0%; SMA 200: 715.71 => -12.94%; RSI: 31.49; Day Volatility: 2.43; Week Volatility: 4.41; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -5.11%; Week Support: 375.2 => 40.79%; Month Support: 63.5 => 89.98%; Day NWE: 608.64 => 3.95%; Week NWE: 505.14 => 20.29%; Month NWE: 476.49 => 24.81%)
NCLIND,1272,5.0,3.5,208.72,3.96,9.28,39.85,3.1,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1395 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 32.0%; SMA 200: 209.89 => -0.56%; RSI: 33.69; Day Volatility: 3.1; Week Volatility: 8.15; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 14.14%; Week Support: 180.0 => 13.76%; Month Support: 53.2 => 74.51%; Day NWE: 200.45 => 3.96%; Week NWE: 189.35 => 9.28%; Month NWE: 125.55 => 39.85%)
SANGHIIND,1094,5.0,3.0,65.21,3.97,33.77,68.51,4.14,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 58.0%; SMA 200: 64.9 => 0.48%; RSI: 44.27; Day Volatility: 4.14; Week Volatility: 6.0; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 10.34%; Week Support: 82.9 => -27.13%; Month Support: 14.0 => 78.53%; Day NWE: 62.62 => 3.97%; Week NWE: 43.19 => 33.77%; Month NWE: 20.53 => 68.51%)
VARROC,602,5.0,3.88,510.95,3.97,21.12,,6.48,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.44; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 725.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 57.0%; SMA 200: 517.83 => -1.35%; RSI: 40.46; Day Volatility: 6.48; Week Volatility: 7.22; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 26.78%; Week Support: 433.0 => 15.26%; Month Support: 239.45 => 53.14%; Day NWE: 490.67 => 3.97%; Week NWE: 403.04 => 21.12%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,686,5.0,4.75,1283.4,3.98,23.81,,4.47,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 44.0%; SMA 200: 1184.67 => 7.69%; RSI: 47.38; Day Volatility: 4.47; Week Volatility: 7.11; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 22.78%; Week Support: 1143.1 => 10.93%; Month Support: 0.0 => 100.0%; Day NWE: 1232.33 => 3.98%; Week NWE: 977.85 => 23.81%; Month NWE: 0.0 => 100.0%)
LEMONTREE,482,5.0,4.12,143.31,3.98,14.73,,2.9,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1286 cr; Net Profit: 197 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 162.4 => 12.0%; SMA 200: 137.78 => 3.86%; RSI: 39.16; Day Volatility: 2.9; Week Volatility: 6.44; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.57 => 7.49%; Week Support: 112.29 => 21.65%; Month Support: 14.05 => 90.2%; Day NWE: 137.61 => 3.98%; Week NWE: 122.2 => 14.73%; Month NWE: 0.0 => 100.0%)
RIIL,1183,1.0,2.5,839.15,3.99,19.55,19.92,2.96,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 959.87 => -14.39%; RSI: 26.02; Day Volatility: 2.96; Week Volatility: 5.76; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 13.43%; Week Support: 723.05 => 13.84%; Month Support: 162.25 => 80.66%; Day NWE: 805.64 => 3.99%; Week NWE: 675.12 => 19.55%; Month NWE: 671.98 => 19.92%)
LTF,192,5.0,4.75,195.75,3.99,18.16,40.11,2.55,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 103.2; Revenue: 7789 cr; Net Profit: 2659 cr; Recommended: buy; Projected High: 253.0; Projected Medium: 230.0; Projected Low: 140.0; All time high: 214.8 => 9.0%; SMA 200: 161.59 => 17.45%; RSI: 40.78; Day Volatility: 2.55; Week Volatility: 5.59; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.05 => 33.05%; Week Support: 129.2 => 34.0%; Month Support: 42.69 => 78.19%; Day NWE: 187.93 => 3.99%; Week NWE: 160.2 => 18.16%; Month NWE: 117.23 => 40.11%)
NAVKARCORP,1075,5.0,3.5,117.9,3.99,34.49,60.17,5.65,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 121.43 => -2.99%; RSI: 46.31; Day Volatility: 5.65; Week Volatility: 11.73; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 31.69%; Week Support: 44.35 => 62.38%; Month Support: 13.1 => 88.89%; Day NWE: 113.2 => 3.99%; Week NWE: 77.24 => 34.49%; Month NWE: 46.96 => 60.17%)
SBICARD,130,5.0,3.0,786.9,3.99,-1.56,,1.83,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 823.1 => -4.6%; RSI: 21.5; Day Volatility: 1.83; Week Volatility: 7.87; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 2.97%; Week Support: 647.95 => 17.66%; Month Support: 0.0 => 100.0%; Day NWE: 755.5 => 3.99%; Week NWE: 799.2 => -1.56%; Month NWE: 0.0 => 100.0%)
AARVI,1609,1.0,2.5,100.49,4.0,15.31,,3.96,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Revenue: 510 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 50.0%; SMA 200: 118.92 => -18.34%; RSI: 29.85; Day Volatility: 3.96; Week Volatility: 6.01; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 12.43%; Week Support: 112.95 => -12.4%; Month Support: 20.15 => 79.95%; Day NWE: 96.47 => 4.0%; Week NWE: 85.11 => 15.31%; Month NWE: 0.0 => 100.0%)
DICIND,1391,1.0,3.0,600.05,4.0,11.55,14.86,5.58,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 29.0%; SMA 200: 665.25 => -10.87%; RSI: 39.3; Day Volatility: 5.58; Week Volatility: 7.35; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 5.24%; Week Support: 321.15 => 46.48%; Month Support: 235.2 => 60.8%; Day NWE: 576.03 => 4.0%; Week NWE: 530.73 => 11.55%; Month NWE: 510.89 => 14.86%)
SUNDARMFIN,191,5.0,4.0,4502.8,4.01,7.78,16.36,3.96,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 19.0%; SMA 200: 4723.29 => -4.9%; RSI: 36.27; Day Volatility: 3.96; Week Volatility: 6.86; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -4.42%; Week Support: 1555.0 => 65.47%; Month Support: 982.05 => 78.19%; Day NWE: 4322.05 => 4.01%; Week NWE: 4152.47 => 7.78%; Month NWE: 3766.0 => 16.36%)
BAJAJHFL,107,5.0,2.75,112.37,4.01,,,1.57,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.43 => -8.96%; RSI: 29.71; Day Volatility: 1.57; Week Volatility: 3.8; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,829,5.0,3.87,361.25,4.04,17.43,20.07,3.28,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 820 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 28.0%; SMA 200: 393.46 => -8.91%; RSI: 41.26; Day Volatility: 3.28; Week Volatility: 7.32; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 17.29%; Week Support: 177.65 => 50.82%; Month Support: 37.0 => 89.76%; Day NWE: 346.65 => 4.04%; Week NWE: 298.27 => 17.43%; Month NWE: 288.76 => 20.07%)
MANKIND,91,5.0,3.0,2467.1,4.04,9.5,,3.12,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 19.0%; SMA 200: 2515.41 => -1.96%; RSI: 41.18; Day Volatility: 3.12; Week Volatility: 7.19; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.0 => 8.48%; Week Support: 1901.05 => 22.94%; Month Support: 0.0 => 100.0%; Day NWE: 2367.33 => 4.04%; Week NWE: 2232.82 => 9.5%; Month NWE: 0.0 => 100.0%)
PFC,63,5.0,4.75,404.65,4.04,21.18,17.47,2.34,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 425.59 => -5.17%; RSI: 41.9; Day Volatility: 2.34; Week Volatility: 4.56; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.97%; Week Support: 77.68 => 80.8%; Month Support: 54.0 => 86.66%; Day NWE: 388.32 => 4.04%; Week NWE: 318.96 => 21.18%; Month NWE: 333.94 => 17.47%)
STYRENIX,738,5.0,4.88,2767.5,4.04,8.43,30.03,3.24,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 2982 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 21.0%; SMA 200: 2809.39 => -1.51%; RSI: 25.25; Day Volatility: 3.24; Week Volatility: 5.83; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 19.77%; Week Support: 696.1 => 74.85%; Month Support: 696.1 => 74.85%; Day NWE: 2655.82 => 4.04%; Week NWE: 2534.24 => 8.43%; Month NWE: 1936.38 => 30.03%)
ONGC,24,5.0,3.5,233.44,4.05,15.35,20.55,1.53,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.39 => -5.55%; RSI: 31.61; Day Volatility: 1.53; Week Volatility: 3.41; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.18%; Week Support: 119.85 => 48.66%; Month Support: 50.0 => 78.58%; Day NWE: 223.98 => 4.05%; Week NWE: 197.6 => 15.35%; Month NWE: 185.46 => 20.55%)
ADANIPORTS,25,5.0,4.88,1325.0,4.06,15.12,23.77,2.91,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1735.0; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1265.49 => 4.49%; RSI: 34.47; Day Volatility: 2.91; Week Volatility: 4.95; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => -0.5%; Week Support: 995.65 => 24.86%; Month Support: 395.1 => 70.18%; Day NWE: 1271.24 => 4.06%; Week NWE: 1124.66 => 15.12%; Month NWE: 1010.03 => 23.77%)
BFINVEST,1090,1.0,3.25,452.6,4.06,16.13,15.21,2.51,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 555.5 => -22.74%; RSI: 22.96; Day Volatility: 2.51; Week Volatility: 4.73; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -3.7%; Week Support: 235.7 => 47.92%; Month Support: 151.0 => 66.64%; Day NWE: 434.24 => 4.06%; Week NWE: 379.59 => 16.13%; Month NWE: 383.76 => 15.21%)
MOTISONS,1055,5.0,2.12,18.95,4.07,,,4.44,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 44.0%; SMA 200: 22.23 => -17.33%; RSI: 34.38; Day Volatility: 4.44; Week Volatility: 10.12; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 18.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 18.18 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1080,5.0,2.75,263.15,4.08,,,4.5,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 40.0%; SMA 200: 328.05 => -24.66%; RSI: 34.61; Day Volatility: 4.5; Week Volatility: 7.33; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 2.87%; Week Support: 244.5 => 7.09%; Month Support: 0.0 => 100.0%; Day NWE: 252.41 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIPARTS,1133,5.0,4.12,339.2,4.08,19.29,,2.87,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 53.0%; SMA 200: 370.23 => -9.15%; RSI: 21.26; Day Volatility: 2.87; Week Volatility: 8.07; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 12.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 325.36 => 4.08%; Week NWE: 273.76 => 19.29%; Month NWE: 0.0 => 100.0%)
GODREJCP,69,5.0,4.12,1186.1,4.09,13.16,19.57,3.69,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1180.84 => 0.44%; RSI: 39.5; Day Volatility: 3.69; Week Volatility: 4.93; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 2.2%; Week Support: 660.05 => 44.35%; Month Support: 425.1 => 64.16%; Day NWE: 1137.57 => 4.09%; Week NWE: 1030.06 => 13.16%; Month NWE: 954.02 => 19.57%)
KAKATCEM,1643,1.0,2.75,151.83,4.09,17.22,45.37,2.68,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 165.81 => -9.21%; RSI: 37.95; Day Volatility: 2.68; Week Volatility: 7.04; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.17%; Week Support: 185.5 => -22.18%; Month Support: 92.0 => 39.41%; Day NWE: 145.62 => 4.09%; Week NWE: 125.68 => 17.22%; Month NWE: 82.94 => 45.37%)
SCI,552,5.0,3.75,201.61,4.09,26.07,29.43,3.38,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Revenue: 5606 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 48.0%; SMA 200: 198.22 => 1.68%; RSI: 32.38; Day Volatility: 3.38; Week Volatility: 5.77; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 31.42%; Week Support: 79.2 => 60.72%; Month Support: 79.2 => 60.72%; Day NWE: 193.37 => 4.09%; Week NWE: 149.06 => 26.07%; Month NWE: 142.28 => 29.43%)
KCPSUGIND,1478,1.0,3.0,31.14,4.1,18.76,14.52,3.22,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 39.18 => -25.81%; RSI: 21.68; Day Volatility: 3.22; Week Volatility: 6.45; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -9.22%; Week Support: 31.05 => 0.29%; Month Support: 8.55 => 72.54%; Day NWE: 29.86 => 4.1%; Week NWE: 25.3 => 18.76%; Month NWE: 26.62 => 14.52%)
ITDC,746,5.0,5.0,554.4,4.12,18.85,9.06,2.59,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 596.25 => -7.55%; RSI: 31.03; Day Volatility: 2.59; Week Volatility: 6.01; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -3.09%; Week Support: 276.0 => 50.22%; Month Support: 104.7 => 81.11%; Day NWE: 531.55 => 4.12%; Week NWE: 449.87 => 18.85%; Month NWE: 504.16 => 9.06%)
BAJAJELEC,648,5.0,3.5,584.4,4.13,16.42,32.37,4.41,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4836 cr; Net Profit: 133 cr; Recommended: buy; Projected High: 836.0; Projected Medium: 708.5; Projected Low: 484.0; All time high: 1495.2 => 61.0%; SMA 200: 683.74 => -17.0%; RSI: 29.36; Day Volatility: 4.41; Week Volatility: 7.29; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 16.15%; Week Support: 902.84 => -54.49%; Month Support: 244.66 => 58.13%; Day NWE: 560.26 => 4.13%; Week NWE: 488.42 => 16.42%; Month NWE: 395.2 => 32.37%)
DEEPAKFERT,350,5.0,4.25,1470.3,4.13,16.31,38.89,4.11,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 17.0%; SMA 200: 1302.57 => 11.41%; RSI: 37.32; Day Volatility: 4.11; Week Volatility: 9.49; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 39.54%; Week Support: 450.0 => 69.39%; Month Support: 55.41 => 96.23%; Day NWE: 1409.62 => 4.13%; Week NWE: 1230.5 => 16.31%; Month NWE: 898.5 => 38.89%)
FMGOETZE,906,5.0,5.0,528.65,4.13,19.05,46.46,5.05,(Stock Name: FEDERAL-MOGUL GOETZE (IND; Sector: Consumer Cyclical; Intrinsic: 228.0; Revenue: 1800 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 666.45 => 21.0%; SMA 200: 414.7 => 21.56%; RSI: 37.13; Day Volatility: 5.05; Week Volatility: 9.23; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.0 => 41.74%; Week Support: 313.05 => 40.78%; Month Support: 202.35 => 61.72%; Day NWE: 506.84 => 4.13%; Week NWE: 427.94 => 19.05%; Month NWE: 283.04 => 46.46%)
HOMEFIRST,461,5.0,4.75,1202.3,4.13,9.68,,4.4,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 849 cr; Net Profit: 413 cr; Recommended: buy; Projected High: 1775.0; Projected Medium: 1480.0; Projected Low: 902.0; All time high: 1519.0 => 21.0%; SMA 200: 1131.16 => 5.92%; RSI: 37.6; Day Volatility: 4.4; Week Volatility: 13.9; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 26.94%; Week Support: 776.65 => 35.4%; Month Support: 0.0 => 100.0%; Day NWE: 1152.65 => 4.13%; Week NWE: 1085.89 => 9.68%; Month NWE: 0.0 => 100.0%)
NILKAMAL,976,5.0,3.0,1641.6,4.13,9.21,31.64,2.75,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 48.0%; SMA 200: 1746.02 => -6.36%; RSI: 41.05; Day Volatility: 2.75; Week Volatility: 7.01; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -0.88%; Week Support: 1690.0 => -2.95%; Month Support: 889.85 => 45.79%; Day NWE: 1573.87 => 4.13%; Week NWE: 1490.37 => 9.21%; Month NWE: 1122.13 => 31.64%)
PPLPHARMA,289,5.0,2.0,190.07,4.14,20.86,,3.35,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 223.75 => -17.72%; RSI: 38.36; Day Volatility: 3.35; Week Volatility: 7.3; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 0.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.21 => 4.14%; Week NWE: 150.42 => 20.86%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,501,5.0,4.75,903.8,4.15,16.1,30.82,3.28,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1175.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 11.0%; SMA 200: 821.48 => 9.11%; RSI: 38.2; Day Volatility: 3.28; Week Volatility: 8.76; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 11.26%; Week Support: 607.2 => 32.82%; Month Support: 179.75 => 80.11%; Day NWE: 866.31 => 4.15%; Week NWE: 758.24 => 16.1%; Month NWE: 625.26 => 30.82%)
