[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1216,5.0,4.88,595.85,0.74,16.05,35.92,0.54,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.42 => 3.26%; RSI: 63.05; Day Volatility: 0.54; Week Volatility: 1.41; Month Volatility: 2.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.13%; Week Support: 354.0 => 40.59%; Month Support: 258.05 => 56.69%; Day NWE: 591.43 => 0.74%; Week NWE: 500.21 => 16.05%; Month NWE: 381.83 => 35.92%)
USK,1658,1.0,2.25,31.88,4.77,18.67,,4.7,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 64.0%; SMA 200: 41.11 => -28.95%; RSI: 34.13; Day Volatility: 4.7; Week Volatility: 7.97; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -7.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.36 => 4.77%; Week NWE: 25.93 => 18.67%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1200,5.0,3.25,937.1,4.77,,,3.01,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 19.0%; SMA 200: 960.02 => -2.45%; RSI: 42.7; Day Volatility: 3.01; Week Volatility: 6.09; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 5.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 892.45 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1126,5.0,5.62,2052.4,4.78,30.38,48.67,2.85,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 39.0%; SMA 200: 1917.11 => 6.59%; RSI: 51.39; Day Volatility: 2.85; Week Volatility: 8.93; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 39.44%; Week Support: 1242.95 => 39.44%; Month Support: 864.0 => 57.9%; Day NWE: 1954.28 => 4.78%; Week NWE: 1428.98 => 30.38%; Month NWE: 1053.55 => 48.67%)
MFSL,186,5.0,2.62,1541.1,4.78,11.36,34.25,1.85,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1800.0; Projected Low: 1400.0; All time high: 1674.8 => 8.0%; SMA 200: 1311.71 => 14.88%; RSI: 38.91; Day Volatility: 1.85; Week Volatility: 5.25; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.1 => 5.84%; Week Support: 950.0 => 38.36%; Month Support: 599.1 => 61.13%; Day NWE: 1467.37 => 4.78%; Week NWE: 1365.97 => 11.36%; Month NWE: 1013.25 => 34.25%)
PRIMO,1429,1.0,2.62,26.05,4.78,,,2.98,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 48.99; Day Volatility: 2.98; Week Volatility: 6.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.8 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,345,5.0,2.0,318.45,4.79,17.19,25.56,1.95,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 348.04 => -9.29%; RSI: 43.82; Day Volatility: 1.95; Week Volatility: 4.45; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.48%; Week Support: 261.25 => 17.96%; Month Support: 251.0 => 21.18%; Day NWE: 303.2 => 4.79%; Week NWE: 263.72 => 17.19%; Month NWE: 237.04 => 25.56%)
INDIASHLTR,560,5.0,4.75,892.4,4.79,,,1.92,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 12.0%; SMA 200: 810.57 => 9.17%; RSI: 46.19; Day Volatility: 1.92; Week Volatility: 6.4; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 27.16%; Week Support: 607.0 => 31.98%; Month Support: 0.0 => 100.0%; Day NWE: 849.66 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIEMIND,747,5.0,5.25,2021.3,4.8,17.57,35.36,4.69,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 394.45; Revenue: 2482 cr; Net Profit: 214 cr; Recommended: none; Projected High: 2184.0; Projected Medium: 2100.0; Projected Low: 2078.0; All time high: 2275.0 => 11.0%; SMA 200: 1655.49 => 18.1%; RSI: 45.85; Day Volatility: 4.69; Week Volatility: 9.89; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1794.0 => 11.25%; Week Support: 822.0 => 59.33%; Month Support: 101.65 => 94.97%; Day NWE: 1924.26 => 4.8%; Week NWE: 1666.19 => 17.57%; Month NWE: 1306.54 => 35.36%)
COLPAL,160,5.0,3.12,2345.0,4.81,24.16,12.4,1.3,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.74 => -7.24%; RSI: 49.92; Day Volatility: 1.3; Week Volatility: 4.67; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -0.06%; Week Support: 1434.6 => 38.82%; Month Support: 0.0 => 100.0%; Day NWE: 2232.15 => 4.81%; Week NWE: 1778.41 => 24.16%; Month NWE: 2054.26 => 12.4%)
NTPC,22,5.0,4.62,335.4,4.83,17.36,17.25,1.3,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.69 => -0.38%; RSI: 54.2; Day Volatility: 1.3; Week Volatility: 3.1; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.19%; Week Support: 292.8 => 12.7%; Month Support: 73.2 => 78.18%; Day NWE: 319.21 => 4.83%; Week NWE: 277.17 => 17.36%; Month NWE: 277.54 => 17.25%)
ERIS,322,5.0,4.88,1655.0,4.84,10.15,43.08,2.37,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 13.0%; SMA 200: 1500.41 => 9.34%; RSI: 32.3; Day Volatility: 2.37; Week Volatility: 6.46; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 1.51%; Week Support: 551.3 => 66.69%; Month Support: 321.0 => 80.6%; Day NWE: 1574.88 => 4.84%; Week NWE: 1486.95 => 10.15%; Month NWE: 942.0 => 43.08%)
UGROCAP,1084,5.0,4.38,172.14,4.84,20.3,,3.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 186.58 => -8.39%; RSI: 46.25; Day Volatility: 3.4; Week Volatility: 6.67; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.8%; Week Support: 213.0 => -23.74%; Month Support: 0.0 => 100.0%; Day NWE: 163.82 => 4.84%; Week NWE: 137.19 => 20.3%; Month NWE: 0.0 => 100.0%)
STARTECK,1559,1.0,6.12,317.9,4.85,13.72,,3.94,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 299.34 => 5.84%; RSI: 53.36; Day Volatility: 3.94; Week Volatility: 8.87; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 13.12%; Week Support: 200.1 => 37.06%; Month Support: 0.0 => 100.0%; Day NWE: 302.49 => 4.85%; Week NWE: 274.27 => 13.72%; Month NWE: 0.0 => 100.0%)
POWERMECH,568,5.0,2.88,2993.9,4.87,18.42,50.64,2.3,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 20.0%; SMA 200: 2727.01 => 8.91%; RSI: 38.44; Day Volatility: 2.3; Week Volatility: 5.56; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 1.47%; Week Support: 1700.0 => 43.22%; Month Support: 153.0 => 94.89%; Day NWE: 2848.17 => 4.87%; Week NWE: 2442.3 => 18.42%; Month NWE: 1477.78 => 50.64%)
ORIENTLTD,1734,1.0,2.12,86.87,4.87,19.81,91.85,3.3,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 93.61 => -7.75%; RSI: 44.6; Day Volatility: 3.3; Week Volatility: 9.92; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 5.61%; Week Support: 75.01 => 13.65%; Month Support: 53.1 => 38.87%; Day NWE: 82.64 => 4.87%; Week NWE: 69.66 => 19.81%; Month NWE: 7.08 => 91.85%)
ABBOTINDIA,149,5.0,5.25,31150.0,4.88,5.95,18.66,1.73,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 16.0%; SMA 200: 30674.26 => 1.53%; RSI: 41.88; Day Volatility: 1.73; Week Volatility: 4.71; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 11.72%; Week Support: 25325.0 => 18.7%; Month Support: 280.1 => 99.1%; Day NWE: 29629.2 => 4.88%; Week NWE: 29297.15 => 5.95%; Month NWE: 25337.38 => 18.66%)
CSBBANK,709,5.0,3.63,356.5,4.9,8.28,,2.57,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 20.0%; SMA 200: 347.31 => 2.58%; RSI: 36.59; Day Volatility: 2.57; Week Volatility: 11.15; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 23.49%; Week Support: 272.75 => 23.49%; Month Support: 0.0 => 100.0%; Day NWE: 339.03 => 4.9%; Week NWE: 326.99 => 8.28%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,282,5.0,4.75,1693.0,4.9,11.9,17.32,1.45,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1694.97 => -0.12%; RSI: 43.95; Day Volatility: 1.45; Week Volatility: 3.27; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 5.29%; Week Support: 875.0 => 48.32%; Month Support: 28.92 => 98.29%; Day NWE: 1609.99 => 4.9%; Week NWE: 1491.48 => 11.9%; Month NWE: 1399.69 => 17.32%)
UNIENTER,1288,1.0,3.38,155.89,4.93,12.71,22.84,2.27,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.99 => 0.58%; RSI: 52.28; Day Volatility: 2.27; Week Volatility: 5.46; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.08%; Week Support: 129.44 => 16.97%; Month Support: 30.15 => 80.66%; Day NWE: 148.21 => 4.93%; Week NWE: 136.08 => 12.71%; Month NWE: 120.28 => 22.84%)
CREST,1296,1.0,2.88,376.35,4.94,22.49,24.44,1.8,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 399.79 => -6.23%; RSI: 48.84; Day Volatility: 1.8; Week Volatility: 5.47; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.21%; Week Support: 319.1 => 15.21%; Month Support: 44.05 => 88.3%; Day NWE: 357.76 => 4.94%; Week NWE: 291.72 => 22.49%; Month NWE: 284.37 => 24.44%)
APTUS,401,5.0,4.75,330.0,4.96,12.11,,2.67,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 18.0%; SMA 200: 318.19 => 3.58%; RSI: 44.61; Day Volatility: 2.67; Week Volatility: 7.05; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 8.02%; Week Support: 267.95 => 18.8%; Month Support: 0.0 => 100.0%; Day NWE: 313.64 => 4.96%; Week NWE: 290.05 => 12.11%; Month NWE: 0.0 => 100.0%)
ASIANENE,1170,5.0,4.25,346.5,4.96,27.05,,3.82,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 22.0%; SMA 200: 315.78 => 8.86%; RSI: 47.7; Day Volatility: 3.82; Week Volatility: 10.59; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 18.34%; Week Support: 215.0 => 37.95%; Month Support: 0.0 => 100.0%; Day NWE: 329.31 => 4.96%; Week NWE: 252.79 => 27.05%; Month NWE: 0.0 => 100.0%)
BIRLANU,1182,5.0,2.12,1977.2,4.97,,,2.79,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 48.95; Day Volatility: 2.79; Week Volatility: 7.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -11.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1878.87 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,90,5.0,5.62,783.65,4.99,15.55,22.23,1.37,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 12.0%; SMA 200: 781.39 => 0.29%; RSI: 57.49; Day Volatility: 1.37; Week Volatility: 3.96; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 7.52%; Week Support: 60.22 => 92.32%; Month Support: 60.22 => 92.32%; Day NWE: 744.56 => 4.99%; Week NWE: 661.83 => 15.55%; Month NWE: 609.45 => 22.23%)
SILINV,1436,1.0,4.25,584.8,4.99,18.58,30.04,2.69,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 594.57 => -1.67%; RSI: 54.24; Day Volatility: 2.69; Week Volatility: 6.94; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.47%; Week Support: 430.0 => 26.47%; Month Support: 68.0 => 88.37%; Day NWE: 555.63 => 4.99%; Week NWE: 476.14 => 18.58%; Month NWE: 409.13 => 30.04%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ANIKINDS,1647,1.0,2.25,67.45,-4.9,-3.29,1.41,8.02,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 49.0%; SMA 200: 103.49 => -53.43%; RSI: 16.05; Day Volatility: 8.02; Week Volatility: 15.14; Month Volatility: 29.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -50.56%; Week Support: 41.6 => 38.32%; Month Support: 5.15 => 92.36%; Day NWE: 70.75 => -4.9%; Week NWE: 69.67 => -3.29%; Month NWE: 66.5 => 1.41%)
