[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
SULA,985,5.0,3.87,286.75,3.96,27.21,,2.43,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 579 cr; Net Profit: 70 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 59.0%; SMA 200: 337.56 => -17.72%; RSI: 35.01; Day Volatility: 2.43; Week Volatility: 4.34; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 15.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 275.4 => 3.96%; Week NWE: 208.73 => 27.21%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,930,5.0,4.37,112.12,3.96,23.9,31.22,2.64,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 116.08 => -3.53%; RSI: 39.83; Day Volatility: 2.64; Week Volatility: 6.16; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.78%; Week Support: 55.2 => 50.77%; Month Support: 55.2 => 50.77%; Day NWE: 107.68 => 3.96%; Week NWE: 85.33 => 23.9%; Month NWE: 77.11 => 31.22%)
ABAN,1532,1.0,4.5,44.69,3.97,29.78,96.68,4.66,(Stock Name: ABAN OFFSHORE LTD.; Sector: Energy; Intrinsic: -4352.77; Revenue: 668 cr; Net Profit: -889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5416.0 => 99.0%; SMA 200: 51.34 => -14.88%; RSI: 25.15; Day Volatility: 4.66; Week Volatility: 12.81; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.32 => 20.97%; Week Support: 31.4 => 29.74%; Month Support: 12.85 => 71.25%; Day NWE: 42.92 => 3.97%; Week NWE: 31.38 => 29.78%; Month NWE: 1.49 => 96.68%)
AXISBANK,19,5.0,3.88,1071.5,3.97,5.75,16.77,1.71,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 20.0%; SMA 200: 1117.33 => -4.28%; RSI: 25.33; Day Volatility: 1.71; Week Volatility: 4.51; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 12.88%; Week Support: 933.5 => 12.88%; Month Support: 286.0 => 73.31%; Day NWE: 1028.96 => 3.97%; Week NWE: 1009.89 => 5.75%; Month NWE: 891.77 => 16.77%)
MSTCLTD,868,5.0,4.25,481.95,3.97,31.92,,2.95,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 578.12 => -19.95%; RSI: 27.15; Day Volatility: 2.95; Week Volatility: 7.55; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -1.68%; Week Support: 239.0 => 50.41%; Month Support: 0.0 => 100.0%; Day NWE: 462.83 => 3.97%; Week NWE: 328.1 => 31.92%; Month NWE: 0.0 => 100.0%)
CAMPUS,598,5.0,5.75,268.6,4.01,16.98,,2.96,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Revenue: 1593 cr; Net Profit: 121 cr; Recommended: none; Projected High: 344.0; Projected Medium: 307.5; Projected Low: 276.0; All time high: 639.3 => 58.0%; SMA 200: 275.24 => -2.47%; RSI: 37.61; Day Volatility: 2.96; Week Volatility: 7.23; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.82%; Week Support: 213.0 => 20.7%; Month Support: 0.0 => 100.0%; Day NWE: 257.84 => 4.01%; Week NWE: 222.98 => 16.98%; Month NWE: 0.0 => 100.0%)
CLEAN,455,5.0,4.37,1234.5,4.01,7.73,,2.24,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 54.0%; SMA 200: 1359.69 => -10.14%; RSI: 29.32; Day Volatility: 2.24; Week Volatility: 7.74; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 10.37%; Week Support: 1243.0 => -0.69%; Month Support: 0.0 => 100.0%; Day NWE: 1184.98 => 4.01%; Week NWE: 1139.09 => 7.73%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1091,5.0,2.88,139.84,4.02,16.61,82.03,4.44,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 68.0%; SMA 200: 159.33 => -13.94%; RSI: 34.59; Day Volatility: 4.44; Week Volatility: 9.16; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 3.02%; Week Support: 114.5 => 18.12%; Month Support: 67.6 => 51.66%; Day NWE: 134.22 => 4.02%; Week NWE: 116.61 => 16.61%; Month NWE: 25.13 => 82.03%)
WHIRLPOOL,384,5.0,2.38,1341.9,4.03,39.15,37.6,3.18,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 52.0%; SMA 200: 1457.6 => -8.62%; RSI: 42.56; Day Volatility: 3.18; Week Volatility: 6.13; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 33.01%; Week Support: 1186.1 => 11.61%; Month Support: 143.6 => 89.3%; Day NWE: 1287.87 => 4.03%; Week NWE: 816.56 => 39.15%; Month NWE: 837.37 => 37.6%)
YESBANK,167,5.0,4.0,18.94,4.03,17.23,411.65,2.0,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.31 => -1.97%; RSI: 31.56; Day Volatility: 2.0; Week Volatility: 4.74; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.01%; Week Support: 14.4 => 23.97%; Month Support: 5.65 => 70.17%; Day NWE: 18.18 => 4.03%; Week NWE: 15.68 => 17.23%; Month NWE: -59.03 => 411.65%)
LMW,400,5.0,2.25,15035.0,4.04,5.74,19.82,2.36,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 22.0%; SMA 200: 16121.85 => -7.23%; RSI: 28.54; Day Volatility: 2.36; Week Volatility: 5.35; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 10.54%; Week Support: 9806.5 => 34.78%; Month Support: 2000.0 => 86.7%; Day NWE: 14428.13 => 4.04%; Week NWE: 14171.32 => 5.74%; Month NWE: 12055.57 => 19.82%)
SINTERCOM,1481,1.0,3.0,127.46,4.07,11.74,,4.06,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 138.71 => -8.83%; RSI: 45.98; Day Volatility: 4.06; Week Volatility: 12.07; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 3.5%; Week Support: 120.6 => 5.38%; Month Support: 35.55 => 72.11%; Day NWE: 122.27 => 4.07%; Week NWE: 112.5 => 11.74%; Month NWE: 0.0 => 100.0%)
KROSS,1227,5.0,4.62,175.13,4.07,,,3.6,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.4; Revenue: 620 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 35.0%; SMA 200: 188.04 => -7.37%; RSI: 29.66; Day Volatility: 3.6; Week Volatility: 8.23; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 14.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.0 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KINGFA,799,1.0,6.25,3364.7,4.07,18.7,28.94,3.62,(Stock Name: KINGFA SCI & TEC IND LTD.; Sector: Basic Materials; Intrinsic: 601.64; Revenue: 1745 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3954.0 => 15.0%; SMA 200: 3153.22 => 6.29%; RSI: 44.03; Day Volatility: 3.62; Week Volatility: 8.31; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2550.0 => 24.21%; Week Support: 1508.65 => 55.16%; Month Support: 301.55 => 91.04%; Day NWE: 3227.92 => 4.07%; Week NWE: 2735.49 => 18.7%; Month NWE: 2391.0 => 28.94%)
MARUTI,15,5.0,4.37,12479.0,4.08,11.3,23.69,1.52,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 152913 cr; Net Profit: 14500 cr; Recommended: buy; Projected High: 15970.0; Projected Medium: 13682.0; Projected Low: 11100.0; All time high: 13680.0 => 9.0%; SMA 200: 11976.41 => 4.03%; RSI: 48.77; Day Volatility: 1.52; Week Volatility: 3.11; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 11.38%; Week Support: 10725.0 => 14.06%; Month Support: 4001.1 => 67.94%; Day NWE: 11969.43 => 4.08%; Week NWE: 11068.37 => 11.3%; Month NWE: 9522.43 => 23.69%)
WONDERLA,800,5.0,2.5,641.7,4.09,20.34,49.82,2.46,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 718.82 => -12.02%; RSI: 46.75; Day Volatility: 2.46; Week Volatility: 3.82; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.5%; Week Support: 196.65 => 69.35%; Month Support: 105.0 => 83.64%; Day NWE: 615.47 => 4.09%; Week NWE: 511.17 => 20.34%; Month NWE: 321.98 => 49.82%)
BANG,1679,1.0,3.12,52.23,4.1,24.21,33.53,4.0,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -10.47%; RSI: 34.56; Day Volatility: 4.0; Week Volatility: 10.3; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.11%; Week Support: 33.35 => 36.15%; Month Support: 10.45 => 79.99%; Day NWE: 50.09 => 4.1%; Week NWE: 39.59 => 24.21%; Month NWE: 34.72 => 33.53%)
GOCOLORS,770,5.0,4.25,831.35,4.11,24.11,,2.61,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 848 cr; Net Profit: 93 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 1089.5; Projected Low: 820.0; All time high: 1453.0 => 43.0%; SMA 200: 912.52 => -9.76%; RSI: 31.94; Day Volatility: 2.61; Week Volatility: 5.65; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 20.49%; Week Support: 933.3 => -12.26%; Month Support: 0.0 => 100.0%; Day NWE: 797.14 => 4.11%; Week NWE: 630.88 => 24.11%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1641,1.0,3.12,158.5,4.11,20.62,46.6,3.8,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 167.54 => -5.71%; RSI: 44.8; Day Volatility: 3.8; Week Volatility: 8.06; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.33%; Week Support: 185.5 => -17.03%; Month Support: 92.0 => 41.96%; Day NWE: 151.99 => 4.11%; Week NWE: 125.81 => 20.62%; Month NWE: 84.64 => 46.6%)
ASTRAL,224,5.0,2.88,1415.3,4.12,18.26,21.43,2.2,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.55; Revenue: 5832 cr; Net Profit: 524 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1616.5; Projected Low: 1450.0; All time high: 2454.0 => 42.0%; SMA 200: 1522.77 => -7.59%; RSI: 35.41; Day Volatility: 2.2; Week Volatility: 4.42; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.93%; Week Support: 1740.0 => -22.94%; Month Support: 0.0 => 100.0%; Day NWE: 1356.95 => 4.12%; Week NWE: 1156.84 => 18.26%; Month NWE: 1112.01 => 21.43%)
TNPETRO,1290,5.0,4.75,99.2,4.12,23.46,48.85,5.5,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 82.22 => 17.12%; RSI: 45.73; Day Volatility: 5.5; Week Volatility: 10.43; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.69%; Week Support: 75.6 => 23.79%; Month Support: 18.65 => 81.2%; Day NWE: 95.11 => 4.12%; Week NWE: 75.93 => 23.46%; Month NWE: 50.74 => 48.85%)
APOLLOPIPE,1093,5.0,4.37,395.2,4.13,16.56,,3.16,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1182 cr; Net Profit: 33 cr; Recommended: none; Projected High: 500.0; Projected Medium: 450.0; Projected Low: 430.0; All time high: 798.65 => 51.0%; SMA 200: 431.03 => -9.07%; RSI: 32.03; Day Volatility: 3.16; Week Volatility: 7.99; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 20.85%; Week Support: 402.2 => -1.77%; Month Support: 0.0 => 100.0%; Day NWE: 378.88 => 4.13%; Week NWE: 329.74 => 16.56%; Month NWE: 0.0 => 100.0%)
ADSL,1287,1.0,3.5,160.01,4.15,19.71,5.16,3.09,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 72.0%; SMA 200: 219.72 => -37.32%; RSI: 25.98; Day Volatility: 3.09; Week Volatility: 6.22; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -9.37%; Week Support: 71.55 => 55.28%; Month Support: 10.0 => 93.75%; Day NWE: 153.37 => 4.15%; Week NWE: 128.47 => 19.71%; Month NWE: 151.76 => 5.16%)
MANOMAY,1519,1.0,1.75,159.51,4.15,12.72,,2.59,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 697 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 49.0%; SMA 200: 185.59 => -16.35%; RSI: 37.6; Day Volatility: 2.59; Week Volatility: 6.54; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 8.47%; Week Support: 116.0 => 27.28%; Month Support: 0.0 => 100.0%; Day NWE: 152.89 => 4.15%; Week NWE: 139.22 => 12.72%; Month NWE: 0.0 => 100.0%)
PNGJL,614,5.0,4.5,580.15,4.16,,,2.57,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7693 cr; Net Profit: 218 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 32.0%; SMA 200: 605.75 => -4.41%; RSI: 44.8; Day Volatility: 2.57; Week Volatility: 7.52; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 18.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 556.01 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMJLAND,1550,1.0,5.25,57.1,4.16,19.31,27.18,4.06,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 25.0%; SMA 200: 56.28 => 1.44%; RSI: 32.73; Day Volatility: 4.06; Week Volatility: 8.44; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 26.67%; Week Support: 18.75 => 67.16%; Month Support: 18.75 => 67.16%; Day NWE: 54.72 => 4.16%; Week NWE: 46.07 => 19.31%; Month NWE: 41.58 => 27.18%)
CDSL,259,5.0,4.25,1508.4,4.16,20.11,,2.95,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1989.8 => 24.0%; SMA 200: 1500.6 => 0.52%; RSI: 29.52; Day Volatility: 2.95; Week Volatility: 7.11; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 30.56%; Week Support: 440.45 => 70.8%; Month Support: 89.9 => 94.04%; Day NWE: 1445.72 => 4.16%; Week NWE: 1205.01 => 20.11%; Month NWE: 0.0 => 100.0%)
STARPAPER,1527,1.0,3.87,174.42,4.17,21.44,33.96,2.58,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.87 => -6.57%; RSI: 43.5; Day Volatility: 2.58; Week Volatility: 5.67; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.16%; Week Support: 142.1 => 18.53%; Month Support: 60.0 => 65.6%; Day NWE: 167.14 => 4.17%; Week NWE: 137.02 => 21.44%; Month NWE: 115.19 => 33.96%)
MASTEK,628,5.0,3.87,2418.1,4.18,22.11,34.48,3.37,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3332.0; Projected Medium: 3090.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2592.38 => -7.21%; RSI: 42.94; Day Volatility: 3.37; Week Volatility: 7.39; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 21.96%; Week Support: 2137.55 => 11.6%; Month Support: 165.7 => 93.15%; Day NWE: 2317.1 => 4.18%; Week NWE: 1883.54 => 22.11%; Month NWE: 1584.38 => 34.48%)
ABB,80,5.0,3.37,5493.5,4.19,22.12,12.45,1.8,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 333.89; Revenue: 12268 cr; Net Profit: 1889 cr; Recommended: buy; Projected High: 7040.0; Projected Medium: 6100.0; Projected Low: 4970.0; All time high: 9149.95 => 40.0%; SMA 200: 6189.46 => -12.67%; RSI: 34.47; Day Volatility: 1.8; Week Volatility: 4.71; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 14.73%; Week Support: 722.0 => 86.86%; Month Support: 722.0 => 86.86%; Day NWE: 5263.58 => 4.19%; Week NWE: 4278.6 => 22.12%; Month NWE: 4809.68 => 12.45%)
JOCIL,1623,1.0,2.12,158.0,4.2,20.98,25.51,4.84,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 174.06 => -10.16%; RSI: 40.12; Day Volatility: 4.84; Week Volatility: 7.34; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.5%; Week Support: 162.65 => -2.94%; Month Support: 70.95 => 55.09%; Day NWE: 151.36 => 4.2%; Week NWE: 124.84 => 20.98%; Month NWE: 117.69 => 25.51%)
HITECHCORP,1497,1.0,2.38,187.62,4.24,23.05,31.97,3.77,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 47.0%; SMA 200: 214.2 => -14.17%; RSI: 37.89; Day Volatility: 3.77; Week Volatility: 9.33; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 5.66%; Week Support: 179.9 => 4.11%; Month Support: 40.05 => 78.65%; Day NWE: 179.66 => 4.24%; Week NWE: 144.38 => 23.05%; Month NWE: 127.64 => 31.97%)
POWERGRID,30,5.0,4.37,290.8,4.25,14.29,13.73,2.04,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45792 cr; Net Profit: 15521 cr; Recommended: none; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 242.0; All time high: 366.25 => 21.0%; SMA 200: 299.52 => -3.0%; RSI: 42.72; Day Volatility: 2.04; Week Volatility: 3.65; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 3.09%; Week Support: 139.76 => 51.94%; Month Support: 68.71 => 76.37%; Day NWE: 278.43 => 4.25%; Week NWE: 249.24 => 14.29%; Month NWE: 250.88 => 13.73%)
VARDHACRLC,1465,1.0,2.62,47.9,4.26,22.32,23.37,4.21,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 43.0%; SMA 200: 48.2 => -0.63%; RSI: 47.11; Day Volatility: 4.21; Week Volatility: 11.22; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 12.09%; Week Support: 49.9 => -4.18%; Month Support: 25.0 => 47.81%; Day NWE: 45.86 => 4.26%; Week NWE: 37.21 => 22.32%; Month NWE: 36.71 => 23.37%)
BHARTIARTL,4,5.0,5.25,1904.4,4.27,11.16,27.21,1.75,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 186.65; Revenue: 172985 cr; Net Profit: 33556 cr; Recommended: buy; Projected High: 2370.0; Projected Medium: 2060.0; Projected Low: 1325.0; All time high: 2045.8 => 7.0%; SMA 200: 1733.88 => 8.95%; RSI: 44.42; Day Volatility: 1.75; Week Volatility: 4.46; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 18.11%; Week Support: 628.75 => 66.98%; Month Support: 249.51 => 86.9%; Day NWE: 1823.03 => 4.27%; Week NWE: 1691.86 => 11.16%; Month NWE: 1386.18 => 27.21%)
ALIVUS,469,5.0,5.75,1028.5,4.27,,,2.85,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2387 cr; Net Profit: 486 cr; Recommended: none; Projected High: 1358.0; Projected Medium: 1333.5; Projected Low: 1150.0; All time high: 1251.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 48.6; Day Volatility: 2.85; Week Volatility: 5.7; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 17.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 984.55 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
