[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
NAHARSPING,1296.0,5.0,4.75,239.6,3.4,13.1,54.0,5.16,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 250.68 => -4.62%; RSI: 30.88; Day Volatility: 5.16; Week Volatility: 7.7; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 22.75%; Week Support: 225.0 => 6.09%; Month Support: 22.05 => 90.8%; Day NWE: 231.47 => 3.4%; Week NWE: 208.2 => 13.1%; Month NWE: 110.21 => 54.0%)
CAPLIPOINT,414.0,5.0,6.88,1988.1,3.41,17.12,35.42,3.81,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1937 cr; Net Profit: 536 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 25.0%; SMA 200: 2077.78 => -4.51%; RSI: 41.36; Day Volatility: 3.81; Week Volatility: 6.62; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 19.57%; Week Support: 575.0 => 71.08%; Month Support: 176.2 => 91.14%; Day NWE: 1920.36 => 3.41%; Week NWE: 1647.69 => 17.12%; Month NWE: 1284.01 => 35.42%)
SANGAMIND,1022.0,5.0,2.88,416.55,3.41,17.43,32.99,4.56,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Revenue: 2857 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 34.0%; SMA 200: 403.22 => 3.2%; RSI: 38.24; Day Volatility: 4.56; Week Volatility: 11.91; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 29.62%; Week Support: 317.6 => 23.75%; Month Support: 32.35 => 92.23%; Day NWE: 402.35 => 3.41%; Week NWE: 343.94 => 17.43%; Month NWE: 279.13 => 32.99%)
TATAMOTORS,33.0,5.0,4.0,648.85,3.41,21.28,26.28,2.89,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 45.0%; SMA 200: 722.15 => -11.3%; RSI: 35.46; Day Volatility: 2.89; Week Volatility: 4.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -2.66%; Week Support: 375.2 => 42.17%; Month Support: 63.5 => 90.21%; Day NWE: 626.74 => 3.41%; Week NWE: 510.8 => 21.28%; Month NWE: 478.34 => 26.28%)
BALKRISIND,190.0,5.0,4.0,2575.8,3.42,14.79,21.02,3.47,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 24.0%; SMA 200: 2670.27 => -3.67%; RSI: 41.82; Day Volatility: 3.47; Week Volatility: 4.82; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 7.49%; Week Support: 2193.8 => 14.83%; Month Support: 679.0 => 73.64%; Day NWE: 2487.83 => 3.42%; Week NWE: 2194.8 => 14.79%; Month NWE: 2034.42 => 21.02%)
TTKHLTCARE,1086.0,5.0,3.87,1258.2,3.43,15.62,25.23,2.94,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 801 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 34.0%; SMA 200: 1322.91 => -5.14%; RSI: 41.23; Day Volatility: 2.94; Week Volatility: 6.77; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 10.59%; Week Support: 1310.15 => -4.13%; Month Support: 260.0 => 79.34%; Day NWE: 1215.05 => 3.43%; Week NWE: 1061.68 => 15.62%; Month NWE: 940.74 => 25.23%)
HEIDELBERG,752.0,5.0,4.12,210.8,3.44,15.35,25.27,2.85,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 145.0; All time high: 284.95 => 26.0%; SMA 200: 207.97 => 1.34%; RSI: 49.98; Day Volatility: 2.85; Week Volatility: 5.53; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.46%; Week Support: 152.75 => 27.54%; Month Support: 152.75 => 27.54%; Day NWE: 203.55 => 3.44%; Week NWE: 178.45 => 15.35%; Month NWE: 157.54 => 25.27%)
SHANTIGEAR,797.0,5.0,4.62,530.15,3.46,19.06,24.36,6.61,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 25.0%; SMA 200: 500.06 => 5.68%; RSI: 48.15; Day Volatility: 6.61; Week Volatility: 9.45; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 24.74%; Week Support: 131.0 => 75.29%; Month Support: 55.5 => 89.53%; Day NWE: 511.8 => 3.46%; Week NWE: 429.13 => 19.06%; Month NWE: 401.02 => 24.36%)
DHANUKA,630.0,5.0,7.75,1645.6,3.46,23.13,32.89,7.25,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2035 cr; Net Profit: 297 cr; Recommended: none; Projected High: 2137.0; Projected Medium: 1850.0; Projected Low: 1630.0; All time high: 1956.0 => 16.0%; SMA 200: 1488.26 => 9.56%; RSI: 43.13; Day Volatility: 7.25; Week Volatility: 10.02; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 33.64%; Week Support: 605.1 => 63.23%; Month Support: 605.1 => 63.23%; Day NWE: 1588.73 => 3.46%; Week NWE: 1264.99 => 23.13%; Month NWE: 1104.38 => 32.89%)
GRANULES,505.0,5.0,5.0,451.75,3.48,15.54,13.93,3.79,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 37.0%; SMA 200: 526.73 => -16.6%; RSI: 35.93; Day Volatility: 3.79; Week Volatility: 7.41; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 6.59%; Week Support: 267.75 => 40.73%; Month Support: 71.55 => 84.16%; Day NWE: 436.03 => 3.48%; Week NWE: 381.55 => 15.54%; Month NWE: 388.84 => 13.93%)
MOTHERSON,94.0,5.0,4.75,95.54,3.49,23.44,28.31,3.21,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 34.0%; SMA 200: 99.78 => -4.44%; RSI: 38.53; Day Volatility: 3.21; Week Volatility: 5.99; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -1.3%; Week Support: 41.2 => 56.88%; Month Support: 13.29 => 86.09%; Day NWE: 92.2 => 3.49%; Week NWE: 73.14 => 23.44%; Month NWE: 68.49 => 28.31%)
AETHER,534.0,5.0,3.25,753.5,3.5,9.12,,3.94,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 905 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 823.24 => -9.26%; RSI: 37.53; Day Volatility: 3.94; Week Volatility: 5.81; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.78%; Week Support: 761.55 => -1.07%; Month Support: 0.0 => 100.0%; Day NWE: 727.1 => 3.5%; Week NWE: 684.78 => 9.12%; Month NWE: 0.0 => 100.0%)
EXIDEIND,255.0,5.0,4.25,379.25,3.5,23.54,21.2,2.2,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: none; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 290.0; All time high: 620.35 => 39.0%; SMA 200: 395.62 => -4.32%; RSI: 43.09; Day Volatility: 2.2; Week Volatility: 3.54; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 2.41%; Week Support: 130.25 => 65.66%; Month Support: 130.25 => 65.66%; Day NWE: 365.97 => 3.5%; Week NWE: 289.99 => 23.54%; Month NWE: 298.86 => 21.2%)
PRITI,1653.0,1.0,2.25,83.39,3.52,44.24,,4.05,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 113.61 => -36.24%; RSI: 32.2; Day Volatility: 4.05; Week Volatility: 6.74; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 1.91%; Week Support: 16.7 => 79.97%; Month Support: 0.0 => 100.0%; Day NWE: 80.46 => 3.52%; Week NWE: 46.5 => 44.24%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,4.0,5.0,5.25,1884.4,3.52,10.33,24.94,1.84,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 186.65; Revenue: 172985 cr; Net Profit: 33556 cr; Recommended: buy; Projected High: 2370.0; Projected Medium: 2060.0; Projected Low: 1325.0; All time high: 2045.8 => 8.0%; SMA 200: 1734.87 => 7.94%; RSI: 40.91; Day Volatility: 1.84; Week Volatility: 4.37; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.24%; Week Support: 628.75 => 66.63%; Month Support: 249.51 => 86.76%; Day NWE: 1818.1 => 3.52%; Week NWE: 1689.67 => 10.33%; Month NWE: 1414.51 => 24.94%)
PRICOLLTD,718.0,5.0,4.12,429.25,3.53,15.38,16.81,4.18,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2692 cr; Net Profit: 167 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 466.37 => -8.65%; RSI: 40.98; Day Volatility: 4.18; Week Volatility: 6.69; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 1.16%; Week Support: 88.9 => 79.29%; Month Support: 19.47 => 95.46%; Day NWE: 414.08 => 3.53%; Week NWE: 363.22 => 15.38%; Month NWE: 357.1 => 16.81%)
KAKATCEM,1644.0,1.0,3.12,156.63,3.53,19.81,46.67,4.14,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 167.25 => -6.78%; RSI: 42.54; Day Volatility: 4.14; Week Volatility: 8.16; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.2%; Week Support: 185.5 => -18.43%; Month Support: 92.0 => 41.26%; Day NWE: 151.1 => 3.53%; Week NWE: 125.6 => 19.81%; Month NWE: 83.53 => 46.67%)
JMFINANCIL,424.0,5.0,4.25,151.92,3.54,28.58,49.19,4.91,(Stock Name: JM FINANCIAL LIMITED; Sector: Financial Services; Intrinsic: 101.77; Revenue: 2701 cr; Net Profit: 821 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.6 => 21.0%; SMA 200: 125.89 => 17.13%; RSI: 38.4; Day Volatility: 4.91; Week Volatility: 9.65; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.2 => 47.21%; Week Support: 69.0 => 54.58%; Month Support: 55.45 => 63.5%; Day NWE: 146.54 => 3.54%; Week NWE: 108.5 => 28.58%; Month NWE: 77.18 => 49.19%)
AKASH,1694.0,1.0,3.12,26.98,3.54,20.09,25.44,4.15,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.21 => -11.99%; RSI: 37.92; Day Volatility: 4.15; Week Volatility: 7.21; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 14.75%; Week Support: 22.5 => 16.6%; Month Support: 22.5 => 16.6%; Day NWE: 26.02 => 3.54%; Week NWE: 21.56 => 20.09%; Month NWE: 20.12 => 25.44%)
SONAMLTD,1580.0,1.0,2.62,46.09,3.54,37.79,,5.44,(Stock Name: SONAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.6; Revenue: 119 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.7 => 52.0%; SMA 200: 56.62 => -22.84%; RSI: 39.69; Day Volatility: 5.44; Week Volatility: 13.51; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.0 => 19.72%; Week Support: 16.75 => 63.66%; Month Support: 0.0 => 100.0%; Day NWE: 44.46 => 3.54%; Week NWE: 28.67 => 37.79%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1630.0,1.0,2.38,176.11,3.55,15.63,,3.45,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.38 => -6.97%; RSI: 41.06; Day Volatility: 3.45; Week Volatility: 7.74; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.68%; Week Support: 181.0 => -2.78%; Month Support: 0.0 => 100.0%; Day NWE: 169.86 => 3.55%; Week NWE: 148.58 => 15.63%; Month NWE: 0.0 => 100.0%)
CIPLA,71.0,5.0,6.25,1502.8,3.55,9.72,17.72,2.79,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1488.62 => 0.94%; RSI: 48.2; Day Volatility: 2.79; Week Volatility: 3.5; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.17%; Week Support: 852.0 => 43.31%; Month Support: 355.3 => 76.36%; Day NWE: 1449.52 => 3.55%; Week NWE: 1356.75 => 9.72%; Month NWE: 1236.55 => 17.72%)
WEIZMANIND,1588.0,1.0,2.88,114.75,3.56,15.87,22.26,2.92,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 29.0%; SMA 200: 121.39 => -5.79%; RSI: 39.42; Day Volatility: 2.92; Week Volatility: 7.89; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 1.09%; Week Support: 85.5 => 25.49%; Month Support: 14.0 => 87.8%; Day NWE: 110.66 => 3.56%; Week NWE: 96.54 => 15.87%; Month NWE: 89.2 => 22.26%)
MMP,1361.0,1.0,3.37,258.55,3.57,21.31,,5.08,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Revenue: 692 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 44.0%; SMA 200: 288.5 => -11.59%; RSI: 36.08; Day Volatility: 5.08; Week Volatility: 11.06; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 15.68%; Week Support: 182.6 => 29.38%; Month Support: 43.95 => 83.0%; Day NWE: 249.31 => 3.57%; Week NWE: 203.44 => 21.31%; Month NWE: 0.0 => 100.0%)
MAXESTATES,619.0,1.0,4.62,468.8,3.58,,,4.17,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 118.25; Revenue: 250 cr; Net Profit: 41 cr; Recommended: none; Projected High: 810.0; Projected Medium: 730.0; Projected Low: 625.0; All time high: 695.95 => 33.0%; SMA 200: 497.92 => -6.21%; RSI: 36.69; Day Volatility: 4.17; Week Volatility: 9.55; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 27.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 452.01 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,25.0,5.0,5.75,1347.1,3.58,16.33,24.91,1.84,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1720.0; Projected Low: 1450.0; All time high: 1621.4 => 17.0%; SMA 200: 1266.57 => 5.98%; RSI: 32.18; Day Volatility: 1.84; Week Volatility: 4.58; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 1.15%; Week Support: 995.65 => 26.09%; Month Support: 395.1 => 70.67%; Day NWE: 1298.87 => 3.58%; Week NWE: 1127.18 => 16.33%; Month NWE: 1011.52 => 24.91%)
ONGC,22.0,5.0,3.0,236.79,3.59,16.23,21.51,1.68,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 247.59 => -4.56%; RSI: 36.34; Day Volatility: 1.68; Week Volatility: 3.5; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.43%; Week Support: 119.85 => 49.39%; Month Support: 50.0 => 78.88%; Day NWE: 228.28 => 3.59%; Week NWE: 198.36 => 16.23%; Month NWE: 185.87 => 21.51%)
DLF,42.0,5.0,5.75,777.4,3.61,17.03,22.69,2.48,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 7994 cr; Net Profit: 4368 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1225.0 => 37.0%; SMA 200: 767.29 => 1.3%; RSI: 33.19; Day Volatility: 2.48; Week Volatility: 4.39; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 22.67%; Week Support: 336.5 => 56.71%; Month Support: 114.55 => 85.26%; Day NWE: 749.31 => 3.61%; Week NWE: 645.04 => 17.03%; Month NWE: 601.03 => 22.69%)
ALOKINDS,556.0,1.0,2.0,18.7,3.62,27.52,44.86,3.06,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -41.55; Revenue: 3635 cr; Net Profit: -781 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 81.0%; SMA 200: 19.32 => -3.32%; RSI: 35.39; Day Volatility: 3.06; Week Volatility: 10.13; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 25.08%; Week Support: 10.1 => 45.99%; Month Support: 10.1 => 45.99%; Day NWE: 18.02 => 3.62%; Week NWE: 13.55 => 27.52%; Month NWE: 10.31 => 44.86%)
FDC,611.0,5.0,5.38,475.4,3.62,16.55,26.5,2.07,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 28.0%; SMA 200: 466.94 => 1.78%; RSI: 41.95; Day Volatility: 2.07; Week Volatility: 5.83; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 22.96%; Week Support: 245.25 => 48.41%; Month Support: 225.0 => 52.67%; Day NWE: 458.19 => 3.62%; Week NWE: 396.7 => 16.55%; Month NWE: 349.44 => 26.5%)
TEXMOPIPES,1595.0,1.0,3.63,58.7,3.63,18.73,32.82,3.08,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 61.67 => -5.06%; RSI: 30.78; Day Volatility: 3.08; Week Volatility: 8.41; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.19%; Week Support: 42.05 => 28.36%; Month Support: 6.8 => 88.42%; Day NWE: 56.57 => 3.63%; Week NWE: 47.71 => 18.73%; Month NWE: 39.44 => 32.82%)
HSCL,311.0,5.0,2.38,462.75,3.63,23.99,23.61,3.4,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 33.0%; SMA 200: 494.79 => -6.92%; RSI: 35.82; Day Volatility: 3.4; Week Volatility: 9.45; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 5.93%; Week Support: 80.2 => 82.67%; Month Support: 27.2 => 94.12%; Day NWE: 445.97 => 3.63%; Week NWE: 351.73 => 23.99%; Month NWE: 353.51 => 23.61%)
KECL,1313.0,1.0,1.62,123.21,3.64,25.8,18.34,4.1,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 544 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 152.08 => -23.43%; RSI: 27.74; Day Volatility: 4.1; Week Volatility: 9.28; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 8.41%; Week Support: 96.35 => 21.8%; Month Support: 6.6 => 94.64%; Day NWE: 118.73 => 3.64%; Week NWE: 91.42 => 25.8%; Month NWE: 100.61 => 18.34%)
OBCL,1648.0,1.0,3.5,55.42,3.64,10.94,,2.91,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.27 => 0.27%; RSI: 51.99; Day Volatility: 2.91; Week Volatility: 7.43; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 6.53%; Week Support: 46.5 => 16.1%; Month Support: 0.0 => 100.0%; Day NWE: 53.4 => 3.64%; Week NWE: 49.36 => 10.94%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1659.0,1.0,2.25,5.81,3.66,31.91,21.75,4.06,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.25 => -24.81%; RSI: 33.51; Day Volatility: 4.06; Week Volatility: 6.07; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.03%; Week Support: 3.2 => 44.92%; Month Support: 0.05 => 99.14%; Day NWE: 5.6 => 3.66%; Week NWE: 3.96 => 31.91%; Month NWE: 4.55 => 21.75%)
TOTAL,1646.0,1.0,3.75,74.1,3.66,20.38,,4.11,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 75.48 => -1.86%; RSI: 31.86; Day Volatility: 4.11; Week Volatility: 8.21; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 9.57%; Week Support: 52.2 => 29.55%; Month Support: 17.5 => 76.38%; Day NWE: 71.39 => 3.66%; Week NWE: 59.0 => 20.38%; Month NWE: 0.0 => 100.0%)
