[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JETFREIGHT,1771.0,1.0,2.0,12.79,3.08,19.4,5.96,6.41,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 69.0%; SMA 200: 14.09 => -10.18%; RSI: 32.14; Day Volatility: 6.41; Week Volatility: 10.39; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 18.37%; Week Support: 10.44 => 18.37%; Month Support: 9.2 => 28.07%; Day NWE: 12.4 => 3.08%; Week NWE: 10.31 => 19.4%; Month NWE: 12.03 => 5.96%)
SOTL,971.0,5.0,4.0,394.2,3.09,20.22,19.37,2.01,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 429.25 => -8.89%; RSI: 36.12; Day Volatility: 2.01; Week Volatility: 4.16; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.92%; Week Support: 343.25 => 12.92%; Month Support: 186.4 => 52.71%; Day NWE: 382.03 => 3.09%; Week NWE: 314.48 => 20.22%; Month NWE: 317.83 => 19.37%)
TPLPLASTEH,1460.0,1.0,3.0,72.72,3.09,19.92,42.99,3.01,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 83.24 => -14.46%; RSI: 36.33; Day Volatility: 3.01; Week Volatility: 6.86; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 17.48%; Week Support: 60.01 => 17.48%; Month Support: 5.66 => 92.21%; Day NWE: 70.47 => 3.09%; Week NWE: 58.24 => 19.92%; Month NWE: 41.46 => 42.99%)
PLASTIBLEN,1495.0,1.0,3.0,185.54,3.1,25.09,21.47,2.56,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 53.0%; SMA 200: 205.89 => -10.97%; RSI: 37.62; Day Volatility: 2.56; Week Volatility: 4.92; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.7 => 9.08%; Week Support: 168.7 => 9.08%; Month Support: 138.55 => 25.33%; Day NWE: 179.78 => 3.1%; Week NWE: 139.0 => 25.09%; Month NWE: 145.71 => 21.47%)
PANAMAPET,1129.0,5.0,3.0,279.05,3.1,0.78,6.7,2.63,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 356.84 => -27.88%; RSI: 24.99; Day Volatility: 2.63; Week Volatility: 8.22; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.3%; Week Support: 305.0 => -9.3%; Month Support: 25.5 => 90.86%; Day NWE: 270.41 => 3.1%; Week NWE: 276.89 => 0.78%; Month NWE: 260.35 => 6.7%)
JYOTHYLAB,498.0,5.0,2.0,310.5,3.1,23.25,8.14,1.3,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 353.33 => -13.79%; RSI: 21.53; Day Volatility: 1.3; Week Volatility: 4.8; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.35%; Week Support: 300.1 => 3.35%; Month Support: 130.15 => 58.08%; Day NWE: 300.86 => 3.1%; Week NWE: 238.3 => 23.25%; Month NWE: 285.21 => 8.14%)
IKIO,1141.0,5.0,0.0,210.93,3.11,13.45,,3.62,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 56.0%; SMA 200: 221.01 => -4.78%; RSI: 45.07; Day Volatility: 3.62; Week Volatility: 12.62; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 21.3%; Week Support: 166.0 => 21.3%; Month Support: 0.0 => 100.0%; Day NWE: 204.37 => 3.11%; Week NWE: 182.56 => 13.45%; Month NWE: 0.0 => 100.0%)
HCLTECH,17.0,5.0,4.0,1395.3,3.12,13.41,3.2,1.95,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1631.14 => -16.9%; RSI: 34.17; Day Volatility: 1.95; Week Volatility: 4.48; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.63%; Week Support: 1302.75 => 6.63%; Month Support: 877.35 => 37.12%; Day NWE: 1351.7 => 3.12%; Week NWE: 1208.14 => 13.41%; Month NWE: 1350.7 => 3.2%)
DEVYANI,328.0,5.0,2.0,169.91,3.12,13.91,,3.39,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 25.0%; SMA 200: 171.17 => -0.74%; RSI: 40.34; Day Volatility: 3.39; Week Volatility: 7.35; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 21.13%; Week Support: 134.0 => 21.13%; Month Support: 142.25 => 16.28%; Day NWE: 164.61 => 3.12%; Week NWE: 146.28 => 13.91%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,173.0,5.0,1.0,1540.4,3.13,17.88,13.43,2.21,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 26.0%; SMA 200: 1582.07 => -2.71%; RSI: 45.42; Day Volatility: 2.21; Week Volatility: 6.25; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1338.05 => 13.14%; Week Support: 1338.05 => 13.14%; Month Support: 232.52 => 84.9%; Day NWE: 1492.16 => 3.13%; Week NWE: 1264.99 => 17.88%; Month NWE: 1333.56 => 13.43%)
MANOMAY,1579.0,1.0,3.0,168.58,3.13,14.31,,3.75,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 46.0%; SMA 200: 179.45 => -6.45%; RSI: 48.88; Day Volatility: 3.75; Week Volatility: 8.6; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 13.39%; Week Support: 146.0 => 13.39%; Month Support: 0.0 => 100.0%; Day NWE: 163.3 => 3.13%; Week NWE: 144.46 => 14.31%; Month NWE: 0.0 => 100.0%)
PAYTM,138.0,5.0,3.0,1125.2,3.14,25.11,,3.2,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 235.78; Revenue: 7316 cr; Net Profit: 303 cr; Recommended: hold; Projected High: 1420.0; Projected Medium: 1200.0; Projected Low: 705.0; All time high: 1955.0 => 42.0%; SMA 200: 932.99 => 17.08%; RSI: 36.59; Day Volatility: 3.2; Week Volatility: 7.94; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 42.1%; Week Support: 651.5 => 42.1%; Month Support: 310.0 => 72.45%; Day NWE: 1089.82 => 3.14%; Week NWE: 842.68 => 25.11%; Month NWE: 0.0 => 100.0%)
PFC,65.0,5.0,4.0,397.3,3.15,19.46,13.88,1.63,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 413.24 => -4.01%; RSI: 44.25; Day Volatility: 1.63; Week Volatility: 4.76; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 10.08%; Week Support: 357.25 => 10.08%; Month Support: 77.68 => 80.45%; Day NWE: 384.78 => 3.15%; Week NWE: 319.99 => 19.46%; Month NWE: 342.15 => 13.88%)
WESTLIFE,522.0,5.0,1.0,683.8,3.15,9.16,,3.25,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 733.72 => -7.3%; RSI: 34.46; Day Volatility: 3.25; Week Volatility: 7.19; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.3%; Week Support: 640.7 => 6.3%; Month Support: 402.3 => 41.17%; Day NWE: 662.28 => 3.15%; Week NWE: 621.18 => 9.16%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,155.0,5.0,2.0,29740.0,3.17,2.25,12.32,2.06,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 20.0%; SMA 200: 30730.64 => -3.33%; RSI: 29.14; Day Volatility: 2.06; Week Volatility: 4.97; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 14.85%; Week Support: 25325.0 => 14.85%; Month Support: 13959.8 => 53.06%; Day NWE: 28796.41 => 3.17%; Week NWE: 29071.0 => 2.25%; Month NWE: 26076.51 => 12.32%)
PNGJL,598.0,5.0,2.0,594.95,3.19,,,2.77,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7740 cr; Net Profit: 252 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 30.0%; SMA 200: 581.17 => 2.32%; RSI: 46.77; Day Volatility: 2.77; Week Volatility: 7.37; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 20.36%; Week Support: 473.8 => 20.36%; Month Support: 0.0 => 100.0%; Day NWE: 575.99 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1021.0,1.0,4.0,49.67,3.19,,,2.78,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.93 => -6.56%; RSI: 38.16; Day Volatility: 2.78; Week Volatility: 5.88; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.73%; Week Support: 42.85 => 13.73%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGIL,1367.0,1.0,1.0,535.95,3.19,13.94,,3.7,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 633.25 => 15.0%; SMA 200: 479.09 => 10.61%; RSI: 42.67; Day Volatility: 3.7; Week Volatility: 11.13; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 108.5 => 79.76%; Month Support: 108.5 => 79.76%; Day NWE: 518.86 => 3.19%; Week NWE: 461.22 => 13.94%; Month NWE: 0.0 => 100.0%)
DLF,48.0,5.0,3.0,716.05,3.2,12.4,13.6,2.48,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 42.0%; SMA 200: 756.54 => -5.65%; RSI: 30.02; Day Volatility: 2.48; Week Volatility: 4.1; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 16.04%; Week Support: 601.2 => 16.04%; Month Support: 294.7 => 58.84%; Day NWE: 693.13 => 3.2%; Week NWE: 627.28 => 12.4%; Month NWE: 618.64 => 13.6%)
MASFIN,730.0,5.0,4.0,302.65,3.2,9.17,,2.29,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: none; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 29.0%; SMA 200: 279.91 => 7.51%; RSI: 37.61; Day Volatility: 2.29; Week Volatility: 5.38; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.29%; Week Support: 220.06 => 27.29%; Month Support: 153.43 => 49.3%; Day NWE: 292.97 => 3.2%; Week NWE: 274.91 => 9.17%; Month NWE: 0.0 => 100.0%)
TRENT,51.0,5.0,2.0,4679.0,3.21,17.78,1.6,2.79,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5568.29 => -19.01%; RSI: 22.28; Day Volatility: 2.79; Week Volatility: 5.84; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.08%; Week Support: 4488.0 => 4.08%; Month Support: 109.5 => 97.66%; Day NWE: 4528.7 => 3.21%; Week NWE: 3846.86 => 17.78%; Month NWE: 4604.17 => 1.6%)
LINCOLN,1296.0,5.0,3.0,537.3,3.21,21.93,22.88,1.58,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 612.78 => -14.05%; RSI: 38.52; Day Volatility: 1.58; Week Volatility: 3.87; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.13%; Week Support: 499.0 => 7.13%; Month Support: 255.0 => 52.54%; Day NWE: 520.03 => 3.21%; Week NWE: 419.46 => 21.93%; Month NWE: 414.38 => 22.88%)
MADRASFERT,1208.0,1.0,2.0,85.62,3.22,18.46,17.72,2.14,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 36.0%; SMA 200: 88.48 => -3.34%; RSI: 34.06; Day Volatility: 2.14; Week Volatility: 7.04; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 22.33%; Week Support: 66.5 => 22.33%; Month Support: 9.0 => 89.49%; Day NWE: 82.86 => 3.22%; Week NWE: 69.81 => 18.46%; Month NWE: 70.45 => 17.72%)
SIMPLEXINF,1034.0,1.0,0.0,284.75,3.22,17.98,58.06,4.54,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 91.64; Revenue: 1022 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 64.0%; SMA 200: 290.91 => -2.16%; RSI: 39.54; Day Volatility: 4.54; Week Volatility: 9.94; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 89.53%; Month Support: 29.8 => 89.53%; Day NWE: 275.57 => 3.22%; Week NWE: 233.55 => 17.98%; Month NWE: 119.42 => 58.06%)
GMRAIRPORT,110.0,5.0,2.0,87.28,3.22,14.84,19.95,2.08,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.81 => 5.12%; RSI: 41.87; Day Volatility: 2.08; Week Volatility: 4.4; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 22.38%; Week Support: 67.75 => 22.38%; Month Support: 11.67 => 86.63%; Day NWE: 84.47 => 3.22%; Week NWE: 74.33 => 14.84%; Month NWE: 69.86 => 19.95%)
IRB,289.0,5.0,3.0,41.01,3.22,21.05,8.81,2.12,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 48.0%; SMA 200: 48.59 => -18.48%; RSI: 30.34; Day Volatility: 2.12; Week Volatility: 5.95; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.12%; Week Support: 40.96 => 0.12%; Month Support: 4.56 => 88.88%; Day NWE: 39.69 => 3.22%; Week NWE: 32.38 => 21.05%; Month NWE: 37.4 => 8.81%)
INDIASHLTR,559.0,5.0,3.0,868.25,3.24,,,3.07,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 14.0%; SMA 200: 818.41 => 5.74%; RSI: 40.52; Day Volatility: 3.07; Week Volatility: 5.86; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.09%; Week Support: 607.0 => 30.09%; Month Support: 0.0 => 100.0%; Day NWE: 840.09 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATUL,373.0,5.0,3.0,6032.0,3.25,11.8,18.04,2.34,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 1901.57; Revenue: 5739 cr; Net Profit: 500 cr; Recommended: none; Projected High: 8975.0; Projected Medium: 8171.0; Projected Low: 5340.0; All time high: 10969.0 => 45.0%; SMA 200: 6540.28 => -8.43%; RSI: 28.75; Day Volatility: 2.34; Week Volatility: 4.88; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 21.22%; Week Support: 4752.0 => 21.22%; Month Support: 2923.2 => 51.54%; Day NWE: 5835.69 => 3.25%; Week NWE: 5320.24 => 11.8%; Month NWE: 4943.68 => 18.04%)
BEPL,991.0,5.0,2.0,102.35,3.25,19.38,36.37,1.92,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 42.0%; SMA 200: 114.29 => -11.67%; RSI: 33.06; Day Volatility: 1.92; Week Volatility: 4.63; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 12.07%; Week Support: 90.0 => 12.07%; Month Support: 58.03 => 43.3%; Day NWE: 99.03 => 3.25%; Week NWE: 82.51 => 19.38%; Month NWE: 65.13 => 36.37%)
IVC,1609.0,1.0,3.0,8.07,3.25,23.41,47.3,2.05,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.5 => -17.76%; RSI: 34.95; Day Volatility: 2.05; Week Volatility: 6.97; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 29.99%; Month Support: 5.65 => 29.99%; Day NWE: 7.81 => 3.25%; Week NWE: 6.18 => 23.41%; Month NWE: 4.25 => 47.3%)
RADICO,228.0,5.0,2.0,2882.8,3.26,15.07,29.04,2.51,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: strong_buy; Projected High: 3675.0; Projected Medium: 3219.0; Projected Low: 2520.0; All time high: 3067.0 => 6.0%; SMA 200: 2519.85 => 12.59%; RSI: 47.39; Day Volatility: 2.51; Week Volatility: 5.33; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 35.98%; Week Support: 1845.5 => 35.98%; Month Support: 723.2 => 74.91%; Day NWE: 2788.78 => 3.26%; Week NWE: 2448.42 => 15.07%; Month NWE: 2045.66 => 29.04%)
KCP,1001.0,5.0,2.0,192.69,3.26,15.15,17.72,2.58,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 32.0%; SMA 200: 208.49 => -8.2%; RSI: 29.54; Day Volatility: 2.58; Week Volatility: 6.12; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 13.05%; Week Support: 167.55 => 13.05%; Month Support: 91.7 => 52.41%; Day NWE: 186.4 => 3.26%; Week NWE: 163.49 => 15.15%; Month NWE: 158.55 => 17.72%)
PEARLPOLY,1776.0,1.0,0.0,29.29,3.27,15.12,22.79,3.1,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 45.0%; SMA 200: 31.6 => -7.89%; RSI: 32.08; Day Volatility: 3.1; Week Volatility: 9.47; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.11 => 17.69%; Week Support: 24.11 => 17.69%; Month Support: 16.35 => 44.18%; Day NWE: 28.33 => 3.27%; Week NWE: 24.86 => 15.12%; Month NWE: 22.62 => 22.79%)
5PAISA,1291.0,1.0,2.0,349.05,3.27,17.44,,2.68,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 54.0%; SMA 200: 392.43 => -12.43%; RSI: 29.82; Day Volatility: 2.68; Week Volatility: 5.11; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 10.71%; Week Support: 311.65 => 10.71%; Month Support: 264.85 => 24.12%; Day NWE: 337.62 => 3.27%; Week NWE: 288.18 => 17.44%; Month NWE: 0.0 => 100.0%)
DODLA,607.0,5.0,3.0,1317.2,3.29,12.07,,3.38,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 233.05; Revenue: 3815 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 14.0%; SMA 200: 1228.98 => 6.7%; RSI: 35.82; Day Volatility: 3.38; Week Volatility: 7.37; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 26.7%; Week Support: 965.5 => 26.7%; Month Support: 431.2 => 67.26%; Day NWE: 1273.88 => 3.29%; Week NWE: 1158.2 => 12.07%; Month NWE: 0.0 => 100.0%)
EMAMIPAP,1449.0,1.0,0.0,97.47,3.32,16.95,,2.08,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 55.0%; SMA 200: 99.08 => -1.65%; RSI: 41.54; Day Volatility: 2.08; Week Volatility: 9.77; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.51 => 15.35%; Week Support: 82.51 => 15.35%; Month Support: 100.05 => -2.65%; Day NWE: 94.23 => 3.32%; Week NWE: 80.95 => 16.95%; Month NWE: 0.0 => 100.0%)
PFS,1031.0,1.0,4.0,35.3,3.32,25.01,21.06,3.13,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.36 => -5.83%; RSI: 28.14; Day Volatility: 3.13; Week Volatility: 5.77; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.69%; Week Support: 29.41 => 16.69%; Month Support: 12.25 => 65.3%; Day NWE: 34.13 => 3.32%; Week NWE: 26.47 => 25.01%; Month NWE: 27.87 => 21.06%)
