[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIDHIING,1140,1.0,2,331.25,0.44,5.15,2.37,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
ORCHPHARMA,879,5.0,0,703.85,3.81,52.11,31.54,2.29,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 859.16 => -22.07%; RSI: 40.13; Day Volatility: 2.29; Week Volatility: 6.94; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 14.21%; Week Support: 603.8 => 14.21%; Month Support: 265.0 => 62.35%; Day NWE: 677.05 => 3.81%; Week NWE: 337.08 => 52.11%; Month NWE: 481.82 => 31.54%)
HDFCBANK,2,5.0,4,1003.55,3.85,10.86,20.49,1.61,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 939.69 => 6.36%; RSI: 64.34; Day Volatility: 1.61; Week Volatility: 2.73; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.06%; Month Support: 681.78 => 32.06%; Day NWE: 964.89 => 3.85%; Week NWE: 894.55 => 10.86%; Month NWE: 797.92 => 20.49%)
BRITANNIA,65,5.0,1,5861.0,3.86,11.92,19.82,2.07,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5453.39 => 6.95%; RSI: 42.46; Day Volatility: 2.07; Week Volatility: 4.02; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.12%; Week Support: 4506.0 => 23.12%; Month Support: 3050.0 => 47.96%; Day NWE: 5634.91 => 3.86%; Week NWE: 5162.32 => 11.92%; Month NWE: 4699.41 => 19.82%)
DEEDEV,1126,5.0,3,252.85,3.87,,,2.82,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 115.86; Revenue: 866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 37.0%; SMA 200: 266.69 => -5.48%; RSI: 31.39; Day Volatility: 2.82; Week Volatility: 6.74; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 33.95%; Week Support: 167.0 => 33.95%; Month Support: 0.0 => 100.0%; Day NWE: 243.06 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,157,5.0,6,74.63,3.88,18.06,22.9,1.85,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 49.0%; SMA 200: 69.46 => 6.93%; RSI: 45.61; Day Volatility: 1.85; Week Volatility: 4.05; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 20.23%; Week Support: 59.53 => 20.23%; Month Support: 25.52 => 65.81%; Day NWE: 71.73 => 3.88%; Week NWE: 61.15 => 18.06%; Month NWE: 57.54 => 22.9%)
DIVGIITTS,1098,1.0,4,625.5,3.89,20.87,,3.49,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 46.0%; SMA 200: 573.21 => 8.36%; RSI: 40.5; Day Volatility: 3.49; Week Volatility: 6.4; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 34.44%; Week Support: 410.1 => 34.44%; Month Support: 0.0 => 100.0%; Day NWE: 601.18 => 3.89%; Week NWE: 494.95 => 20.87%; Month NWE: 0.0 => 100.0%)
TCI,579,5.0,2,1185.9,3.91,10.77,22.44,2.05,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 9.0%; SMA 200: 1115.3 => 5.95%; RSI: 48.28; Day Volatility: 2.05; Week Volatility: 4.56; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.13%; Week Support: 876.0 => 26.13%; Month Support: 121.6 => 89.75%; Day NWE: 1139.49 => 3.91%; Week NWE: 1058.24 => 10.77%; Month NWE: 919.82 => 22.44%)
LICI,10,5.0,5,899.9,3.93,15.2,,1.58,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 860.43 => 4.39%; RSI: 53.5; Day Volatility: 1.58; Week Volatility: 3.47; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.51%; Week Support: 715.3 => 20.51%; Month Support: 530.05 => 41.1%; Day NWE: 864.58 => 3.93%; Week NWE: 763.09 => 15.2%; Month NWE: 0.0 => 100.0%)
STALLION,1045,5.0,6,289.5,3.94,,,2.4,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 452 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 47.84; Day Volatility: 2.4; Week Volatility: 21.96; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.09 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1142,1.0,2,63.69,3.96,25.27,57.91,2.17,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.83 => 2.91%; RSI: 43.76; Day Volatility: 2.17; Week Volatility: 4.37; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.58%; Week Support: 50.58 => 20.58%; Month Support: 31.65 => 50.31%; Day NWE: 61.17 => 3.96%; Week NWE: 47.6 => 25.27%; Month NWE: 26.81 => 57.91%)
JAGRAN,1156,1.0,3,72.69,3.96,16.92,42.69,1.81,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.79 => -0.14%; RSI: 57.17; Day Volatility: 1.81; Week Volatility: 2.53; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.57%; Week Support: 65.01 => 10.57%; Month Support: 47.1 => 35.2%; Day NWE: 69.81 => 3.96%; Week NWE: 60.39 => 16.92%; Month NWE: 41.66 => 42.69%)
INDIASHLTR,569,5.0,3,872.0,4.01,,,2.23,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1096.0; Projected Low: 1000.0; All time high: 1011.75 => 14.0%; SMA 200: 838.61 => 3.83%; RSI: 44.93; Day Volatility: 2.23; Week Volatility: 4.38; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.39%; Week Support: 607.0 => 30.39%; Month Support: 0.0 => 100.0%; Day NWE: 837.0 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,26,5.0,3,1417.9,4.01,18.88,23.91,1.89,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 13.0%; SMA 200: 1300.24 => 8.3%; RSI: 48.09; Day Volatility: 1.89; Week Volatility: 4.15; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 29.78%; Week Support: 995.65 => 29.78%; Month Support: 995.65 => 29.78%; Day NWE: 1361.07 => 4.01%; Week NWE: 1150.23 => 18.88%; Month NWE: 1078.83 => 23.91%)
GRINFRA,508,5.0,2,1188.4,4.02,17.06,,2.93,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1201.98 => -1.14%; RSI: 39.8; Day Volatility: 2.93; Week Volatility: 5.93; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 24.18%; Week Support: 901.0 => 24.18%; Month Support: 930.0 => 21.74%; Day NWE: 1140.61 => 4.02%; Week NWE: 985.61 => 17.06%; Month NWE: 0.0 => 100.0%)
ENIL,1372,1.0,0,138.16,4.02,24.89,87.21,2.81,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.14 => -7.22%; RSI: 27.92; Day Volatility: 2.81; Week Volatility: 6.0; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 12.42%; Week Support: 121.0 => 12.42%; Month Support: 110.0 => 20.38%; Day NWE: 132.61 => 4.02%; Week NWE: 103.78 => 24.89%; Month NWE: 17.67 => 87.21%)
IRFC,56,5.0,4,122.77,4.03,25.96,,1.24,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.08 => -5.96%; RSI: 41.3; Day Volatility: 1.24; Week Volatility: 3.77; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.0%; Week Support: 108.04 => 12.0%; Month Support: 19.3 => 84.28%; Day NWE: 117.82 => 4.03%; Week NWE: 90.9 => 25.96%; Month NWE: 0.0 => 100.0%)
3MINDIA,251,5.0,2,29545.0,4.03,13.16,16.67,1.59,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29369.38 => 0.59%; RSI: 48.07; Day Volatility: 1.59; Week Volatility: 3.2; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 12.95%; Week Support: 25718.15 => 12.95%; Month Support: 17273.0 => 41.54%; Day NWE: 28354.5 => 4.03%; Week NWE: 25656.11 => 13.16%; Month NWE: 24619.24 => 16.67%)
MANYAVAR,401,5.0,2,675.25,4.04,32.37,,2.21,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 806.85 => -19.49%; RSI: 38.98; Day Volatility: 2.21; Week Volatility: 5.28; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -31.22%; Week Support: 886.05 => -31.22%; Month Support: 0.0 => 100.0%; Day NWE: 647.98 => 4.04%; Week NWE: 456.7 => 32.37%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1277,1.0,1,506.8,4.07,18.77,,1.68,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 529.45 => -4.47%; RSI: 44.92; Day Volatility: 1.68; Week Volatility: 5.13; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.91%; Week Support: 487.0 => 3.91%; Month Support: 499.25 => 1.49%; Day NWE: 486.15 => 4.07%; Week NWE: 411.66 => 18.77%; Month NWE: 0.0 => 100.0%)
NHPC,130,5.0,3,84.63,4.09,19.37,16.99,1.54,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 82.89 => 2.05%; RSI: 44.5; Day Volatility: 1.54; Week Volatility: 4.06; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.11%; Week Support: 71.0 => 16.11%; Month Support: 15.1 => 82.16%; Day NWE: 81.17 => 4.09%; Week NWE: 68.24 => 19.37%; Month NWE: 70.25 => 16.99%)
ALIVUS,517,5.0,2,905.95,4.09,,,1.81,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 38.79; Day Volatility: 1.81; Week Volatility: 8.0; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 868.88 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,2,1687.0,4.1,13.79,14.79,1.26,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1686.36 => 0.04%; RSI: 60.84; Day Volatility: 1.26; Week Volatility: 3.54; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 7.94%; Week Support: 1553.05 => 7.94%; Month Support: 312.0 => 81.51%; Day NWE: 1617.84 => 4.1%; Week NWE: 1454.37 => 13.79%; Month NWE: 1437.51 => 14.79%)
TATAPOWER,73,5.0,2,398.65,4.11,17.42,19.27,1.39,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 382.5 => 4.05%; RSI: 57.76; Day Volatility: 1.39; Week Volatility: 3.36; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 18.14%; Week Support: 326.35 => 18.14%; Month Support: 182.35 => 54.26%; Day NWE: 382.26 => 4.11%; Week NWE: 329.21 => 17.42%; Month NWE: 321.83 => 19.27%)
SJVN,247,5.0,1,88.16,4.12,20.8,14.97,1.71,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.58 => -7.28%; RSI: 35.75; Day Volatility: 1.71; Week Volatility: 3.11; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.64%; Week Support: 80.54 => 8.64%; Month Support: 17.25 => 80.43%; Day NWE: 84.53 => 4.12%; Week NWE: 69.82 => 20.8%; Month NWE: 74.96 => 14.97%)
NEOGEN,852,5.0,1,1448.3,4.14,18.59,,3.29,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2575.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1630.68 => -12.59%; RSI: 40.34; Day Volatility: 3.29; Week Volatility: 5.13; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 18.8%; Week Support: 1176.0 => 18.8%; Month Support: 1176.0 => 18.8%; Day NWE: 1388.3 => 4.14%; Week NWE: 1179.01 => 18.59%; Month NWE: 0.0 => 100.0%)
GLAXO,211,5.0,2,2658.1,4.15,18.51,11.94,1.76,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 24.0%; SMA 200: 2785.05 => -4.78%; RSI: 35.42; Day Volatility: 1.76; Week Volatility: 3.69; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 27.73%; Week Support: 1921.0 => 27.73%; Month Support: 1227.0 => 53.84%; Day NWE: 2547.79 => 4.15%; Week NWE: 2166.08 => 18.51%; Month NWE: 2340.71 => 11.94%)
PGHL,541,5.0,3,6183.0,4.2,7.0,30.11,1.9,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5696.06 => 7.88%; RSI: 48.29; Day Volatility: 1.9; Week Volatility: 3.62; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.69%; Week Support: 4903.85 => 20.69%; Month Support: 4636.55 => 25.01%; Day NWE: 5923.55 => 4.2%; Week NWE: 5750.37 => 7.0%; Month NWE: 4321.08 => 30.11%)
AARTIDRUGS,814,5.0,2,481.1,4.2,13.82,39.28,2.71,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 53.0%; SMA 200: 442.41 => 8.04%; RSI: 38.73; Day Volatility: 2.71; Week Volatility: 6.98; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 35.15%; Week Support: 312.0 => 35.15%; Month Support: 313.9 => 34.75%; Day NWE: 460.89 => 4.2%; Week NWE: 414.63 => 13.82%; Month NWE: 292.11 => 39.28%)
CERA,628,5.0,2,5967.0,4.21,20.78,17.06,1.99,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 45.0%; SMA 200: 6249.85 => -4.74%; RSI: 38.67; Day Volatility: 1.99; Week Volatility: 3.64; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.2%; Week Support: 5060.05 => 15.2%; Month Support: 3515.0 => 41.09%; Day NWE: 5715.98 => 4.21%; Week NWE: 4727.14 => 20.78%; Month NWE: 4949.02 => 17.06%)
ANURAS,483,5.0,3,1091.9,4.22,12.55,,3.62,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 952.66 => 12.75%; RSI: 48.77; Day Volatility: 3.62; Week Volatility: 5.47; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.96%; Week Support: 601.0 => 44.96%; Month Support: 546.75 => 49.93%; Day NWE: 1045.79 => 4.22%; Week NWE: 954.89 => 12.55%; Month NWE: 0.0 => 100.0%)
HAVELLS,119,5.0,3,1480.6,4.25,11.73,13.18,1.78,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1536.49 => -3.78%; RSI: 41.96; Day Volatility: 1.78; Week Volatility: 3.72; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.71%; Week Support: 1381.3 => 6.71%; Month Support: 1024.5 => 30.81%; Day NWE: 1417.69 => 4.25%; Week NWE: 1306.96 => 11.73%; Month NWE: 1285.44 => 13.18%)
SHYAMMETL,299,5.0,3,905.15,4.25,13.1,,2.02,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 867.1 => 4.2%; RSI: 43.71; Day Volatility: 2.02; Week Volatility: 5.28; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 30.59%; Week Support: 628.25 => 30.59%; Month Support: 254.55 => 71.88%; Day NWE: 866.72 => 4.25%; Week NWE: 786.54 => 13.1%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,191,5.0,1,6065.0,4.26,18.09,11.66,1.3,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6418.25 => -5.82%; RSI: 34.27; Day Volatility: 1.3; Week Volatility: 3.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.56%; Week Support: 5242.4 => 13.56%; Month Support: 401.0 => 93.39%; Day NWE: 5806.91 => 4.26%; Week NWE: 4967.79 => 18.09%; Month NWE: 5357.61 => 11.66%)
RALLIS,760,5.0,2,262.05,4.26,6.41,15.81,4.93,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 32.0%; SMA 200: 288.83 => -10.22%; RSI: 22.0; Day Volatility: 4.93; Week Volatility: 7.39; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 25.21%; Week Support: 196.0 => 25.21%; Month Support: 182.5 => 30.36%; Day NWE: 250.88 => 4.26%; Week NWE: 245.26 => 6.41%; Month NWE: 220.63 => 15.81%)
HEIDELBERG,813,5.0,3,194.5,4.26,7.9,16.18,1.31,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.21 => -4.99%; RSI: 36.54; Day Volatility: 1.31; Week Volatility: 4.06; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.21%; Week Support: 182.42 => 6.21%; Month Support: 152.75 => 21.47%; Day NWE: 186.22 => 4.26%; Week NWE: 179.14 => 7.9%; Month NWE: 163.02 => 16.18%)
SHANTIGEAR,848,1.0,2,501.0,4.26,9.34,16.23,4.71,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 29.0%; SMA 200: 503.19 => -0.44%; RSI: 37.81; Day Volatility: 4.71; Week Volatility: 6.3; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 20.36%; Week Support: 399.0 => 20.36%; Month Support: 55.5 => 88.92%; Day NWE: 479.66 => 4.26%; Week NWE: 454.19 => 9.34%; Month NWE: 419.68 => 16.23%)
