[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1510,1.0,,17.52,3.71,15.1,21.67,2.16,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.3 => -10.14%; RSI: 36.66; Day Volatility: 2.16; Week Volatility: 7.58; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 12.04%; Week Support: 15.41 => 12.04%; Month Support: 12.15 => 30.65%; Day NWE: 16.87 => 3.71%; Week NWE: 14.87 => 15.1%; Month NWE: 13.72 => 21.67%)
AMRUTANJAN,1060,5.0,,738.15,3.71,14.26,27.71,2.34,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 28.0%; SMA 200: 689.86 => 6.54%; RSI: 49.62; Day Volatility: 2.34; Week Volatility: 6.71; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 26.29%; Week Support: 544.1 => 26.29%; Month Support: 554.05 => 24.94%; Day NWE: 710.76 => 3.71%; Week NWE: 632.86 => 14.26%; Month NWE: 533.62 => 27.71%)
JBCHEPHARM,281,5.0,,1669.4,3.75,9.85,13.05,1.85,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1692.55 => -1.39%; RSI: 38.58; Day Volatility: 1.85; Week Volatility: 3.08; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 16.99%; Week Support: 1385.75 => 16.99%; Month Support: 671.1 => 59.8%; Day NWE: 1606.72 => 3.75%; Week NWE: 1504.9 => 9.85%; Month NWE: 1451.47 => 13.05%)
CONSOFINVT,1448,1.0,,187.79,3.75,23.92,19.9,3.36,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 195.52 => -4.12%; RSI: 41.41; Day Volatility: 3.36; Week Volatility: 7.27; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 14.8%; Week Support: 160.0 => 14.8%; Month Support: 93.55 => 50.18%; Day NWE: 180.75 => 3.75%; Week NWE: 142.88 => 23.92%; Month NWE: 150.42 => 19.9%)
M&M,14,5.0,8.0,3530.0,3.75,18.66,29.23,1.58,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 5.0%; SMA 200: 3055.58 => 13.44%; RSI: 53.2; Day Volatility: 1.58; Week Volatility: 5.09; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 31.3%; Week Support: 2425.0 => 31.3%; Month Support: 671.15 => 80.99%; Day NWE: 3397.46 => 3.75%; Week NWE: 2871.29 => 18.66%; Month NWE: 2498.27 => 29.23%)
DRREDDY,97,5.0,,1275.2,3.75,10.67,17.7,1.63,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 10.0%; SMA 200: 1243.82 => 2.46%; RSI: 46.44; Day Volatility: 1.63; Week Volatility: 3.8; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 20.01%; Week Support: 1020.0 => 20.01%; Month Support: 730.8 => 42.69%; Day NWE: 1227.38 => 3.75%; Week NWE: 1139.08 => 10.67%; Month NWE: 1049.51 => 17.7%)
UGROCAP,1098,5.0,,165.79,3.76,16.27,,2.63,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 184.36 => -11.2%; RSI: 36.64; Day Volatility: 2.63; Week Volatility: 6.91; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.39%; Week Support: 145.25 => 12.39%; Month Support: 0.0 => 100.0%; Day NWE: 159.56 => 3.76%; Week NWE: 138.82 => 16.27%; Month NWE: 0.0 => 100.0%)
LTIM,57,5.0,8.0,5214.0,3.77,18.38,17.23,2.0,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4050.0; All time high: 7588.8 => 31.0%; SMA 200: 5227.38 => -0.26%; RSI: 46.66; Day Volatility: 2.0; Week Volatility: 4.67; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 27.08%; Week Support: 3802.0 => 27.08%; Month Support: 3733.3 => 28.4%; Day NWE: 5017.28 => 3.77%; Week NWE: 4255.71 => 18.38%; Month NWE: 4315.47 => 17.23%)
PERSISTENT,131,5.0,,5102.5,3.77,16.02,13.71,2.64,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 441.77; Revenue: 12535 cr; Net Profit: 1519 cr; Recommended: hold; Projected High: 7536.0; Projected Medium: 6000.0; Projected Low: 3675.0; All time high: 6788.9 => 25.0%; SMA 200: 5628.92 => -10.32%; RSI: 38.82; Day Volatility: 2.64; Week Volatility: 5.91; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 18.69%; Week Support: 4148.95 => 18.69%; Month Support: 1546.03 => 69.7%; Day NWE: 4910.37 => 3.77%; Week NWE: 4285.23 => 16.02%; Month NWE: 4403.16 => 13.71%)
MANBA,1428,1.0,,136.42,3.77,,,2.17,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 32.0%; SMA 200: 143.03 => -4.85%; RSI: 42.93; Day Volatility: 2.17; Week Volatility: 5.9; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 12.77%; Week Support: 119.0 => 12.77%; Month Support: 0.0 => 100.0%; Day NWE: 131.28 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,282,5.0,,195.2,3.78,21.64,,2.73,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 213.6 => -9.43%; RSI: 45.01; Day Volatility: 2.73; Week Volatility: 5.17; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.9%; Week Support: 181.73 => 6.9%; Month Support: 0.0 => 100.0%; Day NWE: 187.82 => 3.78%; Week NWE: 152.97 => 21.64%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,288,5.0,,157.27,3.78,13.49,,2.52,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 161.77 => -2.86%; RSI: 35.41; Day Volatility: 2.52; Week Volatility: 4.98; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 18.51%; Week Support: 128.16 => 18.51%; Month Support: 182.15 => -15.82%; Day NWE: 151.33 => 3.78%; Week NWE: 136.06 => 13.49%; Month NWE: 0.0 => 100.0%)
HNDFDS,688,5.0,,535.0,3.78,10.29,,2.65,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 537.54 => -0.47%; RSI: 46.5; Day Volatility: 2.65; Week Volatility: 4.51; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 21.21%; Week Support: 421.5 => 21.21%; Month Support: 0.0 => 100.0%; Day NWE: 514.79 => 3.78%; Week NWE: 479.97 => 10.29%; Month NWE: 0.0 => 100.0%)
APLLTD,372,5.0,,921.9,3.81,14.14,27.18,2.47,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 29.0%; SMA 200: 945.83 => -2.6%; RSI: 37.53; Day Volatility: 2.47; Week Volatility: 4.79; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 21.34%; Week Support: 725.2 => 21.34%; Month Support: 462.3 => 49.85%; Day NWE: 886.77 => 3.81%; Week NWE: 791.59 => 14.14%; Month NWE: 671.29 => 27.18%)
ACLGATI,1364,5.0,,58.5,3.81,26.41,56.79,2.88,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 83.0%; SMA 200: 68.49 => -17.07%; RSI: 27.44; Day Volatility: 2.88; Week Volatility: 5.22; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 11.09%; Week Support: 52.01 => 11.09%; Month Support: 97.5 => -66.67%; Day NWE: 56.27 => 3.81%; Week NWE: 43.05 => 26.41%; Month NWE: 25.28 => 56.79%)
HARSHA,859,5.0,,409.15,3.83,15.95,,2.54,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 33.0%; SMA 200: 412.26 => -0.76%; RSI: 46.52; Day Volatility: 2.54; Week Volatility: 4.38; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.36%; Week Support: 329.95 => 19.36%; Month Support: 360.1 => 11.99%; Day NWE: 393.49 => 3.83%; Week NWE: 343.88 => 15.95%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1218,5.0,,491.7,3.86,24.25,34.04,4.28,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 42.0%; SMA 200: 487.28 => 0.9%; RSI: 50.19; Day Volatility: 4.28; Week Volatility: 10.52; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 16.08%; Week Support: 412.65 => 16.08%; Month Support: 146.5 => 70.21%; Day NWE: 472.74 => 3.86%; Week NWE: 372.47 => 24.25%; Month NWE: 324.32 => 34.04%)
COASTCORP,1636,1.0,,33.16,3.86,21.62,,6.78,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.59 => -22.4%; RSI: 42.29; Day Volatility: 6.78; Week Volatility: 14.43; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -25.75%; Week Support: 41.7 => -25.75%; Month Support: 33.18 => -0.06%; Day NWE: 31.88 => 3.86%; Week NWE: 25.99 => 21.62%; Month NWE: 0.0 => 100.0%)
WESTLIFE,527,5.0,,695.15,3.88,10.44,,3.36,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 32.0%; SMA 200: 734.34 => -5.64%; RSI: 37.7; Day Volatility: 3.36; Week Volatility: 6.86; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 7.83%; Week Support: 640.7 => 7.83%; Month Support: 402.3 => 42.13%; Day NWE: 668.21 => 3.88%; Week NWE: 622.55 => 10.44%; Month NWE: 0.0 => 100.0%)
SANOFI,508,5.0,,4881.0,3.89,14.97,11.95,1.26,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 54.0%; SMA 200: 5730.56 => -17.41%; RSI: 21.67; Day Volatility: 1.26; Week Volatility: 3.22; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -0.43%; Week Support: 4902.0 => -0.43%; Month Support: 5202.1 => -6.58%; Day NWE: 4691.08 => 3.89%; Week NWE: 4150.38 => 14.97%; Month NWE: 4297.8 => 11.95%)
RCF,604,5.0,,148.69,3.9,23.15,19.68,1.88,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 39.0%; SMA 200: 150.01 => -0.89%; RSI: 40.63; Day Volatility: 1.88; Week Volatility: 6.64; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 25.48%; Week Support: 110.8 => 25.48%; Month Support: 22.0 => 85.2%; Day NWE: 142.89 => 3.9%; Week NWE: 114.27 => 23.15%; Month NWE: 119.43 => 19.68%)
MAHEPC,1527,5.0,,148.16,3.9,13.51,,3.19,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 24.0%; SMA 200: 136.27 => 8.03%; RSI: 39.13; Day Volatility: 3.19; Week Volatility: 12.44; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 34.87%; Week Support: 96.5 => 34.87%; Month Support: 83.8 => 43.44%; Day NWE: 142.38 => 3.9%; Week NWE: 128.15 => 13.51%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1550,1.0,,206.04,3.91,19.22,19.62,3.12,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.04 => -9.22%; RSI: 40.46; Day Volatility: 3.12; Week Volatility: 6.07; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 17.23%; Week Support: 170.53 => 17.23%; Month Support: 104.05 => 49.5%; Day NWE: 197.97 => 3.91%; Week NWE: 166.43 => 19.22%; Month NWE: 165.61 => 19.62%)
TPLPLASTEH,1460,1.0,,73.51,3.92,20.65,43.41,2.55,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 46.0%; SMA 200: 83.43 => -13.5%; RSI: 39.25; Day Volatility: 2.55; Week Volatility: 6.49; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 18.36%; Week Support: 60.01 => 18.36%; Month Support: 5.66 => 92.29%; Day NWE: 70.63 => 3.92%; Week NWE: 58.33 => 20.65%; Month NWE: 41.6 => 43.41%)
ESCORTS,225,5.0,,3602.8,3.93,17.55,21.61,3.07,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 926.62; Revenue: 10170 cr; Net Profit: 1229 cr; Recommended: hold; Projected High: 4150.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 18.0%; SMA 200: 3345.84 => 7.13%; RSI: 47.78; Day Volatility: 3.07; Week Volatility: 6.66; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2648.4 => 26.49%; Month Support: 423.55 => 88.24%; Day NWE: 3461.12 => 3.93%; Week NWE: 2970.4 => 17.55%; Month NWE: 2824.38 => 21.61%)
CAPLIPOINT,394,5.0,,2183.6,3.94,19.1,34.2,3.81,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 17.0%; SMA 200: 2104.78 => 3.61%; RSI: 47.16; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 26.77%; Week Support: 1599.0 => 26.77%; Month Support: 575.0 => 73.67%; Day NWE: 2097.63 => 3.94%; Week NWE: 1766.46 => 19.1%; Month NWE: 1436.86 => 34.2%)
EPL,668,5.0,,211.26,3.94,9.61,19.08,2.28,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 34.0%; SMA 200: 228.14 => -7.99%; RSI: 26.71; Day Volatility: 2.28; Week Volatility: 6.64; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 17.03%; Week Support: 175.28 => 17.03%; Month Support: 169.6 => 19.72%; Day NWE: 202.94 => 3.94%; Week NWE: 190.96 => 9.61%; Month NWE: 170.96 => 19.08%)
BANARISUG,795,1.0,,3651.4,3.95,9.52,18.4,1.91,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3761.69 => -3.02%; RSI: 40.31; Day Volatility: 1.91; Week Volatility: 3.82; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.83%; Week Support: 3000.3 => 17.83%; Month Support: 2189.2 => 40.04%; Day NWE: 3507.02 => 3.95%; Week NWE: 3303.79 => 9.52%; Month NWE: 2979.7 => 18.4%)
STARTECK,1575,1.0,,317.55,3.96,12.43,,4.26,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 300.71 => 5.3%; RSI: 50.82; Day Volatility: 4.26; Week Volatility: 7.58; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 36.99%; Week Support: 200.1 => 36.99%; Month Support: 101.35 => 68.08%; Day NWE: 304.96 => 3.96%; Week NWE: 278.09 => 12.43%; Month NWE: 0.0 => 100.0%)
VIDHIING,1107,5.0,,366.0,3.97,8.04,5.23,2.36,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 36.0%; SMA 200: 440.32 => -20.31%; RSI: 34.96; Day Volatility: 2.36; Week Volatility: 6.19; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -4.25%; Week Support: 381.55 => -4.25%; Month Support: 381.55 => -4.25%; Day NWE: 351.49 => 3.97%; Week NWE: 336.57 => 8.04%; Month NWE: 346.86 => 5.23%)
SAURASHCEM,1271,5.0,,105.34,3.98,,,3.04,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 29.0%; SMA 200: 98.14 => 6.83%; RSI: 33.49; Day Volatility: 3.04; Week Volatility: 7.72; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 30.01%; Week Support: 73.73 => 30.01%; Month Support: 0.0 => 100.0%; Day NWE: 101.15 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1717,1.0,,33.57,3.99,14.32,55.17,2.59,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.36 => -8.32%; RSI: 35.68; Day Volatility: 2.59; Week Volatility: 4.59; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 10.9%; Week Support: 29.91 => 10.9%; Month Support: 28.35 => 15.55%; Day NWE: 32.23 => 3.99%; Week NWE: 28.76 => 14.32%; Month NWE: 15.05 => 55.17%)
STEELCITY,1691,1.0,,102.61,4.0,11.01,12.25,2.02,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.88 => -1.23%; RSI: 42.5; Day Volatility: 2.02; Week Volatility: 3.81; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.67%; Week Support: 85.51 => 16.67%; Month Support: 50.3 => 50.98%; Day NWE: 98.51 => 4.0%; Week NWE: 91.32 => 11.01%; Month NWE: 90.04 => 12.25%)
MANAPPURAM,302,5.0,,281.2,4.01,18.29,39.58,2.87,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 3988 cr; Net Profit: 800 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 270.0; Projected Low: 185.0; All time high: 298.0 => 6.0%; SMA 200: 233.32 => 17.03%; RSI: 48.54; Day Volatility: 2.87; Week Volatility: 5.24; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 50.8%; Week Support: 138.35 => 50.8%; Month Support: 138.35 => 50.8%; Day NWE: 269.92 => 4.01%; Week NWE: 229.76 => 18.29%; Month NWE: 169.9 => 39.58%)
GATEWAY,926,5.0,,62.79,4.01,16.47,,1.89,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 68.07 => -8.41%; RSI: 38.03; Day Volatility: 1.89; Week Volatility: 5.44; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.46%; Week Support: 56.85 => 9.46%; Month Support: 58.55 => 6.75%; Day NWE: 60.27 => 4.01%; Week NWE: 52.45 => 16.47%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1731,1.0,,149.14,4.01,15.83,36.55,2.66,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 159.92 => -7.23%; RSI: 40.43; Day Volatility: 2.66; Week Volatility: 5.72; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 12.63%; Week Support: 130.3 => 12.63%; Month Support: 175.3 => -17.54%; Day NWE: 143.17 => 4.01%; Week NWE: 125.52 => 15.83%; Month NWE: 94.64 => 36.55%)
BOSCHLTD,82,5.0,8.0,38525.0,4.02,17.06,27.98,1.65,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 32983.5; Projected Low: 26900.0; All time high: 41945.0 => 8.0%; SMA 200: 32853.91 => 14.72%; RSI: 38.06; Day Volatility: 1.65; Week Volatility: 3.44; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 32.71%; Week Support: 25921.6 => 32.71%; Month Support: 12932.45 => 66.43%; Day NWE: 36975.76 => 4.02%; Week NWE: 31952.52 => 17.06%; Month NWE: 27745.62 => 27.98%)
