[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DRREDDY,106,5.0,5,1202.2,0.76,6.07,13.43,2.46,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1234.89 => -2.72%; RSI: 34.43; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.16%; Week Support: 1020.0 => 15.16%; Month Support: 730.8 => 39.21%; Day NWE: 1193.11 => 0.76%; Week NWE: 1129.19 => 6.07%; Month NWE: 1040.75 => 13.43%)
NTPC,21,5.0,2,345.15,3.75,17.28,16.38,1.5,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 23.0%; SMA 200: 336.16 => 2.6%; RSI: 57.34; Day Volatility: 1.5; Week Volatility: 2.83; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.17%; Week Support: 292.8 => 15.17%; Month Support: 73.2 => 78.79%; Day NWE: 332.22 => 3.75%; Week NWE: 285.5 => 17.28%; Month NWE: 288.6 => 16.38%)
POWERGRID,31,5.0,3,291.5,3.8,15.22,13.15,1.6,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 20.0%; SMA 200: 288.56 => 1.01%; RSI: 54.46; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 15.16%; Week Support: 247.3 => 15.16%; Month Support: 68.71 => 76.43%; Day NWE: 280.42 => 3.8%; Week NWE: 247.14 => 15.22%; Month NWE: 253.17 => 13.15%)
AEGISVOPAK,267,5.0,1,274.3,3.8,,,3.15,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: none; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 51.8; Day Volatility: 3.15; Week Volatility: 8.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 263.88 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,344,5.0,3,250.49,3.8,14.28,28.2,2.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.36 => 2.05%; RSI: 51.79; Day Volatility: 2.0; Week Volatility: 4.55; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.89%; Week Support: 218.2 => 12.89%; Month Support: 238.77 => 4.68%; Day NWE: 240.97 => 3.8%; Week NWE: 214.72 => 14.28%; Month NWE: 179.85 => 28.2%)
INDIGO,40,5.0,2,5725.0,3.83,12.53,45.02,1.75,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6600.0; Projected Low: 4050.0; All time high: 6232.5 => 8.0%; SMA 200: 5322.83 => 7.02%; RSI: 45.97; Day Volatility: 1.75; Week Volatility: 3.7; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 33.97%; Week Support: 3780.0 => 33.97%; Month Support: 1511.75 => 73.59%; Day NWE: 5505.96 => 3.83%; Week NWE: 5007.51 => 12.53%; Month NWE: 3147.56 => 45.02%)
TVSMOTOR,54,5.0,4,3491.7,3.83,16.51,32.75,2.49,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4250.0; Projected Medium: 3737.0; Projected Low: 2120.0; All time high: 3720.0 => 6.0%; SMA 200: 2847.91 => 18.44%; RSI: 46.17; Day Volatility: 2.49; Week Volatility: 4.39; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 37.81%; Week Support: 2171.4 => 37.81%; Month Support: 240.1 => 93.12%; Day NWE: 3357.95 => 3.83%; Week NWE: 2915.2 => 16.51%; Month NWE: 2348.05 => 32.75%)
UBL,201,5.0,2,1789.2,3.83,8.92,9.63,1.72,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1963.08 => -9.72%; RSI: 45.98; Day Volatility: 1.72; Week Volatility: 3.72; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.16%; Week Support: 1810.0 => -1.16%; Month Support: 1353.5 => 24.35%; Day NWE: 1720.59 => 3.83%; Week NWE: 1629.58 => 8.92%; Month NWE: 1616.87 => 9.63%)
BFINVEST,1114,1.0,3,480.7,3.86,21.37,19.05,1.93,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 490.56 => -2.05%; RSI: 52.03; Day Volatility: 1.93; Week Volatility: 6.0; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.54%; Week Support: 406.0 => 15.54%; Month Support: 235.7 => 50.97%; Day NWE: 462.13 => 3.86%; Week NWE: 377.99 => 21.37%; Month NWE: 389.1 => 19.05%)
VMM,151,5.0,2,145.64,3.9,,,1.65,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 170.0; Projected Low: 100.0; All time high: 157.6 => 8.0%; SMA 200: 126.94 => 12.84%; RSI: 44.1; Day Volatility: 1.65; Week Volatility: 4.78; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.97 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1161,1.0,3,72.99,3.93,17.23,42.88,1.98,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.71 => 0.38%; RSI: 59.0; Day Volatility: 1.98; Week Volatility: 2.52; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.93%; Week Support: 65.01 => 10.93%; Month Support: 47.1 => 35.47%; Day NWE: 70.12 => 3.93%; Week NWE: 60.41 => 17.23%; Month NWE: 41.69 => 42.88%)
STARHEALTH,279,5.0,2,481.05,3.93,20.65,,3.01,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 128.78; Revenue: 16847 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 495.0; Projected Low: 415.0; All time high: 940.0 => 49.0%; SMA 200: 425.89 => 11.47%; RSI: 53.4; Day Volatility: 3.01; Week Volatility: 5.99; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 31.96%; Week Support: 327.3 => 31.96%; Month Support: 0.0 => 100.0%; Day NWE: 462.17 => 3.93%; Week NWE: 381.73 => 20.65%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,346,5.0,3,960.35,3.96,15.08,18.45,2.69,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 36.0%; SMA 200: 984.6 => -2.53%; RSI: 38.85; Day Volatility: 2.69; Week Volatility: 5.75; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 13.45%; Week Support: 831.15 => 13.45%; Month Support: 673.05 => 29.92%; Day NWE: 922.29 => 3.96%; Week NWE: 815.52 => 15.08%; Month NWE: 783.19 => 18.45%)
TIINDIA,177,5.0,2,3059.7,3.99,18.22,,2.46,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: buy; Projected High: 3716.0; Projected Medium: 3533.0; Projected Low: 3330.0; All time high: 4810.8 => 36.0%; SMA 200: 2969.67 => 2.94%; RSI: 41.41; Day Volatility: 2.46; Week Volatility: 5.07; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 21.33%; Week Support: 2407.1 => 21.33%; Month Support: 254.0 => 91.7%; Day NWE: 2937.74 => 3.99%; Week NWE: 2502.2 => 18.22%; Month NWE: 0.0 => 100.0%)
TATACHEM,323,5.0,1,900.75,4.01,10.84,15.04,1.52,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 903.96 => -0.36%; RSI: 42.7; Day Volatility: 1.52; Week Volatility: 5.0; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.07%; Week Support: 756.0 => 16.07%; Month Support: 773.35 => 14.14%; Day NWE: 864.61 => 4.01%; Week NWE: 803.14 => 10.84%; Month NWE: 765.25 => 15.04%)
THELEELA,436,5.0,2,436.25,4.01,,,2.68,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.28; Day Volatility: 2.68; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.77 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,506,5.0,2,1182.6,4.02,16.72,,2.25,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1200.4 => -1.51%; RSI: 38.77; Day Volatility: 2.25; Week Volatility: 5.98; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.81%; Week Support: 901.0 => 23.81%; Month Support: 930.0 => 21.36%; Day NWE: 1135.01 => 4.02%; Week NWE: 984.91 => 16.72%; Month NWE: 0.0 => 100.0%)
TBZ,1247,1.0,3,181.3,4.04,24.02,21.68,1.79,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 50.0%; SMA 200: 189.04 => -4.27%; RSI: 41.67; Day Volatility: 1.79; Week Volatility: 4.66; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 13.96%; Week Support: 155.99 => 13.96%; Month Support: 50.85 => 71.95%; Day NWE: 173.97 => 4.04%; Week NWE: 137.76 => 24.02%; Month NWE: 141.99 => 21.68%)
BASF,357,5.0,0,4433.4,4.06,30.08,14.76,1.63,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4688.14 => -5.75%; RSI: 40.73; Day Volatility: 1.63; Week Volatility: 4.52; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.31%; Week Support: 4065.05 => 8.31%; Month Support: 2193.0 => 50.53%; Day NWE: 4253.46 => 4.06%; Week NWE: 3099.93 => 30.08%; Month NWE: 3779.07 => 14.76%)
PGHL,543,5.0,3,6176.5,4.07,6.91,30.05,1.63,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5706.24 => 7.61%; RSI: 47.84; Day Volatility: 1.63; Week Volatility: 3.67; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.6%; Week Support: 4903.85 => 20.6%; Month Support: 4636.55 => 24.93%; Day NWE: 5925.02 => 4.07%; Week NWE: 5749.59 => 6.91%; Month NWE: 4320.61 => 30.05%)
KOTAKBANK,14,5.0,2,2137.2,4.11,11.42,20.65,1.87,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 7.0%; SMA 200: 2055.62 => 3.82%; RSI: 51.83; Day Volatility: 1.87; Week Volatility: 4.05; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 21.44%; Week Support: 1679.05 => 21.44%; Month Support: 1543.85 => 27.76%; Day NWE: 2049.44 => 4.11%; Week NWE: 1893.23 => 11.42%; Month NWE: 1695.79 => 20.65%)
ORICONENT,1334,1.0,4,53.04,4.11,13.21,43.15,2.89,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.49 => 14.24%; RSI: 44.7; Day Volatility: 2.89; Week Volatility: 6.88; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.72%; Week Support: 26.67 => 49.72%; Month Support: 26.67 => 49.72%; Day NWE: 50.86 => 4.11%; Week NWE: 46.03 => 13.21%; Month NWE: 30.15 => 43.15%)
SOTL,985,1.0,4,399.6,4.12,22.58,21.5,1.88,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 411.5 => -2.98%; RSI: 48.89; Day Volatility: 1.88; Week Volatility: 4.36; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.1%; Week Support: 343.25 => 14.1%; Month Support: 186.4 => 53.35%; Day NWE: 383.12 => 4.12%; Week NWE: 309.38 => 22.58%; Month NWE: 313.67 => 21.5%)
SHANTIGEAR,854,1.0,2,495.45,4.14,8.46,15.43,3.59,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 30.0%; SMA 200: 503.33 => -1.59%; RSI: 35.86; Day Volatility: 3.59; Week Volatility: 6.47; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 19.47%; Week Support: 399.0 => 19.47%; Month Support: 55.5 => 88.8%; Day NWE: 474.94 => 4.14%; Week NWE: 453.53 => 8.46%; Month NWE: 419.03 => 15.43%)
BRITANNIA,63,5.0,1,5859.5,4.14,11.9,19.8,1.84,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5462.62 => 6.77%; RSI: 42.57; Day Volatility: 1.84; Week Volatility: 4.05; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.1%; Week Support: 4506.0 => 23.1%; Month Support: 3050.0 => 47.95%; Day NWE: 5616.8 => 4.14%; Week NWE: 5162.14 => 11.9%; Month NWE: 4699.3 => 19.8%)
APOLLOHOSP,92,5.0,2,7790.0,4.15,11.28,22.73,1.24,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8950.0; Projected Low: 5700.0; All time high: 8099.5 => 4.0%; SMA 200: 7120.85 => 8.59%; RSI: 50.34; Day Volatility: 1.24; Week Volatility: 3.15; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 22.97%; Week Support: 6001.0 => 22.97%; Month Support: 3361.55 => 56.85%; Day NWE: 7466.69 => 4.15%; Week NWE: 6911.51 => 11.28%; Month NWE: 6018.96 => 22.73%)
VEEDOL,949,5.0,3,1763.1,4.18,25.14,33.57,2.47,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1624.27 => 7.87%; RSI: 44.1; Day Volatility: 2.47; Week Volatility: 6.78; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.98%; Week Support: 1305.0 => 25.98%; Month Support: 805.15 => 54.33%; Day NWE: 1689.39 => 4.18%; Week NWE: 1319.89 => 25.14%; Month NWE: 1171.27 => 33.57%)
TIMETECHNO,572,5.0,2,208.11,4.2,14.08,23.56,3.15,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 19.0%; SMA 200: 207.94 => 0.08%; RSI: 37.76; Day Volatility: 3.15; Week Volatility: 8.42; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 26.34%; Week Support: 153.3 => 26.34%; Month Support: 34.7 => 83.33%; Day NWE: 199.36 => 4.2%; Week NWE: 178.81 => 14.08%; Month NWE: 159.09 => 23.56%)
HDFCLIFE,57,5.0,1,746.6,4.21,10.03,,1.6,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 723.11 => 3.15%; RSI: 46.63; Day Volatility: 1.6; Week Volatility: 3.94; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.74%; Week Support: 584.3 => 21.74%; Month Support: 511.4 => 31.5%; Day NWE: 715.15 => 4.21%; Week NWE: 671.72 => 10.03%; Month NWE: 0.0 => 100.0%)
BLAL,1330,5.0,0,208.14,4.27,4.52,,1.76,
PNCINFRA,653,5.0,2,284.65,4.29,21.83,46.68,1.74,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 290.6 => -2.09%; RSI: 41.13; Day Volatility: 1.74; Week Volatility: 5.75; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.69%; Week Support: 240.0 => 15.69%; Month Support: 219.0 => 23.06%; Day NWE: 272.45 => 4.29%; Week NWE: 222.51 => 21.83%; Month NWE: 151.79 => 46.68%)
ITC,12,5.0,5,418.75,4.3,12.02,14.69,1.25,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 416.91 => 0.44%; RSI: 61.81; Day Volatility: 1.25; Week Volatility: 2.3; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.83%; Week Support: 390.15 => 6.83%; Month Support: 399.35 => 4.63%; Day NWE: 400.73 => 4.3%; Week NWE: 368.43 => 12.02%; Month NWE: 357.22 => 14.69%)
SIS,785,5.0,2,337.0,4.31,10.7,,1.76,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 345.63 => -2.56%; RSI: 44.69; Day Volatility: 1.76; Week Volatility: 4.88; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.57%; Week Support: 287.9 => 14.57%; Month Support: 318.95 => 5.36%; Day NWE: 322.48 => 4.31%; Week NWE: 300.96 => 10.7%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,965,5.0,3,1699.5,4.31,20.97,36.66,2.3,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1970.56 => -15.95%; RSI: 32.03; Day Volatility: 2.3; Week Volatility: 5.31; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.43%; Week Support: 1641.2 => 3.43%; Month Support: 2007.25 => -18.11%; Day NWE: 1626.26 => 4.31%; Week NWE: 1343.13 => 20.97%; Month NWE: 1076.46 => 36.66%)
SJVN,247,5.0,1,88.3,4.34,20.91,15.09,1.44,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.48 => -7.0%; RSI: 38.41; Day Volatility: 1.44; Week Volatility: 3.26; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.79%; Week Support: 80.54 => 8.79%; Month Support: 17.25 => 80.46%; Day NWE: 84.47 => 4.34%; Week NWE: 69.84 => 20.91%; Month NWE: 74.98 => 15.09%)
JUSTDIAL,678,5.0,5,780.15,4.36,18.37,20.91,1.62,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 865.21 => -10.9%; RSI: 37.53; Day Volatility: 1.62; Week Volatility: 5.36; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 3.63%; Week Support: 751.8 => 3.63%; Month Support: 520.0 => 33.35%; Day NWE: 746.14 => 4.36%; Week NWE: 636.87 => 18.37%; Month NWE: 617.01 => 20.91%)
KIRIINDUS,908,5.0,1,550.1,4.36,15.17,30.62,2.9,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 583.58 => -6.09%; RSI: 40.17; Day Volatility: 2.9; Week Volatility: 7.95; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 49.05%; Week Support: 280.25 => 49.05%; Month Support: 255.0 => 53.64%; Day NWE: 526.09 => 4.36%; Week NWE: 466.62 => 15.17%; Month NWE: 381.68 => 30.62%)
BFUTILITIE,982,5.0,4,730.95,4.37,15.75,19.02,3.51,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 762.42 => -4.31%; RSI: 33.35; Day Volatility: 3.51; Week Volatility: 8.07; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 21.61%; Week Support: 573.0 => 21.61%; Month Support: 262.5 => 64.09%; Day NWE: 699.01 => 4.37%; Week NWE: 615.83 => 15.75%; Month NWE: 591.95 => 19.02%)
