[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
DEN,1089,5.0,,36.98,3.89,29.68,65.61,3.72,(Stock Name: DEN; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.61 => -4.39%; RSI: 42.44; Day Volatility: 3.72; Week Volatility: 8.93; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.9%; Week Support: 25.2 => 31.86%; Month Support: 25.2 => 31.86%; Day NWE: 35.54 => 3.89%; Week NWE: 26.0 => 29.68%; Month NWE: 12.72 => 65.61%)
HLVLTD,1308,1.0,,12.47,3.89,53.99,39.66,2.69,(Stock Name: HLVLTD; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 203 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 86.0%; SMA 200: 15.3 => -22.68%; RSI: 30.02; Day Volatility: 2.69; Week Volatility: 8.24; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 12.91%; Week Support: 8.0 => 35.85%; Month Support: 2.9 => 76.74%; Day NWE: 11.98 => 3.89%; Week NWE: 5.74 => 53.99%; Month NWE: 7.52 => 39.66%)
LT,12,5.0,,3422.2,3.89,9.08,16.42,1.29,(Stock Name: LT; Sector: Industrials; Intrinsic: 710.12; Revenue: 259806 cr; Net Profit: 14562 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 3963.5 => 14.0%; SMA 200: 3500.78 => -2.3%; RSI: 32.98; Day Volatility: 1.29; Week Volatility: 3.66; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 13.35%; Week Support: 3175.05 => 7.22%; Month Support: 661.0 => 80.68%; Day NWE: 3289.18 => 3.89%; Week NWE: 3111.4 => 9.08%; Month NWE: 2860.18 => 16.42%)
HITECHCORP,1493,1.0,,190.3,3.91,24.04,32.76,3.82,(Stock Name: HITECHCORP; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 46.0%; SMA 200: 215.73 => -13.36%; RSI: 39.06; Day Volatility: 3.82; Week Volatility: 8.25; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 6.99%; Week Support: 179.9 => 5.47%; Month Support: 40.05 => 78.95%; Day NWE: 182.87 => 3.91%; Week NWE: 144.55 => 24.04%; Month NWE: 127.96 => 32.76%)
WESTLIFE,488,5.0,,754.0,3.92,18.52,,3.86,(Stock Name: WESTLIFE; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 26.0%; SMA 200: 748.64 => 0.71%; RSI: 48.23; Day Volatility: 3.86; Week Volatility: 7.73; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 15.03%; Week Support: 708.95 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 724.47 => 3.92%; Week NWE: 614.37 => 18.52%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,1034,1.0,,799.2,3.92,26.48,18.39,3.33,(Stock Name: SEAMECLTD; Sector: Industrials; Intrinsic: 396.41; Revenue: 652 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 52.0%; SMA 200: 1028.39 => -28.68%; RSI: 33.04; Day Volatility: 3.33; Week Volatility: 5.85; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => -2.85%; Week Support: 562.0 => 29.68%; Month Support: 63.5 => 92.05%; Day NWE: 767.87 => 3.92%; Week NWE: 587.54 => 26.48%; Month NWE: 652.25 => 18.39%)
APOLSINHOT,1477,1.0,,1399.4,3.93,33.01,41.44,3.81,(Stock Name: APOLSINHOT; Sector: Industrials; Intrinsic: 561.39; Revenue: 542 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1504.83 => -7.53%; RSI: 48.22; Day Volatility: 3.81; Week Volatility: 9.98; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 17.11%; Week Support: 1345.45 => 3.86%; Month Support: 280.0 => 79.99%; Day NWE: 1344.35 => 3.93%; Week NWE: 937.44 => 33.01%; Month NWE: 819.46 => 41.44%)
GILLETTE,244,5.0,,10554.0,3.93,20.87,33.84,2.72,(Stock Name: GILLETTE; Sector: Consumer Defensive; Intrinsic: 314.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 8.0%; SMA 200: 9191.83 => 12.91%; RSI: 47.59; Day Volatility: 2.72; Week Volatility: 7.65; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 28.34%; Week Support: 4135.25 => 60.82%; Month Support: 4135.25 => 60.82%; Day NWE: 10139.36 => 3.93%; Week NWE: 8351.64 => 20.87%; Month NWE: 6983.03 => 33.84%)
HAPPSTMNDS,565,5.0,,601.25,3.93,12.72,,1.64,(Stock Name: HAPPSTMNDS; Sector: Technology; Intrinsic: 104.94; Revenue: 2061 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 803.0; Projected Medium: 672.0; Projected Low: 440.0; All time high: 1580.0 => 62.0%; SMA 200: 675.12 => -12.29%; RSI: 36.11; Day Volatility: 1.64; Week Volatility: 6.26; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 13.63%; Week Support: 741.0 => -23.24%; Month Support: 0.0 => 100.0%; Day NWE: 577.63 => 3.93%; Week NWE: 524.76 => 12.72%; Month NWE: 0.0 => 100.0%)
TECHM,66,5.0,,1450.6,3.94,6.95,20.6,2.1,(Stock Name: TECHM; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1682.0; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1609.57 => -10.96%; RSI: 23.39; Day Volatility: 2.1; Week Volatility: 5.19; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.63%; Week Support: 981.05 => 32.37%; Month Support: 471.4 => 67.5%; Day NWE: 1393.48 => 3.94%; Week NWE: 1349.79 => 6.95%; Month NWE: 1151.75 => 20.6%)
LUXIND,792,5.0,,1381.2,3.96,25.45,49.5,2.5,(Stock Name: LUXIND; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2583 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1781.0; Projected Medium: 1781.0; Projected Low: 1781.0; All time high: 4644.0 => 70.0%; SMA 200: 1613.21 => -16.8%; RSI: 30.74; Day Volatility: 2.5; Week Volatility: 5.09; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 12.32%; Week Support: 1071.75 => 22.4%; Month Support: 814.2 => 41.05%; Day NWE: 1326.47 => 3.96%; Week NWE: 1029.63 => 25.45%; Month NWE: 697.53 => 49.5%)
PANAMAPET,1025,5.0,,342.55,3.96,7.62,24.67,2.55,(Stock Name: PANAMAPET; Sector: Energy; Intrinsic: 207.51; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 24.0%; SMA 200: 366.67 => -7.04%; RSI: 34.73; Day Volatility: 2.55; Week Volatility: 4.28; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 5.12%; Week Support: 293.5 => 14.32%; Month Support: 25.5 => 92.56%; Day NWE: 328.98 => 3.96%; Week NWE: 316.45 => 7.62%; Month NWE: 258.06 => 24.67%)
GOODLUCK,862,5.0,,1016.8,3.96,30.0,53.5,5.74,(Stock Name: GOODLUCK; Sector: Basic Materials; Intrinsic: 412.94; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 24.0%; SMA 200: 898.48 => 11.64%; RSI: 39.56; Day Volatility: 5.74; Week Volatility: 9.64; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 44.16%; Week Support: 720.0 => 29.19%; Month Support: 20.65 => 97.97%; Day NWE: 976.5 => 3.96%; Week NWE: 711.8 => 30.0%; Month NWE: 472.78 => 53.5%)
JSFB,748,5.0,,458.2,3.96,,,3.22,(Stock Name: JSFB; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 40.0%; SMA 200: 453.79 => 0.96%; RSI: 36.31; Day Volatility: 3.22; Week Volatility: 7.2; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.0 => 14.23%; Week Support: 363.8 => 20.6%; Month Support: 0.0 => 100.0%; Day NWE: 440.04 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1084,1.0,,361.7,3.97,33.55,49.53,3.25,(Stock Name: GOCLCORP; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 555 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 347.78 => 3.85%; RSI: 41.57; Day Volatility: 3.25; Week Volatility: 10.46; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.26%; Week Support: 330.0 => 8.76%; Month Support: 107.95 => 70.15%; Day NWE: 347.34 => 3.97%; Week NWE: 240.36 => 33.55%; Month NWE: 182.53 => 49.53%)
PNB,72,5.0,,106.79,3.97,22.29,46.56,2.52,(Stock Name: PNB; Sector: Financial Services; Intrinsic: 115.84; Revenue: 49990 cr; Net Profit: 18480 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 279.98 => 62.0%; SMA 200: 101.36 => 5.08%; RSI: 41.88; Day Volatility: 2.52; Week Volatility: 5.93; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.24%; Week Support: 28.05 => 73.73%; Month Support: 26.3 => 75.37%; Day NWE: 102.55 => 3.97%; Week NWE: 82.98 => 22.29%; Month NWE: 57.07 => 46.56%)
INDGN,455,5.0,,547.65,3.98,,,2.48,(Stock Name: INDGN; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 597.87 => -9.17%; RSI: 37.49; Day Volatility: 2.48; Week Volatility: 5.06; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 525.87 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1148,1.0,,128.13,3.99,28.53,37.76,3.4,(Stock Name: EKC; Sector: Industrials; Intrinsic: 107.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 153.72 => -19.97%; RSI: 37.11; Day Volatility: 3.4; Week Volatility: 7.92; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 19.61%; Week Support: 112.0 => 12.59%; Month Support: 9.85 => 92.31%; Day NWE: 123.02 => 3.99%; Week NWE: 91.57 => 28.53%; Month NWE: 79.75 => 37.76%)
ITI,273,5.0,,293.55,3.99,31.87,26.75,2.91,(Stock Name: ITI; Sector: Technology; Intrinsic: 16.9; Revenue: 3616 cr; Net Profit: -215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 50.0%; SMA 200: 299.3 => -1.96%; RSI: 28.9; Day Volatility: 2.91; Week Volatility: 6.83; Month Volatility: 32.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 20.27%; Week Support: 210.0 => 28.46%; Month Support: 44.8 => 84.74%; Day NWE: 281.84 => 3.99%; Week NWE: 200.0 => 31.87%; Month NWE: 215.03 => 26.75%)
HONASA,578,5.0,,265.65,4.0,,,3.17,(Stock Name: HONASA; Sector: Consumer Defensive; Intrinsic: 36.37; Revenue: 2067 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 275.0; Projected Low: 197.0; All time high: 547.0 => 51.0%; SMA 200: 275.95 => -3.88%; RSI: 30.64; Day Volatility: 3.17; Week Volatility: 8.2; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 25.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.03 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASFIN,689,5.0,,316.95,4.01,19.09,,3.54,(Stock Name: MASFIN; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 340.0; All time high: 423.33 => 25.0%; SMA 200: 275.11 => 13.2%; RSI: 49.5; Day Volatility: 3.54; Week Volatility: 6.84; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.57%; Week Support: 269.45 => 14.99%; Month Support: 0.0 => 100.0%; Day NWE: 304.25 => 4.01%; Week NWE: 256.45 => 19.09%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1203,5.0,,584.7,4.02,21.07,27.62,2.03,(Stock Name: MONTECARLO; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 675.68 => -15.56%; RSI: 37.78; Day Volatility: 2.03; Week Volatility: 4.78; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 1.27%; Week Support: 565.0 => 3.37%; Month Support: 121.05 => 79.3%; Day NWE: 561.19 => 4.02%; Week NWE: 461.51 => 21.07%; Month NWE: 423.18 => 27.62%)
IGL,270,5.0,,204.0,4.02,18.23,29.27,3.0,(Stock Name: IGL; Sector: Utilities; Intrinsic: 75.83; Revenue: 14928 cr; Net Profit: 1718 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 220.0; Projected Low: 144.0; All time high: 301.02 => 32.0%; SMA 200: 201.82 => 1.07%; RSI: 37.98; Day Volatility: 3.0; Week Volatility: 7.65; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 5.33%; Week Support: 153.05 => 24.98%; Month Support: 18.77 => 90.8%; Day NWE: 195.81 => 4.02%; Week NWE: 166.82 => 18.23%; Month NWE: 144.29 => 29.27%)
KFINTECH,343,5.0,,1149.0,4.02,28.46,,3.16,(Stock Name: KFINTECH; Sector: Technology; Intrinsic: 81.93; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1333.0; Projected Low: 1090.0; All time high: 1641.35 => 30.0%; SMA 200: 1139.8 => 0.8%; RSI: 32.23; Day Volatility: 3.16; Week Volatility: 9.18; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 31.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1102.82 => 4.02%; Week NWE: 822.0 => 28.46%; Month NWE: 0.0 => 100.0%)
AUBANK,178,5.0,,727.35,4.03,15.87,,2.83,(Stock Name: AUBANK; Sector: Financial Services; Intrinsic: 230.56; Revenue: 8920 cr; Net Profit: 2184 cr; Recommended: hold; Projected High: 979.0; Projected Medium: 792.0; Projected Low: 610.0; All time high: 841.0 => 14.0%; SMA 200: 636.72 => 12.46%; RSI: 33.91; Day Volatility: 2.83; Week Volatility: 5.19; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 32.71%; Week Support: 553.7 => 23.87%; Month Support: 183.0 => 74.84%; Day NWE: 698.03 => 4.03%; Week NWE: 611.91 => 15.87%; Month NWE: 0.0 => 100.0%)
HINDCON,1596,1.0,,33.35,4.03,28.34,,3.8,(Stock Name: HINDCON; Sector: Basic Materials; Intrinsic: 14.55; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 52.0%; SMA 200: 39.48 => -18.38%; RSI: 35.47; Day Volatility: 3.8; Week Volatility: 6.25; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 9.69%; Week Support: 15.32 => 54.06%; Month Support: 0.0 => 100.0%; Day NWE: 32.01 => 4.03%; Week NWE: 23.9 => 28.34%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1341,5.0,,247.0,4.03,16.72,53.96,3.8,(Stock Name: JAYAGROGN; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2528 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 263.89 => -6.84%; RSI: 40.36; Day Volatility: 3.8; Week Volatility: 5.56; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.57%; Week Support: 140.9 => 42.96%; Month Support: 50.15 => 79.7%; Day NWE: 237.04 => 4.03%; Week NWE: 205.7 => 16.72%; Month NWE: 113.72 => 53.96%)
JKLAKSHMI,504,5.0,,934.0,4.03,20.57,34.23,3.26,(Stock Name: JKLAKSHMI; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6193 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 932.5; Projected Low: 685.0; All time high: 1021.2 => 9.0%; SMA 200: 815.79 => 12.66%; RSI: 46.59; Day Volatility: 3.26; Week Volatility: 6.94; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.13%; Week Support: 607.2 => 34.99%; Month Support: 179.75 => 80.75%; Day NWE: 896.37 => 4.03%; Week NWE: 741.9 => 20.57%; Month NWE: 614.25 => 34.23%)
PNCINFRA,623,5.0,,299.05,4.03,29.63,60.09,2.43,(Stock Name: PNCINFRA; Sector: Industrials; Intrinsic: 233.29; Revenue: 6769 cr; Net Profit: 815 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 401.5; Projected Low: 286.0; All time high: 574.8 => 48.0%; SMA 200: 300.74 => -0.57%; RSI: 41.66; Day Volatility: 2.43; Week Volatility: 6.03; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 19.75%; Week Support: 219.0 => 26.77%; Month Support: 80.0 => 73.25%; Day NWE: 286.99 => 4.03%; Week NWE: 210.43 => 29.63%; Month NWE: 119.36 => 60.09%)
PNGJL,607,5.0,,583.35,4.03,,,2.65,(Stock Name: PNGJL; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7693 cr; Net Profit: 218 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 31.0%; SMA 200: 607.98 => -4.22%; RSI: 46.15; Day Volatility: 2.65; Week Volatility: 8.34; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 18.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 559.81 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1515,1.0,,35.4,4.04,19.81,16.22,2.63,(Stock Name: KOTARISUG; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 75.0%; SMA 200: 41.15 => -16.25%; RSI: 31.53; Day Volatility: 2.63; Week Volatility: 5.64; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 11.58%; Week Support: 32.4 => 8.47%; Month Support: 7.25 => 79.52%; Day NWE: 33.97 => 4.04%; Week NWE: 28.39 => 19.81%; Month NWE: 29.66 => 16.22%)
RADIOCITY,1509,1.0,,8.76,4.04,37.18,71.82,3.18,(Stock Name: RADIOCITY; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.94 => -24.94%; RSI: 34.4; Day Volatility: 3.18; Week Volatility: 8.81; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.42%; Week Support: 9.7 => -10.73%; Month Support: 12.2 => -39.27%; Day NWE: 8.41 => 4.04%; Week NWE: 5.5 => 37.18%; Month NWE: 2.47 => 71.82%)
TECHNOE,390,5.0,,1411.4,4.04,31.18,29.25,3.01,(Stock Name: TECHNOE; Sector: Industrials; Intrinsic: 321.62; Revenue: 2269 cr; Net Profit: 378 cr; Recommended: strong_buy; Projected High: 1655.0; Projected Medium: 1629.0; Projected Low: 1549.0; All time high: 1822.0 => 23.0%; SMA 200: 1326.66 => 6.0%; RSI: 34.86; Day Volatility: 3.01; Week Volatility: 8.21; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 44.37%; Week Support: 222.0 => 84.27%; Month Support: 171.05 => 87.88%; Day NWE: 1354.42 => 4.04%; Week NWE: 971.33 => 31.18%; Month NWE: 998.63 => 29.25%)
DBL,629,5.0,,462.3,4.05,13.81,15.75,2.7,(Stock Name: DBL; Sector: Industrials; Intrinsic: 560.87; Revenue: 11317 cr; Net Profit: 641 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 63.0%; SMA 200: 466.04 => -0.81%; RSI: 30.73; Day Volatility: 2.7; Week Volatility: 8.46; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.67%; Week Support: 363.15 => 21.45%; Month Support: 159.55 => 65.49%; Day NWE: 443.57 => 4.05%; Week NWE: 398.44 => 13.81%; Month NWE: 389.49 => 15.75%)
BAJAJELEC,639,5.0,,625.4,4.05,20.65,32.76,2.43,(Stock Name: BAJAJELEC; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4836 cr; Net Profit: 133 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 766.0; Projected Low: 481.0; All time high: 1495.2 => 58.0%; SMA 200: 696.21 => -11.32%; RSI: 29.73; Day Volatility: 2.43; Week Volatility: 6.04; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 21.65%; Week Support: 902.84 => -44.36%; Month Support: 244.66 => 60.88%; Day NWE: 600.06 => 4.05%; Week NWE: 496.26 => 20.65%; Month NWE: 420.51 => 32.76%)
GANGESSECU,1608,1.0,,157.56,4.05,16.83,,5.05,(Stock Name: GANGESSECU; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 170.15 => -7.99%; RSI: 39.06; Day Volatility: 5.05; Week Volatility: 10.09; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.67%; Week Support: 86.0 => 45.42%; Month Support: 19.45 => 87.66%; Day NWE: 151.18 => 4.05%; Week NWE: 131.04 => 16.83%; Month NWE: 0.0 => 100.0%)
SUNFLAG,735,5.0,,278.35,4.06,17.17,33.74,3.37,(Stock Name: SUNFLAG; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 249.42 => 10.39%; RSI: 38.2; Day Volatility: 3.37; Week Volatility: 8.9; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 29.45%; Week Support: 57.1 => 79.49%; Month Support: 20.05 => 92.8%; Day NWE: 267.05 => 4.06%; Week NWE: 230.55 => 17.17%; Month NWE: 184.43 => 33.74%)
SURYALAXMI,1636,1.0,,70.39,4.08,23.49,49.24,4.9,(Stock Name: SURYALAXMI; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 74.1 => -5.27%; RSI: 41.8; Day Volatility: 4.9; Week Volatility: 10.1; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 22.57%; Week Support: 62.25 => 11.56%; Month Support: 11.4 => 83.8%; Day NWE: 67.52 => 4.08%; Week NWE: 53.85 => 23.49%; Month NWE: 35.73 => 49.24%)
