[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARADEEP,444,5.0,,170.66,0.4,11.66,,6.38,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 27.0%; SMA 200: 143.88 => 15.69%; RSI: 28.82; Day Volatility: 6.38; Week Volatility: 17.19; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 8.39%; Week Support: 61.95 => 63.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.97 => 0.4%; Week NWE: 150.76 => 11.66%; Month NWE: 0.0 => 100.0%)
UBL,198,5.0,,1796.6,4.39,4.54,12.45,1.82,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1998.04 => -11.21%; RSI: 30.82; Day Volatility: 1.82; Week Volatility: 3.93; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.45%; Week Support: 1810.0 => -0.75%; Month Support: 749.5 => 58.28%; Day NWE: 1717.79 => 4.39%; Week NWE: 1715.0 => 4.54%; Month NWE: 1572.89 => 12.45%)
BAJAJHFL,113,5.0,,112.03,4.4,,,1.35,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.06 => -7.17%; RSI: 42.81; Day Volatility: 1.35; Week Volatility: 3.65; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.11 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,927,5.0,,1032.9,4.4,12.88,39.58,3.92,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Revenue: 2595 cr; Net Profit: 26 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 41.0%; SMA 200: 990.58 => 4.1%; RSI: 30.42; Day Volatility: 3.92; Week Volatility: 9.55; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 10.88%; Week Support: 751.0 => 27.29%; Month Support: 60.75 => 94.12%; Day NWE: 987.46 => 4.4%; Week NWE: 899.89 => 12.88%; Month NWE: 624.1 => 39.58%)
AADHARHFC,322,5.0,,506.65,4.41,,,2.39,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: none; Projected High: 670.0; Projected Medium: 580.0; Projected Low: 525.0; All time high: 537.5 => 6.0%; SMA 200: 445.01 => 12.17%; RSI: 50.57; Day Volatility: 2.39; Week Volatility: 5.46; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.3 => 18.82%; Week Support: 346.05 => 31.7%; Month Support: 0.0 => 100.0%; Day NWE: 484.32 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMNVL,1543,1.0,,156.99,4.42,11.14,,4.02,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 59.0%; SMA 200: 180.02 => -14.67%; RSI: 27.35; Day Volatility: 4.02; Week Volatility: 10.25; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.64%; Week Support: 129.0 => 17.83%; Month Support: 0.0 => 100.0%; Day NWE: 150.05 => 4.42%; Week NWE: 139.5 => 11.14%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,491,5.0,,325.2,4.45,27.56,17.34,1.98,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 358.05 => -10.1%; RSI: 36.65; Day Volatility: 1.98; Week Volatility: 4.99; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.31%; Week Support: 366.8 => -12.79%; Month Support: 85.0 => 73.86%; Day NWE: 310.74 => 4.45%; Week NWE: 235.59 => 27.56%; Month NWE: 268.82 => 17.34%)
ZUARIIND,1329,1.0,,292.3,4.46,26.48,33.81,4.44,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 289.8 => 0.86%; RSI: 43.44; Day Volatility: 4.44; Week Volatility: 16.69; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 11.02%; Week Support: 104.0 => 64.42%; Month Support: 23.1 => 92.1%; Day NWE: 279.26 => 4.46%; Week NWE: 214.89 => 26.48%; Month NWE: 193.48 => 33.81%)
STEELCITY,1642,1.0,,103.2,4.46,11.99,15.5,2.4,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.27 => -1.04%; RSI: 44.37; Day Volatility: 2.4; Week Volatility: 5.58; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.14%; Week Support: 85.51 => 17.14%; Month Support: 14.75 => 85.71%; Day NWE: 98.6 => 4.46%; Week NWE: 90.83 => 11.99%; Month NWE: 87.21 => 15.5%)
HAVELLS,104,5.0,,1572.6,4.47,17.04,20.31,1.41,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 25.0%; SMA 200: 1566.27 => 0.4%; RSI: 56.08; Day Volatility: 1.41; Week Volatility: 3.54; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 5.76%; Week Support: 1381.3 => 12.16%; Month Support: 447.05 => 71.57%; Day NWE: 1502.3 => 4.47%; Week NWE: 1304.68 => 17.04%; Month NWE: 1253.22 => 20.31%)
MASTEK,624,5.0,,2452.8,4.47,20.1,36.71,3.68,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 33.0%; SMA 200: 2526.5 => -3.0%; RSI: 46.07; Day Volatility: 3.68; Week Volatility: 5.94; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 23.07%; Week Support: 2137.55 => 12.85%; Month Support: 165.7 => 93.24%; Day NWE: 2343.24 => 4.47%; Week NWE: 1959.78 => 20.1%; Month NWE: 1552.49 => 36.71%)
PAGEIND,193,5.0,,44130.0,4.48,7.75,26.48,1.52,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 19.0%; SMA 200: 45420.68 => -2.92%; RSI: 41.79; Day Volatility: 1.52; Week Volatility: 5.47; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => -0.16%; Week Support: 38850.0 => 11.96%; Month Support: 16254.0 => 63.17%; Day NWE: 42150.97 => 4.48%; Week NWE: 40708.3 => 7.75%; Month NWE: 32443.87 => 26.48%)
JOCIL,1659,1.0,,160.32,4.56,20.66,29.58,3.1,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 169.09 => -5.47%; RSI: 46.51; Day Volatility: 3.1; Week Volatility: 7.5; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 6.09%; Week Support: 132.4 => 17.42%; Month Support: 70.95 => 55.74%; Day NWE: 153.01 => 4.56%; Week NWE: 127.19 => 20.66%; Month NWE: 112.9 => 29.58%)
ADVANIHOTR,1430,1.0,,60.22,4.57,19.81,21.4,2.82,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.23 => -3.34%; RSI: 48.7; Day Volatility: 2.82; Week Volatility: 7.58; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.51%; Week Support: 52.29 => 13.17%; Month Support: 12.25 => 79.66%; Day NWE: 57.47 => 4.57%; Week NWE: 48.29 => 19.81%; Month NWE: 47.34 => 21.4%)
GTPL,1208,5.0,,114.87,4.59,19.38,,2.16,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.49 => -3.15%; RSI: 44.62; Day Volatility: 2.16; Week Volatility: 4.99; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.6%; Week Support: 93.75 => 18.39%; Month Support: 93.75 => 18.39%; Day NWE: 109.59 => 4.59%; Week NWE: 92.61 => 19.38%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,823.55,4.6,13.46,22.25,1.01,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 10.0%; SMA 200: 789.47 => 4.14%; RSI: 60.61; Day Volatility: 1.01; Week Volatility: 2.41; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 4.49%; Week Support: 680.0 => 17.43%; Month Support: 149.45 => 81.85%; Day NWE: 785.67 => 4.6%; Week NWE: 712.73 => 13.46%; Month NWE: 640.28 => 22.25%)
ALLDIGI,1175,5.0,,942.0,4.61,,,3.1,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 18.0%; SMA 200: 961.32 => -2.05%; RSI: 43.75; Day Volatility: 3.1; Week Volatility: 7.56; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 6.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 898.62 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSELLIND,1581,1.0,,63.13,4.61,217.92,318.87,4.09,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Revenue: 195 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 70.1 => -11.04%; RSI: 37.77; Day Volatility: 4.09; Week Volatility: 7.57; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 15.57%; Week Support: 341.6 => -441.11%; Month Support: 32.1 => 49.15%; Day NWE: 60.22 => 4.61%; Week NWE: -74.44 => 217.92%; Month NWE: -138.17 => 318.87%)
SUPERHOUSE,1635,1.0,,144.68,4.61,10.17,16.5,4.11,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 52.0%; SMA 200: 174.26 => -20.44%; RSI: 31.92; Day Volatility: 4.11; Week Volatility: 9.3; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 10.47%; Week Support: 190.0 => -31.32%; Month Support: 50.05 => 65.41%; Day NWE: 138.01 => 4.61%; Week NWE: 129.96 => 10.17%; Month NWE: 120.81 => 16.5%)
BHARTIARTL,4,5.0,8.0,1902.6,4.62,10.76,24.26,1.33,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1775.69 => 6.67%; RSI: 50.51; Day Volatility: 1.33; Week Volatility: 3.36; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 18.03%; Week Support: 628.75 => 66.95%; Month Support: 249.51 => 86.89%; Day NWE: 1814.71 => 4.62%; Week NWE: 1697.9 => 10.76%; Month NWE: 1441.03 => 24.26%)
HARRMALAYA,1499,1.0,,209.92,4.62,21.86,26.03,2.63,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 227.12 => -8.19%; RSI: 45.85; Day Volatility: 2.63; Week Volatility: 7.07; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.76%; Week Support: 170.53 => 18.76%; Month Support: 104.05 => 50.43%; Day NWE: 200.22 => 4.62%; Week NWE: 164.03 => 21.86%; Month NWE: 155.29 => 26.03%)
ERIS,316,5.0,,1675.9,4.64,11.06,47.06,2.66,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 12.0%; SMA 200: 1497.33 => 10.66%; RSI: 35.1; Day Volatility: 2.66; Week Volatility: 7.14; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 34.53%; Week Support: 551.3 => 67.1%; Month Support: 321.0 => 80.85%; Day NWE: 1598.09 => 4.64%; Week NWE: 1490.58 => 11.06%; Month NWE: 887.24 => 47.06%)
MANYAVAR,379,5.0,,723.05,4.64,34.84,,2.75,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 903.31 => -24.93%; RSI: 38.78; Day Volatility: 2.75; Week Volatility: 6.12; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 2.32%; Week Support: 886.05 => -22.54%; Month Support: 0.0 => 100.0%; Day NWE: 689.53 => 4.64%; Week NWE: 471.16 => 34.84%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62,5.0,7.0,560.55,4.65,13.62,21.8,2.41,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 548.39 => 2.17%; RSI: 37.41; Day Volatility: 2.41; Week Volatility: 5.28; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 5.73%; Week Support: 453.05 => 19.18%; Month Support: 136.55 => 75.64%; Day NWE: 534.47 => 4.65%; Week NWE: 484.22 => 13.62%; Month NWE: 438.34 => 21.8%)
JBCHEPHARM,281,5.0,,1699.9,4.65,12.3,17.61,1.75,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 16.0%; SMA 200: 1695.74 => 0.24%; RSI: 44.37; Day Volatility: 1.75; Week Volatility: 3.97; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 5.67%; Week Support: 875.0 => 48.53%; Month Support: 28.92 => 98.3%; Day NWE: 1620.94 => 4.65%; Week NWE: 1490.79 => 12.3%; Month NWE: 1400.53 => 17.61%)
SINTERCOM,1523,1.0,,120.8,4.65,9.84,,4.05,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 135.09 => -11.83%; RSI: 44.15; Day Volatility: 4.05; Week Volatility: 6.59; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -1.82%; Week Support: 109.99 => 8.95%; Month Support: 35.55 => 70.57%; Day NWE: 115.18 => 4.65%; Week NWE: 108.91 => 9.84%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,569,5.0,,670.0,4.66,21.41,28.89,2.3,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 683.72 => -2.05%; RSI: 56.82; Day Volatility: 2.3; Week Volatility: 4.22; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 13.07%; Week Support: 582.45 => 13.07%; Month Support: 390.11 => 41.77%; Day NWE: 638.81 => 4.66%; Week NWE: 526.54 => 21.41%; Month NWE: 476.44 => 28.89%)
GRASIM,45,5.0,7.0,2802.0,4.68,12.03,25.21,1.47,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 3.0%; SMA 200: 2624.26 => 6.34%; RSI: 52.56; Day Volatility: 1.47; Week Volatility: 3.46; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.81%; Week Support: 2276.95 => 18.74%; Month Support: 383.53 => 86.31%; Day NWE: 2670.83 => 4.68%; Week NWE: 2464.88 => 12.03%; Month NWE: 2095.63 => 25.21%)
SREEL,1435,1.0,,234.29,4.72,19.52,31.01,2.72,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.55 => -3.53%; RSI: 47.15; Day Volatility: 2.72; Week Volatility: 4.32; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.36%; Week Support: 215.42 => 8.05%; Month Support: 90.0 => 61.59%; Day NWE: 223.22 => 4.72%; Week NWE: 188.56 => 19.52%; Month NWE: 161.63 => 31.01%)
INDHOTEL,88,5.0,8.0,777.7,4.76,15.13,21.69,1.51,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 781.42 => -0.48%; RSI: 56.45; Day Volatility: 1.51; Week Volatility: 4.08; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 6.81%; Week Support: 60.22 => 92.26%; Month Support: 60.22 => 92.26%; Day NWE: 740.66 => 4.76%; Week NWE: 660.02 => 15.13%; Month NWE: 609.05 => 21.69%)
AUTOAXLES,977,5.0,,1723.6,4.78,11.31,33.22,2.52,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1738.52 => -0.87%; RSI: 47.35; Day Volatility: 2.52; Week Volatility: 7.11; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.81%; Week Support: 1742.15 => -1.08%; Month Support: 335.6 => 80.53%; Day NWE: 1641.18 => 4.78%; Week NWE: 1528.71 => 11.31%; Month NWE: 1150.99 => 33.22%)
SOMICONVEY,1639,1.0,,134.15,4.79,19.85,28.04,4.94,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 43.0%; SMA 200: 169.74 => -26.53%; RSI: 31.34; Day Volatility: 4.94; Week Volatility: 8.55; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -11.82%; Week Support: 125.15 => 6.71%; Month Support: 9.4 => 92.99%; Day NWE: 127.72 => 4.79%; Week NWE: 107.53 => 19.85%; Month NWE: 96.53 => 28.04%)
TMB,652,5.0,,432.0,4.82,8.29,,1.67,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.79 => -2.27%; RSI: 52.96; Day Volatility: 1.67; Week Volatility: 3.3; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.93%; Week Support: 399.0 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 411.2 => 4.82%; Week NWE: 396.19 => 8.29%; Month NWE: 0.0 => 100.0%)
AGI,726,5.0,,838.85,4.83,21.74,22.07,2.9,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 36.0%; SMA 200: 873.38 => -4.12%; RSI: 33.56; Day Volatility: 2.9; Week Volatility: 6.86; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 8.08%; Week Support: 599.1 => 28.58%; Month Support: 32.7 => 96.1%; Day NWE: 798.36 => 4.83%; Week NWE: 656.52 => 21.74%; Month NWE: 653.7 => 22.07%)
GNFC,633,5.0,,505.45,4.85,15.35,34.84,1.72,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 536.45 => -6.13%; RSI: 39.88; Day Volatility: 1.72; Week Volatility: 5.83; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.17%; Week Support: 449.0 => 11.17%; Month Support: 95.55 => 81.1%; Day NWE: 480.93 => 4.85%; Week NWE: 427.89 => 15.35%; Month NWE: 329.34 => 34.84%)
ASIANHOTNR,1405,1.0,,320.4,4.86,17.16,37.29,6.25,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 66.0%; SMA 200: 334.7 => -4.46%; RSI: 43.58; Day Volatility: 6.25; Week Volatility: 12.66; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.9 => 16.39%; Week Support: 108.85 => 66.03%; Month Support: 44.2 => 86.2%; Day NWE: 304.84 => 4.86%; Week NWE: 265.41 => 17.16%; Month NWE: 200.91 => 37.29%)
DABUR,107,5.0,,538.85,4.93,17.62,19.9,2.05,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 20.0%; SMA 200: 504.54 => 6.37%; RSI: 55.87; Day Volatility: 2.05; Week Volatility: 5.43; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.1 => 14.06%; Week Support: 489.2 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 512.28 => 4.93%; Week NWE: 443.9 => 17.62%; Month NWE: 431.64 => 19.9%)
