[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TANLA,601,5.0,5,637.5,0.19,22.07,60.46,4.43,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.51 => 6.74%; RSI: 35.9; Day Volatility: 4.43; Week Volatility: 10.24; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 35.79%; Week Support: 409.35 => 35.79%; Month Support: 493.0 => 22.67%; Day NWE: 636.28 => 0.19%; Week NWE: 496.8 => 22.07%; Month NWE: 252.08 => 60.46%)
MHRIL,666,5.0,1,338.7,4.33,10.91,19.91,2.1,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 33.0%; SMA 200: 337.75 => 0.28%; RSI: 43.08; Day Volatility: 2.1; Week Volatility: 4.86; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 23.53%; Week Support: 259.0 => 23.53%; Month Support: 81.2 => 76.03%; Day NWE: 324.05 => 4.33%; Week NWE: 301.76 => 10.91%; Month NWE: 271.26 => 19.91%)
DHANI,898,5.0,2,54.8,4.34,16.76,282.72,4.38,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 65.58 => -19.68%; RSI: 34.85; Day Volatility: 4.38; Week Volatility: 10.48; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 9.03%; Week Support: 49.85 => 9.03%; Month Support: 23.6 => 56.93%; Day NWE: 52.42 => 4.34%; Week NWE: 45.62 => 16.76%; Month NWE: -100.13 => 282.72%)
NIACL,265,5.0,3,187.66,4.35,26.29,,1.58,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.38 => 4.41%; RSI: 43.4; Day Volatility: 1.58; Week Volatility: 4.65; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.74%; Week Support: 135.6 => 27.74%; Month Support: 78.15 => 58.36%; Day NWE: 179.49 => 4.35%; Week NWE: 138.33 => 26.29%; Month NWE: 0.0 => 100.0%)
IRCTC,179,5.0,1,718.0,4.38,17.35,,1.26,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 743.83 => -3.6%; RSI: 52.3; Day Volatility: 1.26; Week Volatility: 2.6; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.64%; Week Support: 656.0 => 8.64%; Month Support: 0.0 => 100.0%; Day NWE: 686.55 => 4.38%; Week NWE: 593.46 => 17.35%; Month NWE: 0.0 => 100.0%)
COALINDIA,36,5.0,2,391.1,4.39,17.53,22.36,0.97,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 385.72 => 1.37%; RSI: 57.64; Day Volatility: 0.97; Week Volatility: 2.45; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.7%; Week Support: 349.25 => 10.7%; Month Support: 109.55 => 71.99%; Day NWE: 373.92 => 4.39%; Week NWE: 322.54 => 17.53%; Month NWE: 303.66 => 22.36%)
PNCINFRA,643,5.0,2,287.0,4.39,21.63,46.97,1.79,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 291.18 => -1.46%; RSI: 38.84; Day Volatility: 1.79; Week Volatility: 5.74; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 16.38%; Week Support: 240.0 => 16.38%; Month Support: 219.0 => 23.69%; Day NWE: 274.41 => 4.39%; Week NWE: 224.92 => 21.63%; Month NWE: 152.21 => 46.97%)
SIEMENS,95,5.0,1,3102.9,4.47,23.71,14.43,1.81,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3145.09 => -1.36%; RSI: 43.19; Day Volatility: 1.81; Week Volatility: 4.44; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.04%; Week Support: 2450.0 => 21.04%; Month Support: 556.42 => 82.07%; Day NWE: 2964.23 => 4.47%; Week NWE: 2367.3 => 23.71%; Month NWE: 2655.08 => 14.43%)
PITTIENG,892,1.0,3,926.55,4.48,19.62,11.32,3.37,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1000.51 => -7.98%; RSI: 40.0; Day Volatility: 3.37; Week Volatility: 6.91; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 9.56%; Week Support: 838.0 => 9.56%; Month Support: 19.05 => 97.94%; Day NWE: 885.08 => 4.48%; Week NWE: 744.72 => 19.62%; Month NWE: 821.66 => 11.32%)
NAUKRI,128,5.0,4,1317.0,4.49,14.37,14.88,1.74,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 28.0%; SMA 200: 1421.74 => -7.95%; RSI: 42.56; Day Volatility: 1.74; Week Volatility: 4.8; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.15%; Week Support: 1157.0 => 12.15%; Month Support: 661.64 => 49.76%; Day NWE: 1257.92 => 4.49%; Week NWE: 1127.81 => 14.37%; Month NWE: 1121.04 => 14.88%)
BALAJEE,1423,1.0,2,45.5,4.5,,,5.02,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 54.0%; SMA 200: 51.92 => -14.11%; RSI: 39.51; Day Volatility: 5.02; Week Volatility: 10.43; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 15.27%; Week Support: 38.55 => 15.27%; Month Support: 0.0 => 100.0%; Day NWE: 43.45 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,170,5.0,5,3927.9,4.53,15.49,19.72,2.36,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 21.0%; SMA 200: 3722.42 => 5.23%; RSI: 42.01; Day Volatility: 2.36; Week Volatility: 6.25; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 28.13%; Week Support: 2823.0 => 28.13%; Month Support: 605.05 => 84.6%; Day NWE: 3749.86 => 4.53%; Week NWE: 3319.66 => 15.49%; Month NWE: 3153.42 => 19.72%)
LINCOLN,1282,1.0,3,527.5,4.53,20.91,22.91,2.11,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 585.16 => -10.93%; RSI: 42.06; Day Volatility: 2.11; Week Volatility: 3.53; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.4%; Week Support: 499.0 => 5.4%; Month Support: 255.0 => 51.66%; Day NWE: 503.62 => 4.53%; Week NWE: 417.22 => 20.91%; Month NWE: 406.64 => 22.91%)
MARICO,116,5.0,2,722.05,4.54,9.71,17.11,1.69,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 691.48 => 4.23%; RSI: 53.71; Day Volatility: 1.69; Week Volatility: 3.42; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.97%; Week Support: 577.85 => 19.97%; Month Support: 486.3 => 32.65%; Day NWE: 689.25 => 4.54%; Week NWE: 651.94 => 9.71%; Month NWE: 598.51 => 17.11%)
ONGC,26,5.0,2,248.12,4.55,19.44,21.93,1.48,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.38 => 2.32%; RSI: 63.58; Day Volatility: 1.48; Week Volatility: 2.67; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.38%; Week Support: 205.0 => 17.38%; Month Support: 50.0 => 79.85%; Day NWE: 236.84 => 4.55%; Week NWE: 199.88 => 19.44%; Month NWE: 193.71 => 21.93%)
TIPSMUSIC,674,5.0,4,521.25,4.55,17.32,1.27,5.09,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 45.0%; SMA 200: 632.27 => -21.3%; RSI: 37.41; Day Volatility: 5.09; Week Volatility: 7.38; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -5.76%; Week Support: 551.3 => -5.76%; Month Support: 4.91 => 99.06%; Day NWE: 497.53 => 4.55%; Week NWE: 430.95 => 17.32%; Month NWE: 514.62 => 1.27%)
BAJAJHFL,119,5.0,2,110.7,4.57,,,1.81,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 117.23 => -5.9%; RSI: 48.99; Day Volatility: 1.81; Week Volatility: 3.09; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,342,5.0,2,981.45,4.58,16.4,19.95,2.66,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 35.0%; SMA 200: 987.22 => -0.59%; RSI: 44.13; Day Volatility: 2.66; Week Volatility: 4.99; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 15.31%; Week Support: 831.15 => 15.31%; Month Support: 673.05 => 31.42%; Day NWE: 936.49 => 4.58%; Week NWE: 820.48 => 16.4%; Month NWE: 785.67 => 19.95%)
EPL,675,5.0,3,208.05,4.62,12.19,19.03,2.5,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 35.0%; SMA 200: 222.58 => -6.98%; RSI: 40.91; Day Volatility: 2.5; Week Volatility: 5.33; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 15.75%; Week Support: 175.28 => 15.75%; Month Support: 169.6 => 18.48%; Day NWE: 198.44 => 4.62%; Week NWE: 182.69 => 12.19%; Month NWE: 168.45 => 19.03%)
TATATECH,279,5.0,3,685.0,4.63,1.8,,1.81,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 715.98 => -4.52%; RSI: 45.31; Day Volatility: 1.81; Week Volatility: 4.5; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.85%; Week Support: 597.0 => 12.85%; Month Support: 0.0 => 100.0%; Day NWE: 653.29 => 4.63%; Week NWE: 672.68 => 1.8%; Month NWE: 0.0 => 100.0%)
NIVABUPA,443,5.0,2,75.71,4.63,,,2.5,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 109.34 => 31.0%; SMA 200: 80.99 => -6.98%; RSI: 33.94; Day Volatility: 2.5; Week Volatility: 4.39; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 9.47%; Month Support: 0.0 => 100.0%; Day NWE: 72.21 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORICONENT,1330,1.0,4,53.28,4.64,14.2,43.4,4.71,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.07 => 15.41%; RSI: 45.3; Day Volatility: 4.71; Week Volatility: 8.77; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.94%; Week Support: 26.67 => 49.94%; Month Support: 26.67 => 49.94%; Day NWE: 50.81 => 4.64%; Week NWE: 45.72 => 14.2%; Month NWE: 30.15 => 43.4%)
ICICIPRULI,127,5.0,1,595.3,4.67,14.07,9.82,2.12,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 88.11; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 609.01 => -2.3%; RSI: 47.55; Day Volatility: 2.12; Week Volatility: 3.57; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.67%; Week Support: 525.8 => 11.67%; Month Support: 380.7 => 36.05%; Day NWE: 567.49 => 4.67%; Week NWE: 511.52 => 14.07%; Month NWE: 536.86 => 9.82%)
ARE&M,369,5.0,2,996.9,4.67,4.95,,1.39,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1007.75 => -1.09%; RSI: 48.58; Day Volatility: 1.39; Week Volatility: 3.36; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.51%; Week Support: 832.3 => 16.51%; Month Support: 0.0 => 100.0%; Day NWE: 950.33 => 4.67%; Week NWE: 947.51 => 4.95%; Month NWE: 0.0 => 100.0%)
MASTEK,689,5.0,4,2065.0,4.67,11.7,21.43,2.71,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2407.16 => -16.57%; RSI: 32.93; Day Volatility: 2.71; Week Volatility: 7.31; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.62%; Week Support: 1887.0 => 8.62%; Month Support: 1475.1 => 28.57%; Day NWE: 1968.52 => 4.67%; Week NWE: 1823.41 => 11.7%; Month NWE: 1622.39 => 21.43%)
AUTOAXLES,1006,1.0,3,1710.3,4.67,10.08,27.17,2.02,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1731.45 => -1.24%; RSI: 44.09; Day Volatility: 2.02; Week Volatility: 4.51; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.13%; Week Support: 1520.0 => 11.13%; Month Support: 335.6 => 80.38%; Day NWE: 1630.36 => 4.67%; Week NWE: 1537.95 => 10.08%; Month NWE: 1245.63 => 27.17%)
JUBLFOOD,231,5.0,2,590.7,4.7,10.58,18.16,1.74,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 495.0; All time high: 918.0 => 36.0%; SMA 200: 665.82 => -12.72%; RSI: 36.93; Day Volatility: 1.74; Week Volatility: 4.28; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 28.72%; Week Support: 421.05 => 28.72%; Month Support: 421.05 => 28.72%; Day NWE: 562.92 => 4.7%; Week NWE: 528.19 => 10.58%; Month NWE: 483.43 => 18.16%)
TATAPOWER,74,5.0,2,398.8,4.71,17.73,19.3,1.39,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 382.03 => 4.21%; RSI: 59.81; Day Volatility: 1.39; Week Volatility: 3.3; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 18.17%; Week Support: 326.35 => 18.17%; Month Support: 182.35 => 54.28%; Day NWE: 380.03 => 4.71%; Week NWE: 328.09 => 17.73%; Month NWE: 321.85 => 19.3%)
ASHOKLEY,133,5.0,2,136.24,4.71,14.79,29.44,1.67,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 6.0%; SMA 200: 118.38 => 13.11%; RSI: 48.16; Day Volatility: 1.67; Week Volatility: 3.96; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 29.59%; Week Support: 95.93 => 29.59%; Month Support: 46.6 => 65.8%; Day NWE: 129.82 => 4.71%; Week NWE: 116.08 => 14.79%; Month NWE: 96.13 => 29.44%)
ITC,12,5.0,5,412.85,4.73,11.0,13.64,1.07,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 417.69 => -1.17%; RSI: 60.44; Day Volatility: 1.07; Week Volatility: 2.25; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.5%; Week Support: 390.15 => 5.5%; Month Support: 399.35 => 3.27%; Day NWE: 393.3 => 4.73%; Week NWE: 367.44 => 11.0%; Month NWE: 356.52 => 13.64%)
BASF,347,5.0,0,4535.7,4.73,30.9,16.42,1.95,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 4713.61 => -3.92%; RSI: 46.63; Day Volatility: 1.95; Week Volatility: 4.37; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 10.38%; Week Support: 4065.05 => 10.38%; Month Support: 2193.0 => 51.65%; Day NWE: 4321.01 => 4.73%; Week NWE: 3134.14 => 30.9%; Month NWE: 3791.1 => 16.42%)
VEEDOL,935,5.0,3,1824.0,4.73,27.82,35.54,2.58,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 51.0%; SMA 200: 1621.26 => 11.11%; RSI: 50.43; Day Volatility: 2.58; Week Volatility: 7.42; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 28.45%; Week Support: 1305.0 => 28.45%; Month Support: 805.15 => 55.86%; Day NWE: 1737.8 => 4.73%; Week NWE: 1316.65 => 27.82%; Month NWE: 1175.68 => 35.54%)
THANGAMAYL,708,1.0,2,1973.8,4.76,14.17,17.69,2.18,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 2763.0; Projected Medium: 2594.0; Projected Low: 2425.0; All time high: 2650.0 => 26.0%; SMA 200: 1939.86 => 1.72%; RSI: 39.79; Day Volatility: 2.18; Week Volatility: 5.66; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 22.83%; Week Support: 1523.1 => 22.83%; Month Support: 110.0 => 94.43%; Day NWE: 1879.9 => 4.76%; Week NWE: 1694.02 => 14.17%; Month NWE: 1624.73 => 17.69%)
HAVELLS,118,5.0,3,1484.1,4.78,11.65,13.36,2.06,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1720.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1539.45 => -3.73%; RSI: 42.6; Day Volatility: 2.06; Week Volatility: 3.64; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.93%; Week Support: 1381.3 => 6.93%; Month Support: 1024.5 => 30.97%; Day NWE: 1413.23 => 4.78%; Week NWE: 1311.21 => 11.65%; Month NWE: 1285.86 => 13.36%)
PETRONET,217,5.0,2,278.6,4.78,15.76,8.68,1.66,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 296.6 => -6.46%; RSI: 50.09; Day Volatility: 1.66; Week Volatility: 3.66; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.19%; Month Support: 191.7 => 31.19%; Day NWE: 265.28 => 4.78%; Week NWE: 234.69 => 15.76%; Month NWE: 254.42 => 8.68%)
PCBL,444,5.0,2,368.3,4.78,21.78,15.62,2.9,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 402.0; Projected Low: 350.0; All time high: 584.4 => 37.0%; SMA 200: 392.06 => -6.45%; RSI: 41.56; Day Volatility: 2.9; Week Volatility: 7.12; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 10.13%; Week Support: 331.0 => 10.13%; Month Support: 89.0 => 75.83%; Day NWE: 350.7 => 4.78%; Week NWE: 288.07 => 21.78%; Month NWE: 310.77 => 15.62%)
DBCORP,806,5.0,5,250.9,4.78,13.86,30.19,4.93,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 44.0%; SMA 200: 255.66 => -1.9%; RSI: 39.25; Day Volatility: 4.93; Week Volatility: 7.2; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 24.65%; Week Support: 189.05 => 24.65%; Month Support: 72.55 => 71.08%; Day NWE: 238.9 => 4.78%; Week NWE: 216.12 => 13.86%; Month NWE: 175.16 => 30.19%)
