[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
ZYDUSWELL,467,5.0,,1929.8,3.96,13.43,28.78,2.27,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 891.31; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 2570.0; Projected Medium: 2388.0; Projected Low: 2149.0; All time high: 2484.0 => 22.0%; SMA 200: 1873.14 => 2.94%; RSI: 39.46; Day Volatility: 2.27; Week Volatility: 6.24; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1493.2 => 22.62%; Week Support: 1440.15 => 25.37%; Month Support: 1370.1 => 29.0%; Day NWE: 1853.39 => 3.96%; Week NWE: 1670.69 => 13.43%; Month NWE: 1374.48 => 28.78%)
ITDC,755,5.0,,537.55,3.97,17.4,7.93,2.88,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 42.0%; SMA 200: 595.37 => -10.76%; RSI: 31.35; Day Volatility: 2.88; Week Volatility: 5.26; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -6.32%; Week Support: 467.05 => 13.12%; Month Support: 104.7 => 80.52%; Day NWE: 516.22 => 3.97%; Week NWE: 444.02 => 17.4%; Month NWE: 494.94 => 7.93%)
CAPACITE,987,5.0,,276.85,3.98,8.63,,3.23,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 430.0; Projected Low: 394.0; All time high: 465.0 => 40.0%; SMA 200: 358.03 => -29.32%; RSI: 23.15; Day Volatility: 3.23; Week Volatility: 7.03; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.85%; Week Support: 108.9 => 60.66%; Month Support: 70.2 => 74.64%; Day NWE: 265.82 => 3.98%; Week NWE: 252.97 => 8.63%; Month NWE: 0.0 => 100.0%)
SANDHAR,975,5.0,,408.5,3.99,11.03,,4.83,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 41.0%; SMA 200: 463.5 => -13.46%; RSI: 22.82; Day Volatility: 4.83; Week Volatility: 8.69; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 22.89%; Week Support: 315.0 => 22.89%; Month Support: 0.0 => 100.0%; Day NWE: 392.22 => 3.99%; Week NWE: 363.44 => 11.03%; Month NWE: 0.0 => 100.0%)
SASTASUNDR,1295,1.0,,271.55,3.99,25.45,43.39,5.06,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 210.68; Revenue: 1197 cr; Net Profit: -98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 53.0%; SMA 200: 282.78 => -4.13%; RSI: 41.64; Day Volatility: 5.06; Week Volatility: 10.04; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 24.51%; Week Support: 215.5 => 20.64%; Month Support: 38.7 => 85.75%; Day NWE: 260.71 => 3.99%; Week NWE: 202.45 => 25.45%; Month NWE: 153.72 => 43.39%)
INDOUS,1505,1.0,,157.36,3.99,,,6.78,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 59.0%; SMA 200: 203.98 => -29.63%; RSI: 42.03; Day Volatility: 6.78; Week Volatility: 15.08; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 7.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 151.08 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,166,5.0,,2154.0,4.0,16.83,3.36,1.62,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2579.13 => -19.74%; RSI: 24.26; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -8.93%; Week Support: 1434.6 => 33.4%; Month Support: 0.0 => 100.0%; Day NWE: 2067.91 => 4.0%; Week NWE: 1791.52 => 16.83%; Month NWE: 2081.66 => 3.36%)
GMMPFAUDLR,690,5.0,,1273.5,4.0,21.81,,2.95,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 45.0%; SMA 200: 1182.88 => 7.12%; RSI: 45.37; Day Volatility: 2.95; Week Volatility: 6.71; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 22.18%; Week Support: 1143.1 => 10.24%; Month Support: 0.0 => 100.0%; Day NWE: 1222.61 => 4.0%; Week NWE: 995.75 => 21.81%; Month NWE: 0.0 => 100.0%)
LUMAXIND,889,5.0,,3295.3,4.0,13.48,39.89,5.9,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.31; Revenue: 3558 cr; Net Profit: 142 cr; Recommended: strong_buy; Projected High: 4565.0; Projected Medium: 4269.0; Projected Low: 4150.0; All time high: 4149.9 => 21.0%; SMA 200: 2702.14 => 18.0%; RSI: 35.5; Day Volatility: 5.9; Week Volatility: 12.47; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 36.27%; Week Support: 1960.0 => 40.52%; Month Support: 677.8 => 79.43%; Day NWE: 3163.36 => 4.0%; Week NWE: 2851.01 => 13.48%; Month NWE: 1980.68 => 39.89%)
GHCL,708,5.0,,556.35,4.02,11.6,18.14,2.75,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 29.0%; SMA 200: 628.64 => -12.99%; RSI: 38.68; Day Volatility: 2.75; Week Volatility: 5.46; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -2.09%; Week Support: 434.95 => 21.82%; Month Support: 69.05 => 87.59%; Day NWE: 534.0 => 4.02%; Week NWE: 491.79 => 11.6%; Month NWE: 455.42 => 18.14%)
FLUOROCHEM,223,5.0,,3389.4,4.02,14.15,,3.27,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3822.72 => -12.78%; RSI: 40.03; Day Volatility: 3.27; Week Volatility: 5.84; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.52%; Week Support: 2476.0 => 26.95%; Month Support: 0.0 => 100.0%; Day NWE: 3253.13 => 4.02%; Week NWE: 2909.9 => 14.15%; Month NWE: 0.0 => 100.0%)
NMDC,158,5.0,,69.4,4.02,21.22,21.78,2.49,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 58.0; All time high: 146.35 => 53.0%; SMA 200: 69.35 => 0.07%; RSI: 43.38; Day Volatility: 2.49; Week Volatility: 4.54; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 3.75%; Week Support: 34.58 => 50.17%; Month Support: 15.77 => 77.28%; Day NWE: 66.61 => 4.02%; Week NWE: 54.67 => 21.22%; Month NWE: 54.29 => 21.78%)
WAAREEENER,125,5.0,,2882.8,4.02,,,4.43,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15461 cr; Net Profit: 2218 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 2600.0; Projected Low: 2087.0; All time high: 3743.0 => 23.0%; SMA 200: 2702.9 => 6.24%; RSI: 40.0; Day Volatility: 4.43; Week Volatility: 8.56; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 8.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2766.96 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,109,5.0,,1479.2,4.03,12.43,15.31,1.95,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: none; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1574.21 => -6.42%; RSI: 41.39; Day Volatility: 1.95; Week Volatility: 3.67; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => -0.19%; Week Support: 1024.5 => 30.74%; Month Support: 447.05 => 69.78%; Day NWE: 1419.65 => 4.03%; Week NWE: 1295.3 => 12.43%; Month NWE: 1252.73 => 15.31%)
MRF,165,5.0,,138475.0,4.04,12.7,24.88,2.1,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: hold; Projected High: 170000.0; Projected Medium: 136147.5; Projected Low: 105820.0; All time high: 153000.0 => 9.0%; SMA 200: 127573.09 => 7.87%; RSI: 33.36; Day Volatility: 2.1; Week Volatility: 4.2; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 4.14%; Week Support: 63000.0 => 54.5%; Month Support: 49915.1 => 63.95%; Day NWE: 132873.98 => 4.04%; Week NWE: 120884.6 => 12.7%; Month NWE: 104025.78 => 24.88%)
ATLANTAA,1539,1.0,,31.1,4.06,29.98,79.37,9.6,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 50 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.83 => -28.07%; RSI: 37.12; Day Volatility: 9.6; Week Volatility: 13.81; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => -6.14%; Week Support: 10.35 => 66.72%; Month Support: 2.65 => 91.48%; Day NWE: 29.84 => 4.06%; Week NWE: 21.78 => 29.98%; Month NWE: 6.42 => 79.37%)
INGERRAND,491,5.0,,3533.1,4.06,9.3,12.34,2.63,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 29.0%; SMA 200: 3861.48 => -9.29%; RSI: 28.2; Day Volatility: 2.63; Week Volatility: 5.95; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => -3.59%; Week Support: 3055.0 => 13.53%; Month Support: 469.0 => 86.73%; Day NWE: 3389.62 => 4.06%; Week NWE: 3204.63 => 9.3%; Month NWE: 3097.28 => 12.34%)
LANCORHOL,1615,1.0,,21.05,4.07,,,6.83,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 27.64 => -31.31%; RSI: 41.27; Day Volatility: 6.83; Week Volatility: 12.64; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 9.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.19 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,175,5.0,,533.5,4.07,25.0,,6.31,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 33.0%; SMA 200: 574.58 => -7.7%; RSI: 38.5; Day Volatility: 6.31; Week Volatility: 8.28; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 5.84%; Week Support: 55.05 => 89.68%; Month Support: 0.0 => 100.0%; Day NWE: 511.76 => 4.07%; Week NWE: 400.11 => 25.0%; Month NWE: 0.0 => 100.0%)
THERMAX,225,5.0,,3274.3,4.07,24.4,11.65,3.12,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 44.0%; SMA 200: 3775.35 => -15.3%; RSI: 34.37; Day Volatility: 3.12; Week Volatility: 9.79; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -1.73%; Week Support: 2950.05 => 9.9%; Month Support: 570.0 => 82.59%; Day NWE: 3140.99 => 4.07%; Week NWE: 2475.45 => 24.4%; Month NWE: 2892.9 => 11.65%)
PEL,289,5.0,,1121.9,4.08,11.79,51.38,3.46,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1079.33 => 3.79%; RSI: 35.18; Day Volatility: 3.46; Week Volatility: 8.1; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.39%; Week Support: 736.6 => 34.34%; Month Support: 630.45 => 43.81%; Day NWE: 1076.1 => 4.08%; Week NWE: 989.68 => 11.79%; Month NWE: 545.43 => 51.38%)
AMBIKCO,1314,5.0,,1409.1,4.08,9.95,31.13,3.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1502.66 => -6.64%; RSI: 31.72; Day Volatility: 3.37; Week Volatility: 6.65; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.66%; Week Support: 1385.65 => 1.66%; Month Support: 390.0 => 72.32%; Day NWE: 1351.58 => 4.08%; Week NWE: 1268.95 => 9.95%; Month NWE: 970.48 => 31.13%)
UPL,184,5.0,,683.75,4.12,14.24,36.83,2.36,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 21.0%; SMA 200: 616.43 => 9.85%; RSI: 46.6; Day Volatility: 2.36; Week Volatility: 7.09; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 9.62%; Week Support: 493.0 => 27.9%; Month Support: 240.15 => 64.88%; Day NWE: 655.59 => 4.12%; Week NWE: 586.36 => 14.24%; Month NWE: 431.9 => 36.83%)
KIRLOSIND,794,5.0,,3816.5,4.12,27.97,24.42,4.39,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3938.11 => -3.19%; RSI: 31.82; Day Volatility: 4.39; Week Volatility: 8.87; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 26.35%; Week Support: 1201.05 => 68.53%; Month Support: 398.0 => 89.57%; Day NWE: 3659.08 => 4.12%; Week NWE: 2749.21 => 27.97%; Month NWE: 2884.58 => 24.42%)
INOXINDIA,537,5.0,,1078.6,4.14,,,3.01,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 96.26; Revenue: 1349 cr; Net Profit: 235 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1355.0; All time high: 1506.9 => 28.0%; SMA 200: 1092.27 => -1.27%; RSI: 32.22; Day Volatility: 3.01; Week Volatility: 5.29; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 892.25 => 17.28%; Week Support: 884.2 => 18.02%; Month Support: 0.0 => 100.0%; Day NWE: 1033.92 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENTIVE,379,5.0,,712.9,4.17,,,4.05,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 205.81; Revenue: 1614 cr; Net Profit: 165 cr; Recommended: strong_buy; Projected High: 890.0; Projected Medium: 854.0; Projected Low: 840.0; All time high: 840.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 39.51; Day Volatility: 4.05; Week Volatility: 9.59; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 663.25 => 6.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 683.2 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,342,5.0,,4525.4,4.18,28.05,18.33,2.86,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 5101.32 => -12.73%; RSI: 33.22; Day Volatility: 2.86; Week Volatility: 5.76; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 9.64%; Week Support: 4065.05 => 10.17%; Month Support: 809.15 => 82.12%; Day NWE: 4336.2 => 4.18%; Week NWE: 3255.96 => 28.05%; Month NWE: 3695.77 => 18.33%)
JKIL,727,5.0,,669.8,4.18,14.53,20.27,2.93,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 712.8 => -6.42%; RSI: 35.37; Day Volatility: 2.93; Week Volatility: 5.45; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 13.71%; Week Support: 148.9 => 77.77%; Month Support: 65.05 => 90.29%; Day NWE: 641.81 => 4.18%; Week NWE: 572.5 => 14.53%; Month NWE: 534.06 => 20.27%)
TAINWALCHM,1571,1.0,,222.47,4.19,22.95,24.31,4.81,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 34.0%; SMA 200: 242.56 => -9.03%; RSI: 45.61; Day Volatility: 4.81; Week Volatility: 12.5; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.0 => 16.39%; Week Support: 60.0 => 73.03%; Month Support: 31.1 => 86.02%; Day NWE: 213.15 => 4.19%; Week NWE: 171.4 => 22.95%; Month NWE: 168.38 => 24.31%)
BORORENEW,615,5.0,,565.6,4.2,16.65,,3.31,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 75.92; Revenue: 1479 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 32.0%; SMA 200: 530.67 => 6.18%; RSI: 41.22; Day Volatility: 3.31; Week Volatility: 9.1; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.6 => 13.26%; Week Support: 402.8 => 28.78%; Month Support: 0.0 => 100.0%; Day NWE: 541.84 => 4.2%; Week NWE: 471.43 => 16.65%; Month NWE: 0.0 => 100.0%)
BLAL,1299,5.0,,203.7,4.21,4.83,,2.47,
XTGLOBAL,1448,1.0,,32.75,4.21,,,8.64,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 42.0%; SMA 200: 37.84 => -15.54%; RSI: 45.59; Day Volatility: 8.64; Week Volatility: 12.76; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 5.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.37 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONSOFINVT,1378,1.0,,187.92,4.23,24.91,23.69,3.89,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 198.06 => -5.39%; RSI: 37.36; Day Volatility: 3.89; Week Volatility: 5.75; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 9.99%; Week Support: 187.3 => 0.33%; Month Support: 17.25 => 90.82%; Day NWE: 179.98 => 4.23%; Week NWE: 141.11 => 24.91%; Month NWE: 143.4 => 23.69%)
BEDMUTHA,1444,1.0,,138.1,4.23,38.4,18.7,5.07,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 174.21 => -26.14%; RSI: 32.55; Day Volatility: 5.07; Week Volatility: 7.11; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.07%; Week Support: 46.7 => 66.18%; Month Support: 9.4 => 93.19%; Day NWE: 132.25 => 4.23%; Week NWE: 85.07 => 38.4%; Month NWE: 112.27 => 18.7%)
RATNAMANI,382,5.0,,2343.0,4.23,10.18,4.79,3.26,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2896.6 => -23.63%; RSI: 22.05; Day Volatility: 3.26; Week Volatility: 6.95; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.0%; Week Support: 1237.07 => 47.2%; Month Support: 479.4 => 79.54%; Day NWE: 2243.82 => 4.23%; Week NWE: 2104.58 => 10.18%; Month NWE: 2230.74 => 4.79%)
LGBBROSLTD,798,5.0,,1230.3,4.23,9.84,21.39,2.56,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 22.0%; SMA 200: 1265.62 => -2.87%; RSI: 37.2; Day Volatility: 2.56; Week Volatility: 4.4; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 1.79%; Week Support: 606.85 => 50.67%; Month Support: 145.2 => 88.2%; Day NWE: 1178.31 => 4.23%; Week NWE: 1109.26 => 9.84%; Month NWE: 967.08 => 21.39%)
KANORICHEM,1477,1.0,,84.19,4.24,18.49,37.56,2.58,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 98.81 => -17.37%; RSI: 31.68; Day Volatility: 2.58; Week Volatility: 6.86; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.28%; Week Support: 101.55 => -20.62%; Month Support: 22.0 => 73.87%; Day NWE: 80.62 => 4.24%; Week NWE: 68.62 => 18.49%; Month NWE: 52.57 => 37.56%)
