[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
INDIASHLTR,566,5.0,3,865.05,3.41,,,2.16,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1096.0; Projected Low: 1000.0; All time high: 1011.75 => 14.0%; SMA 200: 832.89 => 3.72%; RSI: 41.65; Day Volatility: 2.16; Week Volatility: 5.01; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 29.83%; Week Support: 607.0 => 29.83%; Month Support: 0.0 => 100.0%; Day NWE: 835.53 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,5,885.5,3.42,14.16,,1.35,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 28.0%; SMA 200: 860.22 => 2.85%; RSI: 44.36; Day Volatility: 1.35; Week Volatility: 3.75; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 19.22%; Week Support: 715.3 => 19.22%; Month Support: 530.05 => 40.14%; Day NWE: 855.18 => 3.42%; Week NWE: 760.14 => 14.16%; Month NWE: 0.0 => 100.0%)
DCW,1097,5.0,0,63.13,3.42,11.53,6.27,3.52,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 77.49 => -22.75%; RSI: 23.09; Day Volatility: 3.52; Week Volatility: 7.3; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -7.87%; Week Support: 68.1 => -7.87%; Month Support: 6.55 => 89.62%; Day NWE: 60.97 => 3.42%; Week NWE: 55.85 => 11.53%; Month NWE: 59.17 => 6.27%)
THANGAMAYL,701,1.0,2,1962.9,3.44,13.51,17.29,2.77,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 2763.0; Projected Medium: 2594.0; Projected Low: 2425.0; All time high: 2650.0 => 26.0%; SMA 200: 1940.38 => 1.15%; RSI: 37.83; Day Volatility: 2.77; Week Volatility: 6.18; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 22.41%; Week Support: 1523.1 => 22.41%; Month Support: 110.0 => 94.4%; Day NWE: 1895.44 => 3.44%; Week NWE: 1697.66 => 13.51%; Month NWE: 1623.43 => 17.29%)
BALAJITELE,1209,5.0,3,111.64,3.45,25.55,57.17,7.21,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 59.74; Revenue: 377 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 72.0%; SMA 200: 84.74 => 24.1%; RSI: 41.33; Day Volatility: 7.21; Week Volatility: 14.94; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 56.09%; Week Support: 49.02 => 56.09%; Month Support: 35.0 => 68.65%; Day NWE: 107.79 => 3.45%; Week NWE: 83.11 => 25.55%; Month NWE: 47.82 => 57.17%)
SAFARI,526,5.0,2,2158.6,3.46,14.7,,2.71,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 21.0%; SMA 200: 2167.41 => -0.41%; RSI: 43.51; Day Volatility: 2.71; Week Volatility: 5.16; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 22.63%; Week Support: 1670.15 => 22.63%; Month Support: 0.0 => 100.0%; Day NWE: 2083.93 => 3.46%; Week NWE: 1841.26 => 14.7%; Month NWE: 0.0 => 100.0%)
LAOPALA,1007,5.0,2,228.4,3.46,14.9,25.08,2.28,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 52.0%; SMA 200: 249.77 => -9.36%; RSI: 33.5; Day Volatility: 2.28; Week Volatility: 6.74; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 17.96%; Week Support: 187.37 => 17.96%; Month Support: 239.85 => -5.01%; Day NWE: 220.5 => 3.46%; Week NWE: 194.37 => 14.9%; Month NWE: 171.13 => 25.08%)
CONFIPET,1206,5.0,4,40.49,3.49,18.69,,3.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.16 => -36.24%; RSI: 22.9; Day Volatility: 3.33; Week Volatility: 7.19; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -13.73%; Week Support: 46.05 => -13.73%; Month Support: 44.25 => -9.29%; Day NWE: 39.08 => 3.49%; Week NWE: 32.92 => 18.69%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,2,341.0,3.51,16.92,15.51,1.55,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.39 => 1.64%; RSI: 54.38; Day Volatility: 1.55; Week Volatility: 2.97; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.13%; Week Support: 292.8 => 14.13%; Month Support: 73.2 => 78.53%; Day NWE: 329.04 => 3.51%; Week NWE: 283.31 => 16.92%; Month NWE: 288.11 => 15.51%)
FINCABLES,485,5.0,6,782.9,3.55,26.2,15.86,1.9,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 909.34 => -16.15%; RSI: 31.06; Day Volatility: 1.9; Week Volatility: 4.07; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.37%; Week Support: 780.0 => 0.37%; Month Support: 343.5 => 56.12%; Day NWE: 755.14 => 3.55%; Week NWE: 577.82 => 26.2%; Month NWE: 658.76 => 15.86%)
WANBURY,1332,1.0,4,229.85,3.55,13.47,15.97,5.17,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 18.08; Revenue: 632 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 30.0%; SMA 200: 254.52 => -10.73%; RSI: 29.89; Day Volatility: 5.17; Week Volatility: 8.56; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.01 => 33.0%; Week Support: 154.01 => 33.0%; Month Support: 33.3 => 85.51%; Day NWE: 221.7 => 3.55%; Week NWE: 198.9 => 13.47%; Month NWE: 193.14 => 15.97%)
JINDALSTEL,101,5.0,1,1007.6,3.56,13.27,23.42,2.33,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 936.75 => 7.03%; RSI: 45.0; Day Volatility: 2.33; Week Volatility: 5.16; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.21%; Week Support: 723.35 => 28.21%; Month Support: 304.2 => 69.81%; Day NWE: 971.73 => 3.56%; Week NWE: 873.92 => 13.27%; Month NWE: 771.64 => 23.42%)
INDGN,461,5.0,3,542.65,3.58,,,2.16,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 574.88 => -5.94%; RSI: 41.06; Day Volatility: 2.16; Week Volatility: 5.76; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.04%; Week Support: 499.0 => 8.04%; Month Support: 0.0 => 100.0%; Day NWE: 523.24 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALAU,1306,5.0,1,91.71,3.62,34.12,33.3,3.81,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2047 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 37.0%; SMA 200: 81.55 => 11.08%; RSI: 42.76; Day Volatility: 3.81; Week Volatility: 10.69; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 34.01%; Week Support: 60.52 => 34.01%; Month Support: 35.6 => 61.18%; Day NWE: 88.39 => 3.62%; Week NWE: 60.42 => 34.12%; Month NWE: 61.17 => 33.3%)
JWL,448,5.0,0,319.2,3.63,32.87,15.92,1.97,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 57.0%; SMA 200: 362.85 => -13.68%; RSI: 35.63; Day Volatility: 1.97; Week Volatility: 5.63; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 15.4%; Week Support: 270.05 => 15.4%; Month Support: 6.75 => 97.89%; Day NWE: 307.6 => 3.63%; Week NWE: 214.29 => 32.87%; Month NWE: 268.38 => 15.92%)
POLYCAB,88,5.0,5,7439.5,3.64,20.74,,2.46,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 692.52; Revenue: 23616 cr; Net Profit: 2216 cr; Recommended: buy; Projected High: 9011.0; Projected Medium: 7954.0; Projected Low: 5100.0; All time high: 7794.5 => 5.0%; SMA 200: 6304.6 => 15.26%; RSI: 48.78; Day Volatility: 2.46; Week Volatility: 4.79; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 38.77%; Week Support: 4555.0 => 38.77%; Month Support: 0.0 => 100.0%; Day NWE: 7168.38 => 3.64%; Week NWE: 5896.52 => 20.74%; Month NWE: 0.0 => 100.0%)
NIVABUPA,440,5.0,2,75.91,3.65,,,2.12,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 91.0; Projected Low: 81.0; All time high: 109.34 => 31.0%; SMA 200: 81.07 => -6.8%; RSI: 30.2; Day Volatility: 2.12; Week Volatility: 5.86; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 73.14 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TANLA,581,5.0,3,674.55,3.65,26.4,62.23,3.94,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 168.5; Revenue: 4066 cr; Net Profit: 484 cr; Recommended: none; Projected High: 730.0; Projected Medium: 723.0; Projected Low: 705.0; All time high: 2096.75 => 68.0%; SMA 200: 595.51 => 11.72%; RSI: 43.58; Day Volatility: 3.94; Week Volatility: 9.44; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 39.32%; Week Support: 409.35 => 39.32%; Month Support: 493.0 => 26.91%; Day NWE: 649.95 => 3.65%; Week NWE: 496.46 => 26.4%; Month NWE: 254.78 => 62.23%)
MADRASFERT,1221,1.0,3,81.05,3.65,16.73,14.83,2.37,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 40.0%; SMA 200: 87.27 => -7.67%; RSI: 30.92; Day Volatility: 2.37; Week Volatility: 5.97; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 17.95%; Week Support: 66.5 => 17.95%; Month Support: 9.0 => 88.9%; Day NWE: 78.09 => 3.65%; Week NWE: 67.49 => 16.73%; Month NWE: 69.03 => 14.83%)
WIPRO,34,5.0,5,240.9,3.66,13.19,20.25,2.17,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.16; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 264.14 => -9.65%; RSI: 42.95; Day Volatility: 2.17; Week Volatility: 5.23; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.35%; Week Support: 228.0 => 5.35%; Month Support: 176.0 => 26.94%; Day NWE: 232.08 => 3.66%; Week NWE: 209.12 => 13.19%; Month NWE: 192.13 => 20.25%)
CHAMBLFERT,349,5.0,5,484.15,3.66,9.64,12.35,1.95,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.61 => -15.79%; RSI: 29.2; Day Volatility: 1.95; Week Volatility: 5.58; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.69%; Month Support: 248.4 => 48.69%; Day NWE: 466.45 => 3.66%; Week NWE: 437.5 => 9.64%; Month NWE: 424.34 => 12.35%)
KEI,228,5.0,4,4131.1,3.67,22.72,25.85,3.47,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 18.0%; SMA 200: 3678.05 => 10.97%; RSI: 48.3; Day Volatility: 3.47; Week Volatility: 5.9; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 41.32%; Week Support: 2424.0 => 41.32%; Month Support: 208.3 => 94.96%; Day NWE: 3979.45 => 3.67%; Week NWE: 3192.61 => 22.72%; Month NWE: 3063.1 => 25.85%)
EPL,668,5.0,3,207.03,3.68,10.74,18.69,2.64,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 35.0%; SMA 200: 223.17 => -7.79%; RSI: 36.56; Day Volatility: 2.64; Week Volatility: 6.33; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 15.34%; Week Support: 175.28 => 15.34%; Month Support: 169.6 => 18.08%; Day NWE: 199.4 => 3.68%; Week NWE: 184.8 => 10.74%; Month NWE: 168.33 => 18.69%)
ANDHRAPAP,1160,1.0,4,77.44,3.68,17.11,27.15,2.41,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 79.0 => -2.02%; RSI: 43.73; Day Volatility: 2.41; Week Volatility: 7.3; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.93%; Week Support: 65.1 => 15.93%; Month Support: 22.4 => 71.07%; Day NWE: 74.59 => 3.68%; Week NWE: 64.19 => 17.11%; Month NWE: 56.42 => 27.15%)
NIACL,265,5.0,3,186.94,3.7,26.86,,2.16,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.57 => 3.94%; RSI: 41.05; Day Volatility: 2.16; Week Volatility: 6.3; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.46%; Week Support: 135.6 => 27.46%; Month Support: 78.15 => 58.2%; Day NWE: 180.02 => 3.7%; Week NWE: 136.73 => 26.86%; Month NWE: 0.0 => 100.0%)
SARDAEN,356,5.0,4,528.05,3.74,13.98,26.93,3.04,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 17.0%; SMA 200: 490.79 => 7.06%; RSI: 38.11; Day Volatility: 3.04; Week Volatility: 9.1; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 24.89%; Week Support: 396.6 => 24.89%; Month Support: 9.81 => 98.14%; Day NWE: 508.31 => 3.74%; Week NWE: 454.23 => 13.98%; Month NWE: 385.85 => 26.93%)
VSTIND,812,5.0,2,253.6,3.74,14.08,6.98,1.34,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 285.65 => -12.64%; RSI: 33.23; Day Volatility: 1.34; Week Volatility: 3.18; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.55%; Week Support: 242.05 => 4.55%; Month Support: 254.0 => -0.16%; Day NWE: 244.11 => 3.74%; Week NWE: 217.88 => 14.08%; Month NWE: 235.9 => 6.98%)
MUNJALSHOW,1399,1.0,2,124.7,3.75,11.09,35.38,4.15,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.84 => -5.72%; RSI: 31.16; Day Volatility: 4.15; Week Volatility: 7.98; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.44%; Week Support: 104.2 => 16.44%; Month Support: 82.8 => 33.6%; Day NWE: 120.03 => 3.75%; Week NWE: 110.87 => 11.09%; Month NWE: 80.58 => 35.38%)
DOMS,419,5.0,2,2478.2,3.79,,,1.98,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2567.35 => -3.6%; RSI: 42.44; Day Volatility: 1.98; Week Volatility: 6.18; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 15.57%; Week Support: 2092.3 => 15.57%; Month Support: 0.0 => 100.0%; Day NWE: 2384.37 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1000,1.0,3,1699.8,3.82,9.35,26.79,2.08,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1732.35 => -1.91%; RSI: 40.87; Day Volatility: 2.08; Week Volatility: 5.07; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.58%; Week Support: 1520.0 => 10.58%; Month Support: 335.6 => 80.26%; Day NWE: 1634.92 => 3.82%; Week NWE: 1540.88 => 9.35%; Month NWE: 1244.4 => 26.79%)
NRBBEARING,1005,5.0,2,262.0,3.83,14.12,25.37,2.77,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 35.0%; SMA 200: 260.05 => 0.75%; RSI: 37.32; Day Volatility: 2.77; Week Volatility: 7.29; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 26.93%; Week Support: 191.45 => 26.93%; Month Support: 108.0 => 58.78%; Day NWE: 251.97 => 3.83%; Week NWE: 224.99 => 14.12%; Month NWE: 195.53 => 25.37%)
DSSL,1251,1.0,3,917.5,3.83,22.14,7.01,2.89,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1076.79 => -17.36%; RSI: 43.1; Day Volatility: 2.89; Week Volatility: 9.9; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.02%; Week Support: 926.9 => -1.02%; Month Support: 13.1 => 98.57%; Day NWE: 882.32 => 3.83%; Week NWE: 714.34 => 22.14%; Month NWE: 853.21 => 7.01%)
AWL,247,5.0,3,261.5,3.86,14.5,,2.07,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 264.42 => -1.12%; RSI: 46.25; Day Volatility: 2.07; Week Volatility: 5.58; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 11.45%; Week Support: 231.55 => 11.45%; Month Support: 285.8 => -9.29%; Day NWE: 251.4 => 3.86%; Week NWE: 223.57 => 14.5%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1344,1.0,5,26.81,3.86,38.1,16.05,4.46,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 31.98 => -19.3%; RSI: 36.98; Day Volatility: 4.46; Week Volatility: 10.57; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 6.38%; Week Support: 25.1 => 6.38%; Month Support: 2.19 => 91.82%; Day NWE: 25.78 => 3.86%; Week NWE: 16.59 => 38.1%; Month NWE: 22.51 => 16.05%)
TCI,577,5.0,2,1189.1,3.87,11.47,22.63,2.59,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 9.0%; SMA 200: 1113.55 => 6.35%; RSI: 50.09; Day Volatility: 2.59; Week Volatility: 5.2; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.33%; Week Support: 876.0 => 26.33%; Month Support: 121.6 => 89.77%; Day NWE: 1143.13 => 3.87%; Week NWE: 1052.68 => 11.47%; Month NWE: 920.05 => 22.63%)
ALLDIGI,1215,1.0,4,867.2,3.87,,,3.99,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 25.0%; SMA 200: 951.99 => -9.78%; RSI: 34.63; Day Volatility: 3.99; Week Volatility: 6.23; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 833.63 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,929,5.0,4,357.6,3.88,41.42,43.3,3.81,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 132.02; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 52.0%; SMA 200: 292.2 => 18.29%; RSI: 43.01; Day Volatility: 3.81; Week Volatility: 9.88; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 42.39%; Week Support: 206.0 => 42.39%; Month Support: 84.5 => 76.37%; Day NWE: 343.74 => 3.88%; Week NWE: 209.5 => 41.42%; Month NWE: 202.74 => 43.3%)
