[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ETHOSLTD,680,5.0,,2283.4,0.36,6.13,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
COROMANDEL,144,5.0,,2258.6,3.49,9.16,27.49,3.24,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 17.0%; SMA 200: 2077.57 => 8.02%; RSI: 39.49; Day Volatility: 3.24; Week Volatility: 9.55; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 3.28%; Week Support: 838.0 => 62.9%; Month Support: 336.6 => 85.1%; Day NWE: 2179.77 => 3.49%; Week NWE: 2051.61 => 9.16%; Month NWE: 1637.64 => 27.49%)
ALLCARGO,899,5.0,,31.71,3.49,37.4,61.05,2.99,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 74.0%; SMA 200: 37.8 => -19.2%; RSI: 34.61; Day Volatility: 2.99; Week Volatility: 8.64; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => 16.78%; Week Support: 61.41 => -93.67%; Month Support: 12.15 => 61.68%; Day NWE: 30.6 => 3.49%; Week NWE: 19.85 => 37.4%; Month NWE: 12.35 => 61.05%)
MATRIMONY,1246,5.0,,506.45,3.49,20.2,,1.98,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 559.99 => -10.57%; RSI: 42.61; Day Volatility: 1.98; Week Volatility: 7.65; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.84%; Week Support: 499.25 => 1.42%; Month Support: 251.0 => 50.44%; Day NWE: 488.76 => 3.49%; Week NWE: 404.14 => 20.2%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,23,5.0,7.0,1923.4,3.5,7.88,27.23,1.28,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2195.0; Projected Low: 1450.0; All time high: 3375.2 => 43.0%; SMA 200: 1868.57 => 2.85%; RSI: 42.29; Day Volatility: 1.28; Week Volatility: 3.93; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 19.33%; Week Support: 1419.05 => 26.22%; Month Support: 398.53 => 79.28%; Day NWE: 1856.13 => 3.5%; Week NWE: 1771.83 => 7.88%; Month NWE: 1399.73 => 27.23%)
UYFINCORP,1555,1.0,,13.18,3.51,,,11.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.4 => -54.81%; RSI: 33.81; Day Volatility: 11.55; Week Volatility: 18.01; Month Volatility: 36.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -18.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.72 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEG,565,5.0,,470.8,3.52,14.47,74.47,2.5,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 52.0%; SMA 200: 469.41 => 0.29%; RSI: 32.5; Day Volatility: 2.5; Week Volatility: 10.74; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 29.64%; Week Support: 331.25 => 29.64%; Month Support: 81.92 => 82.6%; Day NWE: 454.21 => 3.52%; Week NWE: 402.69 => 14.47%; Month NWE: 120.2 => 74.47%)
SBILIFE,47,5.0,8.0,1817.7,3.53,13.89,,1.51,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1620.48 => 10.85%; RSI: 44.73; Day Volatility: 1.51; Week Volatility: 4.0; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.49%; Week Support: 1372.55 => 24.49%; Month Support: 0.0 => 100.0%; Day NWE: 1753.57 => 3.53%; Week NWE: 1565.31 => 13.89%; Month NWE: 0.0 => 100.0%)
CUB,418,5.0,,199.05,3.54,10.23,37.93,2.81,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 20.0%; SMA 200: 183.32 => 7.9%; RSI: 35.47; Day Volatility: 2.81; Week Volatility: 6.16; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 6.03%; Week Support: 119.5 => 39.96%; Month Support: 109.0 => 45.24%; Day NWE: 192.0 => 3.54%; Week NWE: 178.68 => 10.23%; Month NWE: 123.55 => 37.93%)
SUNFLAG,741,5.0,,270.9,3.54,12.61,30.31,3.89,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 258.1 => 4.72%; RSI: 37.86; Day Volatility: 3.89; Week Volatility: 8.75; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 27.51%; Week Support: 57.1 => 78.92%; Month Support: 20.05 => 92.6%; Day NWE: 261.31 => 3.54%; Week NWE: 236.74 => 12.61%; Month NWE: 188.79 => 30.31%)
TOTAL,1669,1.0,,70.0,3.57,17.72,,4.42,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 65.0%; SMA 200: 74.78 => -6.83%; RSI: 36.22; Day Volatility: 4.42; Week Volatility: 8.49; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 4.27%; Week Support: 61.99 => 11.44%; Month Support: 17.5 => 75.0%; Day NWE: 67.5 => 3.57%; Week NWE: 57.6 => 17.72%; Month NWE: 0.0 => 100.0%)
3MINDIA,238,5.0,,30440.0,3.59,16.08,21.72,1.96,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29709.21 => 2.4%; RSI: 47.26; Day Volatility: 1.96; Week Volatility: 5.33; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.57%; Week Support: 25718.15 => 15.51%; Month Support: 15700.0 => 48.42%; Day NWE: 29348.58 => 3.59%; Week NWE: 25546.33 => 16.08%; Month NWE: 23829.72 => 21.72%)
GICRE,149,5.0,,368.35,3.6,15.74,,2.19,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.67 => -9.59%; RSI: 37.15; Day Volatility: 2.19; Week Volatility: 6.18; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.08%; Week Support: 105.0 => 71.49%; Month Support: 105.0 => 71.49%; Day NWE: 355.1 => 3.6%; Week NWE: 310.36 => 15.74%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,259,5.0,,554.75,3.61,13.77,24.18,1.71,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 586.63 => -5.75%; RSI: 36.01; Day Volatility: 1.71; Week Volatility: 5.39; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.31%; Week Support: 483.7 => 12.81%; Month Support: 185.25 => 66.61%; Day NWE: 534.72 => 3.61%; Week NWE: 478.34 => 13.77%; Month NWE: 420.6 => 24.18%)
RETAIL,1722,1.0,,38.0,3.61,,,6.51,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 33.0%; SMA 200: 38.09 => -0.24%; RSI: 46.62; Day Volatility: 6.51; Week Volatility: 11.59; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.32 => 12.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.63 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1109,5.0,,63.26,3.62,29.22,67.92,2.56,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.82 => -0.88%; RSI: 37.36; Day Volatility: 2.56; Week Volatility: 5.61; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 7.57%; Week Support: 50.58 => 20.04%; Month Support: 14.0 => 77.87%; Day NWE: 60.97 => 3.62%; Week NWE: 44.78 => 29.22%; Month NWE: 20.3 => 67.92%)
PROZONER,1389,5.0,,40.22,3.62,21.48,46.73,3.85,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 30.65; Revenue: 185 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 49.0%; SMA 200: 33.74 => 16.11%; RSI: 43.21; Day Volatility: 3.85; Week Volatility: 10.06; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.63 => 16.38%; Week Support: 20.91 => 48.01%; Month Support: 7.25 => 81.97%; Day NWE: 38.77 => 3.62%; Week NWE: 31.58 => 21.48%; Month NWE: 21.43 => 46.73%)
JSWINFRA,156,5.0,,298.45,3.68,3.68,,2.06,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 17.0%; SMA 200: 296.18 => 0.76%; RSI: 42.55; Day Volatility: 2.06; Week Volatility: 4.83; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.89%; Week Support: 218.2 => 26.89%; Month Support: 0.0 => 100.0%; Day NWE: 287.47 => 3.68%; Week NWE: 287.46 => 3.68%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,8.0,406.9,3.69,9.45,14.57,1.21,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 429.85 => -5.64%; RSI: 46.85; Day Volatility: 1.21; Week Volatility: 3.06; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.12%; Week Support: 399.35 => 1.86%; Month Support: 134.6 => 66.92%; Day NWE: 391.88 => 3.69%; Week NWE: 368.45 => 9.45%; Month NWE: 347.6 => 14.57%)
NAGAFERT,1513,1.0,,5.22,3.69,49.29,84.66,4.68,(Stock Name: NAGARJUN FERT AND CHE LTD; Sector: Basic Materials; Intrinsic: -15.51; Revenue: -168 cr; Net Profit: -35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.1 => 94.0%; SMA 200: 6.84 => -31.0%; RSI: 25.87; Day Volatility: 4.68; Week Volatility: 10.34; Month Volatility: 37.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.1 => 21.46%; Week Support: 7.9 => -51.34%; Month Support: 2.55 => 51.15%; Day NWE: 5.03 => 3.69%; Week NWE: 2.65 => 49.29%; Month NWE: 0.8 => 84.66%)
CASTROLIND,345,5.0,,200.2,3.7,15.59,18.24,1.76,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.59 => -3.69%; RSI: 31.88; Day Volatility: 1.76; Week Volatility: 5.27; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -1.47%; Week Support: 162.6 => 18.78%; Month Support: 89.55 => 55.27%; Day NWE: 192.78 => 3.7%; Week NWE: 169.0 => 15.59%; Month NWE: 163.69 => 18.24%)
STARTECK,1512,1.0,,316.25,3.71,14.63,,3.56,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 296.44 => 6.26%; RSI: 50.83; Day Volatility: 3.56; Week Volatility: 8.56; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.66%; Week Support: 200.1 => 36.73%; Month Support: 0.0 => 100.0%; Day NWE: 304.52 => 3.71%; Week NWE: 269.97 => 14.63%; Month NWE: 0.0 => 100.0%)
GPPL,634,5.0,,149.64,3.71,22.74,26.52,1.85,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 43.0%; SMA 200: 156.12 => -4.33%; RSI: 35.54; Day Volatility: 1.85; Week Volatility: 5.8; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 18.14%; Week Support: 122.5 => 18.14%; Month Support: 45.5 => 69.59%; Day NWE: 144.09 => 3.71%; Week NWE: 115.62 => 22.74%; Month NWE: 109.95 => 26.52%)
EASEMYTRIP,905,5.0,,8.4,3.73,23.68,,5.19,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 549 cr; Net Profit: 76 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 77.0%; SMA 200: 12.54 => -49.25%; RSI: 31.4; Day Volatility: 5.19; Week Volatility: 8.93; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -28.57%; Week Support: 18.5 => -120.24%; Month Support: 0.0 => 100.0%; Day NWE: 8.09 => 3.73%; Week NWE: 6.41 => 23.68%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,113,5.0,,86.19,3.75,15.43,22.54,1.8,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 28.0%; SMA 200: 82.05 => 4.8%; RSI: 36.39; Day Volatility: 1.8; Week Volatility: 5.27; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.27%; Week Support: 67.75 => 21.39%; Month Support: 8.78 => 89.81%; Day NWE: 82.96 => 3.75%; Week NWE: 72.89 => 15.43%; Month NWE: 66.76 => 22.54%)
TORNTPHARM,69,5.0,,3600.3,3.78,15.53,23.73,1.46,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3291.23 => 8.58%; RSI: 51.13; Day Volatility: 1.46; Week Volatility: 4.41; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.85%; Week Support: 2886.45 => 19.83%; Month Support: 27.58 => 99.23%; Day NWE: 3464.27 => 3.78%; Week NWE: 3041.21 => 15.53%; Month NWE: 2745.8 => 23.73%)
SHYAMMETL,284,5.0,,914.95,3.78,16.08,,1.91,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 9.0%; SMA 200: 843.24 => 7.84%; RSI: 41.76; Day Volatility: 1.91; Week Volatility: 6.51; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 11.95%; Week Support: 628.25 => 31.34%; Month Support: 0.0 => 100.0%; Day NWE: 880.32 => 3.78%; Week NWE: 767.87 => 16.08%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,8.0,232.67,3.79,15.71,20.33,1.07,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 244.25 => -4.98%; RSI: 34.71; Day Volatility: 1.07; Week Volatility: 3.13; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.89%; Week Support: 119.85 => 48.49%; Month Support: 50.0 => 78.51%; Day NWE: 223.86 => 3.79%; Week NWE: 196.11 => 15.71%; Month NWE: 185.36 => 20.33%)
ACCELYA,1031,5.0,,1403.8,3.81,19.19,23.17,1.91,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1411.25 => -0.53%; RSI: 50.16; Day Volatility: 1.91; Week Volatility: 3.87; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.12%; Week Support: 831.5 => 40.77%; Month Support: 701.0 => 50.06%; Day NWE: 1350.26 => 3.81%; Week NWE: 1134.41 => 19.19%; Month NWE: 1078.47 => 23.17%)
BANKBARODA,73,5.0,7.0,233.29,3.82,12.05,24.43,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.84 => -0.66%; RSI: 37.53; Day Volatility: 1.62; Week Volatility: 4.43; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.19%; Week Support: 190.7 => 18.26%; Month Support: 36.0 => 84.57%; Day NWE: 224.39 => 3.82%; Week NWE: 205.17 => 12.05%; Month NWE: 176.29 => 24.43%)
GTPL,1189,5.0,,114.26,3.82,20.18,,2.23,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 64.0%; SMA 200: 119.85 => -4.89%; RSI: 42.74; Day Volatility: 2.23; Week Volatility: 6.88; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.14%; Week Support: 93.75 => 17.95%; Month Support: 93.75 => 17.95%; Day NWE: 109.9 => 3.82%; Week NWE: 91.21 => 20.18%; Month NWE: 0.0 => 100.0%)
SYNGENE,285,5.0,,633.35,3.83,14.39,19.24,2.39,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 726.2 => -14.66%; RSI: 38.05; Day Volatility: 2.39; Week Volatility: 7.05; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 2.0%; Week Support: 607.65 => 4.06%; Month Support: 212.55 => 66.44%; Day NWE: 609.12 => 3.83%; Week NWE: 542.21 => 14.39%; Month NWE: 511.48 => 19.24%)
NELCAST,1191,1.0,,147.3,3.84,23.68,44.4,4.93,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 24.0%; SMA 200: 120.68 => 18.07%; RSI: 37.24; Day Volatility: 4.93; Week Volatility: 12.63; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 46.6%; Week Support: 50.0 => 66.06%; Month Support: 23.2 => 84.25%; Day NWE: 141.64 => 3.84%; Week NWE: 112.42 => 23.68%; Month NWE: 81.89 => 44.4%)
EMAMILTD,288,5.0,,571.9,3.84,21.39,28.37,4.35,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 590.59 => -3.27%; RSI: 43.48; Day Volatility: 4.35; Week Volatility: 7.34; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 3.86%; Week Support: 507.7 => 11.23%; Month Support: 340.55 => 40.45%; Day NWE: 549.92 => 3.84%; Week NWE: 449.56 => 21.39%; Month NWE: 409.64 => 28.37%)
LICI,10,5.0,8.0,866.95,3.85,13.26,,1.6,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 29.0%; SMA 200: 866.32 => 0.07%; RSI: 35.08; Day Volatility: 1.6; Week Volatility: 4.47; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 17.49%; Week Support: 715.3 => 17.49%; Month Support: 0.0 => 100.0%; Day NWE: 833.61 => 3.85%; Week NWE: 751.96 => 13.26%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1267,5.0,,75.83,3.86,16.51,43.91,2.87,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.64 => -7.67%; RSI: 39.31; Day Volatility: 2.87; Week Volatility: 6.73; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.15%; Week Support: 92.0 => -21.32%; Month Support: 23.41 => 69.13%; Day NWE: 72.9 => 3.86%; Week NWE: 63.31 => 16.51%; Month NWE: 42.53 => 43.91%)
SUNDARMFIN,190,5.0,,4554.2,3.86,10.35,17.17,5.17,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 18.0%; SMA 200: 4721.4 => -3.67%; RSI: 40.97; Day Volatility: 5.17; Week Volatility: 9.44; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -3.25%; Week Support: 1555.0 => 65.86%; Month Support: 982.05 => 78.44%; Day NWE: 4378.59 => 3.86%; Week NWE: 4082.78 => 10.35%; Month NWE: 3772.28 => 17.17%)
ABBOTINDIA,143,5.0,,31855.0,3.88,6.22,21.04,2.19,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 14.0%; SMA 200: 30435.24 => 4.46%; RSI: 41.7; Day Volatility: 2.19; Week Volatility: 5.39; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 13.67%; Week Support: 25325.0 => 20.5%; Month Support: 280.1 => 99.12%; Day NWE: 30617.59 => 3.88%; Week NWE: 29872.24 => 6.22%; Month NWE: 25153.15 => 21.04%)
