[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,439,5.0,,2449.3,0.84,11.33,,2.07,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.6%; RSI: 32.91; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.42%; Week Support: 1900.1 => 22.42%; Month Support: 1838.0 => 24.96%; Day NWE: 2428.83 => 0.84%; Week NWE: 2171.87 => 11.33%; Month NWE: 0.0 => 100.0%)
UBL,202,5.0,,1774.9,3.88,3.65,7.83,1.84,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1993.85 => -12.34%; RSI: 31.1; Day Volatility: 1.84; Week Volatility: 3.49; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.98%; Week Support: 1810.0 => -1.98%; Month Support: 1353.5 => 23.74%; Day NWE: 1706.0 => 3.88%; Week NWE: 1710.05 => 3.65%; Month NWE: 1635.99 => 7.83%)
UMIYA-MRO,1688,1.0,,81.87,3.92,,,4.82,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 50.42; Day Volatility: 4.82; Week Volatility: 5.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.66 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPHASIS,181,5.0,,2852.4,3.92,17.4,29.8,2.1,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 22.0%; SMA 200: 2691.26 => 5.65%; RSI: 47.78; Day Volatility: 2.1; Week Volatility: 5.76; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 28.32%; Week Support: 2044.55 => 28.32%; Month Support: 1660.05 => 41.8%; Day NWE: 2740.6 => 3.92%; Week NWE: 2356.06 => 17.4%; Month NWE: 2002.39 => 29.8%)
NESTLEIND,37,5.0,8.0,1188.3,3.93,10.07,15.62,1.28,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 14.0%; SMA 200: 1152.38 => 3.02%; RSI: 50.05; Day Volatility: 1.28; Week Volatility: 3.99; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 11.22%; Week Support: 1055.0 => 11.22%; Month Support: 800.0 => 32.68%; Day NWE: 1141.61 => 3.93%; Week NWE: 1068.59 => 10.07%; Month NWE: 1002.73 => 15.62%)
GEECEE,1399,1.0,,368.8,3.95,13.78,16.07,2.9,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 392.18 => -6.34%; RSI: 44.68; Day Volatility: 2.9; Week Volatility: 5.65; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.45%; Week Support: 333.95 => 9.45%; Month Support: 112.25 => 69.56%; Day NWE: 354.23 => 3.95%; Week NWE: 317.96 => 13.78%; Month NWE: 309.52 => 16.07%)
STARPAPER,1596,1.0,,174.2,3.95,17.18,28.78,1.9,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.26 => -3.48%; RSI: 46.8; Day Volatility: 1.9; Week Volatility: 5.42; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 12.46%; Week Support: 152.49 => 12.46%; Month Support: 60.0 => 65.56%; Day NWE: 167.31 => 3.95%; Week NWE: 144.28 => 17.18%; Month NWE: 124.06 => 28.78%)
SAREGAMA,571,5.0,,484.45,3.96,13.02,19.29,2.2,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 30.0%; SMA 200: 509.33 => -5.14%; RSI: 43.66; Day Volatility: 2.2; Week Volatility: 5.8; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 13.84%; Week Support: 417.4 => 13.84%; Month Support: 294.76 => 39.16%; Day NWE: 465.27 => 3.96%; Week NWE: 421.38 => 13.02%; Month NWE: 390.99 => 19.29%)
HAPPSTMNDS,600,5.0,,564.2,3.97,9.26,,2.02,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 639.69 => -13.38%; RSI: 39.52; Day Volatility: 2.02; Week Volatility: 4.56; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 7.96%; Week Support: 519.3 => 7.96%; Month Support: 763.25 => -35.28%; Day NWE: 541.82 => 3.97%; Week NWE: 511.95 => 9.26%; Month NWE: 0.0 => 100.0%)
POWERGRID,31,5.0,7.0,286.65,3.98,13.98,11.11,1.26,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 292.45 => -2.02%; RSI: 51.28; Day Volatility: 1.26; Week Volatility: 3.11; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 13.73%; Week Support: 247.3 => 13.73%; Month Support: 68.71 => 76.03%; Day NWE: 275.24 => 3.98%; Week NWE: 246.56 => 13.98%; Month NWE: 254.8 => 11.11%)
HCG,574,5.0,,650.65,4.0,13.0,48.36,3.16,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: none; Projected High: 860.0; Projected Medium: 685.0; Projected Low: 590.0; All time high: 708.0 => 8.0%; SMA 200: 556.21 => 14.51%; RSI: 42.8; Day Volatility: 3.16; Week Volatility: 7.77; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.0 => 51.74%; Week Support: 314.0 => 51.74%; Month Support: 62.05 => 90.46%; Day NWE: 624.6 => 4.0%; Week NWE: 566.08 => 13.0%; Month NWE: 335.96 => 48.36%)
EIHAHOTELS,1029,1.0,,393.3,4.02,18.44,22.45,2.6,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 28.0%; SMA 200: 380.59 => 3.23%; RSI: 46.51; Day Volatility: 2.6; Week Volatility: 7.33; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 22.71%; Week Support: 304.0 => 22.71%; Month Support: 102.68 => 73.89%; Day NWE: 377.51 => 4.02%; Week NWE: 320.78 => 18.44%; Month NWE: 305.02 => 22.45%)
AVTNPL,1286,1.0,,74.08,4.04,18.38,32.95,2.99,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 68.51 => 7.52%; RSI: 49.11; Day Volatility: 2.99; Week Volatility: 7.12; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 30.6%; Week Support: 51.41 => 30.6%; Month Support: 73.7 => 0.51%; Day NWE: 71.09 => 4.04%; Week NWE: 60.46 => 18.38%; Month NWE: 49.67 => 32.95%)
VHL,1262,1.0,,3810.0,4.06,16.47,32.42,2.29,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3872.69 => -1.65%; RSI: 41.22; Day Volatility: 2.29; Week Volatility: 5.8; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.2%; Week Support: 2850.0 => 25.2%; Month Support: 2425.0 => 36.35%; Day NWE: 3655.34 => 4.06%; Week NWE: 3182.59 => 16.47%; Month NWE: 2574.86 => 32.42%)
BERGEPAINT,166,5.0,,531.55,4.07,10.26,21.27,2.62,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 523.68 => 1.48%; RSI: 43.85; Day Volatility: 2.62; Week Volatility: 4.99; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 17.65%; Week Support: 437.75 => 17.65%; Month Support: 439.29 => 17.36%; Day NWE: 509.89 => 4.07%; Week NWE: 476.99 => 10.26%; Month NWE: 418.49 => 21.27%)
PVRINOX,526,5.0,,1108.0,4.08,27.29,,2.17,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1061.75 => 4.17%; RSI: 50.1; Day Volatility: 2.17; Week Volatility: 4.89; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 25.09%; Week Support: 830.0 => 25.09%; Month Support: 0.0 => 100.0%; Day NWE: 1062.74 => 4.08%; Week NWE: 805.67 => 27.29%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1265,5.0,,108.54,4.1,,,2.73,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 27.0%; SMA 200: 98.22 => 9.51%; RSI: 38.48; Day Volatility: 2.73; Week Volatility: 7.09; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 32.07%; Week Support: 73.73 => 32.07%; Month Support: 0.0 => 100.0%; Day NWE: 104.09 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,35,5.0,7.0,394.7,4.11,19.79,22.43,1.26,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 27.0%; SMA 200: 386.84 => 1.99%; RSI: 58.62; Day Volatility: 1.26; Week Volatility: 3.26; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.52%; Week Support: 349.25 => 11.52%; Month Support: 109.55 => 72.24%; Day NWE: 378.48 => 4.11%; Week NWE: 316.61 => 19.79%; Month NWE: 306.18 => 22.43%)
INDIGOPNTS,752,5.0,,1100.4,4.11,12.78,,1.95,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1145.87 => -4.13%; RSI: 38.38; Day Volatility: 1.95; Week Volatility: 5.6; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.3%; Week Support: 910.0 => 17.3%; Month Support: 981.95 => 10.76%; Day NWE: 1055.13 => 4.11%; Week NWE: 959.74 => 12.78%; Month NWE: 0.0 => 100.0%)
BRITANNIA,61,5.0,8.0,6056.5,4.12,17.12,23.12,1.35,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 6.0%; SMA 200: 5310.9 => 12.31%; RSI: 56.85; Day Volatility: 1.35; Week Volatility: 5.33; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 25.6%; Week Support: 4506.0 => 25.6%; Month Support: 3050.0 => 49.64%; Day NWE: 5806.76 => 4.12%; Week NWE: 5019.7 => 17.12%; Month NWE: 4656.27 => 23.12%)
WESTLIFE,521,5.0,,708.85,4.15,12.16,,2.75,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 735.84 => -3.81%; RSI: 41.56; Day Volatility: 2.75; Week Volatility: 6.66; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 9.61%; Week Support: 640.7 => 9.61%; Month Support: 402.3 => 43.25%; Day NWE: 679.45 => 4.15%; Week NWE: 622.66 => 12.16%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,110,5.0,,113.24,4.16,,,1.54,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.42 => -5.46%; RSI: 47.77; Day Volatility: 1.54; Week Volatility: 3.54; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.53 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1050,1.0,,544.15,4.19,23.86,15.82,3.28,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 48.0%; SMA 200: 725.63 => -33.35%; RSI: 35.34; Day Volatility: 3.28; Week Volatility: 8.25; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 3.7%; Week Support: 524.0 => 3.7%; Month Support: 266.0 => 51.12%; Day NWE: 521.37 => 4.19%; Week NWE: 414.32 => 23.86%; Month NWE: 458.07 => 15.82%)
NINSYS,1374,1.0,,438.05,4.19,13.48,,3.47,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 37.0%; SMA 200: 470.83 => -7.48%; RSI: 45.18; Day Volatility: 3.47; Week Volatility: 7.17; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.71 => 4.19%; Week NWE: 379.02 => 13.48%; Month NWE: 0.0 => 100.0%)
PGHH,213,5.0,,13534.0,4.23,10.27,10.89,1.9,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13913.01 => -2.8%; RSI: 54.99; Day Volatility: 1.9; Week Volatility: 3.85; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 10.55%; Week Support: 12105.6 => 10.55%; Month Support: 8400.0 => 37.93%; Day NWE: 12960.98 => 4.23%; Week NWE: 12143.46 => 10.27%; Month NWE: 12059.94 => 10.89%)
GODREJCP,70,5.0,8.0,1232.2,4.24,14.7,18.5,1.92,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 20.0%; SMA 200: 1180.31 => 4.21%; RSI: 46.87; Day Volatility: 1.92; Week Volatility: 4.94; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 20.51%; Week Support: 979.5 => 20.51%; Month Support: 660.05 => 46.43%; Day NWE: 1179.98 => 4.24%; Week NWE: 1051.07 => 14.7%; Month NWE: 1004.27 => 18.5%)
HISARMETAL,1737,1.0,,183.26,4.25,8.46,2.33,2.47,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 197.17 => -7.59%; RSI: 39.84; Day Volatility: 2.47; Week Volatility: 6.16; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.05 => 12.67%; Week Support: 160.05 => 12.67%; Month Support: 91.2 => 50.23%; Day NWE: 175.47 => 4.25%; Week NWE: 167.76 => 8.46%; Month NWE: 178.98 => 2.33%)
UGROCAP,1098,5.0,,168.66,4.28,17.49,,3.02,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.49 => -9.98%; RSI: 41.22; Day Volatility: 3.02; Week Volatility: 6.19; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 13.88%; Week Support: 145.25 => 13.88%; Month Support: 0.0 => 100.0%; Day NWE: 161.44 => 4.28%; Week NWE: 139.17 => 17.49%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1714,1.0,,33.79,4.33,14.8,55.38,2.34,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.49 => -7.98%; RSI: 38.05; Day Volatility: 2.34; Week Volatility: 4.56; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 11.48%; Week Support: 29.91 => 11.48%; Month Support: 28.35 => 16.1%; Day NWE: 32.33 => 4.33%; Week NWE: 28.79 => 14.8%; Month NWE: 15.08 => 55.38%)
EPIGRAL,639,5.0,,1745.6,4.34,4.36,,1.99,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1831.1 => -4.9%; RSI: 39.49; Day Volatility: 1.99; Week Volatility: 3.74; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 13.94%; Week Support: 1502.35 => 13.94%; Month Support: 0.0 => 100.0%; Day NWE: 1669.92 => 4.34%; Week NWE: 1669.43 => 4.36%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1213,5.0,,923.35,4.34,,,2.11,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 20.0%; SMA 200: 958.47 => -3.8%; RSI: 40.07; Day Volatility: 2.11; Week Volatility: 6.11; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 883.3 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTIM,57,5.0,8.0,5260.0,4.35,19.26,17.87,1.9,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4050.0; All time high: 7588.8 => 31.0%; SMA 200: 5244.53 => 0.29%; RSI: 49.36; Day Volatility: 1.9; Week Volatility: 4.83; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 27.72%; Week Support: 3802.0 => 27.72%; Month Support: 3733.3 => 29.02%; Day NWE: 5031.11 => 4.35%; Week NWE: 4246.89 => 19.26%; Month NWE: 4319.85 => 17.87%)
CYIENT,470,5.0,,1194.8,4.36,25.53,16.7,2.6,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1383.94 => -15.83%; RSI: 44.66; Day Volatility: 2.6; Week Volatility: 5.57; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 9.27%; Week Support: 1084.05 => 9.27%; Month Support: 720.0 => 39.74%; Day NWE: 1142.76 => 4.36%; Week NWE: 889.82 => 25.53%; Month NWE: 995.28 => 16.7%)
SPIC,1081,5.0,,98.13,4.37,14.74,29.71,3.87,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 23.0%; SMA 200: 85.47 => 12.9%; RSI: 39.95; Day Volatility: 3.87; Week Volatility: 14.67; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 32.52%; Week Support: 66.22 => 32.52%; Month Support: 40.75 => 58.47%; Day NWE: 93.84 => 4.37%; Week NWE: 83.66 => 14.74%; Month NWE: 68.98 => 29.71%)
BLKASHYAP,1196,1.0,,65.13,4.37,27.5,29.53,2.86,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 73.0%; SMA 200: 66.41 => -1.97%; RSI: 36.18; Day Volatility: 2.86; Week Volatility: 7.3; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 30.91%; Week Support: 45.0 => 30.91%; Month Support: 16.6 => 74.51%; Day NWE: 62.29 => 4.37%; Week NWE: 47.22 => 27.5%; Month NWE: 45.9 => 29.53%)
ADVANIHOTR,1469,1.0,,59.83,4.39,17.72,16.55,2.27,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 61.92 => -3.49%; RSI: 46.28; Day Volatility: 2.27; Week Volatility: 6.87; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.29 => 12.6%; Week Support: 52.29 => 12.6%; Month Support: 30.27 => 49.4%; Day NWE: 57.21 => 4.39%; Week NWE: 49.23 => 17.72%; Month NWE: 49.93 => 16.55%)
HMVL,1442,5.0,,85.32,4.39,13.13,47.83,3.14,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.82 => -1.76%; RSI: 45.13; Day Volatility: 3.14; Week Volatility: 4.77; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 14.21%; Week Support: 73.2 => 14.21%; Month Support: 41.25 => 51.65%; Day NWE: 81.57 => 4.39%; Week NWE: 74.12 => 13.13%; Month NWE: 44.51 => 47.83%)
STEL,1351,1.0,,480.5,4.39,26.61,30.8,6.54,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.81 => 13.46%; RSI: 52.84; Day Volatility: 6.54; Week Volatility: 10.83; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 35.46%; Week Support: 310.1 => 35.46%; Month Support: 94.0 => 80.44%; Day NWE: 459.41 => 4.39%; Week NWE: 352.62 => 26.61%; Month NWE: 332.49 => 30.8%)
