[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,748,5.0,,863.3,0.59,,,4.02,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 920.04 => -6.57%; RSI: 37.72; Day Volatility: 4.02; Week Volatility: 5.87; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.82%; Week Support: 662.0 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 858.24 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,305,5.0,,1739.1,4.3,16.55,22.37,1.92,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 45.0%; SMA 200: 2098.99 => -20.69%; RSI: 28.99; Day Volatility: 1.92; Week Volatility: 3.89; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -7.24%; Week Support: 2021.0 => -16.21%; Month Support: 0.0 => 100.0%; Day NWE: 1664.39 => 4.3%; Week NWE: 1451.29 => 16.55%; Month NWE: 1350.07 => 22.37%)
KARURVYSYA,348,5.0,,204.82,4.3,9.85,28.04,2.45,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 287.5; Projected Medium: 262.5; Projected Low: 206.66667; All time high: 231.25 => 11.0%; SMA 200: 194.09 => 5.24%; RSI: 36.71; Day Volatility: 2.45; Week Volatility: 4.91; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 24.51%; Week Support: 154.63 => 24.51%; Month Support: 15.63 => 92.37%; Day NWE: 196.01 => 4.3%; Week NWE: 184.65 => 9.85%; Month NWE: 147.39 => 28.04%)
SBILIFE,49,5.0,8.0,1805.7,4.32,13.18,,2.23,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1629.04 => 9.78%; RSI: 45.75; Day Volatility: 2.23; Week Volatility: 3.94; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.99%; Week Support: 1372.55 => 23.99%; Month Support: 0.0 => 100.0%; Day NWE: 1727.74 => 4.32%; Week NWE: 1567.75 => 13.18%; Month NWE: 0.0 => 100.0%)
SANDESH,1313,1.0,,1200.2,4.32,22.82,24.25,4.15,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1291.0 => -7.57%; RSI: 44.44; Day Volatility: 4.15; Week Volatility: 9.67; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.85%; Week Support: 1005.0 => 16.26%; Month Support: 371.05 => 69.08%; Day NWE: 1148.3 => 4.32%; Week NWE: 926.33 => 22.82%; Month NWE: 909.14 => 24.25%)
TMB,658,5.0,,426.65,4.33,7.32,,1.6,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.97 => -3.59%; RSI: 43.88; Day Volatility: 1.6; Week Volatility: 3.0; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.19%; Week Support: 399.0 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 408.18 => 4.33%; Week NWE: 395.43 => 7.32%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,792,5.0,,205.3,4.39,11.5,,3.34,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 224.17 => -9.19%; RSI: 41.01; Day Volatility: 3.34; Week Volatility: 5.71; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -3.92%; Week Support: 189.0 => 7.94%; Month Support: 0.0 => 100.0%; Day NWE: 196.28 => 4.39%; Week NWE: 181.68 => 11.5%; Month NWE: 0.0 => 100.0%)
IPCALAB,246,5.0,,1320.1,4.4,11.15,17.18,1.95,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 25.0%; SMA 200: 1449.22 => -9.78%; RSI: 36.03; Day Volatility: 1.95; Week Volatility: 6.22; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => -0.07%; Week Support: 1052.0 => 20.31%; Month Support: 669.8 => 49.26%; Day NWE: 1262.06 => 4.4%; Week NWE: 1172.9 => 11.15%; Month NWE: 1093.3 => 17.18%)
AUTOAXLES,975,5.0,,1717.0,4.4,11.01,33.01,2.69,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1738.99 => -1.28%; RSI: 45.54; Day Volatility: 2.69; Week Volatility: 6.92; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.47%; Week Support: 1742.15 => -1.46%; Month Support: 335.6 => 80.45%; Day NWE: 1641.42 => 4.4%; Week NWE: 1527.91 => 11.01%; Month NWE: 1150.18 => 33.01%)
MARICO,108,5.0,,732.5,4.41,12.14,21.21,1.66,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 803.0; Projected Low: 490.0; All time high: 759.0 => 3.0%; SMA 200: 678.81 => 7.33%; RSI: 54.17; Day Volatility: 1.66; Week Volatility: 3.87; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 7.13%; Week Support: 577.85 => 21.11%; Month Support: 234.0 => 68.05%; Day NWE: 700.2 => 4.41%; Week NWE: 643.6 => 12.14%; Month NWE: 577.16 => 21.21%)
EXCELINDUS,1168,5.0,,1134.8,4.41,19.46,45.17,3.4,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1195.04 => -5.31%; RSI: 32.13; Day Volatility: 3.4; Week Volatility: 10.73; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.58%; Week Support: 799.1 => 29.58%; Month Support: 375.5 => 66.91%; Day NWE: 1084.78 => 4.41%; Week NWE: 914.01 => 19.46%; Month NWE: 622.26 => 45.17%)
METROPOLIS,514,5.0,,2131.0,4.42,21.64,,3.35,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 40.0%; SMA 200: 1846.95 => 13.33%; RSI: 51.74; Day Volatility: 3.35; Week Volatility: 5.94; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 38.29%; Week Support: 1171.35 => 45.03%; Month Support: 1171.35 => 45.03%; Day NWE: 2036.75 => 4.42%; Week NWE: 1669.88 => 21.64%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,587,5.0,,567.1,4.45,10.69,,1.68,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 647.04 => -14.1%; RSI: 37.96; Day Volatility: 1.68; Week Volatility: 5.24; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.43%; Week Support: 741.0 => -30.66%; Month Support: 0.0 => 100.0%; Day NWE: 541.87 => 4.45%; Week NWE: 506.46 => 10.69%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1025,5.0,,1511.3,4.45,6.48,27.96,2.28,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1711.48 => -13.25%; RSI: 31.72; Day Volatility: 2.28; Week Volatility: 6.37; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -9.57%; Week Support: 1494.05 => 1.14%; Month Support: 889.85 => 41.12%; Day NWE: 1443.98 => 4.45%; Week NWE: 1413.37 => 6.48%; Month NWE: 1088.71 => 27.96%)
UBL,197,5.0,,1804.6,4.45,4.91,12.79,2.34,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1999.02 => -10.77%; RSI: 31.47; Day Volatility: 2.34; Week Volatility: 3.73; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -5.98%; Week Support: 1810.0 => -0.3%; Month Support: 749.5 => 58.47%; Day NWE: 1724.29 => 4.45%; Week NWE: 1715.98 => 4.91%; Month NWE: 1573.87 => 12.79%)
NCC,464,5.0,,205.7,4.46,23.1,24.83,2.23,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 44.0%; SMA 200: 230.71 => -12.16%; RSI: 37.14; Day Volatility: 2.23; Week Volatility: 5.3; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -5.55%; Week Support: 170.05 => 17.33%; Month Support: 15.85 => 92.29%; Day NWE: 196.53 => 4.46%; Week NWE: 158.18 => 23.1%; Month NWE: 154.63 => 24.83%)
PIDILITIND,57,5.0,7.0,3100.1,4.48,11.79,20.01,1.54,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2963.16 => 4.42%; RSI: 56.19; Day Volatility: 1.54; Week Volatility: 3.2; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 8.21%; Week Support: 2622.2 => 15.42%; Month Support: 37.75 => 98.78%; Day NWE: 2961.21 => 4.48%; Week NWE: 2734.69 => 11.79%; Month NWE: 2479.77 => 20.01%)
MAXHEALTH,83,5.0,8.0,1152.9,4.48,9.33,,2.13,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 12.0%; SMA 200: 1139.94 => 1.12%; RSI: 37.02; Day Volatility: 2.13; Week Volatility: 5.37; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 18.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1101.23 => 4.48%; Week NWE: 1045.3 => 9.33%; Month NWE: 0.0 => 100.0%)
JKCEMENT,187,5.0,,6692.5,4.48,14.91,36.01,3.74,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 12.0%; SMA 200: 5354.22 => 20.0%; RSI: 45.25; Day Volatility: 3.74; Week Volatility: 6.8; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 36.96%; Week Support: 3642.0 => 45.58%; Month Support: 31.25 => 99.53%; Day NWE: 6392.94 => 4.48%; Week NWE: 5694.79 => 14.91%; Month NWE: 4282.83 => 36.01%)
FDC,630,5.0,,457.5,4.49,11.83,24.02,2.4,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 31.0%; SMA 200: 460.23 => -0.6%; RSI: 38.64; Day Volatility: 2.4; Week Volatility: 4.56; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 19.95%; Week Support: 366.25 => 19.95%; Month Support: 225.0 => 50.82%; Day NWE: 436.94 => 4.49%; Week NWE: 403.36 => 11.83%; Month NWE: 347.63 => 24.02%)
HMVL,1402,5.0,,85.73,4.49,14.56,58.18,2.26,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.02 => -1.5%; RSI: 42.84; Day Volatility: 2.26; Week Volatility: 6.79; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.18%; Week Support: 73.2 => 14.62%; Month Support: 41.25 => 51.88%; Day NWE: 81.88 => 4.49%; Week NWE: 73.25 => 14.56%; Month NWE: 35.86 => 58.18%)
EIDPARRY,356,5.0,,1070.4,4.5,12.54,33.34,3.89,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 14.0%; SMA 200: 928.86 => 13.22%; RSI: 35.43; Day Volatility: 3.89; Week Volatility: 8.09; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 40.3%; Week Support: 639.0 => 40.3%; Month Support: 102.15 => 90.46%; Day NWE: 1022.26 => 4.5%; Week NWE: 936.22 => 12.54%; Month NWE: 713.51 => 33.34%)
ONESOURCE,329,1.0,,1837.8,4.5,,,2.92,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.99; Day Volatility: 2.92; Week Volatility: 5.89; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1755.08 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,161,5.0,,529.35,4.53,10.51,25.37,2.12,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 521.29 => 1.52%; RSI: 40.4; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.22%; Week Support: 437.75 => 17.3%; Month Support: 7.16 => 98.65%; Day NWE: 505.36 => 4.53%; Week NWE: 473.73 => 10.51%; Month NWE: 395.07 => 25.37%)
PRABHA,890,1.0,,238.17,4.54,,,3.56,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 34.5; Day Volatility: 3.56; Week Volatility: 8.52; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 32.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 227.35 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1267,1.0,,154.6,4.55,12.02,22.3,3.33,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.92 => -0.21%; RSI: 48.73; Day Volatility: 3.33; Week Volatility: 5.86; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.3%; Week Support: 129.44 => 16.27%; Month Support: 30.15 => 80.5%; Day NWE: 147.57 => 4.55%; Week NWE: 136.02 => 12.02%; Month NWE: 120.12 => 22.3%)
STARTECK,1526,1.0,,317.75,4.55,14.03,,4.21,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 297.99 => 6.22%; RSI: 52.56; Day Volatility: 4.21; Week Volatility: 8.34; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 13.08%; Week Support: 200.1 => 37.03%; Month Support: 0.0 => 100.0%; Day NWE: 303.29 => 4.55%; Week NWE: 273.17 => 14.03%; Month NWE: 0.0 => 100.0%)
SUYOG,1335,1.0,,751.9,4.56,,,5.02,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 62.0%; SMA 200: 1136.08 => -51.09%; RSI: 32.82; Day Volatility: 5.02; Week Volatility: 10.32; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 717.64 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1704,1.0,,15.52,4.59,56.3,43.97,4.99,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.62 => -7.06%; RSI: 47.81; Day Volatility: 4.99; Week Volatility: 11.18; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.02%; Week Support: 13.1 => 15.59%; Month Support: 2.8 => 81.96%; Day NWE: 14.81 => 4.59%; Week NWE: 6.78 => 56.3%; Month NWE: 8.7 => 43.97%)
AGI,718,5.0,,850.85,4.6,22.67,23.0,2.89,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 35.0%; SMA 200: 874.18 => -2.74%; RSI: 34.37; Day Volatility: 2.89; Week Volatility: 6.51; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 9.37%; Week Support: 599.1 => 29.59%; Month Support: 32.7 => 96.16%; Day NWE: 811.71 => 4.6%; Week NWE: 657.99 => 22.67%; Month NWE: 655.17 => 23.0%)
GODIGIT,254,5.0,,349.8,4.61,,,3.1,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: none; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 323.77 => 7.44%; RSI: 41.44; Day Volatility: 3.1; Week Volatility: 6.2; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 6.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 333.67 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDANTA,230,5.0,,1377.7,4.61,15.18,,2.74,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 9.0%; SMA 200: 1200.17 => 12.89%; RSI: 51.34; Day Volatility: 2.74; Week Volatility: 6.63; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 20.58%; Week Support: 935.5 => 32.1%; Month Support: 0.0 => 100.0%; Day NWE: 1314.24 => 4.61%; Week NWE: 1168.62 => 15.18%; Month NWE: 0.0 => 100.0%)
POWERGRID,31,5.0,7.0,283.85,4.61,14.23,13.32,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 294.56 => -3.77%; RSI: 48.07; Day Volatility: 1.8; Week Volatility: 3.4; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.72%; Week Support: 247.3 => 12.88%; Month Support: 68.71 => 75.79%; Day NWE: 270.77 => 4.61%; Week NWE: 243.45 => 14.23%; Month NWE: 246.04 => 13.32%)
SUNPHARMA,17,5.0,8.0,1591.7,4.61,10.0,13.05,1.66,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1715.03 => -7.75%; RSI: 43.66; Day Volatility: 1.66; Week Volatility: 4.42; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.78%; Week Support: 1553.05 => 2.43%; Month Support: 312.0 => 80.4%; Day NWE: 1518.35 => 4.61%; Week NWE: 1432.58 => 10.0%; Month NWE: 1383.97 => 13.05%)
BHARTIARTL,4,5.0,8.0,1893.7,4.61,10.4,23.94,1.36,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1770.78 => 6.49%; RSI: 47.79; Day Volatility: 1.36; Week Volatility: 3.21; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.65%; Week Support: 628.75 => 66.8%; Month Support: 249.51 => 86.82%; Day NWE: 1806.42 => 4.61%; Week NWE: 1696.81 => 10.4%; Month NWE: 1440.42 => 23.94%)
BAJAJHFL,111,5.0,,111.84,4.62,,,1.58,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.31 => -7.57%; RSI: 41.55; Day Volatility: 1.58; Week Volatility: 3.66; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.68 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DICIND,1440,1.0,,578.45,4.63,13.32,12.75,3.41,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 650.02 => -12.37%; RSI: 41.15; Day Volatility: 3.41; Week Volatility: 6.81; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.7%; Week Support: 321.15 => 44.48%; Month Support: 235.2 => 59.34%; Day NWE: 551.68 => 4.63%; Week NWE: 501.42 => 13.32%; Month NWE: 504.71 => 12.75%)
