[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HISARMETAL,1672,1.0,,183.5,0.64,7.11,3.59,5.39,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.53 => -6.56%; RSI: 34.87; Day Volatility: 5.39; Week Volatility: 9.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 1.71%; Week Support: 160.05 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 182.32 => 0.64%; Week NWE: 170.46 => 7.11%; Month NWE: 176.92 => 3.59%)
TIIL,675,5.0,,2693.2,4.17,14.98,18.77,5.91,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: strong_buy; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 32.0%; SMA 200: 2795.01 => -3.78%; RSI: 30.44; Day Volatility: 5.91; Week Volatility: 8.86; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 23.88%; Week Support: 1532.5 => 43.1%; Month Support: 144.45 => 94.64%; Day NWE: 2580.96 => 4.17%; Week NWE: 2289.65 => 14.98%; Month NWE: 2187.81 => 18.77%)
JKIL,730,5.0,,669.8,4.18,14.53,20.27,2.93,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 712.8 => -6.42%; RSI: 35.37; Day Volatility: 2.93; Week Volatility: 5.45; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 13.71%; Week Support: 148.9 => 77.77%; Month Support: 65.05 => 90.29%; Day NWE: 641.81 => 4.18%; Week NWE: 572.5 => 14.53%; Month NWE: 534.06 => 20.27%)
HPAL,1459,5.0,,46.05,4.19,26.66,,3.6,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 60.35 => -31.06%; RSI: 24.27; Day Volatility: 3.6; Week Volatility: 5.94; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.47%; Week Support: 61.8 => -34.2%; Month Support: 0.0 => 100.0%; Day NWE: 44.12 => 4.19%; Week NWE: 33.77 => 26.66%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1125,1.0,,1018.0,4.2,12.42,26.73,4.66,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 409.7; Revenue: 1037 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1874.0 => 46.0%; SMA 200: 1137.13 => -11.7%; RSI: 23.74; Day Volatility: 4.66; Week Volatility: 7.37; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 27.77%; Week Support: 1145.9 => -12.56%; Month Support: 112.6 => 88.94%; Day NWE: 975.27 => 4.2%; Week NWE: 891.55 => 12.42%; Month NWE: 745.84 => 26.73%)
GEECEE,1343,1.0,,361.5,4.22,12.21,17.76,3.64,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 396.7 => -9.74%; RSI: 38.09; Day Volatility: 3.64; Week Volatility: 5.5; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.62%; Week Support: 121.05 => 66.51%; Month Support: 40.1 => 88.91%; Day NWE: 346.24 => 4.22%; Week NWE: 317.36 => 12.21%; Month NWE: 297.3 => 17.76%)
LICHSGFIN,259,5.0,,567.8,4.23,14.96,25.64,1.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.33 => -3.79%; RSI: 36.52; Day Volatility: 1.55; Week Volatility: 4.77; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.91%; Week Support: 315.1 => 44.51%; Month Support: 185.25 => 67.37%; Day NWE: 543.79 => 4.23%; Week NWE: 482.87 => 14.96%; Month NWE: 422.2 => 25.64%)
BHAGCHEM,831,1.0,,284.9,4.23,18.08,,2.82,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 36.0%; SMA 200: 303.25 => -6.44%; RSI: 40.11; Day Volatility: 2.82; Week Volatility: 6.89; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 8.74%; Week Support: 100.0 => 64.9%; Month Support: 0.0 => 100.0%; Day NWE: 272.85 => 4.23%; Week NWE: 233.39 => 18.08%; Month NWE: 0.0 => 100.0%)
SRGHFL,1433,1.0,,311.3,4.26,3.63,,3.65,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 327.04 => -5.06%; RSI: 42.19; Day Volatility: 3.65; Week Volatility: 6.39; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 298.04 => 4.26%; Week NWE: 300.01 => 3.63%; Month NWE: 0.0 => 100.0%)
SKFINDIA,313,5.0,,4500.6,4.28,19.75,21.79,2.04,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5165.0; Projected Medium: 4862.5; Projected Low: 4575.0; All time high: 7350.0 => 39.0%; SMA 200: 4407.32 => 2.07%; RSI: 35.06; Day Volatility: 2.04; Week Volatility: 4.06; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => 21.32%; Week Support: 3541.0 => 21.32%; Month Support: 1230.0 => 72.67%; Day NWE: 4307.97 => 4.28%; Week NWE: 3611.82 => 19.75%; Month NWE: 3519.98 => 21.79%)
VIDHIING,1068,5.0,,371.0,4.28,5.65,7.65,3.49,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 453.77 => -22.31%; RSI: 36.82; Day Volatility: 3.49; Week Volatility: 7.63; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.04%; Week Support: 381.55 => -2.84%; Month Support: 38.0 => 89.76%; Day NWE: 355.13 => 4.28%; Week NWE: 350.04 => 5.65%; Month NWE: 342.63 => 7.65%)
MODTHREAD,1616,1.0,,44.85,4.31,,,6.63,
NTPC,20,5.0,8.0,336.05,4.35,17.19,16.39,1.58,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 415.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 342.27 => -1.85%; RSI: 48.9; Day Volatility: 1.58; Week Volatility: 2.88; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.37%; Week Support: 292.8 => 12.87%; Month Support: 73.2 => 78.22%; Day NWE: 321.44 => 4.35%; Week NWE: 278.27 => 17.19%; Month NWE: 280.97 => 16.39%)
KNRCON,698,5.0,,198.24,4.37,21.31,14.83,2.22,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 255.48 => -28.88%; RSI: 26.39; Day Volatility: 2.22; Week Volatility: 5.28; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 2.87%; Week Support: 236.75 => -19.43%; Month Support: 4.55 => 97.7%; Day NWE: 189.58 => 4.37%; Week NWE: 156.0 => 21.31%; Month NWE: 168.84 => 14.83%)
HAPPYFORGE,572,5.0,,939.45,4.41,,,3.23,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 28.0%; SMA 200: 942.99 => -0.38%; RSI: 44.5; Day Volatility: 3.23; Week Volatility: 4.79; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 22.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 897.98 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,209,5.0,,13378.0,4.43,10.42,11.66,1.79,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14215.75 => -6.26%; RSI: 52.49; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.51%; Week Support: 15345.4 => -14.71%; Month Support: 8400.0 => 37.21%; Day NWE: 12784.88 => 4.43%; Week NWE: 11983.41 => 10.42%; Month NWE: 11818.08 => 11.66%)
GARFIBRES,593,5.0,,817.25,4.43,6.25,16.46,3.76,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.15 => -5.0%; RSI: 36.15; Day Volatility: 3.76; Week Volatility: 6.82; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.66%; Week Support: 530.0 => 35.15%; Month Support: 7.41 => 99.09%; Day NWE: 781.07 => 4.43%; Week NWE: 766.16 => 6.25%; Month NWE: 682.72 => 16.46%)
CONSOFINVT,1386,1.0,,186.66,4.44,24.98,23.26,4.0,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 197.95 => -6.05%; RSI: 35.97; Day Volatility: 4.0; Week Volatility: 5.6; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 9.38%; Week Support: 187.3 => -0.34%; Month Support: 17.25 => 90.76%; Day NWE: 178.37 => 4.44%; Week NWE: 140.02 => 24.98%; Month NWE: 143.25 => 23.26%)
BRITANNIA,65,5.0,8.0,5439.0,4.44,11.51,18.98,2.43,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 6970.0; Projected Medium: 5913.0; Projected Low: 4750.0; All time high: 6469.9 => 16.0%; SMA 200: 5225.61 => 3.92%; RSI: 42.31; Day Volatility: 2.43; Week Volatility: 4.37; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 17.15%; Week Support: 4347.7 => 20.06%; Month Support: 2100.0 => 61.39%; Day NWE: 5197.53 => 4.44%; Week NWE: 4812.83 => 11.51%; Month NWE: 4406.59 => 18.98%)
EMSLIMITED,901,5.0,,550.8,4.44,18.63,,2.51,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 46.0%; SMA 200: 691.8 => -25.6%; RSI: 29.71; Day Volatility: 2.51; Week Volatility: 5.69; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -3.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 526.34 => 4.44%; Week NWE: 448.19 => 18.63%; Month NWE: 0.0 => 100.0%)
HLVLTD,1335,1.0,,11.75,4.45,50.6,41.64,2.95,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.87 => -26.59%; RSI: 33.26; Day Volatility: 2.95; Week Volatility: 6.48; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 7.57%; Week Support: 8.0 => 31.91%; Month Support: 2.9 => 75.32%; Day NWE: 11.23 => 4.45%; Week NWE: 5.8 => 50.6%; Month NWE: 6.86 => 41.64%)
RAIN,717,5.0,,155.55,4.49,20.95,78.27,3.37,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.46 => 3.92%; RSI: 51.83; Day Volatility: 3.37; Week Volatility: 6.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.74%; Week Support: 130.05 => 16.39%; Month Support: 44.75 => 71.23%; Day NWE: 148.56 => 4.49%; Week NWE: 122.96 => 20.95%; Month NWE: 33.8 => 78.27%)
FLUOROCHEM,225,5.0,,3394.4,4.5,15.08,,2.5,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3819.32 => -12.52%; RSI: 40.54; Day Volatility: 2.5; Week Volatility: 5.62; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.66%; Week Support: 2476.0 => 27.06%; Month Support: 0.0 => 100.0%; Day NWE: 3241.7 => 4.5%; Week NWE: 2882.37 => 15.08%; Month NWE: 0.0 => 100.0%)
NMDC,162,5.0,,69.58,4.51,21.11,21.95,2.44,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 58.0; All time high: 146.35 => 52.0%; SMA 200: 69.32 => 0.38%; RSI: 44.29; Day Volatility: 2.44; Week Volatility: 4.16; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 4.0%; Week Support: 34.58 => 50.3%; Month Support: 15.77 => 77.34%; Day NWE: 66.44 => 4.51%; Week NWE: 54.89 => 21.11%; Month NWE: 54.31 => 21.95%)
GICHSGFIN,1280,5.0,,175.97,4.51,16.98,61.0,2.31,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 189.66 => -7.78%; RSI: 34.4; Day Volatility: 2.31; Week Volatility: 5.05; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.34%; Week Support: 107.5 => 38.91%; Month Support: 51.1 => 70.96%; Day NWE: 168.04 => 4.51%; Week NWE: 146.09 => 16.98%; Month NWE: 68.63 => 61.0%)
BLAL,1303,5.0,,204.16,4.52,5.22,,1.95,
AKZOINDIA,404,5.0,,3448.1,4.53,14.6,14.99,2.23,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 26.0%; SMA 200: 3539.94 => -2.66%; RSI: 40.41; Day Volatility: 2.23; Week Volatility: 6.01; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 11.14%; Week Support: 2267.0 => 34.25%; Month Support: 1687.6 => 51.06%; Day NWE: 3291.81 => 4.53%; Week NWE: 2944.68 => 14.6%; Month NWE: 2931.34 => 14.99%)
TATACHEM,303,5.0,,945.85,4.54,16.57,20.79,1.82,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 941.21 => 0.49%; RSI: 49.37; Day Volatility: 1.82; Week Volatility: 4.92; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 20.07%; Week Support: 933.0 => 1.36%; Month Support: 197.0 => 79.17%; Day NWE: 902.92 => 4.54%; Week NWE: 789.14 => 16.57%; Month NWE: 749.23 => 20.79%)
NILKAMAL,995,5.0,,1573.0,4.58,7.04,29.2,2.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1736.72 => -10.41%; RSI: 36.9; Day Volatility: 2.78; Week Volatility: 6.61; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.28%; Week Support: 1690.0 => -7.44%; Month Support: 889.85 => 43.43%; Day NWE: 1501.02 => 4.58%; Week NWE: 1462.3 => 7.04%; Month NWE: 1113.75 => 29.2%)
PRITI,1668,1.0,,78.27,4.63,43.76,,10.12,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 74.0%; SMA 200: 110.86 => -41.64%; RSI: 41.06; Day Volatility: 10.12; Week Volatility: 12.51; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -4.51%; Week Support: 16.7 => 78.66%; Month Support: 0.0 => 100.0%; Day NWE: 74.65 => 4.63%; Week NWE: 44.02 => 43.76%; Month NWE: 0.0 => 100.0%)
UBL,191,5.0,,1902.6,4.66,6.58,15.8,1.64,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 17.0%; SMA 200: 2003.66 => -5.31%; RSI: 33.99; Day Volatility: 1.64; Week Volatility: 4.15; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -0.52%; Week Support: 1810.0 => 4.87%; Month Support: 749.5 => 60.61%; Day NWE: 1813.93 => 4.66%; Week NWE: 1777.47 => 6.58%; Month NWE: 1601.94 => 15.8%)
PFC,64,5.0,,408.7,4.67,21.55,18.17,2.33,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 424.86 => -3.95%; RSI: 45.41; Day Volatility: 2.33; Week Volatility: 4.16; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 4.92%; Week Support: 357.25 => 12.59%; Month Support: 54.0 => 86.79%; Day NWE: 389.62 => 4.67%; Week NWE: 320.64 => 21.55%; Month NWE: 334.44 => 18.17%)
NAVA,389,5.0,,579.15,4.67,20.13,31.61,3.73,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 14.0%; SMA 200: 496.18 => 14.33%; RSI: 39.98; Day Volatility: 3.73; Week Volatility: 7.12; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 38.52%; Week Support: 356.05 => 38.52%; Month Support: 16.0 => 97.24%; Day NWE: 552.1 => 4.67%; Week NWE: 462.54 => 20.13%; Month NWE: 396.07 => 31.61%)
DICIND,1411,1.0,,591.4,4.67,12.11,13.79,3.9,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 30.0%; SMA 200: 660.57 => -11.7%; RSI: 39.5; Day Volatility: 3.9; Week Volatility: 6.74; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 3.86%; Week Support: 321.15 => 45.7%; Month Support: 235.2 => 60.23%; Day NWE: 563.77 => 4.67%; Week NWE: 519.8 => 12.11%; Month NWE: 509.83 => 13.79%)
USK,1587,1.0,,34.45,4.68,19.69,,4.11,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 61.0%; SMA 200: 43.07 => -25.03%; RSI: 40.79; Day Volatility: 4.11; Week Volatility: 9.35; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => 0.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.84 => 4.68%; Week NWE: 27.67 => 19.69%; Month NWE: 0.0 => 100.0%)
GTPL,1181,5.0,,116.39,4.68,22.11,,2.27,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 121.01 => -3.97%; RSI: 46.27; Day Volatility: 2.27; Week Volatility: 6.85; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.71%; Week Support: 93.75 => 19.45%; Month Support: 93.75 => 19.45%; Day NWE: 110.95 => 4.68%; Week NWE: 90.65 => 22.11%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1038,5.0,,338.85,4.68,8.87,23.85,2.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 25.0%; SMA 200: 363.7 => -7.33%; RSI: 39.12; Day Volatility: 2.01; Week Volatility: 4.95; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 4.09%; Week Support: 305.0 => 9.99%; Month Support: 25.5 => 92.47%; Day NWE: 323.0 => 4.68%; Week NWE: 308.78 => 8.87%; Month NWE: 258.04 => 23.85%)
IMAGICAA,874,5.0,,58.21,4.68,14.34,42.61,3.8,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 67.8 => -16.48%; RSI: 24.98; Day Volatility: 3.8; Week Volatility: 6.15; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 3.28%; Week Support: 1.85 => 96.82%; Month Support: 1.85 => 96.82%; Day NWE: 55.49 => 4.68%; Week NWE: 49.86 => 14.34%; Month NWE: 33.41 => 42.61%)
BPCL,62,5.0,,314.0,4.7,15.98,28.13,3.01,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 16.0%; SMA 200: 297.84 => 5.15%; RSI: 37.5; Day Volatility: 3.01; Week Volatility: 4.68; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.68%; Week Support: 165.73 => 47.22%; Month Support: 144.02 => 54.13%; Day NWE: 299.24 => 4.7%; Week NWE: 263.83 => 15.98%; Month NWE: 225.66 => 28.13%)
NATCOPHARM,405,5.0,,874.45,4.7,26.08,27.56,4.0,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 952.0; Projected Low: 712.0; All time high: 1639.0 => 47.0%; SMA 200: 1050.22 => -20.1%; RSI: 37.01; Day Volatility: 4.0; Week Volatility: 7.37; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 16.88%; Week Support: 502.0 => 42.59%; Month Support: 502.0 => 42.59%; Day NWE: 833.34 => 4.7%; Week NWE: 646.42 => 26.08%; Month NWE: 633.48 => 27.56%)
