[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUKKA,1346,1.0,2,25.0,0.49,,,2.3,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.31 => -25.26%; RSI: 30.4; Day Volatility: 2.3; Week Volatility: 8.45; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.88 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,757,5.0,3,316.15,3.78,,,2.77,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 374.74 => -18.53%; RSI: 30.79; Day Volatility: 2.77; Week Volatility: 6.93; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.21%; Week Support: 323.15 => -2.21%; Month Support: 0.0 => 100.0%; Day NWE: 304.19 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,153,5.0,6,75.88,3.81,20.43,24.06,2.32,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 48.0%; SMA 200: 69.16 => 8.86%; RSI: 50.16; Day Volatility: 2.32; Week Volatility: 4.66; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 21.55%; Week Support: 59.53 => 21.55%; Month Support: 25.52 => 66.37%; Day NWE: 72.99 => 3.81%; Week NWE: 60.38 => 20.43%; Month NWE: 57.63 => 24.06%)
PFC,68,5.0,4,401.55,3.82,19.5,15.41,1.83,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 408.32 => -1.69%; RSI: 47.43; Day Volatility: 1.83; Week Volatility: 4.3; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 11.03%; Week Support: 357.25 => 11.03%; Month Support: 77.68 => 80.65%; Day NWE: 386.2 => 3.82%; Week NWE: 323.24 => 19.5%; Month NWE: 339.69 => 15.41%)
VSTIND,808,5.0,2,254.7,3.85,14.4,7.33,1.5,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 286.06 => -12.31%; RSI: 34.69; Day Volatility: 1.5; Week Volatility: 3.17; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.97%; Week Support: 242.05 => 4.97%; Month Support: 254.0 => 0.27%; Day NWE: 244.88 => 3.85%; Week NWE: 218.02 => 14.4%; Month NWE: 236.03 => 7.33%)
AUTOAXLES,1000,1.0,3,1704.1,3.87,9.55,26.95,2.18,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1732.7 => -1.68%; RSI: 41.78; Day Volatility: 2.18; Week Volatility: 5.06; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.8%; Week Support: 1520.0 => 10.8%; Month Support: 335.6 => 80.31%; Day NWE: 1638.11 => 3.87%; Week NWE: 1541.39 => 9.55%; Month NWE: 1244.9 => 26.95%)
AADHARHFC,325,5.0,5,508.1,3.93,,,1.82,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 456.46 => 10.16%; RSI: 43.68; Day Volatility: 1.82; Week Volatility: 5.27; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 31.89%; Week Support: 346.05 => 31.89%; Month Support: 0.0 => 100.0%; Day NWE: 488.14 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,744,5.0,2,185.93,3.96,21.09,11.92,2.01,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 230.68 => -24.07%; RSI: 31.06; Day Volatility: 2.01; Week Volatility: 6.99; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -27.33%; Week Support: 236.75 => -27.33%; Month Support: 202.7 => -9.02%; Day NWE: 178.56 => 3.96%; Week NWE: 146.72 => 21.09%; Month NWE: 163.77 => 11.92%)
TORNTPHARM,77,5.0,2,3533.8,3.97,10.9,17.8,1.54,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3337.61 => 5.55%; RSI: 45.43; Day Volatility: 1.54; Week Volatility: 3.58; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.32%; Week Support: 2886.45 => 18.32%; Month Support: 1242.07 => 64.85%; Day NWE: 3393.46 => 3.97%; Week NWE: 3148.49 => 10.9%; Month NWE: 2904.73 => 17.8%)
DHANUKA,688,5.0,2,1402.8,3.98,13.14,15.97,2.76,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1869.0; Projected Low: 1650.0; All time high: 1975.0 => 29.0%; SMA 200: 1494.73 => -6.55%; RSI: 23.82; Day Volatility: 2.76; Week Volatility: 5.68; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 22.15%; Week Support: 1092.05 => 22.15%; Month Support: 605.1 => 56.86%; Day NWE: 1347.03 => 3.98%; Week NWE: 1218.42 => 13.14%; Month NWE: 1178.72 => 15.97%)
BEPL,1016,5.0,2,98.71,4.01,19.49,36.08,1.94,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.11 => -12.57%; RSI: 35.32; Day Volatility: 1.94; Week Volatility: 4.22; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.82%; Week Support: 90.0 => 8.82%; Month Support: 58.03 => 41.21%; Day NWE: 94.75 => 4.01%; Week NWE: 79.47 => 19.49%; Month NWE: 63.09 => 36.08%)
GTPL,1244,1.0,4,106.21,4.01,14.05,22.1,3.76,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 114.58 => -7.88%; RSI: 35.57; Day Volatility: 3.76; Week Volatility: 5.46; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.64%; Week Support: 98.1 => 7.64%; Month Support: 93.75 => 11.73%; Day NWE: 101.95 => 4.01%; Week NWE: 91.28 => 14.05%; Month NWE: 82.74 => 22.1%)
TCI,572,5.0,2,1192.0,4.02,11.67,22.8,2.84,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 9.0%; SMA 200: 1113.36 => 6.6%; RSI: 51.15; Day Volatility: 2.84; Week Volatility: 5.19; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.51%; Week Support: 876.0 => 26.51%; Month Support: 121.6 => 89.8%; Day NWE: 1144.08 => 4.02%; Week NWE: 1052.88 => 11.67%; Month NWE: 920.26 => 22.8%)
OLECTRA,491,5.0,2,1444.6,4.08,18.01,27.82,2.96,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 35.0%; SMA 200: 1322.28 => 8.47%; RSI: 34.12; Day Volatility: 2.96; Week Volatility: 7.25; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 31.47%; Week Support: 989.95 => 31.47%; Month Support: 374.1 => 74.1%; Day NWE: 1385.62 => 4.08%; Week NWE: 1184.5 => 18.01%; Month NWE: 1042.71 => 27.82%)
CONFIPET,1203,5.0,4,41.19,4.08,19.87,,3.41,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.31 => -34.28%; RSI: 24.9; Day Volatility: 3.41; Week Volatility: 6.85; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -11.8%; Week Support: 46.05 => -11.8%; Month Support: 44.25 => -7.43%; Day NWE: 39.51 => 4.08%; Week NWE: 33.01 => 19.87%; Month NWE: 0.0 => 100.0%)
LINCOLN,1281,1.0,3,525.0,4.09,20.54,22.64,2.56,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 589.74 => -12.33%; RSI: 37.41; Day Volatility: 2.56; Week Volatility: 3.63; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.95%; Week Support: 499.0 => 4.95%; Month Support: 255.0 => 51.43%; Day NWE: 503.55 => 4.09%; Week NWE: 417.15 => 20.54%; Month NWE: 406.12 => 22.64%)
PNCINFRA,639,5.0,2,287.25,4.12,21.21,47.0,1.94,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 291.77 => -1.57%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 6.11; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 16.45%; Week Support: 240.0 => 16.45%; Month Support: 219.0 => 23.76%; Day NWE: 275.41 => 4.12%; Week NWE: 226.33 => 21.21%; Month NWE: 152.25 => 47.0%)
ALEMBICLTD,1009,5.0,4,97.9,4.15,19.95,20.14,2.38,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 108.44 => -10.76%; RSI: 37.06; Day Volatility: 2.38; Week Volatility: 5.16; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.71%; Week Support: 85.46 => 12.71%; Month Support: 55.2 => 43.62%; Day NWE: 93.83 => 4.15%; Week NWE: 78.37 => 19.95%; Month NWE: 78.19 => 20.14%)
GRINFRA,488,5.0,2,1234.2,4.16,18.68,,2.56,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 46.0%; SMA 200: 1210.71 => 1.9%; RSI: 42.56; Day Volatility: 2.56; Week Volatility: 5.47; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 27.0%; Week Support: 901.0 => 27.0%; Month Support: 930.0 => 24.65%; Day NWE: 1182.81 => 4.16%; Week NWE: 1003.64 => 18.68%; Month NWE: 0.0 => 100.0%)
HAVELLS,118,5.0,0,1475.8,4.18,10.96,12.94,2.07,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1542.55 => -4.52%; RSI: 39.12; Day Volatility: 2.07; Week Volatility: 3.98; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.4%; Week Support: 1381.3 => 6.4%; Month Support: 1024.5 => 30.58%; Day NWE: 1414.06 => 4.18%; Week NWE: 1314.09 => 10.96%; Month NWE: 1284.88 => 12.94%)
JWL,445,5.0,0,322.65,4.18,33.45,16.69,2.09,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 57.0%; SMA 200: 363.79 => -12.75%; RSI: 38.39; Day Volatility: 2.09; Week Volatility: 5.43; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 16.3%; Week Support: 270.05 => 16.3%; Month Support: 6.75 => 97.91%; Day NWE: 309.18 => 4.18%; Week NWE: 214.71 => 33.45%; Month NWE: 268.8 => 16.69%)
RACLGEAR,1225,1.0,0,1076.6,4.18,,,7.99,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.8 => 20.0%; SMA 200: 879.55 => 18.3%; RSI: 50.25; Day Volatility: 7.99; Week Volatility: 14.19; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1031.64 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,2,1659.0,4.2,13.06,13.55,1.42,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 15.0%; SMA 200: 1692.43 => -2.02%; RSI: 57.03; Day Volatility: 1.42; Week Volatility: 3.72; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.39%; Week Support: 1553.05 => 6.39%; Month Support: 312.0 => 81.19%; Day NWE: 1589.39 => 4.2%; Week NWE: 1442.39 => 13.06%; Month NWE: 1434.21 => 13.55%)
TATAINVEST,206,5.0,3,906.0,4.21,28.96,33.58,7.19,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 24.0%; SMA 200: 670.38 => 26.01%; RSI: 52.4; Day Volatility: 7.19; Week Volatility: 15.87; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 43.21%; Week Support: 514.52 => 43.21%; Month Support: 59.1 => 93.48%; Day NWE: 867.82 => 4.21%; Week NWE: 643.63 => 28.96%; Month NWE: 601.74 => 33.58%)
ANDHRAPAP,1155,1.0,4,78.11,4.21,17.72,27.67,2.45,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.09 => -1.25%; RSI: 45.98; Day Volatility: 2.45; Week Volatility: 7.15; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.66%; Week Support: 65.1 => 16.66%; Month Support: 22.4 => 71.32%; Day NWE: 74.82 => 4.21%; Week NWE: 64.27 => 17.72%; Month NWE: 56.49 => 27.67%)
UFLEX,833,1.0,3,548.0,4.22,20.22,31.8,2.42,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.09 => 0.71%; RSI: 46.84; Day Volatility: 2.42; Week Volatility: 4.68; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.07%; Week Support: 438.0 => 20.07%; Month Support: 325.1 => 40.68%; Day NWE: 524.88 => 4.22%; Week NWE: 437.19 => 20.22%; Month NWE: 373.73 => 31.8%)
FINCABLES,484,5.0,6,791.5,4.23,26.87,16.64,1.89,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 911.34 => -15.14%; RSI: 34.15; Day Volatility: 1.89; Week Volatility: 3.95; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.45%; Week Support: 780.0 => 1.45%; Month Support: 343.5 => 56.6%; Day NWE: 758.04 => 4.23%; Week NWE: 578.85 => 26.87%; Month NWE: 659.77 => 16.64%)
APTUS,415,5.0,4,305.15,4.26,6.42,,2.52,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 310.0; All time high: 401.65 => 24.0%; SMA 200: 318.91 => -4.51%; RSI: 36.41; Day Volatility: 2.52; Week Volatility: 6.69; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 12.19%; Week Support: 267.95 => 12.19%; Month Support: 220.1 => 27.87%; Day NWE: 292.14 => 4.26%; Week NWE: 285.55 => 6.42%; Month NWE: 0.0 => 100.0%)
AWFIS,830,5.0,2,569.65,4.27,,,3.02,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 633.66 => -11.24%; RSI: 42.83; Day Volatility: 3.02; Week Volatility: 7.02; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.24%; Week Support: 545.5 => 4.24%; Month Support: 0.0 => 100.0%; Day NWE: 545.3 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1211,1.0,4,105.95,4.29,25.41,16.09,3.26,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 48.0%; SMA 200: 122.09 => -15.23%; RSI: 30.98; Day Volatility: 3.26; Week Volatility: 8.73; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 20.26%; Week Support: 84.48 => 20.26%; Month Support: 2.94 => 97.23%; Day NWE: 101.41 => 4.29%; Week NWE: 79.03 => 25.41%; Month NWE: 88.91 => 16.09%)
MFSL,185,5.0,1,1552.4,4.3,10.44,29.19,2.3,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 7.0%; SMA 200: 1360.79 => 12.34%; RSI: 43.0; Day Volatility: 2.3; Week Volatility: 5.19; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 38.8%; Week Support: 950.0 => 38.8%; Month Support: 599.1 => 61.41%; Day NWE: 1485.69 => 4.3%; Week NWE: 1390.29 => 10.44%; Month NWE: 1099.32 => 29.19%)
RUSTOMJEE,645,1.0,0,573.95,4.31,11.38,,4.12,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 28.0%; SMA 200: 579.98 => -1.05%; RSI: 36.03; Day Volatility: 4.12; Week Volatility: 6.63; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 16.36%; Week Support: 480.05 => 16.36%; Month Support: 0.0 => 100.0%; Day NWE: 549.19 => 4.31%; Week NWE: 508.64 => 11.38%; Month NWE: 0.0 => 100.0%)
MUNJALAU,1303,5.0,1,93.32,4.31,35.13,34.33,4.43,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2047 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 36.0%; SMA 200: 81.59 => 12.57%; RSI: 45.09; Day Volatility: 4.43; Week Volatility: 10.46; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 35.15%; Week Support: 60.52 => 35.15%; Month Support: 35.6 => 61.85%; Day NWE: 89.29 => 4.31%; Week NWE: 60.53 => 35.13%; Month NWE: 61.29 => 34.33%)
VEEDOL,926,5.0,3,1830.3,4.32,28.6,35.74,2.88,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 50.0%; SMA 200: 1619.18 => 11.53%; RSI: 50.76; Day Volatility: 2.88; Week Volatility: 7.18; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 28.7%; Week Support: 1305.0 => 28.7%; Month Support: 805.15 => 56.01%; Day NWE: 1751.31 => 4.32%; Week NWE: 1306.8 => 28.6%; Month NWE: 1176.13 => 35.74%)
COROMANDEL,161,5.0,3,2162.2,4.35,7.94,17.59,2.12,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 20.0%; SMA 200: 2157.89 => 0.2%; RSI: 39.03; Day Volatility: 2.12; Week Volatility: 6.39; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 61.24%; Month Support: 709.35 => 67.19%; Day NWE: 2068.25 => 4.35%; Week NWE: 1990.58 => 7.94%; Month NWE: 1781.97 => 17.59%)
CHAMBLFERT,349,5.0,5,490.25,4.35,10.61,13.3,1.88,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 34.0%; SMA 200: 560.71 => -14.37%; RSI: 31.73; Day Volatility: 1.88; Week Volatility: 5.51; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 49.33%; Month Support: 248.4 => 49.33%; Day NWE: 468.92 => 4.35%; Week NWE: 438.23 => 10.61%; Month NWE: 425.06 => 13.3%)
KCP,1010,5.0,2,193.6,4.37,16.29,18.91,2.55,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 31.0%; SMA 200: 205.0 => -5.89%; RSI: 39.01; Day Volatility: 2.55; Week Volatility: 5.09; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 13.46%; Week Support: 167.55 => 13.46%; Month Support: 91.7 => 52.63%; Day NWE: 185.14 => 4.37%; Week NWE: 162.07 => 16.29%; Month NWE: 156.99 => 18.91%)
