[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
SYNCOMF,1174,1.0,7,15.46,3.93,13.71,,2.48,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 45.0%; SMA 200: 17.58 => -13.72%; RSI: 33.81; Day Volatility: 2.48; Week Volatility: 5.64; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 8.8%; Week Support: 14.1 => 8.8%; Month Support: 0.0 => 100.0%; Day NWE: 14.85 => 3.93%; Week NWE: 13.34 => 13.71%; Month NWE: 0.0 => 100.0%)
HAL,26,5.0,7,4508.5,3.94,18.06,,1.57,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 21.0%; SMA 200: 4501.91 => 0.15%; RSI: 39.69; Day Volatility: 1.57; Week Volatility: 4.19; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.44%; Week Support: 3046.05 => 32.44%; Month Support: 235.0 => 94.79%; Day NWE: 4330.94 => 3.94%; Week NWE: 3694.1 => 18.06%; Month NWE: 0.0 => 100.0%)
GSFC,638,5.0,7,183.87,3.94,14.55,19.68,1.66,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.46 => -6.3%; RSI: 39.42; Day Volatility: 1.66; Week Volatility: 4.52; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.91%; Week Support: 158.3 => 13.91%; Month Support: 29.8 => 83.79%; Day NWE: 176.63 => 3.94%; Week NWE: 157.11 => 14.55%; Month NWE: 147.68 => 19.68%)
AMRUTANJAN,1086,1.0,6,672.7,3.94,7.1,20.77,1.74,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 34.0%; SMA 200: 690.43 => -2.64%; RSI: 30.22; Day Volatility: 1.74; Week Volatility: 4.46; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 19.12%; Week Support: 544.1 => 19.12%; Month Support: 554.05 => 17.64%; Day NWE: 646.2 => 3.94%; Week NWE: 624.94 => 7.1%; Month NWE: 532.95 => 20.77%)
GTPL,1255,1.0,4,99.73,3.96,14.86,26.68,1.95,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.46 => -11.76%; RSI: 29.66; Day Volatility: 1.95; Week Volatility: 3.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.63%; Week Support: 98.1 => 1.63%; Month Support: 93.75 => 6.0%; Day NWE: 95.78 => 3.96%; Week NWE: 84.91 => 14.86%; Month NWE: 73.12 => 26.68%)
BHARTIHEXA,130,5.0,4,1730.4,3.97,,,2.71,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 16.0%; SMA 200: 1685.29 => 2.61%; RSI: 41.5; Day Volatility: 2.71; Week Volatility: 6.33; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 28.69%; Week Support: 1234.0 => 28.69%; Month Support: 0.0 => 100.0%; Day NWE: 1661.65 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIKAJI,368,5.0,3,700.65,3.98,10.24,,1.72,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: none; Projected High: 985.0; Projected Medium: 916.0; Projected Low: 800.0; All time high: 1007.95 => 30.0%; SMA 200: 722.84 => -3.17%; RSI: 37.31; Day Volatility: 1.72; Week Volatility: 2.97; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 20.25%; Week Support: 558.8 => 20.25%; Month Support: 0.0 => 100.0%; Day NWE: 672.77 => 3.98%; Week NWE: 628.89 => 10.24%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1145,5.0,5,219.25,3.98,,,3.68,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 52.0%; SMA 200: 237.43 => -8.29%; RSI: 36.01; Day Volatility: 3.68; Week Volatility: 10.64; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 210.52 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1152,1.0,3,241.47,4.0,10.02,13.89,2.71,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.75 => -12.95%; RSI: 36.66; Day Volatility: 2.71; Week Volatility: 4.15; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.12%; Week Support: 256.25 => -6.12%; Month Support: 133.6 => 44.67%; Day NWE: 231.81 => 4.0%; Week NWE: 217.26 => 10.02%; Month NWE: 207.93 => 13.89%)
RECLTD,117,5.0,6,357.45,4.01,19.68,15.14,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
NCLIND,1327,1.0,4,199.35,4.02,12.28,30.28,1.57,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.44 => -4.56%; RSI: 45.48; Day Volatility: 1.57; Week Volatility: 5.01; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.1%; Week Support: 179.21 => 10.1%; Month Support: 156.0 => 21.75%; Day NWE: 191.33 => 4.02%; Week NWE: 174.86 => 12.28%; Month NWE: 138.98 => 30.28%)
KAMDHENU,1364,1.0,7,26.18,4.02,40.51,24.45,2.89,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.53 => -12.8%; RSI: 39.99; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.13%; Week Support: 25.1 => 4.13%; Month Support: 2.19 => 91.62%; Day NWE: 25.13 => 4.02%; Week NWE: 15.57 => 40.51%; Month NWE: 19.78 => 24.45%)
INDIAMART,439,5.0,6,2326.1,4.03,12.26,,2.22,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2373.16 => -2.02%; RSI: 39.26; Day Volatility: 2.22; Week Volatility: 4.64; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.31%; Week Support: 1900.1 => 18.31%; Month Support: 1838.0 => 20.98%; Day NWE: 2232.27 => 4.03%; Week NWE: 2041.03 => 12.26%; Month NWE: 0.0 => 100.0%)
PIDILITIND,62,5.0,3,1468.9,4.04,7.64,13.59,1.8,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.76 => -1.08%; RSI: 46.79; Day Volatility: 1.8; Week Volatility: 3.39; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.74%; Week Support: 1311.1 => 10.74%; Month Support: 994.28 => 32.31%; Day NWE: 1409.58 => 4.04%; Week NWE: 1356.68 => 7.64%; Month NWE: 1269.31 => 13.59%)
LT,11,5.0,5,4030.5,4.06,12.05,22.33,1.53,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 3.0%; SMA 200: 3579.94 => 11.18%; RSI: 57.97; Day Volatility: 1.53; Week Volatility: 3.3; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.43%; Week Support: 2965.3 => 26.43%; Month Support: 1456.35 => 63.87%; Day NWE: 3866.66 => 4.06%; Week NWE: 3544.8 => 12.05%; Month NWE: 3130.33 => 22.33%)
FACT,184,5.0,3,858.45,4.06,18.63,16.01,2.09,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 28.0%; SMA 200: 870.21 => -1.37%; RSI: 35.53; Day Volatility: 2.09; Week Volatility: 4.6; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 34.18%; Week Support: 565.0 => 34.18%; Month Support: 82.35 => 90.41%; Day NWE: 823.6 => 4.06%; Week NWE: 698.5 => 18.63%; Month NWE: 720.97 => 16.01%)
CAMS,349,5.0,3,3850.8,4.08,17.97,,2.11,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 245.92; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: none; Projected High: 5000.0; Projected Medium: 4270.0; Projected Low: 3650.0; All time high: 5367.5 => 28.0%; SMA 200: 3849.95 => 0.02%; RSI: 45.85; Day Volatility: 2.11; Week Volatility: 5.03; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 21.29%; Week Support: 3031.05 => 21.29%; Month Support: 2010.0 => 47.8%; Day NWE: 3693.82 => 4.08%; Week NWE: 3158.7 => 17.97%; Month NWE: 0.0 => 100.0%)
DABUR,124,5.0,3,507.95,4.1,12.0,14.27,1.35,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 24.0%; SMA 200: 502.35 => 1.1%; RSI: 43.93; Day Volatility: 1.35; Week Volatility: 3.87; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.7%; Week Support: 433.3 => 14.7%; Month Support: 489.2 => 3.69%; Day NWE: 487.12 => 4.1%; Week NWE: 447.01 => 12.0%; Month NWE: 435.47 => 14.27%)
LALPATHLAB,296,5.0,2,3044.0,4.1,13.26,23.64,2.11,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3548.0; Projected Low: 2400.0; All time high: 4245.5 => 28.0%; SMA 200: 2938.4 => 3.47%; RSI: 40.77; Day Volatility: 2.11; Week Volatility: 5.38; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 24.65%; Week Support: 2293.55 => 24.65%; Month Support: 1762.05 => 42.11%; Day NWE: 2919.15 => 4.1%; Week NWE: 2640.48 => 13.26%; Month NWE: 2324.44 => 23.64%)
UNITDSPR,104,5.0,4,1440.9,4.11,,,1.7,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1404.61 => 2.52%; RSI: 57.79; Day Volatility: 1.7; Week Volatility: 4.08; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.78%; Week Support: 1271.1 => 11.78%; Month Support: 0.0 => 100.0%; Day NWE: 1381.68 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1079,1.0,3,1457.3,4.14,26.33,,1.74,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1518.62 => -4.21%; RSI: 51.32; Day Volatility: 1.74; Week Volatility: 3.62; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.69%; Week Support: 1185.0 => 18.69%; Month Support: 0.0 => 100.0%; Day NWE: 1396.97 => 4.14%; Week NWE: 1073.66 => 26.33%; Month NWE: 0.0 => 100.0%)
ARE&M,371,5.0,4,950.6,4.15,2.79,,1.25,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 992.81 => -4.44%; RSI: 38.09; Day Volatility: 1.25; Week Volatility: 2.58; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.44%; Week Support: 832.3 => 12.44%; Month Support: 0.0 => 100.0%; Day NWE: 911.15 => 4.15%; Week NWE: 924.09 => 2.79%; Month NWE: 0.0 => 100.0%)
GUJTHEM,806,1.0,4,399.75,4.15,,,3.53,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 33.84; Day Volatility: 3.53; Week Volatility: 7.47; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 383.17 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,186,5.0,3,132.46,4.18,17.19,32.32,2.45,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 125.17 => 5.5%; RSI: 41.57; Day Volatility: 2.45; Week Volatility: 5.93; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.15%; Week Support: 99.15 => 25.15%; Month Support: 99.15 => 25.15%; Day NWE: 126.92 => 4.18%; Week NWE: 109.69 => 17.19%; Month NWE: 89.65 => 32.32%)
RADICO,214,5.0,4,3211.6,4.18,14.5,29.63,2.39,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 11.0%; SMA 200: 2697.04 => 16.02%; RSI: 49.91; Day Volatility: 2.39; Week Volatility: 6.55; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.54%; Week Support: 1845.5 => 42.54%; Month Support: 723.2 => 77.48%; Day NWE: 3077.48 => 4.18%; Week NWE: 2746.07 => 14.5%; Month NWE: 2259.92 => 29.63%)
INDIASHLTR,568,5.0,5,863.95,4.18,0.95,,2.58,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 15.0%; SMA 200: 864.36 => -0.05%; RSI: 46.07; Day Volatility: 2.58; Week Volatility: 5.05; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 29.74%; Week Support: 607.0 => 29.74%; Month Support: 0.0 => 100.0%; Day NWE: 827.87 => 4.18%; Week NWE: 855.74 => 0.95%; Month NWE: 0.0 => 100.0%)
XCHANGING,1313,5.0,6,84.54,4.18,17.35,22.96,1.51,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.02 => -7.66%; RSI: 36.61; Day Volatility: 1.51; Week Volatility: 7.09; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.03%; Week Support: 79.44 => 6.03%; Month Support: 51.65 => 38.9%; Day NWE: 81.01 => 4.18%; Week NWE: 69.87 => 17.35%; Month NWE: 65.13 => 22.96%)
VINYLINDIA,1436,1.0,6,244.52,4.19,15.63,25.81,3.32,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 283.77 => -16.05%; RSI: 30.32; Day Volatility: 3.32; Week Volatility: 8.16; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 12.03%; Week Support: 215.1 => 12.03%; Month Support: 36.8 => 84.95%; Day NWE: 234.27 => 4.19%; Week NWE: 206.29 => 15.63%; Month NWE: 181.41 => 25.81%)
INFIBEAM,747,5.0,5,18.63,4.2,38.92,50.53,3.11,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 63.0%; SMA 200: 17.9 => 3.9%; RSI: 46.08; Day Volatility: 3.11; Week Volatility: 7.92; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 31.03%; Month Support: 12.5 => 32.9%; Day NWE: 17.85 => 4.2%; Week NWE: 11.38 => 38.92%; Month NWE: 9.22 => 50.53%)
CARERATING,801,5.0,5,1476.8,4.21,13.92,23.82,2.51,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1996.0; Projected Low: 1996.0; All time high: 1964.0 => 25.0%; SMA 200: 1512.34 => -2.41%; RSI: 37.55; Day Volatility: 2.51; Week Volatility: 6.4; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 28.76%; Week Support: 1052.0 => 28.76%; Month Support: 403.0 => 72.71%; Day NWE: 1414.62 => 4.21%; Week NWE: 1271.18 => 13.92%; Month NWE: 1125.1 => 23.82%)
RELIGARE,616,5.0,2,238.41,4.23,8.77,24.72,2.86,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 66.0%; SMA 200: 242.56 => -1.74%; RSI: 32.92; Day Volatility: 2.86; Week Volatility: 5.67; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 15.05%; Week Support: 202.52 => 15.05%; Month Support: 97.65 => 59.04%; Day NWE: 228.32 => 4.23%; Week NWE: 217.5 => 8.77%; Month NWE: 179.47 => 24.72%)
LODHA,91,5.0,5,1119.8,4.25,17.97,,2.09,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1256.94 => -12.25%; RSI: 30.18; Day Volatility: 2.09; Week Volatility: 4.17; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 7.56%; Week Support: 1035.15 => 7.56%; Month Support: 355.5 => 68.25%; Day NWE: 1072.19 => 4.25%; Week NWE: 918.55 => 17.97%; Month NWE: 0.0 => 100.0%)
PIIND,196,5.0,2,3374.0,4.25,12.92,14.83,1.56,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 30.0%; SMA 200: 3686.48 => -9.26%; RSI: 29.95; Day Volatility: 1.56; Week Volatility: 4.47; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 12.53%; Week Support: 2951.1 => 12.53%; Month Support: 970.1 => 71.25%; Day NWE: 3230.45 => 4.25%; Week NWE: 2938.05 => 12.92%; Month NWE: 2873.78 => 14.83%)
CHOICEIN,380,5.0,4,784.7,4.25,12.84,,2.45,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 7.0%; SMA 200: 693.86 => 11.58%; RSI: 43.96; Day Volatility: 2.45; Week Volatility: 4.73; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 44.13%; Week Support: 438.45 => 44.13%; Month Support: 0.0 => 100.0%; Day NWE: 751.36 => 4.25%; Week NWE: 683.92 => 12.84%; Month NWE: 0.0 => 100.0%)
MHRIL,680,1.0,3,319.1,4.25,10.74,17.49,2.38,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 37.0%; SMA 200: 335.37 => -5.1%; RSI: 44.4; Day Volatility: 2.38; Week Volatility: 5.42; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.83%; Week Support: 259.0 => 18.83%; Month Support: 81.2 => 74.55%; Day NWE: 305.54 => 4.25%; Week NWE: 284.83 => 10.74%; Month NWE: 263.28 => 17.49%)
BALMLAWRIE,913,5.0,3,182.26,4.25,16.09,12.35,2.22,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.05 => -10.86%; RSI: 25.45; Day Volatility: 2.22; Week Volatility: 4.13; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.57%; Week Support: 146.6 => 19.57%; Month Support: 103.35 => 43.3%; Day NWE: 174.51 => 4.25%; Week NWE: 152.94 => 16.09%; Month NWE: 159.75 => 12.35%)
SUNDRMFAST,344,5.0,3,950.55,4.27,17.34,20.72,3.34,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 37.0%; SMA 200: 976.2 => -2.7%; RSI: 46.15; Day Volatility: 3.34; Week Volatility: 6.13; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 12.56%; Week Support: 831.15 => 12.56%; Month Support: 673.05 => 29.19%; Day NWE: 909.93 => 4.27%; Week NWE: 785.77 => 17.34%; Month NWE: 753.55 => 20.72%)
