[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
MRF,162,5.0,3,152345.0,3.66,11.71,23.13,1.5,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 140085.87 => 8.05%; RSI: 42.8; Day Volatility: 1.5; Week Volatility: 3.08; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.97%; Week Support: 102124.05 => 32.97%; Month Support: 63000.0 => 58.65%; Day NWE: 146765.01 => 3.66%; Week NWE: 134503.22 => 11.71%; Month NWE: 117104.86 => 23.13%)
ZYDUSLIFE,117,5.0,6,920.25,3.68,13.72,17.47,1.49,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 947.45 => -2.96%; RSI: 35.12; Day Volatility: 1.49; Week Volatility: 3.94; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.61%; Week Support: 795.0 => 13.61%; Month Support: 319.0 => 65.34%; Day NWE: 886.35 => 3.68%; Week NWE: 793.97 => 13.72%; Month NWE: 759.46 => 17.47%)
INGERRAND,497,5.0,3,3587.0,3.68,10.72,11.02,2.48,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 28.0%; SMA 200: 3781.83 => -5.43%; RSI: 32.73; Day Volatility: 2.48; Week Volatility: 4.38; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 14.83%; Week Support: 3055.0 => 14.83%; Month Support: 3055.0 => 14.83%; Day NWE: 3454.86 => 3.68%; Week NWE: 3202.43 => 10.72%; Month NWE: 3191.88 => 11.02%)
TIMETECHNO,566,5.0,5,184.58,3.69,12.3,13.44,4.04,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 28.0%; SMA 200: 208.34 => -12.87%; RSI: 33.44; Day Volatility: 4.04; Week Volatility: 8.33; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 16.95%; Week Support: 153.3 => 16.95%; Month Support: 34.7 => 81.2%; Day NWE: 177.78 => 3.69%; Week NWE: 161.88 => 12.3%; Month NWE: 159.77 => 13.44%)
TIINDIA,192,5.0,3,2655.4,3.7,9.89,,2.97,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.8 => -10.82%; RSI: 29.96; Day Volatility: 2.97; Week Volatility: 6.28; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.35%; Week Support: 2407.1 => 9.35%; Month Support: 2407.1 => 9.35%; Day NWE: 2557.15 => 3.7%; Week NWE: 2392.91 => 9.89%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,227,5.0,3,583.5,3.72,13.04,18.44,2.0,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 682.0; Projected Low: 477.0; All time high: 918.0 => 36.0%; SMA 200: 648.3 => -11.1%; RSI: 42.81; Day Volatility: 2.0; Week Volatility: 5.67; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 27.84%; Month Support: 421.05 => 27.84%; Day NWE: 561.79 => 3.72%; Week NWE: 507.39 => 13.04%; Month NWE: 475.91 => 18.44%)
BIOCON,193,5.0,3,383.65,3.72,14.79,31.16,3.37,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 425.5; Projected Low: 290.0; All time high: 487.75 => 21.0%; SMA 200: 356.13 => 7.17%; RSI: 45.25; Day Volatility: 3.37; Week Volatility: 6.61; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 24.15%; Week Support: 291.0 => 24.15%; Month Support: 191.55 => 50.07%; Day NWE: 369.38 => 3.72%; Week NWE: 326.92 => 14.79%; Month NWE: 264.11 => 31.16%)
NAZARA,589,5.0,3,225.7,3.73,9.53,,3.89,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.87 => -25.77%; RSI: 24.13; Day Volatility: 3.89; Week Volatility: 8.13; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 34.48%; Week Support: 147.88 => 34.48%; Month Support: 147.88 => 34.48%; Day NWE: 217.27 => 3.73%; Week NWE: 204.19 => 9.53%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,900,5.0,3,140.44,3.73,1.05,16.92,1.74,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.71 => -4.46%; RSI: 30.12; Day Volatility: 1.74; Week Volatility: 5.34; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.21%; Week Support: 127.51 => 9.21%; Month Support: 127.51 => 9.21%; Day NWE: 135.21 => 3.73%; Week NWE: 138.97 => 1.05%; Month NWE: 116.68 => 16.92%)
JINDALPOLY,1049,5.0,0,483.35,3.73,21.09,28.63,3.02,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 607.59 => -25.7%; RSI: 18.77; Day Volatility: 3.02; Week Volatility: 5.66; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.07%; Month Support: 449.2 => 7.07%; Day NWE: 465.34 => 3.73%; Week NWE: 381.4 => 21.09%; Month NWE: 344.95 => 28.63%)
BAJAJ-AUTO,34,5.0,5,8961.0,3.74,18.73,18.44,1.53,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9572.5; Projected Low: 8000.0; All time high: 12774.0 => 30.0%; SMA 200: 8485.83 => 5.3%; RSI: 48.22; Day Volatility: 1.53; Week Volatility: 3.18; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.89%; Week Support: 7089.35 => 20.89%; Month Support: 3027.05 => 66.22%; Day NWE: 8625.73 => 3.74%; Week NWE: 7283.02 => 18.73%; Month NWE: 7308.82 => 18.44%)
CHAMBLFERT,377,5.0,7,419.85,3.74,8.5,3.93,2.32,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 43.0%; SMA 200: 553.14 => -31.75%; RSI: 20.96; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 40.84%; Month Support: 248.4 => 40.84%; Day NWE: 404.15 => 3.74%; Week NWE: 384.16 => 8.5%; Month NWE: 403.36 => 3.93%)
ASHIANA,919,1.0,4,293.35,3.74,22.4,20.67,3.02,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 37.0%; SMA 200: 304.11 => -3.67%; RSI: 47.1; Day Volatility: 3.02; Week Volatility: 6.56; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.53%; Week Support: 247.8 => 15.53%; Month Support: 115.3 => 60.7%; Day NWE: 282.39 => 3.74%; Week NWE: 227.65 => 22.4%; Month NWE: 232.71 => 20.67%)
ORIENTCEM,896,5.0,6,153.26,3.75,16.34,0.25,3.34,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 60.0%; SMA 200: 268.3 => -75.06%; RSI: 19.9; Day Volatility: 3.34; Week Volatility: 9.39; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -18.75%; Week Support: 182.0 => -18.75%; Month Support: 95.6 => 37.62%; Day NWE: 147.52 => 3.75%; Week NWE: 128.22 => 16.34%; Month NWE: 152.87 => 0.25%)
PGHH,217,5.0,3,12598.0,3.76,5.18,8.22,1.55,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13538.56 => -7.47%; RSI: 33.92; Day Volatility: 1.55; Week Volatility: 3.06; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.91%; Week Support: 12105.6 => 3.91%; Month Support: 8400.0 => 33.32%; Day NWE: 12123.98 => 3.76%; Week NWE: 11945.29 => 5.18%; Month NWE: 11562.16 => 8.22%)
HFCL,553,5.0,1,67.21,3.77,31.03,19.08,4.37,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 61.0%; SMA 200: 78.85 => -17.32%; RSI: 35.24; Day Volatility: 4.37; Week Volatility: 7.73; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 8.5%; Month Support: 51.55 => 23.3%; Day NWE: 64.67 => 3.77%; Week NWE: 46.35 => 31.03%; Month NWE: 54.39 => 19.08%)
MIDHANI,710,5.0,1,303.45,3.77,11.97,,3.77,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 45.0%; SMA 200: 363.23 => -19.7%; RSI: 27.31; Day Volatility: 3.77; Week Volatility: 7.78; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 25.22%; Week Support: 226.93 => 25.22%; Month Support: 155.55 => 48.74%; Day NWE: 292.0 => 3.77%; Week NWE: 267.12 => 11.97%; Month NWE: 0.0 => 100.0%)
DCW,1124,5.0,4,54.5,3.77,13.39,-0.27,5.07,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 74.2 => -36.14%; RSI: 31.82; Day Volatility: 5.07; Week Volatility: 10.92; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -24.95%; Week Support: 68.1 => -24.95%; Month Support: 6.55 => 87.98%; Day NWE: 52.44 => 3.77%; Week NWE: 47.2 => 13.39%; Month NWE: 54.65 => -0.27%)
ARE&M,371,5.0,4,938.0,3.79,2.52,,1.52,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 47.0%; SMA 200: 991.44 => -5.7%; RSI: 37.89; Day Volatility: 1.52; Week Volatility: 3.11; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 11.27%; Week Support: 832.3 => 11.27%; Month Support: 0.0 => 100.0%; Day NWE: 902.48 => 3.79%; Week NWE: 914.34 => 2.52%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1281,1.0,3,438.7,3.79,4.37,13.21,3.41,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 564.89 => -28.77%; RSI: 21.98; Day Volatility: 3.41; Week Volatility: 5.65; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 19.31%; Week Support: 354.0 => 19.31%; Month Support: 354.0 => 19.31%; Day NWE: 422.08 => 3.79%; Week NWE: 419.52 => 4.37%; Month NWE: 380.75 => 13.21%)
UNOMINDA,143,5.0,4,1231.7,3.79,14.31,24.89,2.36,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18015 cr; Net Profit: 1094 cr; Recommended: buy; Projected High: 1493.0; Projected Medium: 1317.0; Projected Low: 865.0; All time high: 1382.0 => 11.0%; SMA 200: 1099.64 => 10.72%; RSI: 37.96; Day Volatility: 2.36; Week Volatility: 5.78; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 37.68%; Week Support: 767.6 => 37.68%; Month Support: 102.61 => 91.67%; Day NWE: 1185.06 => 3.79%; Week NWE: 1055.41 => 14.31%; Month NWE: 925.12 => 24.89%)
SOTL,980,1.0,5,367.5,3.79,20.47,19.04,3.31,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 398.13 => -8.34%; RSI: 43.79; Day Volatility: 3.31; Week Volatility: 6.08; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.6%; Week Support: 343.25 => 6.6%; Month Support: 186.4 => 49.28%; Day NWE: 353.57 => 3.79%; Week NWE: 292.26 => 20.47%; Month NWE: 297.54 => 19.04%)
HDFCAMC,89,5.0,3,2558.9,3.8,6.99,,1.9,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3036.25; Projected Low: 1432.5; All time high: 2967.25 => 14.0%; SMA 200: 2508.84 => 1.96%; RSI: 24.81; Day Volatility: 1.9; Week Volatility: 4.41; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 30.38%; Week Support: 1781.53 => 30.38%; Month Support: 794.75 => 68.94%; Day NWE: 2461.71 => 3.8%; Week NWE: 2379.96 => 6.99%; Month NWE: 0.0 => 100.0%)
VMM,172,5.0,3,131.07,3.81,,,2.4,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: none; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 17.0%; SMA 200: 130.42 => 0.49%; RSI: 36.09; Day Volatility: 2.4; Week Volatility: 5.27; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.08 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,216,5.0,3,199.02,3.83,,,2.24,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3731 cr; Net Profit: 738 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 255.0; Projected Low: 235.0; All time high: 261.62 => 24.0%; SMA 200: 212.7 => -6.87%; RSI: 26.99; Day Volatility: 2.24; Week Volatility: 4.6; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 191.41 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1296,1.0,2,304.5,3.83,17.82,,4.59,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 364.65 => -19.75%; RSI: 40.44; Day Volatility: 4.59; Week Volatility: 9.32; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -2.35%; Week Support: 311.65 => -2.35%; Month Support: 264.85 => 13.02%; Day NWE: 292.83 => 3.83%; Week NWE: 250.25 => 17.82%; Month NWE: 0.0 => 100.0%)
DOLLAR,1081,1.0,4,337.4,3.84,14.36,26.15,2.52,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 376.24 => -11.51%; RSI: 37.33; Day Volatility: 2.52; Week Volatility: 6.31; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 7.94%; Month Support: 310.6 => 7.94%; Day NWE: 324.46 => 3.84%; Week NWE: 288.93 => 14.36%; Month NWE: 249.15 => 26.15%)
DABUR,124,5.0,3,503.6,3.85,11.36,13.63,1.66,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 501.99 => 0.32%; RSI: 41.23; Day Volatility: 1.66; Week Volatility: 3.97; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.96%; Week Support: 433.3 => 13.96%; Month Support: 489.2 => 2.86%; Day NWE: 484.22 => 3.85%; Week NWE: 446.37 => 11.36%; Month NWE: 434.95 => 13.63%)
FINCABLES,502,5.0,6,726.45,3.86,28.62,18.57,1.93,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 57.0%; SMA 200: 865.91 => -19.2%; RSI: 31.39; Day Volatility: 1.93; Week Volatility: 4.7; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -7.37%; Week Support: 780.0 => -7.37%; Month Support: 343.5 => 52.72%; Day NWE: 698.43 => 3.86%; Week NWE: 518.53 => 28.62%; Month NWE: 591.55 => 18.57%)
IKIO,1187,1.0,3,175.05,3.87,1.94,,5.3,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 213.1 => -21.74%; RSI: 21.77; Day Volatility: 5.3; Week Volatility: 7.95; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 5.17%; Week Support: 166.0 => 5.17%; Month Support: 166.0 => 5.17%; Day NWE: 168.27 => 3.87%; Week NWE: 171.65 => 1.94%; Month NWE: 0.0 => 100.0%)
MAHABANK,207,5.0,6,57.03,3.87,14.92,25.89,2.85,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 69.5; Projected Low: 69.0; All time high: 96.75 => 41.0%; SMA 200: 53.81 => 5.65%; RSI: 45.03; Day Volatility: 2.85; Week Volatility: 5.65; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 26.35%; Week Support: 42.0 => 26.35%; Month Support: 15.0 => 73.7%; Day NWE: 54.82 => 3.87%; Week NWE: 48.52 => 14.92%; Month NWE: 42.27 => 25.89%)
KEI,222,5.0,4,4073.0,3.89,18.35,23.75,2.3,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: none; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3693.7 => 9.31%; RSI: 45.59; Day Volatility: 2.3; Week Volatility: 4.08; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.49%; Week Support: 2424.0 => 40.49%; Month Support: 208.3 => 94.89%; Day NWE: 3914.45 => 3.89%; Week NWE: 3325.68 => 18.35%; Month NWE: 3105.48 => 23.75%)
RESPONIND,736,1.0,3,193.7,3.9,18.88,27.12,5.07,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 201.72 => -4.14%; RSI: 41.67; Day Volatility: 5.07; Week Volatility: 12.9; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 19.57%; Week Support: 155.8 => 19.57%; Month Support: 100.95 => 47.88%; Day NWE: 186.14 => 3.9%; Week NWE: 157.14 => 18.88%; Month NWE: 141.17 => 27.12%)
TMB,602,5.0,4,509.35,3.9,14.93,,3.59,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 446.68 => 12.3%; RSI: 52.35; Day Volatility: 3.59; Week Volatility: 7.23; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.27%; Week Support: 401.0 => 21.27%; Month Support: 0.0 => 100.0%; Day NWE: 489.51 => 3.9%; Week NWE: 433.32 => 14.93%; Month NWE: 0.0 => 100.0%)
KPITTECH,249,5.0,3,1206.1,3.9,19.7,,2.59,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1246.5 => -3.35%; RSI: 47.9; Day Volatility: 2.59; Week Volatility: 5.55; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.38%; Week Support: 1020.6 => 15.38%; Month Support: 34.35 => 97.15%; Day NWE: 1159.11 => 3.9%; Week NWE: 968.52 => 19.7%; Month NWE: 0.0 => 100.0%)
FINPIPE,534,5.0,5,165.76,3.9,19.98,11.98,2.55,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 53.0%; SMA 200: 195.27 => -17.8%; RSI: 21.43; Day Volatility: 2.55; Week Volatility: 5.35; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 7.14%; Week Support: 153.92 => 7.14%; Month Support: 121.5 => 26.7%; Day NWE: 159.3 => 3.9%; Week NWE: 132.65 => 19.98%; Month NWE: 145.9 => 11.98%)
