[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
CIPLA,77,5.0,5,1519.3,3.82,7.57,15.11,1.15,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1505.8 => 0.89%; RSI: 44.43; Day Volatility: 1.15; Week Volatility: 3.97; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.13%; Week Support: 1335.0 => 12.13%; Month Support: 852.0 => 43.92%; Day NWE: 1461.26 => 3.82%; Week NWE: 1404.27 => 7.57%; Month NWE: 1289.69 => 15.11%)
OSWALGREEN,1322,5.0,5,36.69,3.82,22.07,17.86,3.03,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 41.19 => -12.25%; RSI: 36.21; Day Volatility: 3.03; Week Volatility: 7.37; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 17.83%; Week Support: 30.15 => 17.83%; Month Support: 16.8 => 54.21%; Day NWE: 35.29 => 3.82%; Week NWE: 28.59 => 22.07%; Month NWE: 30.14 => 17.86%)
MARICO,118,5.0,2,720.95,3.84,9.51,16.12,1.41,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: none; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 695.69 => 3.5%; RSI: 52.45; Day Volatility: 1.41; Week Volatility: 3.08; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.85%; Week Support: 577.85 => 19.85%; Month Support: 486.3 => 32.55%; Day NWE: 693.23 => 3.84%; Week NWE: 652.37 => 9.51%; Month NWE: 604.77 => 16.12%)
GTPL,1254,1.0,4,104.74,3.84,16.48,22.66,1.85,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.43 => -7.34%; RSI: 38.02; Day Volatility: 1.85; Week Volatility: 4.49; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.34%; Week Support: 98.1 => 6.34%; Month Support: 93.75 => 10.49%; Day NWE: 100.72 => 3.84%; Week NWE: 87.48 => 16.48%; Month NWE: 81.01 => 22.66%)
ENIL,1403,1.0,3,127.41,3.84,22.62,88.83,4.3,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.52 => -15.0%; RSI: 24.95; Day Volatility: 4.3; Week Volatility: 7.57; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 5.03%; Week Support: 121.0 => 5.03%; Month Support: 110.0 => 13.66%; Day NWE: 122.52 => 3.84%; Week NWE: 98.59 => 22.62%; Month NWE: 14.23 => 88.83%)
COALINDIA,38,5.0,6,386.5,3.85,15.93,22.03,1.34,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.29 => 0.06%; RSI: 51.34; Day Volatility: 1.34; Week Volatility: 3.32; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.64%; Week Support: 349.25 => 9.64%; Month Support: 109.55 => 71.66%; Day NWE: 371.62 => 3.85%; Week NWE: 324.94 => 15.93%; Month NWE: 301.36 => 22.03%)
SNOWMAN,1361,1.0,2,46.51,3.86,19.84,32.53,4.36,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 65.0%; SMA 200: 53.74 => -15.55%; RSI: 27.34; Day Volatility: 4.36; Week Volatility: 6.73; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 7.55%; Week Support: 43.0 => 7.55%; Month Support: 24.25 => 47.86%; Day NWE: 44.72 => 3.86%; Week NWE: 37.28 => 19.84%; Month NWE: 31.38 => 32.53%)
VISAKAIND,1392,1.0,4,77.04,3.87,25.54,56.0,3.51,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 57.0%; SMA 200: 77.97 => -1.2%; RSI: 37.33; Day Volatility: 3.51; Week Volatility: 7.42; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 28.54%; Week Support: 55.05 => 28.54%; Month Support: 64.4 => 16.41%; Day NWE: 74.06 => 3.87%; Week NWE: 57.36 => 25.54%; Month NWE: 33.9 => 56.0%)
SPLPETRO,477,5.0,1,659.5,3.89,4.97,11.51,3.5,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: none; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 33.0%; SMA 200: 720.89 => -9.31%; RSI: 22.59; Day Volatility: 3.5; Week Volatility: 11.06; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 21.45%; Week Support: 518.05 => 21.45%; Month Support: 56.67 => 91.41%; Day NWE: 633.84 => 3.89%; Week NWE: 626.71 => 4.97%; Month NWE: 583.59 => 11.51%)
VSSL,979,1.0,2,285.7,3.9,18.92,32.52,4.83,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 17.0%; SMA 200: 249.74 => 12.59%; RSI: 47.6; Day Volatility: 4.83; Week Volatility: 10.48; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.7%; Week Support: 178.0 => 37.7%; Month Support: 100.0 => 65.0%; Day NWE: 274.56 => 3.9%; Week NWE: 231.64 => 18.92%; Month NWE: 192.78 => 32.52%)
CONTROLPR,1286,5.0,5,673.05,3.91,5.55,20.03,3.68,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 37.0%; SMA 200: 716.89 => -6.51%; RSI: 27.68; Day Volatility: 3.68; Week Volatility: 7.07; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 18.73%; Week Support: 547.0 => 18.73%; Month Support: 145.1 => 78.44%; Day NWE: 646.71 => 3.91%; Week NWE: 635.67 => 5.55%; Month NWE: 538.27 => 20.03%)
BUTTERFLY,1228,1.0,4,726.1,3.93,25.19,54.76,4.82,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 62.0%; SMA 200: 688.5 => 5.18%; RSI: 49.98; Day Volatility: 4.82; Week Volatility: 6.28; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 24.16%; Week Support: 550.7 => 24.16%; Month Support: 83.0 => 88.57%; Day NWE: 697.58 => 3.93%; Week NWE: 543.23 => 25.19%; Month NWE: 328.5 => 54.76%)
SURYAROSNI,702,5.0,5,280.15,3.94,23.0,21.86,5.07,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7484 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 33.0%; SMA 200: 288.04 => -2.82%; RSI: 43.84; Day Volatility: 5.07; Week Volatility: 7.39; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.13%; Week Support: 212.55 => 24.13%; Month Support: 80.9 => 71.12%; Day NWE: 269.1 => 3.94%; Week NWE: 215.71 => 23.0%; Month NWE: 218.92 => 21.86%)
PIXTRANS,1092,1.0,2,1452.8,3.94,27.07,,2.26,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1559.91 => -7.37%; RSI: 49.15; Day Volatility: 2.26; Week Volatility: 3.77; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.43%; Week Support: 1185.0 => 18.43%; Month Support: 0.0 => 100.0%; Day NWE: 1395.62 => 3.94%; Week NWE: 1059.48 => 27.07%; Month NWE: 0.0 => 100.0%)
AJAXENGG,680,5.0,3,575.85,3.95,,,3.91,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 34.58; Day Volatility: 3.91; Week Volatility: 6.69; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.12 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,201,5.0,1,1794.9,3.97,9.73,11.04,1.6,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 22.0%; SMA 200: 1955.31 => -8.94%; RSI: 48.33; Day Volatility: 1.6; Week Volatility: 3.63; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.84%; Week Support: 1810.0 => -0.84%; Month Support: 1353.5 => 24.59%; Day NWE: 1723.58 => 3.97%; Week NWE: 1620.25 => 9.73%; Month NWE: 1596.75 => 11.04%)
ESAFSFB,1200,1.0,1,27.0,3.97,5.08,,3.3,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.4 => -12.6%; RSI: 36.71; Day Volatility: 3.3; Week Volatility: 6.59; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.96%; Week Support: 24.31 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 25.93 => 3.97%; Week NWE: 25.63 => 5.08%; Month NWE: 0.0 => 100.0%)
AETHER,553,5.0,2,743.65,3.99,10.56,,2.19,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 785.03 => -5.56%; RSI: 47.03; Day Volatility: 2.19; Week Volatility: 3.91; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.51%; Week Support: 725.0 => 2.51%; Month Support: 761.55 => -2.41%; Day NWE: 713.95 => 3.99%; Week NWE: 665.14 => 10.56%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,3,2424.5,4.0,8.91,14.96,1.1,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 20.0%; SMA 200: 2414.47 => 0.41%; RSI: 34.06; Day Volatility: 1.1; Week Volatility: 4.03; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 11.9%; Week Support: 2136.0 => 11.9%; Month Support: 2172.05 => 10.41%; Day NWE: 2327.63 => 4.0%; Week NWE: 2208.4 => 8.91%; Month NWE: 2061.86 => 14.96%)
IRFC,56,5.0,4,121.59,4.02,25.63,,1.68,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 129.21 => -6.27%; RSI: 42.31; Day Volatility: 1.68; Week Volatility: 3.44; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.14%; Week Support: 108.04 => 11.14%; Month Support: 19.3 => 84.13%; Day NWE: 116.7 => 4.02%; Week NWE: 90.43 => 25.63%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,507,5.0,2,310.1,4.02,24.14,14.35,1.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 341.47 => -10.12%; RSI: 39.17; Day Volatility: 1.64; Week Volatility: 3.74; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.22%; Week Support: 300.1 => 3.22%; Month Support: 130.15 => 58.03%; Day NWE: 297.65 => 4.02%; Week NWE: 235.23 => 24.14%; Month NWE: 265.59 => 14.35%)
ICRA,703,5.0,5,6304.0,4.02,12.22,14.35,2.44,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6202.81 => 1.61%; RSI: 46.24; Day Volatility: 2.44; Week Volatility: 3.97; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 20.45%; Week Support: 5015.1 => 20.45%; Month Support: 4983.4 => 20.95%; Day NWE: 6050.63 => 4.02%; Week NWE: 5533.85 => 12.22%; Month NWE: 5399.33 => 14.35%)
VRAJ,1440,1.0,6,140.42,4.02,,,2.35,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 53.0%; SMA 200: 163.4 => -16.36%; RSI: 35.09; Day Volatility: 2.35; Week Volatility: 5.54; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 3.86%; Week Support: 135.0 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 134.77 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,832,5.0,3,342.05,4.03,15.83,,4.18,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.17; Revenue: 1189 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 34.0%; SMA 200: 342.56 => -0.15%; RSI: 48.33; Day Volatility: 4.18; Week Volatility: 5.29; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 17.37%; Week Support: 282.65 => 17.37%; Month Support: 0.0 => 100.0%; Day NWE: 328.26 => 4.03%; Week NWE: 287.92 => 15.83%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,28,5.0,3,1181.8,4.06,11.48,26.58,2.16,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1189.0; Projected Low: 770.0; All time high: 1223.9 => 3.0%; SMA 200: 1042.3 => 11.8%; RSI: 55.56; Day Volatility: 2.16; Week Volatility: 4.37; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 25.54%; Week Support: 880.0 => 25.54%; Month Support: 520.05 => 56.0%; Day NWE: 1133.87 => 4.06%; Week NWE: 1046.14 => 11.48%; Month NWE: 867.68 => 26.58%)
GILLETTE,280,5.0,3,8509.5,4.06,5.62,10.85,2.62,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 26.0%; SMA 200: 9298.2 => -9.27%; RSI: 29.24; Day Volatility: 2.62; Week Volatility: 5.18; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 12.9%; Week Support: 7411.65 => 12.9%; Month Support: 4135.25 => 51.4%; Day NWE: 8164.22 => 4.06%; Week NWE: 8030.93 => 5.62%; Month NWE: 7586.41 => 10.85%)
GODIGIT,254,5.0,3,355.75,4.08,,,2.25,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 330.81 => 7.01%; RSI: 48.77; Day Volatility: 2.25; Week Volatility: 5.4; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 25.62%; Week Support: 264.6 => 25.62%; Month Support: 0.0 => 100.0%; Day NWE: 341.25 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,814,5.0,4,253.65,4.08,16.84,8.92,1.54,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 280.32 => -10.51%; RSI: 38.93; Day Volatility: 1.54; Week Volatility: 4.29; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.57%; Week Support: 242.05 => 4.57%; Month Support: 254.0 => -0.14%; Day NWE: 243.29 => 4.08%; Week NWE: 210.93 => 16.84%; Month NWE: 231.02 => 8.92%)
CHEVIOT,1393,5.0,6,1137.6,4.09,13.72,,2.88,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 487 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1128.3 => 0.82%; RSI: 47.35; Day Volatility: 2.88; Week Volatility: 4.86; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.32%; Week Support: 974.75 => 14.32%; Month Support: 0.0 => 100.0%; Day NWE: 1091.1 => 4.09%; Week NWE: 981.52 => 13.72%; Month NWE: 0.0 => 100.0%)
TATASTEEL,40,5.0,0,178.61,4.1,16.75,29.44,2.26,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 177.5; Projected Low: 135.0; All time high: 186.94 => 4.0%; SMA 200: 156.16 => 12.57%; RSI: 53.6; Day Volatility: 2.26; Week Volatility: 4.5; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 31.35%; Week Support: 122.62 => 31.35%; Month Support: 122.62 => 31.35%; Day NWE: 171.29 => 4.1%; Week NWE: 148.69 => 16.75%; Month NWE: 126.02 => 29.44%)
NOCIL,953,5.0,3,175.07,4.15,18.07,29.47,3.06,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 187.34 => -7.01%; RSI: 42.93; Day Volatility: 3.06; Week Volatility: 6.08; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.69%; Week Support: 158.1 => 9.69%; Month Support: 199.1 => -13.73%; Day NWE: 167.8 => 4.15%; Week NWE: 143.44 => 18.07%; Month NWE: 123.48 => 29.47%)
TVSSCS,736,5.0,1,125.24,4.16,4.91,,2.11,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 130.46 => -4.16%; RSI: 44.08; Day Volatility: 2.11; Week Volatility: 4.73; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 14.24%; Week Support: 107.4 => 14.24%; Month Support: 0.0 => 100.0%; Day NWE: 120.03 => 4.16%; Week NWE: 119.08 => 4.91%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1056,1.0,2,8527.5,4.16,22.98,13.95,3.73,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 610 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 60.0%; SMA 200: 9630.57 => -12.94%; RSI: 30.37; Day Volatility: 3.73; Week Volatility: 5.31; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 11.54%; Week Support: 7543.4 => 11.54%; Month Support: 7961.0 => 6.64%; Day NWE: 8172.72 => 4.16%; Week NWE: 6567.71 => 22.98%; Month NWE: 7337.92 => 13.95%)
AUTOAXLES,1010,1.0,5,1670.9,4.17,9.13,26.31,1.98,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 38.0%; SMA 200: 1726.06 => -3.3%; RSI: 41.98; Day Volatility: 1.98; Week Volatility: 4.16; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 9.03%; Week Support: 1520.0 => 9.03%; Month Support: 335.6 => 79.92%; Day NWE: 1601.2 => 4.17%; Week NWE: 1518.42 => 9.13%; Month NWE: 1231.3 => 26.31%)
LICHSGFIN,261,5.0,5,572.8,4.18,16.83,22.19,1.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.56 => -1.01%; RSI: 49.04; Day Volatility: 1.37; Week Volatility: 3.28; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.56%; Week Support: 483.7 => 15.56%; Month Support: 291.75 => 49.07%; Day NWE: 548.87 => 4.18%; Week NWE: 476.39 => 16.83%; Month NWE: 445.69 => 22.19%)
SHYAMMETL,305,5.0,3,863.65,4.18,10.61,,4.3,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1061.0; Projected Low: 828.0; All time high: 1001.0 => 14.0%; SMA 200: 871.93 => -0.96%; RSI: 40.99; Day Volatility: 4.3; Week Volatility: 6.34; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 27.26%; Week Support: 628.25 => 27.26%; Month Support: 254.55 => 70.53%; Day NWE: 827.53 => 4.18%; Week NWE: 772.06 => 10.61%; Month NWE: 0.0 => 100.0%)
ARVSMART,973,5.0,2,607.5,4.18,21.6,47.26,2.94,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 663.72 => -9.25%; RSI: 39.41; Day Volatility: 2.94; Week Volatility: 5.85; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 49.14%; Month Support: 60.5 => 90.04%; Day NWE: 582.13 => 4.18%; Week NWE: 476.31 => 21.6%; Month NWE: 320.41 => 47.26%)
