[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,441,5.0,6.88,2447.9,0.78,12.4,,2.06,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.54%; RSI: 32.77; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => -0.32%; Week Support: 2230.0 => 8.9%; Month Support: 0.0 => 100.0%; Day NWE: 2428.73 => 0.78%; Week NWE: 2144.34 => 12.4%; Month NWE: 0.0 => 100.0%)
OBCL,1714,1.0,4.38,57.5,4.16,12.62,,5.07,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 65.0%; SMA 200: 55.11 => 4.15%; RSI: 53.75; Day Volatility: 5.07; Week Volatility: 10.26; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 10.16%; Week Support: 49.01 => 14.77%; Month Support: 0.0 => 100.0%; Day NWE: 55.11 => 4.16%; Week NWE: 50.24 => 12.62%; Month NWE: 0.0 => 100.0%)
VHL,1259,1.0,3.37,3810.0,4.17,17.53,38.97,2.4,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3871.81 => -1.62%; RSI: 41.93; Day Volatility: 2.4; Week Volatility: 6.44; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 13.7%; Week Support: 2850.0 => 25.2%; Month Support: 741.4 => 80.54%; Day NWE: 3651.28 => 4.17%; Week NWE: 3142.24 => 17.53%; Month NWE: 2325.31 => 38.97%)
GODREJCP,71,5.0,4.0,1233.7,4.2,15.84,22.05,1.51,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 20.0%; SMA 200: 1180.4 => 4.32%; RSI: 46.56; Day Volatility: 1.51; Week Volatility: 4.94; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.6 => 6.01%; Week Support: 979.5 => 20.6%; Month Support: 425.1 => 65.54%; Day NWE: 1181.83 => 4.2%; Week NWE: 1038.26 => 15.84%; Month NWE: 961.63 => 22.05%)
ORIENTLTD,1741,1.0,2.12,85.51,4.21,18.65,91.92,2.55,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 93.15 => -8.93%; RSI: 40.55; Day Volatility: 2.55; Week Volatility: 10.17; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 4.1%; Week Support: 75.01 => 12.28%; Month Support: 53.1 => 37.9%; Day NWE: 81.91 => 4.21%; Week NWE: 69.56 => 18.65%; Month NWE: 6.91 => 91.92%)
VBL,56,5.0,5.38,463.95,4.21,16.88,25.51,1.88,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 32.0%; SMA 200: 519.98 => -12.08%; RSI: 35.11; Day Volatility: 1.88; Week Volatility: 5.61; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 3.84%; Week Support: 419.55 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 444.43 => 4.21%; Week NWE: 385.64 => 16.88%; Month NWE: 345.59 => 25.51%)
BHAGCHEM,912,1.0,2.5,256.0,4.23,14.04,,3.45,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 295.12 => -15.28%; RSI: 32.09; Day Volatility: 3.45; Week Volatility: 6.65; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.56%; Week Support: 100.0 => 60.94%; Month Support: 0.0 => 100.0%; Day NWE: 245.18 => 4.23%; Week NWE: 220.05 => 14.04%; Month NWE: 0.0 => 100.0%)
PVRINOX,528,5.0,4.0,1107.8,4.23,30.04,,1.92,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1064.01 => 3.95%; RSI: 50.78; Day Volatility: 1.92; Week Volatility: 6.21; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 932.0 => 15.87%; Week Support: 1204.2 => -8.7%; Month Support: 0.0 => 100.0%; Day NWE: 1060.9 => 4.23%; Week NWE: 775.04 => 30.04%; Month NWE: 0.0 => 100.0%)
STEELCITY,1684,1.0,3.37,102.97,4.23,11.93,15.18,1.94,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.05 => -1.04%; RSI: 43.79; Day Volatility: 1.94; Week Volatility: 5.22; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.96%; Week Support: 85.51 => 16.96%; Month Support: 14.75 => 85.68%; Day NWE: 98.61 => 4.23%; Week NWE: 90.69 => 11.93%; Month NWE: 87.34 => 15.18%)
STEL,1349,1.0,4.88,478.35,4.23,28.68,34.5,6.76,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.51 => 13.14%; RSI: 52.61; Day Volatility: 6.76; Week Volatility: 9.91; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.19%; Week Support: 310.1 => 35.17%; Month Support: 30.0 => 93.73%; Day NWE: 458.11 => 4.23%; Week NWE: 341.14 => 28.68%; Month NWE: 313.33 => 34.5%)
POWERGRID,31,5.0,4.25,287.0,4.24,15.13,14.14,1.4,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 292.63 => -1.96%; RSI: 52.17; Day Volatility: 1.4; Week Volatility: 3.11; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.81%; Week Support: 247.3 => 13.83%; Month Support: 68.71 => 76.06%; Day NWE: 274.83 => 4.24%; Week NWE: 243.58 => 15.13%; Month NWE: 246.43 => 14.14%)
COALINDIA,35,5.0,5.13,395.35,4.24,21.16,27.48,1.21,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 27.0%; SMA 200: 386.85 => 2.15%; RSI: 59.26; Day Volatility: 1.21; Week Volatility: 3.26; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.66%; Week Support: 349.25 => 11.66%; Month Support: 109.55 => 72.29%; Day NWE: 378.6 => 4.24%; Week NWE: 311.68 => 21.16%; Month NWE: 286.69 => 27.48%)
GTPL,1239,5.0,3.12,115.17,4.25,19.37,,1.72,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 117.59 => -2.1%; RSI: 45.61; Day Volatility: 1.72; Week Volatility: 4.44; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.82%; Week Support: 93.75 => 18.6%; Month Support: 93.75 => 18.6%; Day NWE: 110.27 => 4.25%; Week NWE: 92.86 => 19.37%; Month NWE: 0.0 => 100.0%)
WESTLIFE,521,5.0,2.38,708.85,4.28,13.16,,2.89,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 735.6 => -3.77%; RSI: 40.96; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 9.61%; Week Support: 708.95 => -0.01%; Month Support: 0.0 => 100.0%; Day NWE: 678.48 => 4.28%; Week NWE: 615.57 => 13.16%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1506,1.0,2.5,328.6,4.29,23.41,,3.2,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 73.0%; SMA 200: 443.58 => -34.99%; RSI: 26.89; Day Volatility: 3.2; Week Volatility: 6.84; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -23.05%; Week Support: 355.45 => -8.17%; Month Support: 0.0 => 100.0%; Day NWE: 314.52 => 4.29%; Week NWE: 251.68 => 23.41%; Month NWE: 0.0 => 100.0%)
HAVELLS,104,5.0,3.12,1590.6,4.35,17.6,21.07,1.23,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 24.0%; SMA 200: 1562.28 => 1.78%; RSI: 57.73; Day Volatility: 1.23; Week Volatility: 3.38; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.4 => 8.75%; Week Support: 1381.3 => 13.16%; Month Support: 447.05 => 71.89%; Day NWE: 1521.38 => 4.35%; Week NWE: 1310.68 => 17.6%; Month NWE: 1255.42 => 21.07%)
HESTERBIO,1135,5.0,5.25,2031.0,4.35,29.75,48.12,2.35,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 40.0%; SMA 200: 1908.47 => 6.03%; RSI: 48.87; Day Volatility: 2.35; Week Volatility: 9.29; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 38.8%; Week Support: 1242.95 => 38.8%; Month Support: 864.0 => 57.46%; Day NWE: 1942.66 => 4.35%; Week NWE: 1426.86 => 29.75%; Month NWE: 1053.6 => 48.12%)
BIRLANU,1188,5.0,2.12,1976.8,4.36,,,1.92,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 49.13; Day Volatility: 1.92; Week Volatility: 7.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -11.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1890.54 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALBHARAT,209,5.0,5.62,2412.0,4.38,16.92,,1.62,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 5.0%; SMA 200: 2003.26 => 16.95%; RSI: 57.79; Day Volatility: 1.62; Week Volatility: 3.38; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 33.62%; Week Support: 1601.0 => 33.62%; Month Support: 0.0 => 100.0%; Day NWE: 2306.44 => 4.38%; Week NWE: 2003.89 => 16.92%; Month NWE: 0.0 => 100.0%)
MEDANTA,237,5.0,4.25,1345.5,4.38,12.63,,2.23,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 11.0%; SMA 200: 1210.68 => 10.02%; RSI: 46.03; Day Volatility: 2.23; Week Volatility: 7.06; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 18.68%; Week Support: 935.5 => 30.47%; Month Support: 0.0 => 100.0%; Day NWE: 1286.6 => 4.38%; Week NWE: 1175.51 => 12.63%; Month NWE: 0.0 => 100.0%)
ONGC,29,5.0,2.88,236.01,4.39,17.67,22.58,1.09,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 242.9 => -2.92%; RSI: 50.62; Day Volatility: 1.09; Week Volatility: 2.85; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.14%; Week Support: 119.85 => 49.22%; Month Support: 50.0 => 78.81%; Day NWE: 225.65 => 4.39%; Week NWE: 194.31 => 17.67%; Month NWE: 182.73 => 22.58%)
GANECOS,899,5.0,3.0,1274.4,4.41,22.86,36.05,2.37,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1575.03 => -23.59%; RSI: 33.12; Day Volatility: 2.37; Week Volatility: 7.72; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 2.33%; Week Support: 1244.75 => 2.33%; Month Support: 141.1 => 88.93%; Day NWE: 1218.21 => 4.41%; Week NWE: 983.1 => 22.86%; Month NWE: 814.96 => 36.05%)
NINSYS,1368,1.0,3.12,439.4,4.43,14.98,,3.47,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 36.0%; SMA 200: 470.78 => -7.14%; RSI: 46.28; Day Volatility: 3.47; Week Volatility: 7.57; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.5 => 7.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.94 => 4.43%; Week NWE: 373.56 => 14.98%; Month NWE: 0.0 => 100.0%)
EIHOTEL,300,5.0,4.75,394.75,4.44,23.73,27.41,1.99,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 21.0%; SMA 200: 377.7 => 4.32%; RSI: 47.64; Day Volatility: 1.99; Week Volatility: 8.59; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.85 => 10.87%; Week Support: 305.0 => 22.74%; Month Support: 53.7 => 86.4%; Day NWE: 377.23 => 4.44%; Week NWE: 301.06 => 23.73%; Month NWE: 286.55 => 27.41%)
MODTHREAD,1662,1.0,2.0,50.73,4.47,,,6.26,
MPHASIS,182,5.0,6.25,2864.2,4.49,18.82,35.01,2.38,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 22.0%; SMA 200: 2691.66 => 6.02%; RSI: 49.27; Day Volatility: 2.38; Week Volatility: 5.76; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2604.0 => 9.08%; Week Support: 2187.0 => 23.64%; Month Support: 630.0 => 78.0%; Day NWE: 2735.71 => 4.49%; Week NWE: 2325.27 => 18.82%; Month NWE: 1861.56 => 35.01%)
NIPPOBATRY,1548,1.0,3.25,477.0,4.5,23.21,32.04,3.09,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 488.99 => -2.51%; RSI: 50.02; Day Volatility: 3.09; Week Volatility: 6.37; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.45%; Week Support: 500.0 => -4.82%; Month Support: 284.65 => 40.32%; Day NWE: 455.53 => 4.5%; Week NWE: 366.3 => 23.21%; Month NWE: 324.15 => 32.04%)
EIHAHOTELS,1026,1.0,4.75,395.6,4.51,20.49,26.54,2.45,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 27.0%; SMA 200: 380.59 => 3.79%; RSI: 47.84; Day Volatility: 2.45; Week Volatility: 9.09; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.1 => 7.71%; Week Support: 304.0 => 23.15%; Month Support: 75.55 => 80.9%; Day NWE: 377.75 => 4.51%; Week NWE: 314.55 => 20.49%; Month NWE: 290.6 => 26.54%)
CREST,1301,1.0,2.88,377.5,4.51,22.58,24.63,2.54,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 398.15 => -5.47%; RSI: 48.86; Day Volatility: 2.54; Week Volatility: 5.97; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.47%; Week Support: 319.1 => 15.47%; Month Support: 44.05 => 88.33%; Day NWE: 360.48 => 4.51%; Week NWE: 292.24 => 22.58%; Month NWE: 284.51 => 24.63%)
HAPPSTMNDS,599,5.0,2.0,567.75,4.53,10.86,,1.83,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 639.69 => -12.67%; RSI: 41.75; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.53%; Week Support: 741.0 => -30.52%; Month Support: 0.0 => 100.0%; Day NWE: 542.06 => 4.53%; Week NWE: 506.1 => 10.86%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1709,1.0,1.62,33.89,4.55,15.85,68.41,1.96,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.49 => -7.66%; RSI: 39.73; Day Volatility: 1.96; Week Volatility: 5.33; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => 4.4%; Week Support: 28.35 => 16.35%; Month Support: 4.65 => 86.28%; Day NWE: 32.35 => 4.55%; Week NWE: 28.52 => 15.85%; Month NWE: 10.71 => 68.41%)
WIPRO,32,5.0,5.5,250.33,4.55,15.99,26.93,1.41,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 270.24 => -7.96%; RSI: 48.89; Day Volatility: 1.41; Week Volatility: 4.04; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.4 => 4.77%; Week Support: 187.52 => 25.09%; Month Support: 176.0 => 29.69%; Day NWE: 238.95 => 4.55%; Week NWE: 210.31 => 15.99%; Month NWE: 182.92 => 26.93%)
APTUS,406,5.0,4.75,326.85,4.56,11.16,,1.98,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 19.0%; SMA 200: 318.32 => 2.61%; RSI: 42.98; Day Volatility: 1.98; Week Volatility: 7.11; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 7.13%; Week Support: 267.95 => 18.02%; Month Support: 0.0 => 100.0%; Day NWE: 311.95 => 4.56%; Week NWE: 290.38 => 11.16%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1464,1.0,2.0,59.99,4.6,19.28,21.14,2.2,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 61.92 => -3.22%; RSI: 47.35; Day Volatility: 2.2; Week Volatility: 7.64; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.15%; Week Support: 52.29 => 12.84%; Month Support: 12.25 => 79.58%; Day NWE: 57.23 => 4.6%; Week NWE: 48.42 => 19.28%; Month NWE: 47.31 => 21.14%)
TATAMOTORS,33,5.0,4.25,695.3,4.62,26.8,32.69,1.67,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 697.53 => -0.32%; RSI: 49.83; Day Volatility: 1.67; Week Volatility: 4.13; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.1 => 9.81%; Week Support: 375.2 => 46.04%; Month Support: 63.5 => 90.87%; Day NWE: 663.17 => 4.62%; Week NWE: 508.95 => 26.8%; Month NWE: 468.02 => 32.69%)
GUJALKALI,818,5.0,4.62,592.3,4.63,17.32,37.3,1.41,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 624.2 => -5.39%; RSI: 50.13; Day Volatility: 1.41; Week Volatility: 5.08; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.03%; Week Support: 483.6 => 18.35%; Month Support: 180.1 => 69.59%; Day NWE: 564.85 => 4.63%; Week NWE: 489.73 => 17.32%; Month NWE: 371.39 => 37.3%)
BSHSL,1217,1.0,2.12,132.14,4.66,23.55,,2.27,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.56 => -5.62%; RSI: 42.25; Day Volatility: 2.27; Week Volatility: 7.37; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.0 => 3.13%; Week Support: 6.43 => 95.14%; Month Support: 0.0 => 100.0%; Day NWE: 125.98 => 4.66%; Week NWE: 101.02 => 23.55%; Month NWE: 0.0 => 100.0%)
SPENCERS,1481,1.0,0.75,56.7,4.69,37.53,,2.48,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 68.09 => -20.09%; RSI: 43.21; Day Volatility: 2.48; Week Volatility: 8.72; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.76 => 5.19%; Week Support: 73.55 => -29.72%; Month Support: 51.45 => 9.26%; Day NWE: 54.04 => 4.69%; Week NWE: 35.42 => 37.53%; Month NWE: 0.0 => 100.0%)
