[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PGHH,215,5.0,5,13407.0,0.09,7.35,10.65,2.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13758.24 => -2.62%; RSI: 37.5; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 13395.32 => 0.09%; Week NWE: 12422.22 => 7.35%; Month NWE: 11979.19 => 10.65%)
SJVN,247,5.0,1,88.07,3.87,20.3,14.9,1.7,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.65 => -7.47%; RSI: 35.06; Day Volatility: 1.7; Week Volatility: 3.33; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.55%; Week Support: 80.54 => 8.55%; Month Support: 17.25 => 80.41%; Day NWE: 84.66 => 3.87%; Week NWE: 70.19 => 20.3%; Month NWE: 74.95 => 14.9%)
SUNDRMFAST,343,5.0,2,967.0,3.88,15.22,18.93,2.5,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 36.0%; SMA 200: 985.95 => -1.96%; RSI: 39.71; Day Volatility: 2.5; Week Volatility: 5.3; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 14.05%; Week Support: 831.15 => 14.05%; Month Support: 673.05 => 30.4%; Day NWE: 929.51 => 3.88%; Week NWE: 819.82 => 15.22%; Month NWE: 783.97 => 18.93%)
RALLIS,754,5.0,2,264.5,3.88,3.98,16.48,5.02,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 31.0%; SMA 200: 289.01 => -9.27%; RSI: 22.78; Day Volatility: 5.02; Week Volatility: 8.59; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 25.9%; Week Support: 196.0 => 25.9%; Month Support: 182.5 => 31.0%; Day NWE: 254.24 => 3.88%; Week NWE: 253.98 => 3.98%; Month NWE: 220.92 => 16.48%)
ENIL,1372,1.0,0,139.12,3.9,24.13,87.22,3.06,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.34 => -6.62%; RSI: 29.02; Day Volatility: 3.06; Week Volatility: 6.21; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 13.02%; Week Support: 121.0 => 13.02%; Month Support: 110.0 => 20.93%; Day NWE: 133.7 => 3.9%; Week NWE: 105.56 => 24.13%; Month NWE: 17.78 => 87.22%)
KRN,762,5.0,2,802.05,3.98,,,3.13,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 21.0%; SMA 200: 836.3 => -4.27%; RSI: 36.33; Day Volatility: 3.13; Week Volatility: 6.08; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 770.11 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,70,5.0,4,396.9,3.98,18.66,14.55,1.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.72 => -2.47%; RSI: 44.82; Day Volatility: 1.57; Week Volatility: 4.22; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.99%; Week Support: 357.25 => 9.99%; Month Support: 77.68 => 80.43%; Day NWE: 381.09 => 3.98%; Week NWE: 322.86 => 18.66%; Month NWE: 339.14 => 14.55%)
JLHL,551,5.0,2,1519.8,3.98,10.25,,2.58,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 14.0%; SMA 200: 1490.63 => 1.92%; RSI: 52.01; Day Volatility: 2.58; Week Volatility: 6.09; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 16.7%; Week Support: 1266.0 => 16.7%; Month Support: 0.0 => 100.0%; Day NWE: 1459.34 => 3.98%; Week NWE: 1363.99 => 10.25%; Month NWE: 0.0 => 100.0%)
GVT&D,143,5.0,3,2844.1,4.0,20.41,38.12,3.82,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3450.0; Projected Medium: 3016.0; Projected Low: 2706.0; All time high: 3204.9 => 11.0%; SMA 200: 2164.24 => 23.9%; RSI: 42.55; Day Volatility: 3.82; Week Volatility: 8.14; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.91%; Week Support: 1254.0 => 55.91%; Month Support: 81.45 => 97.14%; Day NWE: 2730.37 => 4.0%; Week NWE: 2263.66 => 20.41%; Month NWE: 1759.9 => 38.12%)
CHEMCON,1320,5.0,3,247.1,4.0,17.07,,3.53,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 66.0%; SMA 200: 212.45 => 14.02%; RSI: 43.98; Day Volatility: 3.53; Week Volatility: 13.1; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 35.25%; Week Support: 160.0 => 35.25%; Month Support: 221.0 => 10.56%; Day NWE: 237.23 => 4.0%; Week NWE: 204.92 => 17.07%; Month NWE: 0.0 => 100.0%)
KEC,326,5.0,3,840.75,4.01,22.15,18.64,1.67,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 36.0%; SMA 200: 822.41 => 2.18%; RSI: 42.39; Day Volatility: 1.67; Week Volatility: 5.33; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 25.37%; Week Support: 627.45 => 25.37%; Month Support: 345.5 => 58.91%; Day NWE: 807.07 => 4.01%; Week NWE: 654.51 => 22.15%; Month NWE: 684.01 => 18.64%)
HEIDELBERG,809,5.0,3,194.37,4.01,7.14,16.14,1.52,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.31 => -5.11%; RSI: 36.15; Day Volatility: 1.52; Week Volatility: 4.76; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.15%; Week Support: 182.42 => 6.15%; Month Support: 152.75 => 21.41%; Day NWE: 186.57 => 4.01%; Week NWE: 180.49 => 7.14%; Month NWE: 163.01 => 16.14%)
HDFCBANK,2,5.0,4,1002.95,4.03,11.02,20.45,1.64,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 938.84 => 6.39%; RSI: 64.03; Day Volatility: 1.64; Week Volatility: 2.76; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.02%; Month Support: 681.78 => 32.02%; Day NWE: 962.57 => 4.03%; Week NWE: 892.46 => 11.02%; Month NWE: 797.88 => 20.45%)
SWELECTES,1244,1.0,3,805.7,4.04,37.5,35.03,3.55,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 565.14; Revenue: 685 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 46.0%; SMA 200: 685.94 => 14.86%; RSI: 39.85; Day Volatility: 3.55; Week Volatility: 12.16; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 42.77%; Week Support: 461.1 => 42.77%; Month Support: 263.45 => 67.3%; Day NWE: 773.13 => 4.04%; Week NWE: 503.58 => 37.5%; Month NWE: 523.5 => 35.03%)
GUJGASLTD,277,5.0,2,412.6,4.07,16.81,28.33,1.57,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 48.0%; SMA 200: 442.8 => -7.32%; RSI: 35.51; Day Volatility: 1.57; Week Volatility: 4.2; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.69%; Week Support: 360.25 => 12.69%; Month Support: 397.05 => 3.77%; Day NWE: 395.79 => 4.07%; Week NWE: 343.24 => 16.81%; Month NWE: 295.7 => 28.33%)
TTKPRESTIG,585,5.0,1,646.95,4.08,16.89,22.59,2.01,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 653.7 => -1.04%; RSI: 50.8; Day Volatility: 2.01; Week Volatility: 3.93; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.97%; Week Support: 582.45 => 9.97%; Month Support: 652.35 => -0.83%; Day NWE: 620.58 => 4.08%; Week NWE: 537.65 => 16.89%; Month NWE: 500.81 => 22.59%)
AKZOINDIA,428,5.0,1,3249.7,4.08,11.17,7.78,1.93,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3458.36 => -6.42%; RSI: 34.02; Day Volatility: 1.93; Week Volatility: 2.93; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.01%; Week Support: 3022.0 => 7.01%; Month Support: 2267.0 => 30.24%; Day NWE: 3117.15 => 4.08%; Week NWE: 2886.81 => 11.17%; Month NWE: 2996.82 => 7.78%)
ALKEM,158,5.0,3,5475.5,4.08,16.6,25.9,1.7,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 15.0%; SMA 200: 5082.07 => 7.19%; RSI: 49.15; Day Volatility: 1.7; Week Volatility: 3.19; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 17.97%; Week Support: 4491.65 => 17.97%; Month Support: 2828.0 => 48.35%; Day NWE: 5252.14 => 4.08%; Week NWE: 4566.42 => 16.6%; Month NWE: 4057.6 => 25.9%)
POWERGRID,32,5.0,3,291.05,4.08,15.24,13.03,1.2,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 288.65 => 0.83%; RSI: 56.19; Day Volatility: 1.2; Week Volatility: 3.07; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 15.03%; Week Support: 247.3 => 15.03%; Month Support: 68.71 => 76.39%; Day NWE: 279.16 => 4.08%; Week NWE: 246.69 => 15.24%; Month NWE: 253.12 => 13.03%)
CHOICEIN,396,5.0,4,804.7,4.09,16.61,,1.62,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 836.8 => 4.0%; SMA 200: 658.92 => 18.12%; RSI: 48.95; Day Volatility: 1.62; Week Volatility: 4.75; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 45.51%; Week Support: 438.45 => 45.51%; Month Support: 0.0 => 100.0%; Day NWE: 771.75 => 4.09%; Week NWE: 671.04 => 16.61%; Month NWE: 0.0 => 100.0%)
CASTROLIND,351,5.0,4,197.69,4.1,18.23,14.66,1.4,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.18 => -4.8%; RSI: 42.21; Day Volatility: 1.4; Week Volatility: 3.86; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 17.75%; Week Support: 162.6 => 17.75%; Month Support: 99.05 => 49.9%; Day NWE: 189.58 => 4.1%; Week NWE: 161.66 => 18.23%; Month NWE: 168.71 => 14.66%)
ADANIPORTS,26,5.0,3,1420.6,4.12,19.31,24.04,2.01,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 12.0%; SMA 200: 1298.91 => 8.57%; RSI: 48.85; Day Volatility: 2.01; Week Volatility: 4.88; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 29.91%; Week Support: 995.65 => 29.91%; Month Support: 995.65 => 29.91%; Day NWE: 1362.0 => 4.12%; Week NWE: 1146.24 => 19.31%; Month NWE: 1079.03 => 24.04%)
GSPL,376,5.0,4,311.45,4.13,21.04,16.49,1.72,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 34.0%; SMA 200: 316.62 => -1.66%; RSI: 46.51; Day Volatility: 1.72; Week Volatility: 6.07; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 16.05%; Week Support: 261.45 => 16.05%; Month Support: 254.5 => 18.29%; Day NWE: 298.6 => 4.13%; Week NWE: 245.91 => 21.04%; Month NWE: 260.09 => 16.49%)
ZFCVINDIA,302,5.0,1,12914.0,4.16,13.24,16.73,1.69,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 29.0%; SMA 200: 12695.16 => 1.69%; RSI: 40.78; Day Volatility: 1.69; Week Volatility: 5.62; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.96%; Week Support: 9561.0 => 25.96%; Month Support: 4750.05 => 63.22%; Day NWE: 12376.89 => 4.16%; Week NWE: 11204.39 => 13.24%; Month NWE: 10753.62 => 16.73%)
MATRIMONY,1274,1.0,1,508.0,4.16,18.94,,1.81,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 530.24 => -4.38%; RSI: 45.85; Day Volatility: 1.81; Week Volatility: 5.3; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.13%; Week Support: 487.0 => 4.13%; Month Support: 499.25 => 1.72%; Day NWE: 486.89 => 4.16%; Week NWE: 411.77 => 18.94%; Month NWE: 0.0 => 100.0%)
BELRISE,459,5.0,3,150.42,4.17,,,2.42,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 46.8; Day Volatility: 2.42; Week Volatility: 6.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 144.15 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,67,5.0,4,560.25,4.18,13.17,18.05,1.58,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 551.61 => 1.54%; RSI: 42.5; Day Volatility: 1.58; Week Volatility: 4.39; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.13%; Week Support: 453.05 => 19.13%; Month Support: 453.05 => 19.13%; Day NWE: 536.83 => 4.18%; Week NWE: 486.49 => 13.17%; Month NWE: 459.13 => 18.05%)
BOROLTD,836,5.0,1,338.95,4.19,15.3,,2.17,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 34.0%; SMA 200: 345.13 => -1.82%; RSI: 44.04; Day Volatility: 2.17; Week Volatility: 6.52; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 16.61%; Week Support: 282.65 => 16.61%; Month Support: 0.0 => 100.0%; Day NWE: 324.73 => 4.19%; Week NWE: 287.08 => 15.3%; Month NWE: 0.0 => 100.0%)
FDC,662,5.0,4,431.65,4.2,7.9,16.28,2.33,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 451.96 => -4.7%; RSI: 38.43; Day Volatility: 2.33; Week Volatility: 7.78; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 15.15%; Week Support: 366.25 => 15.15%; Month Support: 225.0 => 47.87%; Day NWE: 413.52 => 4.2%; Week NWE: 397.56 => 7.9%; Month NWE: 361.37 => 16.28%)
UFLEX,842,1.0,3,548.25,4.21,20.65,31.83,1.84,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.8 => 0.63%; RSI: 47.45; Day Volatility: 1.84; Week Volatility: 3.67; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.11%; Week Support: 438.0 => 20.11%; Month Support: 325.1 => 40.7%; Day NWE: 525.17 => 4.21%; Week NWE: 435.04 => 20.65%; Month NWE: 373.76 => 31.83%)
MARICO,117,5.0,2,723.6,4.26,9.87,17.27,2.0,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 692.7 => 4.27%; RSI: 54.24; Day Volatility: 2.0; Week Volatility: 3.5; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.14%; Week Support: 577.85 => 20.14%; Month Support: 486.3 => 32.79%; Day NWE: 692.74 => 4.26%; Week NWE: 652.21 => 9.87%; Month NWE: 598.62 => 17.27%)
MAHSCOOTER,360,5.0,2,16434.0,4.26,13.3,35.01,2.65,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 11.0%; SMA 200: 13191.21 => 19.73%; RSI: 37.76; Day Volatility: 2.65; Week Volatility: 7.24; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 46.32%; Week Support: 8822.0 => 46.32%; Month Support: 3311.0 => 79.85%; Day NWE: 15734.03 => 4.26%; Week NWE: 14248.84 => 13.3%; Month NWE: 10681.25 => 35.01%)
SHANTIGEAR,849,1.0,3,503.3,4.27,9.01,16.56,4.61,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 28.0%; SMA 200: 503.17 => 0.03%; RSI: 38.59; Day Volatility: 4.61; Week Volatility: 6.44; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 20.72%; Week Support: 399.0 => 20.72%; Month Support: 55.5 => 88.97%; Day NWE: 481.79 => 4.27%; Week NWE: 457.98 => 9.01%; Month NWE: 419.95 => 16.56%)
MANAPPURAM,316,5.0,1,276.4,4.29,14.78,36.31,2.07,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 3988 cr; Net Profit: 800 cr; Recommended: none; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 185.0; All time high: 298.0 => 7.0%; SMA 200: 243.99 => 11.73%; RSI: 40.9; Day Volatility: 2.07; Week Volatility: 4.73; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 49.95%; Week Support: 138.35 => 49.95%; Month Support: 138.35 => 49.95%; Day NWE: 264.54 => 4.29%; Week NWE: 235.55 => 14.78%; Month NWE: 176.04 => 36.31%)
LINCOLN,1285,1.0,3,526.5,4.29,20.76,22.8,2.3,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 580.57 => -10.27%; RSI: 42.42; Day Volatility: 2.3; Week Volatility: 3.54; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.22%; Week Support: 499.0 => 5.22%; Month Support: 255.0 => 51.57%; Day NWE: 503.9 => 4.29%; Week NWE: 417.2 => 20.76%; Month NWE: 406.44 => 22.8%)
TBZ,1245,1.0,3,182.65,4.3,24.25,22.17,2.32,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 189.72 => -3.87%; RSI: 43.16; Day Volatility: 2.32; Week Volatility: 5.01; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 14.6%; Week Support: 155.99 => 14.6%; Month Support: 50.85 => 72.16%; Day NWE: 174.79 => 4.3%; Week NWE: 138.36 => 24.25%; Month NWE: 142.16 => 22.17%)
HPAL,1420,1.0,2,46.26,4.32,26.74,,2.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 52.49 => -13.47%; RSI: 41.75; Day Volatility: 2.44; Week Volatility: 6.81; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.8%; Week Support: 42.65 => 7.8%; Month Support: 61.8 => -33.59%; Day NWE: 44.26 => 4.32%; Week NWE: 33.89 => 26.74%; Month NWE: 0.0 => 100.0%)
