[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,644,5.0,3,493.35,3.6,13.74,29.21,1.84,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 518.91 => -5.18%; RSI: 43.05; Day Volatility: 1.84; Week Volatility: 3.56; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.99%; Week Support: 449.0 => 8.99%; Month Support: 484.45 => 1.8%; Day NWE: 475.6 => 3.6%; Week NWE: 425.57 => 13.74%; Month NWE: 349.22 => 29.21%)
OSWALGREEN,1321,5.0,5,36.69,3.6,22.07,17.86,3.24,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 41.25 => -12.42%; RSI: 36.21; Day Volatility: 3.24; Week Volatility: 7.37; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 17.83%; Week Support: 30.15 => 17.83%; Month Support: 16.8 => 54.21%; Day NWE: 35.37 => 3.6%; Week NWE: 28.59 => 22.07%; Month NWE: 30.14 => 17.86%)
CLEAN,550,5.0,6,928.0,3.61,9.48,,3.49,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 991 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1370.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1250.74 => -34.78%; RSI: 20.83; Day Volatility: 3.49; Week Volatility: 5.96; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -19.23%; Week Support: 1106.45 => -19.23%; Month Support: 1227.1 => -32.23%; Day NWE: 894.54 => 3.61%; Week NWE: 840.04 => 9.48%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1326,5.0,2,170.04,3.61,18.72,45.51,1.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.83 => -5.76%; RSI: 38.06; Day Volatility: 1.72; Week Volatility: 2.98; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.25%; Week Support: 156.01 => 8.25%; Month Support: 107.5 => 36.78%; Day NWE: 163.9 => 3.61%; Week NWE: 138.21 => 18.72%; Month NWE: 92.66 => 45.51%)
JMFINANCIL,440,5.0,5,147.42,3.62,11.19,32.62,4.46,(Stock Name: JM FINANCIAL LIMITED; Sector: Financial Services; Intrinsic: 107.51; Revenue: 2770 cr; Net Profit: 1142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 26.0%; SMA 200: 139.39 => 5.45%; RSI: 27.83; Day Volatility: 4.46; Week Volatility: 8.41; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.2 => 45.6%; Week Support: 80.2 => 45.6%; Month Support: 69.0 => 53.19%; Day NWE: 142.08 => 3.62%; Week NWE: 130.92 => 11.19%; Month NWE: 99.33 => 32.62%)
ICICIBANK,5,5.0,5,1358.3,3.62,6.17,14.68,1.29,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1376.31 => -1.33%; RSI: 46.95; Day Volatility: 1.29; Week Volatility: 3.27; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.68%; Week Support: 1186.0 => 12.68%; Month Support: 268.3 => 80.25%; Day NWE: 1309.1 => 3.62%; Week NWE: 1274.52 => 6.17%; Month NWE: 1158.89 => 14.68%)
EXIDEIND,258,5.0,2,377.0,3.63,18.65,17.75,1.41,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.6 => -1.22%; RSI: 35.18; Day Volatility: 1.41; Week Volatility: 3.21; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.0%; Week Support: 328.0 => 13.0%; Month Support: 130.25 => 65.45%; Day NWE: 363.32 => 3.63%; Week NWE: 306.67 => 18.65%; Month NWE: 310.1 => 17.75%)
CONCOR,223,5.0,2,522.9,3.64,28.1,20.14,2.0,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 564.06 => -7.87%; RSI: 40.2; Day Volatility: 2.0; Week Volatility: 3.51; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.01%; Week Support: 481.0 => 8.01%; Month Support: 554.0 => -5.95%; Day NWE: 503.87 => 3.64%; Week NWE: 375.99 => 28.1%; Month NWE: 417.61 => 20.14%)
ARVSMART,973,5.0,2,605.55,3.66,21.38,47.15,2.92,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 664.46 => -9.73%; RSI: 37.82; Day Volatility: 2.92; Week Volatility: 5.86; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.97%; Month Support: 60.5 => 90.01%; Day NWE: 583.41 => 3.66%; Week NWE: 476.07 => 21.38%; Month NWE: 320.05 => 47.15%)
SESHAPAPER,1161,1.0,3,247.55,3.68,10.2,13.5,2.39,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 275.77 => -11.4%; RSI: 36.13; Day Volatility: 2.39; Week Volatility: 4.5; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.51%; Week Support: 256.25 => -3.51%; Month Support: 133.6 => 46.03%; Day NWE: 238.44 => 3.68%; Week NWE: 222.3 => 10.2%; Month NWE: 214.13 => 13.5%)
PPLPHARMA,291,5.0,1,194.22,3.69,19.44,,2.9,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8979 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 37.0%; SMA 200: 205.26 => -5.68%; RSI: 42.33; Day Volatility: 2.9; Week Volatility: 5.9; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.43%; Week Support: 181.73 => 6.43%; Month Support: 0.0 => 100.0%; Day NWE: 187.05 => 3.69%; Week NWE: 156.46 => 19.44%; Month NWE: 0.0 => 100.0%)
ESTER,1300,1.0,2,104.94,3.69,15.86,28.67,3.29,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 45.0%; SMA 200: 124.06 => -18.22%; RSI: 33.09; Day Volatility: 3.29; Week Volatility: 8.52; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 21.96%; Month Support: 81.9 => 21.96%; Day NWE: 101.07 => 3.69%; Week NWE: 88.29 => 15.86%; Month NWE: 74.86 => 28.67%)
DMCC,1382,1.0,3,282.35,3.69,12.67,,3.35,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 41.0%; SMA 200: 298.13 => -5.59%; RSI: 31.1; Day Volatility: 3.35; Week Volatility: 6.61; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 12.87%; Week Support: 246.0 => 12.87%; Month Support: 228.25 => 19.16%; Day NWE: 271.94 => 3.69%; Week NWE: 246.58 => 12.67%; Month NWE: 0.0 => 100.0%)
SPANDANA,1139,5.0,1,232.95,3.7,63.98,,4.69,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 83.0%; SMA 200: 270.99 => -16.33%; RSI: 33.74; Day Volatility: 4.69; Week Volatility: 8.03; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 17.15%; Week Support: 193.0 => 17.15%; Month Support: 286.65 => -23.05%; Day NWE: 224.33 => 3.7%; Week NWE: 83.9 => 63.98%; Month NWE: 0.0 => 100.0%)
HPAL,1447,1.0,2,48.04,3.7,28.29,,4.82,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 51.31 => -6.81%; RSI: 47.98; Day Volatility: 4.82; Week Volatility: 7.14; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 11.22%; Week Support: 42.65 => 11.22%; Month Support: 61.8 => -28.64%; Day NWE: 46.26 => 3.7%; Week NWE: 34.45 => 28.29%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,70,5.0,6,12156.0,3.71,7.23,14.45,4.59,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12755.75 => -4.93%; RSI: 43.38; Day Volatility: 4.59; Week Volatility: 7.4; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.99%; Week Support: 7659.95 => 36.99%; Month Support: 1460.15 => 87.99%; Day NWE: 11705.02 => 3.71%; Week NWE: 11277.26 => 7.23%; Month NWE: 10399.68 => 14.45%)
CESC,322,5.0,5,171.1,3.73,19.83,21.19,2.22,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: none; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 21.0%; SMA 200: 160.54 => 6.17%; RSI: 44.78; Day Volatility: 2.22; Week Volatility: 5.55; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 30.45%; Week Support: 119.0 => 30.45%; Month Support: 62.1 => 63.71%; Day NWE: 164.71 => 3.73%; Week NWE: 137.17 => 19.83%; Month NWE: 134.84 => 21.19%)
ADANIENT,30,5.0,3,2366.8,3.73,14.45,26.27,3.12,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 44.0%; SMA 200: 2411.92 => -1.91%; RSI: 35.9; Day Volatility: 3.12; Week Volatility: 5.0; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 14.44%; Week Support: 2025.0 => 14.44%; Month Support: 2025.0 => 14.44%; Day NWE: 2278.6 => 3.73%; Week NWE: 2024.69 => 14.45%; Month NWE: 1744.94 => 26.27%)
BCLIND,1266,1.0,4,38.38,3.75,25.26,,1.83,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 56.0%; SMA 200: 40.87 => -6.48%; RSI: 37.76; Day Volatility: 1.83; Week Volatility: 4.83; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 10.11%; Week Support: 34.5 => 10.11%; Month Support: 27.86 => 27.4%; Day NWE: 36.94 => 3.75%; Week NWE: 28.69 => 25.26%; Month NWE: 0.0 => 100.0%)
PETRONET,220,5.0,4,277.55,3.76,15.45,9.45,2.33,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 317.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 293.67 => -5.81%; RSI: 47.43; Day Volatility: 2.33; Week Volatility: 3.85; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.93%; Month Support: 191.7 => 30.93%; Day NWE: 267.11 => 3.76%; Week NWE: 234.66 => 15.45%; Month NWE: 251.33 => 9.45%)
UCOBANK,225,5.0,4,31.44,3.77,28.2,27.1,3.72,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.89; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 79.0%; SMA 200: 32.62 => -3.76%; RSI: 47.11; Day Volatility: 3.72; Week Volatility: 6.55; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 14.73%; Week Support: 26.81 => 14.73%; Month Support: 10.55 => 66.44%; Day NWE: 30.25 => 3.77%; Week NWE: 22.57 => 28.2%; Month NWE: 22.92 => 27.1%)
AJMERA,838,5.0,4,1000.3,3.78,21.23,26.9,4.16,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 320.6; Revenue: 818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 18.0%; SMA 200: 908.11 => 9.22%; RSI: 44.93; Day Volatility: 4.16; Week Volatility: 6.79; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 210.0 => 79.01%; Month Support: 210.0 => 79.01%; Day NWE: 962.52 => 3.78%; Week NWE: 787.93 => 21.23%; Month NWE: 731.18 => 26.9%)
MANAKCOAT,1173,1.0,5,141.78,3.78,16.39,56.47,5.95,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 34.8; Revenue: 883 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.82 => 22.0%; SMA 200: 120.5 => 15.01%; RSI: 42.7; Day Volatility: 5.95; Week Volatility: 15.65; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.7 => 60.01%; Week Support: 56.7 => 60.01%; Month Support: 13.9 => 90.2%; Day NWE: 136.41 => 3.78%; Week NWE: 118.54 => 16.39%; Month NWE: 61.72 => 56.47%)
HINDUNILVR,9,5.0,3,2427.5,3.8,9.01,15.05,1.15,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 20.0%; SMA 200: 2413.96 => 0.56%; RSI: 34.53; Day Volatility: 1.15; Week Volatility: 4.02; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 12.01%; Week Support: 2136.0 => 12.01%; Month Support: 2172.05 => 10.52%; Day NWE: 2335.19 => 3.8%; Week NWE: 2208.76 => 9.01%; Month NWE: 2062.22 => 15.05%)
JUBLFOOD,232,5.0,2,580.05,3.8,11.46,17.47,2.52,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 477.0; All time high: 918.0 => 37.0%; SMA 200: 657.54 => -13.36%; RSI: 38.83; Day Volatility: 2.52; Week Volatility: 4.58; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 27.41%; Month Support: 421.05 => 27.41%; Day NWE: 557.99 => 3.8%; Week NWE: 513.59 => 11.46%; Month NWE: 478.72 => 17.47%)
CGCL,354,5.0,4,197.46,3.8,58.84,120.56,3.24,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 77.0%; SMA 200: 176.52 => 10.6%; RSI: 51.21; Day Volatility: 3.24; Week Volatility: 5.9; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 23.78%; Week Support: 150.51 => 23.78%; Month Support: 108.92 => 44.84%; Day NWE: 189.96 => 3.8%; Week NWE: 81.27 => 58.84%; Month NWE: -40.6 => 120.56%)
ROHLTD,1243,5.0,2,443.9,3.8,4.71,26.01,3.34,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 25.0%; SMA 200: 418.58 => 5.7%; RSI: 26.29; Day Volatility: 3.34; Week Volatility: 6.99; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 32.17%; Week Support: 301.1 => 32.17%; Month Support: 32.5 => 92.68%; Day NWE: 427.03 => 3.8%; Week NWE: 423.0 => 4.71%; Month NWE: 328.45 => 26.01%)
POWERMECH,634,5.0,3,2350.6,3.82,11.65,29.95,3.69,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 37.0%; SMA 200: 2732.52 => -16.25%; RSI: 23.97; Day Volatility: 3.69; Week Volatility: 8.28; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 27.68%; Week Support: 1700.0 => 27.68%; Month Support: 153.0 => 93.49%; Day NWE: 2260.81 => 3.82%; Week NWE: 2076.77 => 11.65%; Month NWE: 1646.55 => 29.95%)
VRAJ,1440,1.0,6,140.47,3.83,,,1.97,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 53.0%; SMA 200: 163.7 => -16.53%; RSI: 35.18; Day Volatility: 1.97; Week Volatility: 5.2; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 3.89%; Week Support: 135.0 => 3.89%; Month Support: 0.0 => 100.0%; Day NWE: 135.09 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1253,1.0,4,104.61,3.84,16.39,22.71,1.87,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.52 => -7.56%; RSI: 37.16; Day Volatility: 1.87; Week Volatility: 4.5; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.22%; Week Support: 98.1 => 6.22%; Month Support: 93.75 => 10.38%; Day NWE: 100.59 => 3.84%; Week NWE: 87.47 => 16.39%; Month NWE: 80.85 => 22.71%)
IOB,141,5.0,5,39.13,3.85,25.14,24.21,3.19,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.29 => -2.95%; RSI: 46.28; Day Volatility: 3.19; Week Volatility: 5.85; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 14.39%; Week Support: 33.5 => 14.39%; Month Support: 15.25 => 61.03%; Day NWE: 37.62 => 3.85%; Week NWE: 29.29 => 25.14%; Month NWE: 29.66 => 24.21%)
RAMCOCEM,310,5.0,2,998.8,3.85,9.56,22.18,2.84,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8688 cr; Net Profit: 372 cr; Recommended: hold; Projected High: 1312.0; Projected Medium: 1047.5; Projected Low: 650.0; All time high: 1209.0 => 17.0%; SMA 200: 998.82 => 0.0%; RSI: 35.82; Day Volatility: 2.84; Week Volatility: 4.53; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 21.09%; Week Support: 788.2 => 21.09%; Month Support: 700.0 => 29.92%; Day NWE: 960.36 => 3.85%; Week NWE: 903.33 => 9.56%; Month NWE: 777.24 => 22.18%)
HARSHA,867,5.0,4,391.2,3.87,13.05,,2.58,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1457 cr; Net Profit: 99 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 407.0; All time high: 613.85 => 36.0%; SMA 200: 397.48 => -1.61%; RSI: 45.87; Day Volatility: 2.58; Week Volatility: 5.05; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.66%; Week Support: 329.95 => 15.66%; Month Support: 360.1 => 7.95%; Day NWE: 376.06 => 3.87%; Week NWE: 340.15 => 13.05%; Month NWE: 0.0 => 100.0%)
NAVA,401,5.0,2,558.0,3.87,9.07,17.95,4.16,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 24.0%; SMA 200: 544.11 => 2.49%; RSI: 27.6; Day Volatility: 4.16; Week Volatility: 7.55; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 36.19%; Week Support: 356.05 => 36.19%; Month Support: 16.0 => 97.13%; Day NWE: 536.41 => 3.87%; Week NWE: 507.39 => 9.07%; Month NWE: 457.86 => 17.95%)
EMUDHRA,760,5.0,3,614.95,3.87,12.81,,2.47,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 751.16 => -22.15%; RSI: 27.1; Day Volatility: 2.47; Week Volatility: 5.61; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -6.07%; Week Support: 652.3 => -6.07%; Month Support: 0.0 => 100.0%; Day NWE: 591.13 => 3.87%; Week NWE: 536.18 => 12.81%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1087,1.0,2,1452.2,3.88,27.05,,2.27,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1563.0 => -7.63%; RSI: 48.95; Day Volatility: 2.27; Week Volatility: 3.78; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.4%; Week Support: 1185.0 => 18.4%; Month Support: 0.0 => 100.0%; Day NWE: 1395.79 => 3.88%; Week NWE: 1059.41 => 27.05%; Month NWE: 0.0 => 100.0%)
MAXIND,1281,1.0,2,206.85,3.88,25.01,,3.15,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 204.83 => 0.98%; RSI: 41.49; Day Volatility: 3.15; Week Volatility: 6.19; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 18.3%; Week Support: 169.0 => 18.3%; Month Support: 0.0 => 100.0%; Day NWE: 198.83 => 3.88%; Week NWE: 155.12 => 25.01%; Month NWE: 0.0 => 100.0%)
