[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHABANK,218,5.0,,52.82,4.73,14.99,27.14,1.81,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 45.0%; SMA 200: 52.16 => 1.24%; RSI: 39.14; Day Volatility: 1.81; Week Volatility: 4.55; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 20.48%; Week Support: 15.0 => 71.6%; Month Support: 8.0 => 84.85%; Day NWE: 50.32 => 4.73%; Week NWE: 44.9 => 14.99%; Month NWE: 38.49 => 27.14%)
GODIGIT,250,5.0,,354.55,4.77,,,3.05,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 323.16 => 8.85%; RSI: 45.38; Day Volatility: 3.05; Week Volatility: 6.01; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 337.65 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,611,5.0,,5111.5,4.81,15.78,19.53,2.51,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 27.0%; SMA 200: 5184.46 => -1.43%; RSI: 41.56; Day Volatility: 2.51; Week Volatility: 6.66; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 19.14%; Week Support: 4620.0 => 9.62%; Month Support: 310.05 => 93.93%; Day NWE: 4865.78 => 4.81%; Week NWE: 4304.78 => 15.78%; Month NWE: 4113.03 => 19.53%)
AVL,695,1.0,,459.4,4.81,,,4.9,(Stock Name: ADITYA VISION LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.36; Revenue: 2311 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 628.0; Projected Medium: 550.0; Projected Low: 450.0; All time high: 546.6 => 16.0%; SMA 200: 438.61 => 4.53%; RSI: 50.97; Day Volatility: 4.9; Week Volatility: 9.59; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.6 => 28.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 437.3 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1288,5.0,,24.97,4.83,25.15,31.8,2.46,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.75 => -15.13%; RSI: 27.51; Day Volatility: 2.46; Week Volatility: 5.93; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.93%; Week Support: 22.0 => 11.89%; Month Support: 7.15 => 71.37%; Day NWE: 23.76 => 4.83%; Week NWE: 18.69 => 25.15%; Month NWE: 17.03 => 31.8%)
LT,12,5.0,7.0,3600.8,4.86,11.13,19.49,1.33,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 9.0%; SMA 200: 3511.54 => 2.48%; RSI: 51.22; Day Volatility: 1.33; Week Volatility: 3.37; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 5.43%; Week Support: 3175.05 => 11.82%; Month Support: 661.0 => 81.64%; Day NWE: 3425.86 => 4.86%; Week NWE: 3199.87 => 11.13%; Month NWE: 2899.12 => 19.49%)
APOLLOHOSP,83,5.0,,7736.0,4.89,14.72,25.69,1.43,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 3.0%; SMA 200: 6997.91 => 9.54%; RSI: 57.51; Day Volatility: 1.43; Week Volatility: 4.42; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 22.43%; Week Support: 6001.0 => 22.43%; Month Support: 910.1 => 88.24%; Day NWE: 7357.48 => 4.89%; Week NWE: 6597.58 => 14.72%; Month NWE: 5748.95 => 25.69%)
3MINDIA,237,5.0,,30980.0,4.89,17.04,23.09,2.29,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 24.0%; SMA 200: 29648.64 => 4.3%; RSI: 53.9; Day Volatility: 2.29; Week Volatility: 5.14; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 10.17%; Week Support: 25718.15 => 16.98%; Month Support: 15700.0 => 49.32%; Day NWE: 29466.07 => 4.89%; Week NWE: 25701.88 => 17.04%; Month NWE: 23825.96 => 23.09%)
DPABHUSHAN,860,1.0,,1578.2,4.92,20.84,,2.89,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 18.0%; SMA 200: 1523.76 => 3.45%; RSI: 44.59; Day Volatility: 2.89; Week Volatility: 5.59; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 11.92%; Week Support: 1290.0 => 18.26%; Month Support: 0.0 => 100.0%; Day NWE: 1500.54 => 4.92%; Week NWE: 1249.25 => 20.84%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1491,1.0,,211.89,4.93,22.65,26.6,2.94,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 38.0%; SMA 200: 228.86 => -8.01%; RSI: 48.05; Day Volatility: 2.94; Week Volatility: 6.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 19.52%; Week Support: 170.53 => 19.52%; Month Support: 104.05 => 50.89%; Day NWE: 201.43 => 4.93%; Week NWE: 163.89 => 22.65%; Month NWE: 155.53 => 26.6%)
KMEW,1067,5.0,,1763.2,4.96,,,4.89,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 208.79; Revenue: 206 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2485.45 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 47.55; Day Volatility: 4.89; Week Volatility: 10.56; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1264.05 => 28.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1675.79 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANOMAY,1528,1.0,,166.35,4.98,15.63,,5.13,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 47.0%; SMA 200: 181.66 => -9.2%; RSI: 50.76; Day Volatility: 5.13; Week Volatility: 7.19; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 12.23%; Week Support: 146.0 => 12.23%; Month Support: 0.0 => 100.0%; Day NWE: 158.07 => 4.98%; Week NWE: 140.35 => 15.63%; Month NWE: 0.0 => 100.0%)
SHREECEM,90,5.0,,29940.0,4.99,8.36,20.89,1.9,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 8.0%; SMA 200: 28817.49 => 3.75%; RSI: 44.44; Day Volatility: 1.9; Week Volatility: 4.35; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 5.29%; Week Support: 23500.0 => 21.51%; Month Support: 17865.2 => 40.33%; Day NWE: 28445.24 => 4.99%; Week NWE: 27436.95 => 8.36%; Month NWE: 23684.86 => 20.89%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VPRPL,1154,5.0,,120.27,-1.98,18.74,,5.64,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 65.0%; SMA 200: 200.1 => -66.38%; RSI: 19.49; Day Volatility: 5.64; Week Volatility: 11.12; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -32.38%; Week Support: 141.0 => -17.24%; Month Support: 0.0 => 100.0%; Day NWE: 122.65 => -1.98%; Week NWE: 97.74 => 18.74%; Month NWE: 0.0 => 100.0%)
