[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
GNFC,631,5.0,6,494.4,3.51,13.42,30.59,2.03,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.86 => -3.73%; RSI: 45.4; Day Volatility: 2.03; Week Volatility: 4.26; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.18%; Week Support: 449.0 => 9.18%; Month Support: 484.45 => 2.01%; Day NWE: 477.04 => 3.51%; Week NWE: 428.07 => 13.42%; Month NWE: 343.19 => 30.59%)
UNITDSPR,100,5.0,4,1436.5,3.52,,,1.92,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1406.07 => 2.12%; RSI: 53.83; Day Volatility: 1.92; Week Volatility: 4.46; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.51%; Week Support: 1271.1 => 11.51%; Month Support: 0.0 => 100.0%; Day NWE: 1385.87 => 3.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINPIPE,534,5.0,5,163.4,3.56,18.99,10.88,2.95,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 195.18 => -19.45%; RSI: 19.56; Day Volatility: 2.95; Week Volatility: 5.57; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 5.8%; Week Support: 153.92 => 5.8%; Month Support: 121.5 => 25.64%; Day NWE: 157.58 => 3.56%; Week NWE: 132.36 => 18.99%; Month NWE: 145.62 => 10.88%)
ROSSARI,894,5.0,4,579.05,3.56,10.47,,3.23,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.91 => -12.93%; RSI: 27.08; Day Volatility: 3.23; Week Volatility: 5.08; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.74%; Week Support: 569.0 => 1.74%; Month Support: 656.95 => -13.45%; Day NWE: 558.42 => 3.56%; Week NWE: 518.41 => 10.47%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,165,5.0,4,1267.0,3.57,22.5,11.03,2.31,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1363.47 => -7.61%; RSI: 41.77; Day Volatility: 2.31; Week Volatility: 4.91; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.72%; Week Support: 1207.25 => 4.72%; Month Support: 415.25 => 67.23%; Day NWE: 1221.76 => 3.57%; Week NWE: 981.96 => 22.5%; Month NWE: 1127.21 => 11.03%)
ORIENTHOT,1081,5.0,4,107.49,3.58,10.78,0.38,3.89,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 139.25 => -29.55%; RSI: 27.21; Day Volatility: 3.89; Week Volatility: 7.15; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -17.23%; Week Support: 126.01 => -17.23%; Month Support: 13.75 => 87.21%; Day NWE: 103.64 => 3.58%; Week NWE: 95.91 => 10.78%; Month NWE: 107.09 => 0.38%)
AIAENG,243,5.0,4,3691.4,3.58,20.46,23.52,3.45,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4310 cr; Net Profit: 1127 cr; Recommended: none; Projected High: 4230.0; Projected Medium: 3748.0; Projected Low: 3132.0; All time high: 4949.95 => 25.0%; SMA 200: 3298.87 => 10.63%; RSI: 50.86; Day Volatility: 3.45; Week Volatility: 6.1; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2383.5 => 35.43%; Month Support: 1475.05 => 60.04%; Day NWE: 3559.2 => 3.58%; Week NWE: 2936.04 => 20.46%; Month NWE: 2823.01 => 23.52%)
NAUKRI,126,5.0,5,1342.8,3.58,15.19,17.71,2.44,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 26.0%; SMA 200: 1392.44 => -3.7%; RSI: 46.1; Day Volatility: 2.44; Week Volatility: 4.64; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.84%; Week Support: 1157.0 => 13.84%; Month Support: 661.64 => 50.73%; Day NWE: 1294.71 => 3.58%; Week NWE: 1138.78 => 15.19%; Month NWE: 1104.98 => 17.71%)
OFSS,148,5.0,6,7870.0,3.58,23.98,13.08,2.56,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 40.0%; SMA 200: 8496.95 => -7.97%; RSI: 35.03; Day Volatility: 2.56; Week Volatility: 4.08; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.57%; Week Support: 7038.0 => 10.57%; Month Support: 2883.25 => 63.36%; Day NWE: 7588.01 => 3.58%; Week NWE: 5983.08 => 23.98%; Month NWE: 6840.61 => 13.08%)
MAXHEALTH,99,5.0,3,1077.1,3.6,7.9,,2.46,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 18.0%; SMA 200: 1155.4 => -7.27%; RSI: 35.43; Day Volatility: 2.46; Week Volatility: 5.64; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 69.72%; Month Support: 0.0 => 100.0%; Day NWE: 1038.33 => 3.6%; Week NWE: 992.05 => 7.9%; Month NWE: 0.0 => 100.0%)
PAGEIND,215,5.0,3,36695.0,3.61,4.47,11.37,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43732.14 => -19.18%; RSI: 26.65; Day Volatility: 1.81; Week Volatility: 4.43; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -5.87%; Week Support: 38850.0 => -5.87%; Month Support: 33070.05 => 9.88%; Day NWE: 35369.38 => 3.61%; Week NWE: 35054.28 => 4.47%; Month NWE: 32522.31 => 11.37%)
SYRMA,424,5.0,3,734.1,3.64,12.52,,4.55,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 150.84; Revenue: 3884 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1255.0; Projected Medium: 950.0; Projected Low: 685.0; All time high: 909.9 => 19.0%; SMA 200: 649.42 => 11.54%; RSI: 35.03; Day Volatility: 4.55; Week Volatility: 10.98; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.0 => 49.6%; Week Support: 370.0 => 49.6%; Month Support: 0.0 => 100.0%; Day NWE: 707.38 => 3.64%; Week NWE: 642.23 => 12.52%; Month NWE: 0.0 => 100.0%)
BANKBARODA,60,5.0,4,286.1,3.65,16.37,30.57,2.88,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 246.55 => 13.82%; RSI: 50.53; Day Volatility: 2.88; Week Volatility: 4.5; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.34%; Week Support: 190.7 => 33.34%; Month Support: 36.0 => 87.42%; Day NWE: 275.65 => 3.65%; Week NWE: 239.26 => 16.37%; Month NWE: 198.63 => 30.57%)
KDDL,936,5.0,4,2280.4,3.65,12.65,14.93,3.34,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 40.0%; SMA 200: 2670.88 => -17.12%; RSI: 27.21; Day Volatility: 3.34; Week Volatility: 8.01; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.1%; Week Support: 2050.0 => 10.1%; Month Support: 2050.0 => 10.1%; Day NWE: 2197.13 => 3.65%; Week NWE: 1991.85 => 12.65%; Month NWE: 1939.89 => 14.93%)
M&M,15,5.0,5,3630.0,3.66,14.02,26.29,1.86,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 4.0%; SMA 200: 3207.46 => 11.64%; RSI: 45.8; Day Volatility: 1.86; Week Volatility: 4.0; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 33.2%; Week Support: 2425.0 => 33.2%; Month Support: 671.15 => 81.51%; Day NWE: 3497.11 => 3.66%; Week NWE: 3121.06 => 14.02%; Month NWE: 2675.84 => 26.29%)
ESCORTS,218,5.0,6,3647.3,3.67,14.05,20.85,2.43,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3800.0; Projected Low: 2731.0; All time high: 4420.0 => 17.0%; SMA 200: 3427.24 => 6.03%; RSI: 46.14; Day Volatility: 2.43; Week Volatility: 5.53; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 23.88%; Week Support: 2776.4 => 23.88%; Month Support: 423.55 => 88.39%; Day NWE: 3513.41 => 3.67%; Week NWE: 3134.87 => 14.05%; Month NWE: 2886.68 => 20.85%)
ZAGGLE,778,5.0,4,345.3,3.67,8.23,,4.47,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 42.0%; SMA 200: 376.96 => -9.17%; RSI: 38.06; Day Volatility: 4.47; Week Volatility: 9.47; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 13.51%; Week Support: 298.65 => 13.51%; Month Support: 0.0 => 100.0%; Day NWE: 332.64 => 3.67%; Week NWE: 316.87 => 8.23%; Month NWE: 0.0 => 100.0%)
MAHABANK,209,5.0,6,56.72,3.68,14.53,25.52,2.53,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 69.5; Projected Low: 69.0; All time high: 96.75 => 41.0%; SMA 200: 53.85 => 5.07%; RSI: 43.67; Day Volatility: 2.53; Week Volatility: 5.74; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 25.95%; Week Support: 42.0 => 25.95%; Month Support: 15.0 => 73.55%; Day NWE: 54.63 => 3.68%; Week NWE: 48.48 => 14.53%; Month NWE: 42.24 => 25.52%)
APEX,1341,5.0,4,257.95,3.68,15.95,24.78,5.08,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 73.0%; SMA 200: 234.81 => 8.97%; RSI: 41.51; Day Volatility: 5.08; Week Volatility: 14.75; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 27.68%; Week Support: 186.55 => 27.68%; Month Support: 188.3 => 27.0%; Day NWE: 248.45 => 3.68%; Week NWE: 216.81 => 15.95%; Month NWE: 194.03 => 24.78%)
NEOGEN,970,5.0,2,987.4,3.69,1.06,,4.56,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 59.0%; SMA 200: 1522.06 => -54.15%; RSI: 20.53; Day Volatility: 4.56; Week Volatility: 11.09; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -19.1%; Month Support: 1176.0 => -19.1%; Day NWE: 950.94 => 3.69%; Week NWE: 976.94 => 1.06%; Month NWE: 0.0 => 100.0%)
TIINDIA,191,5.0,3,2627.9,3.69,9.07,,3.38,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.89 => -11.99%; RSI: 28.5; Day Volatility: 3.38; Week Volatility: 6.76; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.4%; Week Support: 2407.1 => 8.4%; Month Support: 2407.1 => 8.4%; Day NWE: 2530.84 => 3.69%; Week NWE: 2389.6 => 9.07%; Month NWE: 0.0 => 100.0%)
LUXIND,876,5.0,4,1115.8,3.7,24.82,38.69,3.61,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1352.51 => -21.21%; RSI: 35.09; Day Volatility: 3.61; Week Volatility: 5.48; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.53%; Week Support: 1211.0 => -8.53%; Month Support: 1071.75 => 3.95%; Day NWE: 1074.53 => 3.7%; Week NWE: 838.86 => 24.82%; Month NWE: 684.08 => 38.69%)
MEDANTA,258,5.0,4,1157.0,3.71,3.09,,2.88,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 24.0%; SMA 200: 1263.79 => -9.23%; RSI: 33.2; Day Volatility: 2.88; Week Volatility: 6.65; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 19.14%; Week Support: 935.5 => 19.14%; Month Support: 0.0 => 100.0%; Day NWE: 1114.05 => 3.71%; Week NWE: 1121.19 => 3.09%; Month NWE: 0.0 => 100.0%)
MMTC,590,5.0,3,55.11,3.71,18.81,20.18,4.49,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.14 => -14.57%; RSI: 24.99; Day Volatility: 4.49; Week Volatility: 9.53; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.25%; Week Support: 44.5 => 19.25%; Month Support: 26.3 => 52.28%; Day NWE: 53.06 => 3.71%; Week NWE: 44.74 => 18.81%; Month NWE: 43.99 => 20.18%)
MUKKA,1359,1.0,5,24.39,3.71,,,8.26,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 29.18 => -19.64%; RSI: 43.2; Day Volatility: 8.26; Week Volatility: 11.26; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.49 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,112,5.0,5,2055.4,3.72,14.48,22.44,1.6,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2267.5; Projected Low: 1903.0; All time high: 2402.9 => 14.0%; SMA 200: 1982.86 => 3.53%; RSI: 53.75; Day Volatility: 1.6; Week Volatility: 3.66; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 12.66%; Week Support: 1795.2 => 12.66%; Month Support: 583.0 => 71.64%; Day NWE: 1978.89 => 3.72%; Week NWE: 1757.83 => 14.48%; Month NWE: 1594.26 => 22.44%)
INOXWIND,334,5.0,4,119.8,3.73,17.18,46.57,3.88,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 54.0%; SMA 200: 158.07 => -31.94%; RSI: 16.34; Day Volatility: 3.88; Week Volatility: 8.89; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -8.78%; Week Support: 130.32 => -8.78%; Month Support: 18.85 => 84.27%; Day NWE: 115.33 => 3.73%; Week NWE: 99.22 => 17.18%; Month NWE: 64.0 => 46.57%)
ASIANPAINT,29,5.0,3,2804.5,3.74,19.0,29.68,2.21,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2800.0; Projected Low: 1967.0; All time high: 3590.0 => 22.0%; SMA 200: 2440.52 => 12.98%; RSI: 49.52; Day Volatility: 2.21; Week Volatility: 4.92; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 24.24%; Week Support: 2124.75 => 24.24%; Month Support: 2560.0 => 8.72%; Day NWE: 2699.55 => 3.74%; Week NWE: 2271.61 => 19.0%; Month NWE: 1972.17 => 29.68%)
GREENPLY,882,5.0,3,267.35,3.74,11.45,20.16,4.64,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 35.0%; SMA 200: 299.98 => -12.21%; RSI: 33.09; Day Volatility: 4.64; Week Volatility: 7.24; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 8.32%; Week Support: 245.1 => 8.32%; Month Support: 134.5 => 49.69%; Day NWE: 257.36 => 3.74%; Week NWE: 236.75 => 11.45%; Month NWE: 213.45 => 20.16%)
SBIN,6,5.0,5,959.75,3.75,14.44,26.14,1.76,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 4.0%; SMA 200: 829.22 => 13.6%; RSI: 51.79; Day Volatility: 1.76; Week Volatility: 3.22; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.15%; Week Support: 680.0 => 29.15%; Month Support: 149.45 => 84.43%; Day NWE: 923.74 => 3.75%; Week NWE: 821.12 => 14.44%; Month NWE: 708.82 => 26.14%)
UNOMINDA,143,5.0,4,1223.3,3.75,13.81,24.42,2.45,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18015 cr; Net Profit: 1094 cr; Recommended: buy; Projected High: 1493.0; Projected Medium: 1317.0; Projected Low: 865.0; All time high: 1382.0 => 11.0%; SMA 200: 1101.43 => 9.96%; RSI: 36.33; Day Volatility: 2.45; Week Volatility: 5.92; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 37.25%; Week Support: 767.6 => 37.25%; Month Support: 102.61 => 91.61%; Day NWE: 1177.42 => 3.75%; Week NWE: 1054.4 => 13.81%; Month NWE: 924.51 => 24.42%)
JAYAGROGN,1391,1.0,3,203.64,3.76,9.34,31.67,4.31,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 240.55 => -18.13%; RSI: 37.23; Day Volatility: 4.31; Week Volatility: 6.3; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.14%; Week Support: 201.31 => 1.14%; Month Support: 140.9 => 30.81%; Day NWE: 195.98 => 3.76%; Week NWE: 184.62 => 9.34%; Month NWE: 139.14 => 31.67%)
ASTRAL,228,5.0,3,1392.4,3.76,16.39,24.49,2.43,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1417.35 => -1.79%; RSI: 37.3; Day Volatility: 2.43; Week Volatility: 5.92; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 11.5%; Week Support: 1232.3 => 11.5%; Month Support: 1186.16 => 14.81%; Day NWE: 1340.01 => 3.76%; Week NWE: 1164.22 => 16.39%; Month NWE: 1051.46 => 24.49%)
MAPMYINDIA,574,5.0,4,1625.8,3.77,12.86,,3.49,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 41.0%; SMA 200: 1758.21 => -8.14%; RSI: 35.62; Day Volatility: 3.49; Week Volatility: 5.82; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 6.94%; Week Support: 1513.0 => 6.94%; Month Support: 1513.0 => 6.94%; Day NWE: 1564.56 => 3.77%; Week NWE: 1416.77 => 12.86%; Month NWE: 0.0 => 100.0%)
TRIVENI,618,5.0,4,347.65,3.77,16.75,13.96,3.83,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 35.0%; SMA 200: 374.38 => -7.69%; RSI: 45.27; Day Volatility: 3.83; Week Volatility: 5.35; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 9.94%; Week Support: 313.1 => 9.94%; Month Support: 267.5 => 23.05%; Day NWE: 334.56 => 3.77%; Week NWE: 289.42 => 16.75%; Month NWE: 299.1 => 13.96%)
SOTL,982,1.0,5,366.95,3.79,20.37,18.93,3.09,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 397.94 => -8.44%; RSI: 43.47; Day Volatility: 3.09; Week Volatility: 6.09; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.46%; Week Support: 343.25 => 6.46%; Month Support: 186.4 => 49.2%; Day NWE: 353.03 => 3.79%; Week NWE: 292.2 => 20.37%; Month NWE: 297.48 => 18.93%)
