[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1420,1.0,1,8.41,0.14,27.28,,1.0,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.61 => -14.26%; RSI: 10.98; Day Volatility: 1.0; Week Volatility: 1.61; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.4 => 0.14%; Week NWE: 6.12 => 27.28%; Month NWE: 0.0 => 100.0%)
GODREJCP,80,5.0,1,1129.8,3.85,9.34,12.46,1.66,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 27.0%; SMA 200: 1182.7 => -4.68%; RSI: 29.27; Day Volatility: 1.66; Week Volatility: 5.22; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 13.3%; Week Support: 979.5 => 13.3%; Month Support: 660.05 => 41.58%; Day NWE: 1086.32 => 3.85%; Week NWE: 1024.3 => 9.34%; Month NWE: 988.99 => 12.46%)
SUPRAJIT,695,5.0,2,448.35,3.87,12.53,20.65,2.97,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 431.47 => 3.76%; RSI: 43.95; Day Volatility: 2.97; Week Volatility: 8.36; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.94%; Week Support: 350.0 => 21.94%; Month Support: 99.25 => 77.86%; Day NWE: 431.01 => 3.87%; Week NWE: 392.17 => 12.53%; Month NWE: 355.75 => 20.65%)
JUBLFOOD,227,5.0,2,602.3,3.89,10.34,19.5,1.99,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 707.5; Projected Low: 516.0; All time high: 918.0 => 34.0%; SMA 200: 670.38 => -11.3%; RSI: 37.54; Day Volatility: 1.99; Week Volatility: 5.22; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 30.09%; Week Support: 421.05 => 30.09%; Month Support: 421.05 => 30.09%; Day NWE: 578.87 => 3.89%; Week NWE: 540.0 => 10.34%; Month NWE: 484.82 => 19.5%)
PFC,67,5.0,4,403.85,3.9,20.29,15.82,1.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 409.31 => -1.35%; RSI: 48.99; Day Volatility: 1.57; Week Volatility: 4.72; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 11.54%; Week Support: 357.25 => 11.54%; Month Support: 77.68 => 80.77%; Day NWE: 388.11 => 3.9%; Week NWE: 321.9 => 20.29%; Month NWE: 339.96 => 15.82%)
DALBHARAT,217,5.0,1,2227.7,3.9,8.87,,1.62,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2026.26 => 9.04%; RSI: 33.54; Day Volatility: 1.62; Week Volatility: 4.36; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.13%; Week Support: 1601.0 => 28.13%; Month Support: 1212.5 => 45.57%; Day NWE: 2140.87 => 3.9%; Week NWE: 2030.04 => 8.87%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1407,5.0,3,136.38,3.92,7.18,30.98,3.17,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 131.75 => 3.39%; RSI: 36.08; Day Volatility: 3.17; Week Volatility: 11.51; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.76%; Week Support: 106.7 => 21.76%; Month Support: 24.45 => 82.07%; Day NWE: 131.03 => 3.92%; Week NWE: 126.59 => 7.18%; Month NWE: 94.12 => 30.98%)
HDFCBANK,2,5.0,3,980.9,3.93,9.33,18.82,1.13,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 933.07 => 4.88%; RSI: 60.28; Day Volatility: 1.13; Week Volatility: 2.73; Month Volatility: 5.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.49%; Month Support: 681.78 => 30.49%; Day NWE: 942.3 => 3.93%; Week NWE: 889.42 => 9.33%; Month NWE: 796.28 => 18.82%)
HPAL,1403,1.0,2,47.54,3.98,27.81,,2.83,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 54.1 => -13.79%; RSI: 47.51; Day Volatility: 2.83; Week Volatility: 6.61; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 10.29%; Week Support: 42.65 => 10.29%; Month Support: 61.8 => -30.0%; Day NWE: 45.65 => 3.98%; Week NWE: 34.32 => 27.81%; Month NWE: 0.0 => 100.0%)
HAVELLS,113,5.0,0,1495.9,3.99,11.79,13.95,1.32,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1546.5 => -3.38%; RSI: 38.79; Day Volatility: 1.32; Week Volatility: 4.0; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.66%; Week Support: 1381.3 => 7.66%; Month Support: 1024.5 => 31.51%; Day NWE: 1436.25 => 3.99%; Week NWE: 1319.52 => 11.79%; Month NWE: 1287.24 => 13.95%)
GREAVESCOT,762,5.0,2,207.94,4.01,18.7,21.91,2.11,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 35.0%; SMA 200: 221.54 => -6.54%; RSI: 42.13; Day Volatility: 2.11; Week Volatility: 7.99; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 46.11%; Week Support: 112.05 => 46.11%; Month Support: 112.05 => 46.11%; Day NWE: 199.59 => 4.01%; Week NWE: 169.05 => 18.7%; Month NWE: 162.39 => 21.91%)
GULFOILLUB,706,5.0,4,1201.9,4.03,15.73,29.38,2.5,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 21.0%; SMA 200: 1185.89 => 1.33%; RSI: 40.22; Day Volatility: 2.5; Week Volatility: 4.95; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 24.2%; Week Support: 911.0 => 24.2%; Month Support: 377.6 => 68.58%; Day NWE: 1153.49 => 4.03%; Week NWE: 1012.88 => 15.73%; Month NWE: 848.82 => 29.38%)
BRITANNIA,61,5.0,1,5871.5,4.04,13.3,19.95,1.71,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5388.73 => 8.22%; RSI: 44.3; Day Volatility: 1.71; Week Volatility: 4.95; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.26%; Week Support: 4506.0 => 23.26%; Month Support: 3050.0 => 48.05%; Day NWE: 5634.22 => 4.04%; Week NWE: 5090.32 => 13.3%; Month NWE: 4700.17 => 19.95%)
STYLEBAAZA,1012,1.0,2,329.05,4.06,,,5.63,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1446 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 431.15 => 24.0%; SMA 200: 290.31 => 11.77%; RSI: 36.93; Day Volatility: 5.63; Week Volatility: 8.4; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 44.99%; Week Support: 181.0 => 44.99%; Month Support: 0.0 => 100.0%; Day NWE: 315.7 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,802,5.0,2,258.75,4.07,14.88,8.6,1.73,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 287.63 => -11.16%; RSI: 35.99; Day Volatility: 1.73; Week Volatility: 3.13; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.45%; Week Support: 242.05 => 6.45%; Month Support: 254.0 => 1.84%; Day NWE: 248.22 => 4.07%; Week NWE: 220.25 => 14.88%; Month NWE: 236.5 => 8.6%)
PGHL,535,5.0,3,6199.0,4.08,7.28,30.28,2.47,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5644.22 => 8.95%; RSI: 45.82; Day Volatility: 2.47; Week Volatility: 4.58; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.89%; Week Support: 4903.85 => 20.89%; Month Support: 4636.55 => 25.2%; Day NWE: 5946.25 => 4.08%; Week NWE: 5747.42 => 7.28%; Month NWE: 4322.24 => 30.28%)
ALLDIGI,1208,1.0,3,887.75,4.09,,,4.21,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 23.0%; SMA 200: 953.94 => -7.46%; RSI: 35.59; Day Volatility: 4.21; Week Volatility: 5.99; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 851.47 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,344,5.0,5,498.35,4.1,10.91,14.52,1.54,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 33.0%; SMA 200: 560.84 => -12.54%; RSI: 30.3; Day Volatility: 1.54; Week Volatility: 5.73; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 50.16%; Month Support: 248.4 => 50.16%; Day NWE: 477.92 => 4.1%; Week NWE: 443.98 => 10.91%; Month NWE: 426.01 => 14.52%)
AMRUTANJAN,1070,5.0,5,704.75,4.12,10.06,24.27,1.81,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 687.88 => 2.39%; RSI: 37.57; Day Volatility: 1.81; Week Volatility: 6.49; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.8%; Week Support: 544.1 => 22.8%; Month Support: 554.05 => 21.38%; Day NWE: 675.71 => 4.12%; Week NWE: 633.85 => 10.06%; Month NWE: 533.68 => 24.27%)
GODREJAGRO,471,5.0,3,660.95,4.14,2.88,,2.37,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 751.48 => -13.7%; RSI: 27.81; Day Volatility: 2.37; Week Volatility: 5.61; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.9%; Week Support: 655.0 => 0.9%; Month Support: 390.85 => 40.87%; Day NWE: 633.58 => 4.14%; Week NWE: 641.91 => 2.88%; Month NWE: 0.0 => 100.0%)
WONDERLA,859,5.0,3,584.15,4.14,11.69,41.25,1.91,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 660.97 => -13.15%; RSI: 37.84; Day Volatility: 1.91; Week Volatility: 6.21; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -2.71%; Week Support: 600.0 => -2.71%; Month Support: 105.0 => 82.03%; Day NWE: 559.94 => 4.14%; Week NWE: 515.88 => 11.69%; Month NWE: 343.16 => 41.25%)
CONFIPET,1187,5.0,4,42.77,4.14,20.26,,4.59,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 64.0%; SMA 200: 55.91 => -30.72%; RSI: 28.76; Day Volatility: 4.59; Week Volatility: 7.03; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -7.67%; Week Support: 46.05 => -7.67%; Month Support: 44.25 => -3.46%; Day NWE: 41.0 => 4.14%; Week NWE: 34.11 => 20.26%; Month NWE: 0.0 => 100.0%)
NRBBEARING,986,5.0,2,272.2,4.16,16.41,27.76,3.94,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 32.0%; SMA 200: 260.46 => 4.31%; RSI: 40.72; Day Volatility: 3.94; Week Volatility: 7.38; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 29.67%; Week Support: 191.45 => 29.67%; Month Support: 108.0 => 60.32%; Day NWE: 260.89 => 4.16%; Week NWE: 227.53 => 16.41%; Month NWE: 196.64 => 27.76%)
NLCINDIA,230,5.0,4,270.05,4.17,24.25,25.22,3.07,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 13.0%; SMA 200: 236.03 => 12.6%; RSI: 53.3; Day Volatility: 3.07; Week Volatility: 8.24; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 31.11%; Week Support: 186.03 => 31.11%; Month Support: 34.95 => 87.06%; Day NWE: 258.79 => 4.17%; Week NWE: 204.56 => 24.25%; Month NWE: 201.95 => 25.22%)
ADVENZYMES,887,5.0,3,306.5,4.19,19.03,27.2,3.23,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 46.0%; SMA 200: 314.91 => -2.74%; RSI: 33.01; Day Volatility: 3.23; Week Volatility: 8.98; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 15.86%; Week Support: 257.9 => 15.86%; Month Support: 225.0 => 26.59%; Day NWE: 293.66 => 4.19%; Week NWE: 248.17 => 19.03%; Month NWE: 223.14 => 27.2%)
MADRASFERT,1213,1.0,3,83.3,4.19,17.74,16.81,1.76,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 38.0%; SMA 200: 87.62 => -5.18%; RSI: 33.33; Day Volatility: 1.76; Week Volatility: 6.53; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 20.17%; Week Support: 66.5 => 20.17%; Month Support: 9.0 => 89.2%; Day NWE: 79.81 => 4.19%; Week NWE: 68.52 => 17.74%; Month NWE: 69.3 => 16.81%)
UFO,1421,1.0,4,71.93,4.19,26.95,63.23,2.51,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.11 => -5.81%; RSI: 40.33; Day Volatility: 2.51; Week Volatility: 6.82; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.66%; Week Support: 59.95 => 16.66%; Month Support: 57.2 => 20.48%; Day NWE: 68.92 => 4.19%; Week NWE: 52.54 => 26.95%; Month NWE: 26.45 => 63.23%)
LICHSGFIN,259,5.0,3,568.45,4.22,16.46,21.3,1.56,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.8 => -1.82%; RSI: 47.79; Day Volatility: 1.56; Week Volatility: 4.03; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.91%; Week Support: 483.7 => 14.91%; Month Support: 291.75 => 48.68%; Day NWE: 544.48 => 4.22%; Week NWE: 474.87 => 16.46%; Month NWE: 447.38 => 21.3%)
SURAKSHA,1168,1.0,2,291.65,4.23,,,2.75,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.56; Revenue: 264 cr; Net Profit: 33 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 35.0%; SMA 200: 312.54 => -7.16%; RSI: 35.4; Day Volatility: 2.75; Week Volatility: 7.58; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.31 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,618,5.0,5,193.94,4.24,16.04,22.21,1.46,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 40.0%; SMA 200: 197.63 => -1.9%; RSI: 36.43; Day Volatility: 1.46; Week Volatility: 6.41; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.38%; Week Support: 158.3 => 18.38%; Month Support: 29.8 => 84.63%; Day NWE: 185.71 => 4.24%; Week NWE: 162.83 => 16.04%; Month NWE: 150.86 => 22.21%)
ORIENTPPR,1381,1.0,0,26.45,4.24,33.19,41.62,2.57,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 57.0%; SMA 200: 27.95 => -5.68%; RSI: 39.96; Day Volatility: 2.57; Week Volatility: 6.88; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 21.29%; Week Support: 20.82 => 21.29%; Month Support: 19.8 => 25.14%; Day NWE: 25.33 => 4.24%; Week NWE: 17.67 => 33.19%; Month NWE: 15.44 => 41.62%)
MAHESHWARI,1427,1.0,3,57.72,4.24,10.15,5.78,2.7,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.28 => -2.7%; RSI: 44.68; Day Volatility: 2.7; Week Volatility: 7.08; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.28%; Week Support: 53.52 => 7.28%; Month Support: 49.65 => 13.98%; Day NWE: 55.27 => 4.24%; Week NWE: 51.86 => 10.15%; Month NWE: 54.38 => 5.78%)
BANSALWIRE,748,5.0,3,330.4,4.26,,,3.16,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 34.0%; SMA 200: 377.37 => -14.22%; RSI: 34.95; Day Volatility: 3.16; Week Volatility: 6.39; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 2.19%; Week Support: 323.15 => 2.19%; Month Support: 0.0 => 100.0%; Day NWE: 316.32 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1028,1.0,4,49.47,4.26,,,2.6,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.09 => -5.3%; RSI: 41.23; Day Volatility: 2.6; Week Volatility: 6.4; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.38%; Week Support: 42.85 => 13.38%; Month Support: 0.0 => 100.0%; Day NWE: 47.36 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1359,5.0,5,1153.2,4.26,13.79,,1.58,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 30.0%; SMA 200: 1141.99 => 0.97%; RSI: 44.49; Day Volatility: 1.58; Week Volatility: 5.15; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 15.47%; Week Support: 974.75 => 15.47%; Month Support: 0.0 => 100.0%; Day NWE: 1104.02 => 4.26%; Week NWE: 994.18 => 13.79%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,296,5.0,1,1789.3,4.27,18.56,19.61,1.74,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2002.87 => -11.94%; RSI: 43.6; Day Volatility: 1.74; Week Volatility: 4.36; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -12.95%; Week Support: 2021.0 => -12.95%; Month Support: 1681.15 => 6.04%; Day NWE: 1712.94 => 4.27%; Week NWE: 1457.15 => 18.56%; Month NWE: 1438.37 => 19.61%)
PVRINOX,518,5.0,2,1090.0,4.29,24.2,,2.88,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1037.0 => 4.86%; RSI: 45.73; Day Volatility: 2.88; Week Volatility: 4.9; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 23.85%; Week Support: 830.0 => 23.85%; Month Support: 0.0 => 100.0%; Day NWE: 1043.24 => 4.29%; Week NWE: 826.2 => 24.2%; Month NWE: 0.0 => 100.0%)
