[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
HEIDELBERG,785,5.0,3,200.76,3.35,8.35,18.43,1.46,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.15 => -2.19%; RSI: 38.14; Day Volatility: 1.46; Week Volatility: 5.18; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.14%; Week Support: 182.42 => 9.14%; Month Support: 152.75 => 23.91%; Day NWE: 194.04 => 3.35%; Week NWE: 183.99 => 8.35%; Month NWE: 163.76 => 18.43%)
DABUR,124,5.0,1,485.4,3.37,7.73,9.99,2.07,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 28.0%; SMA 200: 504.05 => -3.84%; RSI: 31.33; Day Volatility: 2.07; Week Volatility: 5.59; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 10.73%; Week Support: 433.3 => 10.73%; Month Support: 489.2 => -0.78%; Day NWE: 469.04 => 3.37%; Week NWE: 447.87 => 7.73%; Month NWE: 436.92 => 9.99%)
KIMS,276,5.0,2,690.3,3.37,7.89,,2.91,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 660.48 => 4.32%; RSI: 37.14; Day Volatility: 2.91; Week Volatility: 5.87; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 31.33%; Week Support: 474.05 => 31.33%; Month Support: 350.0 => 49.3%; Day NWE: 667.03 => 3.37%; Week NWE: 635.86 => 7.89%; Month NWE: 0.0 => 100.0%)
CIPLA,73,5.0,3,1513.1,3.4,7.33,14.75,1.41,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1497.26 => 1.05%; RSI: 44.81; Day Volatility: 1.41; Week Volatility: 3.44; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.77%; Week Support: 1335.0 => 11.77%; Month Support: 852.0 => 43.69%; Day NWE: 1461.71 => 3.4%; Week NWE: 1402.25 => 7.33%; Month NWE: 1289.93 => 14.75%)
UBL,200,5.0,2,1759.6,3.41,5.87,8.31,1.74,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1980.97 => -12.58%; RSI: 35.54; Day Volatility: 1.74; Week Volatility: 3.83; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.86%; Week Support: 1810.0 => -2.86%; Month Support: 1353.5 => 23.08%; Day NWE: 1699.57 => 3.41%; Week NWE: 1656.4 => 5.87%; Month NWE: 1613.38 => 8.31%)
PNCINFRA,632,5.0,2,289.3,3.43,21.28,47.25,1.51,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 292.76 => -1.2%; RSI: 34.67; Day Volatility: 1.51; Week Volatility: 6.32; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 17.04%; Week Support: 240.0 => 17.04%; Month Support: 219.0 => 24.3%; Day NWE: 279.39 => 3.43%; Week NWE: 227.75 => 21.28%; Month NWE: 152.62 => 47.25%)
ALLDIGI,1204,1.0,3,886.15,3.45,,,4.16,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 23.0%; SMA 200: 954.24 => -7.68%; RSI: 34.88; Day Volatility: 4.16; Week Volatility: 6.0; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 855.59 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,65,5.0,4,402.35,3.46,20.04,15.55,2.01,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 409.54 => -1.79%; RSI: 47.44; Day Volatility: 2.01; Week Volatility: 4.73; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 11.21%; Week Support: 357.25 => 11.21%; Month Support: 77.68 => 80.69%; Day NWE: 388.42 => 3.46%; Week NWE: 321.72 => 20.04%; Month NWE: 339.78 => 15.55%)
CROMPTON,362,5.0,1,284.55,3.47,10.7,16.15,1.67,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 339.37 => -19.27%; RSI: 22.84; Day Volatility: 1.67; Week Volatility: 5.54; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.78%; Week Support: 301.0 => -5.78%; Month Support: 251.0 => 11.79%; Day NWE: 274.67 => 3.47%; Week NWE: 254.09 => 10.7%; Month NWE: 238.6 => 16.15%)
KANSAINER,345,5.0,3,245.35,3.51,13.39,26.94,2.13,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.06 => -0.29%; RSI: 48.3; Day Volatility: 2.13; Week Volatility: 4.91; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.07%; Week Support: 218.2 => 11.07%; Month Support: 238.77 => 2.68%; Day NWE: 236.75 => 3.51%; Week NWE: 212.51 => 13.39%; Month NWE: 179.25 => 26.94%)
HDFCLIFE,56,5.0,2,754.35,3.53,10.0,,1.68,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 714.04 => 5.34%; RSI: 42.7; Day Volatility: 1.68; Week Volatility: 4.32; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.54%; Week Support: 584.3 => 22.54%; Month Support: 511.4 => 32.21%; Day NWE: 727.69 => 3.53%; Week NWE: 678.89 => 10.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1062,5.0,2,1375.4,3.53,19.4,17.44,2.22,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1585.94 => -15.31%; RSI: 38.27; Day Volatility: 2.22; Week Volatility: 6.7; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.23%; Week Support: 1276.0 => 7.23%; Month Support: 718.0 => 47.8%; Day NWE: 1326.91 => 3.53%; Week NWE: 1108.57 => 19.4%; Month NWE: 1135.5 => 17.44%)
JTEKTINDIA,809,5.0,1,154.13,3.55,22.59,28.64,3.3,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2412 cr; Net Profit: 71 cr; Recommended: none; Projected High: 151.0; Projected Medium: 151.0; Projected Low: 151.0; All time high: 225.7 => 32.0%; SMA 200: 142.71 => 7.41%; RSI: 42.49; Day Volatility: 3.3; Week Volatility: 13.51; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 31.19%; Week Support: 106.06 => 31.19%; Month Support: 66.05 => 57.15%; Day NWE: 148.65 => 3.55%; Week NWE: 119.32 => 22.59%; Month NWE: 109.99 => 28.64%)
BAJAJFINSV,22,5.0,5,2014.6,3.57,10.09,24.72,1.5,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1927.7 => 4.31%; RSI: 48.46; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.56%; Week Support: 1419.05 => 29.56%; Month Support: 1419.05 => 29.56%; Day NWE: 1942.61 => 3.57%; Week NWE: 1811.38 => 10.09%; Month NWE: 1516.57 => 24.72%)
GOKULAGRO,725,1.0,3,372.65,3.59,27.76,66.71,3.79,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 70.1; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 425.0 => 12.0%; SMA 200: 298.59 => 19.87%; RSI: 45.49; Day Volatility: 3.79; Week Volatility: 9.4; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.1 => 48.18%; Week Support: 193.1 => 48.18%; Month Support: 7.56 => 97.97%; Day NWE: 359.26 => 3.59%; Week NWE: 269.21 => 27.76%; Month NWE: 124.07 => 66.71%)
VENKEYS,1059,5.0,2,1488.6,3.61,15.82,55.77,2.06,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1619.68 => -8.81%; RSI: 47.86; Day Volatility: 2.06; Week Volatility: 4.94; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.85%; Week Support: 1531.0 => -2.85%; Month Support: 1531.0 => -2.85%; Day NWE: 1434.83 => 3.61%; Week NWE: 1253.05 => 15.82%; Month NWE: 658.37 => 55.77%)
CERA,614,5.0,2,6023.0,3.63,19.25,17.72,1.83,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6333.34 => -5.15%; RSI: 35.24; Day Volatility: 1.83; Week Volatility: 3.83; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.99%; Week Support: 5060.05 => 15.99%; Month Support: 3515.0 => 41.64%; Day NWE: 5804.29 => 3.63%; Week NWE: 4863.78 => 19.25%; Month NWE: 4955.61 => 17.72%)
AUTOAXLES,991,1.0,3,1724.6,3.63,10.5,27.68,1.97,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1734.86 => -0.6%; RSI: 44.43; Day Volatility: 1.97; Week Volatility: 5.41; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.86%; Week Support: 1520.0 => 11.86%; Month Support: 335.6 => 80.54%; Day NWE: 1662.04 => 3.63%; Week NWE: 1543.53 => 10.5%; Month NWE: 1247.31 => 27.68%)
MUKKA,1331,1.0,2,26.39,3.63,,,2.54,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 31.65 => -19.92%; RSI: 40.62; Day Volatility: 2.54; Week Volatility: 7.58; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.43 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,286,5.0,2,3088.2,3.64,12.75,27.19,2.65,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2110.0; All time high: 4245.5 => 27.0%; SMA 200: 2895.01 => 6.26%; RSI: 39.84; Day Volatility: 2.65; Week Volatility: 6.54; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 25.73%; Week Support: 2293.55 => 25.73%; Month Support: 1762.05 => 42.94%; Day NWE: 2975.68 => 3.64%; Week NWE: 2694.42 => 12.75%; Month NWE: 2248.45 => 27.19%)
DEEPAKNTR,298,5.0,1,1780.8,3.69,18.23,19.29,1.74,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2006.9 => -12.7%; RSI: 41.19; Day Volatility: 1.74; Week Volatility: 4.27; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -13.49%; Week Support: 2021.0 => -13.49%; Month Support: 1681.15 => 5.6%; Day NWE: 1715.12 => 3.69%; Week NWE: 1456.13 => 18.23%; Month NWE: 1437.33 => 19.29%)
CHEVIOT,1356,5.0,5,1147.1,3.69,13.4,,1.6,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1142.78 => 0.38%; RSI: 42.13; Day Volatility: 1.6; Week Volatility: 5.15; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 15.02%; Week Support: 974.75 => 15.02%; Month Support: 0.0 => 100.0%; Day NWE: 1104.77 => 3.69%; Week NWE: 993.39 => 13.4%; Month NWE: 0.0 => 100.0%)
GSFC,617,5.0,5,193.56,3.7,15.9,22.08,1.58,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 40.0%; SMA 200: 197.68 => -2.13%; RSI: 35.48; Day Volatility: 1.58; Week Volatility: 6.42; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.22%; Week Support: 158.3 => 18.22%; Month Support: 29.8 => 84.6%; Day NWE: 186.4 => 3.7%; Week NWE: 162.79 => 15.9%; Month NWE: 150.82 => 22.08%)
HDFCBANK,2,5.0,3,977.1,3.72,9.0,18.53,1.36,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 932.66 => 4.55%; RSI: 57.77; Day Volatility: 1.36; Week Volatility: 2.74; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.22%; Month Support: 681.78 => 30.22%; Day NWE: 940.72 => 3.72%; Week NWE: 889.15 => 9.0%; Month NWE: 796.01 => 18.53%)
NRBBEARING,984,5.0,2,271.75,3.72,16.29,27.65,4.17,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 32.0%; SMA 200: 260.51 => 4.14%; RSI: 40.3; Day Volatility: 4.17; Week Volatility: 7.39; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 29.55%; Week Support: 191.45 => 29.55%; Month Support: 108.0 => 60.26%; Day NWE: 261.65 => 3.72%; Week NWE: 227.47 => 16.29%; Month NWE: 196.61 => 27.65%)
CENTENKA,1277,1.0,2,481.05,3.72,18.75,17.98,2.23,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 512.24 => -6.48%; RSI: 37.9; Day Volatility: 2.23; Week Volatility: 4.57; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 12.84%; Week Support: 419.3 => 12.84%; Month Support: 340.0 => 29.32%; Day NWE: 463.14 => 3.72%; Week NWE: 390.86 => 18.75%; Month NWE: 394.58 => 17.98%)
CANTABIL,1065,1.0,3,247.0,3.73,15.43,20.16,3.18,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 26.0%; SMA 200: 262.77 => -6.39%; RSI: 39.34; Day Volatility: 3.18; Week Volatility: 7.16; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 13.6%; Week Support: 213.41 => 13.6%; Month Support: 180.55 => 26.9%; Day NWE: 237.77 => 3.73%; Week NWE: 208.88 => 15.43%; Month NWE: 197.22 => 20.16%)
HDFCAMC,77,5.0,3,5479.0,3.76,11.34,,1.61,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 380.27; Revenue: 4312 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 6680.0; Projected Medium: 5800.0; Projected Low: 4600.0; All time high: 5927.5 => 8.0%; SMA 200: 4724.41 => 13.77%; RSI: 38.6; Day Volatility: 1.61; Week Volatility: 5.07; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 34.97%; Week Support: 3563.05 => 34.97%; Month Support: 1589.5 => 70.99%; Day NWE: 5272.8 => 3.76%; Week NWE: 4857.89 => 11.34%; Month NWE: 0.0 => 100.0%)
DMART,31,5.0,2,4305.1,3.77,12.96,18.06,2.02,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4065.0; Projected Low: 3100.0; All time high: 5900.0 => 27.0%; SMA 200: 4087.16 => 5.06%; RSI: 30.99; Day Volatility: 2.02; Week Volatility: 4.95; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 22.42%; Week Support: 3340.0 => 22.42%; Month Support: 3186.0 => 25.99%; Day NWE: 4142.64 => 3.77%; Week NWE: 3747.2 => 12.96%; Month NWE: 3527.72 => 18.06%)
SBILIFE,48,5.0,3,1809.8,3.79,12.28,,1.74,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1669.0 => 7.78%; RSI: 50.92; Day Volatility: 1.74; Week Volatility: 3.92; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.16%; Week Support: 1372.55 => 24.16%; Month Support: 519.4 => 71.3%; Day NWE: 1741.28 => 3.79%; Week NWE: 1587.64 => 12.28%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,581,5.0,1,637.05,3.8,15.68,21.57,1.25,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 662.97 => -4.07%; RSI: 40.14; Day Volatility: 1.25; Week Volatility: 4.32; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.57%; Week Support: 582.45 => 8.57%; Month Support: 652.35 => -2.4%; Day NWE: 612.83 => 3.8%; Week NWE: 537.16 => 15.68%; Month NWE: 499.64 => 21.57%)
BAJAJHLDNG,66,5.0,6,11909.0,3.81,2.56,13.7,3.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 19.0%; SMA 200: 12614.15 => -5.92%; RSI: 31.26; Day Volatility: 3.0; Week Volatility: 6.52; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.68%; Week Support: 7659.95 => 35.68%; Month Support: 1460.15 => 87.74%; Day NWE: 11455.84 => 3.81%; Week NWE: 11604.71 => 2.56%; Month NWE: 10277.39 => 13.7%)
AJAXENGG,643,5.0,3,629.65,3.84,,,2.2,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 37.74; Day Volatility: 2.2; Week Volatility: 7.02; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 605.45 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,175,5.0,1,709.8,3.86,16.17,,1.13,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 746.65 => -5.19%; RSI: 46.16; Day Volatility: 1.13; Week Volatility: 3.2; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.58%; Week Support: 656.0 => 7.58%; Month Support: 0.0 => 100.0%; Day NWE: 682.4 => 3.86%; Week NWE: 595.02 => 16.17%; Month NWE: 0.0 => 100.0%)
LINCOLN,1275,1.0,3,526.85,3.86,20.73,22.84,2.34,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 596.35 => -13.19%; RSI: 35.77; Day Volatility: 2.34; Week Volatility: 3.84; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.29%; Week Support: 499.0 => 5.29%; Month Support: 255.0 => 51.6%; Day NWE: 506.53 => 3.86%; Week NWE: 417.66 => 20.73%; Month NWE: 406.51 => 22.84%)
BRITANNIA,61,5.0,1,5876.0,3.87,13.37,20.01,1.83,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5382.9 => 8.39%; RSI: 44.61; Day Volatility: 1.83; Week Volatility: 4.94; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.32%; Week Support: 4506.0 => 23.32%; Month Support: 3050.0 => 48.09%; Day NWE: 5648.47 => 3.87%; Week NWE: 5090.64 => 13.37%; Month NWE: 4700.5 => 20.01%)
